		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000  247  266  255  241  256  256  256  245  2.130058 0.976763 SUCCESS  75
100100000  272  283  275  222  267  260  239  262 11.979806 0.152107 SUCCESS  76
100101000  267  266  273  240  277  248  239  252  6.369452 0.605922 SUCCESS  77
100110000  257  269  278  245  229  290  249  256 10.948619 0.204628 SUCCESS  78
100111000  258  251  241  237  258  248  264  255  3.017685 0.933243 SUCCESS  79
101000000  271  240  261  261  241  253  266  253  3.531068 0.896765 SUCCESS  80
101000100  252  245  270  227  269  256  259  243  6.142053 0.631323 SUCCESS  81
101001000  254  289  257  243  251  241  258  234  8.082205 0.425482 SUCCESS  82
101001100  253  277  249  242  249  271  256  269  4.600260 0.799321 SUCCESS  83
101010000  261  263  280  266  257  272  251  262  4.323240 0.826846 SUCCESS  84
101010100  237  265  269  244  284  288  274  242 12.463518 0.131690 SUCCESS  85
101011000  237  253  234  260  233  249  266  259  6.283720 0.615484 SUCCESS  86
101011100  254  260  265  290  257  254  250  273  6.419074 0.600397 SUCCESS  87
101100000  238  256  253  266  257  266  247  262  2.629932 0.955396 SUCCESS  88
101100100  264  267  254  261  267  268  242  273  3.901018 0.865942 SUCCESS  89
101101000  282  249  295  285  265  242  271  289 18.917432 0.015308 SUCCESS  90
101101100  262  240  244  255  265  263  251  233  4.524882 0.806939 SUCCESS  91
101110000  259  279  248  250  269  251  274  247  5.001649 0.757400 SUCCESS  92
101110100  264  278  269  271  253  222  255  244  9.100008 0.333930 SUCCESS  93
101111000  243  232  260  293  256  248  262  258  9.026776 0.340042 SUCCESS  94
101111100  265  251  253  275  262  252  266  253  2.577407 0.958024 SUCCESS  95
110000000  222  248  238  253  234  275  252  262  9.890917 0.272766 SUCCESS  96
110000010  242  226  289  278  244  259  256  247 11.728417 0.163739 SUCCESS  97
110000100  261  258  274  258  256  248  248  256  1.960993 0.982184 SUCCESS  98
110001000  280  253  233  239  258  263  269  244  7.146346 0.520929 SUCCESS  99
110001010  248  246  273  248  269  258  263  248  3.245084 0.918049 SUCCESS 100
110010000  293  270  228  233  275  275  250  272 15.731321 0.046391 SUCCESS 101
110010010  262  268  255  251  255  257  235  276  4.239781 0.834867 SUCCESS 102
110010100  235  274  260  247  252  261  260  254  3.728670 0.880737 SUCCESS 103
110011000  257  261  262  258  259  271  252  260  1.345462 0.994986 SUCCESS 104
110011010  258  264  235  241  222  252  260  260  7.823240 0.450924 SUCCESS 105
110100000  264  225  247  280  222  265  281  255 14.322104 0.073747 SUCCESS 106
110100010  280  276  265  250  250  248  253  256  4.860361 0.772391 SUCCESS 107
110100100  249  295  274  249  274  231  254  260 11.770462 0.161743 SUCCESS 108
110101000  257  235  269  243  271  291  254  275 10.490791 0.232253 SUCCESS 109
110101010  245  248  263  249  283  284  256  242  8.051271 0.428478 SUCCESS 110
110101100  247  248  273  247  233  265  252  285  8.008341 0.432656 SUCCESS 111
110110000  246  246  246  277  267  254  239  269  5.348998 0.719706 SUCCESS 112
110110010  269  234  253  268  269  262  255  236  5.704806 0.680259 SUCCESS 113
110110100  265  285  284  272  258  266  267  274 10.160993 0.253908 SUCCESS 114
110111000  259  278  253  232  274  230  255  206 18.493316 0.017817 SUCCESS 115
110111010  270  235  243  263  236  251  270  257  5.964781 0.651177 SUCCESS 116
110111100  230  239  263  267  264  244  236  274  8.347609 0.400272 SUCCESS 117
111000000  230  224  239  236  264  272  263  248 11.392937 0.180413 SUCCESS 118
111000010  276  282  284  253  272  256  265  275 10.386245 0.238956 SUCCESS 119
111000100  254  258  251  244  246  224  262  253  5.431321 0.710637 SUCCESS 120
111000110  277  250  239  249  255  267  267  261  4.377912 0.821520 SUCCESS 121
111001000  292  252  235  241  261  244  264  265  9.261372 0.320729 SUCCESS 122
111001010  223  291  243  251  242  248  265  279 13.647735 0.091422 SUCCESS 123
111001100  260  248  245  241  277  267  263  266  4.596346 0.799718 SUCCESS 124
111010000  243  244  258  249  223  267  246  263  6.962760 0.540656 SUCCESS 125
111010010  241  302  252  288  288  230  258  237 22.010109 0.004897 FAILURE 126
111010100  243  232  251  264  245  275  256  246  5.716675 0.678934 SUCCESS 127
111010110  251  241  254  250  235  254  256  274  4.274629 0.831534 SUCCESS 128
111011000  245  259  274  257  270  257  241  243  4.226018 0.836177 SUCCESS 129
111011010  283  261  274  299  254  279  288  246 18.538392 0.017533 SUCCESS 130
111011100  230  264  236  239  280  235  255  260  9.945336 0.268884 SUCCESS 131
111100000  246  216  267  273  260  274  266  258 10.320715 0.243234 SUCCESS 132
111100010  235  244  268  265  244  243  261  251  4.734730 0.785516 SUCCESS 133
111100100  285  267  251  240  263  256  251  287  9.210614 0.324842 SUCCESS 134
111100110  272  267  250  246  271  237  260  262  4.652659 0.793973 SUCCESS 135
111101000  273  243  254  235  193  268  248  258 20.531826 0.008501 FAILURE 136
111101010  239  247  269  249  255  255  271  233  5.426523 0.711166 SUCCESS 137
111101100  247  260  267  239  266  291  250  234  9.503796 0.301592 SUCCESS 138
111101110  249  264  241  266  288  234  242  266  9.058846 0.337356 SUCCESS 139
111110000  265  245  271  253  255  250  275  257  3.376649 0.908549 SUCCESS 140
111110010  250  270  240  258  242  281  253  260  5.406826 0.713340 SUCCESS 141
111110100  259  246  241  270  243  236  249  261  4.733973 0.785594 SUCCESS 142
111110110  246  296  258  276  264  282  271  251 12.513139 0.129735 SUCCESS 143
111111000  253  234  255  250  277  253  257  261  4.063644 0.851336 SUCCESS 144
111111010  234  236  249  295  238  250  245  217 17.993442 0.021276 SUCCESS 145
111111100  227  260  242  242  258  239  256  247  6.547861 0.586104 SUCCESS 146
111111110  237  239  248  243  248  226  260  239  8.681321 0.369888 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  285  265  269  250  255  253  229  7.642811 0.469115 SUCCESS   0
000000011  265  281  250  268  255  248  245  228  7.497988 0.483975 SUCCESS   1
000000101  229  275  251  225  257  259  244  268  9.586877 0.295226 SUCCESS   2
000000111  261  255  246  282  234  244  236  243  8.070841 0.426581 SUCCESS   3
000001001  237  281  255  257  255  265  254  262  4.487129 0.810719 SUCCESS   4
000001011  268  263  248  254  278  236  264  289  9.291422 0.318312 SUCCESS   5
000001101  263  269  231  243  258  242  246  257  5.300134 0.725068 SUCCESS   6
000001111  282  238  256  259  248  254  263  258  4.566927 0.802701 SUCCESS   7
000010001  258  241  262  252  262  264  294  268  7.962255 0.437166 SUCCESS   8
000010011  249  258  252  272  271  245  267  239  4.368316 0.822459 SUCCESS   9
000010101  240  254  254  255  257  254  242  240  2.910614 0.939841 SUCCESS  10
000010111  268  273  236  252  281  253  231  273  9.687255 0.287666 SUCCESS  11
000011001  268  241  289  258  252  285  268  262 10.106447 0.257634 SUCCESS  12
000011011  260  238  258  242  262  258  237  243  4.478543 0.811576 SUCCESS  13
000011101  243  242  236  239  269  248  258  233  7.343442 0.500071 SUCCESS  14
000011111  269  241  224  243  263  229  252  253  9.647230 0.290664 SUCCESS  15
000100011  249  235  243  267  255  245  265  274  5.278922 0.727391 SUCCESS  16
000100101  283  287  250  260  248  280  251  234 11.686498 0.165749 SUCCESS  17
000100111  257  251  253  244  242  240  261  247  2.971094 0.936158 SUCCESS  18
000101001  264  250  279  273  215  248  271  245 12.157205 0.144326 SUCCESS  19
000101011  239  248  267  256  252  265  259  250  2.487382 0.962317 SUCCESS  20
000101101  259  274  297  271  253  250  282  245 12.458973 0.131870 SUCCESS  21
000101111  252  261  239  263  283  274  241  263  6.896473 0.547843 SUCCESS  22
000110011  273  252  290  260  264  268  261  275  8.379680 0.397287 SUCCESS  23
000110101  240  251  251  246  255  271  282  241  6.192558 0.625672 SUCCESS  24
000110111  272  248  265  271  278  234  258  257  6.465033 0.595289 SUCCESS  25
000111001  236  228  251  264  251  247  213  256 13.029553 0.110837 SUCCESS  26
000111011  259  253  246  247  270  248  248  213  9.575765 0.296072 SUCCESS  27
000111101  263  236  241  252  242  275  260  247  5.426271 0.711194 SUCCESS  28
000111111  273  252  239  251  281  240  261  248  6.419831 0.600313 SUCCESS  29
001000011  243  236  246  231  254  276  258  251  6.971094 0.539755 SUCCESS  30
001000101  260  236  253  250  268  249  266  258  3.061624 0.930431 SUCCESS  31
001000111  248  227  263  252  247  250  255  279  6.529932 0.588090 SUCCESS  32
001001011  268  272  266  255  260  269  265  251  3.207331 0.920680 SUCCESS  33
001001101  244  268  262  250  277  266  265  272  5.009099 0.756603 SUCCESS  34
001001111  261  249  258  271  253  258  242  274  3.380058 0.908296 SUCCESS  35
001010011  233  262  277  272  211  251  260  261 13.544831 0.094428 SUCCESS  36
001010101  240  261  237  263  278  259  234  243  7.418063 0.492270 SUCCESS  37
001010111  268  265  288  249  264  250  243  242  7.125892 0.523113 SUCCESS  38
001011011  261  261  304  270  248  267  267  252 11.614402 0.169255 SUCCESS  39
001011101  267  227  259  273  268  237  249  259  7.364528 0.497861 SUCCESS  40
001011111  261  256  237  256  269  267  246  252  3.199503 0.921221 SUCCESS  41
001100101  263  266  276  248  252  239  258  273  4.896346 0.768595 SUCCESS  42
001100111  277  241  287  265  260  249  256  276  8.787760 0.360516 SUCCESS  43
001101011  229  245  251  233  260  256  266  261  6.236498 0.620759 SUCCESS  44
001101101  242  239  240  258  271  252  248  254  4.253038 0.833602 SUCCESS  45
001101111  253  227  264  239  253  274  263  234  8.354427 0.399636 SUCCESS  46
001110101  218  250  262  228  258  266  240  275 12.199629 0.142517 SUCCESS  47
001110111  279  252  242  251  274  283  246  236  9.371599 0.311924 SUCCESS  48
001111011  271  242  272  283  225  256  255  262  9.715412 0.285571 SUCCESS  49
001111101  245  253  276  277  243  235  252  257  6.455311 0.596369 SUCCESS  50
001111111  258  245  261  250  260  244  263  234  3.547356 0.895483 SUCCESS  51
010000011  275  250  253  241  249  251  274  256  4.157710 0.842621 SUCCESS  52
010000111  241  246  227  252  264  269  276  252  7.395336 0.494640 SUCCESS  53
010001011  262  244  260  274  285  235  237  257  8.744200 0.364332 SUCCESS  54
010001111  269  250  262  276  265  227  277  247  8.427407 0.392871 SUCCESS  55
010010011  248  233  254  251  271  290  222  283 15.709604 0.046730 SUCCESS  56
010010111  241  254  240  241  249  256  299  243 11.217053 0.189701 SUCCESS  57
010011011  240  256  245  250  255  279  246  276  5.830185 0.666247 SUCCESS  58
010011111  252  280  278  242  250  258  264  255  5.567558 0.695544 SUCCESS  59
010100011  259  263  268  258  260  249  265  235  3.205185 0.920829 SUCCESS  60
010100111  260  259  269  245  241  272  278  260  5.240917 0.731544 SUCCESS  61
010101011  246  279  239  261  263  259  232  244  6.950387 0.541995 SUCCESS  62
010101111  272  248  268  267  281  250  231  228 10.726902 0.217659 SUCCESS  63
010110011  261  294  242  233  234  222  264  236 17.357836 0.026591 SUCCESS  64
010110111  266  249  281  263  246  266  282  246  7.275134 0.507260 SUCCESS  65
010111011  263  238  244  267  267  250  237  253  4.703417 0.788754 SUCCESS  66
010111111  263  218  236  271  241  254  241  272 11.419705 0.179033 SUCCESS  67
011000111  240  257  271  248  260  282  228  246  8.571725 0.379701 SUCCESS  68
011001111  285  247  270  259  252  238  224  265 10.390917 0.238653 SUCCESS  69
011010111  232  265  268  246  241  272  252  256  5.646473 0.686764 SUCCESS  70
011011111  235  255  273  242  259  261  248  251  4.239402 0.834904 SUCCESS  71
011101111  297  263  229  244  261  259  253  262 10.838897 0.210996 SUCCESS  72
011111111  251  238  262  269  254  251  249  242  3.341422 0.911142 SUCCESS  73
100000000  261  285  265  269  250  255  253  229  7.642811 0.469115 SUCCESS  74
100010000  273  281  227  255  265  244  252  247  8.395462 0.395824 SUCCESS  75
100100000  245  246  264  272  249  283  283  270  9.074755 0.336029 SUCCESS  76
100101000  258  269  278  300  245  244  256  270 12.348493 0.136319 SUCCESS  77
100110000  262  261  231  256  255  234  246  268  5.712760 0.679371 SUCCESS  78
100111000  230  285  219  239  242  280  254  249 16.155311 0.040210 SUCCESS  79
101000000  273  266  257  227  269  263  256  271  6.767937 0.561865 SUCCESS  80
101000100  267  250  256  254  211  252  248  263  9.347609 0.313826 SUCCESS  81
101001000  277  247  268  256  269  266  276  258  5.418821 0.712016 SUCCESS  82
101001100  260  264  247  255  255  235  233  286  8.212508 0.412992 SUCCESS  83
101010000  250  273  251  241  272  286  285  238 11.707079 0.164760 SUCCESS  84
101010100  248  257  249  241  279  279  261  236  7.361877 0.498139 SUCCESS  85
101011000  236  245  246  245  263  245  230  247  6.731952 0.565810 SUCCESS  86
101011100  257  265  288  271  244  265  249  260  6.555942 0.585209 SUCCESS  87
101100000  236  240  258  252  269  261  226  252  7.209351 0.514223 SUCCESS  88
101100100  243  235  283  250  285  233  269  286 15.414654 0.051567 SUCCESS  89
101101000  275  274  255  250  300  234  246  256 13.104301 0.108311 SUCCESS  90
101101100  242  272  287  258  238  234  258  225 12.884604 0.115882 SUCCESS  91
101110000  266  232  264  267  269  262  262  247  4.782457 0.780554 SUCCESS  92
101110100  263  235  255  227  276  238  242  268  9.675260 0.288562 SUCCESS  93
101111000  248  221  245  230  245  251  265  229 12.276523 0.139286 SUCCESS  94
101111100  264  278  268  260  268  231  244  226 10.184730 0.252299 SUCCESS  95
110000000  269  261  253  229  243  238  244  218 12.162003 0.144121 SUCCESS  96
110000010  255  277  232  277  245  254  257  250  6.549377 0.585936 SUCCESS  97
110000100  235  233  248  259  249  256  277  250  6.334225 0.609848 SUCCESS  98
110001000  274  278  221  248  253  255  256  260  8.577407 0.379189 SUCCESS  99
110001010  247  266  248  262  235  276  243  258  5.230690 0.732659 SUCCESS 100
110010000  215  247  274  271  249  269  271  253 11.163771 0.192591 SUCCESS 101
110010010  254  261  257  263  276  253  263  260  2.239276 0.972783 SUCCESS 102
110010100  240  265  292  278  252  248  249  254  9.094705 0.334370 SUCCESS 103
110011000  262  234  237  265  240  277  246  267  7.593442 0.474156 SUCCESS 104
110011010  272  238  239  257  253  252  242  225  8.282079 0.406412 SUCCESS 105
110100000  266  243  237  211  263  252  254  275 12.458720 0.131880 SUCCESS 106
110100010  262  254  279  251  242  237  238  253  5.991927 0.648136 SUCCESS 107
110100100  260  243  273  245  288  281  244  274 10.965159 0.203681 SUCCESS 108
110101000  245  263  268  260  259  275  281  252  5.425134 0.711320 SUCCESS 109
110101010  254  275  251  239  264  279  259  237  6.635614 0.576408 SUCCESS 110
110101100  261  245  254  246  252  223  254  251  5.584099 0.693706 SUCCESS 111
110110000  262  242  264  271  243  277  229  269  8.199124 0.414265 SUCCESS 112
110110010  254  242  275  280  276  251  275  260  7.842558 0.448999 SUCCESS 113
110110100  254  272  276  246  272  249  241  256  5.214402 0.734434 SUCCESS 114
110111000  258  222  252  294  282  263  262  251 13.766170 0.088067 SUCCESS 115
110111010  263  237  261  254  260  252  251  271  2.913265 0.939682 SUCCESS 116
110111100  273  223  232  244  241  250  252  251  9.686624 0.287713 SUCCESS 117
111000000  277  256  250  259  248  237  251  244  4.360361 0.823235 SUCCESS 118
111000010  243  248  261  269  259  252  282  230  7.288392 0.505861 SUCCESS 119
111000100  272  284  243  238  278  291  243  245 14.276523 0.074837 SUCCESS 120
111000110  254  279  240  261  257  261  251  256  3.496346 0.899473 SUCCESS 121
111001000  234  261  283  269  239  241  249  278  9.915917 0.270977 SUCCESS 122
111001010  256  253  263  263  233  251  271  246  3.982331 0.858714 SUCCESS 123
111001100  252  239  236  267  268  251  239  262  5.329048 0.721897 SUCCESS 124
111010000  273  253  245  243  259  251  273  281  6.209856 0.623738 SUCCESS 125
111010010  238  225  229  237  262  260  242  278 12.543821 0.128539 SUCCESS 126
111010100  250  254  263  236  267  260  274  268  4.423240 0.817063 SUCCESS 127
111010110  244  236  274  257  234  264  248  253  6.015412 0.645505 SUCCESS 128
111011000  269  242  266  284  265  275  259  258  6.893695 0.548145 SUCCESS 129
111011010  247  287  294  224  259  233  251  246 16.859730 0.031603 SUCCESS 130
111011100  258  206  242  270  265  266  260  216 18.953417 0.015111 SUCCESS 131
111100000  289  262  232  272  263  250  248  255  8.516043 0.384749 SUCCESS 132
111100010  269  233  270  259  256  275  263  237  6.765412 0.562142 SUCCESS 133
111100100  230  278  266  250  261  246  272  262  6.923366 0.544923 SUCCESS 134
111100110  242  262  246  268  273  266  239  251  4.763518 0.782527 SUCCESS 135
111101000  275  274  250  231  234  254  258  257  7.428417 0.491192 SUCCESS 136
111101010  279  238  251  249  269  266  268  254  5.433594 0.710386 SUCCESS 137
111101100  278  245  278  284  288  285  251  270 16.012508 0.042201 SUCCESS 138
111101110  258  216  259  243  242  249  240  247  9.539654 0.298833 SUCCESS 139
111110000  264  273  246  265  248  246  235  214 11.722104 0.164040 SUCCESS 140
111110010  248  275  268  255  243  252  284  255  6.226271 0.621903 SUCCESS 141
111110100  266  249  246  240  260  251  254  274  3.530311 0.896825 SUCCESS 142
111110110  246  263  271  257  281  251  243  264  5.086372 0.748306 SUCCESS 143
111111000  261  258  244  260  242  243  243  216  9.375639 0.311605 SUCCESS 144
111111010  268  233  264  226  241  249  256  282 10.448872 0.234923 SUCCESS 145
111111100  252  260  238  271  254  263  251  231  5.184351 0.737703 SUCCESS 146
111111110  251  238  262  269  254  251  249  242  3.341422 0.911142 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  237  281  254  264  213  249  251 13.188392 0.105530 SUCCESS   0
000000011  248  253  265  247  255  251  255  231  3.578417 0.893019 SUCCESS   1
000000101  262  261  230  270  256  238  260  273  6.311372 0.612398 SUCCESS   2
000000111  240  257  269  264  242  272  267  251  4.397735 0.819575 SUCCESS   3
000001001  264  254  244  239  281  261  242  244  6.021851 0.644784 SUCCESS   4
000001011  244  253  227  260  239  257  266  269  6.335235 0.609735 SUCCESS   5
000001101  271  262  240  249  294  245  267  255  9.107457 0.333312 SUCCESS   6
000001111  270  246  271  236  250  242  249  255  4.856952 0.772750 SUCCESS   7
000010001  241  274  253  277  277  252  244  258  6.484351 0.593144 SUCCESS   8
000010011  277  262  225  252  282  266  232  250 11.482584 0.175825 SUCCESS   9
000010101  275  250  273  276  263  242  248  242  6.430942 0.599077 SUCCESS  10
000010111  250  262  234  259  254  235  291  238 10.336245 0.242214 SUCCESS  11
000011001  248  266  256  254  247  234  279  265  5.426397 0.711180 SUCCESS  12
000011011  269  270  233  215  266  251  252  270 11.762887 0.162101 SUCCESS  13
000011101  235  232  275  238  268  287  250  270 12.279680 0.139155 SUCCESS  14
000011111  244  247  290  259  273  244  238  250  8.819831 0.357722 SUCCESS  15
000100011  246  236  252  261  255  238  235  264  5.531700 0.699525 SUCCESS  16
000100101  257  253  265  248  244  276  265  250  3.298240 0.914272 SUCCESS  17
000100111  256  263  228  276  270  270  206  260 16.728922 0.033059 SUCCESS  18
000101001  255  259  260  245  228  261  271  267  5.260361 0.729420 SUCCESS  19
000101011  266  268  272  273  263  260  231  255  5.984856 0.648928 SUCCESS  20
000101101  255  234  225  260  235  258  241  237 10.059730 0.260859 SUCCESS  21
000101111  281  286  227  252  246  228  298  242 21.116675 0.006844 FAILURE  22
000110011  240  272  271  227  249  256  249  271  7.679175 0.465420 SUCCESS  23
000110101  283  258  272  264  303  243  224  273 19.176776 0.013942 SUCCESS  24
000110111  255  285  227  234  268  253  247  245 10.185614 0.252239 SUCCESS  25
000111001  246  244  254  289  256  238  272  281 10.274755 0.246269 SUCCESS  26
000111011  241  227  253  227  260  242  269  268  9.854932 0.275356 SUCCESS  27
000111101  252  259  266  262  254  279  254  254  2.840412 0.943970 SUCCESS  28
000111111  256  235  265  295  250  270  248  259  9.490664 0.302608 SUCCESS  29
001000011  265  289  271  256  248  249  249  263  6.494200 0.592051 SUCCESS  30
001000101  270  259  268  272  271  242  261  266  4.658215 0.793403 SUCCESS  31
001000111  245  270  244  279  264  240  265  274  6.933467 0.543828 SUCCESS  32
001001011  249  249  263  251  252  258  257  235  2.557331 0.959004 SUCCESS  33
001001101  272  269  259  227  275  260  258  257  6.698619 0.569471 SUCCESS  34
001001111  257  253  270  271  278  257  233  267  6.332079 0.610088 SUCCESS  35
001010011  222  250  247  246  238  274  279  281 12.826902 0.117946 SUCCESS  36
001010101  244  216  283  272  257  245  246  246 12.322356 0.137390 SUCCESS  37
001010111  251  247  271  260  261  271  249  225  6.491296 0.592373 SUCCESS  38
001011011  245  233  246  272  258  275  260  277  7.388139 0.495392 SUCCESS  39
001011101  259  272  271  281  254  249  259  260  4.827407 0.775854 SUCCESS  40
001011111  276  270  239  252  233  232  277  263 10.084099 0.259173 SUCCESS  41
001100101  261  295  273  237  267  251  260  263  9.732710 0.284290 SUCCESS  42
001100111  243  262  262  230  232  245  244  259  7.130437 0.522627 SUCCESS  43
001101011  284  272  285  286  263  255  232  269 14.460866 0.070516 SUCCESS  44
001101101  246  269  256  235  273  247  245  264  5.109478 0.745814 SUCCESS  45
001101111  279  257  245  249  264  264  261  214 10.571851 0.227158 SUCCESS  46
001110101  248  243  243  249  253  278  224  273  9.114528 0.332727 SUCCESS  47
001110111  244  228  256  264  257  251  263  259  4.344200 0.824810 SUCCESS  48
001111011  274  243  266  264  254  270  236  274  6.392053 0.603404 SUCCESS  49
001111101  242  278  232  265  255  261  264  243  6.447483 0.597239 SUCCESS  50
001111111  274  242  289  276  251  255  242  280 11.349124 0.182691 SUCCESS  51
010000011  248  246  239  224  239  250  243  262  8.096851 0.424067 SUCCESS  52
010000111  256  265  278  276  256  225  258  245  8.288265 0.405830 SUCCESS  53
010001011  254  258  240  269  262  255  235  259  3.715159 0.881865 SUCCESS  54
010001111  224  281  253  287  288  266  250  249 15.472988 0.050575 SUCCESS  55
010010011  266  270  286  238  244  281  252  241 10.226018 0.249519 SUCCESS  56
010010111  261  275  250  264  235  273  235  245  7.182584 0.517068 SUCCESS  57
010011011  261  242  259  232  269  270  254  235  6.526018 0.588523 SUCCESS  58
010011111  268  260  258  273  269  240  230  269  6.964023 0.540519 SUCCESS  59
010100011  257  273  252  253  261  264  240  247  2.993821 0.934745 SUCCESS  60
010100111  240  256  266  265  259  243  274  286  7.435488 0.490456 SUCCESS  61
010101011  226  227  298  266  245  254  236  254 16.697735 0.033415 SUCCESS  62
010101111  273  216  262  257  237  278  257  238 12.505311 0.130042 SUCCESS  63
010110011  246  289  269  265  262  275  247  260  7.818316 0.451416 SUCCESS  64
010110111  249  229  257  270  263  269  255  266  5.229553 0.732783 SUCCESS  65
010111011  263  268  280  272  250  276  268  255  6.499503 0.591463 SUCCESS  66
010111111  285  266  224  246  234  239  248  254 11.734856 0.163432 SUCCESS  67
011000111  246  252  235  255  260  238  306  281 16.257710 0.038837 SUCCESS  68
011001111  249  275  269  245  219  255  235  256 10.139781 0.255352 SUCCESS  69
011010111  269  304  267  288  236  257  253  249 16.482205 0.035976 SUCCESS  70
011011111  283  242  257  286  273  241  258  253  9.512760 0.300901 SUCCESS  71
011101111  232  253  265  265  246  269  266  279  6.649882 0.574835 SUCCESS  72
011111111  286  243  260  253  235  230  251  272 10.066422 0.260395 SUCCESS  73
100000000  239  237  281  254  265  213  249  251 13.257205 0.103301 SUCCESS  74
100010000  272  242  271  246  251  267  262  239  5.042685 0.753004 SUCCESS  75
100100000  254  240  243  254  229  260  282  242  8.277281 0.406864 SUCCESS  76
100101000  277  275  254  252  263  240  254  239  5.738139 0.676537 SUCCESS  77
100110000  259  237  235  244  260  280  274  245  8.046725 0.428919 SUCCESS  78
100111000  277  286  269  271  264  245  267  279 10.397735 0.238212 SUCCESS  79
101000000  243  254  232  256  269  217  262  223 14.388392 0.072187 SUCCESS  80
101000100  259  262  273  241  257  266  231  257  5.195715 0.736468 SUCCESS  81
101001000  266  257  235  249  236  252  257  261  4.169326 0.841532 SUCCESS  82
101001100  242  258  222  232  243  262  254  230 11.368568 0.181677 SUCCESS  83
101010000  260  280  221  260  294  278  270  246 16.399629 0.037005 SUCCESS  84
101010100  269  276  235  254  269  285  263  255  8.387129 0.396596 SUCCESS  85
101011000  259  262  291  263  273  226  278  267 12.586750 0.126881 SUCCESS  86
101011100  257  254  257  262  239  247  248  246  2.322483 0.969496 SUCCESS  87
101100000  254  255  256  241  280  241  244  250  4.889528 0.769316 SUCCESS  88
101100100  264  239  261  251  249  263  265  254  2.367432 0.967626 SUCCESS  89
101101000  251  233  236  228  244  231  257  243 10.800387 0.213268 SUCCESS  90
101101100  272  254  257  256  254  264  253  278  3.326271 0.912247 SUCCESS  91
101110000  269  258  232  269  261  292  247  256  9.378291 0.311395 SUCCESS  92
101110100  224  275  264  247  244  249  238  251  8.364654 0.398684 SUCCESS  93
101111000  286  247  231  252  277  273  242  237 11.753164 0.162562 SUCCESS  94
101111100  288  271  258  258  264  244  267  250  6.560109 0.584748 SUCCESS  95
110000000  247  262  264  272  264  260  235  267  4.362508 0.823026 SUCCESS  96
110000010  270  269  231  254  252  255  249  244  4.861624 0.772258 SUCCESS  97
110000100  279  276  260  260  246  266  237  274  7.464907 0.487401 SUCCESS  98
110001000  282  236  270  257  254  245  274  247  7.287003 0.506007 SUCCESS  99
110001010  255  263  265  254  223  238  253  255  6.289654 0.614821 SUCCESS 100
110010000  252  260  246  266  267  267  266  267  2.813518 0.945510 SUCCESS 101
110010010  253  237  264  273  251  266  274  221  9.683720 0.287930 SUCCESS 102
110010100  242  275  249  252  259  256  263  256  2.747988 0.949164 SUCCESS 103
110011000  231  222  243  251  277  267  277  258 12.045715 0.149176 SUCCESS 104
110011010  260  267  261  251  233  254  262  267  3.544326 0.895722 SUCCESS 105
110100000  233  257  247  241  266  221  257  240  9.758846 0.282361 SUCCESS 106
110100010  219  236  254  267  246  254  233  227 13.593947 0.092982 SUCCESS 107
110100100  264  271  239  235  233  241  249  283 10.302912 0.244406 SUCCESS 108
110101000  257  266  237  247  282  281  251  240  8.587508 0.378278 SUCCESS 109
110101010  251  287  250  248  257  294  253  263 10.467558 0.233730 SUCCESS 110
110101100  266  269  287  282  265  241  266  253  9.388013 0.310628 SUCCESS 111
110110000  265  252  256  251  263  264  245  265  1.767306 0.987333 SUCCESS 112
110110010  280  240  244  247  256  259  266  278  6.669452 0.572679 SUCCESS 113
110110100  238  248  225  234  223  249  243  266 13.075513 0.109278 SUCCESS 114
110111000  258  241  231  270  251  277  248  247  6.707962 0.568444 SUCCESS 115
110111010  243  282  246  251  249  252  264  254  4.455690 0.813850 SUCCESS 116
110111100  268  245  250  263  270  275  250  243  4.494957 0.809937 SUCCESS 117
111000000  269  261  247  286  262  268  252  269  6.230563 0.621423 SUCCESS 118
111000010  278  263  280  251  257  262  243  252  5.483594 0.704857 SUCCESS 119
111000100  269  255  261  242  254  241  252  240  3.599755 0.891311 SUCCESS 120
111000110  268  273  258  264  295  269  254  257  8.884099 0.352167 SUCCESS 121
