		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011  235  261  258  235  260  239  273  265  6.489102 0.592617 SUCCESS  66
010111111  286  251  257  269  236  252  250  246  6.653049 0.574486 SUCCESS  67
011000111  268  271  289  247  273  250  239  259  8.538382 0.382719 SUCCESS  68
011001111  270  259  226  229  255  278  247  271 10.643740 0.222714 SUCCESS  69
011010111  264  233  246  272  266  232  279  266  9.057822 0.337442 SUCCESS  70
011011111  262  279  253  283  252  254  269  271  6.638431 0.576097 SUCCESS  71
011101111  238  232  274  261  274  262  286  274 11.224676 0.189291 SUCCESS  72
011111111  287  240  264  242  247  263  251  219 12.245913 0.140564 SUCCESS  73
100000000  257  251  237  241  248  218  231  256 11.502668 0.174811 SUCCESS  74
100010000  226  261  227  242  259  250  223  229 15.943742 0.043192 SUCCESS  75
100100000  236  248  272  228  247  250  260  250  6.976659 0.539153 SUCCESS  76
100101000  261  258  264  266  231  261  255  291  8.198515 0.414323 SUCCESS  77
100110000  240  249  271  226  240  270  279  248 10.085738 0.259060 SUCCESS  78
100111000  238  257  265  248  255  284  250  245  5.724937 0.678012 SUCCESS  79
101000000  259  229  284  287  260  236  245  242 12.999618 0.111863 SUCCESS  80
101000100  245  239  262  263  242  245  239  267  5.115018 0.745215 SUCCESS  81
101001000  247  283  256  231  265  262  264  250  6.630240 0.577000 SUCCESS  82
101001100  248  262  253  278  242  287  230  280 11.988210 0.151731 SUCCESS  83
101010000  302  249  264  254  240  236  251  249 11.967669 0.152652 SUCCESS  84
101010100  277  261  237  261  246  245  250  259  4.562813 0.803116 SUCCESS  85
101011000  248  274  231  246  265  256  238  245  6.792675 0.559158 SUCCESS  86
101011100  240  271  278  236  275  231  291  251 14.431039 0.071200 SUCCESS  87
101100000  237  254  236  276  272  278  268  251  8.277276 0.406864 SUCCESS  88
101100100  271  252  256  256  274  253  278  266  4.450659 0.814349 SUCCESS  89
101101000  253  256  267  269  267  267  247  242  3.228047 0.919242 SUCCESS  90
101101100  249  216  247  246  242  265  236  268 11.006415 0.201336 SUCCESS  91
101110000  239  261  279  233  273  277  226  248 12.418178 0.133498 SUCCESS  92
101110100  252  266  252  259  255  230  238  252  4.849123 0.773574 SUCCESS  93
101111000  256  252  250  264  255  231  265  245  3.931471 0.863253 SUCCESS  94
101111100  218  270  252  263  256  265  240  274  9.587595 0.295172 SUCCESS  95
110000000  264  242  249  228  258  248  240  283  8.802008 0.359273 SUCCESS  96
110000010  241  263  264  269  241  295  267  241 10.359194 0.240715 SUCCESS  97
110000100  250  228  282  231  249  269  258  244 10.181007 0.252551 SUCCESS  98
110001000  243  254  243  239  289  278  246  238 10.675370 0.220780 SUCCESS  99
110001010  296  246  256  265  269  247  253  255  8.085605 0.425153 SUCCESS 100
110010000  254  261  244  229  249  264  273  242  6.181369 0.626924 SUCCESS 101
110010010  264  261  248  256  256  284  259  268  4.215512 0.837174 SUCCESS 102
110010100  250  267  250  252  251  236  247  277  4.739488 0.785022 SUCCESS 103
110011000  251  266  257  239  262  259  272  252  2.920314 0.939258 SUCCESS 104
110011010  289  266  246  281  245  277  266  263 10.260901 0.247190 SUCCESS 105
110100000  240  257  248  279  272  238  243  246  6.956497 0.541334 SUCCESS 106
110100010  249  252  268  240  271  249  248  285  6.582354 0.582288 SUCCESS 107
110100100  214  250  230  260  260  259  275  261 11.866352 0.157267 SUCCESS 108
110101000  298  260  242  281  241  246  253  236 13.420891 0.098165 SUCCESS 109
110101010  269  259  235  255  260  260  254  270  3.388592 0.907662 SUCCESS 110
110101100  271  261  236  243  283  258  221  261 11.361404 0.182050 SUCCESS 111
110110000  249  239  239  282  250  267  263  260  6.153268 0.630068 SUCCESS 112
110110010  265  261  265  253  260  274  267  260  2.498789 0.961787 SUCCESS 113
110110100  220  257  236  253  282  274  255  249 11.207159 0.190235 SUCCESS 114
110111000  250  254  261  240  274  256  267  261  3.138701 0.925354 SUCCESS 115
110111010  258  279  248  256  254  240  249  247  4.054085 0.852211 SUCCESS 116
110111100  238  220  274  259  286  239  265  242 13.892445 0.084612 SUCCESS 117
111000000  259  252  271  224  233  262  269  263  8.361077 0.399017 SUCCESS 118
111000010  262  252  278  240  248  272  235  254  6.313561 0.612153 SUCCESS 119
111000100  245  243  254  230  300  260  254  248 12.119519 0.145950 SUCCESS 120
111000110  233  268  256  259  242  230  259  264  6.713033 0.567887 SUCCESS 121
111001000  261  291  253  242  245  275  269  217 14.614015 0.067100 SUCCESS 122
111001010  260  250  267  295  252  236  258  267  8.875728 0.352888 SUCCESS 123
111001100  241  259  245  240  245  246  268  253  4.178841 0.840638 SUCCESS 124
111010000  247  249  246  291  271  230  237  230 13.873542 0.085122 SUCCESS 125
111010010  238  264  254  265  254  242  253  270  3.579381 0.892942 SUCCESS 126
111010100  285  262  248  282  224  276  273  258 13.217627 0.104578 SUCCESS 127
111010110  253  241  211  246  250  245  250  258 10.681923 0.220381 SUCCESS 128
111011000  257  241  269  291  263  266  250  255  7.118428 0.523911 SUCCESS 129
111011010  253  261  242  247  283  270  265  231  7.823112 0.450937 SUCCESS 130
111011100  270  279  246  251  261  253  279  245  6.052832 0.641314 SUCCESS 131
111100000  277  249  259  248  238  257  257  248  3.909166 0.865224 SUCCESS 132
111100010  251  243  239  258  274  258  251  232  5.881702 0.660481 SUCCESS 133
111100100  267  290  269  273  261  273  263  232 10.478028 0.233063 SUCCESS 134
111100110  256  249  242  244  287  257  283  258  8.301975 0.404542 SUCCESS 135
111101000  248  254  267  272  239  252  238  261  4.505728 0.808860 SUCCESS 136
111101010  306  266  243  250  245  262  264  284 15.090232 0.057415 SUCCESS 137
111101100  269  259  258  260  267  274  270  229  6.182125 0.626839 SUCCESS 138
111101110  282  276  239  251  236  259  263  277  9.101298 0.333823 SUCCESS 139
111110000  272  233  257  260  251  252  254  252  3.554051 0.894954 SUCCESS 140
111110010  251  270  256  287  261  248  248  256  5.277705 0.727524 SUCCESS 141
111110100  246  254  268  242  276  299  222  273 16.569161 0.034921 SUCCESS 142
111110110  267  281  260  283  257  267  264  229  9.475441 0.303788 SUCCESS 143
111111000  277  248  266  242  261  242  231  236  8.437947 0.391900 SUCCESS 144
111111010  275  260  251  244  266  270  236  258  4.985221 0.759155 SUCCESS 145
111111100  278  246  262  282  244  247  243  232  9.199968 0.325709 SUCCESS 146
111111110  287  240  264  242  247  263  251  219 12.245913 0.140564 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  232  243  286  242  261  257  266  8.079430 0.425750 SUCCESS   0
000000011  249  257  235  275  247  240  274  239  7.399193 0.494237 SUCCESS   1
000000101  256  254  256  248  244  260  258  236  2.696761 0.951924 SUCCESS   2
000000111  248  252  236  264  229  231  286  254 11.494225 0.175237 SUCCESS   3
000001001  260  269  251  277  247  241  290  256  8.360321 0.399087 SUCCESS   4
000001011  243  251  277  262  232  251  224  246  9.911710 0.271278 SUCCESS   5
000001101  264  267  237  252  262  256  233  236  6.325406 0.610832 SUCCESS   6
000001111  263  245  238  286  253  225  277  255 11.346282 0.182840 SUCCESS   7
000010001  250  262  271  250  242  249  273  279  5.527596 0.699981 SUCCESS   8
000010011  274  268  230  281  263  255  265  244  8.125048 0.421351 SUCCESS   9
000010101  252  273  261  241  247  269  237  248  5.045709 0.752680 SUCCESS  10
000010111  256  227  260  269  259  259  226  247  8.349231 0.400121 SUCCESS  11
000011001  279  275  274  247  273  257  270  266  7.229448 0.512092 SUCCESS  12
000011011  251  283  288  240  256  250  230  252 11.137598 0.194024 SUCCESS  13
000011101  271  269  264  260  241  271  256  275  4.958883 0.761962 SUCCESS  14
000011111  248  238  253  270  271  262  274  270  5.399815 0.714113 SUCCESS  15
000100011  250  243  265  221  250  232  284  264 12.140564 0.145042 SUCCESS  16
000100101  246  267  271  266  240  236  262  260  5.064359 0.750676 SUCCESS  17
000100111  267  278  235  286  240  252  264  243  9.824884 0.277533 SUCCESS  18
000101001  262  224  266  250  277  257  259  261  6.718704 0.567264 SUCCESS  19
000101011  272  281  252  241  255  274  264  271  6.765834 0.562095 SUCCESS  20
000101101  239  261  255  255  251  255  265  271  2.605021 0.956654 SUCCESS  21
000101111  250  245  275  252  252  262  231  264  5.215453 0.734320 SUCCESS  22
000110011  265  266  273  226  270  280  255  255  8.489235 0.387195 SUCCESS  23
000110101  232  245  224  269  259  244  248  240  9.876299 0.273816 SUCCESS  24
000110111  226  257  252  245  265  255  255  232  7.089066 0.527054 SUCCESS  25
000111001  238  250  221  258  253  239  245  259  8.473231 0.388659 SUCCESS  26
000111011  277  260  272  252  262  257  260  260  3.022388 0.932945 SUCCESS  27
000111101  249  232  253  282  219  260  253  263 11.253659 0.187737 SUCCESS  28
000111111  260  222  262  273  288  249  251  253 10.469207 0.233625 SUCCESS  29
001000011  274  268  262  270  255  231  286  267  9.217989 0.324242 SUCCESS  30
001000101  253  256  301  271  247  249  251  274 10.837679 0.211067 SUCCESS  31
001000111  248  255  262  221  253  232  259  281 10.414894 0.237104 SUCCESS  32
001001011  267  251  240  232  243  255  244  247  5.813779 0.668082 SUCCESS  33
001001101  256  253  220  272  271  294  262  254 13.061114 0.109764 SUCCESS  34
001001111  283  279  231  283  250  272  261  245 12.088015 0.147320 SUCCESS  35
001010011  262  241  233  238  272  232  266  249  8.670573 0.370843 SUCCESS  36
001010101  274  287  288  267  267  266  259  262 10.402670 0.237893 SUCCESS  37
001010111  241  268  262  236  241  257  252  258  4.374671 0.821837 SUCCESS  38
001011011  235  237  260  279  230  274  257  244 10.181637 0.252508 SUCCESS  39
001011101  241  277  262  243  243  258  255  264  4.499175 0.809516 SUCCESS  40
001011111  248  262  249  248  275  277  245  264  4.768472 0.782011 SUCCESS  41
001100101  270  257  280  251  246  272  266  248  5.158367 0.740523 SUCCESS  42
001100111  269  259  278  234  263  272  267  234  8.189064 0.415223 SUCCESS  43
001101011  219  254  234  250  286  248  247  250 12.234698 0.141035 SUCCESS  44
001101101  264  277  273  232  280  266  234  262 10.198775 0.251351 SUCCESS  45
001101111  248  224  261  251  258  257  259  236  6.477004 0.593959 SUCCESS  46
001110101  221  259  262  245  251  249  267  275  7.933125 0.440030 SUCCESS  47
001110111  265  278  243  241  266  251  268  278  6.747183 0.564139 SUCCESS  48
001111011  281  238  249  268  248  264  232  273  8.597484 0.377380 SUCCESS  49
001111101  263  272  237  277  248  255  263  247  5.203229 0.735650 SUCCESS  50
001111111  267  229  270  256  266  272  270  261  6.384382 0.604259 SUCCESS  51
010000011  266  241  246  281  265  248  239  250  6.183890 0.626642 SUCCESS  52
010000111  248  258  260  251  264  264  264  263  1.325197 0.995244 SUCCESS  53
010001011  240  258  263  258  251  256  250  251  1.698584 0.988900 SUCCESS  54
010001111  246  252  267  252  273  248  234  282  7.105574 0.525286 SUCCESS  55
010010011  257  257  246  243  252  277  251  240  4.174052 0.841088 SUCCESS  56
010010111  264  284  266  241  275  257  240  270  7.828783 0.450372 SUCCESS  57
010011011  247  249  239  242  283  283  269  242  9.815433 0.278220 SUCCESS  58
010011111  278  227  252  295  248  265  266  252 12.464426 0.131654 SUCCESS  59
010100011  273  283  314  271  270  271  259  265 20.028818 0.010228 SUCCESS  60
010100111  254  257  241  280  268  236  253  258  5.507811 0.702174 SUCCESS  61
010101011  255  260  263  271  246  251  255  241  2.619891 0.955906 SUCCESS  62
010101111  262  261  262  255  245  249  256  256  1.096099 0.997565 SUCCESS  63
010110011  263  269  275  265  244  287  279  248  9.195936 0.326038 SUCCESS  64
010110111  257  260  271  253  244  262  233  267  4.370638 0.822232 SUCCESS  65
010111011  222  275  272  231  240  260  238  265 12.583386 0.127011 SUCCESS  66
010111111  228  241  254  251  285  280  251  256 10.016051 0.263901 SUCCESS  67
011000111  274  250  264  250  246  237  253  238  5.204993 0.735458 SUCCESS  68
011001111  249  274  289  230  237  272  265  241 12.315978 0.137653 SUCCESS  69
011010111  241  245  251  257  264  246  241  244  3.887491 0.867129 SUCCESS  70
011011111  252  243  269  248  230  273  244  242  7.139221 0.521689 SUCCESS  71
011101111  251  249  247  236  249  255  264  292  7.951019 0.438269 SUCCESS  72
011111111  269  245  292  253  264  299  275  274 16.435458 0.036555 SUCCESS  73
100000000  251  232  243  286  242  261  257  266  8.079430 0.425750 SUCCESS  74
100010000  266  241  243  244  227  256  260  247  6.612850 0.578919 SUCCESS  75
100100000  255  259  248  266  256  248  276  269  3.148530 0.924693 SUCCESS  76
100101000  239  249  289  261  264  240  238  262  8.628358 0.374610 SUCCESS  77
100110000  272  242  229  242  265  259  258  249  6.262020 0.617908 SUCCESS  78
100111000  264  252  267  262  276  244  256  268  3.577490 0.893093 SUCCESS  79
101000000  253  254  250  259  252  227  275  277  6.935326 0.543626 SUCCESS  80
101000100  268  253  259  256  237  258  277  221  8.925127 0.348652 SUCCESS  81
101001000  269  260  272  263  281  212  272  264 13.425428 0.098026 SUCCESS  82
101001100  274  247  263  219  262  258  277  254  9.291204 0.318329 SUCCESS  83
101010000  262  267  277  280  284  257  261  268  8.166885 0.417341 SUCCESS  84
101010100  262  292  271  236  255  267  256  270  8.943273 0.347104 SUCCESS  85
101011000  264  259  243  272  257  258  278  257  3.835446 0.871656 SUCCESS  86
101011100  272  241  244  269  273  245  235  242  7.536929 0.479958 SUCCESS  87
101100000  275  263  249  273  246  247  235  250  5.716368 0.678968 SUCCESS  88
101100100  252  252  237  232  244  249  282  246  8.033560 0.430199 SUCCESS  89
101101000  259  263  224  243  235  231  244  262 10.416658 0.236991 SUCCESS  90
101101100  252  237  257  250  242  311  269  262 15.367468 0.052382 SUCCESS  91
101110000  230  231  258  261  291  265  228  254 13.932140 0.083551 SUCCESS  92
101110100  230  274  267  247  250  259  252  269  5.782149 0.671619 SUCCESS  93
101111000  238  282  277  263  239  275  258  241  9.462965 0.304757 SUCCESS  94
101111100  249  264  234  255  268  284  252  286  9.683116 0.287975 SUCCESS  95
110000000  263  263  237  267  256  263  272  224  7.717384 0.461552 SUCCESS  96
110000010  251  248  256  279  265  243  246  271  4.775403 0.781289 SUCCESS  97
110000100  247  256  253  282  256  258  225  253  7.094485 0.526474 SUCCESS  98
110001000  255  222  235  247  244  257  260  250  7.877299 0.445547 SUCCESS  99
110001010  280  269  277  239  286  276  286  242 15.199488 0.055381 SUCCESS 100
110010000  250  279  244  273  240  243  265  267  6.509642 0.590338 SUCCESS 101
110010010  276  241  243  245  241  256  255  261  4.826692 0.775929 SUCCESS 102
110010100  260  241  247  244  259  265  247  272  3.659401 0.886473 SUCCESS 103
110011000  247  239  251  238  250  272  252  254  4.340898 0.825132 SUCCESS 104
110011010  250  264  249  264  279  249  274  264  4.586126 0.800756 SUCCESS 105
110100000  266  277  248  258  213  244  244  285 14.523031 0.069111 SUCCESS 106
110100010  251  266  239  269  238  274  267  245  5.943576 0.653552 SUCCESS 107
110100100  250  274  252  240  257  240  237  249  5.437242 0.709983 SUCCESS 108
110101000  260  253  288  263  284  250  280  248 10.018068 0.263760 SUCCESS 109
110101010  243  265  246  240  234  252  252  249  4.991395 0.758495 SUCCESS 110
110101100  230  266  246  270  253  277  270  273  7.956312 0.437749 SUCCESS 111
110110000  283  261  250  266  232  291  218  251 16.767259 0.032626 SUCCESS 112
110110010  279  260  278  235  285  281  277  274 14.459267 0.070553 SUCCESS 113
110110100  244  265  241  243  237  229  240  253  8.342804 0.400720 SUCCESS 114
110111000  246  255  260  278  283  255  235  246  7.517396 0.481971 SUCCESS 115
110111010  243  291  279  242  279  259  257  264 10.726280 0.217696 SUCCESS 116
110111100  244  251  261  267  260  259  278  246  3.663308 0.886153 SUCCESS 117
111000000  241  251  263  250  261  276  254  245  3.603702 0.890994 SUCCESS 118
111000010  243  228  262  277  244  260  243  235  9.097895 0.334105 SUCCESS 119
111000100  241  224  256  266  280  238  255  244  9.833327 0.276920 SUCCESS 120
111000110  254  268  255  267  242  253  243  251  2.763928 0.948288 SUCCESS 121
111001000  249  250  250  263  244  220  242  282 10.203816 0.251011 SUCCESS 122
111001010  264  250  245  244  272  253  256  264  2.806143 0.945928 SUCCESS 123
111001100  245  239  261  233  250  237  263  251  6.063796 0.640086 SUCCESS 124
111010000  260  278  252  247  233  250  247  267  5.562628 0.696092 SUCCESS 125
111010010  252  274  279  268  240  236  262  241  7.774722 0.455780 SUCCESS 126
111010100  240  247  290  283  269  232  263  260 12.093559 0.147078 SUCCESS 127
111010110  232  260  248  266  238  271  256  264  5.578884 0.694285 SUCCESS 128
111011000  265  271  269  244  247  268  232  254  5.742076 0.676098 SUCCESS 129
111011010  239  268  266  235  226  246  246  236 10.320003 0.243280 SUCCESS 130
111011100  251  266  251  264  282  250  239  248  5.153453 0.741056 SUCCESS 131
111100000  243  257  255  259  257  264  253  254  1.071400 0.997756 SUCCESS 132
111100010  258  275  256  240  244  259  245  250  3.843889 0.870926 SUCCESS 133
111100100  265  241  242  257  260  249  242  273  4.328045 0.826380 SUCCESS 134
111100110  251  261  274  239  272  248  253  266  4.348585 0.824384 SUCCESS 135
111101000  252  254  242  249  246  251  252  261  1.905755 0.983766 SUCCESS 136
111101010  266  245  251  276  240  258  261  256  3.742320 0.879592 SUCCESS 137
111101100  273  268  269  255  254  262  249  286  6.161711 0.629123 SUCCESS 138
111101110  250  282  251  277  281  262  237  266  9.055806 0.337610 SUCCESS 139
111110000  253  213  248  246  273  288  245  286 17.557635 0.024799 SUCCESS 140
111110010  264  262  264  256  258  257  270  291  6.130207 0.632649 SUCCESS 141
111110100  250  268  262  259  249  241  244  233  4.897765 0.768445 SUCCESS 142
111110110  241  261  287  246  255  262  262  260  5.551539 0.697323 SUCCESS 143
111111000  281  207  252  253  276  272  241  246 16.344852 0.037702 SUCCESS 144
111111010  236  235  242  258  242  253  256  272  6.275378 0.616416 SUCCESS 145
111111100  278  218  254  268  265  270  265  253  9.769185 0.281601 SUCCESS 146
111111110  269  245  292  253  264  299  275  274 16.435458 0.036555 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  281  236  236  253  266  250  248  7.414945 0.492595 SUCCESS   0
000000011  231  268  246  258  240  281  253  256  7.175513 0.517820 SUCCESS   1
000000101  265  261  271  249  271  231  236  222 11.406265 0.179725 SUCCESS   2
000000111  240  270  242  249  235  260  252  243  5.629795 0.688621 SUCCESS   3
000001001  263  238  218  239  260  245  250  232 11.922807 0.154681 SUCCESS   4
000001011  261  264  265  262  275  231  249  226  8.699809 0.368249 SUCCESS   5
000001101  250  279  285  236  262  255  239  272  9.520050 0.300339 SUCCESS   6
000001111  268  267  241  243  238  257  219  259  9.751165 0.282927 SUCCESS   7
000010001  261  278  281  247  280  259  264  253  7.267505 0.508065 SUCCESS   8
000010011  258  216  246  245  290  251  282  248 15.160297 0.056103 SUCCESS   9
000010101  265  275  259  259  241  252  248  259  3.089680 0.928604 SUCCESS  10
000010111  243  257  262  269  263  250  274  227  6.572146 0.583417 SUCCESS  11
000011001  254  250  275  262  268  255  281  259  4.692358 0.789894 SUCCESS  12
000011011  254  260  269  234  260  256  263  277  4.664257 0.792784 SUCCESS  13
000011101  244  274  266  268  242  260  241  263  4.799472 0.778778 SUCCESS  14
000011111  260  253  260  226  264  251  215  266 11.550050 0.172437 SUCCESS  15
000100011  270  275  263  223  253  246  274  266  8.906098 0.350279 SUCCESS  16
000100101  256  262  266  241  234  284  272  233  9.742091 0.283596 SUCCESS  17
000100111  259  238  225  252  278  267  260  267  8.290129 0.405655 SUCCESS  18
000101001  241  277  279  279  243  262  235  245 10.001811 0.264899 SUCCESS  19
000101011  268  243  268  243  238  241  252  275  6.344183 0.608738 SUCCESS  20
000101101  244  267  249  252  293  254  250  240  8.048556 0.428741 SUCCESS  21
000101111  254  261  266  264  254  248  275  241  3.364522 0.909446 SUCCESS  22
000110011  225  230  248  244  268  247  274  254  9.904149 0.271818 SUCCESS  23
000110101  270  266  271  253  235  271  240  250  5.976718 0.649840 SUCCESS  24
000110111  268  264  256  241  266  247  269  267  3.535779 0.896395 SUCCESS  25
000111001  253  250  251  254  248  280  251  237  4.537106 0.805709 SUCCESS  26
000111011  257  272  257  245  251  225  234  248  7.952279 0.438146 SUCCESS  27
000111101  264  275  269  256  236  235  237  267  7.773084 0.455944 SUCCESS  28
000111111  245  243  252  245  257  261  241  260  2.978030 0.935729 SUCCESS  29
001000011  260  257  278  259  237  274  288  275 10.098970 0.258148 SUCCESS  30
001000101  236  263  257  269  267  264  266  240  4.630610 0.796228 SUCCESS  31
001000111  260  275  290  241  227  255  250  241 11.579790 0.170960 SUCCESS  32
001001011  264  257  261  227  255  263  276  241  6.499435 0.591470 SUCCESS  33
001001101  261  242  255  272  252  244  277  261  4.396976 0.819650 SUCCESS  34
001001111  267  243  244  260  270  261  280  249  5.132156 0.743362 SUCCESS  35
001010011  246  276  269  285  271  254  277  258  8.470837 0.388878 SUCCESS  36
001010101  273  256  243  251  272  268  266  233  6.050060 0.641624 SUCCESS  37
001010111  255  255  278  248  252  248  234  275  5.967267 0.650899 SUCCESS  38
001011011  252  281  270  256  263  254  262  261  3.643271 0.887790 SUCCESS  39
001011101  224  262  223  258  245  239  252  247 11.116931 0.195161 SUCCESS  40
001011111  276  249  237  256  252  244  257  250  4.173800 0.841112 SUCCESS  41
001100101  311  262  276  266  267  274  275  277 18.770922 0.016134 SUCCESS  42
001100111  222  257  264  242  252  269  260  276  8.168649 0.417172 SUCCESS  43
001101011  278  265  256  265  235  277  255  233  8.244007 0.410005 SUCCESS  44
001101101  259  253  250  256  250  252  242  269  1.973300 0.981819 SUCCESS  45
001101111  240  261  249  259  278  266  254  264  3.913954 0.864802 SUCCESS  46
001110101  251  256  256  254  234  274  271  259  4.299061 0.829184 SUCCESS  47
001110111  257  242  253  264  266  250  254  275  3.065863 0.930156 SUCCESS  48
001111011  248  266  257  249  256  229  239  278  7.028956 0.533512 SUCCESS  49
001111101  284  264  250  258  266  261  273  236  6.699045 0.569424 SUCCESS  50
001111111  226  246  233  233  264  273  246  253 10.458621 0.234300 SUCCESS  51
010000011  258  255  262  240  251  237  225  250  7.055672 0.530638 SUCCESS  52
010000111  255  276  269  272  232  266  270  291 11.470408 0.176443 SUCCESS  53
010001011  244  271  258  257  245  271  275  253  4.301455 0.828953 SUCCESS  54
010001111  250  267  285  258  258  261  264  263  4.394203 0.819922 SUCCESS  55
010010011  281  263  263  254  228  246  275  253  7.937409 0.439608 SUCCESS  56
010010111  267  249  243  239  257  247  272  256  3.973308 0.859524 SUCCESS  57
010011011  267  227  254  252  267  248  252  266  5.239900 0.731655 SUCCESS  58
010011111  251  255  231  277  246  263  266  231  8.044901 0.429096 SUCCESS  59
010100011  237  268  249  246  248  281  284  264  8.729549 0.365622 SUCCESS  60
010100111  231  265  263  258  261  246  266  241  4.949306 0.762980 SUCCESS  61
010101011  288  247  248  249  259  253  259  243  5.717376 0.678856 SUCCESS  62
010101111  260  262  266  228  253  262  231  258  6.609321 0.579309 SUCCESS  63
010110011  267  258  262  240  254  277  244  276  5.560108 0.696372 SUCCESS  64
010110111  253  269  271  251  258  260  269  269  2.973997 0.935979 SUCCESS  65
010111011  240  242  231  254  252  255  239  254  5.933243 0.654710 SUCCESS  66
010111111  270  238  245  250  261  266  259  249  3.514608 0.898053 SUCCESS  67
011000111  254  247  247  230  250  267  249  245  4.952078 0.762686 SUCCESS  68
011001111  230  280  234  249  266  272  250  287 12.583512 0.127006 SUCCESS  69
011010111  281  274  242  242  234  267  232  245 10.786642 0.214084 SUCCESS  70
011011111  241  262  251  258  283  246  249  278  6.591175 0.581313 SUCCESS  71
011101111  247  232  250  259  274  242  248  281  7.772328 0.456020 SUCCESS  72
011111111  240  239  236  226  286  251  249  251 11.749534 0.162734 SUCCESS  73
100000000  243  281  236  236  253  266  250  248  7.414945 0.492595 SUCCESS  74
100010000  250  251  271  241  246  278  268  275  6.334605 0.609806 SUCCESS  75
100100000  246  273  252  251  275  238  244  248  5.424640 0.711374 SUCCESS  76
100101000  224  264  254  241  236  286  284  279 15.777274 0.045681 SUCCESS  77
100110000  248  250  286  253  274  238  245  210 15.882119 0.044099 SUCCESS  78
100111000  260  258  250  248  240  264  250  247  2.374789 0.967314 SUCCESS  79
101000000  270  255  235  243  265  265  226  260  7.722173 0.461069 SUCCESS  80
101000100  238  254  271  256  254  317  257  277 18.744206 0.016289 SUCCESS  81
101001000  247  296  270  246  253  272  229  236 13.597314 0.092884 SUCCESS  82
101001100  250  252  277  266  275  265  271  248  5.127871 0.743826 SUCCESS  83
101010000  283  278  250  279  241  241  257  270  9.587217 0.295201 SUCCESS  84
101010100  258  256  264  246  254  243  260  268  2.023959 0.980269 SUCCESS  85
101011000  247  267  258  280  242  298  246  259 11.312887 0.184593 SUCCESS  86
101011100  246  254  238  274  233  223  228  259 13.125761 0.107595 SUCCESS  87
101100000  273  249  252  246  231  238  246  259  6.315703 0.611914 SUCCESS  88
101100100  268  233  254  285  282  258  263  234 10.907114 0.207018 SUCCESS  89
101101000  267  267  259  247  260  259  266  264  1.948349 0.982555 SUCCESS  90
101101100  282  263  265  253  248  247  261  272  4.843956 0.774117 SUCCESS  91
101110000  229  265  245  256  264  249  256  258  4.335228 0.825683 SUCCESS  92
101110100  251  251  262  254  246  248  243  238  3.234725 0.918775 SUCCESS  93
101111000  268  279  254  247  249  245  240  254  4.845090 0.773998 SUCCESS  94
101111100  266  244  252  262  248  259  217  260  7.849828 0.448275 SUCCESS  95
110000000  262  250  241  251  243  273  256  225  7.211806 0.513963 SUCCESS  96
110000010  253  253  276  256  269  237  247  275  5.542466 0.698331 SUCCESS  97
110000100  256  272  254  251  249  268  278  265  4.037703 0.853706 SUCCESS  98
110001000  242  258  263  230  229  251  281  274 10.683183 0.220305 SUCCESS  99
110001010  250  223  258  267  241  240  265  259  7.526595 0.481022 SUCCESS 100
110010000  242  247  261  252  233  255  295  253  9.635986 0.291510 SUCCESS 101
110010010  238  267  254  254  280  243  270  230  8.401780 0.395239 SUCCESS 102
110010100  251  255  248  253  248  282  269  267  4.462630 0.813160 SUCCESS 103
110011000  260  258  306  251  265  257  234  225 16.396771 0.037041 SUCCESS 104
110011010  262  256  261  257  267  257  246  219  6.763187 0.562385 SUCCESS 105
110100000  276  246  257  242  256  259  238  253  4.279402 0.831076 SUCCESS 106
110100010  242  244  278  253  249  297  260  244 10.913919 0.206625 SUCCESS 107
110100100  267  284  244  242  262  251  249  272  6.414122 0.600948 SUCCESS 108
110101000  257  298  252  260  247  256  279  259  9.515766 0.300669 SUCCESS 109
110101010  273  247  269  244  241  228  253  278  8.877240 0.352758 SUCCESS 110
110101100  256  239  268  252  265  302  271  237 12.876626 0.116166 SUCCESS 111
110110000  275  269  247  243  221  220  245  272 15.057972 0.058028 SUCCESS 112
