		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010  254  260  241  252  262  264  262  261  1.706068 0.988736 SUCCESS 105
110100000  266  260  246  252  240  221  246  258  7.333973 0.501065 SUCCESS 106
110100010  248  260  260  257  269  249  263  244  2.052786 0.979351 SUCCESS 107
110100100  257  277  252  246  269  261  241  272  4.985235 0.759153 SUCCESS 108
110101000  283  258  250  216  237  268  251  244 12.289781 0.138735 SUCCESS 109
110101010  241  280  243  258  247  260  267  237  6.272861 0.616697 SUCCESS 110
110101100  238  254  260  268  253  248  238  232  5.895841 0.658898 SUCCESS 111
110110000  253  254  275  278  274  250  242  231  8.239528 0.410429 SUCCESS 112
110110010  253  241  233  248  262  259  244  281  6.626902 0.577369 SUCCESS 113
110110100  258  266  248  270  238  257  260  288  6.990538 0.537654 SUCCESS 114
110111000  264  253  287  235  252  268  276  237  9.683846 0.287921 SUCCESS 115
110111010  256  268  227  256  270  253  244  231  7.909730 0.442337 SUCCESS 116
110111100  268  264  260  265  254  239  247  236  4.357710 0.823494 SUCCESS 117
111000000  264  274  289  264  264  274  291  263 12.958467 0.113287 SUCCESS 118
111000010  256  263  262  240  249  255  241  248  2.743190 0.949426 SUCCESS 119
111000100  274  244  242  256  277  271  275  272  7.874629 0.445812 SUCCESS 120
111000110  245  275  254  255  242  265  268  271  4.581195 0.801256 SUCCESS 121
111001000  278  253  277  240  276  270  249  264  7.680185 0.465317 SUCCESS 122
111001010  271  249  260  263  288  245  237  266  7.862508 0.447015 SUCCESS 123
111001100  277  267  245  292  246  222  246  260 13.540286 0.094563 SUCCESS 124
111010000  244  243  266  253  237  231  236  249  7.491801 0.484615 SUCCESS 125
111010010  242  282  235  250  267  233  244  249  8.850765 0.355041 SUCCESS 126
111010100  279  267  219  224  248  227  276  272 18.597483 0.017167 SUCCESS 127
111010110  269  249  261  279  244  249  252  236  5.578670 0.694309 SUCCESS 128
111011000  236  256  245  263  250  243  254  246  3.544579 0.895703 SUCCESS 129
111011010  232  270  282  251  245  261  287  274 11.740159 0.163179 SUCCESS 130
111011100  265  236  288  261  238  251  275  241  9.960488 0.267810 SUCCESS 131
111100000  245  241  288  244  262  270  280  285 12.788265 0.119345 SUCCESS 132
111100010  273  258  247  253  272  260  282  277  7.168947 0.518519 SUCCESS 133
111100100  243  267  257  234  267  300  241  241 13.260866 0.103184 SUCCESS 134
111100110  274  301  241  280  237  239  262  281 18.032710 0.020983 SUCCESS 135
111101000  254  247  276  242  256  262  247  250  3.367937 0.909194 SUCCESS 136
111101010  279  258  243  233  258  241  290  266 10.976271 0.203047 SUCCESS 137
111101100  243  248  241  256  250  247  242  242  3.897104 0.866286 SUCCESS 138
111101110  272  243  260  241  240  246  250  232  6.593947 0.581007 SUCCESS 139
111110000  241  241  269  237  254  252  235  262  5.960488 0.651658 SUCCESS 140
111110010  266  275  246  248  254  293  255  244  8.662760 0.371539 SUCCESS 141
111110100  251  259  277  264  261  277  252  282  6.866043 0.551152 SUCCESS 142
111110110  263  247  274  234  265  248  259  233  6.546346 0.586272 SUCCESS 143
111111000  225  237  242  231  284  259  244  287 16.322356 0.037992 SUCCESS 144
111111010  242  254  242  262  240  271  262  269  4.516422 0.807788 SUCCESS 145
111111100  254  264  259  258  269  279  241  269  4.745084 0.784442 SUCCESS 146
111111110  244  225  279  249  242  263  252  265  8.178164 0.416263 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  238  264  254  237  247  269  228  7.313644 0.503202 SUCCESS   0
000000011  261  254  272  275  258  261  245  261  3.322104 0.912549 SUCCESS   1
000000101  239  271  240  271  259  247  223  270  9.572230 0.296342 SUCCESS   2
000000111  263  249  268  261  250  247  247  272  2.914276 0.939621 SUCCESS   3
000001001  251  254  259  243  278  279  258  266  5.354553 0.719095 SUCCESS   4
000001011  238  256  264  286  257  258  231  247  8.075387 0.426141 SUCCESS   5
000001101  243  238  232  277  269  240  275  272 10.310866 0.243881 SUCCESS   6
000001111  258  265  255  270  255  257  266  282  4.290412 0.830017 SUCCESS   7
000010001  255  259  285  253  278  288  239  217 16.884099 0.031339 SUCCESS   8
000010011  244  244  265  279  245  264  259  253  4.449124 0.814501 SUCCESS   9
000010101  234  253  270  270  271  245  252  248  5.296346 0.725483 SUCCESS  10
000010111  235  247  289  252  244  259  273  245  8.847988 0.355281 SUCCESS  11
000011001  268  267  255  287  254  278  261  248  7.297735 0.504876 SUCCESS  12
000011011  251  253  256  279  259  250  279  265  4.926776 0.765373 SUCCESS  13
000011101  267  248  281  237  252  248  254  259  5.106826 0.746100 SUCCESS  14
000011111  267  266  237  261  255  241  241  266  4.677028 0.791472 SUCCESS  15
000100011  245  245  260  277  288  243  240  242  9.469705 0.304233 SUCCESS  16
000100101  280  259  271  235  245  257  244  267  6.619452 0.578191 SUCCESS  17
000100111  281  246  259  247  248  284  268  251  7.406574 0.493467 SUCCESS  18
000101001  275  256  264  269  279  270  238  252  6.709983 0.568222 SUCCESS  19
000101011  254  268  262  269  246  269  251  260  2.682710 0.952666 SUCCESS  20
000101101  267  281  236  250  259  297  238  260 12.982836 0.112442 SUCCESS  21
000101111  272  273  259  259  241  242  266  219  9.908973 0.271473 SUCCESS  22
000110011  252  251  264  256  262  276  255  241  3.100134 0.927917 SUCCESS  23
000110101  259  257  244  271  246  262  245  247  2.894831 0.940783 SUCCESS  24
000110111  248  232  281  229  260  228  256  274 12.592937 0.126644 SUCCESS  25
000111001  252  298  258  258  251  261  230  266 10.564907 0.227591 SUCCESS  26
000111011  266  279  272  221  258  263  251  241  9.749882 0.283022 SUCCESS  27
000111101  272  263  269  254  254  260  252  257  2.084983 0.978295 SUCCESS  28
000111111  265  255  235  246  263  256  273  259  3.919705 0.864294 SUCCESS  29
001000011  248  297  277  236  238  239  255  250 13.073745 0.109337 SUCCESS  30
001000101  253  258  226  242  273  270  249  233  8.770210 0.362050 SUCCESS  31
001000111  250  256  248  270  263  240  234  272  5.416296 0.712295 SUCCESS  32
001001011  267  233  278  242  265  265  254  261  6.147609 0.630702 SUCCESS  33
001001101  251  243  259  278  246  253  260  251  3.380942 0.908231 SUCCESS  34
001001111  270  258  261  249  246  249  270  261  2.604048 0.956702 SUCCESS  35
001010011  258  271  295  251  261  247  248  272  8.899882 0.350812 SUCCESS  36
001010101  235  242  263  243  250  230  276  217 14.081321 0.079670 SUCCESS  37
001010111  242  277  229  265  260  239  244  243  8.337255 0.401238 SUCCESS  38
001011011  240  268  244  267  272  272  245  241  6.153670 0.630023 SUCCESS  39
001011101  241  275  294  232  269  292  276  278 20.033973 0.010208 SUCCESS  40
001011111  268  253  255  256  236  241  261  212 11.062382 0.198190 SUCCESS  41
001100101  260  258  260  295  258  270  277  245  9.379175 0.311325 SUCCESS  42
001100111  236  256  250  262  272  306  231  266 15.975639 0.042730 SUCCESS  43
001101011  257  253  246  226  252  267  252  268  5.277407 0.727557 SUCCESS  44
001101101  250  241  246  246  253  252  282  261  4.793821 0.779368 SUCCESS  45
001101111  260  243  270  252  270  220  259  263  7.865286 0.446739 SUCCESS  46
001110101  239  245  243  268  263  257  255  268  3.707836 0.882475 SUCCESS  47
001110111  280  272  250  246  244  270  254  258  5.320462 0.722840 SUCCESS  48
001111011  249  239  250  234  253  251  253  256  3.632457 0.888670 SUCCESS  49
001111101  271  271  252  267  261  255  260  288  6.688518 0.570581 SUCCESS  50
001111111  263  257  244  268  265  241  249  270  3.593063 0.891848 SUCCESS  51
010000011  249  265  260  267  277  263  280  282  8.129175 0.420955 SUCCESS  52
010000111  278  285  270  234  246  249  239  235 11.651018 0.167467 SUCCESS  53
010001011  270  267  237  245  248  275  255  253  4.986119 0.759059 SUCCESS  54
010001111  254  266  237  261  265  229  244  267  6.320084 0.611425 SUCCESS  55
010010011  277  248  277  260  235  236  255  255  7.292306 0.505448 SUCCESS  56
010010111  257  240  276  236  252  257  253  251  4.473493 0.812079 SUCCESS  57
010011011  254  236  257  286  272  236  279  258 10.080563 0.259417 SUCCESS  58
010011111  263  248  277  242  258  258  272  275  5.561245 0.696245 SUCCESS  59
010100011  250  277  264  228  261  274  242  250  7.700765 0.463232 SUCCESS  60
010100111  256  259  297  244  269  265  257  262  8.577407 0.379189 SUCCESS  61
010101011  247  227  261  226  244  250  261  245  8.768821 0.362172 SUCCESS  62
010101111  259  255  248  269  260  246  243  268  2.715159 0.950943 SUCCESS  63
010110011  251  299  255  257  258  243  272  262  9.464781 0.304616 SUCCESS  64
010110111  215  255  239  278  254  259  262  260 10.178543 0.252718 SUCCESS  65
010111011  259  266  253  263  267  227  264  265  5.149503 0.741484 SUCCESS  66
010111111  260  235  240  270  251  239  275  244  6.977533 0.539059 SUCCESS  67
011000111  269  271  238  274  257  252  267  238  6.079048 0.638378 SUCCESS  68
011001111  231  261  248  251  250  287  231  255  9.539149 0.298871 SUCCESS  69
011010111  254  254  253  235  248  259  259  250  2.322735 0.969485 SUCCESS  70
011011111  246  239  260  276  256  225  273  269  8.985361 0.343532 SUCCESS  71
011101111  242  256  237  237  249  255  243  275  6.045715 0.642111 SUCCESS  72
011111111  255  236  235  267  249  212  262  244 12.627281 0.125333 SUCCESS  73
100000000  251  238  264  254  237  247  269  228  7.313644 0.503202 SUCCESS  74
100010000  254  264  286  262  241  252  267  269  6.207962 0.623949 SUCCESS  75
100100000  240  273  262  256  265  266  231  272  6.640538 0.575865 SUCCESS  76
100101000  300  255  247  257  280  293  248  261 16.387508 0.037158 SUCCESS  77
100110000  253  251  276  257  260  232  223  263  8.743316 0.364410 SUCCESS  78
100111000  240  273  268  270  273  273  251  287  9.905942 0.271690 SUCCESS  79
101000000  283  269  250  278  238  254  250  276  8.822483 0.357492 SUCCESS  80
101000100  269  274  243  272  247  263  253  271  5.185361 0.737593 SUCCESS  81
101001000  292  261  278  250  243  268  237  264 10.425892 0.236396 SUCCESS  82
101001100  251  259  253  266  287  258  240  248  5.771473 0.672813 SUCCESS  83
101010000  233  271  277  247  247  282  274  227 12.922483 0.114545 SUCCESS  84
101010100  227  256  275  262  243  243  269  213 14.513644 0.069321 SUCCESS  85
101011000  245  252  233  238  254  290  247  259  9.046725 0.338370 SUCCESS  86
101011100  243  272  255  256  245  270  245  247  3.816296 0.873306 SUCCESS  87
101100000  261  258  260  248  244  277  229  253  5.783594 0.671458 SUCCESS  88
101100100  255  251  271  249  267  255  273  242  3.666548 0.885887 SUCCESS  89
101101000  296  256  248  247  230  264  246  270 11.237508 0.188601 SUCCESS  90
101101100  262  284  240  237  279  252  260  249  8.272609 0.407304 SUCCESS  91
101110000  235  260  240  275  242  240  236  223 12.169579 0.143797 SUCCESS  92
101110100  254  231  264  248  245  227  249  272  8.170462 0.416999 SUCCESS  93
101111000  234  259  254  241  251  270  237  264  5.522483 0.700548 SUCCESS  94
101111100  259  246  252  231  267  258  265  260  3.926018 0.863736 SUCCESS  95
110000000  233  263  242  262  262  271  231  242  7.639149 0.469488 SUCCESS  96
110000010  252  254  253  270  278  260  230  245  6.148745 0.630574 SUCCESS  97
110000100  250  254  251  237  267  257  230  267  5.429932 0.710790 SUCCESS  98
110001000  236  244  265  263  251  228  264  249  6.442432 0.597800 SUCCESS  99
110001010  251  268  255  261  260  259  257  269  1.579806 0.991302 SUCCESS 100
110010000  248  298  259  290  276  264  241  246 15.290159 0.053743 SUCCESS 101
110010010  259  246  255  240  273  240  253  259  3.750639 0.878892 SUCCESS 102
110010100  276  245  281  259  276  284  271  270 11.165917 0.192474 SUCCESS 103
110011000  258  243  249  273  246  248  245  278  5.170715 0.739184 SUCCESS 104
110011010  250  271  249  235  252  278  282  269  8.473493 0.388635 SUCCESS 105
110100000  289  278  260  275  245  264  267  273 10.295841 0.244873 SUCCESS 106
110100010  278  257  257  282  245  271  250  245  6.731952 0.565810 SUCCESS 107
110100100  260  243  270  259  215  245  279  282 13.725892 0.089196 SUCCESS 108
110101000  247  261  273  259  240  270  249  253  3.693442 0.883669 SUCCESS 109
110101010  239  241  273  245  237  263  254  241  6.308215 0.612750 SUCCESS 110
110101100  257  269  251  239  265  283  281  246  8.163013 0.417711 SUCCESS 111
110110000  273  254  251  252  258  255  225  244  5.829806 0.666289 SUCCESS 112
110110010  264  232  269  245  269  236  262  275  7.661119 0.467253 SUCCESS 113
110110100  265  267  246  252  255  264  271  260  2.525260 0.960543 SUCCESS 114
110111000  260  258  248  269  227  242  264  236  7.081321 0.527885 SUCCESS 115
110111010  258  247  238  246  258  252  247  243  3.140033 0.925265 SUCCESS 116
110111100  248  233  232  235  250  262  258  274  8.114149 0.422400 SUCCESS 117
111000000  227  274  238  260  264  263  247  250  7.006952 0.535883 SUCCESS 118
111000010  246  255  275  231  265  250  258  262  5.025513 0.754846 SUCCESS 119
111000100  245  251  251  236  232  238  249  258  6.146473 0.630829 SUCCESS 120
111000110  258  255  251  253  254  256  258  254  0.204932 0.999996 SUCCESS 121
111001000  268  277  280  262  244  241  254  234  8.300513 0.404679 SUCCESS 122
111001010  258  250  292  250  252  250  253  239  6.957079 0.541271 SUCCESS 123
111001100  262  257  251  267  251  253  238  294  8.023366 0.431191 SUCCESS 124
111010000  286  268  297  269  258  262  264  241 13.034478 0.110669 SUCCESS 125
111010010  247  243  244  246  222  257  264  259  6.957331 0.541243 SUCCESS 126
111010100  230  249  253  249  270  265  255  250  4.428922 0.816501 SUCCESS 127
111010110  249  261  240  252  257  263  281  242  4.916801 0.766430 SUCCESS 128
111011000  255  249  265  256  274  252  251  243  2.686498 0.952467 SUCCESS 129
111011010  258  264  254  246  258  247  255  238  2.347988 0.968443 SUCCESS 130
111011100  281  287  217  258  232  231  271  279 20.469705 0.008698 FAILURE 131
111100000  233  260  233  247  261  235  276  275  9.620715 0.292662 SUCCESS 132
111100010  266  252  251  263  269  252  240  240  3.581952 0.892737 SUCCESS 133
111100100  262  261  244  261  244  246  254  251  2.029175 0.980104 SUCCESS 134
111100110  259  247  254  237  238  259  231  282  8.435235 0.392149 SUCCESS 135
111101000  291  280  267  289  250  268  255  262 13.056826 0.109909 SUCCESS 136
111101010  246  247  254  251  248  248  258  258  1.393190 0.994343 SUCCESS 137
111101100  248  233  239  233  267  251  247  244  7.189149 0.516369 SUCCESS 138
111101110  267  282  227  234  252  236  241  280 13.487255 0.096148 SUCCESS 139
111110000  236  247  277  253  269  230  273  254  8.358467 0.399260 SUCCESS 140
111110010  257  242  256  239  249  227  264  269  6.495336 0.591925 SUCCESS 141
111110100  271  279  237  300  262  268  250  257 13.213644 0.104707 SUCCESS 142
111110110  269  225  250  240  265  237  260  259  7.626902 0.470737 SUCCESS 143
111111000  253  246  251  281  246  228  262  243  7.461877 0.487715 SUCCESS 144
111111010  269  260  229  279  264  234  253  254  8.096220 0.424128 SUCCESS 145
111111100  228  247  255  265  247  226  257  258  7.801902 0.453056 SUCCESS 146
111111110  255  236  235  267  249  212  262  244 12.627281 0.125333 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  261  234  232  270  256  243  269  9.932331 0.269808 SUCCESS   0
000000011  242  252  243  254  262  245  254  274  3.512382 0.898227 SUCCESS   1
000000101  239  259  259  236  300  249  229  245 14.307079 0.074104 SUCCESS   2
000000111  246  267  237  234  274  261  263  235  7.693063 0.464012 SUCCESS   3
000001001  247  239  263  251  237  250  264  266  4.056700 0.851972 SUCCESS   4
000001011  264  243  269  239  288  265  226  253 10.929175 0.205745 SUCCESS   5
000001101  269  249  237  253  240  237  245  293 10.885740 0.208258 SUCCESS   6
000001111  248  241  256  232  275  243  240  240  7.695841 0.463731 SUCCESS   7
000010001  238  247  243  267  227  246  262  256  6.747735 0.564079 SUCCESS   8
000010011  232  271  231  253  227  250  249  264  9.789023 0.280147 SUCCESS   9
000010101  242  237  280  289  256  270  263  249 10.170462 0.253265 SUCCESS  10
000010111  250  242  281  261  283  249  230  256  9.438897 0.306633 SUCCESS  11
000011001  270  244  246  257  280  278  262  245  6.703291 0.568957 SUCCESS  12
000011011  276  252  242  252  222  280  260  268 10.182331 0.252461 SUCCESS  13
000011101  237  283  249  223  269  284  275  234 16.267432 0.038708 SUCCESS  14
000011111  256  264  273  225  279  248  245  248  8.451271 0.390674 SUCCESS  15
000100011  252  250  250  238  242  257  236  255  4.072230 0.850548 SUCCESS  16
000100101  257  250  268  256  256  254  281  265  3.604932 0.890895 SUCCESS  17
000100111  261  241  259  247  238  255  238  262  4.135488 0.844697 SUCCESS  18
000101001  240  250  248  237  270  231  278  238  9.471725 0.304076 SUCCESS  19
000101011  256  278  278  300  245  250  279  266 14.922230 0.060675 SUCCESS  20
000101101  259  239  239  254  274  262  249  257  4.042558 0.853263 SUCCESS  21
000101111  243  225  258  250  245  234  276  263  8.979048 0.344067 SUCCESS  22
000110011  266  277  252  252  268  261  245  248  3.748114 0.879104 SUCCESS  23
000110101  243  248  275  213  251  262  256  267 10.601902 0.225292 SUCCESS  24
000110111  266  254  252  264  230  259  271  292  9.661624 0.289583 SUCCESS  25
000111001  256  260  241  273  250  262  269  253  3.153543 0.924355 SUCCESS  26
000111011  252  243  269  235  238  280  267  265  7.664781 0.466881 SUCCESS  27
000111101  264  282  248  276  240  240  248  238  8.499503 0.386257 SUCCESS  28
000111111  266  244  269  250  293  287  238  231 15.066422 0.057867 SUCCESS  29
001000011  241  270  270  263  259  252  258  248  3.068316 0.929997 SUCCESS  30
001000101  277  269  257  265  234  235  279  251  8.774124 0.361708 SUCCESS  31
001000111  269  216  253  253  260  243  243  256  8.643568 0.373250 SUCCESS  32
001001011  279  265  270  273  247  269  297  257 12.244074 0.140642 SUCCESS  33
001001101  272  260  275  255  231  252  236  264  7.025892 0.533842 SUCCESS  34
001001111  268  258  255  269  272  252  235  264  4.427407 0.816651 SUCCESS  35
001010011  256  248  253  239  242  250  267  264  3.143821 0.925010 SUCCESS  36
001010101  259  257  272  271  246  302  268  269 12.214149 0.141902 SUCCESS  37
001010111  245  267  253  279  265  242  272  265  5.637382 0.687776 SUCCESS  38
001011011  282  238  288  267  280  243  248  245 12.429680 0.133038 SUCCESS  39
001011101  251  253  274  234  305  261  255  244 13.793568 0.087307 SUCCESS  40
001011111  245  241  242  282  250  231  260  264  7.910993 0.442213 SUCCESS  41
001100101  281  237  290  237  254  266  272  269 12.257836 0.140065 SUCCESS  42
001100111  270  271  263  265  270  253  254  245  3.565033 0.894084 SUCCESS  43
001101011  238  276  283  261  261  255  266  263  6.685740 0.570887 SUCCESS  44
001101101  263  251  260  219  255  255  275  226 10.992432 0.202128 SUCCESS  45
001101111  289  280  234  246  243  255  242  271 11.476271 0.176145 SUCCESS  46
001110101  238  279  249  227  272  245  264  261  8.923619 0.348780 SUCCESS  47
001110111  241  250  271  268  244  257  245  258  3.634604 0.888496 SUCCESS  48
001111011  256  255  239  256  253  231  252  274  5.103038 0.746509 SUCCESS  49
001111101  252  247  256  233  263  238  257  253  4.070589 0.850699 SUCCESS  50
001111111  279  257  266  284  251  287  248  281 12.494074 0.130483 SUCCESS  51
010000011  253  275  254  255  232  269  265  259  4.890664 0.769196 SUCCESS  52
010000111  245  274  268  242  265  247  249  232  6.348240 0.608285 SUCCESS  53
010001011  272  258  240  247  240  220  242  254  9.481447 0.303322 SUCCESS  54
010001111  247  235  233  274  289  237  261  241 12.420336 0.133412 SUCCESS  55
010010011  274  258  259  273  275  269  223  255  9.079553 0.335629 SUCCESS  56
010010111  241  256  253  277  260  268  289  262  7.926523 0.440680 SUCCESS  57
010011011  254  264  277  232  240  259  257  254  5.473366 0.705989 SUCCESS  58
010011111  266  252  258  247  261  241  223  271  7.127659 0.522924 SUCCESS  59
010100011  246  261  254  241  283  268  268  276  7.161750 0.519286 SUCCESS  60
010100111  250  275  226  253  229  270  250  275 10.615664 0.224441 SUCCESS  61
010101011  238  266  258  291  260  282  269  257 10.170841 0.253239 SUCCESS  62
010101111  246  280  252  269  248  253  253  240  4.843568 0.774157 SUCCESS  63
010110011  277  259  259  298  268  286  252  265 13.606574 0.092614 SUCCESS  64
010110111  255  254  275  274  289  232  276  260 11.204427 0.190383 SUCCESS  65
010111011  247  243  278  257  307  284  257  256 16.660740 0.033842 SUCCESS  66
010111111  236  241  236  280  235  237  251  244 10.380816 0.239308 SUCCESS  67
011000111  253  273  261  231  240  261  254  237  6.435614 0.598558 SUCCESS  68
011001111  278  270  252  275  255  281  280  274 10.451144 0.234777 SUCCESS  69
011010111  216  251  261  237  251  278  239  251 11.442432 0.177868 SUCCESS  70
011011111  294  281  251  249  263  247  229  257 12.136245 0.145228 SUCCESS  71
011101111  232  226  280  243  256  275  251  252 10.593821 0.225792 SUCCESS  72
011111111  279  261  257  282  241  268  243  280  9.482710 0.303224 SUCCESS  73
100000000  227  261  234  232  270  256  242  269 10.041296 0.262139 SUCCESS  74
100010000  257  269  268  236  247  239  255  266  4.786498 0.780133 SUCCESS  75
100100000  227  277  230  265  254  260  263  246  8.917937 0.349266 SUCCESS  76
100101000  274  268  280  263  251  249  249  261  5.020084 0.755427 SUCCESS  77
100110000  302  270  269  255  290  256  253  278 16.706700 0.033312 SUCCESS  78
100111000  263  249  251  274  233  270  237  254  6.207962 0.623949 SUCCESS  79
101000000  241  258  260  207  236  261  235  256 14.178038 0.077241 SUCCESS  80
101000100  292  292  269  271  250  254  236  265 14.179932 0.077194 SUCCESS  81
101001000  241  255  250  259  251  232  256  220  8.748998 0.363911 SUCCESS  82
101001100  254  260  268  235  242  242  257  249  4.225134 0.836261 SUCCESS  83
101010000  244  263  266  213  234  254  228  237 15.238771 0.054666 SUCCESS  84
101010100  266  242  249  245  230  280  239  247  8.430058 0.392626 SUCCESS  85
101011000  249  259  237  278  246  271  273  253  6.167937 0.628427 SUCCESS  86
101011100  256  252  255  234  277  244  272  282  8.156574 0.418327 SUCCESS  87
101100000  251  240  251  259  280  254  238  249  5.119957 0.744681 SUCCESS  88
101100100  238  275  256  245  271  248  245  294 10.750513 0.216240 SUCCESS  89
101101000  269  251  263  242  257  244  274  261  3.771346 0.877142 SUCCESS  90
101101100  257  257  277  226  294  251  241  272 13.308467 0.101668 SUCCESS  91
101110000  263  264  272  262  261  259  313  260 14.979048 0.059554 SUCCESS  92
101110100  261  258  246  267  260  241  256  257  1.987634 0.981389 SUCCESS  93
101111000  242  256  257  253  229  277  268  238  7.446978 0.489262 SUCCESS  94
101111100  261  252  268  274  265  251  241  282  6.131068 0.632553 SUCCESS  95
110000000  252  240  251  270  286  257  268  258  6.234604 0.620971 SUCCESS  96
110000010  252  238  276  235  261  283  259  270  8.649755 0.372698 SUCCESS  97
110000100  250  285  254  262  239  253  263  289  9.513013 0.300881 SUCCESS  98
110001000  248  261  269  241  237  239  247  265  5.227154 0.733045 SUCCESS  99
110001010  263  270  278  281  241  258  296  238 14.179427 0.077207 SUCCESS 100
110010000  232  271  250  260  260  253  252  259  3.647104 0.887478 SUCCESS 101
110010010  253  258  251  294  224  282  254  247 13.201902 0.105089 SUCCESS 102
110010100  296  277  272  240  228  261  248  263 14.045084 0.080598 SUCCESS 103
110011000  296  258  248  240  284  264  238  273 13.683467 0.090398 SUCCESS 104
110011010  218  258  261  260  268  277  235  268 10.743063 0.216687 SUCCESS 105
110100000  233  210  262  262  251  248  259  251 11.465664 0.176684 SUCCESS 106
110100010  286  281  259  266  269  245  250  284 11.098493 0.196181 SUCCESS 107
110100100  264  266  257  274  263  261  242  211 11.247230 0.188080 SUCCESS 108
110101000  249  291  264  229  250  265  232  264 11.409604 0.179553 SUCCESS 109
110101010  245  251  235  265  244  260  240  235  6.152407 0.630165 SUCCESS 110
110101100  241  274  240  265  259  270  278  253  6.404048 0.602069 SUCCESS 111
110110000  247  242  249  245  284  249  239  262  6.480942 0.593522 SUCCESS 112
110110010  257  251  237  237  285  270  261  268  7.897230 0.443573 SUCCESS 113
110110100  288  246  263  253  270  258  247  240  6.947609 0.542296 SUCCESS 114
110111000  245  272  262  244  255  255  282  273  6.162634 0.629020 SUCCESS 115
110111010  248  253  262  276  241  237  270  257  5.219705 0.733856 SUCCESS 116
110111100  245  232  277  268  228  258  285  234 13.714528 0.089516 SUCCESS 117
111000000  263  253  233  267  255  259  262  237  4.502659 0.809167 SUCCESS 118
111000010  263  254  265  266  251  239  268  274  4.109099 0.847148 SUCCESS 119
111000100  259  265  251  251  235  248  244  270  3.976649 0.859224 SUCCESS 120
111000110  254  233  286  263  240  257  240  260  8.123366 0.421513 SUCCESS 121
111001000  253  245  261  274  257  244  244  246  3.504048 0.898875 SUCCESS 122
111001010  254  272  245  237  229  249  246  289 10.942053 0.205004 SUCCESS 123
111001100  284  240  250  261  256  266  230  274  8.894579 0.351267 SUCCESS 124
111010000  246  227  258  254  258  243  291  266  9.886245 0.273101 SUCCESS 125
111010010  251  264  250  253  252  263  225  232  7.006826 0.535896 SUCCESS 126
111010100  251  286  248  265  246  244  253  266  5.750892 0.675113 SUCCESS 127
111010110  240  280  240  249  267  272  270  245  7.399882 0.494166 SUCCESS 128
111011000  223  250  261  246  286  244  271  264 10.435993 0.235748 SUCCESS 129
111011010  271  261  259  260  272  258  235  259  3.983215 0.858635 SUCCESS 130
111011100  242  267  249  239  260  265  284  258  6.224250 0.622128 SUCCESS 131
111100000  259  244  257  229  275  281  266  244  8.538265 0.382730 SUCCESS 132
111100010  254  270  263  255  252  225  249  244  5.732836 0.677130 SUCCESS 133
111100100  267  252  268  270  234  257  237  241  6.251776 0.619052 SUCCESS 134
111100110  261  259  244  245  282  253  245  253  4.500260 0.809407 SUCCESS 135
111101000  266  241  270  251  246  243  276  280  7.239528 0.511024 SUCCESS 136
111101010  255  255  218  278  254  251  244  261  8.593947 0.377698 SUCCESS 137
111101100  260  258  250  242  279  249  248  284  6.782584 0.560262 SUCCESS 138
111101110  248  271  231  243  232  264  262  258  7.118316 0.523923 SUCCESS 139
111110000  273  246  253  247  269  266  268  263  3.806700 0.874129 SUCCESS 140
111110010  262  244  253  279  218  245  242  248 10.267558 0.246747 SUCCESS 141
111110100  252  244  270  239  240  239  241  267  6.198998 0.624952 SUCCESS 142
111110110  269  246  256  251  259  239  232  274  6.025513 0.644374 SUCCESS 143
111111000  274  242  257  249  256  252  258  264  2.642937 0.954732 SUCCESS 144
111111010  246  268  230  260  250  263  257  286  7.767180 0.456537 SUCCESS 145
111111100  288  242  288  274  261  255  250  258 10.651018 0.222268 SUCCESS 146
111111110  279  261  257  282  241  268  243  280  9.482710 0.303224 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
