		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  260  238  245  243  240  260  234  265  6.169398 0.628263 SUCCESS  47
001110111  236  269  253  239  278  226  233  268 11.978380 0.152171 SUCCESS  48
001111011  256  277  248  270  232  264  271  273  7.319928 0.502541 SUCCESS  49
001111101  238  268  273  230  242  272  259  261  7.765523 0.456703 SUCCESS  50
001111111  248  287  229  245  238  252  261  263  9.335688 0.314774 SUCCESS  51
010000011  252  252  280  255  270  295  272  248 10.380743 0.239313 SUCCESS  52
010000111  278  266  267  251  279  276  270  291 11.919909 0.154813 SUCCESS  53
010001011  275  272  249  227  263  291  252  247 11.503802 0.174754 SUCCESS  54
010001111  243  260  256  238  224  219  259  263 12.279812 0.139149 SUCCESS  55
010010011  256  261  244  245  282  242  270  256  5.452490 0.708298 SUCCESS  56
010010111  262  248  265  253  255  284  245  247  4.710883 0.787983 SUCCESS  57
010011011  246  293  262  233  241  259  255  234 11.206781 0.190256 SUCCESS  58
010011111  220  263  257  245  286  267  269  277 12.359706 0.135862 SUCCESS  59
010100011  256  261  247  253  259  215  240  271  9.405627 0.309241 SUCCESS  60
010100111  219  255  267  297  281  271  256  268 16.549251 0.035160 SUCCESS  61
010101011  247  253  257  258  230  275  276  281  8.592443 0.377834 SUCCESS  62
010101111  250  236  278  286  265  244  262  282 10.910390 0.206828 SUCCESS  63
010110011  290  249  266  275  244  252  270  240  9.045220 0.338496 SUCCESS  64
010110111  260  254  246  251  261  266  258  264  1.323685 0.995263 SUCCESS  65
010111011  261  251  242  282  265  258  253  252  4.106634 0.847377 SUCCESS  66
010111111  280  224  269  259  248  262  250  250  7.894438 0.443849 SUCCESS  67
011000111  267  250  239  260  237  239  259  236  6.379341 0.604820 SUCCESS  68
011001111  265  274  273  248  226  249  250  245  7.594518 0.474046 SUCCESS  69
011010111  248  277  257  247  258  239  272  250  4.733692 0.785623 SUCCESS  70
011011111  257  242  247  257  290  280  291  251 12.895906 0.115482 SUCCESS  71
011101111  241  252  257  265  283  252  240  257  5.354575 0.719093 SUCCESS  72
011111111  275  261  231  236  246  256  256  268  6.755626 0.563214 SUCCESS  73
100000000  223  251  259  256  250  278  230  239 10.766606 0.215278 SUCCESS  74
100010000  250  258  233  232  262  241  239  265  7.434981 0.490509 SUCCESS  75
100100000  236  269  273  275  260  242  265  245  6.526276 0.588495 SUCCESS  76
100101000  271  259  240  241  257  264  244  264  4.022959 0.855046 SUCCESS  77
100110000  273  250  262  256  254  248  252  248  2.079658 0.978472 SUCCESS  78
100111000  249  259  231  273  276  252  282  247  8.575305 0.379378 SUCCESS  79
101000000  235  235  230  249  247  293  257  257 12.518865 0.129511 SUCCESS  80
101000100  254  288  257  252  248  261  252  271  5.415567 0.712375 SUCCESS  81
101001000  252  267  265  254  263  234  270  272  4.761541 0.782732 SUCCESS  82
101001100  235  234  269  266  265  245  269  260  6.402528 0.602238 SUCCESS  83
101010000  254  246  264  273  249  274  242  220  9.472668 0.304003 SUCCESS  84
101010100  258  273  231  247  253  256  275  257  5.524319 0.700344 SUCCESS  85
101011000  257  249  246  244  287  245  248  244  6.504476 0.590911 SUCCESS  86
101011100  267  270  270  257  250  259  265  250  2.577297 0.958029 SUCCESS  87
101100000  240  238  243  251  242  261  237  231  8.406191 0.394830 SUCCESS  88
101100100  247  252  242  257  247  266  274  250  3.425514 0.904893 SUCCESS  89
101101000  242  271  253  237  244  252  247  283  7.183074 0.517015 SUCCESS  90
101101100  260  265  222  267  241  267  275  246  8.822045 0.357530 SUCCESS  91
101110000  247  246  266  270  260  267  244  266  3.397161 0.907023 SUCCESS  92
101110100  256  281  259  261  268  271  293  268  9.828413 0.277276 SUCCESS  93
101111000  237  274  258  263  254  266  259  267  3.809991 0.873847 SUCCESS  94
101111100  236  238  253  246  262  263  242  245  5.233851 0.732314 SUCCESS  95
110000000  253  231  255  248  278  275  257  241  7.184209 0.516895 SUCCESS  96
110000010  255  233  262  294  235  232  238  223 18.208888 0.019714 SUCCESS  97
110000100  238  273  246  263  253  255  272  261  4.203036 0.838356 SUCCESS  98
110001000  257  279  249  237  281  241  233  255  9.425538 0.307679 SUCCESS  99
110001010  271  261  267  303  256  259  249  272 11.326119 0.183897 SUCCESS 100
110010000  252  225  268  269  259  275  278  260  8.569382 0.379913 SUCCESS 101
110010010  236  236  239  250  247  273  251  294 12.045925 0.149167 SUCCESS 102
110010100  280  255  262  248  255  279  225  257  8.703337 0.367937 SUCCESS 103
110011000  285  250  262  268  267  243  247  243  6.381105 0.604623 SUCCESS 104
110011010  281  251  273  235  298  234  264  241 15.689692 0.047043 SUCCESS 105
110100000  241  235  246  248  226  289  271  271 13.271940 0.102829 SUCCESS 106
110100010  257  280  247  267  244  232  266  295 12.432796 0.132913 SUCCESS 107
110100100  238  274  276  266  270  257  264  268  6.016162 0.645421 SUCCESS 108
110101000  248  254  272  273  244  272  235  235  7.707807 0.462520 SUCCESS 109
110101010  260  261  250  244  271  256  259  266  2.171398 0.975301 SUCCESS 110
110101100  245  232  252  247  263  249  263  269  4.593057 0.800052 SUCCESS 111
110110000  270  230  248  230  248  255  267  265  7.721417 0.461145 SUCCESS 112
110110010  242  255  253  274  273  265  257  234  5.573088 0.694930 SUCCESS 113
110110100  248  264  245  242  252  260  251  277  3.845401 0.870795 SUCCESS 114
110111000  230  259  259  288  255  259  257  264  7.148042 0.520748 SUCCESS 115
110111010  264  285  252  233  280  251  275  268 10.080320 0.259434 SUCCESS 116
110111100  227  254  254  243  249  281  229  267 10.430142 0.236123 SUCCESS 117
111000000  259  250  248  256  252  279  259  278  4.503964 0.809036 SUCCESS 118
111000010  245  263  258  271  263  245  263  253  2.485179 0.962418 SUCCESS 119
111000100  251  270  238  239  260  262  245  257  4.173926 0.841100 SUCCESS 120
111000110  229  225  249  262  254  245  274  233 11.409920 0.179536 SUCCESS 121
111001000  246  244  282  241  268  286  279  261 10.838309 0.211030 SUCCESS 122
111001010  242  258  270  235  252  271  247  250  4.916290 0.766485 SUCCESS 123
111001100  271  248  257  268  276  246  233  269  6.510524 0.590241 SUCCESS 124
111010000  256  242  273  272  269  249  279  265  6.111934 0.634695 SUCCESS 125
111010010  264  281  285  261  266  274  283  272 11.420883 0.178972 SUCCESS 126
111010100  265  270  237  240  256  263  233  266  6.417020 0.600626 SUCCESS 127
111010110  263  264  268  258  253  254  260  274  2.303842 0.970252 SUCCESS 128
111011000  260  252  256  256  243  245  261  230  4.308638 0.828259 SUCCESS 129
111011010  251  257  259  235  257  254  272  264  3.233717 0.918846 SUCCESS 130
111011100  257  266  255  271  274  245  264  286  6.734582 0.565521 SUCCESS 131
111100000  271  241  245  258  241  260  236  271  5.916105 0.656629 SUCCESS 132
111100010  256  261  255  269  253  273  232  274  5.527218 0.700023 SUCCESS 133
111100100  235  242  270  253  256  295  275  276 12.394235 0.134462 SUCCESS 134
111100110  269  264  245  283  286  232  257  273 11.257944 0.187508 SUCCESS 135
111101000  261  229  248  257  246  273  268  269  6.129324 0.632748 SUCCESS 136
111101010  267  250  245  256  262  278  254  251  3.283872 0.915301 SUCCESS 137
111101100  254  233  240  280  258  237  282  238 11.117940 0.195106 SUCCESS 138
111101110  257  270  249  269  280  245  280  270  7.323583 0.502157 SUCCESS 139
111110000  264  247  247  261  269  252  238  265  3.418457 0.905425 SUCCESS 140
111110010  237  252  262  245  250  283  291  268 10.610093 0.224785 SUCCESS 141
111110100  233  257  267  231  253  275  266  285 10.365495 0.240304 SUCCESS 142
111110110  267  231  255  254  256  238  279  243  7.254904 0.509397 SUCCESS 143
111111000  247  234  239  262  230  258  236  250  8.456219 0.390219 SUCCESS 144
111111010  246  264  252  247  241  267  252  257  2.609810 0.956414 SUCCESS 145
111111100  264  243  224  234  253  261  262  293 12.885699 0.115843 SUCCESS 146
111111110  274  261  231  236  246  256  256  268  6.610329 0.579198 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  249  264  249  252  262  262  270  1.913820 0.983541 SUCCESS   0
000000011  220  261  253  280  291  253  258  277 14.288389 0.074551 SUCCESS   1
000000101  267  228  256  266  233  270  268  262  7.701884 0.463119 SUCCESS   2
000000111  244  275  228  267  281  274  244  275 11.400469 0.180024 SUCCESS   3
000001001  264  256  244  245  230  262  258  259  4.375049 0.821800 SUCCESS   4
000001011  284  257  244  231  258  253  262  254  6.507374 0.590590 SUCCESS   5
000001101  239  249  258  286  258  253  255  252  5.129131 0.743689 SUCCESS   6
000001111  233  264  242  270  281  261  221  252 11.698876 0.165153 SUCCESS   7
000010001  248  250  237  249  293  266  253  246  8.450926 0.390706 SUCCESS   8
000010011  260  251  273  267  234  256  261  245  4.370638 0.822232 SUCCESS   9
000010101  265  238  265  261  239  260  248  243  4.350980 0.824150 SUCCESS  10
000010111  262  254  261  247  248  241  240  265  3.237876 0.918555 SUCCESS  11
000011001  247  242  273  262  227  249  258  281  8.595719 0.377539 SUCCESS  12
000011011  257  261  273  236  253  244  237  258  5.092965 0.747595 SUCCESS  13
000011101  242  246  227  288  237  274  264  267 12.241881 0.140734 SUCCESS  14
000011111  226  256  232  262  284  246  245  256 10.317609 0.243438 SUCCESS  15
000100011  240  242  270  236  270  275  249  250  6.885045 0.549085 SUCCESS  16
000100101  264  233  277  234  270  257  261  235  8.868923 0.353474 SUCCESS  17
000100111  270  256  237  267  268  290  273  209 17.971221 0.021443 SUCCESS  18
000101001  251  254  256  263  250  245  251  276  2.676850 0.952974 SUCCESS  19
000101011  275  252  270  277  257  249  260  250  4.343797 0.824850 SUCCESS  20
000101101  262  255  257  253  254  238  236  235  5.137701 0.742762 SUCCESS  21
000101111  243  259  241  264  244  249  247  249  3.396405 0.907079 SUCCESS  22
000110011  263  269  285  250  242  238  260  237  8.055991 0.428020 SUCCESS  23
000110101  248  237  264  242  257  232  297  232 14.350389 0.073078 SUCCESS  24
000110111  249  256  253  249  245  254  254  241  2.050170 0.979435 SUCCESS  25
000111001  230  287  262  248  264  262  269  259  8.004198 0.433060 SUCCESS  26
000111011  241  233  240  253  262  291  294  266 15.302948 0.053516 SUCCESS  27
000111101  281  237  270  277  258  252  248  280  8.998972 0.342383 SUCCESS  28
000111111  250  256  257  275  282  265  246  277  6.612346 0.578975 SUCCESS  29
001000011  263  259  249  231  249  243  260  286  7.563518 0.477224 SUCCESS  30
001000101  236  246  250  276  247  219  237  283 14.235588 0.075828 SUCCESS  31
001000111  259  244  271  240  268  260  231  255  5.811889 0.668294 SUCCESS  32
001001011  251  236  266  247  263  247  270  257  3.812889 0.873598 SUCCESS  33
001001101  263  258  242  241  238  257  212  279 13.396318 0.098922 SUCCESS  34
001001111  226  262  251  270  286  298  276  232 19.144561 0.014105 SUCCESS  35
001010011  253  248  269  251  275  258  246  256  2.928127 0.938787 SUCCESS  36
001010101  251  283  263  258  249  227  255  242  7.723307 0.460954 SUCCESS  37
001010111  261  271  292  274  257  254  280  237 11.042330 0.199312 SUCCESS  38
001011011  269  271  260  265  250  260  237  232  5.991336 0.648202 SUCCESS  39
001011101  247  225  271  245  279  213  226  258 19.167622 0.013988 SUCCESS  40
001011111  268  281  251  260  236  252  249  265  5.420986 0.711778 SUCCESS  41
001100101  219  274  272  240  236  254  224  275 16.324437 0.037965 SUCCESS  42
001100111  261  275  257  248  249  254  294  233  9.906291 0.271665 SUCCESS  43
001101011  253  248  262  240  258  230  269  239  6.259878 0.618147 SUCCESS  44
001101101  260  290  256  231  246  231  222  256 15.057972 0.058028 SUCCESS  45
001101111  257  265  252  234  251  270  256  239  4.504846 0.808948 SUCCESS  46
001110101  277  251  257  270  245  257  262  264  3.439628 0.903824 SUCCESS  47
001110111  257  263  258  270  252  258  253  236  2.749562 0.949078 SUCCESS  48
001111011  265  261  291  298  264  268  260  271 13.791002 0.087378 SUCCESS  49
001111101  259  233  259  257  289  208  263  258 16.199429 0.039613 SUCCESS  50
001111111  240  263  275  258  253  233  259  255  4.966066 0.761197 SUCCESS  51
010000011  224  251  251  274  279  301  212  237 25.281060 0.001393 FAILURE  52
010000111  254  257  253  265  250  251  285  286  7.450229 0.488924 SUCCESS  53
010001011  243  251  256  256  238  237  205  271 15.303578 0.053505 SUCCESS  54
010001111  270  221  285  249  274  244  253  284 14.286751 0.074591 SUCCESS  55
010010011  228  280  234  253  267  277  250  266 10.267202 0.246770 SUCCESS  56
010010111  247  264  260  256  233  235  277  243  7.157115 0.519780 SUCCESS  57
010011011  244  252  250  231  264  276  260  279  7.355843 0.498771 SUCCESS  58
010011111  243  272  250  241  290  266  258  233  9.968543 0.267241 SUCCESS  59
010100011  266  251  233  251  278  215  261  262 11.843165 0.158340 SUCCESS  60
010100111  257  270  272  248  284  243  258  260  5.844149 0.664684 SUCCESS  61
010101011  261  274  274  252  264  237  269  243  5.761230 0.673957 SUCCESS  62
010101111  261  273  259  260  259  252  256  247  1.727820 0.988250 SUCCESS  63
010110011  269  239  235  264  249  277  260  262  6.049178 0.641723 SUCCESS  64
010110111  278  256  264  251  260  230  255  244  5.732498 0.677167 SUCCESS  65
010111011  243  226  281  250  265  236  243  266 10.156686 0.254200 SUCCESS  66
010111111  268  268  253  253  251  278  244  250  3.953524 0.861292 SUCCESS  67
011000111  268  257  264  275  254  287  272  244  7.525335 0.481152 SUCCESS  68
011001111  264  272  247  249  266  274  279  253  5.482734 0.704952 SUCCESS  69
011010111  268  244  252  248  262  243  250  228  5.831925 0.666052 SUCCESS  70
011011111  279  253  257  236  260  232  246  235  8.558292 0.380915 SUCCESS  71
011101111  245  248  254  288  260  246  240  267  6.887062 0.548866 SUCCESS  72
011111111  249  268  277  247  248  261  245  250  3.894548 0.866510 SUCCESS  73
100000000  263  249  264  249  252  262  262  270  1.913820 0.983541 SUCCESS  74
100010000  242  263  265  252  244  269  256  273  3.751771 0.878796 SUCCESS  75
100100000  232  246  240  243  270  274  237  249  8.420304 0.393526 SUCCESS  76
100101000  239  253  258  252  249  237  240  259  4.250166 0.833877 SUCCESS  77
100110000  279  246  265  289  238  287  237  258 13.716526 0.089460 SUCCESS  78
100111000  264  248  278  256  251  298  282  265 12.375080 0.135237 SUCCESS  79
101000000  239  260  241  263  262  255  261  262  2.757123 0.948663 SUCCESS  80
101000100  242  253  278  243  263  273  264  260  5.043692 0.752896 SUCCESS  81
101001000  260  252  241  242  255  225  251  303 14.796487 0.063226 SUCCESS  82
101001100  308  253  279  260  260  264  265  239 14.647662 0.066370 SUCCESS  83
101010000  246  241  268  278  285  258  255  259  7.134306 0.522214 SUCCESS  84
101010100  273  254  265  254  281  235  254  252  5.833060 0.665925 SUCCESS  85
101011000  254  251  264  252  258  226  258  253  4.269951 0.831983 SUCCESS  86
101011100  274  238  268  267  267  237  296  213 19.494256 0.012429 SUCCESS  87
101100000  256  259  288  259  245  220  277  287 15.409180 0.051661 SUCCESS  88
101100100  239  259  270  271  257  266  267  256  3.657637 0.886617 SUCCESS  89
101101000  240  251  259  240  238  271  241  241  6.499561 0.591456 SUCCESS  90
101101100  286  277  276  262  256  236  273  279 11.706059 0.164809 SUCCESS  91
101110000  258  236  253  266  251  264  312  236 16.584787 0.034735 SUCCESS  92
101110100  266  295  255  253  269  235  225  255 12.904224 0.115188 SUCCESS  93
101111000  242  239  245  255  238  256  244  254  4.651655 0.794076 SUCCESS  94
101111100  269  242  247  247  254  241  230  247  6.386146 0.604062 SUCCESS  95
110000000  282  245  257  269  264  262  251  275  5.644161 0.687021 SUCCESS  96
110000010  249  255  246  247  263  259  260  257  1.288401 0.995689 SUCCESS  97
110000100  252  248  241  229  271  289  275  233 13.103960 0.108322 SUCCESS  98
110001000  235  236  265  261  229  276  262  258  8.641967 0.373393 SUCCESS  99
110001010  251  281  252  263  251  230  278  279  9.658038 0.289852 SUCCESS 100
110010000  239  247  260  258  268  258  268  248  3.023648 0.932865 SUCCESS 101
110010010  246  251  253  275  273  255  267  250  3.720267 0.881439 SUCCESS 102
110010100  236  246  248  216  244  256  239  262 11.019773 0.200581 SUCCESS 103
110011000  271  225  237  275  238  280  242  249 12.439979 0.132626 SUCCESS 104
110011010  270  232  281  265  283  251  284  255 11.888531 0.156247 SUCCESS 105
110100000  259  265  245  247  236  271  240  232  7.267505 0.508065 SUCCESS 106
110100010  248  285  270  235  265  294  242  269 13.612814 0.092432 SUCCESS 107
110100100  257  270  237  266  280  232  230  283 12.944801 0.113763 SUCCESS 108
110101000  263  240  286  267  283  237  256  248  9.883230 0.273318 SUCCESS 109
110101010  283  245  276  248  296  245  268  253 12.605438 0.126166 SUCCESS 110
110101100  234  271  228  232  241  253  251  274 10.951850 0.204442 SUCCESS 111
110110000  270  256  287  246  241  241  284  275 11.305200 0.184998 SUCCESS 112
110110010  258  246  288  270  270  269  263  269  7.365546 0.497755 SUCCESS 113
110110100  237  262  264  242  227  232  241  252  9.698364 0.286838 SUCCESS 114
110111000  266  249  282  243  257  287  271  247  8.918196 0.349244 SUCCESS 115
110111010  263  275  238  256  257  242  240  253  4.924229 0.765643 SUCCESS 116
110111100  243  254  229  252  257  244  248  247  5.167945 0.739484 SUCCESS 117
111000000  279  258  261  264  259  271  244  250  4.036820 0.853786 SUCCESS 118
111000010  251  251  258  241  251  284  263  238  5.942064 0.653722 SUCCESS 119
111000100  254  237  269  239  259  305  254  242 13.808266 0.086902 SUCCESS 120
111000110  275  271  235  263  247  295  254  245 11.166204 0.192459 SUCCESS 121
111001000  241  242  272  274  281  243  230  248 10.296438 0.244833 SUCCESS 122
111001010  252  246  231  249  259  239  253  250  4.845972 0.773905 SUCCESS 123
111001100  240  247  256  254  253  278  257  245  3.932983 0.863119 SUCCESS 124
111010000  255  269  240  268  235  227  232  226 13.802847 0.087051 SUCCESS 125
111010010  258  281  243  269  276  246  257  265  6.070349 0.639352 SUCCESS 126
111010100  261  263  288  268  258  252  262  253  5.055412 0.751638 SUCCESS 127
111010110  240  249  247  222  260  249  276  273  9.391262 0.310372 SUCCESS 128
111011000  236  233  278  269  231  248  292  244 15.038691 0.058397 SUCCESS 129
111011010  256  250  282  252  235  252  243  267  5.998519 0.647398 SUCCESS 130
111011100  255  265  289  271  262  283  274  250  9.779014 0.280880 SUCCESS 131
111100000  251  254  242  239  275  275  247  261  5.434848 0.710247 SUCCESS 132
111100010  256  273  253  258  255  275  229  256  5.597535 0.692212 SUCCESS 133
111100100  251  245  228  287  265  265  246  253  8.757147 0.363195 SUCCESS 134
111100110  254  249  249  236  273  272  263  240  5.506425 0.702328 SUCCESS 135
111101000  259  278  232  265  258  236  261  258  6.394967 0.603080 SUCCESS 136
111101010  262  262  266  268  274  229  267  263  6.045649 0.642118 SUCCESS 137
111101100  270  236  291  266  220  254  260  258 13.049647 0.110153 SUCCESS 138
111101110  257  258  266  289  253  272  270  252  6.476374 0.594029 SUCCESS 139
111110000  244  261  243  264  275  259  261  272  4.132719 0.844955 SUCCESS 140
111110010  278  255  246  270  269  267  226  243  8.613740 0.375920 SUCCESS 141
111110100  262  265  250  253  263  224  280  249  7.515884 0.482127 SUCCESS 142
111110110  272  242  284  241  238  220  245  296 19.410833 0.012810 SUCCESS 143
111111000  244  265  276  280  272  280  249  254  8.138153 0.420093 SUCCESS 144
111111010  276  272  254  241  248  268  264  259  4.576675 0.801714 SUCCESS 145
111111100  246  265  261  269  254  273  236  248  4.556765 0.803727 SUCCESS 146
111111110  249  268  277  247  248  261  245  250  3.894548 0.866510 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  246  275  259  277  223  245  263  8.853927 0.354768 SUCCESS   0
000000011  253  243  226  249  278  244  253  274  8.536870 0.382856 SUCCESS   1
000000101  252  254  262  263  258  251  272  242  2.347191 0.968476 SUCCESS   2
000000111  254  240  250  268  279  255  251  290  8.529183 0.383554 SUCCESS   3
000001001  274  271  265  266  226  252  234  254  8.636423 0.373889 SUCCESS   4
000001011  256  266  234  243  261  256  248  239  4.744151 0.784539 SUCCESS   5
000001101  264  271  235  253  275  277  260  267  6.563199 0.584406 SUCCESS   6
000001111  255  260  237  268  250  237  283  289 10.923496 0.206072 SUCCESS   7
000010001  245  263  282  260  259  244  259  289  8.321255 0.402735 SUCCESS   8
000010011  290  269  253  239  252  247  243  241  8.587024 0.378322 SUCCESS   9
000010101  281  254  287  266  270  255  271  272  9.134692 0.331061 SUCCESS  10
000010111  250  277  240  218  262  287  259  243 13.571481 0.093641 SUCCESS  11
000011001  269  258  257  232  250  263  260  225  7.447331 0.489225 SUCCESS  12
000011011  247  272  245  270  273  280  261  264  6.241857 0.620160 SUCCESS  13
000011101  229  265  265  238  284  273  269  263  9.964637 0.267517 SUCCESS  14
000011111  241  251  264  249  257  237  261  252  3.237120 0.918608 SUCCESS  15
000100011  261  241  276  278  275  240  259  263  7.126619 0.523035 SUCCESS  16
000100101  257  251  257  286  259  249  251  276  5.544986 0.698051 SUCCESS  17
000100111  289  251  264  244  255  247  259  222 10.433544 0.235905 SUCCESS  18
000101001  268  261  240  257  250  252  259  300  9.626030 0.292260 SUCCESS  19
000101011  294  235  274  246  284  260  249  287 16.301124 0.038267 SUCCESS  20
000101101  258  258  242  267  246  228  238  250  6.572903 0.583333 SUCCESS  21
000101111  257  274  247  240  243  293  246  235 11.111513 0.195460 SUCCESS  22
000110011  241  274  251  234  275  266  246  223 11.076102 0.197424 SUCCESS  23
000110101  266  243  254  267  264  266  241  258  3.138197 0.925388 SUCCESS  24
000110111  245  298  233  258  243  271  240  276 13.929872 0.083612 SUCCESS  25
000111001  259  284  281  252  265  258  240  230  9.809258 0.278670 SUCCESS  26
000111011  228  279  284  259  289  279  264  257 14.931325 0.060495 SUCCESS  27
000111101  267  255  253  238  230  255  292  278 11.672160 0.166442 SUCCESS  28
000111111  250  236  251  259  248  238  247  275  5.421742 0.711694 SUCCESS  29
001000011  251  227  237  230  259  260  262  227 11.689929 0.165584 SUCCESS  30
001000101  242  263  240  237  237  271  240  280  9.350180 0.313622 SUCCESS  31
001000111  257  232  270  261  266  232  243  285 10.032181 0.262774 SUCCESS  32
001001011  230  244  277  283  258  294  271  293 19.900786 0.010718 SUCCESS  33
001001101  263  259  255  273  233  228  253  256  6.851273 0.552761 SUCCESS  34
001001111  275  247  279  279  238  213  253  240 15.981420 0.042647 SUCCESS  35
001010011  278  246  255  255  241  254  245  277  5.548640 0.697645 SUCCESS  36
001010101  261  248  264  266  262  261  270  252  1.988044 0.981376 SUCCESS  37
001010111  297  248  285  232  277  247  261  279 16.792715 0.032341 SUCCESS  38
001011011  265  270  257  223  251  269  259  243  7.063107 0.529840 SUCCESS  39
001011101  257  280  233  257  264  273  271  289 10.896907 0.207609 SUCCESS  40
001011111  244  263  266  254  237  276  257  214 11.535936 0.173141 SUCCESS  41
001100101  272  274  267  211  256  253  245  264 11.805990 0.160072 SUCCESS  42
001100111  234  244  258  260  268  256  237  235  6.654183 0.574361 SUCCESS  43
001101011  238  261  271  275  241  264  268  265  5.713974 0.679236 SUCCESS  44
001101101  254  252  258  296  264  257  246  272  8.054857 0.428130 SUCCESS  45
001101111  251  271  227  248  228  273  239  271 11.221021 0.189488 SUCCESS  46
001110101  269  254  267  287  261  249  249  244  6.020068 0.644984 SUCCESS  47
001110111  255  263  266  261  301  271  265  250  9.930108 0.269966 SUCCESS  48
001111011  246  257  239  257  219  241  262  258  8.442987 0.391436 SUCCESS  49
001111101  251  252  273  251  263  255  261  247  2.048658 0.979484 SUCCESS  50
001111111  251  237  276  258  267  244  246  251  4.836269 0.774924 SUCCESS  51
010000011  273  267  248  269  266  258  287  254  6.622175 0.577890 SUCCESS  52
010000111  230  268  283  214  255  285  271  248 17.904684 0.021953 SUCCESS  53
010001011  248  264  236  246  265  266  239  258  4.552984 0.804109 SUCCESS  54
010001111  232  225  266  251  263  249  264  292 12.612495 0.125896 SUCCESS  55
010010011  245  234  264  261  256  218  222  271 14.498836 0.069655 SUCCESS  56
010010111  265  277  293  266  243  281  246  260 11.381692 0.180995 SUCCESS  57
010011011  274  244  238  266  240  255  271  257  5.564014 0.695938 SUCCESS  58
010011111  291  250  278  251  238  256  233  227 14.070002 0.079959 SUCCESS  59
010100011  246  284  246  246  256  246  273  239  7.159761 0.519498 SUCCESS  60
010100111  261  270  255  238  234  257  244  240  5.969536 0.650645 SUCCESS  61
010101011  240  251  259  265  259  263  290  240  7.357229 0.498626 SUCCESS  62
010101111  290  248  279  243  274  240  279  246 12.418052 0.133503 SUCCESS  63
010110011  235  245  243  272  253  257  250  260  4.366606 0.822626 SUCCESS  64
010110111  254  257  270  245  262  267  233  271  4.936704 0.764319 SUCCESS  65
010111011  256  260  234  260  255  270  285  279  8.208093 0.413412 SUCCESS  66
010111111  254  304  244  260  242  269  262  214 18.686365 0.016630 SUCCESS  67
011000111  245  247  264  280  264  265  248  254  4.187662 0.839807 SUCCESS  68
011001111  245  243  261  272  212  271  221  252 16.306165 0.038202 SUCCESS  69
011010111  227  255  256  265  261  239  264  254  5.375494 0.716792 SUCCESS  70
011011111  271  271  253  261  235  266  250  268  4.761289 0.782759 SUCCESS  71
011101111  244  260  274  267  261  263  287  262  6.492630 0.592225 SUCCESS  72
011111111  279  267  266  258  257  254  265  262  3.305673 0.913737 SUCCESS  73
100000000  252  246  275  259  277  223  245  263  8.853927 0.354768 SUCCESS  74
100010000  262  253  259  240  212  280  265  267 12.240999 0.140771 SUCCESS  75
100100000  247  273  265  260  258  251  265  293  7.604852 0.472989 SUCCESS  76
100101000  263  252  257  242  281  268  271  268  5.442156 0.709440 SUCCESS  77
100110000  263  269  249  295  252  236  280  254 11.038801 0.199510 SUCCESS  78
100111000  261  267  280  244  266  262  256  258  3.884593 0.867383 SUCCESS  79
101000000  235  257  250  253  269  272  261  260  3.815409 0.873382 SUCCESS  80
101000100  251  259  260  272  239  263  277  247  4.631366 0.796151 SUCCESS  81
101001000  257  240  263  246  266  275  259  283  6.319609 0.611478 SUCCESS  82
101001100  264  237  270  261  265  233  236  269  7.417717 0.492306 SUCCESS  83
101010000  251  262  257  276  256  251  250  263  2.243858 0.972608 SUCCESS  84
101010100  281  246  262  278  274  246  248  236  8.519101 0.384471 SUCCESS  85
101011000  248  211  248  248  263  248  238  283 13.887908 0.084734 SUCCESS  86
101011100  258  227  270  258  263  224  238  236 11.757095 0.162375 SUCCESS  87
101100000  244  252  250  260  280  239  245  284  7.976600 0.435759 SUCCESS  88
101100100  260  270  239  226  254  260  272  259  6.837663 0.554245 SUCCESS  89
101101000  240  277  249  257  254  248  247  245  4.229752 0.835822 SUCCESS  90
101101100  272  266  258  271  246  261  248  239  4.243361 0.834526 SUCCESS  91
101110000  229  258  266  247  270  261  232  241  7.986430 0.434797 SUCCESS  92
101110100  266  268  273  249  285  265  253  260  5.895942 0.658887 SUCCESS  93
