		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  255  209  262  251  268  286  235  266 15.577786 0.048838 SUCCESS   3
000001001  276  237  272  244  253  249  261  234  6.979048 0.538895 SUCCESS   4
000001011  278  249  259  266  249  259  276  250  4.594705 0.799885 SUCCESS   5
000001101  232  256  260  253  237  249  249  240  5.308089 0.724197 SUCCESS   6
000001111  256  226  234  239  268  266  230  256 10.467558 0.233730 SUCCESS   7
000010001  274  250  252  252  264  277  265  257  3.960993 0.860626 SUCCESS   8
000010011  273  265  268  239  232  250  262  254  5.878164 0.660877 SUCCESS   9
000010101  252  252  242  222  274  244  244  256  8.056826 0.427939 SUCCESS  10
000010111  282  239  245  257  227  235  279  249 11.902659 0.155600 SUCCESS  11
000011001  256  251  240  277  239  238  261  290 10.166170 0.253556 SUCCESS  12
000011011  219  257  262  236  251  257  261  242  8.287003 0.405949 SUCCESS  13
000011101  251  242  250  250  264  234  243  239  5.239023 0.731750 SUCCESS  14
000011111  266  243  241  241  246  266  203  256 15.051776 0.058147 SUCCESS  15
000100011  267  254  247  239  267  276  250  251  4.351902 0.824061 SUCCESS  16
000100101  250  231  265  250  265  251  277  259  5.389907 0.715204 SUCCESS  17
000100111  243  274  243  241  232  244  242  267  7.765917 0.456664 SUCCESS  18
000101001  238  296  249  267  263  259  243  260  9.445841 0.306091 SUCCESS  19
000101011  265  242  272  253  273  223  244  274  9.648240 0.290588 SUCCESS  20
000101101  263  257  300  259  252  255  261  255  8.241170 0.410274 SUCCESS  21
000101111  285  232  259  278  279  263  274  270 12.165159 0.143986 SUCCESS  22
000110011  263  253  255  279  236  242  249  252  5.044074 0.752855 SUCCESS  23
000110101  237  240  267  243  230  260  257  270  7.251018 0.509808 SUCCESS  24
000110111  240  286  245  239  264  229  242  256 10.317306 0.243458 SUCCESS  25
000111001  278  240  258  276  244  250  271  242  7.051902 0.531043 SUCCESS  26
000111011  263  271  252  257  268  259  248  259  2.092558 0.978042 SUCCESS  27
000111101  253  266  267  247  252  266  291  261  6.782710 0.560248 SUCCESS  28
000111111  230  272  249  255  245  264  236  261  6.427786 0.599428 SUCCESS  29
001000011  229  235  268  235  246  253  256  257  7.526649 0.481017 SUCCESS  30
001000101  276  278  248  253  266  249  248  260  4.795715 0.779171 SUCCESS  31
001000111  282  244  255  244  276  274  268  268  7.995841 0.433876 SUCCESS  32
001001011  243  237  259  238  242  263  244  228  8.214402 0.412812 SUCCESS  33
001001101  285  246  272  256  242  236  271  254  8.171473 0.416902 SUCCESS  34
001001111  257  281  244  269  240  239  262  282  8.876018 0.352863 SUCCESS  35
001010011  242  257  281  273  234  240  255  268  8.064907 0.427156 SUCCESS  36
001010101  281  241  241  256  255  262  257  255  4.501018 0.809331 SUCCESS  37
001010111  274  237  261  262  254  250  265  281  6.032836 0.643554 SUCCESS  38
001011011  275  252  261  254  259  251  254  274  3.107079 0.927459 SUCCESS  39
001011101  265  268  234  232  235  253  276  259  8.659351 0.371842 SUCCESS  40
001011111  258  243  248  267  277  254  266  278  5.609478 0.690883 SUCCESS  41
001100101  262  266  248  244  248  244  279  267  4.857836 0.772657 SUCCESS  42
001100111  248  247  244  303  237  239  239  242 14.672609 0.065833 SUCCESS  43
001101011  244  243  248  245  246  270  239  269  5.053038 0.751893 SUCCESS  44
001101101  251  270  267  232  242  247  275  242  7.076018 0.528454 SUCCESS  45
001101111  233  273  258  265  252  243  255  236  6.012003 0.645887 SUCCESS  46
001110101  278  243  243  264  280  234  243  247  8.870715 0.353320 SUCCESS  47
001110111  266  257  266  254  263  269  256  247  2.040159 0.979756 SUCCESS  48
001111011  234  287  257  252  216  241  269  283 16.907962 0.031082 SUCCESS  49
001111101  268  251  248  236  260  255  250  259  2.805437 0.945968 SUCCESS  50
001111111  237  276  240  275  266  254  246  261  6.493821 0.592093 SUCCESS  51
010000011  234  264  240  267  270  239  243  247  6.701523 0.569152 SUCCESS  52
010000111  270  235  257  240  242  248  261  260  4.823872 0.776224 SUCCESS  53
010001011  242  245  277  271  280  279  232  256 10.767937 0.215198 SUCCESS  54
010001111  258  267  252  267  259  253  251  247  1.560361 0.991660 SUCCESS  55
010010011  259  287  262  274  268  253  275  255  7.465286 0.487361 SUCCESS  56
010010111  244  251  245  247  253  263  259  251  1.866296 0.984840 SUCCESS  57
010011011  263  270  274  254  226  243  246  270  7.830058 0.450244 SUCCESS  58
010011111  265  271  252  255  259  247  255  258  1.690664 0.989072 SUCCESS  59
010100011  270  260  249  247  245  231  253  246  4.830437 0.775536 SUCCESS  60
010100111  249  252  255  271  262  253  265  261  1.788392 0.986826 SUCCESS  61
010101011  284  240  243  263  254  270  263  233  8.226523 0.411661 SUCCESS  62
010101111  250  251  243  255  262  257  265  273  2.578796 0.957955 SUCCESS  63
010110011  260  255  259  256  246  234  262  231  5.129680 0.743630 SUCCESS  64
010110111  241  266  257  265  247  271  229  245  6.311750 0.612355 SUCCESS  65
010111011  278  272  246  244  239  260  260  256  5.273619 0.727971 SUCCESS  66
010111111  278  248  267  258  274  253  246  260  4.537887 0.805631 SUCCESS  67
011000111  232  285  249  261  291  252  271  253 11.989654 0.151666 SUCCESS  68
011001111  270  274  247  291  228  246  246  253 11.390791 0.180524 SUCCESS  69
011010111  245  257  262  249  259  260  254  271  1.863771 0.984907 SUCCESS  70
011011111  249  270  258  250  258  247  261  271  2.507079 0.961400 SUCCESS  71
011101111  277  267  258  257  244  261  273  241  5.054301 0.751757 SUCCESS  72
011111111  263  243  249  224  255  247  245  240  7.060361 0.530134 SUCCESS  73
100000000  231  218  252  242  251  262  262  281 12.127154 0.145620 SUCCESS  74
100010000  249  240  249  218  244  231  267  270 11.642432 0.167885 SUCCESS  75
100100000  243  275  243  261  274  254  236  248  6.123493 0.633401 SUCCESS  76
100101000  269  238  245  252  256  293  258  260  8.160488 0.417952 SUCCESS  77
100110000  249  251  267  263  241  273  253  256  3.099629 0.927950 SUCCESS  78
100111000  250  250  223  241  258  235  249  276  9.203796 0.325397 SUCCESS  79
101000000  266  228  265  264  271  277  238  251  8.260109 0.408483 SUCCESS  80
101000100  257  237  256  240  251  256  254  257  2.613139 0.956246 SUCCESS  81
101001000  262  292  240  264  263  277  261  265  9.092432 0.334559 SUCCESS  82
101001100  253  254  282  252  239  254  289  244  9.016548 0.340902 SUCCESS  83
101010000  283  226  258  245  261  250  251  241  8.339276 0.401050 SUCCESS  84
101010100  259  235  242  235  240  243  263  251  6.397988 0.602744 SUCCESS  85
101011000  251  280  250  271  264  258  262  255  3.912508 0.864930 SUCCESS  86
101011100  282  222  266  261  259  262  257  247  8.421220 0.393442 SUCCESS  87
101100000  273  259  270  244  249  250  279  228  8.226776 0.411638 SUCCESS  88
101100100  248  265  268  269  251  251  245  226  6.174629 0.627678 SUCCESS  89
101101000  262  255  271  247  278  254  247  263  3.886498 0.867216 SUCCESS  90
101101100  240  245  261  239  253  264  268  270  4.459604 0.813461 SUCCESS  91
101110000  245  242  257  241  240  238  241  241  6.342558 0.608919 SUCCESS  92
101110100  263  281  266  251  241  258  257  246  4.563518 0.803045 SUCCESS  93
101111000  271  266  253  290  272  219  290  265 17.593695 0.024488 SUCCESS  94
101111100  245  282  245  262  264  258  261  288  8.374882 0.397733 SUCCESS  95
110000000  249  228  255  255  254  274  250  267  5.331321 0.721648 SUCCESS  96
110000010  253  228  221  287  250  234  261  247 14.557205 0.068349 SUCCESS  97
110000100  252  263  279  267  253  265  267  271  4.659225 0.793300 SUCCESS  98
110001000  263  256  248  222  249  249  243  262  6.344452 0.608708 SUCCESS  99
110001010  245  258  253  288  263  248  266  270  6.336750 0.609567 SUCCESS 100
110010000  246  253  252  265  267  250  254  251  1.582584 0.991250 SUCCESS 101
110010010  239  250  262  264  239  270  248  246  4.335614 0.825645 SUCCESS 102
110010100  266  222  262  258  237  300  263  279 16.857457 0.031628 SUCCESS 103
110011000  252  262  258  253  234  273  266  269  4.475134 0.811916 SUCCESS 104
110011010  270  221  237  251  254  245  243  273  9.649755 0.290474 SUCCESS 105
110100000  252  257  270  242  275  255  263  237  4.772104 0.781633 SUCCESS 106
110100010  254  258  277  241  269  286  240  255  8.084856 0.425225 SUCCESS 107
110100100  258  288  255  271  234  272  252  262  8.272230 0.407340 SUCCESS 108
110101000  276  236  266  270  270  249  254  236  7.051649 0.531071 SUCCESS 109
110101010  262  234  244  242  239  251  269  229  8.361877 0.398943 SUCCESS 110
110101100  239  272  264  258  266  283  272  261  6.970084 0.539864 SUCCESS 111
110110000  240  290  302  235  244  211  272  248 26.092180 0.001013 FAILURE 112
110110010  256  248  257  273  252  251  255  234  3.552786 0.895055 SUCCESS 113
110110100  244  258  260  242  267  256  265  242  3.060866 0.930480 SUCCESS 114
110111000  259  259  263  231  244  245  271  264  5.032836 0.754061 SUCCESS 115
110111010  269  262  254  266  231  278  228  228 12.060614 0.148520 SUCCESS 116
110111100  265  282  261  279  260  232  282  257 10.433089 0.235934 SUCCESS 117
111000000  272  234  276  249  266  261  246  264  5.974250 0.650116 SUCCESS 118
111000010  259  256  262  268  244  243  257  274  3.343316 0.911004 SUCCESS 119
111000100  241  269  256  229  269  239  242  257  7.178038 0.517551 SUCCESS 120
111000110  266  289  251  265  243  252  245  273  7.640917 0.469308 SUCCESS 121
111001000  257  250  234  249  260  245  268  247  3.760866 0.878029 SUCCESS 122
111001010  264  259  248  258  249  286  249  244  5.184983 0.737634 SUCCESS 123
111001100  267  226  241  263  236  279  253  259  9.055563 0.337630 SUCCESS 124
111010000  277  249  246  261  262  236  271  252  5.220967 0.733719 SUCCESS 125
111010010  272  282  255  236  267  270  223  263 11.267180 0.187015 SUCCESS 126
111010100  274  253  235  250  276  250  268  249  5.815033 0.667942 SUCCESS 127
111010110  244  232  267  279  275  269  254  261  7.798114 0.453436 SUCCESS 128
111011000  251  278  265  263  251  215  257  263  9.676144 0.288496 SUCCESS 129
111011010  244  270  260  267  251  281  248  238  6.122609 0.633500 SUCCESS 130
111011100  263  246  254  220  246  262  274  282 10.444326 0.235214 SUCCESS 131
111100000  285  245  263  284  232  242  249  254 10.586624 0.226239 SUCCESS 132
111100010  236  266  273  258  250  233  261  261  5.687634 0.682175 SUCCESS 133
111100100  240  265  254  260  247  252  259  260  1.933973 0.982970 SUCCESS 134
111100110  240  259  228  247  244  277  249  265  7.449629 0.488986 SUCCESS 135
111101000  267  273  270  238  269  254  247  254  4.803038 0.778405 SUCCESS 136
111101010  254  251  244  267  276  256  274  240  5.149250 0.741511 SUCCESS 137
111101100  234  274  257  273  251  219  251  255 10.169452 0.253334 SUCCESS 138
111101110  271  245  248  235  245  266  283  254  7.292811 0.505395 SUCCESS 139
111110000  246  260  282  276  234  254  240  279  9.962508 0.267667 SUCCESS 140
111110010  252  288  254  267  269  261  238  277  8.589149 0.378130 SUCCESS 141
111110100  275  263  257  228  269  264  244  263  6.551397 0.585712 SUCCESS 142
111110110  250  279  239  268  264  261  242  262  5.331447 0.721634 SUCCESS 143
111111000  237  239  275  269  225  236  230  254 13.003670 0.111723 SUCCESS 144
111111010  246  246  282  266  273  285  263  248  8.973366 0.344548 SUCCESS 145
111111100  239  256  253  259  244  239  227  259  6.415159 0.600833 SUCCESS 146
111111110  263  243  249  224  255  247  245  240  7.060361 0.530134 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  275  285  258  261  236  248  257  6.892811 0.548241 SUCCESS   0
000000011  269  281  278  261  274  244  255  274  8.479806 0.388057 SUCCESS   1
000000101  249  267  263  272  252  269  270  216  9.924503 0.270365 SUCCESS   2
000000111  256  275  269  262  285  248  256  252  6.015033 0.645548 SUCCESS   3
000001001  230  251  269  254  257  256  218  266  9.767811 0.281702 SUCCESS   4
000001011  256  241  282  266  251  273  228  252  8.545589 0.382066 SUCCESS   5
000001101  268  279  250  279  242  235  286  237 12.674250 0.123560 SUCCESS   6
000001111  261  275  261  251  275  254  247  230  6.295715 0.614145 SUCCESS   7
000010001  274  249  257  261  251  240  261  280  5.178922 0.738293 SUCCESS   8
000010011  239  234  275  275  273  249  241  274  9.625765 0.292280 SUCCESS   9
000010101  247  269  252  249  277  230  267  235  8.053796 0.428233 SUCCESS  10
000010111  247  244  234  263  256  260  219  252  8.714023 0.366992 SUCCESS  11
000011001  252  284  270  249  258  270  256  264  5.295841 0.725539 SUCCESS  12
000011011  259  253  239  266  235  221  259  253  8.440538 0.391661 SUCCESS  13
000011101  247  271  260  241  254  258  261  239  3.508973 0.898492 SUCCESS  14
000011111  274  285  235  262  227  254  232  236 13.986498 0.082118 SUCCESS  15
000100011  263  257  258  246  286  259  253  247  4.661245 0.793093 SUCCESS  16
000100101  259  270  251  243  235  261  243  273  5.343821 0.720275 SUCCESS  17
000100111  265  252  257  271  247  253  256  267  2.160109 0.975706 SUCCESS  18
000101001  264  251  248  266  268  250  233  245  4.372861 0.822014 SUCCESS  19
000101011  227  262  280  248  243  268  248  269  8.334983 0.401451 SUCCESS  20
000101101  270  247  279  255  238  244  257  238  6.462129 0.595611 SUCCESS  21
000101111  242  244  240  276  245  260  253  245  5.097609 0.747094 SUCCESS  22
000110011  250  259  268  254  270  264  246  258  2.253164 0.972250 SUCCESS  23
000110101  256  261  255  286  224  258  257  252  7.963771 0.437017 SUCCESS  24
000110111  254  268  246  249  235  243  269  264  4.603543 0.798987 SUCCESS  25
000111001  270  262  297  216  286  237  253  240 20.361245 0.009052 FAILURE  26
000111011  259  257  277  236  271  246  265  238  6.388013 0.603854 SUCCESS  27
000111101  252  280  238  243  268  218  271  263 11.905185 0.155485 SUCCESS  28
000111111  270  257  256  257  244  248  241  258  2.563518 0.958703 SUCCESS  29
001000011  263  264  259  256  230  282  284  272 10.165412 0.253608 SUCCESS  30
001000101  259  236  276  263  239  225  243  283 12.142432 0.144961 SUCCESS  31
001000111  259  238  252  230  305  255  252  258 13.927407 0.083677 SUCCESS  32
001001011  248  275  236  261  244  263  252  256  4.277154 0.831292 SUCCESS  33
001001101  253  248  251  253  241  260  236  268  3.599250 0.891352 SUCCESS  34
001001111  260  228  259  259  239  252  261  299 12.110235 0.146353 SUCCESS  35
001010011  251  254  247  240  249  271  246  275  4.446599 0.814752 SUCCESS  36
001010101  224  256  246  246  269  269  253  267  6.834099 0.554634 SUCCESS  37
001010111  234  264  269  237  247  260  256  259  4.781068 0.780699 SUCCESS  38
001011011  238  246  283  236  278  250  266  257  8.784604 0.360791 SUCCESS  39
001011101  258  248  238  270  243  264  238  252  4.686245 0.790524 SUCCESS  40
001011111  273  258  252  259  231  269  256  233  6.628164 0.577229 SUCCESS  41
001100101  264  262  278  246  274  268  252  252  4.789907 0.779777 SUCCESS  42
001100111  234  264  276  240  268  260  242  265  6.630437 0.576979 SUCCESS  43
001101011  281  277  274  277  237  258  264  260  9.206068 0.325212 SUCCESS  44
001101101  263  248  268  242  247  248  254  263  2.628417 0.955473 SUCCESS  45
001101111  267  275  264  251  259  249  274  254  3.872356 0.868452 SUCCESS  46
001110101  270  242  238  281  263  237  300  240 15.934225 0.043331 SUCCESS  47
001110111  260  250  279  246  278  263  244  232  7.814654 0.451782 SUCCESS  48
001111011  249  259  267  244  250  219  280  266  9.711372 0.285871 SUCCESS  49
001111101  260  260  244  280  249  271  273  249  5.515917 0.701276 SUCCESS  50
001111111  259  256  267  249  261  250  251  233  3.205311 0.920820 SUCCESS  51
010000011  276  235  257  223  247  273  265  243 10.303417 0.244373 SUCCESS  52
010000111  275  276  269  246  231  262  286  246 10.878164 0.208699 SUCCESS  53
010001011  284  249  242  276  245  240  249  250  7.638771 0.469527 SUCCESS  54
010001111  268  246  240  263  294  260  261  262  8.369452 0.398238 SUCCESS  55
010010011  257  241  251  252  247  280  256  275  5.193316 0.736729 SUCCESS  56
010010111  246  274  235  293  269  258  258  242 10.536750 0.229353 SUCCESS  57
010011011  249  251  242  254  246  271  251  271  3.428670 0.904655 SUCCESS  58
010011111  243  234  254  240  244  271  295  263 11.522735 0.173802 SUCCESS  59
010100011  259  229  245  244  266  266  261  249  5.155942 0.740786 SUCCESS  60
010100111  231  248  227  249  250  273  275  246  9.549377 0.298088 SUCCESS  61
010101011  234  258  257  256  260  274  262  278  5.454427 0.708084 SUCCESS  62
010101111  230  258  252  250  273  274  252  254  5.514528 0.701430 SUCCESS  63
010110011  266  267  267  283  293  254  231  258 12.425134 0.133219 SUCCESS  64
010110111  238  243  261  250  281  260  277  255  6.616296 0.578539 SUCCESS  65
010111011  232  256  271  250  240  262  247  242  5.674755 0.683611 SUCCESS  66
010111111  278  252  248  253  266  291  270  247  8.795084 0.359876 SUCCESS  67
011000111  271  252  284  259  252  259  264  242  5.333720 0.721384 SUCCESS  68
011001111  243  280  246  259  283  257  241  262  7.457457 0.488173 SUCCESS  69
011010111  276  263  254  242  250  284  268  239  7.688392 0.464485 SUCCESS  70
011011111  263  250  250  249  255  256  260  248  1.012003 0.998171 SUCCESS  71
011101111  245  252  267  247  251  270  258  233  4.413013 0.818071 SUCCESS  72
011111111  276  256  265  232  281  279  285  253 12.377659 0.135132 SUCCESS  73
100000000  259  275  285  258  261  236  248  257  6.892811 0.548241 SUCCESS  74
100010000  265  227  269  226  234  220  254  258 15.256700 0.054342 SUCCESS  75
100100000  245  280  286  227  239  247  249  256 11.541043 0.172886 SUCCESS  76
100101000  258  246  229  256  266  255  251  245  4.358341 0.823433 SUCCESS  77
100110000  267  250  243  263  226  251  245  261  5.837129 0.665470 SUCCESS  78
100111000  251  245  269  260  249  251  234  253  3.623745 0.889376 SUCCESS  79
101000000  266  272  279  290  241  241  246  229 13.416170 0.098310 SUCCESS  80
101000100  260  274  247  231  238  260  261  226  9.330942 0.315152 SUCCESS  81
101001000  256  259  251  243  267  260  254  278  3.347988 0.910662 SUCCESS  82
101001100  254  267  274  268  245  264  263  268  3.930185 0.863367 SUCCESS  83
101010000  269  277  263  256  249  253  255  240  3.937129 0.862751 SUCCESS  84
101010100  238  259  237  236  234  278  243  259  9.042432 0.338729 SUCCESS  85
101011000  246  242  277  264  224  245  240  252  8.954301 0.346166 SUCCESS  86
101011100  267  257  250  253  250  266  285  240  5.659099 0.685357 SUCCESS  87
101100000  257  270  293  242  256  241  250  234 10.128670 0.256111 SUCCESS  88
101100100  265  242  242  268  266  260  276  262  4.727407 0.786274 SUCCESS  89
101101000  262  275  265  291  274  265  265  262  9.003922 0.341965 SUCCESS  90
101101100  242  256  273  246  262  220  246  285 11.545210 0.172678 SUCCESS  91
101110000  250  257  247  271  253  228  233  251  6.820967 0.556067 SUCCESS  92
101110100  261  232  259  275  275  267  245  251  6.462760 0.595541 SUCCESS  93
101111000  249  241  229  240  301  249  248  258 13.737255 0.088876 SUCCESS  94
101111100  271  260  252  264  235  240  278  252  6.133846 0.632242 SUCCESS  95
110000000  259  268  283  258  274  248  254  254  5.186119 0.737511 SUCCESS  96
110000010  247  231  253  259  251  248  266  279  5.824503 0.666883 SUCCESS  97
110000100  267  253  251  239  271  239  248  280  6.456574 0.596228 SUCCESS  98
110001000  257  214  295  244  235  237  252  260 17.221473 0.027884 SUCCESS  99
110001010  238  244  257  256  268  277  251  281  6.887887 0.548776 SUCCESS 100
110010000  250  261  284  247  247  265  267  248  5.146094 0.741853 SUCCESS 101
110010010  247  288  244  232  253  255  252  270  8.269831 0.407566 SUCCESS 102
110010100  250  243  254  239  257  258  252  299  9.568190 0.296650 SUCCESS 103
110011000  255  228  266  255  234  246  248  254  6.206321 0.624133 SUCCESS 104
110011010  245  286  258  249  257  252  252  274  5.784983 0.671303 SUCCESS 105
110100000  259  262  275  286  266  266  240  245  7.614528 0.472000 SUCCESS 106
110100010  252  266  238  264  252  282  249  220 10.263518 0.247015 SUCCESS 107
110100100  237  239  267  271  257  270  276  257  6.443695 0.597660 SUCCESS 108
110101000  269  290  252  240  233  247  272  257  9.957079 0.268051 SUCCESS 109
110101010  248  261  248  246  225  283  252  270  8.705185 0.367773 SUCCESS 110
110101100  263  257  270  290  249  246  270  245  7.552786 0.478327 SUCCESS 111
110110000  222  279  281  255  260  216  248  270 16.915033 0.031006 SUCCESS 112
110110010  253  242  242  253  249  268  252  269  3.181321 0.922468 SUCCESS 113
110110100  259  259  284  281  245  275  281  265 10.578417 0.226749 SUCCESS 114
110111000  240  238  245  250  233  238  241  283 10.268695 0.246671 SUCCESS 115
110111010  263  239  278  268  257  274  258  247  5.564149 0.695923 SUCCESS 116
110111100  244  242  254  243  275  235  233  234  9.394957 0.310081 SUCCESS 117
111000000  262  256  246  260  269  261  261  250  1.646599 0.989998 SUCCESS 118
111000010  250  259  256  244  267  253  210  252  9.895841 0.272413 SUCCESS 119
111000100  256  250  248  236  231  254  254  285  7.971473 0.436262 SUCCESS 120
111000110  256  241  248  258  252  234  267  226  7.320967 0.502432 SUCCESS 121
111001000  257  242  265  244  257  273  279  264  5.276902 0.727612 SUCCESS 122
111001010  263  232  259  247  270  255  254  268  4.282836 0.830746 SUCCESS 123
111001100  248  225  294  257  248  243  240  247 12.277028 0.139265 SUCCESS 124
111010000  253  266  277  272  250  266  238  269  5.803417 0.669241 SUCCESS 125
111010010  234  249  242  256  288  285  284  250 13.798998 0.087157 SUCCESS 126
111010100  271  256  246  263  241  248  287  254  6.580058 0.582542 SUCCESS 127
111010110  262  255  264  282  268  263  267  252  4.480942 0.811337 SUCCESS 128
111011000  244  288  259  248  253  258  242  248  6.116170 0.634221 SUCCESS 129
111011010  268  255  273  267  260  301  276  244 12.698998 0.122634 SUCCESS 130
111011100  238  266  265  265  253  241  229  278  8.212508 0.412992 SUCCESS 131
111100000  248  249  221  252  264  269  269  279  9.232710 0.323047 SUCCESS 132
111100010  258  254  249  236  248  269  267  282  6.009983 0.646114 SUCCESS 133
111100100  269  269  235  230  254  250  248  272  7.330690 0.501410 SUCCESS 134
111100110  254  250  264  248  243  260  241  237  3.787508 0.875768 SUCCESS 135
111101000  261  286  257  269  252  295  258  270 11.455058 0.177223 SUCCESS 136
111101010  247  256  241  265  237  252  270  249  4.072861 0.850491 SUCCESS 137
111101100  265  273  286  237  259  240  258  247  8.006195 0.432865 SUCCESS 138
111101110  245  256  257  271  234  247  243  264  4.622356 0.797071 SUCCESS 139
111110000  247  250  231  260  244  270  272  243  6.149629 0.630475 SUCCESS 140
111110010  278  256  235  215  243  266  270  287 16.291170 0.038397 SUCCESS 141
111110100  261  272  258  272  252  276  274  253  5.220967 0.733719 SUCCESS 142
111110110  284  279  270  252  255  265  256  250  6.646346 0.575224 SUCCESS 143
111111000  238  256  236  236  261  265  284  242  8.925513 0.348619 SUCCESS 144
111111010  289  249  244  290  265  265  285  248 14.172609 0.077376 SUCCESS 145
111111100  259  242  242  223  265  253  269  229 10.003796 0.264760 SUCCESS 146
111111110  276  256  265  232  281  279  285  253 12.377659 0.135132 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  284  236  234  241  236  258  267  253  9.801144 0.279261 SUCCESS   0
000000011  303  231  222  246  251  246  274  248 18.594579 0.017185 SUCCESS   1
000000101  232  251  257  243  274  254  265  255  4.769579 0.781896 SUCCESS   2
000000111  281  220  218  252  250  253  258  239 15.016548 0.058824 SUCCESS   3
000001001  256  256  273  265  252  260  227  264  5.281447 0.727115 SUCCESS   4
000001011  236  246  248  254  291  254  245  249  7.944326 0.438927 SUCCESS   5
000001101  223  260  255  270  230  241  245  279 11.521599 0.173859 SUCCESS   6
000001111  241  235  247  239  270  241  254  257  5.898998 0.658545 SUCCESS   7
000010001  223  252  275  268  225  257  271  240 12.330690 0.137048 SUCCESS   8
000010011  264  279  271  258  266  251  240  277  6.649755 0.574849 SUCCESS   9
000010101  251  262  245  297  240  248  260  283 11.835109 0.158714 SUCCESS  10
000010111  228  247  239  247  273  256  244  258  6.748493 0.563996 SUCCESS  11
000011001  273  256  299  257  247  246  282  242 12.903796 0.115203 SUCCESS  12
000011011  239  255  270  250  240  253  260  294  9.080437 0.335556 SUCCESS  13
000011101  278  272  264  257  245  266  251  280  6.581952 0.582332 SUCCESS  14
000011111  271  243  252  219  265  267  244  230 11.309983 0.184746 SUCCESS  15
000100011  230  247  252  267  244  264  254  250  4.609099 0.798421 SUCCESS  16
000100101  266  255  265  257  248  266  261  230  4.234351 0.835385 SUCCESS  17
000100111  271  259  260  257  285  244  262  253  5.181195 0.738046 SUCCESS  18
000101001  258  257  267  220  284  259  280  258 11.297356 0.185413 SUCCESS  19
000101011  238  248  244  288  239  285  265  268 11.765033 0.161999 SUCCESS  20
000101101  254  242  263  276  258  259  272  248  3.970715 0.859756 SUCCESS  21
000101111  239  241  249  261  283  273  250  262  6.781068 0.560428 SUCCESS  22
000110011  263  276  266  225  243  237  254  225 12.133973 0.145326 SUCCESS  23
000110101  253  255  254  260  260  256  253  258  0.238518 0.999992 SUCCESS  24
000110111  232  249  243  269  275  261  264  299 13.185361 0.105629 SUCCESS  25
000111001  273  249  220  268  237  249  261  259  8.973745 0.344516 SUCCESS  26
000111011  266  255  260  247  255  285  252  274  5.581574 0.693987 SUCCESS  27
000111101  245  263  304  249  258  270  268  244 12.172356 0.143678 SUCCESS  28
000111111  237  231  247  263  242  277  268  231 10.183341 0.252393 SUCCESS  29
001000011  265  248  287  247  260  274  256  237  7.631574 0.470260 SUCCESS  30
001000101  248  255  253  254  232  238  279  262  6.230942 0.621380 SUCCESS  31
001000111  248  247  251  241  253  263  248  256  2.083720 0.978337 SUCCESS  32
001001011  254  252  234  263  248  289  263  248  7.349882 0.499396 SUCCESS  33
001001101  264  252  275  278  248  263  269  261  4.985614 0.759113 SUCCESS  34
001001111  270  257  259  260  280  225  240  262  8.287508 0.405901 SUCCESS  35
001010011  234  283  267  248  245  263  262  276  8.100765 0.423690 SUCCESS  36
001010101  270  259  249  251  277  251  249  256  3.209856 0.920506 SUCCESS  37
001010111  213  243  250  258  248  255  266  280 11.304680 0.185026 SUCCESS  38
001011011  269  232  250  271  247  273  289  266 10.369831 0.240022 SUCCESS  39
001011101  255  261  242  223  236  227  240  264 11.591422 0.170386 SUCCESS  40
001011111  255  239  250  253  264  274  250  243  3.746978 0.879200 SUCCESS  41
001100101  271  258  260  280  273  238  273  260  7.034478 0.532917 SUCCESS  42
001100111  266  265  240  229  257  262  243  225  9.418568 0.308225 SUCCESS  43
001101011  258  270  256  266  274  270  248  263  3.776902 0.876670 SUCCESS  44
001101101  260  262  259  242  254  244  259  260  1.736372 0.988055 SUCCESS  45
001101111  251  238  247  285  228  268  257  272  9.922988 0.270473 SUCCESS  46
001110101  254  259  230  236  236  227  264  269 10.346346 0.241553 SUCCESS  47
001110111  274  266  254  254  253  264  258  288  6.201902 0.624627 SUCCESS  48
001111011  269  261  290  247  256  272  255  248  7.085109 0.527479 SUCCESS  49
