		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011   58   44   54   51   43   45   42   53 1389.172483 0.000000 FAILURE  58
010011111   92   63   87   67   91   66   64   78 1051.535361 0.000000 FAILURE  59
010100011   66   72  103   81   78   83   75   78 1010.116675 0.000000 FAILURE  60
010100111   55   46   40   50   57   40   45   53 1396.072988 0.000000 FAILURE  61
010101011   36   20   29   21   30   33   33   38 1651.925260 0.000000 FAILURE  62
010101111   51   39   42   49   43   41   48   51 1432.684351 0.000000 FAILURE  63
010110011   72   56   52   75   49   59   63   68 1221.961372 0.000000 FAILURE  64
010110111   68   39   30   50   40   40   41   46 1452.642685 0.000000 FAILURE  65
010111011   41   46   34   43   48   49   35   49 1465.566801 0.000000 FAILURE  66
010111111   67   57   77   74   70   57   65   76 1145.527154 0.000000 FAILURE  67
011000111  139  123  112   92  110  111  130  117 632.376523 0.000000 FAILURE  68
011001111   71   77   71   86   72   87   64   79 1050.327154 0.000000 FAILURE  69
011010111   39   45   39   47   39   42   39   38 1494.239402 0.000000 FAILURE  70
011011111   66   49   49   62   61   61   57   74 1245.090791 0.000000 FAILURE  71
011101111   52   54   36   46   50   45   43   65 1388.586750 0.000000 FAILURE  72
011111111  118   68  115  135  111   96   81  125 740.539528 0.000000 FAILURE  73
100000000 5055 5070 5052 5075 5104 4968 5017 4927 737866.579301 0.000000 FAILURE  74
100010000  327  351  331  322  385  319  387  326 269.656068 0.000000 FAILURE  75
100100000  454  471  473  529  545  523  499  497 1935.546346 0.000000 FAILURE  76
100101000   81   96   99   85   91   94  101  108 846.353922 0.000000 FAILURE  77
100110000  263  229  215  216  217  234  249  250 24.822356 0.001666 FAILURE  78
100111000  151  159  155  162  153  144  143  147 352.516927 0.000000 FAILURE  79
101000000  790  809  787  795  834  775  764  779 9287.349124 0.000000 FAILURE  80
101000100  125  154  140  154  167  145  141  152 386.589149 0.000000 FAILURE  81
101001000   81  115   99  101   99   87  101   97 814.773240 0.000000 FAILURE  82
101001100  123   99   87   92  111  113  111  102 743.321978 0.000000 FAILURE  83
101010000  142  125  127  129  119  134  128  130 520.437634 0.000000 FAILURE  84
101010100   46   46   50   58   45   54   44   53 1378.854048 0.000000 FAILURE  85
101011000   90   90   78   64   81   67   98   86 985.157331 0.000000 FAILURE  86
101011100   86   71   82   84   69   70   76   79 1035.290033 0.000000 FAILURE  87
101100000  466  472  433  435  413  469  428  419 1132.700892 0.000000 FAILURE  88
101100100  105  109  114  115  112  103  132   95 686.305690 0.000000 FAILURE  89
101101000   82   92   88   90   86   72   84   86 946.057584 0.000000 FAILURE  90
101101100   84   90   72   80   82  102   86   70 967.340664 0.000000 FAILURE  91
101110000  234  196  187  186  163  194  184  192 143.442432 0.000000 FAILURE  92
101110100   85   70   79   76   83   77   68   81 1032.163013 0.000000 FAILURE  93
101111000  128  117  115  116   78  118   94  106 705.540412 0.000000 FAILURE  94
101111100  105   99  104  111  123   96   90  118 733.052281 0.000000 FAILURE  95
110000000 3011 3052 3102 3005 2876 3059 3057 3029 247763.187760 0.000000 FAILURE  96
110000010  230  220  193  209  218  200  233  210 62.078922 0.000000 FAILURE  97
110000100  226  248  212  253  212  244  244  245 21.207584 0.006616 FAILURE  98
110001000  215  225  206  200  214  205  229  203 65.333467 0.000000 FAILURE  99
110001010   90   76   85   84   69   79   75   82 1002.311119 0.000000 FAILURE 100
110010000  277  263  309  320  343  306  326  302 98.959351 0.000000 FAILURE 101
110010010   77   88   68   57   77   70   85   69 1074.793821 0.000000 FAILURE 102
110010100   51   61   55   58   57   61   57   64 1267.460614 0.000000 FAILURE 103
110011000  168  153  129  145  114  151  158  144 404.494200 0.000000 FAILURE 104
110011010   47   60   54   61   49   52   59   57 1308.083720 0.000000 FAILURE 105
110100000  439  419  425  438  450  420  420  418 967.507710 0.000000 FAILURE 106
110100010   76   84  101  102   93   85   88  106 873.607962 0.000000 FAILURE 107
110100100   46   63   55   60   64   58   56   59 1272.700639 0.000000 FAILURE 108
110101000   98   88   96   99   81   84   98   79 888.475134 0.000000 FAILURE 109
110101010   23   29   29   35   31   31   33   28 1652.906952 0.000000 FAILURE 110
110101100   61   53   55   50   57   42   64   49 1321.739276 0.000000 FAILURE 111
110110000  252  252  219  259  255  278  241  234 10.513897 0.230792 SUCCESS 112
110110010   55   60   55   60   52   57   63   36 1310.907836 0.000000 FAILURE 113
110110100   60   68   48   50   58   51   56   52 1302.039781 0.000000 FAILURE 114
110111000  142  143  120  141  108  136  131  128 508.152659 0.000000 FAILURE 115
110111010   46   34   44   45   50   46   44   35 1467.138392 0.000000 FAILURE 116
110111100   78   64   67   66   48   58   66   69 1187.305563 0.000000 FAILURE 117
111000000 1867 1738 1912 1891 1755 1877 1787 1887 81157.033594 0.000000 FAILURE 118
111000010  167  185  174  187  161  168  157  153 248.906068 0.000000 FAILURE 119
111000100  133  148  140  139  151  122  113  136 475.708341 0.000000 FAILURE 120
111000110   86   83   94   93   91  101   87   97 875.526776 0.000000 FAILURE 121
111001000  172  155  192  198  226  190  184  214 149.110488 0.000000 FAILURE 122
111001010   39   37   31   31   37   32   40   46 1556.113771 0.000000 FAILURE 123
111001100   94  107   93   87   70  101  107   96 848.309478 0.000000 FAILURE 124
111010000  262  226  250  237  272  231  249  245  9.622735 0.292509 SUCCESS 125
111010010   38   33   44   34   38   34   37   51 1528.164276 0.000000 FAILURE 126
111010100   61   67   62   74   61   56   62   57 1210.988392 0.000000 FAILURE 127
111010110   32   36   35   37   37   24   43   29 1591.941548 0.000000 FAILURE 128
111011000  163  162  139  151  156  156  157  163 325.753417 0.000000 FAILURE 129
111011010   38   38   33   30   38   37   35   25 1589.836624 0.000000 FAILURE 130
111011100   89  105   87   80   85   85   89   74 927.998745 0.000000 FAILURE 131
111100000  973  884 1047 1029 1014  994  904 1021 17196.775008 0.000000 FAILURE 132
111100010   96  106  104  109  108  101   97  100 760.891548 0.000000 FAILURE 133
111100100  111  105  119  116  148  128  130  138 565.697356 0.000000 FAILURE 134
111100110   65   66   80   58   56   62   77   67 1164.087255 0.000000 FAILURE 135
111101000  142  132  164  147  167  154  140  172 353.648745 0.000000 FAILURE 136
111101010   40   46   34   49   45   34   40   34 1505.373998 0.000000 FAILURE 137
111101100  120   97   87   98   85  104  107   95 798.908215 0.000000 FAILURE 138
111101110   58   56   58   41   63   50   59   40 1332.251649 0.000000 FAILURE 139
111110000  552  454  595  528  597  537  464  578 2658.527407 0.000000 FAILURE 140
111110010   60   63   68   56   79   70   69   83 1138.525765 0.000000 FAILURE 141
111110100   99   66  100   98  111   80   83  109 862.817432 0.000000 FAILURE 142
111110110   66   57   37   56   52   54   64   63 1293.515286 0.000000 FAILURE 143
111111000  307  244  330  307  310  323  252  350 109.457457 0.000000 FAILURE 144
111111010   57   48   63   56   72   39   48   59 1305.381068 0.000000 FAILURE 145
111111100  179  128  185  197  176  173  126  186 266.271473 0.000000 FAILURE 146
111111110  118   68  115  135  111   96   81  125 740.539528 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 5018 5026 5050 4976 5030 4989 4982 5049 732088.322230 0.000000 FAILURE   0
000000011 2820 2918 2915 2846 2832 2882 2898 2779 219461.484099 0.000000 FAILURE   1
000000101  917  948  933  879  926  930  936  953 14601.195715 0.000000 FAILURE   2
000000111 1663 1728 1717 1760 1685 1827 1721 1636 69107.241548 0.000000 FAILURE   3
000001001  650  593  655  635  606  605  568  627 4246.558973 0.000000 FAILURE   4
000001011  515  536  530  500  533  533  513  571 2419.770589 0.000000 FAILURE   5
000001101  461  487  483  469  411  408  484  448 1326.509478 0.000000 FAILURE   6
000001111  920  910  887  978  890  959 1005  919 14888.732836 0.000000 FAILURE   7
000010001  302  307  287  303  316  302  278  307 67.470967 0.000000 FAILURE   8
000010011  241  244  267  264  254  243  216  262  9.540286 0.298784 SUCCESS   9
000010101  191  207  180  174  194  187  216  192 134.994579 0.000000 FAILURE  10
000010111  268  251  247  229  234  213  224  249 17.700387 0.023588 SUCCESS  11
000011001  271  275  285  257  288  266  291  272 16.314781 0.038090 SUCCESS  12
000011011  257  225  274  271  235  225  244  226 15.976397 0.042719 SUCCESS  13
000011101  271  260  274  241  275  281  259  279  9.361119 0.312754 SUCCESS  14
000011111  528  447  452  510  481  455  534  482 1745.618316 0.000000 FAILURE  15
000100011  229  241  234  242  230  248  244  235 11.937255 0.154025 SUCCESS  16
000100101  137  123  135  131  134  126  134  131 502.536750 0.000000 FAILURE  17
000100111  172  176  176  199  189  156  162  182 209.640917 0.000000 FAILURE  18
000101001  152  128  137  137  132  151  122  124 473.829680 0.000000 FAILURE  19
000101011  112  125  111  102  116  120  126  114 637.426018 0.000000 FAILURE  20
000101101  107  133  137  103  136  139  127  129 548.390286 0.000000 FAILURE  21
000101111  173  139  155  141  157  132  140  159 371.795462 0.000000 FAILURE  22
000110011  129  152  134  142  132  146  151  143 428.550639 0.000000 FAILURE  23
000110101  100  139   84   96  102  100  113  109 740.530690 0.000000 FAILURE  24
000110111  123  129  139  147  125  123  130  122 517.327028 0.000000 FAILURE  25
000111001  186  203  170  194  204  217  172  178 146.657079 0.000000 FAILURE  26
000111011  165  146  153  147  170  180  154  165 301.834351 0.000000 FAILURE  27
000111101  147  162  151  154  153  181  154  169 308.398872 0.000000 FAILURE  28
000111111  268  274  268  304  301  256  299  296 33.926523 0.000042 FAILURE  29
001000011  285  234  228  254  252  266  238  296 16.780437 0.032478 SUCCESS  30
001000101  121   89   95  104  123  116  105   94 733.072609 0.000000 FAILURE  31
001000111  167  173  185  181  174  188  184  187 188.888771 0.000000 FAILURE  32
001001011  134   98  116  113  117  109  121  116 640.876271 0.000000 FAILURE  33
001001101   76   84   76   66   99   84   64   60 1050.311245 0.000000 FAILURE  34
001001111  131  137  137  156  153  136  130  126 451.323493 0.000000 FAILURE  35
001010011  102   74   95   92  101  105   90  103 838.011372 0.000000 FAILURE  36
001010101   46   62   56   55   54   55   66   57 1288.860993 0.000000 FAILURE  37
001010111   78   86   74   72   90   87   81   81 989.443568 0.000000 FAILURE  38
001011011   89   91  107   79  113  103  101  100 811.407962 0.000000 FAILURE  39
001011101   49   71   65   78   74   73   60   66 1156.851523 0.000000 FAILURE  40
001011111  119  106   99  107  123  109  104  124 678.419579 0.000000 FAILURE  41
001100101   68   60   67   62   74   61   52   69 1191.123366 0.000000 FAILURE  42
001100111   97   95   87   92  103  110  106   92 811.072483 0.000000 FAILURE  43
001101011   57   92   62   74   65   60   77   68 1129.262003 0.000000 FAILURE  44
001101101   57   51   70   49   69   50   61   51 1278.692180 0.000000 FAILURE  45
001101111   78   82   80   94   80   80   68   77 1003.931195 0.000000 FAILURE  46
001110101   68   72   71   67   66   66   61   67 1151.696220 0.000000 FAILURE  47
001110111   87   76   79   91   84   83   93  100 928.851144 0.000000 FAILURE  48
001111011   95  108   96  109   91  114  109  115 742.929932 0.000000 FAILURE  49
001111101   95   82   91  102   84   84  106   73 897.993568 0.000000 FAILURE  50
001111111  156  153  149  205  180  129  172  175 283.467558 0.000000 FAILURE  51
010000011  282  304  288  303  291  301  325  288 61.650260 0.000000 FAILURE  52
010000111  219  198  176  196  195  207  210  218 98.592306 0.000000 FAILURE  53
010001011   95   75   70   79   78   72   85   65 1033.633720 0.000000 FAILURE  54
010001111  102  103  138  134  119  136  116  109 607.179427 0.000000 FAILURE  55
010010011   81   81   77   80   89   73   71   64 1037.128291 0.000000 FAILURE  56
010010111   60   56   51   49   66   63   43   47 1315.711498 0.000000 FAILURE  57
010011011   49   54   55   48   61   59   48   44 1342.662887 0.000000 FAILURE  58
010011111   81   80   74   97   98   73   77   70 990.110361 0.000000 FAILURE  59
010100011   89   72   80   73   78   81   84   84 1000.577912 0.000000 FAILURE  60
010100111   59   44   41   44   57   41   39   48 1418.378417 0.000000 FAILURE  61
010101011   24   32   28   25   35   25   28   30 1674.949882 0.000000 FAILURE  62
010101111   48   48   34   32   51   36   45   41 1483.254427 0.000000 FAILURE  63
010110011   66   71   59   52   64   71   73   53 1197.934983 0.000000 FAILURE  64
010110111   59   49   35   47   46   56   60   50 1370.022483 0.000000 FAILURE  65
010111011   35   54   36   50   44   51   47   35 1454.218190 0.000000 FAILURE  66
010111111   65   71   44   76   83   61   68   53 1181.855690 0.000000 FAILURE  67
011000111  129  108  114  147  113  121  105  110 617.513518 0.000000 FAILURE  68
011001111   68   87   73   65   73   78   91   74 1047.887003 0.000000 FAILURE  69
011010111   51   67   46   44   45   50   56   47 1363.138139 0.000000 FAILURE  70
011011111   62   68   63   66   62   54   52   57 1236.109604 0.000000 FAILURE  71
011101111   55   59   54   61   50   55   48   64 1296.783594 0.000000 FAILURE  72
011111111   95  124   88  114  105   75  112  123 750.230816 0.000000 FAILURE  73
100000000 5018 5026 5050 4976 5030 4989 4981 5049 732050.136245 0.000000 FAILURE  74
100010000  364  378  326  336  334  329  323  349 252.204427 0.000000 FAILURE  75
100100000  548  546  524  544  467  469  492  508 2154.691170 0.000000 FAILURE  76
100101000   90   91  117   98  104  107   97   95 790.036245 0.000000 FAILURE  77
100110000  213  209  233  233  247  236  230  249 25.518442 0.001269 FAILURE  78
100111000  151  148  148  139  154  142  130  152 396.389402 0.000000 FAILURE  79
101000000  749  786  808  750  801  785  783  811 9032.084983 0.000000 FAILURE  80
101000100  171  164  151  153  159  130  141  138 362.548366 0.000000 FAILURE  81
101001000   97  101   95   90   96   84   99   73 872.985740 0.000000 FAILURE  82
101001100   93   90  103   95   88   99   99  116 810.252407 0.000000 FAILURE  83
101010000  124  140  126  122  134  127  129  137 515.230185 0.000000 FAILURE  84
101010100   60   71   55   50   56   66   70   61 1228.890033 0.000000 FAILURE  85
101011000   67   99   86   73   81   73   85   86 989.779048 0.000000 FAILURE  86
101011100   71   90   86   73   79  100   76   88 971.376649 0.000000 FAILURE  87
101100000  437  402  452  399  389  425  459  425 925.268190 0.000000 FAILURE  88
101100100  130  112  107  117  113   90   83  118 707.374503 0.000000 FAILURE  89
101101000   88   87   85   77   95   91  101   77 918.128922 0.000000 FAILURE  90
101101100   75   96  101   86   91   89   79   88 912.771851 0.000000 FAILURE  91
101110000  165  217  191  170  191  206  197  176 153.584983 0.000000 FAILURE  92
101110100   69   69   65   79   83   79   66   75 1082.106195 0.000000 FAILURE  93
101111000  120  109  121  102  110  111  108  119 666.764149 0.000000 FAILURE  94
101111100  123  108  111   98  108  123  100  139 659.250260 0.000000 FAILURE  95
110000000 2994 2973 3064 2985 3026 3074 3051 2895 244856.953291 0.000000 FAILURE  96
110000010  229  224  197  227  224  228  181  218 60.371725 0.000000 FAILURE  97
110000100  196  229  218  209  234  198  225  234 53.597861 0.000000 FAILURE  98
110001000  223  219  209  201  198  216  207  200 73.459730 0.000000 FAILURE  99
110001010   87   69   73   80   77   98   77   73 1012.063897 0.000000 FAILURE 100
110010000  320  315  303  332  288  297  296  314 93.915286 0.000000 FAILURE 101
110010010   82   82   81   89   80   77   76   73 1001.729301 0.000000 FAILURE 102
110010100   58   52   74   65   71   65   60   55 1211.715664 0.000000 FAILURE 103
110011000  144  142  143  127  160  156  151  139 399.403291 0.000000 FAILURE 104
110011010   59   71   67   57   58   43   60   56 1257.760488 0.000000 FAILURE 105
110100000  433  430  413  436  448  415  441  449 1019.463771 0.000000 FAILURE 106
110100010   95   98  103   92   88   75   90   85 884.568442 0.000000 FAILURE 107
110100100   61   67   58   52   63   52   66   46 1266.996094 0.000000 FAILURE 108
110101000   92  103   85   86   89   84   77  106 890.580058 0.000000 FAILURE 109
110101010   38   41   27   20   37   36   32   34 1606.671851 0.000000 FAILURE 110
110101100   40   66   65   51   48   52   57   55 1317.549755 0.000000 FAILURE 111
110110000  259  238  280  262  239  265  262  243  6.141422 0.631394 SUCCESS 112
110110010   68   50   47   49   62   58   44   51 1325.528922 0.000000 FAILURE 113
110110100   64   54   60   47   62   66   62   42 1280.336498 0.000000 FAILURE 114
110111000  102  130  109  127  120  126  145  121 580.810614 0.000000 FAILURE 115
110111010   45   41   31   40   44   42   38   42 1503.164023 0.000000 FAILURE 116
110111100   61   64   68   74   73   66   72   74 1130.825260 0.000000 FAILURE 117
111000000 1824 1809 1859 1881 1812 1894 1877 1783 81392.378164 0.000000 FAILURE 118
111000010  155  193  185  158  175  154  150  175 256.788013 0.000000 FAILURE 119
111000100  158  153  131  149  124  140  121  143 440.937255 0.000000 FAILURE 120
111000110  105  109   81   98   86  106   93   97 821.047356 0.000000 FAILURE 121
111001000  209  200  183  207  178  193  209  202 114.094579 0.000000 FAILURE 122
111001010   37   36   40   33   33   35   41   35 1560.917432 0.000000 FAILURE 123
111001100   94  100   95   98  116  109   96   98 780.602786 0.000000 FAILURE 124
111010000  244  245  220  262  273  255  238  271  9.837382 0.276626 SUCCESS 125
111010010   37   23   37   29   36   31   43   43 1581.606952 0.000000 FAILURE 126
111010100   55   60   63   64   52   50   54   60 1277.383089 0.000000 FAILURE 127
111010110   33   46   44   29   35   36   40   43 1533.388139 0.000000 FAILURE 128
111011000  156  141  158  162  161  174  187  137 308.330816 0.000000 FAILURE 129
111011010   36   36   25   30   36   48   36   32 1581.501902 0.000000 FAILURE 130
111011100   76   86   78   94   89   78   91   83 953.180185 0.000000 FAILURE 131
111100000 1000  962  900 1066  988  989 1035  995 17571.987760 0.000000 FAILURE 132
111100010  109   92  101   92   87  122   91   92 808.180058 0.000000 FAILURE 133
111100100  129  135  124  127  123  117  132  110 559.612760 0.000000 FAILURE 134
111100110   61   71   62   65   69   68   69   79 1143.155563 0.000000 FAILURE 135
111101000  165  159  144  167  163  147  153  168 311.165917 0.000000 FAILURE 136
111101010   45   44   48   30   31   39   41   40 1512.508846 0.000000 FAILURE 137
111101100  111   90  103   91   99   99  124   93 777.645715 0.000000 FAILURE 138
111101110   52   65   52   68   57   54   45   58 1289.442811 0.000000 FAILURE 139
111110000  557  537  494  581  565  503  535  544 2622.936877 0.000000 FAILURE 140
111110010   79   57   68   75   61   57   73   65 1157.914023 0.000000 FAILURE 141
111110100   87  100   87  102   94   84  106   98 842.123998 0.000000 FAILURE 142
111110110   60   43   59   58   66   52   72   51 1274.122861 0.000000 FAILURE 143
111111000  271  303  258  363  332  250  294  287 89.348240 0.000000 FAILURE 144
111111010   57   64   58   56   54   56   66   67 1245.434099 0.000000 FAILURE 145
111111100  163  187  148  206  185  122  170  171 263.314149 0.000000 FAILURE 146
111111110   95  124   88  114  105   75  112  123 750.230816 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4940 5038 4956 4975 5116 4979 5012 5025 729118.199124 0.000000 FAILURE   0
000000011 2898 2937 2797 2929 2982 2890 2929 2880 226947.613392 0.000000 FAILURE   1
000000101  944  940  879  942  920  931  950 1001 15083.949882 0.000000 FAILURE   2
000000111 1709 1783 1710 1724 1655 1771 1730 1799 70781.409225 0.000000 FAILURE   3
000001001  547  588  617  591  630  581  598  563 3613.124629 0.000000 FAILURE   4
000001011  537  523  510  526  539  520  574  542 2506.830185 0.000000 FAILURE   5
000001101  483  497  477  484  432  470  443  430 1424.259099 0.000000 FAILURE   6
000001111  945  891  950  915  892  959  962  957 14879.088771 0.000000 FAILURE   7
000010001  272  304  307  301  275  273  290  307 46.875892 0.000000 FAILURE   8
000010011  248  239  252  235  265  242  264  242  5.434730 0.710260 SUCCESS   9
000010101  218  199  188  209  181  207  191  235 97.797483 0.000000 FAILURE  10
000010111  250  229  213  214  246  221  264  254 23.297356 0.003003 FAILURE  11
000011001  316  285  285  270  293  276  286  270 33.738518 0.000045 FAILURE  12
000011011  254  243  263  265  213  278  231  252 13.234225 0.104041 SUCCESS  13
000011101  277  239  253  261  270  255  253  271  4.832205 0.775351 SUCCESS  14
000011111  543  467  475  502  457  466  541  496 1853.544831 0.000000 FAILURE  15
000100011  235  232  248  234  216  215  202  233 33.469579 0.000051 FAILURE  16
000100101  108  122  136  123  117  136  126  112 578.879301 0.000000 FAILURE  17
000100111  194  157  185  170  185  176  178  164 210.307205 0.000000 FAILURE  18
000101001  120  120  133  119  131  129  138  141 524.287760 0.000000 FAILURE  19
000101011  125  113  111  118  102  130  112  129 622.631826 0.000000 FAILURE  20
000101101  121  124  118  144  128  121  116  132 552.684351 0.000000 FAILURE  21
000101111  148  146  143  138  140  135  156  163 392.628417 0.000000 FAILURE  22
000110011  169  148  156  138  141  151  158  137 368.264402 0.000000 FAILURE  23
000110101  121  114  103   99  109  101  106   93 731.767432 0.000000 FAILURE  24
000110111  148  141  144  138  104  141  126  139 477.756700 0.000000 FAILURE  25
000111001  172  208  187  178  169  187  189  201 161.743821 0.000000 FAILURE  26
000111011  161  151  141  168  163  153  138  157 339.298998 0.000000 FAILURE  27
000111101  162  145  156  148  139  180  149  155 339.032584 0.000000 FAILURE  28
000111111  351  270  306  300  241  244  267  276 58.801902 0.000000 FAILURE  29
001000011  255  257  285  271  254  268  228  240  9.116422 0.332570 SUCCESS  30
001000101   79   96   89  106  113  113  111  107 773.347230 0.000000 FAILURE  31
001000111  183  187  184  190  181  180  157  173 192.734730 0.000000 FAILURE  32
001001011  101  117  120  114  123  122  111   92 668.832836 0.000000 FAILURE  33
001001101   68   89   72   76   73   69   70   91 1049.385866 0.000000 FAILURE  34
001001111  150  132  158  141  145  135  143  145 409.959225 0.000000 FAILURE  35
001010011   75   72   95   90   97   90   96  104 895.327154 0.000000 FAILURE  36
001010101   59   60   57   68   52   51   49   63 1276.199377 0.000000 FAILURE  37
001010111   86   81   82   88   78   96   93   83 936.422104 0.000000 FAILURE  38
001011011   83   86   94  104   89  107   85  109 844.754175 0.000000 FAILURE  39
001011101   64   67   56   58   70   71   83   66 1157.946346 0.000000 FAILURE  40
001011111  127  106  105  101   98   98  125  125 687.598619 0.000000 FAILURE  41
001100101   64   53   53   63   50   57   57   63 1274.215664 0.000000 FAILURE  42
001100111  112  100  110  104  101  111   89  101 753.203543 0.000000 FAILURE  43
001101011   76   55   59   62   68   49   63   64 1218.195967 0.000000 FAILURE  44
001101101   67   53   58   57   63   68   61   63 1226.478038 0.000000 FAILURE  45
001101111   99   73   88   78   65   82   77   78 1003.975765 0.000000 FAILURE  46
001110101   68   67   74   62   64   63   64   58 1179.629301 0.000000 FAILURE  47
001110111   92   81   79   96   82   81   81   82 954.380058 0.000000 FAILURE  48
001111011  104   89  109   95   85  116  101  100 790.650387 0.000000 FAILURE  49
001111101   95   77   93   88   95   82   92  113 873.761498 0.000000 FAILURE  50
001111111  243  140  163  176  158  142  147  159 293.096978 0.000000 FAILURE  51
010000011  304  260  319  271  291  285  290  272 40.402533 0.000003 FAILURE  52
010000111  196  186  201  210  182  185  178  197 136.189781 0.000000 FAILURE  53
010001011   64   80   68   78   88   83   70   88 1033.520589 0.000000 FAILURE  54
010001111  123  117  128  125  141  133  118  130 540.592811 0.000000 FAILURE  55
010010011   63   79   87   72   62   68   86   90 1052.064528 0.000000 FAILURE  56
010010111   54   56   49   50   60   55   51   54 1323.977407 0.000000 FAILURE  57
010011011   50   60   50   50   44   48   55   52 1357.162760 0.000000 FAILURE  58
010011111   90   63   86   85   78   77   90   77 994.845210 0.000000 FAILURE  59
010100011   94   86   81   67   88   86   77   85 969.102028 0.000000 FAILURE  60
010100111   52   56   47   47   51   45   51   64 1350.957205 0.000000 FAILURE  61
010101011   36   33   39   34   31   19   22   28 1648.402281 0.000000 FAILURE  62
010101111   47   46   45   51   33   39   42   41 1467.122230 0.000000 FAILURE  63
010110011   71   67   67   66   58   73   55   58 1187.947861 0.000000 FAILURE  64
010110111   41   46   53   48   37   64   46   45 1406.835866 0.000000 FAILURE  65
010111011   49   45   45   38   39   46   45   40 1461.526649 0.000000 FAILURE  66
010111111   80   64   57   68   47   48   69   78 1197.313013 0.000000 FAILURE  67
011000111  128  106  147  115   92  105  104  104 672.788518 0.000000 FAILURE  68
011001111   96   73   89   80   71   66   73   79 1022.434730 0.000000 FAILURE  69
011010111   57   36   49   42   40   39   40   47 1457.272483 0.000000 FAILURE  70
011011111   68   56   65   65   49   68   57   41 1261.719831 0.000000 FAILURE  71
011101111   69   51   47   57   33   55   50   47 1359.481952 0.000000 FAILURE  72
011111111  169   71   79  125   89   95  110  109 755.480690 0.000000 FAILURE  73
100000000 4940 5038 4955 4975 5116 4979 5012 5025 729080.223240 0.000000 FAILURE  74
100010000  365  355  315  336  361  348  352  349 278.545084 0.000000 FAILURE  75
100100000  475  547  520  516  509  570  531  457 2216.702659 0.000000 FAILURE  76
100101000   86   93   98   91  121   90   95  104 817.876018 0.000000 FAILURE  77
100110000  220  217  218  226  239  252  237  254 23.536245 0.002740 FAILURE  78
100111000  158  141  152  141  138  146  149  159 378.686877 0.000000 FAILURE  79
101000000  691  806  747  789  789  794  778  775 8615.764781 0.000000 FAILURE  80
101000100  151  160  124  140  144  169  134  139 403.148619 0.000000 FAILURE  81
101001000  101   99  109   94   92  118  102   92 779.960488 0.000000 FAILURE  82
101001100   87   88   97   99  105   98  101  111 806.022483 0.000000 FAILURE  83
101010000  110  124  136  131  123  134  129  148 521.613518 0.000000 FAILURE  84
101010100   58   64   49   65   53   67   58   64 1245.846220 0.000000 FAILURE  85
101011000   64   84   65   81   79   71   70   80 1069.230563 0.000000 FAILURE  86
101011100   86   73   90   77   90   98   84   77 953.891296 0.000000 FAILURE  87
101100000  402  428  449  436  434  421  389  440 933.516043 0.000000 FAILURE  88
101100100  102  116  105  112  119  112  109   99 697.290159 0.000000 FAILURE  89
101101000   89   82   82   94   91   99   97   94 880.980816 0.000000 FAILURE  90
101101100   68   80   80   87   89   74   70   90 1005.971473 0.000000 FAILURE  91
101110000  229  198  190  185  188  190  168  220 127.252533 0.000000 FAILURE  92
101110100   69   77   69   66   66   83   81   81 1071.969705 0.000000 FAILURE  93
101111000  117   96  121  114   99  109  101  111 705.378291 0.000000 FAILURE  94
101111100  127  103  121  107  101  111  124  105 669.555942 0.000000 FAILURE  95
110000000 3092 3045 3000 3047 3008 2961 3037 3072 249275.451271 0.000000 FAILURE  96
110000010  229  211  219  194  203  237  218  224 54.930185 0.000000 FAILURE  97
110000100  223  208  203  211  242  220  226  228 46.036498 0.000000 FAILURE  98
110001000  237  213  198  202  224  208  227  212 58.928417 0.000000 FAILURE  99
110001010   87   72   76   80   71  103   80   90 977.436750 0.000000 FAILURE 100
110010000  304  316  330  303  299  349  331  290 124.779048 0.000000 FAILURE 101
110010010   75   88   80   71   87   87   77   77 999.378038 0.000000 FAILURE 102
110010100   52   57   62   56   87   55   62   66 1218.192053 0.000000 FAILURE 103
110011000  144  133  132  153  135  154  135  151 421.577912 0.000000 FAILURE 104
110011010   49   58   48   61   64   53   67   55 1282.776649 0.000000 FAILURE 105
