		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  254  231  258  244  264  276  244  273  6.763139 0.562391 SUCCESS  31
001000111  260  248  224  285  259  248  254  235  9.947104 0.268758 SUCCESS  32
001001011  251  281  280  294  258  267  239  222 17.136877 0.028715 SUCCESS  33
001001101  252  237  244  252  257  248  267  255  2.920715 0.939234 SUCCESS  34
001001111  233  256  243  262  275  186  261  251 24.414023 0.001953 FAILURE  35
001010011  262  264  258  276  240  253  222  255  7.779553 0.455295 SUCCESS  36
001010101  253  265  243  250  274  273  271  266  4.987760 0.758884 SUCCESS  37
001010111  255  253  266  231  274  258  261  263  4.595589 0.799795 SUCCESS  38
001011011  235  267  269  263  256  265  231  254  6.019200 0.645081 SUCCESS  39
001011101  279  263  256  262  272  249  249  239  5.081447 0.748837 SUCCESS  40
001011111  274  255  271  285  216  236  252  248 14.022861 0.081171 SUCCESS  41
001100101  288  274  267  257  236  239  232  253 11.086624 0.196839 SUCCESS  42
001100111  268  261  241  266  254  257  276  270  4.429932 0.816402 SUCCESS  43
001101011  251  244  259  262  274  252  247  310 14.353922 0.072994 SUCCESS  44
001101101  265  246  278  261  260  266  258  224  7.411372 0.492967 SUCCESS  45
001101111  260  236  281  241  273  287  263  250 10.514528 0.230752 SUCCESS  46
001110101  240  247  226  269  271  260  269  278  9.294452 0.318069 SUCCESS  47
001110111  266  250  246  259  280  262  256  268  4.049377 0.852641 SUCCESS  48
001111011  240  229  256  259  254  246  257  254  4.449882 0.814426 SUCCESS  49
001111101  280  272  243  264  267  236  263  251  6.710614 0.568153 SUCCESS  50
001111111  272  261  233  263  261  271  283  240  8.465159 0.389399 SUCCESS  51
010000011  268  269  237  286  263  275  225  246 12.305690 0.138077 SUCCESS  52
010000111  217  267  257  242  223  268  275  257 13.869452 0.085232 SUCCESS  53
010001011  253  235  249  235  239  246  241  255  6.270841 0.616922 SUCCESS  54
010001111  264  252  246  279  258  269  268  227  7.545336 0.479093 SUCCESS  55
010010011  243  254  228  231  255  249  239  241  8.657079 0.372045 SUCCESS  56
010010111  247  273  267  292  279  259  271  242 11.105311 0.195803 SUCCESS  57
010011011  252  237  264  254  260  259  264  273  3.327154 0.912183 SUCCESS  58
010011111  264  264  257  253  267  231  269  256  4.256195 0.833300 SUCCESS  59
010100011  277  293  275  267  258  263  253  228 12.687129 0.123078 SUCCESS  60
010100111  241  237  258  276  241  248  243  255  5.848366 0.664213 SUCCESS  61
010101011  250  284  252  250  257  270  271  269  5.918063 0.656410 SUCCESS  62
010101111  272  248  253  228  244  252  245  266  6.031321 0.643723 SUCCESS  63
010110011  254  265  252  244  241  271  259  237  4.299882 0.829104 SUCCESS  64
010110111  242  233  247  265  249  257  245  257  4.272104 0.831777 SUCCESS  65
010111011  267  266  271  241  288  251  248  254  7.229048 0.512134 SUCCESS  66
010111111  253  259  245  275  235  245  275  265  6.077281 0.638576 SUCCESS  67
011000111  274  272  269  280  269  246  242  250  7.384604 0.495761 SUCCESS  68
011001111  280  244  257  268  240  247  270  240  6.682584 0.571234 SUCCESS  69
011010111  272  264  255  253  266  249  261  279  4.180185 0.840512 SUCCESS  70
011011111  252  252  271  259  259  234  249  229  6.204680 0.624317 SUCCESS  71
011101111  243  267  263  257  258  242  227  266  5.980690 0.649395 SUCCESS  72
011111111  273  271  236  272  285  264  260  269  9.141675 0.330486 SUCCESS  73
100000000  255  246  235  252  258  263  277  271  5.160740 0.740266 SUCCESS  74
100010000  223  260  287  268  255  272  252  252 10.099629 0.258103 SUCCESS  75
100100000  283  256  233  274  254  258  230  275 10.616043 0.224418 SUCCESS  76
100101000  250  263  291  267  229  225  236  253 14.258341 0.075275 SUCCESS  77
100110000  245  284  242  245  281  300  277  270 17.870715 0.022217 SUCCESS  78
100111000  237  234  264  254  231  244  263  259  7.022483 0.534209 SUCCESS  79
101000000  265  262  236  257  258  251  279  266  4.754806 0.783432 SUCCESS  80
101000100  250  263  252  222  277  253  275  250  8.500260 0.386188 SUCCESS  81
101001000  267  227  253  288  258  234  256  275 11.492180 0.175340 SUCCESS  82
101001100  294  248  270  247  265  260  269  252  8.358720 0.399236 SUCCESS  83
101010000  260  236  257  248  265  252  236  242  4.736877 0.785293 SUCCESS  84
101010100  269  226  257  251  288  261  252  229 11.670841 0.166505 SUCCESS  85
101011000  269  243  273  249  264  264  236  259  4.902154 0.767981 SUCCESS  86
101011100  244  269  246  252  287  247  277  270  8.522735 0.384140 SUCCESS  87
101100000  276  243  247  245  247  255  263  285  7.044074 0.531885 SUCCESS  88
101100100  234  240  243  252  240  266  245  264  5.915159 0.656735 SUCCESS  89
101101000  267  259  271  238  258  246  266  255  3.573240 0.893432 SUCCESS  90
101101100  255  277  254  258  242  254  260  275  4.152912 0.843070 SUCCESS  91
101110000  289  248  239  265  278  293  254  278 15.624250 0.048085 SUCCESS  92
101110100  261  241  250  270  272  264  298  280 12.706068 0.122371 SUCCESS  93
101111000  268  248  232  213  252  264  257  233 13.092811 0.108696 SUCCESS  94
101111100  256  281  272  264  227  252  224  271 12.327154 0.137193 SUCCESS  95
110000000  256  236  220  235  243  245  259  273 10.999882 0.201706 SUCCESS  96
110000010  252  251  252  259  247  286  266  254  4.652912 0.793947 SUCCESS  97
110000100  254  276  265  265  249  265  265  251  3.245715 0.918005 SUCCESS  98
110001000  228  277  290  264  232  263  247  232 15.056700 0.058052 SUCCESS  99
110001010  270  240  240  256  244  249  286  276  8.894579 0.351267 SUCCESS 100
110010000  253  272  235  243  250  258  234  258  5.663013 0.684920 SUCCESS 101
110010010  245  244  292  259  239  255  225  265 11.722230 0.164034 SUCCESS 102
110010100  242  271  275  282  236  231  230  233 14.894957 0.061220 SUCCESS 103
110011000  237  263  259  267  255  283  273  255  6.308594 0.612707 SUCCESS 104
110011010  254  276  260  250  240  241  259  270  4.614402 0.797881 SUCCESS 105
110100000  282  272  239  257  247  279  269  252  8.155690 0.418412 SUCCESS 106
110100010  234  281  243  266  267  243  255  251  6.843442 0.553615 SUCCESS 107
110100100  255  237  233  285  254  266  239  255  8.586877 0.378335 SUCCESS 108
110101000  242  257  276  250  276  219  249  230 12.628164 0.125300 SUCCESS 109
110101010  266  245  266  251  271  258  252  232  4.714276 0.787632 SUCCESS 110
110101100  247  256  262  242  272  287  251  271  7.196978 0.515537 SUCCESS 111
110110000  246  249  258  253  261  252  270  290  6.286750 0.615146 SUCCESS 112
110110010  248  257  248  250  238  266  244  267  3.446725 0.903285 SUCCESS 113
110110100  268  268  264  260  294  271  254  265  8.585866 0.378426 SUCCESS 114
110111000  258  243  260  270  247  258  263  245  2.585361 0.957631 SUCCESS 115
110111010  246  244  272  273  286  257  265  278  9.120336 0.332247 SUCCESS 116
110111100  249  237  244  228  255  291  257  244 10.940033 0.205120 SUCCESS 117
111000000  263  239  225  224  247  277  240  257 12.523745 0.129321 SUCCESS 118
111000010  238  271  255  252  252  268  262  246  3.482331 0.900557 SUCCESS 119
111000100  225  273  271  257  229  236  260  243 11.265917 0.187082 SUCCESS 120
111000110  267  237  274  290  255  239  271  220 15.245084 0.054552 SUCCESS 121
111001000  243  286  252  226  258  254  258  256  8.066801 0.426972 SUCCESS 122
111001010  242  258  256  262  242  261  235  256  3.623745 0.889376 SUCCESS 123
111001100  262  248  253  258  252  276  260  254  2.220084 0.973510 SUCCESS 124
111010000  285  260  233  274  269  275  273  251 10.328291 0.242736 SUCCESS 125
111010010  261  231  250  296  235  271  254  268 12.527533 0.129173 SUCCESS 126
111010100  238  234  264  272  256  217  261  268 11.381068 0.181028 SUCCESS 127
111010110  257  274  249  234  259  259  250  246  4.086372 0.849248 SUCCESS 128
111011000  237  236  250  269  237  253  248  258  5.665159 0.684681 SUCCESS 129
111011010  245  271  270  266  300  259  260  255 10.531068 0.229710 SUCCESS 130
111011100  279  233  265  257  260  252  278  267  7.185235 0.516786 SUCCESS 131
111100000  274  253  232  230  236  253  239  227 12.609099 0.126026 SUCCESS 132
111100010  240  256  247  256  233  235  280  256  7.602407 0.473239 SUCCESS 133
111100100  251  280  260  271  256  250  226  271  8.095084 0.424238 SUCCESS 134
111100110  249  233  269  252  250  264  259  273  4.691043 0.790030 SUCCESS 135
111101000  249  261  242  260  257  256  265  268  2.069957 0.978792 SUCCESS 136
111101010  256  234  264  268  257  219  244  257  8.910993 0.349860 SUCCESS 137
111101100  241  250  268  253  223  244  237  246  8.506321 0.385635 SUCCESS 138
111101110  251  255  263  258  249  260  274  273  3.063013 0.930341 SUCCESS 139
111110000  272  253  256  245  241  240  237  243  5.636750 0.687847 SUCCESS 140
111110010  276  283  251  280  220  219  231  273 21.448619 0.006047 FAILURE 141
111110100  270  278  266  286  270  257  269  266  8.685109 0.369552 SUCCESS 142
111110110  263  242  260  284  250  245  247  230  7.911750 0.442138 SUCCESS 143
111111000  275  248  248  268  229  215  272  220 18.556447 0.017420 SUCCESS 144
111111010  252  250  250  279  256  243  272  243  4.892558 0.768996 SUCCESS 145
111111100  266  270  247  272  254  265  271  253  3.852786 0.870155 SUCCESS 146
111111110  273  271  236  272  285  264  260  269  9.141675 0.330486 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  248  257  258  259  261  238  250  2.012760 0.980618 SUCCESS   0
000000011  291  255  275  270  247  270  241  264  9.499124 0.301953 SUCCESS   1
000000101  255  278  229  247  252  283  256  242  9.033594 0.339470 SUCCESS   2
000000111  254  237  265  288  248  262  252  260  6.475008 0.594181 SUCCESS   3
000001001  283  261  244  262  273  264  246  244  6.189528 0.626011 SUCCESS   4
000001011  241  257  253  253  241  268  249  262  2.817180 0.945301 SUCCESS   5
000001101  266  250  281  249  232  233  247  240  9.092685 0.334538 SUCCESS   6
000001111  229  229  259  264  269  254  261  244  7.562760 0.477302 SUCCESS   7
000010001  285  246  250  247  262  249  241  266  5.931068 0.654953 SUCCESS   8
000010011  265  260  259  230  257  257  231  241  6.595967 0.580784 SUCCESS   9
000010101  289  265  252  241  240  249  249  286 10.770589 0.215040 SUCCESS  10
000010111  257  253  250  252  213  266  237  237 11.031952 0.199895 SUCCESS  11
000011001  268  268  260  283  233  249  255  268  7.099503 0.525936 SUCCESS  12
000011011  261  228  285  295  227  231  268  246 19.720336 0.011448 SUCCESS  13
000011101  267  245  251  263  262  244  237  245  3.947230 0.861853 SUCCESS  14
000011111  272  228  287  264  260  268  265  227 12.718063 0.121925 SUCCESS  15
000100011  289  228  265  254  274  265  216  283 18.960866 0.015070 SUCCESS  16
000100101  238  243  227  270  267  258  265  251  7.111498 0.524652 SUCCESS  17
000100111  247  246  265  242  268  250  247  237  4.357836 0.823482 SUCCESS  18
000101001  242  240  255  237  275  247  263  236  6.882205 0.549394 SUCCESS  19
000101011  285  253  282  241  235  273  255  278 11.990664 0.151621 SUCCESS  20
000101101  247  265  259  257  232  238  255  251  4.430816 0.816314 SUCCESS  21
000101111  262  244  241  236  202  257  238  244 16.913644 0.031021 SUCCESS  22
000110011  266  250  249  260  237  243  265  258  3.294452 0.914544 SUCCESS  23
000110101  256  253  271  258  256  262  246  268  2.095715 0.977936 SUCCESS  24
000110111  264  217  281  263  259  255  260  249  9.430311 0.307305 SUCCESS  25
000111001  276  271  274  257  265  265  256  246  4.904806 0.767701 SUCCESS  26
000111011  273  224  242  273  265  230  245  246 11.209856 0.190090 SUCCESS  27
000111101  238  233  233  283  257  223  264  279 15.324503 0.053134 SUCCESS  28
000111111  251  243  282  243  258  245  274  243  6.693821 0.569998 SUCCESS  29
001000011  251  266  248  264  257  262  241  279  4.220715 0.836681 SUCCESS  30
001000101  254  244  249  256  249  280  236  269  5.618821 0.689843 SUCCESS  31
001000111  278  238  241  258  274  230  268  281 11.339907 0.183173 SUCCESS  32
001001011  241  264  245  238  261  246  275  279  7.066801 0.529443 SUCCESS  33
001001101  275  264  266  238  259  241  260  234  6.394579 0.603123 SUCCESS  34
001001111  256  239  259  246  261  258  263  249  2.119074 0.977142 SUCCESS  35
001010011  230  242  251  232  266  288  262  252 10.699882 0.219291 SUCCESS  36
001010101  247  269  243  264  252  267  261  261  2.709099 0.951267 SUCCESS  37
001010111  268  273  264  232  250  275  280  274  9.584351 0.295419 SUCCESS  38
001011011  248  265  255  242  240  229  255  244  5.938644 0.654105 SUCCESS  39
001011101  268  273  257  243  256  263  224  265  7.099124 0.525977 SUCCESS  40
001011111  250  262  228  245  230  278  235  275 11.869074 0.157142 SUCCESS  41
001100101  276  250  242  262  247  238  268  270  5.709730 0.679709 SUCCESS  42
001100111  217  266  251  243  225  247  268  262 12.262003 0.139891 SUCCESS  43
001101011  269  269  261  270  255  246  236  258  4.301018 0.828995 SUCCESS  44
001101101  256  256  260  246  263  247  284  240  5.196473 0.736385 SUCCESS  45
001101111  224  254  285  252  267  242  219  259 14.458846 0.070562 SUCCESS  46
001110101  237  270  241  263  249  267  238  254  5.366043 0.717832 SUCCESS  47
001110111  256  256  262  273  275  257  242  274  4.882710 0.770036 SUCCESS  48
001111011  230  235  243  282  260  247  251  255  8.418568 0.393687 SUCCESS  49
001111101  254  249  262  250  269  261  280  244  4.200639 0.838582 SUCCESS  50
001111111  245  246  266  262  266  268  288  246  6.974629 0.539372 SUCCESS  51
010000011  244  227  275  244  267  248  251  231  9.386245 0.310767 SUCCESS  52
010000111  261  245  249  257  236  256  259  258  2.457205 0.963697 SUCCESS  53
010001011  265  259  264  245  248  270  227  282  8.292432 0.405438 SUCCESS  54
010001111  261  239  272  274  253  246  258  297 10.867180 0.209339 SUCCESS  55
010010011  255  251  235  256  254  271  267  226  6.933215 0.543855 SUCCESS  56
010010111  231  273  251  237  240  271  259  263  7.427407 0.491297 SUCCESS  57
010011011  244  269  288  224  247  230  272  241 14.537255 0.068793 SUCCESS  58
010011111  252  245  236  241  252  271  261  240  5.181574 0.738005 SUCCESS  59
010100011  232  238  255  283  272  237  266  259  9.518442 0.300463 SUCCESS  60
010100111  247  261  263  257  261  285  260  252  4.263392 0.832612 SUCCESS  61
010101011  242  249  251  264  275  255  271  268  4.306447 0.828471 SUCCESS  62
010101111  259  241  248  264  291  287  278  261 12.361750 0.135779 SUCCESS  63
010110011  257  270  267  242  297  241  265  263 10.309856 0.243948 SUCCESS  64
010110111  260  271  263  241  249  252  254  254  2.375260 0.967294 SUCCESS  65
010111011  259  283  261  262  248  262  234  249  5.787129 0.671063 SUCCESS  66
010111111  282  257  232  238  236  283  248  279 13.330185 0.100983 SUCCESS  67
011000111  271  261  257  223  245  259  244  272  7.553543 0.478249 SUCCESS  68
011001111  230  240  254  262  229  247  277  264  9.234730 0.322883 SUCCESS  69
011010111  295  285  255  267  238  238  253  249 12.892937 0.115587 SUCCESS  70
011011111  253  251  270  241  250  238  244  258  3.885488 0.867304 SUCCESS  71
011101111  252  263  271  255  262  251  255  249  1.625513 0.990422 SUCCESS  72
011111111  243  263  239  275  257  289  279  257 10.059351 0.260885 SUCCESS  73
100000000  250  248  257  258  259  261  238  250  2.012760 0.980618 SUCCESS  74
100010000  267  278  242  253  220  217  259  238 15.990664 0.042514 SUCCESS  75
100100000  261  259  252  239  255  259  238  252  2.779680 0.947414 SUCCESS  76
100101000  245  244  259  279  247  246  257  274  5.289276 0.726258 SUCCESS  77
100110000  244  275  267  264  259  244  263  228  6.771220 0.561506 SUCCESS  78
100111000  258  233  254  245  248  266  246  236  5.333594 0.721398 SUCCESS  79
101000000  245  264  272  238  251  267  241  268  5.171473 0.739102 SUCCESS  80
101000100  257  278  255  234  246  236  242  257  6.729932 0.566031 SUCCESS  81
101001000  257  242  237  273  247  249  245  245  4.918568 0.766243 SUCCESS  82
101001100  259  243  250  232  241  255  257  246  4.504932 0.808939 SUCCESS  83
101010000  253  248  262  257  232  231  272  271  7.237634 0.511224 SUCCESS  84
101010100  245  270  257  273  231  270  265  246  6.502154 0.591169 SUCCESS  85
101011000  269  246  267  265  259  271  256  266  3.258973 0.917070 SUCCESS  86
101011100  269  242  269  230  254  228  261  277  9.953291 0.268320 SUCCESS  87
101100000  259  248  257  260  274  247  222  230  9.395589 0.310031 SUCCESS  88
101100100  239  243  273  266  251  245  259  241  4.953670 0.762516 SUCCESS  89
101101000  280  266  262  273  220  259  257  244  9.904680 0.271780 SUCCESS  90
101101100  246  260  262  265  253  243  258  231  4.198240 0.838809 SUCCESS  91
101110000  255  252  265  262  261  251  260  237  2.266043 0.971750 SUCCESS  92
101110100  247  239  275  263  255  268  271  266  5.055058 0.751676 SUCCESS  93
101111000  258  269  254  251  273  237  242  259  4.270084 0.831970 SUCCESS  94
101111100  257  246  256  255  250  274  229  240  5.841296 0.665004 SUCCESS  95
110000000  277  267  276  268  275  253  250  250  6.263139 0.617783 SUCCESS  96
110000010  241  227  253  258  247  255  228  260  7.913265 0.441988 SUCCESS  97
110000100  262  255  226  237  278  256  243  256  7.878417 0.445436 SUCCESS  98
110001000  278  251  245  261  235  248  232  257  7.013013 0.535229 SUCCESS  99
110001010  251  257  280  235  292  262  248  261  9.960361 0.267819 SUCCESS 100
110010000  261  264  254  255  261  272  271  259  2.466801 0.963261 SUCCESS 101
110010010  232  260  247  265  273  252  265  270  5.400008 0.714091 SUCCESS 102
110010100  243  257  266  254  262  270  282  284  7.952281 0.438145 SUCCESS 103
110011000  265  267  272  250  264  231  292  251 10.122735 0.256517 SUCCESS 104
110011010  290  259  265  256  263  240  237  261  7.829175 0.450332 SUCCESS 105
110100000  268  247  283  260  261  266  251  255  4.534730 0.805948 SUCCESS 106
110100010  258  264  276  255  244  241  246  256  3.788897 0.875650 SUCCESS 107
110100100  256  251  223  274  241  272  247  267  8.567558 0.380078 SUCCESS 108
110101000  240  261  246  240  260  247  259  267  3.487382 0.900167 SUCCESS 109
110101010  239  250  266  273  254  258  275  253  4.414654 0.817910 SUCCESS 110
110101100  236  268  261  266  243  259  256  270  4.215538 0.837172 SUCCESS 111
110110000  262  249  264  259  249  249  240  231  4.588265 0.800539 SUCCESS 112
110110010  269  257  269  251  264  249  256  239  3.095715 0.928208 SUCCESS 113
110110100  263  263  272  270  255  243  268  255  3.500134 0.899179 SUCCESS 114
110111000  258  258  249  265  300  246  256  241  9.696094 0.287007 SUCCESS 115
110111010  257  256  265  251  270  260  290  250  6.111498 0.634744 SUCCESS 116
110111100  246  247  253  246  279  231  236  240  8.476018 0.388404 SUCCESS 117
111000000  263  260  267  263  258  261  243  246  2.155185 0.975881 SUCCESS 118
111000010  243  269  220  233  268  262  240  246 10.896599 0.207627 SUCCESS 119
111000100  275  266  262  251  226  237  252  243  7.946978 0.438667 SUCCESS 120
111000110  261  247  249  249  287  248  258  246  5.385488 0.715691 SUCCESS 121
111001000  268  243  263  263  245  262  272  243  4.013518 0.855902 SUCCESS 122
111001010  255  261  275  266  262  256  272  276  4.773114 0.781528 SUCCESS 123
111001100  238  276  273  252  254  237  292  266 11.277786 0.186451 SUCCESS 124
111010000  255  261  278  249  261  237  217  263 10.158215 0.254096 SUCCESS 125
111010010  253  236  248  255  217  252  267  276 10.224755 0.249604 SUCCESS 126
111010100  237  250  254  234  259  245  256  258  4.110235 0.847043 SUCCESS 127
111010110  230  280  253  271  238  278  252  270 10.128291 0.256137 SUCCESS 128
111011000  261  256  257  246  254  273  250  237  3.295210 0.914490 SUCCESS 129
111011010  247  272  267  300  233  245  249  259 12.536372 0.128829 SUCCESS 130
111011100  247  273  244  253  290  269  260  243  8.218063 0.412464 SUCCESS 131
111100000  255  238  251  253  253  249  250  250  1.969579 0.981930 SUCCESS 132
111100010  276  269  268  240  248  272  254  258  5.245084 0.731089 SUCCESS 133
111100100  263  251  265  259  241  283  271  236  7.045084 0.531776 SUCCESS 134
111100110  245  243  276  251  252  259  282  290 10.398240 0.238179 SUCCESS 135
111101000  251  257  252  259  252  260  240  265  1.695462 0.988968 SUCCESS 136
111101010  258  236  277  273  250  255  271  257  5.648114 0.686581 SUCCESS 137
111101100  240  245  247  267  248  263  263  252  3.055690 0.930814 SUCCESS 138
111101110  249  279  248  244  273  240  262  264  5.783215 0.671500 SUCCESS 139
111110000  238  227  233  234  243  260  247  249 10.057962 0.260981 SUCCESS 140
111110010  257  245  250  274  239  269  275  240  6.291043 0.614666 SUCCESS 141
111110100  232  266  267  260  242  295  246  247 10.954427 0.204295 SUCCESS 142
111110110  259  277  254  267  261  260  271  249  3.602281 0.891108 SUCCESS 143
111111000  258  250  248  232  237  250  259  255  4.384478 0.820876 SUCCESS 144
111111010  230  254  274  245  241  271  254  247  6.703038 0.568985 SUCCESS 145
111111100  267  239  232  257  242  280  275  264  8.825260 0.357251 SUCCESS 146
111111110  243  263  239  275  257  289  279  257 10.059351 0.260885 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  253  288  267  237  273  245  269  9.045967 0.338433 SUCCESS   0
000000011  255  250  280  238  246  238  259  268  6.115412 0.634306 SUCCESS   1
000000101  214  246  253  260  242  249  258  265  8.957962 0.345855 SUCCESS   2
000000111  268  230  248  226  268  229  262  271 11.784099 0.161100 SUCCESS   3
000001001  294  251  267  234  239  245  242  238 12.132584 0.145386 SUCCESS   4
000001011  239  245  258  275  256  253  257  230  5.898619 0.658587 SUCCESS   5
000001101  248  243  243  245  269  247  271  259  4.065791 0.851139 SUCCESS   6
000001111  261  247  250  241  263  246  258  246  2.500513 0.961707 SUCCESS   7
000010001  271  257  265  271  245  271  256  229  6.495084 0.591953 SUCCESS   8
000010011  293  266  256  226  239  243  248  237 13.134351 0.107310 SUCCESS   9
000010101  250  238  253  255  253  256  259  283  4.513013 0.808130 SUCCESS  10
000010111  248  277  247  255  253  262  279  253  4.730563 0.785947 SUCCESS  11
000011001  233  271  278  264  255  244  258  235  7.643190 0.469077 SUCCESS  12
000011011  247  271  222  248  264  245  286  265 10.876776 0.208780 SUCCESS  13
000011101  245  225  232  248  251  252  229  280 12.385109 0.134831 SUCCESS  14
000011111  279  251  231  262  256  270  234  256  7.655437 0.467831 SUCCESS  15
000100011  281  255  247  283  270  289  243  224 15.819705 0.045035 SUCCESS  16
000100101  265  248  264  258  253  248  272  241  3.099124 0.927984 SUCCESS  17
000100111  299  237  251  257  247  261  274  283 13.724882 0.089224 SUCCESS  18
000101001  248  253  246  274  277  279  265  270  7.054553 0.530758 SUCCESS  19
000101011  230  246  261  257  247  257  259  273  4.773493 0.781488 SUCCESS  20
000101101  261  267  259  260  267  252  234  247  3.527154 0.897072 SUCCESS  21
000101111  262  266  244  239  253  274  244  254  4.240917 0.834759 SUCCESS  22
000110011  237  254  269  292  260  211  254  243 16.335866 0.037817 SUCCESS  23
000110101  254  252  264  251  271  257  255  260  1.424250 0.993895 SUCCESS  24
000110111  264  242  201  247  221  250  259  252 18.781826 0.016071 SUCCESS  25
000111001  263  274  263  253  233  239  234  269  7.682331 0.465100 SUCCESS  26
000111011  241  222  240  262  248  254  242  277  9.600260 0.294210 SUCCESS  27
000111101  260  258  284  265  244  241  247  238  6.701649 0.569138 SUCCESS  28
000111111  256  278  269  277  241  270  237  261  7.685993 0.464729 SUCCESS  29
001000011  260  284  257  259  245  259  250  233  6.080690 0.638194 SUCCESS  30
001000101  244  238  250  280  244  260  247  258  5.350134 0.719581 SUCCESS  31
001000111  269  244  254  261  253  277  233  249  5.534351 0.699231 SUCCESS  32
001001011  289  265  278  255  238  258  240  262  9.196599 0.325984 SUCCESS  33
001001101  280  266  225  224  257  230  233  227 19.008846 0.014812 SUCCESS  34
001001111  305  246  270  275  269  268  282  270 17.160740 0.028478 SUCCESS  35
001010011  255  269  265  265  271  267  247  260  3.137760 0.925417 SUCCESS  36
001010101  254  240  266  277  268  261  293  280 11.789276 0.160856 SUCCESS  37
001010111  269  264  254  249  259  246  271  241  3.414781 0.905702 SUCCESS  38
001011011  249  270  241  256  275  233  236  230  9.835109 0.276790 SUCCESS  39
001011101  233  279  252  256  258  242  267  280  7.966043 0.436794 SUCCESS  40
001011111  263  257  261  241  268  258  248  243  2.750387 0.949033 SUCCESS  41
001100101  251  260  247  268  266  236  256  246  3.496725 0.899444 SUCCESS  42
001100111  248  229  246  278  253  219  239  236 13.902533 0.084341 SUCCESS  43
001101011  263  262  256  247  277  260  236  232  6.458720 0.595990 SUCCESS  44
001101101  246  273  269  263  283  263  271  261  6.616296 0.578539 SUCCESS  45
001101111  277  271  230  234  203  233  242  255 21.647609 0.005612 FAILURE  46
001110101  258  264  220  232  258  275  266  271 10.625765 0.223818 SUCCESS  47
001110111  255  254  257  271  263  259  285  257  4.576397 0.801742 SUCCESS  48
001111011  267  233  274  264  265  245  245  271  6.410109 0.601395 SUCCESS  49
001111101  244  267  251  240  252  272  276  248  5.180058 0.738169 SUCCESS  50
001111111  286  253  269  278  250  251  277  255  8.352407 0.399825 SUCCESS  51
010000011  229  240  227  254  247  274  259  250  9.203543 0.325417 SUCCESS  52
010000111  253  243  268  279  247  262  227  264  7.567053 0.476861 SUCCESS  53
010001011  246  266  220  253  234  272  232  278 13.347609 0.100436 SUCCESS  54
010001111  237  274  266  281  257  279  261  249  8.144452 0.419488 SUCCESS  55
010010011  277  254  274  252  270  247  246  255  4.702407 0.788858 SUCCESS  56
010010111  269  255  272  262  286  280  279  247 10.307836 0.244081 SUCCESS  57
010011011  268  253  254  231  279  259  264  254  5.609856 0.690841 SUCCESS  58
010011111  252  244  262  261  239  263  277  264  4.300765 0.829019 SUCCESS  59
010100011  235  282  254  278  250  272  248  238  9.233467 0.322985 SUCCESS  60
010100111  272  261  253  254  256  264  267  282  4.674377 0.791744 SUCCESS  61
010101011  258  269  288  272  249  263  249  290 11.146725 0.193523 SUCCESS  62
010101111  256  276  277  236  249  267  277  290 12.163644 0.144050 SUCCESS  63
010110011  245  253  251  220  252  262  232  256  8.390286 0.396303 SUCCESS  64
010110111  231  248  239  270  275  231  275  250 10.327659 0.242777 SUCCESS  65
010111011  266  262  243  259  254  272  221  249  7.463897 0.487505 SUCCESS  66
010111111  274  272  261  231  245  277  235  267  9.512887 0.300891 SUCCESS  67
011000111  250  272  273  255  225  257  232  238  9.868947 0.274345 SUCCESS  68
011001111  259  260  241  263  262  232  248  259  3.972735 0.859575 SUCCESS  69
011010111  278  228  254  278  248  256  234  245  9.794579 0.279741 SUCCESS  70
011011111  249  276  250  268  260  224  252  253  6.842432 0.553725 SUCCESS  71
011101111  239  249  257  249  273  247  250  254  3.220462 0.919770 SUCCESS  72
011111111  267  247  261  251  244  242  259  265  2.754048 0.948832 SUCCESS  73
100000000  244  252  288  267  237  273  245  269  9.074124 0.336082 SUCCESS  74
100010000  249  260  281  232  262  273  234  235 10.162887 0.253779 SUCCESS  75
100100000  241  245  266  237  250  281  278  231 10.409730 0.237437 SUCCESS  76
100101000  238  255  236  256  242  243  262  248  4.799503 0.778775 SUCCESS  77
