		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  257  252  261  249  276  260  238  257  3.361877 0.909641 SUCCESS  22
000110011  260  267  283  241  242  263  256  256  5.400513 0.714036 SUCCESS  23
000110101  266  243  243  278  265  279  252  277  8.043316 0.429250 SUCCESS  24
000110111  232  245  242  251  270  286  254  288 12.293442 0.138584 SUCCESS  25
000111001  236  266  247  262  239  248  232  240  7.270967 0.507700 SUCCESS  26
000111011  278  252  253  246  255  293  298  258 15.150134 0.056291 SUCCESS  27
000111101  246  283  240  245  243  242  256  227  9.737129 0.283963 SUCCESS  28
000111111  225  235  229  268  264  231  232  243 14.970589 0.059720 SUCCESS  29
001000011  254  269  276  276  248  255  285  251  7.701271 0.463181 SUCCESS  30
001000101  262  275  233  258  265  225  274  260  9.341927 0.314277 SUCCESS  31
001000111  266  269  235  278  231  262  267  262  8.132079 0.420676 SUCCESS  32
001001011  246  277  265  256  226  266  237  276  9.628417 0.292080 SUCCESS  33
001001101  265  229  257  282  264  265  270  225 11.269831 0.186874 SUCCESS  34
001001111  218  256  258  252  244  258  276  266  8.530816 0.383406 SUCCESS  35
001010011  248  251  278  259  249  216  243  270 10.484604 0.232646 SUCCESS  36
001010101  261  272  270  273  229  244  278  263  8.781068 0.361100 SUCCESS  37
001010111  222  271  254  236  268  242  250  245  9.212634 0.324677 SUCCESS  38
001011011  244  265  288  254  220  257  244  238 12.189149 0.142962 SUCCESS  39
001011101  255  259  255  242  248  238  249  265  2.924629 0.938998 SUCCESS  40
001011111  276  249  250  242  264  246  250  238  4.864528 0.771953 SUCCESS  41
001100101  274  254  265  246  270  244  249  241  4.536750 0.805745 SUCCESS  42
001100111  275  235  261  255  225  238  240  249  9.760866 0.282213 SUCCESS  43
001101011  272  229  274  269  269  278  260  273  9.852028 0.275566 SUCCESS  44
001101101  252  267  243  269  237  270  254  247  4.512003 0.808231 SUCCESS  45
001101111  233  266  280  261  253  266  245  299 13.376649 0.099531 SUCCESS  46
001110101  292  265  268  255  268  239  255  237  9.365538 0.312404 SUCCESS  47
001110111  272  234  244  243  257  282  279  245  9.617180 0.292929 SUCCESS  48
001111011  254  252  240  251  257  244  268  244  2.960866 0.936789 SUCCESS  49
001111101  277  264  273  260  262  263  237  259  5.117053 0.744995 SUCCESS  50
001111111  235  230  242  257  236  231  245  228 13.088897 0.108827 SUCCESS  51
010000011  262  261  262  248  258  234  253  258  2.673240 0.953163 SUCCESS  52
010000111  251  264  258  276  243  285  242  246  7.270841 0.507713 SUCCESS  53
010001011  229  236  240  266  267  231  237  261 10.563518 0.227678 SUCCESS  54
010001111  249  272  225  273  247  238  254  226 11.563644 0.171760 SUCCESS  55
010010011  243  277  271  250  244  253  256  254  4.153543 0.843011 SUCCESS  56
010010111  248  238  258  247  248  265  239  261  3.760109 0.878093 SUCCESS  57
010011011  244  243  255  278  242  242  276  262  6.568947 0.583771 SUCCESS  58
010011111  233  233  260  247  240  246  280  243  9.106826 0.333365 SUCCESS  59
010100011  253  237  225  247  257  260  240  262  6.945084 0.542569 SUCCESS  60
010100111  272  242  255  235  240  221  258  223 13.999250 0.081785 SUCCESS  61
010101011  271  286  275  271  277  278  287  266 14.957962 0.059968 SUCCESS  62
010101111  253  283  267  235  269  271  261  268  7.534730 0.480184 SUCCESS  63
010110011  241  241  245  274  285  264  244  271  8.765791 0.362437 SUCCESS  64
010110111  242  273  275  236  245  246  253  254  5.976776 0.649833 SUCCESS  65
010111011  249  249  224  265  244  237  263  263  7.290159 0.505675 SUCCESS  66
010111111  279  260  272  231  262  262  249  240  7.285740 0.506141 SUCCESS  67
011000111  255  279  249  269  275  270  264  242  6.330185 0.610299 SUCCESS  68
011001111  266  240  244  270  246  238  246  256  4.923998 0.765668 SUCCESS  69
011010111  271  238  281  247  264  271  277  258  8.043821 0.429201 SUCCESS  70
011011111  225  272  280  270  264  241  270  297 16.796851 0.032295 SUCCESS  71
011101111  251  236  243  258  248  254  290  240  8.392432 0.396104 SUCCESS  72
011111111  227  258  243  261  270  245  278  230 10.161119 0.253899 SUCCESS  73
100000000  256  291  254  241  247  256  243  284 10.055563 0.261148 SUCCESS  74
100010000  248  279  259  251  266  248  258  252  3.278417 0.915690 SUCCESS  75
100100000  245  271  239  259  240  262  267  241  5.176776 0.738526 SUCCESS  76
100101000  250  243  249  267  273  247  285  257  6.415033 0.600847 SUCCESS  77
100110000  248  263  232  256  259  258  242  235  5.403164 0.713743 SUCCESS  78
100111000  256  242  246  225  229  281  266  258 10.964023 0.203746 SUCCESS  79
101000000  290  259  249  276  291  268  237  284 16.692180 0.033479 SUCCESS  80
101000100  249  254  258  258  251  236  241  260  2.932205 0.938540 SUCCESS  81
101001000  245  265  251  266  262  273  288  267  7.269326 0.507873 SUCCESS  82
101001100  256  247  276  257  276  257  231  228  9.258089 0.320994 SUCCESS  83
101010000  269  269  233  258  274  265  236  252  6.837382 0.554275 SUCCESS  84
101010100  262  257  239  254  234  256  218  230 11.842180 0.158386 SUCCESS  85
101011000  272  256  253  267  239  289  272  235  9.947861 0.268704 SUCCESS  86
101011100  268  286  271  255  270  244  271  240  8.455690 0.390268 SUCCESS  87
101100000  256  254  276  266  270  259  273  257  4.044326 0.853102 SUCCESS  88
101100100  264  285  256  267  246  248  249  270  5.802659 0.669326 SUCCESS  89
101101000  234  214  254  256  248  265  237  255 11.136750 0.194070 SUCCESS  90
101101100  263  276  283  261  252  255  239  259  6.138392 0.631733 SUCCESS  91
101110000  247  263  254  260  269  268  279  261  4.115791 0.846528 SUCCESS  92
101110100  245  267  285  277  260  219  237  252 13.276018 0.102699 SUCCESS  93
101111000  235  278  261  245  252  268  236  275  8.048745 0.428723 SUCCESS  94
101111100  253  263  233  257  259  236  261  257  4.129680 0.845238 SUCCESS  95
110000000  258  266  252  257  240  262  249  238  3.172483 0.923071 SUCCESS  96
110000010  234  242  249  244  269  232  269  261  7.315159 0.503042 SUCCESS  97
110000100  258  257  244  250  230  250  271  279  6.669579 0.572665 SUCCESS  98
110001000  280  282  251  267  254  254  259  269  6.408594 0.601563 SUCCESS  99
110001010  263  242  272  227  260  243  262  265  6.640664 0.575851 SUCCESS 100
110010000  238  262  261  235  224  263  246  259  8.105563 0.423227 SUCCESS 101
110010010  244  260  267  258  259  241  240  273  4.298240 0.829263 SUCCESS 102
110010100  261  265  273  260  255  222  271  247  7.572483 0.476304 SUCCESS 103
110011000  230  267  234  274  264  252  242  247  7.922483 0.441079 SUCCESS 104
110011010  267  234  290  256  271  271  252  261  9.105816 0.333448 SUCCESS 105
110100000  291  243  264  250  263  238  227  285 14.341043 0.073298 SUCCESS 106
110100010  248  244  262  247  245  244  220  256  7.609856 0.472477 SUCCESS 107
110100100  250  263  240  268  259  268  257  245  3.070967 0.929825 SUCCESS 108
110101000  247  276  256  258  263  276  225  275  9.118695 0.332382 SUCCESS 109
110101010  272  271  244  252  282  290  227  233 15.530185 0.049620 SUCCESS 110
110101100  274  234  240  274  246  297  246  275 14.671473 0.065857 SUCCESS 111
110110000  245  247  263  247  264  258  252  273  2.848619 0.943495 SUCCESS 112
110110010  262  279  260  261  231  248  257  281  7.765538 0.456702 SUCCESS 113
110110100  273  228  242  274  240  262  255  238  8.924755 0.348683 SUCCESS 114
110111000  245  248  260  262  276  243  270  275  5.510993 0.701822 SUCCESS 115
110111010  245  257  254  281  254  244  248  235  5.668947 0.684259 SUCCESS 116
110111100  231  255  270  252  240  270  263  245  5.896220 0.658856 SUCCESS 117
111000000  259  265  255  237  254  265  265  253  2.533973 0.960128 SUCCESS 118
111000010  274  264  257  257  243  269  251  263  3.244200 0.918111 SUCCESS 119
111000100  248  283  251  290  261  232  273  259 11.614276 0.169261 SUCCESS 120
111000110  238  234  240  230  258  264  264  253  7.591548 0.474350 SUCCESS 121
111001000  232  282  248  235  249  255  285  255 10.702154 0.219153 SUCCESS 122
111001010  218  253  281  261  254  227  263  250 12.249377 0.140419 SUCCESS 123
111001100  252  239  242  247  249  227  227  251  9.432079 0.307167 SUCCESS 124
111010000  270  243  258  245  241  243  237  296 11.493063 0.175295 SUCCESS 125
111010010  221  284  250  256  249  253  264  239  9.919200 0.270743 SUCCESS 126
111010100  271  265  242  254  251  259  242  260  3.037887 0.931957 SUCCESS 127
111010110  265  245  255  264  268  266  245  254  2.571473 0.958315 SUCCESS 128
111011000  259  242  258  233  258  251  267  244  4.165159 0.841923 SUCCESS 129
111011010  265  245  248  278  254  296  246  258  9.936624 0.269502 SUCCESS 130
111011100  264  249  258  236  268  257  292  291 12.869074 0.116434 SUCCESS 131
111100000  251  252  250  243  281  242  265  246  5.040159 0.753275 SUCCESS 132
111100010  240  264  254  272  255  247  254  259  2.726902 0.950310 SUCCESS 133
111100100  220  266  273  260  248  242  270  259  8.750260 0.363800 SUCCESS 134
111100110  274  240  250  254  245  261  247  248  3.677154 0.885014 SUCCESS 135
111101000  238  256  256  263  235  273  253  251  4.591043 0.800257 SUCCESS 136
111101010  252  269  220  249  270  247  238  258  8.620589 0.375306 SUCCESS 137
111101100  261  266  281  259  227  247  266  258  7.214276 0.513700 SUCCESS 138
111101110  268  256  284  260  261  236  273  293 12.240791 0.140779 SUCCESS 139
111110000  272  239  258  235  292  237  279  242 13.625008 0.092078 SUCCESS 140
111110010  217  258  295  232  256  241  279  242 18.469200 0.017971 SUCCESS 141
111110100  237  225  240  265  246  255  270  248  8.153796 0.418593 SUCCESS 142
111110110  265  267  295  271  250  252  249  256  8.285993 0.406044 SUCCESS 143
111111000  244  241  238  233  267  239  273  243  8.435614 0.392115 SUCCESS 144
111111010  250  225  223  267  268  231  261  257 12.120967 0.145888 SUCCESS 145
111111100  251  259  264  212  259  225  258  249 12.342558 0.136562 SUCCESS 146
111111110  227  258  243  261  270  245  278  230 10.161119 0.253899 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  250  231  238  256  246  260  251  4.799503 0.778775 SUCCESS   0
000000011  237  263  250  258  273  220  249  245  8.902407 0.350596 SUCCESS   1
000000101  232  244  243  258  264  257  234  281  8.347104 0.400319 SUCCESS   2
000000111  238  278  247  263  264  247  273  241  6.452912 0.596635 SUCCESS   3
000001001  252  268  242  243  256  285  275  262  7.127659 0.522924 SUCCESS   4
000001011  250  251  232  232  266  240  237  277  9.571851 0.296370 SUCCESS   5
000001101  279  251  277  235  253  249  248  244  6.875260 0.550149 SUCCESS   6
000001111  250  291  262  274  277  241  263  236 11.060361 0.198302 SUCCESS   7
000010001  293  280  248  249  256  237  219  266 15.709099 0.046738 SUCCESS   8
000010011  257  279  259  244  268  283  282  244  9.608594 0.293579 SUCCESS   9
000010101  231  243  276  255  254  247  238  276  8.093442 0.424396 SUCCESS  10
000010111  238  223  231  237  237  252  253  273 12.407079 0.133944 SUCCESS  11
000011001  239  271  260  272  227  274  255  272  8.923998 0.348748 SUCCESS  12
000011011  257  230  269  253  252  213  266  232 13.711624 0.089598 SUCCESS  13
000011101  235  241  257  249  255  287  273  290 12.623114 0.125492 SUCCESS  14
000011111  271  266  260  282  284  273  268  253  9.076397 0.335892 SUCCESS  15
000100011  264  252  252  239  257  264  241  274  4.035740 0.853885 SUCCESS  16
000100101  250  258  269  268  258  267  258  256  1.952028 0.982447 SUCCESS  17
000100111  233  290  261  241  259  268  242  263  9.427407 0.307532 SUCCESS  18
000101001  260  261  259  277  276  287  282  251 10.328417 0.242728 SUCCESS  19
000101011  255  241  243  251  268  270  254  258  3.102028 0.927792 SUCCESS  20
000101101  241  240  243  239  267  237  264  245  6.479806 0.593648 SUCCESS  21
000101111  242  234  220  253  257  257  261  246  8.523493 0.384072 SUCCESS  22
000110011  263  274  229  256  228  272  236  243 10.947609 0.204685 SUCCESS  23
000110101  276  248  273  229  229  245  225  245 13.784099 0.087569 SUCCESS  24
000110111  264  239  261  235  255  213  213  239 19.405942 0.012833 SUCCESS  25
000111001  226  266  240  270  236  250  250  291 12.720841 0.121822 SUCCESS  26
000111011  242  239  268  267  274  281  282  289 14.007836 0.081561 SUCCESS  27
000111101  230  262  267  276  272  296  240  258 13.538013 0.094630 SUCCESS  28
000111111  265  249  248  247  279  276  270  271  6.572861 0.583338 SUCCESS  29
001000011  264  238  256  270  260  262  259  249  2.805311 0.945975 SUCCESS  30
001000101  282  253  248  275  241  259  259  273  6.639654 0.575962 SUCCESS  31
001000111  269  243  264  273  265  266  263  268  4.310993 0.828031 SUCCESS  32
001001011  232  226  259  245  261  265  277  229 11.637634 0.168119 SUCCESS  33
001001101  279  245  257  258  276  274  282  248  8.570589 0.379804 SUCCESS  34
001001111  258  290  278  243  250  239  243  266  9.727659 0.284663 SUCCESS  35
001010011  254  256  259  260  245  283  294  263  9.592180 0.294823 SUCCESS  36
001010101  264  277  262  263  218  258  257  268  8.822609 0.357481 SUCCESS  37
001010111  258  246  238  246  265  281  230  266  8.118947 0.421938 SUCCESS  38
001011011  257  240  234  224  264  246  257  275  9.250134 0.321636 SUCCESS  39
001011101  253  237  267  258  294  297  259  268 15.255185 0.054369 SUCCESS  40
001011111  260  255  242  251  252  269  284  236  6.493063 0.592177 SUCCESS  41
001100101  271  258  267  258  238  265  269  252  3.817937 0.873165 SUCCESS  42
001100111  250  270  244  252  236  256  256  239  4.362003 0.823075 SUCCESS  43
001101011  267  234  251  271  249  243  254  250  4.493316 0.810101 SUCCESS  44
001101101  294  272  256  272  261  257  268  242  9.391170 0.310379 SUCCESS  45
001101111  254  235  242  230  240  230  229  234 13.968442 0.082592 SUCCESS  46
001110101  247  264  262  236  236  246  271  282  8.007584 0.432730 SUCCESS  47
001110111  238  246  265  276  241  259  252  278  6.623114 0.577786 SUCCESS  48
001111011  227  251  264  287  273  275  246  259 10.711372 0.218596 SUCCESS  49
001111101  269  284  260  263  272  250  250  250  5.590159 0.693032 SUCCESS  50
001111111  240  258  274  265  275  276  246  247  6.497104 0.591729 SUCCESS  51
010000011  260  254  262  273  229  267  242  236  7.233215 0.511692 SUCCESS  52
010000111  251  236  236  249  265  284  254  302 15.595589 0.048548 SUCCESS  53
010001011  241  238  251  285  286  258  256  281 11.901018 0.155675 SUCCESS  54
010001111  266  243  252  269  273  273  267  261  4.766675 0.782198 SUCCESS  55
010010011  264  248  274  243  261  248  257  255  2.877028 0.941836 SUCCESS  56
010010111  268  237  252  255  256  275  268  198 17.736498 0.023291 SUCCESS  57
010011011  279  244  253  249  257  267  262  250  3.739023 0.879869 SUCCESS  58
010011111  234  294  248  268  266  236  253  265 11.016170 0.200785 SUCCESS  59
010100011  268  241  275  284  252  247  237  247  8.295336 0.405165 SUCCESS  60
010100111  229  272  259  276  252  272  290  246 11.812129 0.159785 SUCCESS  61
010101011  251  278  258  278  222  264  252  255  9.027533 0.339979 SUCCESS  62
010101111  246  252  256  260  251  288  248  239  6.196978 0.625178 SUCCESS  63
010110011  244  252  287  263  271  243  255  232  8.650387 0.372641 SUCCESS  64
010110111  272  248  239  254  261  278  249  250  4.877154 0.770622 SUCCESS  65
010111011  266  244  272  264  277  256  259  257  4.106952 0.847347 SUCCESS  66
010111111  252  236  267  247  229  250  271  241  7.399124 0.494245 SUCCESS  67
011000111  256  261  241  246  229  275  242  259  6.641548 0.575753 SUCCESS  68
011001111  257  265  260  266  230  268  260  229  7.121599 0.523572 SUCCESS  69
011010111  260  227  268  287  247  234  273  253 11.414276 0.179312 SUCCESS  70
011011111  255  258  236  231  238  232  239  245  9.440159 0.306535 SUCCESS  71
011101111  232  247  257  270  263  247  275  288  9.575639 0.296082 SUCCESS  72
011111111  242  229  279  259  256  276  256  235  9.307079 0.317057 SUCCESS  73
100000000  248  250  231  238  256  246  260  251  4.799503 0.778775 SUCCESS  74
100010000  286  253  253  255  283  222  249  254 11.544326 0.172722 SUCCESS  75
100100000  256  247  248  237  255  260  299  255  9.589023 0.295063 SUCCESS  76
100101000  232  254  263  278  273  282  266  244  9.387382 0.310678 SUCCESS  77
100110000  246  271  285  279  262  251  264  246  7.764654 0.456791 SUCCESS  78
100111000  226  272  263  245  256  272  264  251  6.751649 0.563650 SUCCESS  79
101000000  248  257  248  256  275  259  260  279  4.222483 0.836513 SUCCESS  80
101000100  285  250  269  253  254  240  247  254  5.657079 0.685582 SUCCESS  81
101001000  245  256  257  263  266  271  278  267  4.455437 0.813875 SUCCESS  82
101001100  280  276  253  226  245  262  289  256 12.655437 0.124268 SUCCESS  83
101010000  250  270  257  229  218  280  242  277 14.619074 0.066990 SUCCESS  84
101010100  254  274  282  237  223  258  231  265 12.780816 0.119617 SUCCESS  85
101011000  271  279  241  246  263  271  242  224 10.394579 0.238416 SUCCESS  86
101011100  273  242  247  248  251  245  239  274  5.608467 0.690995 SUCCESS  87
101100000  245  250  250  259  261  239  248  271  3.249377 0.917747 SUCCESS  88
101100100  250  269  259  258  294  257  277  239  9.675639 0.288534 SUCCESS  89
101101000  244  263  253  258  269  250  237  254  3.132836 0.925747 SUCCESS  90
101101100  261  232  234  259  250  227  279  273 11.264528 0.187156 SUCCESS  91
101110000  252  263  243  266  250  255  267  276  3.607079 0.890722 SUCCESS  92
101110100  265  250  245  264  292  278  288  263 12.759730 0.120388 SUCCESS  93
101111000  230  255  241  260  251  259  246  251  4.344579 0.824774 SUCCESS  94
101111100  245  236  235  271  283  257  241  250  8.796220 0.359777 SUCCESS  95
110000000  234  240  241  279  259  252  243  263  7.013518 0.535175 SUCCESS  96
110000010  249  256  234  258  269  239  253  260  4.117432 0.846376 SUCCESS  97
110000100  259  293  246  254  241  254  253  240  7.982836 0.435149 SUCCESS  98
110001000  257  247  240  250  264  241  262  266  3.225639 0.919410 SUCCESS  99
110001010  253  236  235  261  264  275  255  256  5.254932 0.730013 SUCCESS 100
110010000  234  259  252  272  268  257  265  247  4.332079 0.825989 SUCCESS 101
110010010  239  233  269  248  275  251  278  257  7.765917 0.456664 SUCCESS 102
110010100  256  254  256  279  257  274  281  246  6.402912 0.602196 SUCCESS 103
110011000  253  248  268  253  249  258  243  232  4.131826 0.845038 SUCCESS 104
110011010  276  249  257  234  249  229  247  265  7.566422 0.476926 SUCCESS 105
110100000  268  272  257  263  303  240  243  260 12.532584 0.128976 SUCCESS 106
110100010  268  248  267  250  254  255  256  255  1.499629 0.992714 SUCCESS 107
110100100  250  234  275  240  283  243  270  244  9.594831 0.294622 SUCCESS 108
110101000  257  266  236  256  246  262  231  268  5.677533 0.683301 SUCCESS 109
110101010  241  275  278  252  227  264  226  252 11.741296 0.163125 SUCCESS 110
110101100  266  278  242  251  291  270  267  243 10.173240 0.253077 SUCCESS 111
110110000  247  225  269  257  257  238  246  264  6.867053 0.551042 SUCCESS 112
110110010  260  265  252  249  287  258  272  235  7.373493 0.496923 SUCCESS 113
110110100  239  253  269  277  263  244  265  245  5.265538 0.728855 SUCCESS 114
110111000  279  273  273  282  273  280  274  251 12.126397 0.145653 SUCCESS 115
110111010  304  234  244  261  279  262  262  280 16.712887 0.033242 SUCCESS 116
110111100  226  237  257  253  235  279  255  251  9.152659 0.329582 SUCCESS 117
111000000  246  250  255  261  245  265  229  248  4.668568 0.792341 SUCCESS 118
111000010  247  255  274  245  229  261  260  241  6.144957 0.630998 SUCCESS 119
111000100  288  249  247  285  243  276  271  270 12.070841 0.148071 SUCCESS 120
111000110  258  270  259  261  238  232  224  262  8.859099 0.354321 SUCCESS 121
111001000  244  261  243  245  280  268  257  243  5.449629 0.708614 SUCCESS 122
111001010  259  286  266  270  238  261  260  256  6.349503 0.608145 SUCCESS 123
111001100  263  243  273  260  264  253  244  238  4.297735 0.829311 SUCCESS 124
111010000  272  268  266  272  273  259  277  258  6.068821 0.639523 SUCCESS 125
111010010  247  248  259  247  272  252  262  252  2.257457 0.972084 SUCCESS 126
111010100  250  257  258  252  219  273  260  271  7.902028 0.443098 SUCCESS 127
111010110  267  256  253  275  296  261  263  241  9.664654 0.289356 SUCCESS 128
111011000  251  234  257  259  258  250  250  274  3.711245 0.882191 SUCCESS 129
111011010  227  260  282  280  267  265  256  242 10.133215 0.255800 SUCCESS 130
111011100  259  251  281  255  255  275  249  248  4.589023 0.800462 SUCCESS 131
111100000  237  249  264  250  255  263  246  253  2.699124 0.951799 SUCCESS 132
111100010  271  243  236  281  275  265  263  247  8.048619 0.428735 SUCCESS 133
111100100  252  266  261  269  269  273  260  237  4.631195 0.796169 SUCCESS 134
111100110  249  248  263  256  253  249  251  248  1.244579 0.996182 SUCCESS 135
111101000  285  260  255  253  256  271  254  273  5.603417 0.691557 SUCCESS 136
111101010  265  246  261  255  233  274  257  243  4.967937 0.760997 SUCCESS 137
111101100  235  268  249  255  274  244  250  263  4.798745 0.778854 SUCCESS 138
111101110  269  248  253  259  269  267  298  269 10.006574 0.264565 SUCCESS 139
111110000  231  240  271  257  253  251  256  239  5.771473 0.672813 SUCCESS 140
111110010  264  280  279  255  265  247  266  229  8.735993 0.365055 SUCCESS 141
111110100  248  237  237  242  262  243  245  273  6.444831 0.597533 SUCCESS 142
111110110  247  280  242  282  237  245  259  246  8.564402 0.380363 SUCCESS 143
111111000  253  250  255  252  248  257  242  262  1.446851 0.993556 SUCCESS 144
111111010  262  243  231  259  248  237  259  245  5.624250 0.689239 SUCCESS 145
111111100  252  265  294  239  252  272  264  241  9.664528 0.289365 SUCCESS 146
111111110  242  229  279  259  256  276  256  235  9.307079 0.317057 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  295  256  223  246  255  261  278 13.339023 0.100705 SUCCESS   0
000000011  250  286  257  257  273  274  265  279  8.743063 0.364432 SUCCESS   1
000000101  229  252  246  228  261  270  244  259  8.085488 0.425164 SUCCESS   2
000000111  240  246  235  265  264  249  268  262  4.728922 0.786117 SUCCESS   3
000001001  281  253  245  236  247  256  244  259  5.608720 0.690967 SUCCESS   4
000001011  267  251  238  247  281  268  263  267  6.024503 0.644487 SUCCESS   5
000001101  239  263  265  252  251  264  241  273  4.193947 0.839214 SUCCESS   6
000001111  224  241  231  238  283  253  252  238 13.225260 0.104331 SUCCESS   7
000010001  262  267  257  240  224  281  263  270  9.327281 0.315444 SUCCESS   8
000010011  257  240  221  237  249  255  252  243  8.384099 0.396877 SUCCESS   9
000010101  251  270  276  241  239  239  226  284 12.554806 0.128113 SUCCESS  10
000010111  277  280  231  244  281  264  254  281 12.549503 0.128319 SUCCESS  11
000011001  256  245  252  241  251  251  255  254  1.679427 0.989313 SUCCESS  12
000011011  243  245  260  258  254  259  263  259  1.538518 0.992050 SUCCESS  13
000011101  263  250  269  284  269  241  291  262 10.891043 0.207950 SUCCESS  14
000011111  255  251  264  241  276  255  235  254  4.688771 0.790264 SUCCESS  15
000100011  263  272  227  245  235  260  262  253  7.143568 0.521225 SUCCESS  16
000100101  263  225  269  239  254  261  272  252  7.145841 0.520982 SUCCESS  17
000100111  241  230  260  246  251  243  256  242  5.674882 0.683597 SUCCESS  18
000101001  254  258  259  245  264  270  239  257  2.779553 0.947421 SUCCESS  19
000101011  259  267  267  227  219  230  229  271 16.519326 0.035522 SUCCESS  20
000101101  249  263  277  255  245  245  267  261  3.751271 0.878839 SUCCESS  21
000101111  262  243  241  254  276  276  259  259  5.061372 0.750997 SUCCESS  22
000110011  237  270  239  248  261  257  236  241  6.299629 0.613708 SUCCESS  23
000110101  254  260  243  260  277  279  281  254  7.296473 0.505009 SUCCESS  24
000110111  242  272  251  257  255  275  253  267  3.922230 0.864071 SUCCESS  25
000111001  224  233  264  244  271  241  265  257  9.258467 0.320963 SUCCESS  26
000111011  271  263  246  270  280  263  277  255  6.623872 0.577703 SUCCESS  27
000111101  271  279  255  248  241  252  243  246  5.368063 0.717609 SUCCESS  28
000111111  250  256  263  223  263  264  250  237  6.798745 0.558494 SUCCESS  29
001000011  253  241  244  269  274  270  256  267  4.803291 0.778379 SUCCESS  30
001000101  260  247  259  282  254  269  256  246  4.265791 0.832382 SUCCESS  31
001000111  262  251  230  219  252  255  269  222 13.920210 0.083869 SUCCESS  32
001001011  267  263  274  241  239  282  269  242  8.282457 0.406377 SUCCESS  33
001001101  254  275  258  258  265  267  253  238  3.671220 0.885503 SUCCESS  34
001001111  228  266  219  245  250  253  258  284 12.951902 0.113515 SUCCESS  35
001010011  254  256  261  253  250  270  255  247  1.421978 0.993929 SUCCESS  36
001010101  259  279  233  262  255  255  240  263  5.696725 0.681161 SUCCESS  37
001010111  283  233  288  249  219  219  220  253 25.742937 0.001162 FAILURE  38
001011011  264  266  274  234  258  254  260  238  5.333341 0.721426 SUCCESS  39
001011101  248  252  257  247  233  261  257  263  3.091170 0.928506 SUCCESS  40
001011111  267  232  242  278  263  267  248  240  7.542053 0.479430 SUCCESS  41
001100101  245  247  260  296  255  267  276  254  9.477281 0.303645 SUCCESS  42
001100111  251  285  245  251  225  265  243  257  8.982584 0.343767 SUCCESS  43
001101011  246  258  243  258  269  262  272  253  3.019831 0.933107 SUCCESS  44
001101101  256  256  242  275  238  243  256  251  4.339528 0.825265 SUCCESS  45
001101111  252  276  275  254  253  267  240  233  6.852786 0.552596 SUCCESS  46
001110101  262  239  259  286  249  214  264  263 12.766170 0.120152 SUCCESS  47
001110111  280  261  243  265  265  258  273  258  4.972609 0.760500 SUCCESS  48
001111011  278  247  255  248  248  232  256  244  5.708089 0.679892 SUCCESS  49
001111101  265  245  242  266  251  265  244  254  3.036372 0.932054 SUCCESS  50
001111111  246  250  274  222  268  253  244  258  7.741296 0.459141 SUCCESS  51
010000011  252  262  244  257  253  252  262  257  1.045336 0.997945 SUCCESS  52
010000111  265  241  259  253  271  266  217  277 10.549629 0.228546 SUCCESS  53
010001011  254  227  265  292  264  280  265  233 14.032331 0.080927 SUCCESS  54
010001111  278  246  238  240  267  256  291  236 11.758089 0.162328 SUCCESS  55
010010011  268  271  248  267  236  267  250  259  4.527533 0.806672 SUCCESS  56
010010111  256  237  274  263  266  265  291  222 13.320462 0.101289 SUCCESS  57
010011011  279  257  266  233  258  250  242  240  6.667811 0.572860 SUCCESS  58
010011111  224  260  243  239  254  282  258  265  9.140538 0.330579 SUCCESS  59
010100011  237  244  275  245  272  253  281  235  9.364907 0.312454 SUCCESS  60
010100111  242  270  272  263  268  263  274  259  4.949377 0.762973 SUCCESS  61
010101011  253  284  245  291  263  242  246  257 10.044579 0.261911 SUCCESS  62
010101111  296  248  276  281  239  226  242  253 16.498619 0.035775 SUCCESS  63
010110011  291  272  268  280  248  247  258  247  9.830185 0.277148 SUCCESS  64
010110111  268  272  274  240  248  244  231  267  7.813644 0.451883 SUCCESS  65
010111011  227  255  227  248  244  241  260  265  8.931195 0.348134 SUCCESS  66
010111111  281  238  270  274  261  264  251  229  9.343947 0.314117 SUCCESS  67
011000111  251  267  259  254  258  262  237  225  6.141043 0.631436 SUCCESS  68
