		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  263  241  254  257  265  244  287  256  5.921599 0.656014 SUCCESS   5
000001101  258  235  271  253  274  272  243  222 10.437887 0.235626 SUCCESS   6
000001111  257  253  250  265  239  260  270  247  2.863771 0.942613 SUCCESS   7
000010001  254  279  280  264  256  272  237  262  7.384856 0.495735 SUCCESS   8
000010011  230  278  255  240  272  297  249  266 14.158467 0.077727 SUCCESS   9
000010101  268  258  226  246  304  243  238  247 16.264402 0.038748 SUCCESS  10
000010111  233  229  270  275  239  237  243  254 10.650008 0.222329 SUCCESS  11
000011001  262  265  258  240  230  237  274  258  7.035361 0.532822 SUCCESS  12
000011011  244  249  263  256  271  259  244  228  5.668442 0.684315 SUCCESS  13
000011101  261  282  232  253  259  264  251  250  5.737887 0.676565 SUCCESS  14
000011111  258  240  255  258  246  266  271  257  2.792306 0.946708 SUCCESS  15
000100011  229  288  259  248  246  273  255  243  9.635488 0.291547 SUCCESS  16
000100101  234  260  254  252  282  250  270  262  5.917180 0.656509 SUCCESS  17
000100111  236  233  264  211  270  279  236  269 17.415917 0.026058 SUCCESS  18
000101001  249  266  288  292  254  261  265  263 10.629553 0.223585 SUCCESS  19
000101011  274  257  207  248  280  268  254  243 14.878670 0.061548 SUCCESS  20
000101101  275  232  261  259  250  247  270  260  5.253291 0.730193 SUCCESS  21
000101111  229  224  265  269  242  264  256  251  9.238392 0.322587 SUCCESS  22
000110011  264  256  249  261  232  244  256  257  3.467053 0.901732 SUCCESS  23
000110101  270  255  269  247  254  259  250  256  2.005563 0.980841 SUCCESS  24
000110111  245  250  272  261  252  274  236  270  5.553038 0.697157 SUCCESS  25
000111001  257  294  233  261  267  246  250  253  9.153164 0.329541 SUCCESS  26
000111011  258  287  242  272  260  248  243  249  6.930690 0.544129 SUCCESS  27
000111101  246  249  288  258  258  255  270  279  7.712003 0.462096 SUCCESS  28
000111111  233  243  251  243  243  242  286  261  8.810361 0.358545 SUCCESS  29
001000011  265  219  269  277  261  243  282  261 11.943063 0.153762 SUCCESS  30
001000101  241  251  261  260  237  268  292  266  8.860109 0.354234 SUCCESS  31
001000111  214  282  261  266  231  262  249  275 14.689907 0.065463 SUCCESS  32
001001011  251  242  271  268  254  279  250  248  4.943316 0.763617 SUCCESS  33
001001101  263  275  283  258  264  255  224  286 12.662129 0.124016 SUCCESS  34
001001111  247  236  225  223  254  237  245  254 12.190033 0.142924 SUCCESS  35
001010011  252  276  263  268  259  240  266  262  4.085614 0.849318 SUCCESS  36
001010101  248  256  237  258  254  249  251  245  2.531068 0.960266 SUCCESS  37
001010111  263  269  226  245  274  266  273  258  7.906321 0.442674 SUCCESS  38
001011011  260  253  284  249  254  226  243  244  8.379427 0.397311 SUCCESS  39
001011101  227  264  234  265  261  236  247  259  8.013265 0.432175 SUCCESS  40
001011111  245  236  275  295  246  255  252  248 10.440917 0.235432 SUCCESS  41
001100101  238  263  228  244  236  288  258  288 15.163013 0.056052 SUCCESS  42
001100111  251  264  258  254  232  236  254  239  5.511624 0.701752 SUCCESS  43
001101011  275  258  264  258  248  252  250  248  2.477407 0.962776 SUCCESS  44
001101101  263  258  273  253  278  237  266  262  5.387129 0.715510 SUCCESS  45
001101111  245  256  276  248  262  266  241  259  3.859225 0.869596 SUCCESS  46
001110101  266  227  255  248  255  253  243  256  4.782205 0.780581 SUCCESS  47
001110111  279  262  251  237  243  252  279  247  7.054806 0.530731 SUCCESS  48
001111011  259  254  253  240  243  255  265  242  2.924629 0.938998 SUCCESS  49
001111101  263  254  270  263  259  256  251  267  1.834730 0.985666 SUCCESS  50
001111111  269  251  267  257  263  234  295  258  9.597735 0.294402 SUCCESS  51
010000011  252  258  278  247  254  256  238  243  4.368947 0.822397 SUCCESS  52
010000111  257  237  249  253  309  275  268  237 16.550134 0.035150 SUCCESS  53
010001011  258  271  253  264  235  226  247  278  8.919200 0.349158 SUCCESS  54
010001111  231  263  243  245  252  251  270  269  5.532331 0.699455 SUCCESS  55
010010011  276  251  264  263  243  244  255  249  3.640033 0.888054 SUCCESS  56
010010111  247  237  268  274  262  261  226  254  7.573366 0.476213 SUCCESS  57
010011011  239  253  276  227  261  264  235  249  8.552028 0.381482 SUCCESS  58
010011111  263  248  244  264  279  243  225  251  8.097104 0.424043 SUCCESS  59
010100011  259  252  238  262  282  235  282  264  9.061877 0.337103 SUCCESS  60
010100111  254  258  270  262  240  268  265  272  3.952659 0.861369 SUCCESS  61
010101011  245  249  241  263  262  252  249  260  2.263265 0.971858 SUCCESS  62
010101111  249  252  247  241  246  265  264  236  4.098998 0.848083 SUCCESS  63
010110011  271  225  274  241  261  255  258  259  7.167180 0.518708 SUCCESS  64
010110111  259  249  285  251  273  248  239  262  6.475008 0.594181 SUCCESS  65
010111011  266  268  260  276  258  232  255  275  6.478038 0.593845 SUCCESS  66
010111111  275  251  272  264  254  239  243  241  5.627154 0.688915 SUCCESS  67
011000111  243  287  240  277  274  252  244  258  9.356952 0.313084 SUCCESS  68
011001111  278  281  256  266  250  247  258  238  6.686119 0.570845 SUCCESS  69
011010111  277  248  256  251  238  233  245  242  6.861372 0.551661 SUCCESS  70
011011111  261  260  252  217  267  266  236  251  8.981068 0.343896 SUCCESS  71
011101111  279  245  253  256  253  254  263  252  2.978670 0.935689 SUCCESS  72
011111111  258  225  271  258  242  231  276  258  9.770084 0.281535 SUCCESS  73
100000000  266  260  273  245  255  279  271  276  6.801649 0.558177 SUCCESS  74
100010000  255  226  233  257  255  237  270  264  8.288518 0.405806 SUCCESS  75
100100000  271  269  241  240  275  255  239  254  6.181321 0.626929 SUCCESS  76
100101000  255  276  249  248  275  244  256  244  4.698872 0.789223 SUCCESS  77
100110000  283  231  243  272  254  276  257  239  9.992811 0.265531 SUCCESS  78
100111000  252  257  291  250  231  279  232  219 17.680185 0.023756 SUCCESS  79
101000000  236  257  301  242  270  294  286  256 20.868442 0.007505 FAILURE  80
101000100  248  237  223  238  247  230  271  263 11.580437 0.170928 SUCCESS  81
101001000  248  242  268  270  258  266  272  260  3.947988 0.861785 SUCCESS  82
101001100  280  274  236  236  225  238  255  244 12.638897 0.124893 SUCCESS  83
101010000  263  292  268  245  284  250  245  221 15.259099 0.054299 SUCCESS  84
101010100  284  266  240  268  248  274  253  277  8.581574 0.378813 SUCCESS  85
101011000  233  283  254  252  282  252  250  273  9.276649 0.319498 SUCCESS  86
101011100  256  240  244  254  246  243  250  251  2.957584 0.936991 SUCCESS  87
101100000  253  265  255  259  272  254  260  280  3.852786 0.870155 SUCCESS  88
101100100  249  270  227  260  236  278  237  233 11.612887 0.169330 SUCCESS  89
101101000  233  265  257  267  258  266  258  262  3.541675 0.895931 SUCCESS  90
101101100  246  259  274  246  246  258  253  222  7.275260 0.507246 SUCCESS  91
101110000  250  253  241  240  262  268  239  244  4.595589 0.799795 SUCCESS  92
101110100  255  257  229  268  250  265  258  236  5.636624 0.687861 SUCCESS  93
101111000  246  265  253  268  240  260  253  280  4.814276 0.777230 SUCCESS  94
101111100  245  241  272  254  259  260  246  287  6.838392 0.554165 SUCCESS  95
110000000  275  252  249  257  247  281  271  258  5.508341 0.702116 SUCCESS  96
110000010  235  268  222  265  282  256  250  269 10.921094 0.206210 SUCCESS  97
110000100  276  252  263  262  276  283  257  239  7.765159 0.456740 SUCCESS  98
110001000  236  248  240  237  264  260  279  247  7.150892 0.520444 SUCCESS  99
110001010  255  256  255  237  276  254  281  242  6.417180 0.600608 SUCCESS 100
110010000  248  227  257  236  254  238  235  240  9.403922 0.309375 SUCCESS 101
110010010  260  266  264  274  223  273  288  236 13.362129 0.099982 SUCCESS 102
110010100  221  255  254  239  261  256  263  247  6.757079 0.563055 SUCCESS 103
110011000  285  214  235  273  255  263  259  264 13.971725 0.082505 SUCCESS 104
110011010  256  262  240  267  251  270  262  251  2.809478 0.945739 SUCCESS 105
110100000  239  252  299  241  266  285  270  281 16.742053 0.032910 SUCCESS 106
110100010  265  262  213  260  239  240  260  271 11.179048 0.191759 SUCCESS 107
110100100  255  252  248  282  254  233  254  266  5.631826 0.688395 SUCCESS 108
110101000  245  259  265  247  295  250  264  241  8.640664 0.373509 SUCCESS 109
110101010  281  259  244  273  256  277  251  292 11.441043 0.177939 SUCCESS 110
110101100  253  263  262  271  266  252  264  268  2.604427 0.956683 SUCCESS 111
110110000  258  240  268  255  249  234  239  259  4.988139 0.758843 SUCCESS 112
110110010  239  269  255  226  265  291  262  198 24.499629 0.001889 FAILURE 113
110110100  238  271  252  254  255  234  235  257  6.037887 0.642988 SUCCESS 114
110111000  278  253  277  267  250  247  277  244  7.104680 0.525382 SUCCESS 115
110111010  258  265  258  259  234  283  237  243  7.437003 0.490298 SUCCESS 116
110111100  248  245  288  283  252  245  279  287 14.414023 0.071592 SUCCESS 117
111000000  260  266  263  257  249  255  254  261  0.992053 0.998298 SUCCESS 118
111000010  267  253  268  242  261  283  267  247  5.766675 0.673349 SUCCESS 119
111000100  249  243  272  244  237  254  276  236  7.199377 0.515282 SUCCESS 120
111000110  262  239  286  266  242  254  261  264  6.524503 0.588691 SUCCESS 121
111001000  242  231  269  262  280  242  248  247  7.847104 0.448546 SUCCESS 122
111001010  230  242  254  247  233  251  246  238  7.804680 0.452779 SUCCESS 123
111001100  256  221  247  274  234  284  259  257 11.747483 0.162831 SUCCESS 124
111010000  239  242  274  270  288  267  265  280 11.351144 0.182585 SUCCESS 125
111010010  254  273  249  259  249  229  236  265  6.500765 0.591323 SUCCESS 126
111010100  252  251  256  247  258  256  258  240  1.555816 0.991742 SUCCESS 127
111010110  256  246  269  247  263  233  262  266  4.298240 0.829263 SUCCESS 128
111011000  257  263  251  269  265  258  267  240  2.855311 0.943107 SUCCESS 129
111011010  229  247  253  250  258  246  238  252  5.239023 0.731750 SUCCESS 130
111011100  256  272  264  268  244  243  261  258  3.258846 0.917079 SUCCESS 131
111100000  253  263  239  268  262  258  261  274  3.559351 0.894535 SUCCESS 132
111100010  246  249  248  243  269  249  277  255  4.208594 0.837830 SUCCESS 133
111100100  252  227  255  237  262  235  234  238 10.103543 0.257834 SUCCESS 134
111100110  254  233  234  267  245  289  263  270 10.477659 0.233087 SUCCESS 135
111101000  268  260  261  259  258  234  254  260  2.837129 0.944159 SUCCESS 136
111101010  261  260  255  254  259  265  272  244  2.168442 0.975407 SUCCESS 137
111101100  267  253  252  252  240  298  266  233 11.359225 0.182164 SUCCESS 138
111101110  243  252  257  261  250  266  236  229  5.956826 0.652068 SUCCESS 139
111110000  284  267  258  267  272  258  276  255  6.843568 0.553601 SUCCESS 140
111110010  239  245  259  251  249  245  237  254  3.946851 0.861887 SUCCESS 141
111110100  260  263  263  245  250  228  222  259  8.962382 0.345479 SUCCESS 142
111110110  246  259  253  264  259  290  255  264  5.710361 0.679639 SUCCESS 143
111111000  270  238  254  256  261  244  281  231  7.848872 0.448370 SUCCESS 144
111111010  258  259  261  240  250  231  269  258  4.554806 0.803925 SUCCESS 145
111111100  290  242  269  243  264  248  268  256  7.931321 0.440208 SUCCESS 146
111111110  258  225  271  258  242  231  276  258  9.770084 0.281535 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  250  275  275  269  254  264  253  5.228164 0.732934 SUCCESS   0
000000011  244  251  276  274  270  276  252  277  7.871725 0.446100 SUCCESS   1
000000101  250  252  263  261  268  247  274  246  3.132962 0.925738 SUCCESS   2
000000111  210  268  273  266  278  275  231  270 17.437255 0.025865 SUCCESS   3
000001001  251  266  278  252  230  236  259  258  6.922988 0.544964 SUCCESS   4
000001011  230  232  250  228  264  259  289  233 15.196094 0.055443 SUCCESS   5
000001101  257  222  259  273  231  267  272  264 10.185488 0.252248 SUCCESS   6
000001111  225  250  259  260  272  261  225  266  9.547735 0.298213 SUCCESS   7
000010001  278  243  259  275  267  253  258  232  7.004175 0.536182 SUCCESS   8
000010011  227  269  277  280  260  228  234  254 13.391548 0.099069 SUCCESS   9
000010101  279  262  263  257  290  266  263  268  8.352028 0.399860 SUCCESS  10
000010111  233  265  233  239  284  244  259  245 10.038644 0.262324 SUCCESS  11
000011001  255  233  247  240  246  270  243  258  5.390917 0.715093 SUCCESS  12
000011011  245  248  264  254  255  252  258  276  2.723745 0.950481 SUCCESS  13
000011101  260  268  259  281  287  267  242  254  8.396725 0.395707 SUCCESS  14
000011111  230  261  252  252  255  244  244  236  5.736119 0.676763 SUCCESS  15
000100011  278  257  244  275  260  257  258  286  7.729680 0.460311 SUCCESS  16
000100101  251  266  231  272  227  261  292  271 13.712003 0.089588 SUCCESS  17
000100111  249  271  237  284  259  243  225  270 11.126018 0.194661 SUCCESS  18
000101001  263  263  263  265  267  269  285  222 10.167811 0.253445 SUCCESS  19
000101011  263  275  254  248  266  248  268  284  6.350765 0.608004 SUCCESS  20
000101101  243  233  282  224  256  254  252  222 14.430058 0.071222 SUCCESS  21
000101111  236  282  231  230  279  244  249  245 13.003543 0.111728 SUCCESS  22
000110011  266  227  257  271  227  273  236  278 12.850892 0.117084 SUCCESS  23
000110101  230  280  247  279  243  274  244  259 10.134351 0.255723 SUCCESS  24
000110111  256  228  260  224  286  251  265  270 12.225260 0.141433 SUCCESS  25
000111001  265  238  229  270  244  255  261  226  9.689402 0.287506 SUCCESS  26
000111011  282  263  260  268  277  252  268  245  6.501397 0.591253 SUCCESS  27
000111101  263  249  258  269  265  240  255  292  7.702407 0.463066 SUCCESS  28
000111111  258  259  262  245  261  232  245  263  3.799124 0.874777 SUCCESS  29
001000011  261  244  230  237  240  258  252  250  6.123745 0.633373 SUCCESS  30
001000101  278  264  255  245  273  233  290  231 13.210740 0.104801 SUCCESS  31
001000111  264  240  237  271  261  251  252  259  3.962003 0.860535 SUCCESS  32
001001011  255  241  238  258  237  261  286  258  7.448745 0.489078 SUCCESS  33
001001101  267  277  266  244  259  258  270  243  4.788392 0.779935 SUCCESS  34
001001111  247  270  261  269  281  265  225  272  9.678038 0.288354 SUCCESS  35
001010011  261  294  262  255  269  272  250  265  8.284856 0.406151 SUCCESS  36
001010101  265  281  251  234  270  243  284  266  9.961372 0.267748 SUCCESS  37
001010111  298  273  244  244  260  265  270  253 10.686245 0.220118 SUCCESS  38
001011011  250  221  232  241  244  240  242  213 18.189276 0.019851 SUCCESS  39
001011101  266  253  245  226  231  264  259  267  7.870084 0.446263 SUCCESS  40
001011111  269  272  227  246  245  242  278  231 11.276018 0.186545 SUCCESS  41
001100101  265  246  264  247  240  272  232  252  5.773998 0.672531 SUCCESS  42
001100111  261  238  256  257  252  263  232  261  4.101523 0.847849 SUCCESS  43
001101011  221  259  253  272  254  273  253  256  7.275892 0.507180 SUCCESS  44
001101101  242  252  281  255  229  265  238  259  8.000639 0.433408 SUCCESS  45
001101111  245  258  249  238  284  258  246  258  5.614654 0.690307 SUCCESS  46
001110101  245  248  267  275  281  261  257  264  5.590159 0.693032 SUCCESS  47
001110111  256  241  257  260  255  255  265  284  4.483973 0.811034 SUCCESS  48
001111011  257  243  284  249  248  241  242  276  7.627281 0.470698 SUCCESS  49
001111101  240  267  257  261  243  249  241  245  3.901397 0.865908 SUCCESS  50
001111111  270  239  278  231  261  263  234  268  9.276271 0.319529 SUCCESS  51
010000011  267  233  225  289  258  260  253  236 12.639023 0.124888 SUCCESS  52
010000111  266  246  233  276  242  257  234  243  7.989528 0.434494 SUCCESS  53
010001011  299  245  254  223  285  238  277  245 19.355816 0.013068 SUCCESS  54
010001111  252  247  242  240  251  245  247  268  3.710109 0.882286 SUCCESS  55
010010011  258  248  251  258  264  276  268  255  2.856321 0.943048 SUCCESS  56
010010111  282  258  268  255  221  272  298  256 16.452281 0.036346 SUCCESS  57
010011011  288  264  281  246  253  286  247  252 11.398619 0.180119 SUCCESS  58
010011111  259  259  257  248  277  259  225  272  7.071725 0.528914 SUCCESS  59
010100011  268  262  243  274  273  217  259  255 10.073114 0.259932 SUCCESS  60
010100111  275  282  274  262  255  268  270  258  7.050513 0.531193 SUCCESS  61
010101011  258  276  259  235  253  229  267  250  7.064023 0.529741 SUCCESS  62
010101111  258  292  276  257  254  252  265  246  7.691422 0.464178 SUCCESS  63
010110011  241  252  244  265  233  261  281  257  6.648745 0.574960 SUCCESS  64
010110111  233  247  237  271  240  266  234  252  8.282331 0.406388 SUCCESS  65
010111011  286  256  241  251  243  251  239  267  7.085109 0.527479 SUCCESS  66
010111111  240  271  223  248  249  264  270  242  8.637255 0.373814 SUCCESS  67
011000111  276  238  248  264  264  229  253  256  6.680311 0.571484 SUCCESS  68
011001111  295  228  264  264  250  249  263  255 10.378291 0.239472 SUCCESS  69
011010111  225  252  248  276  274  251  244  241  8.718568 0.366591 SUCCESS  70
011011111  235  230  221  249  245  270  233  246 13.467811 0.096735 SUCCESS  71
011101111  250  254  242  253  235  262  248  265  3.498114 0.899336 SUCCESS  72
011111111  224  239  244  243  234  265  248  259  9.135866 0.330964 SUCCESS  73
100000000  239  250  275  275  269  254  264  253  5.228164 0.732934 SUCCESS  74
100010000  284  247  253  241  279  267  257  271  7.986245 0.434815 SUCCESS  75
100100000  271  255  236  286  252  250  269  219 12.588644 0.126809 SUCCESS  76
100101000  262  256  256  257  242  262  243  249  1.965033 0.982065 SUCCESS  77
100110000  234  267  300  254  257  253  228  254 13.506952 0.095557 SUCCESS  78
100111000  276  274  243  269  238  245  259  272  7.163139 0.519138 SUCCESS  79
101000000  214  265  279  260  264  269  288  254 14.757205 0.064042 SUCCESS  80
101000100  291  260  280  279  263  243  289  257 14.778038 0.063608 SUCCESS  81
101001000  267  249  251  235  252  254  283  289 10.000008 0.265025 SUCCESS  82
101001100  244  289  304  265  264  270  216  247 22.467053 0.004120 FAILURE  83
101010000  242  239  270  258  236  252  262  244  5.170084 0.739252 SUCCESS  84
101010100  284  261  259  255  279  271  264  278  8.582710 0.378710 SUCCESS  85
101011000  280  258  256  269  237  249  245  265  5.500387 0.702997 SUCCESS  86
101011100  230  254  259  220  247  232  251  238 12.070084 0.148104 SUCCESS  87
101100000  251  263  272  223  258  258  254  256  5.780185 0.671839 SUCCESS  88
101100100  260  239  232  275  238  278  260  222 13.012634 0.111416 SUCCESS  89
101101000  240  280  274  228  242  268  255  234 11.168316 0.192343 SUCCESS  90
101101100  255  233  278  253  257  229  233  218 15.042937 0.058316 SUCCESS  91
101110000  279  229  272  259  283  246  235  261 11.387887 0.180674 SUCCESS  92
101110100  266  248  256  250  262  246  281  262  4.031195 0.854298 SUCCESS  93
101111000  252  262  245  267  258  267  267  262  2.331321 0.969133 SUCCESS  94
101111100  262  258  239  256  256  257  281  248  4.118316 0.846294 SUCCESS  95
110000000  242  249  282  256  277  245  230  249  8.918947 0.349180 SUCCESS  96
110000010  248  231  260  238  241  253  274  242  7.196346 0.515604 SUCCESS  97
110000100  264  257  249  275  264  230  234  247  7.188392 0.516450 SUCCESS  98
110001000  274  259  218  256  282  268  258  297 17.309099 0.027047 SUCCESS  99
110001010  250  260  240  253  270  232  268  268  5.562760 0.696077 SUCCESS 100
110010000  283  244  225  255  265  264  251  235  9.879553 0.273582 SUCCESS 101
110010010  244  241  227  257  247  273  266  247  7.113392 0.524450 SUCCESS 102
110010100  257  269  254  252  248  255  232  267  3.844705 0.870856 SUCCESS 103
110011000  269  267  239  289  269  259  247  274  9.103164 0.333668 SUCCESS 104
110011010  248  237  278  261  247  257  267  247  4.920462 0.766042 SUCCESS 105
110100000  232  249  262  272  277  269  283  258  9.138139 0.330777 SUCCESS 106
110100010  267  271  264  264  276  247  258  251  3.982079 0.858737 SUCCESS 107
110100100  276  248  222  237  272  249  285  293 18.169957 0.019988 SUCCESS 108
110101000  243  261  285  258  250  243  265  243  6.036372 0.643158 SUCCESS 109
110101010  277  256  267  256  262  257  247  262  2.897483 0.940625 SUCCESS 110
110101100  247  273  246  275  251  276  254  262  5.240917 0.731544 SUCCESS 111
110110000  243  251  256  234  248  243  245  239  5.326144 0.722216 SUCCESS 112
110110010  293  250  252  256  231  256  265  228 11.759478 0.162262 SUCCESS 113
110110100  252  279  263  247  243  272  256  252  4.511119 0.808320 SUCCESS 114
110111000  264  227  279  252  270  259  236  289 12.706574 0.122352 SUCCESS 115
110111010  258  259  271  243  245  245  250  278  4.723366 0.786692 SUCCESS 116
110111100  234  261  249  250  258  251  270  270  4.100387 0.847954 SUCCESS 117
111000000  265  261  258  288  246  267  242  269  6.955563 0.541435 SUCCESS 118
111000010  277  272  221  260  253  240  250  254  9.059983 0.337261 SUCCESS 119
111000100  255  258  228  259  264  261  245  276  5.688644 0.682062 SUCCESS 120
111000110  249  267  259  263  251  264  259  289  5.723872 0.678131 SUCCESS 121
111001000  280  249  253  259  270  247  278  236  7.291927 0.505488 SUCCESS 122
111001010  247  275  247  233  257  238  251  256  5.659099 0.685357 SUCCESS 123
111001100  259  267  237  264  285  245  231  256  8.654048 0.372315 SUCCESS 124
111010000  221  242  277  273  273  276  265  268 12.389781 0.134642 SUCCESS 125
111010010  265  246  232  268  243  276  256  258  5.955058 0.652266 SUCCESS 126
111010100  264  256  282  239  248  245  281  251  7.533594 0.480301 SUCCESS 127
111010110  240  272  259  277  263  269  251  242  5.663771 0.684836 SUCCESS 128
111011000  254  243  242  223  274  236  253  247  9.170210 0.328141 SUCCESS 129
111011010  266  264  275  275  241  281  259  261  7.160866 0.519380 SUCCESS 130
111011100  266  245  274  262  267  263  247  266  3.770967 0.877174 SUCCESS 131
111100000  266  243  243  276  247  254  242  259  4.555311 0.803874 SUCCESS 132
111100010  238  256  217  264  264  277  246  274 11.465159 0.176709 SUCCESS 133
111100100  272  251  245  255  257  266  277  237  5.278291 0.727460 SUCCESS 134
111100110  235  270  243  260  296  270  258  269 11.283467 0.186149 SUCCESS 135
111101000  233  259  260  252  273  271  248  261  4.740538 0.784914 SUCCESS 136
111101010  270  269  288  260  274  251  259  229 10.075260 0.259783 SUCCESS 137
111101100  253  239  248  224  247  230  255  250  8.795210 0.359865 SUCCESS 138
111101110  241  237  287  268  235  243  243  271 10.885993 0.208243 SUCCESS 139
111110000  255  242  247  279  254  228  244  266  7.426144 0.491428 SUCCESS 140
111110010  258  241  240  214  251  245  261  252  9.831574 0.277047 SUCCESS 141
111110100  259  244  250  256  253  290  219  250 11.144074 0.193669 SUCCESS 142
111110110  233  256  237  247  235  256  239  263  7.060361 0.530134 SUCCESS 143
111111000  254  257  246  261  249  251  229  267  4.254301 0.833482 SUCCESS 144
111111010  253  246  242  248  275  257  238  253  4.294452 0.829628 SUCCESS 145
111111100  231  260  242  251  237  279  237  259  8.567180 0.380112 SUCCESS 146
111111110  224  239  244  243  234  265  248  258  9.115538 0.332643 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  231  263  265  257  298  261  244 14.032205 0.080930 SUCCESS   0
000000011  245  241  251  265  228  268  250  253  5.751649 0.675028 SUCCESS   1
000000101  244  240  237  268  251  264  276  224  9.764149 0.281971 SUCCESS   2
000000111  260  250  259  251  249  280  252  246  3.341296 0.911152 SUCCESS   3
000001001  246  254  290  267  274  249  266  291 12.451649 0.132161 SUCCESS   4
000001011  242  233  254  263  243  251  287  246  8.210488 0.413184 SUCCESS   5
000001101  238  231  248  261  229  235  252  269  9.657962 0.289858 SUCCESS   6
000001111  247  235  254  227  232  269  233  248 10.916296 0.206487 SUCCESS   7
000010001  269  289  250  268  277  269  295  231 16.958089 0.030548 SUCCESS   8
000010011  239  281  280  272  246  254  235  248  9.516043 0.300648 SUCCESS   9
000010101  251  243  251  287  239  267  259  245  6.948745 0.542173 SUCCESS  10
000010111  261  235  265  253  242  257  281  248  5.825513 0.666770 SUCCESS  11
000011001  266  236  246  246  244  244  256  244  4.565412 0.802854 SUCCESS  12
000011011  232  238  238  257  244  269  261  268  6.891801 0.548350 SUCCESS  13
000011101  275  262  275  266  261  271  262  268  5.215664 0.734297 SUCCESS  14
000011111  281  282  251  240  237  264  230  265 11.167937 0.192364 SUCCESS  15
000100011  262  270  271  241  276  259  279  230  9.281826 0.319082 SUCCESS  16
000100101  274  253  267  267  272  252  289  275  9.293568 0.318139 SUCCESS  17
000100111  248  277  267  260  259  219  239  259  9.363139 0.312594 SUCCESS  18
000101001  292  249  258  244  263  238  270  256  8.334099 0.401533 SUCCESS  19
000101011  244  282  243  285  242  275  275  241 12.017053 0.150445 SUCCESS  20
000101101  224  239  245  260  238  237  278  244 11.153164 0.193171 SUCCESS  21
000101111  268  276  258  243  224  248  250  245  7.922735 0.441054 SUCCESS  22
000110011  269  264  243  243  245  238  248  250  4.503038 0.809129 SUCCESS  23
000110101  265  276  238  275  234  257  247  272  8.034351 0.430122 SUCCESS  24
000110111  234  244  254  279  249  257  275  256  6.351523 0.607920 SUCCESS  25
000111001  240  261  228  251  283  263  251  256  7.646599 0.468730 SUCCESS  26
000111011  258  267  254  267  253  266  251  287  5.441296 0.709535 SUCCESS  27
000111101  243  241  266  251  237  259  228  253  6.787129 0.559764 SUCCESS  28
000111111  258  294  260  254  251  272  263  257  7.276397 0.507126 SUCCESS  29
001000011  253  252  258  268  261  273  264  293  7.766927 0.456562 SUCCESS  30
001000101  257  286  248  278  264  227  244  285 13.496094 0.095882 SUCCESS  31
001000111  256  274  262  232  267  259  279  242  7.239276 0.511051 SUCCESS  32
001001011  238  253  229  253  267  248  264  294 11.167432 0.192392 SUCCESS  33
001001101  257  234  245  265  245  257  269  239  5.114528 0.745268 SUCCESS  34
001001111  259  279  264  256  263  214  254  289 14.177533 0.077254 SUCCESS  35
001010011  283  250  264  238  236  260  271  269  7.934225 0.439922 SUCCESS  36
001010101  242  237  268  263  251  291  254  235  9.877912 0.273700 SUCCESS  37
001010111  244  285  258  277  243  262  282  262  9.491043 0.302578 SUCCESS  38
001011011  246  242  247  249  240  254  268  244  3.928038 0.863557 SUCCESS  39
001011101  279  265  239  283  241  237  269  257  9.635109 0.291576 SUCCESS  40
001011111  270  288  250  238  256  236  243  237 10.137634 0.255498 SUCCESS  41
001100101  258  241  236  278  270  264  246  249  6.148745 0.630574 SUCCESS  42
001100111  283  280  247  252  259  225  253  255  9.625008 0.292338 SUCCESS  43
001101011  281  253  254  264  257  234  239  291 10.916296 0.206487 SUCCESS  44
001101101  233  263  265  244  254  271  247  238  5.801902 0.669411 SUCCESS  45
001101111  254  264  226  285  248  252  277  249  9.613013 0.293244 SUCCESS  46
001110101  245  266  314  253  259  256  257  254 14.584856 0.067738 SUCCESS  47
001110111  242  242  272  254  251  265  231  246  5.986245 0.648773 SUCCESS  48
001111011  230  242  231  267  246  241  249  273  9.207457 0.325099 SUCCESS  49
001111101  255  249  250  208  246  279  267  244 13.262382 0.103135 SUCCESS  50
001111111  303  285  272  243  268  263  252  260 14.961877 0.059891 SUCCESS  51
