		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011  247  280  262  259  299  257  252  225 14.262760 0.075169 SUCCESS  62
010101111  256  276  277  267  288  257  273  255  9.212760 0.324667 SUCCESS  63
010110011  253  246  257  244  260  252  255  236  2.770084 0.947947 SUCCESS  64
010110111  269  243  254  243  244  237  240  275  6.592558 0.581160 SUCCESS  65
010111011  236  280  281  238  260  262  253  261  8.128164 0.421052 SUCCESS  66
010111111  254  274  267  256  252  249  241  256  2.985993 0.935233 SUCCESS  67
011000111  285  246  259  238  262  259  236  253  6.980563 0.538731 SUCCESS  68
011001111  252  240  250  240  258  246  266  246  3.500765 0.899130 SUCCESS  69
011010111  250  275  254  263  266  247  239  228  6.881574 0.549462 SUCCESS  70
011011111  259  241  252  280  229  230  248  224 13.399377 0.098827 SUCCESS  71
011101111  252  267  255  220  230  265  235  239 11.791296 0.160761 SUCCESS  72
011111111  244  276  257  243  255  252  257  258  2.972988 0.936041 SUCCESS  73
100000000  272  273  241  284  262  271  233  299 16.952407 0.030608 SUCCESS  74
100010000  255  256  263  245  265  260  261  258  1.201902 0.996623 SUCCESS  75
100100000  257  278  259  248  257  274  242  255  4.366422 0.822644 SUCCESS  76
100101000  248  261  260  244  267  262  261  266  2.148114 0.976131 SUCCESS  77
100110000  263  264  246  248  251  267  274  248  3.278417 0.915690 SUCCESS  78
100111000  262  252  264  274  250  237  267  255  3.876397 0.868100 SUCCESS  79
101000000  247  271  230  276  286  264  265  251  9.912382 0.271230 SUCCESS  80
101000100  271  268  262  252  259  271  241  254  3.575513 0.893251 SUCCESS  81
101001000  230  271  250  246  252  277  276  271  8.564781 0.380329 SUCCESS  82
101001100  259  256  238  273  238  282  225  269 11.118190 0.195092 SUCCESS  83
101010000  254  243  235  248  253  250  273  278  6.042685 0.642450 SUCCESS  84
101010100  267  267  234  297  259  234  216  254 18.195462 0.019808 SUCCESS  85
101011000  263  241  246  242  277  272  250  257  5.268695 0.728509 SUCCESS  86
101011100  248  257  229  272  268  254  251  265  5.268190 0.728565 SUCCESS  87
101100000  256  272  266  251  248  246  255  266  2.611624 0.956322 SUCCESS  88
101100100  224  271  252  236  244  252  263  215 14.352154 0.073036 SUCCESS  89
101101000  248  257  226  287  254  254  255  252  7.880942 0.445186 SUCCESS  90
101101100  271  249  252  236  278  241  234  238  8.910993 0.349860 SUCCESS  91
101110000  261  234  258  249  261  272  244  282  6.720841 0.567029 SUCCESS  92
101110100  266  248  250  257  250  278  242  256  3.704932 0.882716 SUCCESS  93
101111000  248  281  260  241  242  241  247  264  6.041422 0.642592 SUCCESS  94
101111100  243  258  277  252  244  223  235  246  9.704301 0.286396 SUCCESS  95
110000000  257  262  246  248  237  262  265  295  8.891927 0.351495 SUCCESS  96
110000010  251  251  218  252  230  262  225  278 14.805942 0.063030 SUCCESS  97
110000100  245  240  260  250  287  253  238  241  7.866422 0.446626 SUCCESS  98
110001000  251  273  248  257  266  244  258  274  3.845336 0.870801 SUCCESS  99
110001010  250  243  311  236  278  245  302  234 27.622609 0.000552 FAILURE 100
110010000  248  263  276  245  234  268  259  250  5.280185 0.727253 SUCCESS 101
110010010  253  274  252  244  260  254  238  231  5.901776 0.658234 SUCCESS 102
110010100  249  271  266  231  259  256  258  265  4.417053 0.817673 SUCCESS 103
110011000  253  252  235  241  245  258  269  259  4.011624 0.856073 SUCCESS 104
110011010  247  272  233  262  244  294  245  241 11.457331 0.177108 SUCCESS 105
110100000  257  255  240  278  279  246  244  226  9.754680 0.282668 SUCCESS 106
110100010  281  251  268  285  264  267  242  277  9.938265 0.269386 SUCCESS 107
110100100  244  265  247  249  258  276  273  255  4.240791 0.834771 SUCCESS 108
110101000  250  256  218  261  257  268  288  272 11.841170 0.158432 SUCCESS 109
110101010  248  290  225  299  268  234  219  248 24.607962 0.001811 FAILURE 110
110101100  265  249  248  243  271  253  244  242  3.781700 0.876263 SUCCESS 111
110110000  257  244  244  252  244  249  258  259  2.059478 0.979134 SUCCESS 112
110110010  226  285  268  244  253  267  278  253 10.718442 0.218169 SUCCESS 113
110110100  258  256  236  257  243  250  257  226  6.096851 0.636384 SUCCESS 114
110111000  275  239  256  244  271  276  263  256  5.935361 0.654472 SUCCESS 115
110111010  276  268  239  235  247  244  244  269  7.317937 0.502750 SUCCESS 116
110111100  266  272  262  243  244  239  257  255  4.022988 0.855043 SUCCESS 117
111000000  268  254  253  271  232  265  269  293 10.419326 0.236819 SUCCESS 118
111000010  250  232  261  251  287  229  238  247 11.132710 0.194292 SUCCESS 119
111000100  248  274  257  262  248  226  240  295 12.792180 0.119203 SUCCESS 120
111000110  242  243  297  253  218  266  279  278 18.637887 0.016921 SUCCESS 121
111001000  236  258  278  275  254  274  257  249  6.577912 0.582779 SUCCESS 122
111001010  261  252  279  232  250  226  252  290 13.146725 0.106900 SUCCESS 123
111001100  245  259  263  237  232  237  268  261  6.644705 0.575405 SUCCESS 124
111010000  257  254  260  271  259  251  251  249  1.430816 0.993798 SUCCESS 125
111010010  262  254  252  258  250  293  257  249  6.124629 0.633274 SUCCESS 126
111010100  268  270  237  256  250  262  261  277  5.010235 0.756482 SUCCESS 127
111010110  241  251  256  242  248  248  230  250  5.185614 0.737566 SUCCESS 128
111011000  283  252  255  254  260  243  255  257  3.787255 0.875790 SUCCESS 129
111011010  253  281  269  244  242  252  258  222  9.366296 0.312344 SUCCESS 130
111011100  256  241  278  244  273  259  266  260  5.122861 0.744367 SUCCESS 131
111100000  261  270  217  269  224  245  263  277 14.324503 0.073690 SUCCESS 132
111100010  246  273  301  240  266  235  261  252 13.142685 0.107034 SUCCESS 133
111100100  257  271  254  272  262  247  251  222  7.206574 0.514518 SUCCESS 134
111100110  254  249  267  234  243  263  258  253  3.588518 0.892212 SUCCESS 135
111101000  256  253  257  268  289  256  231  253  7.585740 0.474945 SUCCESS 136
111101010  268  273  248  254  255  260  222  270  7.555816 0.478015 SUCCESS 137
111101100  244  275  261  262  256  253  277  239  5.275134 0.727805 SUCCESS 138
111101110  281  266  242  258  262  252  266  249  4.553038 0.804104 SUCCESS 139
111110000  251  238  235  271  239  259  249  241  6.403922 0.602083 SUCCESS 140
111110010  274  240  283  270  282  231  246  250 11.890412 0.156161 SUCCESS 141
111110100  264  247  222  272  242  244  247  265  8.313518 0.403459 SUCCESS 142
111110110  262  285  276  245  244  235  256  255  8.017432 0.431769 SUCCESS 143
111111000  249  241  280  267  231  257  273  246  8.023745 0.431154 SUCCESS 144
111111010  239  260  229  252  244  239  233  273  9.287003 0.318666 SUCCESS 145
111111100  248  246  262  254  246  263  258  238  2.747356 0.949199 SUCCESS 146
111111110  244  276  257  243  255  252  257  258  2.972988 0.936041 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  254  222  259  255  253  273  252  6.576271 0.582961 SUCCESS   0
000000011  256  263  225  267  262  243  275  247  7.182584 0.517068 SUCCESS   1
000000101  271  230  262  253  227  260  263  283 10.428417 0.236234 SUCCESS   2
000000111  264  285  253  262  252  249  260  254  4.185740 0.839988 SUCCESS   3
000001001  259  260  271  254  267  239  261  259  2.822988 0.944970 SUCCESS   4
000001011  272  253  276  250  255  262  264  267  3.735740 0.880144 SUCCESS   5
000001101  271  242  264  259  246  274  258  255  3.731952 0.880462 SUCCESS   6
000001111  264  298  266  257  259  226  270  272 13.301018 0.101904 SUCCESS   7
000010001  232  264  248  256  254  207  255  247 12.882205 0.115967 SUCCESS   8
000010011  248  247  291  254  267  265  263  245  7.058594 0.530324 SUCCESS   9
000010101  293  236  267  245  256  262  280  264 10.863518 0.209553 SUCCESS  10
000010111  286  250  240  252  257  267  235  268  7.738265 0.459446 SUCCESS  11
000011001  249  275  238  247  240  264  251  268  5.266675 0.728730 SUCCESS  12
000011011  238  242  261  249  238  286  258  243  8.040286 0.429545 SUCCESS  13
000011101  274  244  278  286  234  273  254  255 10.632584 0.223399 SUCCESS  14
000011111  271  268  243  250  251  254  266  259  2.878543 0.941747 SUCCESS  15
000100011  240  250  263  268  248  228  239  262  6.692685 0.570123 SUCCESS  16
000100101  267  249  256  221  262  267  249  262  6.612255 0.578985 SUCCESS  17
000100111  266  251  261  268  251  243  258  251  2.089023 0.978160 SUCCESS  18
000101001  260  280  251  255  243  265  257  268  4.096851 0.848281 SUCCESS  19
000101011  255  225  240  228  248  241  292  269 15.169452 0.055933 SUCCESS  20
000101101  249  242  284  284  246  261  247  254  8.176144 0.416456 SUCCESS  21
000101111  292  242  259  262  267  263  246  242  8.096094 0.424140 SUCCESS  22
000110011  272  248  247  266  228  260  262  263  5.599755 0.691965 SUCCESS  23
000110101  249  268  248  257  264  252  238  229  5.614781 0.690293 SUCCESS  24
000110111  259  241  245  267  242  242  268  230  6.813392 0.556894 SUCCESS  25
000111001  278  245  243  246  265  261  249  234  6.109730 0.634942 SUCCESS  26
000111011  287  230  255  272  225  245  262  245 12.655185 0.124277 SUCCESS  27
000111101  288  257  256  248  271  237  279  257  8.914781 0.349536 SUCCESS  28
000111111  254  248  221  268  271  257  280  253  9.083341 0.335314 SUCCESS  29
001000011  259  252  277  285  249  285  253  270  9.715412 0.285571 SUCCESS  30
001000101  255  228  257  235  271  236  260  242  8.331321 0.401793 SUCCESS  31
001000111  237  258  241  263  263  234  253  242  5.556447 0.696778 SUCCESS  32
001001011  249  254  237  222  249  266  235  252  8.781321 0.361078 SUCCESS  33
001001101  253  277  256  251  270  260  266  246  3.587760 0.892273 SUCCESS  34
001001111  225  260  260  252  235  239  238  247  8.651018 0.372585 SUCCESS  35
001010011  253  260  251  240  241  287  273  252  7.261750 0.508673 SUCCESS  36
001010101  279  274  247  249  263  271  235  270  7.657584 0.467612 SUCCESS  37
001010111  272  240  278  230  251  237  328  266 29.671473 0.000242 FAILURE  38
001011011  238  268  261  278  272  252  268  260  5.699124 0.680893 SUCCESS  39
001011101  249  278  245  277  277  271  237  263  8.777912 0.361376 SUCCESS  40
001011111  282  268  283  279  282  257  237  252 12.666170 0.123864 SUCCESS  41
001100101  261  267  254  251  253  251  259  250  1.026018 0.998079 SUCCESS  42
001100111  256  268  250  263  261  282  259  274  5.111245 0.745623 SUCCESS  43
001101011  248  272  239  262  291  254  241  248  8.740286 0.364677 SUCCESS  44
001101101  260  271  244  240  258  281  237  257  6.593947 0.581007 SUCCESS  45
001101111  254  265  246  266  262  243  272  229  5.958215 0.651913 SUCCESS  46
001110101  251  270  277  270  249  261  261  236  5.486245 0.704563 SUCCESS  47
001110111  266  230  251  248  257  235  286  248  9.172356 0.327966 SUCCESS  48
001111011  280  246  235  287  265  247  286  234 14.646473 0.066395 SUCCESS  49
001111101  285  272  254  254  223  241  262  262 10.065286 0.260474 SUCCESS  50
001111111  257  233  246  257  268  261  267  262  3.867053 0.868915 SUCCESS  51
010000011  255  261  297  254  251  249  270  247  8.335866 0.401368 SUCCESS  52
010000111  282  269  263  258  253  254  269  281  6.899124 0.547555 SUCCESS  53
010001011  258  246  285  248  282  246  247  236  9.155563 0.329343 SUCCESS  54
010001111  245  260  244  248  249  222  257  239  7.423745 0.491678 SUCCESS  55
010010011  240  279  266  238  258  231  249  225 11.499250 0.174983 SUCCESS  56
010010111  264  251  236  278  247  274  239  273  7.904806 0.442824 SUCCESS  57
010011011  225  295  271  235  273  278  236  249 17.658341 0.023939 SUCCESS  58
010011111  251  280  267  234  225  249  245  262  9.583467 0.295486 SUCCESS  59
010100011  262  240  227  246  257  244  245  249  6.244705 0.619842 SUCCESS  60
010100111  270  274  247  238  251  267  254  255  4.348493 0.824393 SUCCESS  61
010101011  286  262  253  246  271  294  229  262 14.063518 0.080125 SUCCESS  62
010101111  266  258  279  238  272  246  270  269  6.786119 0.559875 SUCCESS  63
010110011  242  263  256  247  239  245  242  253  3.794326 0.875187 SUCCESS  64
010110111  238  237  250  280  256  257  249  254  5.455185 0.708000 SUCCESS  65
010111011  233  272  249  272  271  276  241  279  9.981447 0.266330 SUCCESS  66
010111111  258  269  286  254  275  261  235  259  7.735488 0.459726 SUCCESS  67
011000111  276  260  263  244  284  265  285  249  9.561372 0.297170 SUCCESS  68
011001111  251  255  267  273  269  279  282  276  8.942432 0.347176 SUCCESS  69
011010111  213  262  255  257  266  253  225  261 12.041422 0.149365 SUCCESS  70
011011111  227  260  243  296  272  246  268  234 14.585614 0.067722 SUCCESS  71
011101111  247  235  255  256  288  263  285  254  9.867053 0.274481 SUCCESS  72
011111111  250  247  254  289  254  275  264  258  6.643821 0.575503 SUCCESS  73
100000000  268  254  222  259  255  253  273  252  6.576271 0.582961 SUCCESS  74
100010000  250  261  266  263  255  241  274  265  3.401397 0.906706 SUCCESS  75
100100000  252  253  243  264  236  233  257  267  5.283467 0.726894 SUCCESS  76
100101000  267  270  255  244  255  264  273  227  6.695841 0.569776 SUCCESS  77
100110000  286  248  280  252  243  265  270  263  8.294326 0.405260 SUCCESS  78
100111000  253  254  244  246  242  238  238  283  7.387634 0.495444 SUCCESS  79
101000000  271  277  248  231  249  273  272  237  9.334604 0.314860 SUCCESS  80
101000100  244  240  248  257  286  250  239  244  7.405058 0.493625 SUCCESS  81
101001000  263  230  249  256  227  236  266  256  8.537255 0.382821 SUCCESS  82
101001100  257  252  269  256  261  264  270  250  2.052407 0.979363 SUCCESS  83
101010000  230  265  275  270  253  235  279  255  9.270462 0.319996 SUCCESS  84
101010100  242  266  267  268  238  241  262  265  4.957710 0.762086 SUCCESS  85
101011000  273  254  270  255  272  292  275  247 10.047735 0.261692 SUCCESS  86
101011100  260  250  274  243  245  272  278  248  5.942180 0.653709 SUCCESS  87
101100000  266  244  271  243  273  276  289  249  9.967558 0.267310 SUCCESS  88
101100100  234  251  240  249  244  243  240  253  5.612382 0.690560 SUCCESS  89
101101000  257  255  278  255  253  241  257  244  3.497988 0.899346 SUCCESS  90
101101100  225  249  239  239  246  230  258  248  9.811877 0.278479 SUCCESS  91
101110000  258  249  257  245  260  259  271  240  2.750387 0.949033 SUCCESS  92
101110100  252  246  255  291  237  256  245  247  7.694579 0.463859 SUCCESS  93
101111000  295  236  228  272  251  254  251  277 13.965664 0.082665 SUCCESS  94
101111100  244  282  276  283  273  228  247  247 12.868695 0.116448 SUCCESS  95
110000000  248  243  238  259  245  229  263  260  5.975892 0.649932 SUCCESS  96
110000010  265  247  292  236  261  269  254  264  8.570715 0.379792 SUCCESS  97
110000100  241  273  270  259  243  225  269  247  8.478164 0.388207 SUCCESS  98
110001000  264  251  275  243  253  268  260  280  5.516927 0.701164 SUCCESS  99
110001010  247  256  248  225  273  251  268  291 11.270084 0.186860 SUCCESS 100
110010000  249  247  270  265  270  262  268  279  5.308846 0.724114 SUCCESS 101
110010010  237  272  245  236  246  242  246  262  6.335614 0.609693 SUCCESS 102
110010100  248  265  238  257  277  263  254  229  6.838265 0.554179 SUCCESS 103
110011000  279  275  269  253  238  255  233  264  8.026523 0.430884 SUCCESS 104
110011010  240  255  247  258  259  261  257  231  4.043442 0.853183 SUCCESS 105
110100000  261  266  268  228  278  252  252  243  7.022230 0.534236 SUCCESS 106
110100010  259  230  279  252  247  258  236  250  7.070084 0.529090 SUCCESS 107
110100100  243  250  240  233  241  260  254  244  5.561245 0.696245 SUCCESS 108
110101000  248  276  256  244  274  229  256  239  7.875513 0.445724 SUCCESS 109
110101010  249  254  273  265  246  264  256  257  2.377786 0.967186 SUCCESS 110
110101100  252  281  274  274  249  262  257  209 14.482079 0.070034 SUCCESS 111
110110000  278  262  237  258  261  287  275  268  9.609856 0.293483 SUCCESS 112
110110010  229  258  254  256  228  232  252  243  9.208089 0.325047 SUCCESS 113
110110100  264  261  260  249  278  270  249  240  4.604932 0.798845 SUCCESS 114
110111000  245  268  252  265  252  277  279  265  5.780690 0.671783 SUCCESS 115
110111010  263  249  244  283  226  250  264  243  8.643190 0.373284 SUCCESS 116
110111100  292  229  240  272  252  258  260  252 10.461498 0.234116 SUCCESS 117
111000000  268  246  231  259  238  244  253  261  5.569705 0.695306 SUCCESS 118
111000010  252  253  258  230  273  264  258  241  5.197609 0.736262 SUCCESS 119
111000100  267  301  246  259  249  260  246  279 11.922609 0.154690 SUCCESS 120
111000110  264  259  265  261  285  273  252  262  5.508215 0.702130 SUCCESS 121
111001000  269  252  261  247  264  262  268  251  2.265917 0.971755 SUCCESS 122
111001010  226  253  253  265  248  260  243  241  5.944074 0.653497 SUCCESS 123
111001100  294  269  269  255  261  269  254  278  9.972356 0.266972 SUCCESS 124
111010000  277  247  250  252  271  241  239  247  5.629301 0.688676 SUCCESS 125
111010010  258  258  260  258  245  240  266  228  5.203670 0.735602 SUCCESS 126
111010100  269  262  258  247  265  243  265  248  2.768821 0.948017 SUCCESS 127
111010110  245  271  260  271  250  256  263  237  4.174377 0.841058 SUCCESS 128
111011000  301  270  227  253  275  276  293  281 23.555563 0.002720 FAILURE 129
111011010  279  246  249  262  245  258  248  254  3.663771 0.886115 SUCCESS 130
111011100  239  258  248  254  238  263  267  267  3.941675 0.862347 SUCCESS 131
111100000  275  244  243  278  212  253  257  269 13.222104 0.104433 SUCCESS 132
111100010  268  272  254  282  273  248  247  279  8.264023 0.408114 SUCCESS 133
111100100  254  258  263  257  243  245  259  268  2.024124 0.980263 SUCCESS 134
111100110  251  247  253  259  247  247  244  262  1.878038 0.984525 SUCCESS 135
111101000  269  272  277  256  269  256  242  229  7.921978 0.441129 SUCCESS 136
111101010  246  250  275  267  270  263  259  262  3.674250 0.885254 SUCCESS 137
111101100  293  269  238  263  258  276  294  269 15.884856 0.044058 SUCCESS 138
111101110  239  253  250  276  267  265  285  252  7.249377 0.509982 SUCCESS 139
111110000  245  259  273  240  223  254  255  250  7.286750 0.506034 SUCCESS 140
111110010  239  234  274  261  268  225  252  267  9.547988 0.298194 SUCCESS 141
111110100  273  252  279  251  260  256  249  231  6.258973 0.618248 SUCCESS 142
111110110  276  259  242  261  265  249  264  276  4.951018 0.762798 SUCCESS 143
111111000  274  262  252  259  239  267  237  257  4.674629 0.791718 SUCCESS 144
111111010  248  241  277  250  272  252  244  248  5.032331 0.754115 SUCCESS 145
111111100  256  230  243  273  248  251  258  257  4.957584 0.762100 SUCCESS 146
111111110  250  247  254  289  254  274  264  258  6.494200 0.592051 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  257  262  289  234  253  236  258  9.338897 0.314518 SUCCESS   0
000000011  231  263  263  263  253  240  243  254  4.884099 0.769889 SUCCESS   1
000000101  274  249  266  260  210  250  281  265 13.524124 0.095044 SUCCESS   2
000000111  236  256  236  264  253  240  268  250  5.283215 0.726921 SUCCESS   3
000001001  247  224  237  228  234  262  247  242 12.295084 0.138516 SUCCESS   4
000001011  286  231  275  298  217  261  260  248 21.320715 0.006343 FAILURE   5
000001101  256  251  227  256  216  238  221  259 16.242937 0.039032 SUCCESS   6
000001111  244  266  251  271  233  234  257  258  6.104806 0.635493 SUCCESS   7
000010001  283  266  240  259  250  253  245  223  9.487255 0.302871 SUCCESS   8
000010011  223  230  244  256  236  276  259  242 11.763392 0.162077 SUCCESS   9
000010101  231  276  252  249  284  237  256  251  9.129806 0.331464 SUCCESS  10
000010111  297  227  298  306  212  228  263  269 39.295462 0.000004 FAILURE  11
000011001  228  257  246  250  257  245  257  267  4.701902 0.788910 SUCCESS  12
000011011  264  239  243  255  234  220  225  277 14.958215 0.059963 SUCCESS  13
000011101  259  296  236  243  271  283  262  264 13.066927 0.109568 SUCCESS  14
000011111  250  264  248  280  245  235  234  239  8.377154 0.397522 SUCCESS  15
000100011  278  242  242  253  224  268  263  238  9.796978 0.279566 SUCCESS  16
000100101  258  250  245  243  284  267  248  277  7.033341 0.533040 SUCCESS  17
000100111  251  249  254  271  252  263  246  247  2.216296 0.973652 SUCCESS  18
000101001  278  298  254  281  280  227  269  248 18.301902 0.019074 SUCCESS  19
000101011  228  267  246  247  282  259  258  240  8.203417 0.413856 SUCCESS  20
000101101  236  260  245  280  249  271  273  260  6.839654 0.554028 SUCCESS  21
000101111  275  235  255  285  243  254  277  245  9.614781 0.293110 SUCCESS  22
000110011  248  233  237  234  242  262  270  233  9.665538 0.289290 SUCCESS  23
000110101  255  240  265  274  266  255  218  234 10.867558 0.209317 SUCCESS  24
000110111  258  273  266  262  224  239  242  283 10.775639 0.214739 SUCCESS  25
000111001  261  223  279  249  256  239  255  255  8.008215 0.432668 SUCCESS  26
000111011  245  272  264  246  268  261  233  288  9.147104 0.330039 SUCCESS  27
000111101  236  264  233  260  252  268  257  271  5.635488 0.687987 SUCCESS  28
000111111  286  272  257  269  260  240  228  238 10.933594 0.205490 SUCCESS  29
001000011  242  241  241  214  252  256  252  265 10.183215 0.252401 SUCCESS  30
001000101  259  272  253  279  279  273  280  229 11.831826 0.158867 SUCCESS  31
001000111  237  247  270  253  260  243  258  257  3.378922 0.908381 SUCCESS  32
001001011  254  269  267  243  294  251  258  273  8.997609 0.342498 SUCCESS  33
001001101  260  239  255  279  275  262  274  259  6.330185 0.610299 SUCCESS  34
001001111  233  250  261  251  246  241  249  245  4.475765 0.811853 SUCCESS  35
001010011  267  277  262  245  277  227  258  258  8.120084 0.421829 SUCCESS  36
001010101  251  283  255  242  251  229  273  266  8.460866 0.389793 SUCCESS  37
001010111  238  281  237  257  289  272  256  256 10.736119 0.217104 SUCCESS  38
001011011  256  254  252  261  261  261  271  265  1.624377 0.990445 SUCCESS  39
001011101  272  255  275  279  230  268  246  257  8.359856 0.399131 SUCCESS  40
001011111  253  243  272  270  262  267  269  255  3.872104 0.868474 SUCCESS  41
001100101  239  262  243  241  243  235  270  270  6.947861 0.542268 SUCCESS  42
001100111  241  237  257  247  247  271  241  235  6.617180 0.578441 SUCCESS  43
001101011  276  271  233  263  269  243  262  255  6.378796 0.604881 SUCCESS  44
001101101  278  261  225  240  238  249  237  238 11.238139 0.188568 SUCCESS  45
001101111  254  245  263  259  226  252  257  259  4.476649 0.811765 SUCCESS  46
001110101  270  236  257  210  277  263  252  261 13.104301 0.108311 SUCCESS  47
001110111  243  267  251  256  244  255  236  267  3.959983 0.860716 SUCCESS  48
001111011  227  257  241  263  251  271  267  274  7.317558 0.502790 SUCCESS  49
001111101  224  268  222  245  256  254  266  234 12.244579 0.140620 SUCCESS  50
001111111  268  249  241  252  270  226  240  242  8.000513 0.433420 SUCCESS  51
010000011  238  269  229  253  247  249  239  267  7.148366 0.520713 SUCCESS  52
010000111  249  295  257  228  248  263  246  279 12.515286 0.129651 SUCCESS  53
010001011  244  264  261  284  255  267  272  244  6.223619 0.622199 SUCCESS  54
010001111  280  259  258  272  286  243  251  250  7.986245 0.434815 SUCCESS  55
010010011  260  279  268  255  278  252  247  278  7.099629 0.525923 SUCCESS  56
010010111  248  278  271  253  285  261  256  246  7.068947 0.529212 SUCCESS  57
010011011  236  261  248  252  266  258  254  250  2.619326 0.955934 SUCCESS  58
010011111  241  264  265  251  257  266  244  236  4.198998 0.838738 SUCCESS  59
010100011  279  264  251  254  283  252  255  246  5.935866 0.654416 SUCCESS  60
010100111  242  273  252  256  268  270  271  260  4.377281 0.821582 SUCCESS  61
010101011  260  258  257  242  239  232  257  255  4.373745 0.821928 SUCCESS  62
010101111  241  243  254  248  250  240  245  257  3.530563 0.896805 SUCCESS  63
010110011  275  264  242  249  244  250  257  266  3.842306 0.871063 SUCCESS  64
010110111  245  254  256  258  258  288  270  258  5.487760 0.704396 SUCCESS  65
010111011  280  260  272  256  265  291  240  280 12.076776 0.147811 SUCCESS  66
010111111  243  249  283  254  255  267  252  257  4.405563 0.818805 SUCCESS  67
011000111  231  255  249  233  262  262  247  256  5.476144 0.705682 SUCCESS  68
011001111  244  231  254  228  256  257  255  246  6.693316 0.570054 SUCCESS  69
011010111  300  258  234  262  262  236  259  247 12.065917 0.148287 SUCCESS  70
011011111  258  266  282  235  255  269  246  261  6.128291 0.632864 SUCCESS  71
011101111  250  274  248  242  246  275  247  291  9.647609 0.290635 SUCCESS  72
011111111  276  254  274  241  277  249  233  250  8.113897 0.422424 SUCCESS  73
100000000  239  257  262  289  234  253  236  258  9.338897 0.314518 SUCCESS  74
100010000  255  253  278  230  257  253  252  245  5.318063 0.723103 SUCCESS  75
100100000  273  244  254  264  246  251  274  275  5.301144 0.724958 SUCCESS  76
100101000  254  281  244  262  283  270  260  233  9.213013 0.324646 SUCCESS  77
100110000  267  248  248  254  235  261  238  232  6.533215 0.587726 SUCCESS  78
100111000  250  249  246  275  271  266  230  252  6.314023 0.612102 SUCCESS  79
101000000  254  249  234  257  231  237  262  273  7.464276 0.487466 SUCCESS  80
101000100  243  278  261  247  275  276  286  244 10.367432 0.240178 SUCCESS  81
101001000  250  249  253  260  269  236  235  265  4.848619 0.773627 SUCCESS  82
101001100  266  286  247  238  253  250  241  257  6.770462 0.561589 SUCCESS  83
101010000  254  250  255  291  261  267  229  283 11.601271 0.169900 SUCCESS  84
101010100  231  264  267  268  279  265  263  258  6.539276 0.587055 SUCCESS  85
101011000  242  268  262  233  255  252  266  248  4.385109 0.820815 SUCCESS  86
101011100  279  251  243  265  296  237  252  246 11.643063 0.167854 SUCCESS  87
101100000  244  257  262  264  248  237  260  254  2.785109 0.947111 SUCCESS  88
101100100  248  241  260  246  265  306  267  267 13.048998 0.110175 SUCCESS  89
101101000  251  275  270  264  241  247  255  244  4.432205 0.816177 SUCCESS  90
101101100  270  241  238  261  244  229  274  260  8.008215 0.432668 SUCCESS  91
101110000  295  230  250  250  282  250  239  248 13.470210 0.096663 SUCCESS  92
101110100  239  254  225  266  229  260  249  230 11.397988 0.180152 SUCCESS  93
101111000  237  260  254  261  236  250  260  253  3.498366 0.899316 SUCCESS  94
101111100  279  228  285  252  266  255  242  253 10.005563 0.264636 SUCCESS  95
110000000  259  244  270  269  241  251  250  218  9.077028 0.335840 SUCCESS  96
110000010  256  257  267  241  258  248  237  247  3.457962 0.902428 SUCCESS  97
110000100  259  296  247  237  259  285  230  238 15.762003 0.045916 SUCCESS  98
110001000  263  237  265  228  273  231  264  270  9.892811 0.272630 SUCCESS  99
110001010  259  253  259  259  251  240  260  280  3.674377 0.885243 SUCCESS 100
110010000  274  243  233  277  252  251  258  263  6.291296 0.614638 SUCCESS 101
110010010  262  260  284  281  258  232  265  286 12.220210 0.141646 SUCCESS 102
110010100  251  268  257  251  277  241  275  282  7.675513 0.465791 SUCCESS 103
110011000  261  245  250  264  252  254  246  259  1.513013 0.992490 SUCCESS 104
110011010  265  254  270  269  265  228  286  266  9.360488 0.312804 SUCCESS 105
110100000  260  249  213  264  240  250  238  250 10.615664 0.224441 SUCCESS 106
110100010  256  245  268  244  254  256  273  246  3.239654 0.918430 SUCCESS 107
110100100  243  277  257  252  271  264  246  247  4.433467 0.816052 SUCCESS 108
