		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  256  257  244  254  257  271  259  275  3.013265 0.933522 SUCCESS  49
001111101  253  261  253  263  243  249  299  239  9.892432 0.272657 SUCCESS  50
001111111  239  241  274  263  247  239  253  288  9.252028 0.321483 SUCCESS  51
010000011  227  281  264  264  274  229  257  251 10.799882 0.213298 SUCCESS  52
010000111  258  247  258  231  267  272  261  267  4.999629 0.757616 SUCCESS  53
010001011  252  258  250  254  265  270  256  250  1.507962 0.992575 SUCCESS  54
010001111  290  257  243  290  252  273  236  268 13.466296 0.096781 SUCCESS  55
010010011  250  250  253  265  261  252  248  277  2.861624 0.942739 SUCCESS  56
010010111  238  233  279  239  252  239  251  262  8.223366 0.411961 SUCCESS  57
010011011  226  260  265  243  272  254  255  238  7.070336 0.529063 SUCCESS  58
010011111  234  241  254  237  263  248  254  278  6.762760 0.562432 SUCCESS  59
010100011  255  301  250  286  237  287  264  288 21.720210 0.005461 FAILURE  60
010100111  251  225  221  266  272  223  260  262 14.973240 0.059668 SUCCESS  61
010101011  257  269  269  267  249  239  251  231  5.848493 0.664198 SUCCESS  62
010101111  253  236  264  262  246  245  286  228  9.750008 0.283012 SUCCESS  63
010110011  227  276  258  259  233  239  278  240 11.356826 0.182289 SUCCESS  64
010110111  274  240  228  251  252  225  246  289 14.358215 0.072893 SUCCESS  65
010111011  255  249  264  238  274  261  248  282  6.172609 0.627904 SUCCESS  66
010111111  246  260  268  254  271  233  259  222  8.815791 0.358073 SUCCESS  67
011000111  251  274  266  241  259  238  253  276  5.722483 0.678286 SUCCESS  68
011001111  266  265  249  278  266  230  263  281  8.749755 0.363844 SUCCESS  69
011010111  269  271  247  231  252  279  255  242  7.442180 0.489760 SUCCESS  70
011011111  261  238  240  254  231  271  237  233  9.480437 0.303400 SUCCESS  71
011101111  268  257  235  246  260  305  253  232 14.902028 0.061079 SUCCESS  72
011111111  261  239  266  264  272  249  262  273  4.481574 0.811274 SUCCESS  73
100000000  270  276  254  283  257  258  232  258  7.738392 0.459433 SUCCESS  74
100010000  253  266  239  264  249  261  242  265  3.283720 0.915312 SUCCESS  75
100100000  264  260  270  263  242  259  263  258  2.359478 0.967962 SUCCESS  76
100101000  255  280  296  257  225  260  264  247 13.337887 0.100741 SUCCESS  77
100110000  253  252  254  253  220  266  249  260  6.051397 0.641475 SUCCESS  78
100111000  250  244  251  272  246  253  264  271  3.471094 0.901421 SUCCESS  79
101000000  259  244  290  259  232  267  282  263 11.076776 0.197387 SUCCESS  80
101000100  275  258  259  247  243  255  247  262  2.997735 0.934500 SUCCESS  81
101001000  268  247  267  248  227  288  218  255 15.026523 0.058632 SUCCESS  82
101001100  264  264  234  245  246  261  260  278  5.487382 0.704438 SUCCESS  83
101010000  234  240  260  249  285  267  261  257  7.245084 0.510436 SUCCESS  84
101010100  259  260  247  260  261  259  255  292  5.876397 0.661075 SUCCESS  85
101011000  257  270  246  266  260  231  253  255  4.233089 0.835505 SUCCESS  86
101011100  241  264  255  251  256  271  264  248  2.699250 0.951792 SUCCESS  87
101100000  250  265  269  257  243  265  258  239  3.353291 0.910273 SUCCESS  88
101100100  262  240  254  276  256  240  273  236  6.628922 0.577146 SUCCESS  89
101101000  262  253  264  244  251  262  252  251  1.433215 0.993762 SUCCESS  90
101101100  261  243  252  293  264  248  238  257  8.211119 0.413124 SUCCESS  91
101110000  276  273  254  256  253  247  267  261  3.758467 0.878231 SUCCESS  92
101110100  238  234  250  223  269  249  227  273 13.245841 0.103666 SUCCESS  93
101111000  253  292  257  257  264  248  318  273 22.511372 0.004052 FAILURE  94
101111100  240  237  270  246  253  262  277  251  5.752028 0.674986 SUCCESS  95
110000000  260  264  258  286  245  278  229  228 12.533341 0.128947 SUCCESS  96
110000010  240  264  254  254  245  268  254  273  3.580311 0.892868 SUCCESS  97
110000100  256  266  251  256  247  246  250  251  1.479680 0.993040 SUCCESS  98
110001000  253  264  256  263  250  268  238  256  2.529301 0.960351 SUCCESS  99
110001010  263  258  220  259  277  241  255  268  8.762760 0.362703 SUCCESS 100
110010000  262  256  274  260  274  241  260  269  4.490917 0.810341 SUCCESS 101
110010010  236  242  259  241  240  224  282  237 12.704175 0.122442 SUCCESS 102
110010100  243  257  267  251  271  245  257  241  3.585866 0.892424 SUCCESS 103
110011000  228  261  271  263  265  275  239  274  8.641927 0.373397 SUCCESS 104
110011010  269  253  255  254  250  248  235  244  3.502028 0.899032 SUCCESS 105
110100000  265  247  266  258  223  237  273  266  8.503417 0.385900 SUCCESS 106
110100010  259  264  251  256  262  265  251  257  0.975892 0.998396 SUCCESS 107
110100100  264  234  255  247  256  269  242  273  5.186877 0.737429 SUCCESS 108
110101000  247  257  250  265  253  260  272  252  2.005058 0.980856 SUCCESS 109
110101010  263  249  253  266  270  249  249  268  2.608467 0.956481 SUCCESS 110
110101100  270  278  258  258  282  257  271  235  8.213771 0.412872 SUCCESS 111
110110000  240  252  257  249  238  256  241  225  7.390664 0.495128 SUCCESS 112
110110010  255  248  241  246  272  234  270  252  5.418442 0.712058 SUCCESS 113
110110100  257  245  246  247  246  268  262  242  3.143063 0.925061 SUCCESS 114
110111000  273  252  247  257  285  240  253  261  6.135866 0.632016 SUCCESS 115
110111010  234  246  246  245  277  229  251  249  8.269831 0.407566 SUCCESS 116
110111100  251  249  241  264  270  230  321  262 22.211119 0.004539 FAILURE 117
111000000  275  262  264  265  247  275  258  239  5.164276 0.739883 SUCCESS 118
111000010  247  271  247  255  256  256  252  283  4.580185 0.801358 SUCCESS 119
111000100  258  272  262  268  243  254  251  263  2.778670 0.947470 SUCCESS 120
111000110  260  237  242  261  259  265  266  256  3.183594 0.922313 SUCCESS 121
111001000  258  242  272  252  244  275  263  260  4.212382 0.837471 SUCCESS 122
111001010  260  256  268  252  264  236  262  231  5.254175 0.730096 SUCCESS 123
111001100  221  268  261  272  255  276  225  263 12.366801 0.135573 SUCCESS 124
111010000  257  257  242  260  248  244  267  248  2.449377 0.964050 SUCCESS 125
111010010  275  242  257  237  265  262  245  271  5.584604 0.693650 SUCCESS 126
111010100  236  243  242  255  236  241  261  260  5.776523 0.672248 SUCCESS 127
111010110  265  268  258  256  282  250  298  259 10.976776 0.203019 SUCCESS 128
111011000  230  252  256  232  267  246  244  257  6.593947 0.581007 SUCCESS 129
111011010  258  233  247  239  254  246  267  261  4.653164 0.793921 SUCCESS 130
111011100  258  255  269  282  269  249  273  282  8.225387 0.411769 SUCCESS 131
111100000  280  243  254  249  232  267  271  273  8.119831 0.421853 SUCCESS 132
111100010  275  272  262  246  239  248  275  255  5.934351 0.654585 SUCCESS 133
111100100  243  235  271  237  249  239  276  244  8.389149 0.396409 SUCCESS 134
111100110  233  251  233  256  247  274  248  244  6.844705 0.553477 SUCCESS 135
111101000  278  266  226  245  235  266  239  268 10.417053 0.236965 SUCCESS 136
111101010  269  251  233  272  236  263  254  256  5.784099 0.671401 SUCCESS 137
111101100  222  245  261  239  280  262  236  247 10.837382 0.211085 SUCCESS 138
111101110  264  253  258  265  286  238  274  249  7.095841 0.526328 SUCCESS 139
111110000  278  242  272  237  247  268  254  261  6.268063 0.617232 SUCCESS 140
111110010  251  228  265  244  261  230  261  255  7.108467 0.524976 SUCCESS 141
111110100  261  280  243  252  241  271  245  251  5.583341 0.693790 SUCCESS 142
111110110  242  243  238  241  274  255  253  251  5.137003 0.742838 SUCCESS 143
111111000  265  253  249  242  235  247  242  263  4.445967 0.814814 SUCCESS 144
111111010  245  261  257  256  268  250  256  259  1.358089 0.994821 SUCCESS 145
111111100  272  250  265  249  232  248  241  273  6.365412 0.606372 SUCCESS 146
111111110  261  239  266  264  272  249  262  273  4.481574 0.811274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  254  255  251  266  276  254  260  2.241675 0.972692 SUCCESS   0
000000011  242  262  257  243  259  270  257  240  3.488644 0.900069 SUCCESS   1
000000101  247  245  269  236  278  236  251  241  7.691296 0.464191 SUCCESS   2
000000111  281  253  239  246  256  281  257  247  6.991422 0.537558 SUCCESS   3
000001001  231  258  264  277  295  259  257  264 11.033467 0.199810 SUCCESS   4
000001011  244  243  248  265  262  264  256  234  4.206068 0.838069 SUCCESS   5
000001101  273  272  254  257  243  244  258  237  4.960361 0.761804 SUCCESS   6
000001111  294  261  247  253  266  268  257  249  7.492811 0.484511 SUCCESS   7
000010001  228  261  247  279  262  261  248  294 12.076776 0.147811 SUCCESS   8
000010011  257  261  280  237  268  248  256  256  4.733215 0.785673 SUCCESS   9
000010101  237  244  239  226  264  224  270  251 12.121599 0.145860 SUCCESS  10
000010111  228  265  250  263  252  255  240  266  5.341801 0.720497 SUCCESS  11
000011001  229  266  254  260  259  276  266  233  7.623619 0.471072 SUCCESS  12
000011011  256  250  265  244  263  242  256  244  2.622735 0.955762 SUCCESS  13
000011101  266  278  265  236  265  281  240  261  8.296473 0.405059 SUCCESS  14
000011111  288  249  261  278  259  254  241  241  8.265538 0.407971 SUCCESS  15
000100011  245  255  251  263  264  242  255  247  2.170462 0.975335 SUCCESS  16
000100101  277  271  285  273  273  269  261  252  9.287003 0.318666 SUCCESS  17
000100111  262  249  281  242  273  254  284  259  8.055563 0.428061 SUCCESS  18
000101001  245  253  260  253  260  269  242  271  3.075387 0.929538 SUCCESS  19
000101011  236  244  246  238  260  233  276  256  7.721851 0.461101 SUCCESS  20
000101101  246  268  231  258  252  260  270  232  6.771851 0.561436 SUCCESS  21
000101111  260  248  251  254  255  272  248  267  2.227154 0.973244 SUCCESS  22
000110011  225  268  270  239  257  265  233  239 10.054048 0.261253 SUCCESS  23
000110101  271  264  270  262  244  244  238  224  8.711245 0.367237 SUCCESS  24
000110111  264  237  269  245  261  254  237  265  4.789907 0.779777 SUCCESS  25
000111001  250  254  268  260  250  277  276  259  4.393695 0.819972 SUCCESS  26
000111011  280  286  251  221  273  256  274  249 13.694200 0.090092 SUCCESS  27
000111101  276  262  245  247  246  269  250  266  4.215791 0.837148 SUCCESS  28
000111111  284  268  291  248  252  235  252  238 12.180311 0.143338 SUCCESS  29
001000011  230  295  258  275  247  253  251  253 10.854301 0.210092 SUCCESS  30
001000101  239  258  259  264  273  298  251  270 10.674755 0.220818 SUCCESS  31
001000111  257  276  261  276  270  223  251  259  8.669831 0.370909 SUCCESS  32
001001011  241  270  266  269  254  251  247  256  3.233089 0.918890 SUCCESS  33
001001101  260  255  251  240  242  275  246  253  3.891675 0.866762 SUCCESS  34
001001111  260  233  266  228  258  251  288  268 10.610614 0.224753 SUCCESS  35
001010011  261  267  252  254  272  279  237  260  5.369957 0.717401 SUCCESS  36
001010101  242  248  251  218  233  239  242  268 11.651144 0.167461 SUCCESS  37
001010111  253  249  242  261  271  260  253  266  2.542306 0.959729 SUCCESS  38
001011011  260  262  240  261  260  246  257  218  7.646978 0.468691 SUCCESS  39
001011101  256  280  236  266  266  230  228  238 11.953543 0.153289 SUCCESS  40
001011111  243  252  250  262  217  265  272  272  9.577912 0.295909 SUCCESS  41
001100101  231  238  248  268  276  273  257  237  8.918695 0.349201 SUCCESS  42
001100111  240  290  273  260  263  278  238  210 18.950008 0.015129 SUCCESS  43
001101011  263  245  253  275  264  260  251  237  4.064654 0.851243 SUCCESS  44
001101101  256  257  287  259  247  247  248  270  5.631195 0.688465 SUCCESS  45
001101111  257  263  264  251  262  238  240  281  5.576776 0.694520 SUCCESS  46
001110101  267  265  250  239  281  242  261  262  5.695336 0.681316 SUCCESS  47
001110111  247  263  263  253  267  278  298  253 10.377028 0.239554 SUCCESS  48
001111011  268  271  257  249  227  280  241  286 11.967558 0.152657 SUCCESS  49
001111101  271  254  236  274  228  274  272  270 10.157457 0.254148 SUCCESS  50
001111111  255  261  290  235  273  225  263  232 14.131574 0.078400 SUCCESS  51
010000011  270  263  259  247  240  284  263  236  7.371473 0.497134 SUCCESS  52
010000111  257  283  255  286  250  273  277  269 10.380563 0.239324 SUCCESS  53
010001011  274  249  245  265  265  281  269  234  7.818442 0.451403 SUCCESS  54
010001111  253  259  257  277  270  236  281  261  6.898745 0.547596 SUCCESS  55
010010011  240  241  259  248  259  260  269  281  5.548619 0.697648 SUCCESS  56
010010111  228  258  253  262  245  231  246  268  7.358467 0.498496 SUCCESS  57
010011011  249  283  239  227  235  244  234  249 12.215159 0.141859 SUCCESS  58
010011111  261  237  260  250  235  270  301  273 13.697861 0.089988 SUCCESS  59
010100011  267  262  258  239  265  241  257  287  6.944957 0.542583 SUCCESS  60
010100111  252  237  252  264  244  272  259  286  7.137634 0.521859 SUCCESS  61
010101011  263  278  254  225  237  233  260  269 10.392306 0.238563 SUCCESS  62
010101111  240  265  240  290  259  244  277  262  9.615791 0.293034 SUCCESS  63
010110011  249  269  265  255  262  269  285  257  5.450387 0.708530 SUCCESS  64
010110111  274  265  231  255  275  247  256  241  6.860109 0.551798 SUCCESS  65
010111011  292  265  240  263  253  246  220  246 12.873872 0.116264 SUCCESS  66
010111111  242  253  230  297  233  253  276  266 14.545715 0.068604 SUCCESS  67
011000111  239  250  236  232  247  248  247  267  6.648240 0.575016 SUCCESS  68
011001111  256  274  279  273  253  276  253  243  6.993316 0.537354 SUCCESS  69
011010111  274  234  251  257  272  243  251  245  5.674124 0.683682 SUCCESS  70
011011111  269  255  248  251  275  248  253  265  3.129301 0.925983 SUCCESS  71
011101111  252  276  269  260  251  270  260  259  3.428417 0.904674 SUCCESS  72
011111111  298  251  260  257  268  227  276  258 12.915033 0.114807 SUCCESS  73
100000000  258  254  255  251  266  276  254  260  2.241675 0.972692 SUCCESS  74
100010000  237  282  257  239  266  252  260  256  5.895084 0.658983 SUCCESS  75
100100000  269  224  256  268  223  274  267  239 12.764149 0.120226 SUCCESS  76
100101000  245  244  256  244  254  265  261  257  2.098240 0.977851 SUCCESS  77
100110000  241  253  263  246  271  262  237  253  4.094200 0.848526 SUCCESS  78
100111000  257  270  267  255  277  268  258  227  7.070589 0.529036 SUCCESS  79
101000000  244  257  267  257  267  255  244  262  2.299629 0.970421 SUCCESS  80
101000100  266  250  242  226  268  272  256  258  6.608846 0.579361 SUCCESS  81
101001000  249  263  273  265  244  258  275  267  4.442180 0.815190 SUCCESS  82
101001100  247  265  275  263  258  281  240  255  5.895462 0.658940 SUCCESS  83
101010000  249  249  256  262  251  252  246  258  1.124124 0.997336 SUCCESS  84
101010100  252  249  267  251  252  261  233  244  3.732457 0.880420 SUCCESS  85
101011000  240  241  268  263  249  255  240  253  3.991043 0.857931 SUCCESS  86
101011100  222  243  271  248  235  266  247  262  9.172988 0.327914 SUCCESS  87
101100000  269  262  213  283  260  253  259  232 13.706952 0.089731 SUCCESS  88
101100100  264  236  258  268  275  274  263  241  6.351397 0.607934 SUCCESS  89
101101000  255  270  265  246  246  234  261  257  3.990159 0.858010 SUCCESS  90
101101100  239  225  231  257  253  289  251  240 13.143568 0.107004 SUCCESS  91
101110000  247  262  265  249  245  260  234  231  6.025387 0.644388 SUCCESS  92
101110100  243  234  252  237  273  252  248  242  6.435993 0.598516 SUCCESS  93
101111000  261  259  265  256  246  260  240  275  3.428038 0.904702 SUCCESS  94
101111100  244  260  226  237  272  248  271  286 11.579301 0.170984 SUCCESS  95
110000000  243  272  235  218  273  269  227  243 15.256068 0.054353 SUCCESS  96
110000010  246  256  229  261  274  260  271  265  6.062382 0.640244 SUCCESS  97
110000100  239  254  242  286  245  257  253  250  6.284099 0.615442 SUCCESS  98
110001000  236  259  284  269  265  260  258  246  6.318821 0.611566 SUCCESS  99
110001010  239  248  274  252  251  246  282  265  6.364781 0.606442 SUCCESS 100
110010000  264  232  259  281  220  265  264  265 11.297230 0.185420 SUCCESS 101
110010010  243  285  233  254  304  256  251  256 15.648745 0.047693 SUCCESS 102
110010100  237  253  236  273  243  258  259  239  6.175513 0.627579 SUCCESS 103
110011000  247  258  249  238  265  276  244  252  4.438013 0.815602 SUCCESS 104
110011010  259  238  247  249  242  291  247  258  7.953417 0.438034 SUCCESS 105
110100000  268  278  280  269  266  257  251  278  8.024629 0.431068 SUCCESS 106
110100010  282  248  267  228  241  258  248  236  9.441422 0.306436 SUCCESS 107
110100100  235  269  262  259  241  249  286  271  8.302028 0.404537 SUCCESS 108
110101000  258  248  247  254  277  242  248  271  4.359225 0.823346 SUCCESS 109
110101010  273  279  270  258  256  255  251  245  4.712003 0.787867 SUCCESS 110
110101100  256  240  269  270  233  265  268  257  5.560866 0.696288 SUCCESS 111
110110000  256  283  228  263  264  247  268  229 10.422988 0.236583 SUCCESS 112
110110010  242  246  225  259  247  265  241  235  8.449503 0.390837 SUCCESS 113
110110100  267  280  276  254  224  233  256  266 11.128291 0.194536 SUCCESS 114
110111000  261  275  270  235  247  240  224  251  9.727659 0.284663 SUCCESS 115
110111010  268  258  270  246  252  275  247  242  4.437634 0.815640 SUCCESS 116
110111100  263  254  273  244  223  269  245  260  7.597861 0.473704 SUCCESS 117
111000000  240  267  239  235  254  261  234  256  6.537634 0.587236 SUCCESS 118
111000010  254  257  255  272  257  246  266  258  1.889023 0.984227 SUCCESS 119
111000100  250  258  280  267  262  257  246  241  4.442053 0.815202 SUCCESS 120
111000110  235  275  250  244  264  274  225  288 13.556447 0.094084 SUCCESS 121
111001000  238  257  247  275  241  259  257  265  4.374629 0.821841 SUCCESS 122
111001010  258  270  229  247  250  272  269  253  5.979806 0.649494 SUCCESS 123
111001100  265  264  246  228  255  248  245  258  4.920336 0.766056 SUCCESS 124
111010000  267  265  254  247  280  254  273  281  7.205185 0.514665 SUCCESS 125
111010010  252  253  265  272  247  227  250  274  6.641422 0.575767 SUCCESS 126
111010100  279  251  255  259  279  243  240  248  6.392685 0.603334 SUCCESS 127
111010110  254  248  270  279  266  245  283  270  7.842811 0.448974 SUCCESS 128
111011000  272  276  235  256  258  240  272  244  7.099629 0.525923 SUCCESS 129
111011010  281  251  259  262  233  243  258  289 10.047988 0.261674 SUCCESS 130
111011100  263  248  267  277  258  245  256  254  3.251018 0.917632 SUCCESS 131
111100000  264  279  226  260  264  258  270  278  9.125639 0.331808 SUCCESS 132
111100010  263  242  254  271  257  248  263  279  4.516801 0.807750 SUCCESS 133
111100100  253  288  240  258  254  244  260  264  6.147104 0.630758 SUCCESS 134
111100110  253  235  262  243  236  284  257  242  8.221725 0.412117 SUCCESS 135
111101000  285  281  253  227  275  272  280  257 14.192180 0.076892 SUCCESS 136
111101010  238  237  267  280  271  247  248  261  7.179932 0.517350 SUCCESS 137
111101100  276  278  237  279  255  250  272  240  9.390791 0.310409 SUCCESS 138
111101110  294  231  278  262  238  257  239  271 13.853291 0.085670 SUCCESS 139
111110000  267  281  237  239  258  246  278  272  9.054301 0.337736 SUCCESS 140
111110010  236  291  241  257  261  234  259  264  9.829680 0.277184 SUCCESS 141
111110100  276  286  263  252  237  263  264  245  7.923998 0.440929 SUCCESS 142
111110110  263  266  244  264  222  251  272  258  7.263644 0.508473 SUCCESS 143
111111000  293  293  277  273  265  240  277  283 20.120336 0.009890 FAILURE 144
111111010  252  236  289  270  251  279  273  229 13.228164 0.104237 SUCCESS 145
111111100  278  262  265  268  271  239  272  276  7.747861 0.458479 SUCCESS 146
111111110  298  251  260  257  268  227  276  258 12.915033 0.114807 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  237  245  240  278  264  238  243  7.972104 0.436200 SUCCESS   0
000000011  220  237  256  269  264  254  225  260 11.592053 0.170354 SUCCESS   1
000000101  247  270  233  270  272  266  249  254  5.702659 0.680498 SUCCESS   2
000000111  232  225  278  265  268  248  239  258 10.512760 0.230863 SUCCESS   3
000001001  266  254  240  232  259  258  261  236  5.546220 0.697914 SUCCESS   4
000001011  268  264  245  278  244  271  255  267  5.274250 0.727902 SUCCESS   5
000001101  240  238  245  239  245  250  256  242  5.414528 0.712490 SUCCESS   6
000001111  228  243  249  232  267  232  251  236 10.895210 0.207708 SUCCESS   7
000010001  244  229  276  237  215  241  245  260 14.843821 0.062254 SUCCESS   8
000010011  268  242  249  247  260  249  257  266  2.568442 0.958463 SUCCESS   9
000010101  226  282  264  269  278  264  279  274 12.980816 0.112511 SUCCESS  10
000010111  273  266  250  266  276  237  245  272  6.723872 0.566697 SUCCESS  11
000011001  264  229  261  251  280  237  234  258  9.159351 0.329032 SUCCESS  12
000011011  274  254  221  269  238  263  241  261  9.471346 0.304105 SUCCESS  13
000011101  253  271  281  255  250  267  264  242  5.164023 0.739910 SUCCESS  14
000011111  243  261  274  251  283  236  268  247  7.666548 0.466701 SUCCESS  15
000100011  240  226  265  237  222  255  255  271 12.034730 0.149661 SUCCESS  16
000100101  244  236  223  245  266  271  245  238 10.187887 0.252086 SUCCESS  17
000100111  263  241  253  257  250  256  255  261  1.396473 0.994296 SUCCESS  18
000101001  264  245  240  259  259  240  261  239  4.152407 0.843118 SUCCESS  19
000101011  243  260  270  270  287  239  255  273  8.559730 0.380785 SUCCESS  20
000101101  251  273  264  270  252  253  236  246  4.440033 0.815402 SUCCESS  21
000101111  279  246  254  267  261  238  222  284 12.295336 0.138505 SUCCESS  22
000110011  270  232  246  248  257  226  221  242 13.150260 0.106783 SUCCESS  23
000110101  245  239  236  228  245  260  259  243  7.701397 0.463169 SUCCESS  24
000110111  242  267  247  276  243  260  253  247  4.333720 0.825829 SUCCESS  25
000111001  262  264  261  270  257  243  257  245  2.478164 0.962741 SUCCESS  26
000111011  253  256  265  234  252  264  261  262  2.888771 0.941143 SUCCESS  27
000111101  266  256  248  253  264  236  275  268  4.616422 0.797676 SUCCESS  28
000111111  284  274  235  265  252  260  253  250  6.900134 0.547445 SUCCESS  29
001000011  269  271  254  259  242  237  258  253  3.946851 0.861887 SUCCESS  30
001000101  261  270  251  253  230  249  248  252  4.278543 0.831159 SUCCESS  31
001000111  284  236  263  248  266  245  279  252  8.338518 0.401120 SUCCESS  32
001001011  260  244  219  261  260  257  240  237  8.831574 0.356703 SUCCESS  33
001001101  251  249  248  228  277  262  270  250  6.588265 0.581635 SUCCESS  34
001001111  264  264  200  276  247  261  253  255 15.269200 0.054118 SUCCESS  35
001010011  257  249  249  269  272  246  265  254  2.866296 0.942466 SUCCESS  36
001010101  237  279  273  275  256  274  274  252  8.914149 0.349590 SUCCESS  37
001010111  238  237  272  281  271  246  235  260  9.485866 0.302979 SUCCESS  38
001011011  248  260  262  257  249  233  257  263  3.007710 0.933873 SUCCESS  39
001011101  247  278  292  248  278  260  248  250 10.208720 0.250681 SUCCESS  40
001011111  251  251  244  245  258  259  222  273  7.157962 0.519690 SUCCESS  41
001100101  247  237  253  241  247  251  262  267  3.788518 0.875682 SUCCESS  42
001100111  259  242  274  255  260  244  256  257  2.791801 0.946736 SUCCESS  43
001101011  268  262  242  248  265  275  257  248  3.828417 0.872263 SUCCESS  44
001101101  247  269  234  258  241  309  287  274 20.441296 0.008789 FAILURE  45
001101111  253  263  269  263  245  260  262  247  2.143190 0.976304 SUCCESS  46
001110101  257  244  261  268  241  263  252  259  2.476397 0.962823 SUCCESS  47
001110111  263  267  260  245  272  300  245  252 10.657584 0.221866 SUCCESS  48
001111011  272  248  244  257  259  238  293  253  8.793947 0.359976 SUCCESS  49
001111101  254  259  272  245  249  236  247  272  4.749755 0.783957 SUCCESS  50
001111111  291  254  232  275  266  257  233  256 11.298998 0.185326 SUCCESS  51
010000011  256  231  222  227  252  272  245  240 13.203164 0.105048 SUCCESS  52
010000111  270  289  239  245  253  239  279  264 10.452281 0.234705 SUCCESS  53
010001011  269  266  273  264  247  255  248  244  3.687129 0.884192 SUCCESS  54
010001111  302  248  251  253  242  239  272  280 14.271599 0.074955 SUCCESS  55
010010011  254  258  248  274  277  259  277  286  8.847104 0.355358 SUCCESS  56
010010111  253  254  225  260  257  265  256  226  7.961119 0.437277 SUCCESS  57
010011011  250  261  242  246  268  288  280  237  9.950513 0.268516 SUCCESS  58
010011111  245  251  231  257  258  240  251  265  4.591675 0.800193 SUCCESS  59
010100011  282  278  241  268  250  263  241  272  8.470589 0.388901 SUCCESS  60
010100111  261  261  260  243  255  243  255  256  1.638644 0.990159 SUCCESS  61
010101011  253  254  263  259  240  247  254  263  1.860740 0.984988 SUCCESS  62
010101111  242  224  256  282  246  244  268  247  9.550639 0.297991 SUCCESS  63
010110011  242  264  243  257  255  259  287  267  6.152786 0.630122 SUCCESS  64
010110111  260  281  246  277  263  248  241  262  6.290664 0.614709 SUCCESS  65
010111011  246  277  292  238  269  248  250  271 10.732710 0.217309 SUCCESS  66
010111111  262  226  255  252  248  229  233  283 12.129806 0.145506 SUCCESS  67
011000111  250  263  254  256  232  261  258  273  3.971599 0.859677 SUCCESS  68
011001111  268  245  278  244  270  250  271  303 14.390033 0.072149 SUCCESS  69
011010111  236  242  279  273  293  293  238  265 18.421094 0.018282 SUCCESS  70
011011111  244  279  260  261  276  269  245  229  8.620084 0.375351 SUCCESS  71
011101111  246  274  270  241  251  265  268  246  4.829932 0.775589 SUCCESS  72
011111111  268  252  251  259  267  269  249  276  3.775134 0.876820 SUCCESS  73
100000000  242  238  245  240  278  264  238  243  7.822735 0.450975 SUCCESS  74
100010000  251  265  272  235  243  240  240  258  6.006574 0.646496 SUCCESS  75
100100000  231  244  250  248  266  243  260  255  4.660235 0.793196 SUCCESS  76
100101000  305  263  248  268  233  254  245  241 14.292053 0.074464 SUCCESS  77
100110000  259  244  261  275  286  251  278  273  9.048366 0.338232 SUCCESS  78
100111000  247  273  243  279  279  237  259  252  8.014781 0.432028 SUCCESS  79
101000000  242  235  255  268  273  261  263  245  5.114402 0.745282 SUCCESS  80
101000100  251  263  242  216  249  274  247  245  9.871094 0.274190 SUCCESS  81
101001000  262  248  239  260  250  280  237  236  7.179301 0.517417 SUCCESS  82
101001100  242  242  250  279  274  257  248  271  6.349377 0.608159 SUCCESS  83
101010000  259  257  244  226  231  259  263  300 14.839276 0.062347 SUCCESS  84
101010100  242  292  258  245  270  275  275  242 11.040791 0.199399 SUCCESS  85
101011000  246  239  235  260  250  245  236  262  5.804680 0.669100 SUCCESS  86
101011100  261  228  259  281  266  257  225  255 10.123240 0.256482 SUCCESS  87
101100000  249  266  223  233  231  244  234  218 18.017432 0.021096 SUCCESS  88
101100100  272  265  280  258  270  221  256  239 10.615791 0.224433 SUCCESS  89
101101000  249  260  249  232  247  253  245  255  3.637129 0.888290 SUCCESS  90
101101100  253  277  299  243  244  262  269  249 11.585866 0.170660 SUCCESS  91
101110000  245  230  268  262  264  281  253  273  7.938897 0.439462 SUCCESS  92
101110100  251  274  272  280  273  258  257  279  8.109099 0.422886 SUCCESS  93
101111000  248  241  254  234  212  248  253  250 11.388392 0.180648 SUCCESS  94
101111100  263  266  250  264  268  264  242  235  4.420715 0.817312 SUCCESS  95
