		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  230  254  238  265  273  256  251  272  6.716561 0.567499 SUCCESS  89
101101000  273  250  258  249  228  248  268  255  5.610388 0.690782 SUCCESS  90
101101100  256  276  236  219  278  263  253  258 10.991041 0.202207 SUCCESS  91
101110000  262  231  280  263  266  278  263  253  7.594770 0.474020 SUCCESS  92
101110100  226  280  256  256  261  262  271  234  9.072440 0.336222 SUCCESS  93
101111000  256  255  260  270  257  242  277  251  3.461933 0.902124 SUCCESS  94
101111100  271  252  256  276  244  271  243  283  7.514120 0.482309 SUCCESS  95
110000000  257  250  254  271  262  281  265  262  4.006576 0.856530 SUCCESS  96
110000010  244  256  268  252  247  247  251  253  2.141028 0.976380 SUCCESS  97
110000100  264  258  262  267  259  253  274  235  3.978601 0.859049 SUCCESS  98
110001000  267  266  272  275  230  247  270  241  8.059015 0.427727 SUCCESS  99
110001010  260  242  243  245  277  238  259  237  6.792423 0.559185 SUCCESS 100
110010000  238  268  243  281  255  275  273  230 10.389186 0.238765 SUCCESS 101
110010010  257  286  262  275  282  225  229  248 14.978329 0.059568 SUCCESS 102
110010100  268  246  235  258  244  266  273  257  4.943257 0.763623 SUCCESS 103
110011000  265  252  269  255  245  252  255  241  2.602753 0.956767 SUCCESS 104
110011010  264  275  247  255  248  261  259  265  2.672314 0.953211 SUCCESS 105
110100000  251  233  244  245  257  254  288  255  7.545750 0.479050 SUCCESS 106
110100010  241  250  246  249  240  262  257  257  3.026168 0.932705 SUCCESS 107
110100100  271  255  247  250  268  264  244  283  5.617067 0.690038 SUCCESS 108
110101000  268  233  271  237  248  252  271  262  6.483053 0.593288 SUCCESS 109
110101010  269  241  232  247  250  241  246  248  6.248662 0.619400 SUCCESS 110
110101100  252  296  254  285  253  294  255  285 18.694052 0.016584 SUCCESS 111
110110000  265  270  245  261  254  266  263  263  2.375545 0.967282 SUCCESS 112
110110010  230  266  232  233  256  258  264  289 12.336519 0.136809 SUCCESS 113
110110100  246  219  260  239  262  271  263  249  8.761305 0.362831 SUCCESS 114
110111000  299  246  259  275  274  263  274  253 11.834848 0.158726 SUCCESS 115
110111010  232  253  263  253  245  239  253  246  4.943383 0.763610 SUCCESS 116
110111100  254  259  264  244  252  250  268  254  1.716983 0.988493 SUCCESS 117
111000000  269  246  277  256  269  271  265  247  4.909611 0.767192 SUCCESS 118
111000010  260  232  275  259  245  276  268  245  7.009550 0.535603 SUCCESS 119
111000100  263  255  275  270  238  252  249  233  6.207959 0.623950 SUCCESS 120
111000110  273  251  239  252  240  260  265  247  4.335858 0.825622 SUCCESS 121
111001000  232  266  260  285  250  258  268  225 10.822305 0.211972 SUCCESS 122
111001010  233  261  239  259  241  264  244  255  5.396538 0.714474 SUCCESS 123
111001100  251  246  276  289  242  255  273  276  9.854498 0.275387 SUCCESS 124
111010000  232  235  272  253  260  228  244  248  9.538953 0.298887 SUCCESS 125
111010010  274  279  257  269  268  259  265  257  4.767968 0.782064 SUCCESS 126
111010100  256  244  291  260  264  240  240  259  7.928210 0.440514 SUCCESS 127
111010110  273  292  239  249  265  282  238  275 13.323102 0.101206 SUCCESS 128
111011000  245  248  230  275  250  258  274  260  6.498931 0.591526 SUCCESS 129
111011010  259  245  256  262  262  267  247  257  1.613397 0.990661 SUCCESS 130
111011100  272  256  257  250  275  250  289  252  7.038912 0.532440 SUCCESS 131
111100000  289  248  275  251  258  248  255  241  7.332782 0.501190 SUCCESS 132
111100010  222  258  262  258  228  257  246  247  9.015480 0.340992 SUCCESS 133
111100100  260  264  260  274  256  246  256  223  6.531065 0.587964 SUCCESS 134
111100110  239  217  265  265  227  268  280  264 14.602422 0.067353 SUCCESS 135
111101000  258  235  239  252  246  255  249  251  3.983767 0.858585 SUCCESS 136
111101010  299  242  270  257  279  262  252  236 12.812988 0.118448 SUCCESS 137
111101100  266  275  244  256  269  268  277  273  6.340654 0.609131 SUCCESS 138
111101110  270  251  247  245  258  239  264  263  3.393506 0.907296 SUCCESS 139
111110000  289  241  265  253  249  257  244  263  6.598358 0.580520 SUCCESS 140
111110010  242  260  261  269  262  280  264  236  5.882206 0.660425 SUCCESS 141
111110100  258  273  245  259  262  259  242  259  2.686302 0.952477 SUCCESS 142
111110110  253  251  253  257  269  260  252  290  5.512600 0.701644 SUCCESS 143
111111000  260  237  263  255  259  269  230  241  6.213377 0.623344 SUCCESS 144
111111010  257  267  256  261  264  257  253  257  0.809034 0.999191 SUCCESS 145
111111100  258  237  248  267  250  273  254  246  4.014011 0.855857 SUCCESS 146
111111110  266  257  276  271  261  253  252  253  3.012936 0.933543 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  265  266  262  264  275  279  249  4.686183 0.790530 SUCCESS   0
000000011  255  270  251  254  239  276  264  246  4.331321 0.826062 SUCCESS   1
000000101  227  252  266  268  259  255  278  263  6.558915 0.584880 SUCCESS   2
000000111  275  272  284  243  272  242  245  270  9.224794 0.323689 SUCCESS   3
000001001  242  255  273  259  256  260  246  247  2.837143 0.944158 SUCCESS   4
000001011  248  275  248  256  285  246  275  249  7.294599 0.505207 SUCCESS   5
000001101  236  252  267  310  233  237  267  263 18.139957 0.020201 SUCCESS   6
000001111  271  249  274  259  266  256  247  260  3.116900 0.926809 SUCCESS   7
000010001  254  259  245  246  241  232  267  257  4.856810 0.772765 SUCCESS   8
000010011  255  261  267  257  230  263  270  234  6.313056 0.612209 SUCCESS   9
000010101  275  244  259  281  248  296  245  276 13.114797 0.107960 SUCCESS  10
000010111  254  262  273  236  268  273  287  253  8.378341 0.397412 SUCCESS  11
000011001  248  245  278  231  283  263  251  240  9.531266 0.299477 SUCCESS  12
000011011  275  251  273  276  241  254  254  251  5.277453 0.727552 SUCCESS  13
000011101  273  264  258  284  262  263  258  264  4.920952 0.765991 SUCCESS  14
000011111  232  232  283  245  241  245  264  273 11.028342 0.200098 SUCCESS  15
000100011  252  272  236  261  225  240  272  259  8.915549 0.349470 SUCCESS  16
000100101  239  261  228  236  246  263  242  255  7.748258 0.458439 SUCCESS  17
000100111  242  227  241  250  222  254  251  255 10.438459 0.235590 SUCCESS  18
000101001  204  240  277  263  250  245  250  264 15.171008 0.055904 SUCCESS  19
000101011  276  272  255  275  245  289  222  258 13.497887 0.095829 SUCCESS  20
000101101  233  277  248  247  287  279  271  271 12.073019 0.147976 SUCCESS  21
000101111  255  279  257  230  240  274  274  241  9.419741 0.308133 SUCCESS  22
000110011  269  254  272  221  264  280  221  234 16.278693 0.038560 SUCCESS  23
000110101  244  244  244  281  249  240  237  261  7.243940 0.510557 SUCCESS  24
000110111  253  239  262  263  219  256  262  247  7.727970 0.460484 SUCCESS  25
000111001  257  255  256  241  290  276  231  246 10.105523 0.257698 SUCCESS  26
000111011  249  273  259  287  253  271  236  282 10.322523 0.243115 SUCCESS  27
000111101  240  272  244  227  241  267  275  269  9.627542 0.292146 SUCCESS  28
000111111  250  246  273  249  246  219  277  267 10.191088 0.251869 SUCCESS  29
001000011  248  267  259  257  275  275  252  240  4.704582 0.788634 SUCCESS  30
001000101  261  239  266  253  268  272  248  253  3.573836 0.893384 SUCCESS  31
001000111  254  251  253  246  249  238  280  247  4.834757 0.775083 SUCCESS  32
001001011  250  270  261  243  271  253  244  255  3.257660 0.917163 SUCCESS  33
001001101  260  266  247  254  261  249  271  266  2.325516 0.969371 SUCCESS  34
001001111  237  239  260  250  248  237  246  234  7.286156 0.506097 SUCCESS  35
001010011  215  253  262  253  246  231  276  234 13.797050 0.087211 SUCCESS  36
001010101  281  242  256  253  260  264  285  239  8.108918 0.422904 SUCCESS  37
001010111  273  258  264  258  260  256  246  254  1.865178 0.984870 SUCCESS  38
001011011  253  268  259  240  283  258  265  257  4.842948 0.774223 SUCCESS  39
001011101  258  235  270  233  240  262  247  275  7.794885 0.453759 SUCCESS  40
001011111  246  284  251  253  277  263  284  255  8.596980 0.377426 SUCCESS  41
001100101  273  241  266  254  283  284  271  242 10.040751 0.262177 SUCCESS  42
001100111  265  287  245  251  269  261  248  264  5.932613 0.654780 SUCCESS  43
001101011  237  247  271  255  245  240  235  260  6.291004 0.614671 SUCCESS  44
001101101  269  284  265  241  243  270  248  258  6.713411 0.567845 SUCCESS  45
001101111  261  251  233  249  232  245  250  260  5.822096 0.667152 SUCCESS  46
001110101  284  263  245  256  237  222  255  256 10.093173 0.258547 SUCCESS  47
001110111  262  258  266  269  285  262  275  246  6.356154 0.607403 SUCCESS  48
001111011  247  281  254  231  240  243  252  273  8.440215 0.391691 SUCCESS  49
001111101  231  273  256  252  267  248  240  267  6.078792 0.638406 SUCCESS  50
001111111  253  282  273  258  257  219  265  247 10.105775 0.257680 SUCCESS  51
010000011  271  247  267  267  261  236  269  273  5.610136 0.690810 SUCCESS  52
010000111  267  257  259  282  245  282  281  258  8.687963 0.369299 SUCCESS  53
010001011  241  259  252  244  245  286  259  253  5.821340 0.667237 SUCCESS  54
010001111  227  256  229  247  245  243  271  253  9.079119 0.335666 SUCCESS  55
010010011  244  253  231  254  276  254  255  290  9.420623 0.308064 SUCCESS  56
010010111  247  253  260  253  233  273  249  295 10.042389 0.262063 SUCCESS  57
010011011  257  270  245  261  288  253  269  264  6.265422 0.617527 SUCCESS  58
010011111  224  248  256  274  243  240  259  225 11.635489 0.168223 SUCCESS  59
010100011  258  251  267  273  260  259  248  270  2.778672 0.947470 SUCCESS  60
010100111  217  213  257  284  241  232  271  233 23.423955 0.002861 FAILURE  61
010101011  248  239  241  272  261  273  277  253  6.389044 0.603739 SUCCESS  62
010101111  279  233  266  248  248  261  274  282  9.158761 0.329081 SUCCESS  63
010110011  266  260  248  262  268  248  268  274  3.424884 0.904941 SUCCESS  64
010110111  294  237  257  249  272  256  262  255  8.536618 0.382879 SUCCESS  65
010111011  265  257  244  253  225  244  254  253  5.670624 0.684072 SUCCESS  66
010111111  260  250  255  267  269  272  275  283  6.494268 0.592043 SUCCESS  67
011000111  272  252  246  262  269  239  241  264  4.676858 0.791489 SUCCESS  68
011001111  257  272  241  258  267  265  246  272  4.100333 0.847959 SUCCESS  69
011010111  226  280  283  256  246  245  244  257 10.418170 0.236893 SUCCESS  70
011011111  296  264  273  249  268  267  273  253  9.979885 0.266441 SUCCESS  71
011101111  267  254  258  261  276  241  250  265  3.526958 0.897087 SUCCESS  72
011111111  266  261  262  253  269  241  279  246  4.705086 0.788582 SUCCESS  73
100000000  259  265  266  262  264  275  279  249  4.686183 0.790530 SUCCESS  74
100010000  231  252  245  281  286  278  255  258 11.053419 0.198691 SUCCESS  75
100100000  240  233  279  240  247  227  276  250 12.033576 0.149712 SUCCESS  76
100101000  267  258  251  260  249  278  230  262  5.670120 0.684128 SUCCESS  77
100110000  262  302  270  266  266  254  247  275 11.713746 0.164440 SUCCESS  78
100111000  247  235  270  237  241  254  267  250  6.098828 0.636163 SUCCESS  79
101000000  264  250  286  258  255  277  270  274  7.599559 0.473530 SUCCESS  80
101000100  228  253  269  246  252  280  260  248  7.046851 0.531586 SUCCESS  81
101001000  223  254  279  263  255  263  257  244  7.571331 0.476422 SUCCESS  82
101001100  263  276  256  251  255  263  233  252  4.314435 0.827698 SUCCESS  83
101010000  272  255  265  261  287  258  288  268  9.658669 0.289805 SUCCESS  84
101010100  263  236  259  257  259  257  266  298  9.231851 0.323117 SUCCESS  85
101011000  241  250  232  252  235  270  252  271  7.163668 0.519082 SUCCESS  86
101011100  256  288  245  248  251  222  246  235 12.049580 0.149005 SUCCESS  87
101100000  255  265  249  272  247  284  248  273  6.303983 0.613222 SUCCESS  88
101100100  254  234  255  261  288  240  271  259  8.130845 0.420794 SUCCESS  89
101101000  249  271  234  261  245  271  230  256  7.407384 0.493383 SUCCESS  90
101101100  241  243  267  258  256  259  247  247  2.907209 0.940045 SUCCESS  91
101110000  230  244  248  226  259  244  266  238  9.891673 0.272712 SUCCESS  92
101110100  263  257  259  272  262  278  249  264  3.611641 0.890355 SUCCESS  93
101111000  291  250  253  266  235  251  248  266  8.025747 0.430959 SUCCESS  94
101111100  244  245  279  232  252  278  268  274  9.341863 0.314283 SUCCESS  95
110000000  255  268  230  266  238  269  259  247  6.134995 0.632113 SUCCESS  96
110000010  262  283  247  242  253  262  286  247  8.214015 0.412849 SUCCESS  97
110000100  254  252  246  245  246  229  261  268  5.187477 0.737363 SUCCESS  98
110001000  240  257  235  303  278  276  254  259 15.136354 0.056548 SUCCESS  99
110001010  258  270  266  270  220  264  256  265  7.736539 0.459620 SUCCESS 100
110010000  264  249  268  274  261  242  240  250  4.419155 0.817466 SUCCESS 101
110010010  285  262  248  243  281  247  263  260  7.432587 0.490758 SUCCESS 102
110010100  246  253  252  262  258  257  251  234  2.866253 0.942468 SUCCESS 103
110011000  277  262  273  275  266  255  238  256  6.055101 0.641060 SUCCESS 104
110011010  227  245  284  263  247  260  248  232 10.382003 0.239231 SUCCESS 105
110100000  256  259  262  257  243  259  260  264  1.186579 0.996773 SUCCESS 106
110100010  197  262  278  262  246  256  250  264 17.222305 0.027876 SUCCESS 107
110100100  257  257  255  269  274  246  262  254  2.470687 0.963084 SUCCESS 108
110101000  264  257  264  240  266  292  273  244  8.732447 0.365367 SUCCESS 109
110101010  230  233  244  276  260  266  258  312 20.069270 0.010077 SUCCESS 110
110101100  279  264  271  244  244  258  240  269  6.115463 0.634300 SUCCESS 111
110110000  257  272  264  259  274  277  249  260  4.435285 0.815872 SUCCESS 112
110110010  235  221  252  260  252  232  269  246 10.643235 0.222745 SUCCESS 113
110110100  265  254  226  255  253  278  219  233 13.879339 0.084965 SUCCESS 114
110111000  249  258  268  227  262  238  267  237  7.752795 0.457983 SUCCESS 115
110111010  265  256  246  286  237  260  249  255  6.065182 0.639931 SUCCESS 116
110111100  258  251  248  256  270  232  254  257  3.601811 0.891146 SUCCESS 117
111000000  251  249  252  264  259  261  283  254  3.623864 0.889367 SUCCESS 118
111000010  261  227  250  233  247  245  264  279  9.148050 0.329961 SUCCESS 119
111000100  237  251  244  264  280  264  273  245  6.597980 0.580561 SUCCESS 120
111000110  252  231  259  238  251  273  227  249  9.056058 0.337589 SUCCESS 121
111001000  247  253  251  274  229  253  244  254  5.518648 0.700973 SUCCESS 122
111001010  261  260  255  257  273  258  261  239  2.566208 0.958572 SUCCESS 123
111001100  284  267  262  246  286  247  267  228 11.658424 0.167107 SUCCESS 124
111010000  249  264  284  252  261  274  269  273  6.638809 0.576055 SUCCESS 125
111010010  282  249  263  252  253  247  272  277  6.183259 0.626712 SUCCESS 126
111010100  245  249  275  250  236  261  265  251  4.497789 0.809654 SUCCESS 127
111010110  268  227  253  238  255  252  231  282 10.801386 0.213209 SUCCESS 128
111011000  253  287  262  246  244  298  250  279 14.162624 0.077624 SUCCESS 129
111011010  236  254  279  264  245  271  237  248  7.191770 0.516091 SUCCESS 130
111011100  257  256  255  236  273  240  277  232  8.013397 0.432163 SUCCESS 131
111100000  266  265  250  282  258  253  290  264  8.268202 0.407720 SUCCESS 132
111100010  250  255  243  257  263  267  280  251  3.881064 0.867692 SUCCESS 133
111100100  284  267  262  270  256  232  262  263  7.070542 0.529041 SUCCESS 134
111100110  265  224  263  258  253  256  287  249  8.759037 0.363029 SUCCESS 135
111101000  207  263  285  244  272  246  253  264 15.643948 0.047769 SUCCESS 136
111101010  238  260  248  242  276  263  294  265 10.238849 0.248661 SUCCESS 137
111101100  268  287  264  251  240  274  261  239  8.286853 0.405963 SUCCESS 138
111101110  253  274  257  249  282  231  246  258  7.209916 0.514163 SUCCESS 139
111110000  257  263  266  281  255  244  285  267  7.323331 0.502183 SUCCESS 140
111110010  250  239  256  272  244  243  260  265  4.078028 0.850016 SUCCESS 141
111110100  234  266  279  257  255  255  249  250  4.862355 0.772182 SUCCESS 142
111110110  278  275  285  274  264  266  260  226 12.155559 0.144397 SUCCESS 143
111111000  276  278  260  266  253  257  269  258  4.508500 0.808582 SUCCESS 144
111111010  242  247  245  249  255  242  252  278  4.769228 0.781933 SUCCESS 145
111111100  278  256  273  255  245  224  283  255 10.607699 0.224933 SUCCESS 146
111111110  266  261  262  253  269  241  279  246  4.705086 0.788582 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  264  260  251  272  235  245  256  3.788694 0.875667 SUCCESS   0
000000011  252  249  254  266  273  256  231  295 10.398889 0.238137 SUCCESS   1
000000101  234  274  268  259  241  296  259  256 11.126131 0.194654 SUCCESS   2
000000111  235  266  249  254  274  251  246  288  8.284207 0.406212 SUCCESS   3
000001001  271  239  246  271  226  274  264  264  8.815492 0.358099 SUCCESS   4
000001011  228  267  249  243  256  310  279  268 18.805702 0.015934 SUCCESS   5
000001101  233  247  248  290  267  252  268  246  8.911769 0.349794 SUCCESS   6
000001111  261  235  253  244  275  248  273  263  5.564897 0.695840 SUCCESS   7
000010001  250  263  261  261  271  271  255  251  2.334716 0.968993 SUCCESS   8
000010011  290  249  279  263  242  259  247  254  8.230272 0.411306 SUCCESS   9
000010101  257  230  283  261  267  270  250  268  7.633835 0.470030 SUCCESS  10
000010111  211  270  266  253  227  292  278  264 20.179912 0.009676 FAILURE  11
000011001  249  252  251  277  266  263  259  274  3.924540 0.863867 SUCCESS  12
000011011  265  241  261  258  227  265  247  259  5.537047 0.698932 SUCCESS  13
000011101  267  253  244  247  250  272  245  281  5.581909 0.693949 SUCCESS  14
000011111  286  258  249  256  258  241  255  243  5.467360 0.706654 SUCCESS  15
000100011  262  254  276  257  265  291  270  292 12.604052 0.126219 SUCCESS  16
000100101  247  252  249  284  247  218  250  267 10.673353 0.220903 SUCCESS  17
000100111  299  270  261  255  275  276  257  254 11.061106 0.198261 SUCCESS  18
000101001  226  265  253  232  252  251  281  261  9.214460 0.324529 SUCCESS  19
000101011  259  244  268  256  269  256  262  240  3.040786 0.931772 SUCCESS  20
000101101  246  276  266  271  262  275  261  254  4.806151 0.778080 SUCCESS  21
000101111  222  265  273  226  249  262  293  273 16.760580 0.032701 SUCCESS  22
000110011  266  234  255  281  261  275  249  269  7.158501 0.519632 SUCCESS  23
000110101  243  276  261  269  286  253  260  225 10.592073 0.225901 SUCCESS  24
000110111  280  247  266  252  257  255  254  255  3.082624 0.929066 SUCCESS  25
000111001  256  251  261  257  239  264  245  273  3.297860 0.914299 SUCCESS  26
000111011  280  234  251  256  252  262  237  264  6.353256 0.607726 SUCCESS  27
000111101  253  239  254  243  286  260  250  265  6.064678 0.639987 SUCCESS  28
000111111  303  253  257  256  251  244  256  256  9.527863 0.299738 SUCCESS  29
001000011  288  259  260  257  250  277  244  235  8.438325 0.391865 SUCCESS  30
001000101  265  243  249  262  270  237  275  264  5.251998 0.730334 SUCCESS  31
001000111  259  246  268  241  248  282  265  258  5.187729 0.737336 SUCCESS  32
001001011  256  282  257  271  253  238  268  277  7.135818 0.522052 SUCCESS  33
001001101  273  243  280  229  251  229  258  251 10.407207 0.237600 SUCCESS  34
001001111  309  294  255  295  243  262  293  217 35.307311 0.000024 FAILURE  35
001010011  253  271  258  241  253  260  271  288  6.828464 0.555248 SUCCESS  36
001010101  265  251  234  250  265  260  236  268  5.191006 0.736980 SUCCESS  37
001010111  232  220  239  240  248  264  252  237 12.243771 0.140654 SUCCESS  38
001011011  250  284  267  272  244  250  244  260  6.115715 0.634272 SUCCESS  39
001011101  250  231  259  250  252  269  248  261  4.068829 0.850861 SUCCESS  40
001011111  227  291  268  229  224  272  296  264 23.641081 0.002632 FAILURE  41
001100101  245  269  256  249  230  279  260  272  7.283762 0.506349 SUCCESS  42
001100111  253  240  249  278  276  267  256  263  5.391246 0.715057 SUCCESS  43
001101011  239  266  257  260  256  244  265  237  4.101593 0.847843 SUCCESS  44
001101101  256  269  276  286  259  244  252  272  7.387347 0.495474 SUCCESS  45
001101111  263  267  257  236  265  279  233  257  6.872066 0.550497 SUCCESS  46
001110101  246  281  242  258  262  254  257  267  4.316703 0.827479 SUCCESS  47
001110111  268  234  228  245  262  270  257  283 10.072633 0.259965 SUCCESS  48
001111011  269  233  209  268  264  286  264  264 16.679174 0.033629 SUCCESS  49
001111101  261  263  240  251  252  248  246  221  7.362648 0.498058 SUCCESS  50
001111111  277  254  257  230  279  232  263  249  9.410542 0.308855 SUCCESS  51
010000011  252  213  244  268  285  255  284  271 16.060055 0.041529 SUCCESS  52
010000111  267  255  249  244  272  252  240  245  3.988682 0.858143 SUCCESS  53
010001011  261  270  253  257  249  251  265  267  1.954398 0.982378 SUCCESS  54
010001111  262  235  258  245  241  261  271  255  4.432764 0.816122 SUCCESS  55
010010011  269  275  258  279  222  244  262  230 12.442751 0.132516 SUCCESS  56
010010111  244  285  239  250  237  264  243  251  7.923043 0.441023 SUCCESS  57
010011011  278  243  257  244  261  246  266  250  4.289736 0.830082 SUCCESS  58
010011111  257  274  255  251  256  234  281  264  6.059385 0.640580 SUCCESS  59
010100011  258  285  244  267  247  268  237  254  6.815988 0.556610 SUCCESS  60
010100111  230  250  235  229  253  247  244  275 10.328194 0.242742 SUCCESS  61
010101011  248  243  250  253  263  240  245  285  6.319861 0.611450 SUCCESS  62
010101111  250  236  226  243  246  263  236  283 11.484018 0.175753 SUCCESS  63
010110011  256  265  283  277  269  248  274  259  7.010432 0.535508 SUCCESS  64
010110111  247  267  260  252  245  239  254  246  3.172347 0.923081 SUCCESS  65
010111011  240  214  243  247  265  253  242  242 11.503550 0.174766 SUCCESS  66
010111111  244  286  267  234  252  271  274  255  8.802891 0.359196 SUCCESS  67
011000111  297  228  289  290  232  248  263  244 22.191892 0.004573 FAILURE  68
011001111  235  254  253  258  284  275  266  249  6.970989 0.539766 SUCCESS  69
011010111  234  266  263  267  272  265  268  262  4.941493 0.763811 SUCCESS  70
011011111  243  279  261  240  259  259  251  242  4.973879 0.760364 SUCCESS  71
011101111  277  242  238  256  268  252  254  255  4.571634 0.802224 SUCCESS  72
011111111  269  273  242  254  266  266  279  250  5.546624 0.697869 SUCCESS  73
100000000  254  264  260  251  272  235  245  256  3.788694 0.875667 SUCCESS  74
100010000  269  246  281  262  267  295  250  241 11.185610 0.191402 SUCCESS  75
100100000  265  253  226  253  263  271  267  248  5.894808 0.659014 SUCCESS  76
100101000  238  262  237  268  237  252  237  295 12.691130 0.122928 SUCCESS  77
100110000  262  242  269  247  219  242  275  238 11.235387 0.188715 SUCCESS  78
100111000  231  220  266  257  260  260  248  277 10.440097 0.235485 SUCCESS  79
101000000  236  238  267  285  268  266  234  294 15.408801 0.051667 SUCCESS  80
101000100  287  253  271  250  275  247  272  267  7.985169 0.434920 SUCCESS  81
101001000  251  256  243  253  257  261  262  216  7.719653 0.461323 SUCCESS  82
101001100  266  282  263  251  256  266  301  240 12.735865 0.121267 SUCCESS  83
101010000  239  236  250  296  241  282  244  270 14.348499 0.073122 SUCCESS  84
101010100  240  267  237  272  262  237  248  242  6.833253 0.554726 SUCCESS  85
101011000  268  274  280  254  257  260  240  249  5.399311 0.714168 SUCCESS  86
101011100  238  267  246  243  259  269  245  239  5.421994 0.711666 SUCCESS  87
101100000  266  269  282  246  263  254  255  271  5.120058 0.744670 SUCCESS  88
101100100  264  250  245  253  214  258  250  264  8.663138 0.371505 SUCCESS  89
101101000  250  223  277  253  274  237  265  270 10.234186 0.248972 SUCCESS  90
101101100  265  263  283  277  253  257  255  245  5.586823 0.693403 SUCCESS  91
101110000  264  267  235  266  243  270  219  278 11.902770 0.155595 SUCCESS  92
101110100  246  240  274  237  265  240  248  257  5.986674 0.648725 SUCCESS  93
101111000  260  256  249  254  258  270  262  291  5.974198 0.650122 SUCCESS  94
101111100  254  272  246  234  280  255  265  251  6.130081 0.632664 SUCCESS  95
110000000  233  266  263  258  260  276  255  271  5.213815 0.734498 SUCCESS  96
110000010  260  243  261  246  265  274  263  274  4.246512 0.834225 SUCCESS  97
110000100  269  271  247  266  255  257  260  234  4.307630 0.828356 SUCCESS  98
110001000  274  244  294  287  282  306  277  272 26.476579 0.000870 FAILURE  99
110001010  244  261  248  254  264  253  270  249  2.265154 0.971785 SUCCESS 100
110010000  282  250  256  253  239  253  266  258  4.500939 0.809339 SUCCESS 101
110010010  274  275  241  246  259  265  268  246  5.325717 0.722263 SUCCESS 102
110010100  241  291  242  261  233  271  260  295 15.804745 0.045262 SUCCESS 103
110011000  264  248  251  256  241  277  274  247  4.904318 0.767752 SUCCESS 104
110011010  266  261  282  261  246  237  245  241  6.627846 0.577264 SUCCESS 105
110100000  251  244  270  257  258  237  249  279  5.297868 0.725317 SUCCESS 106
110100010  288  277  271  248  260  265  268  267  8.165373 0.417485 SUCCESS 107
110100100  264  252  240  270  218  245  235  238 11.884624 0.156426 SUCCESS 108
110101000  248  263  269  273  252  270  248  279  5.345376 0.720104 SUCCESS 109
110101010  223  259  253  275  260  217  257  259 12.341434 0.136608 SUCCESS 110
110101100  277  278  272  253  289  247  261  247  9.654888 0.290088 SUCCESS 111
110110000  256  263  284  244  289  252  262  240  9.416717 0.308370 SUCCESS 112
110110010  266  270  241  240  214  264  252  266 11.116805 0.195168 SUCCESS 113
110110100  241  250  256  268  262  250  254  254  2.014130 0.980576 SUCCESS 114
110111000  308  233  251  272  269  244  236  259 16.995601 0.030155 SUCCESS 115
110111010  250  259  252  271  260  237  226  247  6.816744 0.556528 SUCCESS 116
110111100  284  267  239  256  251  255  278  284  9.782669 0.280612 SUCCESS 117
111000000  220  264  256  285  253  290  270  261 14.273015 0.074921 SUCCESS 118
111000010  245  257  244  266  252  271  247  271  3.669734 0.885625 SUCCESS 119
111000100  272  240  278  275  284  263  259  257  8.566610 0.380163 SUCCESS 120
111000110  264  266  262  260  257  266  255  243  1.873747 0.984641 SUCCESS 121
111001000  287  215  251  249  247  240  253  271 13.399216 0.098832 SUCCESS 122
111001010  279  256  236  245  227  250  264  285 11.451127 0.177424 SUCCESS 123
111001100  221  257  253  232  238  269  248  248 10.135011 0.255678 SUCCESS 124
111010000  245  247  289  217  249  246  236  257 13.807132 0.086933 SUCCESS 125
111010010  257  258  264  265  238  259  229  234  7.018623 0.534625 SUCCESS 126
111010100  260  265  226  263  265  281  255  258  6.995058 0.537166 SUCCESS 127
111010110  277  276  245  244  278  259  265  274  7.815299 0.451717 SUCCESS 128
111011000  266  263  261  231  271  265  245  249  5.137323 0.742803 SUCCESS 129
111011010  237  228  265  243  246  253  253  241  7.336436 0.500806 SUCCESS 130
111011100  282  226  205  253  247  253  235  269 20.015209 0.010279 SUCCESS 131
111100000  226  269  240  260  248  272  285  255 10.073641 0.259895 SUCCESS 132
111100010  238  257  260  273  269  246  297  243 10.956260 0.204190 SUCCESS 133
111100100  298  242  241  263  261  233  287  250 15.165212 0.056012 SUCCESS 134
111100110  247  256  261  258  255  239  264  239  3.157351 0.924098 SUCCESS 135
