		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001  242  274  272  244  311  251  263  243 16.927786 0.030870 SUCCESS   0
000000011  254  292  286  237  283  254  255  245 13.809351 0.086872 SUCCESS   1
000000101  249  239  243  254  256  248  257  258  2.337887 0.968862 SUCCESS   2
000000111  264  274  273  233  296  227  277  229 19.465791 0.012558 SUCCESS   3
000001001  251  262  264  259  272  268  254  250  2.323240 0.969465 SUCCESS   4
000001011  249  243  245  254  273  243  262  291  8.332836 0.401651 SUCCESS   5
000001101  221  294  278  247  267  267  247  243 15.056574 0.058055 SUCCESS   6
000001111  276  249  258  250  298  246  294  240 16.383720 0.037206 SUCCESS   7
000010001  279  267  292  268  268  245  222  271 15.103038 0.057173 SUCCESS   8
000010011  260  272  234  261  290  248  280  223 14.814654 0.062851 SUCCESS   9
000010101  242  248  275  263  261  269  260  206 13.653543 0.091255 SUCCESS  10
000010111  281  255  226  281  263  245  255  280 11.713897 0.164433 SUCCESS  11
000011001  262  273  271  247  257  262  278  257  4.666043 0.792600 SUCCESS  12
000011011  227  268  241  253  272  302  252  274 15.888013 0.044011 SUCCESS  13
000011101  257  299  260  269  278  231  252  226 16.407079 0.036911 SUCCESS  14
000011111  263  256  258  257  285  249  293  240 10.386498 0.238940 SUCCESS  15
000100011  277  253  258  270  274  264  226  253  7.870084 0.446263 SUCCESS  16
000100101  284  255  278  238  271  268  237  279 11.531068 0.173384 SUCCESS  17
000100111  274  256  258  260  260  262  259  242  2.431195 0.964862 SUCCESS  18
000101001  250  256  222  262  230  269  269  274 10.365664 0.240293 SUCCESS  19
000101011  246  256  253  250  259  241  279  216 10.127281 0.256206 SUCCESS  20
000101101  242  238  250  230  283  211  241  266 17.407205 0.026137 SUCCESS  21
000101111  277  266  257  281  265  263  248  227  8.901523 0.350671 SUCCESS  22
000110011  239  274  257  264  270  247  266  262  4.412003 0.818171 SUCCESS  23
000110101  241  249  282  236  240  260  256  250  6.694705 0.569901 SUCCESS  24
000110111  243  263  244  253  265  272  265  259  3.226271 0.919366 SUCCESS  25
000111001  213  292  284  241  248  251  252  315 31.278796 0.000125 FAILURE  26
000111011  267  281  260  261  257  238  266  239  6.067306 0.639693 SUCCESS  27
000111101  254  227  270  251  274  288  245  261 10.346220 0.241562 SUCCESS  28
000111111  280  243  254  253  271  272  267  231  8.023114 0.431216 SUCCESS  29
001000011  272  271  227  275  270  275  254  283 12.022104 0.150220 SUCCESS  30
001000101  248  230  270  267  250  230  276  261  8.862634 0.354016 SUCCESS  31
001000111  256  257  277  242  265  278  247  261  5.293316 0.725815 SUCCESS  32
001001011  298  234  282  272  232  239  265  282 19.409099 0.012818 SUCCESS  33
001001101  250  289  246  272  279  223  251  248 12.882079 0.115972 SUCCESS  34
001001111  261  220  255  263  259  282  244  256  8.887887 0.351842 SUCCESS  35
001010011  220  242  233  244  233  279  268  268 14.178164 0.077238 SUCCESS  36
001010101  271  246  237  262  228  235  258  224 12.009225 0.150793 SUCCESS  37
001010111  237  252  254  240  261  244  278  242  5.998998 0.647344 SUCCESS  38
001011011  266  233  262  245  243  243  237  260  6.057205 0.640824 SUCCESS  39
001011101  272  271  243  257  259  271  268  271  5.074755 0.749557 SUCCESS  40
001011111  278  248  255  280  251  266  244  225  9.515033 0.300726 SUCCESS  41
001100101  267  287  257  269  259  292  251  268 11.027028 0.200172 SUCCESS  42
001100111  216  262  251  270  273  261  275  245 10.719831 0.218085 SUCCESS  43
001101011  271  225  284  233  220  270  260  246 16.589023 0.034685 SUCCESS  44
001101101  229  283  278  251  255  290  274  244 14.520210 0.069174 SUCCESS  45
001101111  260  263  261  255  242  252  242  259  2.050765 0.979416 SUCCESS  46
001110101  257  256  243  255  273  256  256  264  2.118695 0.977155 SUCCESS  47
001110111  253  265  240  278  268  242  273  243  6.579553 0.582598 SUCCESS  48
001111011  255  241  276  254  255  259  252  273  3.820336 0.872959 SUCCESS  49
001111101  279  264  271  251  271  258  259  267  4.865664 0.771833 SUCCESS  50
001111111  251  251  265  237  234  270  250  271  5.787508 0.671020 SUCCESS  51
010000011  244  264  238  251  259  242  268  253  3.693316 0.883680 SUCCESS  52
010000111  249  288  254  290  262  233  260  240 12.407584 0.133924 SUCCESS  53
010001011  256  242  259  252  253  252  265  236  2.933215 0.938478 SUCCESS  54
010001111  269  244  276  263  262  299  245  236 12.805816 0.118708 SUCCESS  55
010010011  244  268  258  261  244  244  238  255  3.753038 0.878690 SUCCESS  56
010010111  294  256  236  267  255  264  255  253  8.246473 0.409772 SUCCESS  57
010011011  228  301  242  259  258  220  268  248 18.267685 0.019307 SUCCESS  58
010011111  277  236  270  240  249  247  253  257  5.787508 0.671020 SUCCESS  59
010100011  259  245  250  246  250  270  251  272  3.146851 0.924806 SUCCESS  60
010100111  229  237  245  263  245  262  266  272  7.159983 0.519474 SUCCESS  61
010101011  273  257  242  281  244  252  254  228  8.317053 0.403128 SUCCESS  62
010101111  245  260  241  263  251  255  256  245  2.250513 0.972352 SUCCESS  63
010110011  252  248  260  247  210  230  270  249 12.975513 0.112695 SUCCESS  64
010110111  266  242  255  227  254  261  250  238  6.162760 0.629006 SUCCESS  65
010111011  252  258  257  274  232  275  245  229  8.610866 0.376178 SUCCESS  66
010111111  253  258  262  293  259  248  258  249  6.242432 0.620096 SUCCESS  67
011000111  243  248  250  259  256  240  243  285  6.235361 0.620886 SUCCESS  68
011001111  238  268  275  237  254  266  253  239  6.430058 0.599176 SUCCESS  69
011010111  265  274  291  230  236  248  257  257 11.201271 0.190554 SUCCESS  70
011011111  268  244  247  236  241  256  238  241  6.224629 0.622086 SUCCESS  71
011101111  260  267  236  263  219  259  250  248  8.333594 0.401580 SUCCESS  72
011111111  253  239  253  240  255  254  241  240  4.229175 0.835877 SUCCESS  73
100000000  242  274  272  244  311  251  263  243 16.927786 0.030870 SUCCESS  74
100010000  263  238  236  244  240  288  239  258 10.055311 0.261165 SUCCESS  75
100100000  241  301  282  265  282  259  273  266 16.504175 0.035707 SUCCESS  76
100101000  244  269  259  262  228  257  273  250  5.930563 0.655010 SUCCESS  77
100110000  264  267  276  258  282  249  259  280  7.683720 0.464959 SUCCESS  78
100111000  250  264  240  245  244  276  259  264  4.419452 0.817437 SUCCESS  79
101000000  228  261  268  251  258  234  268  250  6.646725 0.575183 SUCCESS  80
101000100  281  233  256  264  251  252  243  245  6.255690 0.618615 SUCCESS  81
101001000  235  267  254  250  265  265  288  270  8.021978 0.431326 SUCCESS  82
101001100  244  245  253  263  265  278  254  243  4.286498 0.830394 SUCCESS  83
101010000  267  272  278  278  277  255  267  274  9.033341 0.339491 SUCCESS  84
101010100  255  257  253  255  252  228  261  259  3.414654 0.905711 SUCCESS  85
101011000  277  267  238  246  263  278  248  261  6.500765 0.591323 SUCCESS  86
101011100  243  256  251  241  252  254  287  261  5.757205 0.674407 SUCCESS  87
101100000  250  279  243  241  263  294  267  253 10.437634 0.235643 SUCCESS  88
101100100  264  241  241  249  220  276  255  285 12.527154 0.129188 SUCCESS  89
101101000  247  262  263  245  243  254  228  237  6.476144 0.594055 SUCCESS  90
101101100  255  260  278  269  247  273  243  241  5.796220 0.670046 SUCCESS  91
101110000  265  284  271  240  272  221  232  276 15.367306 0.052385 SUCCESS  92
101110100  279  240  218  252  267  254  254  238 10.895210 0.207708 SUCCESS  93
101111000  268  263  262  273  251  260  259  247  2.626649 0.955563 SUCCESS  94
101111100  252  258  242  241  247  242  255  252  2.962255 0.936704 SUCCESS  95
110000000  252  260  263  240  292  272  232  249 10.159099 0.254036 SUCCESS  96
110000010  250  261  251  266  263  248  257  274  2.523998 0.960602 SUCCESS  97
110000100  264  263  255  265  246  237  271  258  3.577154 0.893120 SUCCESS  98
110001000  255  243  239  266  242  285  246  255  6.854427 0.552417 SUCCESS  99
110001010  258  245  230  252  258  268  241  247  5.129175 0.743685 SUCCESS 100
110010000  237  267  244  269  278  217  263  272 12.545336 0.128480 SUCCESS 101
110010010  285  274  259  238  251  243  266  274  8.554806 0.381231 SUCCESS 102
110010100  241  268  263  277  245  265  276  258  5.924882 0.655646 SUCCESS 103
110011000  275  255  259  271  272  268  262  256  4.178543 0.840666 SUCCESS 104
110011010  249  241  257  279  233  218  267  232 14.027281 0.081057 SUCCESS 105
110100000  239  255  263  245  260  249  262  242  3.054427 0.930896 SUCCESS 106
110100010  275  251  245  240  274  253  245  230  7.644074 0.468987 SUCCESS 107
110100100  249  251  252  252  252  257  271  263  1.603922 0.990845 SUCCESS 108
110101000  271  260  268  246  257  265  252  259  2.395715 0.966417 SUCCESS 109
110101010  257  268  258  274  268  245  257  263  3.189149 0.921933 SUCCESS 110
110101100  272  270  257  263  241  284  249  261  6.410235 0.601381 SUCCESS 111
110110000  260  266  272  243  253  269  250  213 10.518442 0.230505 SUCCESS 112
110110010  251  264  251  277  220  274  265  255  9.120336 0.332247 SUCCESS 113
110110100  252  258  294  252  267  289  255  259 10.918947 0.206334 SUCCESS 114
110111000  262  265  273  240  293  238  232  274 13.155185 0.106621 SUCCESS 115
110111010  274  241  209  253  242  263  270  211 21.132710 0.006803 FAILURE 116
110111100  268  258  243  268  259  253  268  244  3.100639 0.927884 SUCCESS 117
111000000  259  252  274  257  288  240  238  241  8.804175 0.359084 SUCCESS 118
111000010  269  288  241  241  279  247  270  268 10.483720 0.232702 SUCCESS 119
111000100  251  261  256  248  279  285  254  271  6.928417 0.544375 SUCCESS 120
111000110  251  247  252  250  238  241  250  263  3.192937 0.921672 SUCCESS 121
111001000  252  261  275  266  272  229  264  269  6.954553 0.541544 SUCCESS 122
111001010  241  243  240  263  220  255  288  261 12.298366 0.138380 SUCCESS 123
111001100  272  279  240  272  280  254  240  266  9.029175 0.339841 SUCCESS 124
111010000  255  266  225  228  272  247  273  239 11.150134 0.193337 SUCCESS 125
111010010  248  236  224  239  247  260  254  263  7.776144 0.455637 SUCCESS 126
111010100  250  248  257  242  253  257  246  272  2.675892 0.953024 SUCCESS 127
111010110  267  270  264  253  251  296  263  231 10.870589 0.209140 SUCCESS 128
111011000  254  249  277  256  251  251  259  227  5.629301 0.688676 SUCCESS 129
111011010  246  256  274  259  239  271  262  247  4.299755 0.829117 SUCCESS 130
111011100  279  240  252  275  254  242  258  264  5.779806 0.671881 SUCCESS 131
111100000  253  226  285  264  299  249  257  242 15.797356 0.045374 SUCCESS 132
111100010  265  262  253  240  260  250  252  261  1.918568 0.983407 SUCCESS 133
111100100  251  277  259  277  275  229  259  265  8.474250 0.388566 SUCCESS 134
111100110  283  253  246  263  241  276  228  245  9.764023 0.281981 SUCCESS 135
111101000  246  266  268  224  273  303  267  245 16.603543 0.034513 SUCCESS 136
111101010  255  248  279  257  243  270  245  262  4.514528 0.807978 SUCCESS 137
111101100  259  243  271  266  254  253  241  235  4.772483 0.781594 SUCCESS 138
111101110  270  242  236  243  219  268  274  257 11.304175 0.185053 SUCCESS 139
111110000  238  236  260  249  270  245  272  229  8.442306 0.391498 SUCCESS 140
111110010  258  262  249  275  269  224  250  259  6.819957 0.556177 SUCCESS 141
111110100  253  242  253  245  276  271  263  278  6.036498 0.643143 SUCCESS 142
111110110  297  240  296  269  247  254  261  257 15.431447 0.051280 SUCCESS 143
111111000  282  229  258  248  229  268  234  236 13.042432 0.110398 SUCCESS 144
111111010  251  249  251  239  272  265  259  271  3.875892 0.868144 SUCCESS 145
111111100  249  257  252  259  241  257  236  235  4.606321 0.798704 SUCCESS 146
111111110  253  239  253  240  255  254  241  240  4.229175 0.835877 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  249  234  257  256  256  259  273  3.557710 0.894665 SUCCESS   0
000000011  224  239  244  276  252  258  241  263  8.684478 0.369608 SUCCESS   1
000000101  246  244  243  263  264  243  250  267  3.438897 0.903880 SUCCESS   2
000000111  217  251  265  280  260  283  239  241 13.986372 0.082121 SUCCESS   3
000001001  271  279  228  261  264  266  251  238  8.389149 0.396409 SUCCESS   4
000001011  251  238  246  236  265  243  231  273  8.125134 0.421343 SUCCESS   5
000001101  259  269  235  272  258  237  245  264  5.756447 0.674492 SUCCESS   6
000001111  222  242  241  254  280  283  271  257 12.573998 0.127372 SUCCESS   7
000010001  252  254  263  265  283  262  240  260  4.799882 0.778735 SUCCESS   8
000010011  270  268  230  260  252  260  265  247  4.954048 0.762476 SUCCESS   9
000010101  261  261  217  262  281  220  270  243 15.725134 0.046488 SUCCESS  10
000010111  257  241  266  252  265  263  234  245  4.348366 0.824405 SUCCESS  11
000011001  251  235  255  267  261  261  257  260  2.646346 0.954557 SUCCESS  12
000011011  250  271  232  257  248  253  243  244  4.939149 0.764060 SUCCESS  13
000011101  250  234  261  268  237  246  252  255  4.709478 0.788128 SUCCESS  14
000011111  232  268  256  272  259  265  262  263  4.654175 0.793818 SUCCESS  15
000100011  264  247  276  267  264  266  253  247  3.721725 0.881317 SUCCESS  16
000100101  285  269  284  260  270  265  258  236 10.074629 0.259827 SUCCESS  17
000100111  257  245  270  270  238  275  265  254  5.191170 0.736962 SUCCESS  18
000101001  235  239  264  232  235  266  276  244  9.912003 0.271257 SUCCESS  19
000101011  247  252  230  250  269  238  214  254 12.392180 0.134545 SUCCESS  20
000101101  237  248  259  273  270  255  258  276  5.353038 0.719262 SUCCESS  21
000101111  266  260  275  239  252  263  241  255  4.271094 0.831874 SUCCESS  22
000110011  240  238  233  281  266  270  240  276 10.852028 0.210225 SUCCESS  23
000110101  271  271  284  258  239  258  236  274  9.116548 0.332560 SUCCESS  24
000110111  255  249  242  267  247  230  229  271  8.388644 0.396456 SUCCESS  25
000111001  253  266  254  251  258  231  274  263  4.606321 0.798704 SUCCESS  26
000111011  243  241  289  265  248  247  246  241  8.214654 0.412788 SUCCESS  27
000111101  241  265  235  246  267  259  271  255  4.859478 0.772484 SUCCESS  28
000111111  228  245  272  294  266  253  257  268 11.555942 0.172143 SUCCESS  29
001000011  247  230  283  259  253  244  239  241  8.728796 0.365688 SUCCESS  30
001000101  249  243  249  247  258  254  232  242  4.548240 0.804588 SUCCESS  31
001000111  238  234  260  267  294  252  276  245 11.824503 0.159208 SUCCESS  32
001001011  281  269  262  261  242  282  242  254  7.791548 0.454093 SUCCESS  33
001001101  251  299  237  276  267  257  242  265 12.264402 0.139791 SUCCESS  34
001001111  246  247  281  258  240  268  276  258  6.524503 0.588691 SUCCESS  35
001010011  223  257  264  237  228  266  272  249 10.918695 0.206349 SUCCESS  36
001010101  293  284  239  254  289  253  291  224 23.416043 0.002869 FAILURE  37
001010111  248  263  237  274  261  255  237  248  5.043316 0.752937 SUCCESS  38
001011011  239  245  254  274  261  257  252  266  3.555563 0.894835 SUCCESS  39
001011101  265  265  269  253  237  241  237  245  5.684351 0.682541 SUCCESS  40
001011111  279  258  267  245  247  270  275  273  6.885109 0.549078 SUCCESS  41
001100101  248  281  289  256  244  275  253  261  9.369074 0.312124 SUCCESS  42
001100111  269  218  238  274  265  259  268  276 11.699377 0.165129 SUCCESS  43
001101011  254  262  269  273  252  259  261  252  2.283089 0.971080 SUCCESS  44
001101101  303  291  262  232  259  279  289  226 26.569326 0.000839 FAILURE  45
001101111  251  251  240  245  263  235  256  293  9.234604 0.322893 SUCCESS  46
001110101  258  225  281  261  232  226  250  266 13.032205 0.110746 SUCCESS  47
001110111  258  254  238  258  250  245  254  253  2.039654 0.979772 SUCCESS  48
001111011  259  271  251  245  250  237  285  264  6.797735 0.558605 SUCCESS  49
001111101  258  265  237  270  269  253  264  258  3.591170 0.892000 SUCCESS  50
001111111  233  216  276  270  260  256  244  294 17.491043 0.025383 SUCCESS  51
010000011  266  281  250  242  278  265  276  278  9.732331 0.284318 SUCCESS  52
010000111  249  254  253  261  253  229  269  242  4.803291 0.778379 SUCCESS  53
010001011  243  285  270  261  254  250  250  255  5.287382 0.726465 SUCCESS  54
010001111  242  242  241  265  292  243  274  252 10.113518 0.257149 SUCCESS  55
010010011  243  246  251  233  253  269  284  244  7.790791 0.454169 SUCCESS  56
010010111  255  271  246  230  236  265  270  249  6.978543 0.538949 SUCCESS  57
010011011  269  291  252  263  262  255  287  293 15.474250 0.050554 SUCCESS  58
010011111  249  240  259  266  261  255  255  271  2.691927 0.952180 SUCCESS  59
010100011  275  272  232  274  243  235  256  259  8.630058 0.374458 SUCCESS  60
010100111  233  236  265  240  236  276  269  265  9.354048 0.313315 SUCCESS  61
010101011  295  263  251  246  292  252  260  215 19.009351 0.014810 SUCCESS  62
010101111  285  251  258  262  268  266  228  246  8.220210 0.412260 SUCCESS  63
010110011  262  268  269  246  255  253  244  267  2.927281 0.938838 SUCCESS  64
010110111  259  252  226  277  254  257  253  255  5.577912 0.694394 SUCCESS  65
010111011  254  259  253  251  241  240  241  234  4.988518 0.758803 SUCCESS  66
010111111  269  234  252  256  230  259  257  258  5.486750 0.704508 SUCCESS  67
011000111  286  255  250  274  262  243  259  245  6.451776 0.596762 SUCCESS  68
011001111  274  238  250  282  257  268  272  280  9.451649 0.305638 SUCCESS  69
011010111  257  252  262  258  256  265  242  253  1.385488 0.994450 SUCCESS  70
011011111  257  252  229  251  258  251  267  283  6.666675 0.572985 SUCCESS  71
011101111  257  239  250  256  238  234  262  248  4.977786 0.759948 SUCCESS  72
011111111  242  229  288  256  246  245  241  271 10.582079 0.226522 SUCCESS  73
100000000  249  249  234  257  256  256  259  273  3.557710 0.894665 SUCCESS  74
100010000  276  278  279  264  264  246  241  262  7.692685 0.464051 SUCCESS  75
100100000  243  263  287  231  259  253  250  269  8.190791 0.415059 SUCCESS  76
100101000  251  271  257  266  260  248  230  249  4.668695 0.792328 SUCCESS  77
100110000  213  255  245  258  232  253  245  258 10.837255 0.211092 SUCCESS  78
100111000  242  238  262  248  252  252  263  249  3.025008 0.932778 SUCCESS  79
101000000  242  245  232  277  252  250  248  249  6.049882 0.641644 SUCCESS  80
101000100  288  285  252  280  257  266  265  253 10.711372 0.218596 SUCCESS  81
101001000  235  250  272  258  277  257  265  243  5.774882 0.672432 SUCCESS  82
101001100  239  256  251  272  237  263  259  235  5.773240 0.672615 SUCCESS  83
101010000  265  262  261  279  268  258  254  242  4.122356 0.845919 SUCCESS  84
101010100  279  278  231  270  269  263  304  236 19.226523 0.013694 SUCCESS  85
101011000  268  250  262  238  305  268  252  262 12.681952 0.123271 SUCCESS  86
101011100  252  242  247  276  287  254  242  247  7.818063 0.451441 SUCCESS  87
101100000  259  247  239  244  280  276  240  287 10.976776 0.203019 SUCCESS  88
101100100  276  274  283  248  223  251  227  268 14.610361 0.067179 SUCCESS  89
101101000  248  293  245  248  278  248  277  277 12.323493 0.137344 SUCCESS  90
101101100  267  218  268  292  241  238  250  267 14.993063 0.059280 SUCCESS  91
101110000  246  223  235  268  268  241  239  243 10.498366 0.231773 SUCCESS  92
101110100  267  254  230  272  237  230  246  257  8.861750 0.354093 SUCCESS  93
101111000  266  287  269  293  241  259  255  255 11.464276 0.176754 SUCCESS  94
101111100  273  266  250  237  268  270  275  273  7.183846 0.516933 SUCCESS  95
110000000  242  248  229  247  281  246  259  269  7.968316 0.436571 SUCCESS  96
110000010  285  255  241  251  256  259  231  251  7.072356 0.528846 SUCCESS  97
110000100  240  252  237  267  260  249  262  262  3.597609 0.891484 SUCCESS  98
110001000  244  256  281  268  279  256  242  256  6.622483 0.577856 SUCCESS  99
110001010  263  241  237  252  261  227  264  240  7.414276 0.492664 SUCCESS 100
110010000  252  248  269  238  266  264  234  240  5.963013 0.651375 SUCCESS 101
110010010  250  263  254  260  239  252  250  267  2.289276 0.970834 SUCCESS 102
110010100  218  278  268  257  251  272  248  260  9.834856 0.276809 SUCCESS 103
110011000  233  244  246  245  240  264  255  265  5.229301 0.732811 SUCCESS 104
110011010  229  234  251  272  243  250  261  259  6.995841 0.537081 SUCCESS 105
110100000  235  266  228  252  260  246  267  270  7.164654 0.518977 SUCCESS 106
110100010  265  269  260  247  258  259  269  267  2.632079 0.955287 SUCCESS 107
110100100  241  267  238  246  259  243  248  242  4.872735 0.771088 SUCCESS 108
110101000  297  296  252  283  239  268  253  268 18.647988 0.016860 SUCCESS 109
110101010  281  257  243  262  272  262  273  227  9.106700 0.333375 SUCCESS 110
110101100  254  260  283  242  270  275  250  283  9.168316 0.328297 SUCCESS 111
110110000  261  263  246  244  257  259  236  281  5.466548 0.706743 SUCCESS 112
110110010  261  278  265  262  229  251  246  243  6.660993 0.573611 SUCCESS 113
110110100  252  291  243  257  258  237  294  230 15.743190 0.046207 SUCCESS 114
110111000  232  238  249  255  265  255  245  257  4.656068 0.793623 SUCCESS 115
110111010  272  267  220  279  252  255  238  260 10.338771 0.242049 SUCCESS 116
110111100  270  260  249  272  237  269  294  256 10.072104 0.260002 SUCCESS 117
111000000  235  238  267  239  275  249  256  249  6.596978 0.580672 SUCCESS 118
111000010  236  231  249  267  269  254  281  261  8.153543 0.418617 SUCCESS 119
111000100  257  256  296  252  260  260  222  260 11.399882 0.180054 SUCCESS 120
111000110  282  255  273  255  240  270  250  256  5.882962 0.660340 SUCCESS 121
111001000  251  227  252  268  269  258  252  244  5.487508 0.704424 SUCCESS 122
111001010  224  274  238  263  278  267  257  270 10.196851 0.251481 SUCCESS 123
111001100  255  246  256  228  235  293  268  271 12.380311 0.135025 SUCCESS 124
111010000  238  261  232  265  246  243  285  256  8.546725 0.381963 SUCCESS 125
111010010  258  259  246  255  246  245  245  247  2.163771 0.975575 SUCCESS 126
111010100  233  268  254  279  250  279  269  246  8.246220 0.409796 SUCCESS 127
111010110  271  243  261  267  257  252  248  288  6.651397 0.574668 SUCCESS 128
111011000  251  239  243  246  243  250  254  268  3.775008 0.876831 SUCCESS 129
111011010  264  276  257  259  246  238  269  252  4.377407 0.821569 SUCCESS 130
111011100  235  253  281  250  260  246  259  260  5.058089 0.751350 SUCCESS 131
111100000  255  239  254  260  263  263  255  264  1.911750 0.983599 SUCCESS 132
111100010  283  276  299  272  286  229  253  247 20.024377 0.010244 SUCCESS 133
111100100  244  244  253  283  265  252  241  283  8.394074 0.395952 SUCCESS 134
111100110  249  234  228  237  225  298  272  269 19.502533 0.012391 SUCCESS 135
111101000  230  243  240  266  259  224  282  256 11.751523 0.162639 SUCCESS 136
111101010  251  252  257  270  254  279  269  261  3.904680 0.865620 SUCCESS 137
111101100  245  269  248  265  262  244  267  262  3.120967 0.926538 SUCCESS 138
111101110  262  255  277  255  248  257  261  271  3.212887 0.920296 SUCCESS 139
111110000  237  246  241  247  258  248  265  268  4.278038 0.831207 SUCCESS 140
111110010  256  244  230  275  293  258  245  284 13.980437 0.082277 SUCCESS 141
111110100  246  220  239  266  246  249  275  266  9.671599 0.288836 SUCCESS 142
111110110  247  257  259  280  255  256  252  265  3.093821 0.928332 SUCCESS 143
111111000  263  240  272  275  248  239  249  261  5.450387 0.708530 SUCCESS 144
111111010  243  209  246  285  224  256  270  282 21.066548 0.006973 FAILURE 145
111111100  252  230  266  233  269  252  237  261  7.638392 0.469566 SUCCESS 146
111111110  242  228  288  256  246  245  241  271 10.804175 0.213044 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  269  250  242  274  285  245  245  7.566927 0.476874 SUCCESS   0
000000011  270  268  249  232  272  272  255  254  5.990917 0.648249 SUCCESS   1
000000101  267  293  251  265  246  253  277  269  9.362760 0.312624 SUCCESS   2
000000111  270  254  257  247  253  286  260  235  6.660361 0.573680 SUCCESS   3
000001001  272  257  247  266  253  261  223  269  6.989907 0.537722 SUCCESS   4
000001011  268  293  268  252  270  253  249  283 10.742432 0.216725 SUCCESS   5
000001101  238  231  245  244  278  271  273  242  9.726018 0.284785 SUCCESS   6
000001111  268  253  252  263  258  258  259  249  1.148998 0.997120 SUCCESS   7
000010001  261  259  253  265  250  245  236  252  2.812760 0.945553 SUCCESS   8
000010011  273  252  230  255  270  271  234  260  7.688518 0.464473 SUCCESS   9
000010101  247  277  263  261  245  251  247  259  3.361877 0.909641 SUCCESS  10
000010111  261  276  265  245  251  249  265  271  4.073114 0.850467 SUCCESS  11
000011001  261  264  234  259  266  246  274  244  5.050513 0.752164 SUCCESS  12
000011011  258  240  266  249  254  267  270  266  3.356321 0.910050 SUCCESS  13
000011101  264  239  250  258  250  256  277  226  7.147988 0.520753 SUCCESS  14
000011111  274  255  253  238  254  251  269  256  3.458846 0.902360 SUCCESS  15
000100011  255  245  230  254  232  236  250  251  7.418316 0.492243 SUCCESS  16
000100101  253  272  273  270  273  234  247  264  6.744200 0.564466 SUCCESS  17
000100111  244  263  224  245  278  284  239  257 11.699250 0.165135 SUCCESS  18
000101001  260  275  259  262  252  241  240  285  7.114402 0.524341 SUCCESS  19
000101011  257  282  271  263  240  254  234  258  6.866043 0.551152 SUCCESS  20
000101101  259  273  270  239  277  260  239  261  6.282584 0.615611 SUCCESS  21
000101111  253  238  254  231  248  246  251  278  6.599882 0.580351 SUCCESS  22
000110011  274  261  223  263  268  234  265  238 10.179048 0.252683 SUCCESS  23
000110101  257  232  260  262  281  280  253  247  7.760614 0.457197 SUCCESS  24
000110111  246  242  248  265  245  279  240  267  5.929301 0.655151 SUCCESS  25
000111001  256  270  271  257  254  281  226  247  8.211877 0.413052 SUCCESS  26
000111011  280  251  267  260  230  251  248  258  6.088518 0.637317 SUCCESS  27
000111101  256  243  268  264  234  256  275  238  6.244705 0.619842 SUCCESS  28
000111111  243  243  265  246  249  246  253  276  4.348114 0.824429 SUCCESS  29
001000011  256  247  262  255  263  256  282  247  3.735866 0.880134 SUCCESS  30
001000101  252  242  272  249  237  249  236  246  5.757457 0.674379 SUCCESS  31
001000111  262  238  239  289  242  248  248  273  9.497861 0.302051 SUCCESS  32
001001011  245  261  260  263  276  245  245  260  3.512003 0.898256 SUCCESS  33
001001101  238  278  274  242  240  263  256  242  7.388013 0.495405 SUCCESS  34
001001111  247  244  249  253  269  275  258  275  4.762382 0.782645 SUCCESS  35
001010011  260  273  264  249  246  249  238  271  4.509351 0.808497 SUCCESS  36
001010101  255  249  259  243  265  245  250  257  1.883720 0.984371 SUCCESS  37
001010111  248  279  271  291  215  258  262  251 15.312508 0.053346 SUCCESS  38
001011011  258  268  265  230  268  269  231  264  7.705690 0.462734 SUCCESS  39
001011101  257  260  286  255  260  260  264  259  4.140033 0.844273 SUCCESS  40
001011111  259  250  252  237  234  260  257  262  3.870084 0.868651 SUCCESS  41
001100101  240  260  230  259  262  264  287  243  8.835993 0.356320 SUCCESS  42
001100111  280  271  260  262  288  253  246  249  8.229932 0.411338 SUCCESS  43
001101011  249  227  277  262  267  244  272  241  8.536245 0.382913 SUCCESS  44
001101101  259  250  231  252  236  245  234  233  8.956068 0.346016 SUCCESS  45
001101111  253  246  239  230  279  253  249  248  6.963265 0.540601 SUCCESS  46
