		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111100  272  251  245  244  241  253  276  280  7.096725 0.526234 SUCCESS 146
111111110  261  250  275  261  240  260  274  268  4.801144 0.778603 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  261  257  279  266  252  270  268  5.128922 0.743712 SUCCESS   0
000000011  264  276  252  243  258  263  264  252  3.162634 0.923740 SUCCESS   1
000000101  245  266  275  282  265  247  255  282  8.481447 0.387907 SUCCESS   2
000000111  255  251  254  242  262  240  252  250  2.297735 0.970497 SUCCESS   3
000001001  270  259  255  267  242  266  270  259  3.350513 0.910477 SUCCESS   4
000001011  246  252  266  282  283  245  273  240  9.245336 0.322024 SUCCESS   5
000001101  242  267  226  222  249  229  251  268 13.402281 0.098738 SUCCESS   6
000001111  259  219  264  243  279  245  253  265  9.496346 0.302168 SUCCESS   7
000010001  272  250  285  255  268  262  276  264  7.194452 0.515806 SUCCESS   8
000010011  267  244  256  267  245  259  291  240  8.071346 0.426532 SUCCESS   9
000010101  260  246  268  245  283  269  230  264  8.159730 0.418025 SUCCESS  10
000010111  263  271  276  253  265  274  266  261  4.911245 0.767019 SUCCESS  11
000011001  245  280  253  262  277  246  264  244  6.027154 0.644190 SUCCESS  12
000011011  260  245  221  234  264  260  271  260  8.751397 0.363700 SUCCESS  13
000011101  265  273  264  250  252  253  264  257  2.266422 0.971735 SUCCESS  14
000011111  264  234  256  250  267  234  257  234  6.757079 0.563055 SUCCESS  15
000100011  257  248  261  251  299  273  264  259  9.406068 0.309206 SUCCESS  16
000100101  263  259  259  273  254  255  262  256  1.608215 0.990762 SUCCESS  17
000100111  273  257  257  254  241  265  277  265  4.542558 0.805160 SUCCESS  18
000101001  248  263  275  262  266  240  278  249  5.656700 0.685624 SUCCESS  19
000101011  257  249  243  257  235  284  240  282  9.603922 0.293933 SUCCESS  20
000101101  251  248  273  267  239  237  256  274  5.951144 0.652705 SUCCESS  21
000101111  265  251  254  260  260  301  252  271  9.737634 0.283926 SUCCESS  22
000110011  262  281  247  270  256  238  288  240 10.275008 0.246252 SUCCESS  23
000110101  233  270  255  245  259  238  237  261  6.320967 0.611327 SUCCESS  24
000110111  240  235  258  240  262  271  255  246  5.324124 0.722438 SUCCESS  25
000111001  246  268  227  260  246  255  274  263  6.362508 0.606695 SUCCESS  26
000111011  258  257  255  236  267  239  277  240  6.110740 0.634829 SUCCESS  27
000111101  266  250  281  258  281  256  236  274  8.548240 0.381825 SUCCESS  28
000111111  272  245  262  269  250  237  242  223  9.141422 0.330507 SUCCESS  29
001000011  256  257  231  267  252  271  253  234  5.980437 0.649423 SUCCESS  30
001000101  252  244  258  232  244  264  264  259  4.121346 0.846012 SUCCESS  31
001000111  281  247  262  253  274  257  253  272  5.424629 0.711375 SUCCESS  32
001001011  276  259  241  270  262  238  250  245  5.441548 0.709507 SUCCESS  33
001001101  251  230  290  242  259  247  263  268  9.438644 0.306653 SUCCESS  34
001001111  253  260  265  266  234  247  257  272  4.154301 0.842940 SUCCESS  35
001010011  243  243  261  261  277  252  277  245  5.686245 0.682330 SUCCESS  36
001010101  267  265  265  262  260  271  227  253  5.699755 0.680822 SUCCESS  37
001010111  257  243  258  271  246  266  251  258  2.537634 0.959953 SUCCESS  38
001011011  263  249  278  270  239  238  248  274  7.189276 0.516356 SUCCESS  39
001011101  256  266  260  287  270  271  241  243  7.650260 0.468357 SUCCESS  40
001011111  251  242  280  245  263  301  264  283 15.303164 0.053512 SUCCESS  41
001100101  253  244  269  267  257  243  265  276  4.423493 0.817038 SUCCESS  42
001100111  254  261  257  259  283  246  300  248 11.595462 0.170186 SUCCESS  43
001101011  221  254  241  236  254  240  249  242  9.517306 0.300551 SUCCESS  44
001101101  274  257  252  261  243  252  282  255  4.965159 0.761293 SUCCESS  45
001101111  245  227  247  251  255  268  236  277  8.293695 0.405320 SUCCESS  46
001110101  261  241  255  240  230  230  270  258  8.311245 0.403672 SUCCESS  47
001110111  239  242  252  222  264  249  290  250 11.962634 0.152879 SUCCESS  48
001111011  224  271  283  289  292  263  255  283 20.789907 0.007727 FAILURE  49
001111101  254  251  253  236  240  253  255  241  3.745336 0.879338 SUCCESS  50
001111111  282  245  267  301  261  229  246  208 24.649377 0.001782 FAILURE  51
010000011  231  248  242  257  272  250  258  271  5.682457 0.682752 SUCCESS  52
010000111  286  268  251  266  238  249  238  229 10.481952 0.232814 SUCCESS  53
010001011  263  250  278  258  235  272  247  254  5.475892 0.705710 SUCCESS  54
010001111  272  242  287  255  268  255  223  240 11.732584 0.163540 SUCCESS  55
010010011  265  227  246  281  245  224  231  280 16.127154 0.040596 SUCCESS  56
010010111  255  254  247  241  241  259  230  263  5.123998 0.744245 SUCCESS  57
010011011  261  245  280  243  239  261  226  263  8.699250 0.368299 SUCCESS  58
010011111  277  249  257  277  213  255  265  271 12.478796 0.131085 SUCCESS  59
010100011  248  267  247  226  244  248  250  222 10.355563 0.240951 SUCCESS  60
010100111  262  244  272  269  246  252  277  251  4.799124 0.778814 SUCCESS  61
010101011  276  261  247  251  233  253  233  272  7.488139 0.484994 SUCCESS  62
010101111  257  259  254  272  248  263  239  250  2.859856 0.942842 SUCCESS  63
010110011  245  250  235  246  271  261  257  248  4.088518 0.849050 SUCCESS  64
010110111  289  239  261  255  262  248  252  288 10.284604 0.245616 SUCCESS  65
010111011  234  287  251  240  244  273  257  222 13.392937 0.099026 SUCCESS  66
010111111  248  239  248  243  233  265  311  274 18.365286 0.018649 SUCCESS  67
011000111  253  238  293  270  283  239  253  262 11.969074 0.152589 SUCCESS  68
011001111  238  245  257  272  277  230  273  259  8.553922 0.381311 SUCCESS  69
011010111  204  235  246  225  232  235  278  239 24.206826 0.002116 FAILURE  70
011011111  275  248  265  260  269  276  246  264  5.077659 0.749244 SUCCESS  71
011101111  257  270  282  241  256  256  281  249  7.165159 0.518923 SUCCESS  72
011111111  270  240  270  300  246  249  247  240 12.405816 0.133995 SUCCESS  73
100000000  272  261  257  279  266  252  270  268  5.128922 0.743712 SUCCESS  74
100010000  231  261  235  256  275  264  265  243  7.133089 0.522344 SUCCESS  75
100100000  233  268  259  243  262  247  255  252  3.976144 0.859269 SUCCESS  76
100101000  248  250  241  255  251  265  259  269  2.463392 0.963416 SUCCESS  77
100110000  291  261  239  270  276  267  253  265  9.488139 0.302803 SUCCESS  78
100111000  273  262  230  256  226  270  272  253  9.542685 0.298600 SUCCESS  79
101000000  277  276  229  280  242  253  268  280 12.415286 0.133614 SUCCESS  80
101000100  249  254  256  260  251  279  256  242  3.308973 0.913499 SUCCESS  81
101001000  263  267  275  216  288  263  266  251 13.455690 0.097103 SUCCESS  82
101001100  243  252  266  253  277  255  253  274  4.322356 0.826931 SUCCESS  83
101010000  273  248  264  271  250  252  248  260  3.129553 0.925966 SUCCESS  84
101010100  234  251  259  245  283  287  259  250  9.594452 0.294651 SUCCESS  85
101011000  276  246  251  235  246  255  246  264  4.970084 0.760769 SUCCESS  86
101011100  260  243  277  267  241  248  242  268  5.559351 0.696456 SUCCESS  87
101100000  247  252  235  247  272  215  282  254 13.069200 0.109491 SUCCESS  88
101100100  253  269  263  245  270  264  244  260  3.105563 0.927559 SUCCESS  89
101101000  278  272  247  266  249  235  246  236  7.718821 0.461407 SUCCESS  90
101101100  247  276  264  279  270  231  269  236  9.958594 0.267944 SUCCESS  91
101110000  250  266  241  260  253  245  251  248  2.403796 0.966066 SUCCESS  92
101110100  250  226  269  260  257  261  233  276  8.385866 0.396713 SUCCESS  93
101111000  259  250  271  250  251  253  255  272  2.413771 0.965631 SUCCESS  94
101111100  265  241  257  254  293  294  225  264 16.769326 0.032603 SUCCESS  95
110000000  261  256  293  240  270  237  251  242  9.810361 0.278589 SUCCESS  96
110000010  261  261  238  272  272  249  273  232  7.273998 0.507380 SUCCESS  97
110000100  259  239  264  271  227  252  276  262  7.596220 0.473872 SUCCESS  98
110001000  238  275  243  229  277  250  261  257  8.426018 0.392999 SUCCESS  99
110001010  277  265  233  259  243  255  248  257  5.230942 0.732632 SUCCESS 100
110010000  253  248  270  237  265  261  261  234  5.027912 0.754589 SUCCESS 101
110010010  271  242  236  254  260  264  226  268  7.871346 0.446137 SUCCESS 102
110010100  252  247  257  259  258  265  243  261  1.558846 0.991687 SUCCESS 103
110011000  295  249  213  274  259  257  258  242 15.971599 0.042788 SUCCESS 104
110011010  246  245  221  243  227  242  259  240 11.770084 0.161761 SUCCESS 105
110100000  258  258  241  269  264  264  245  274  3.942558 0.862268 SUCCESS 106
110100010  253  251  276  288  243  274  248  227 11.540917 0.172892 SUCCESS 107
110100100  253  257  267  230  279  235  241  249  8.282205 0.406400 SUCCESS 108
110101000  280  269  247  264  237  230  252  261  7.950513 0.438319 SUCCESS 109
110101010  243  247  241  234  256  269  265  269  5.564654 0.695867 SUCCESS 110
110101100  281  227  251  244  243  256  263  266  7.888771 0.444410 SUCCESS 111
110110000  220  261  262  259  248  231  283  256 11.244957 0.188202 SUCCESS 112
110110010  239  263  261  233  253  248  266  243  4.980563 0.759652 SUCCESS 113
110110100  275  246  246  261  246  258  231  222  9.975892 0.266722 SUCCESS 114
110111000  237  265  241  274  238  246  255  241  6.623872 0.577703 SUCCESS 115
110111010  238  239  275  245  265  269  238  277  8.525008 0.383934 SUCCESS 116
110111100  252  250  270  281  231  240  259  276  8.740791 0.364632 SUCCESS 117
111000000  260  275  275  254  252  239  252  260  4.362003 0.823075 SUCCESS 118
111000010  249  275  262  265  256  249  251  265  2.758594 0.948582 SUCCESS 119
111000100  230  266  243  260  245  257  270  261  5.266675 0.728730 SUCCESS 120
111000110  272  251  262  244  235  280  268  269  7.240538 0.510917 SUCCESS 121
111001000  235  259  271  248  259  265  253  265  3.714023 0.881960 SUCCESS 122
111001010  273  236  275  256  286  257  226  243 12.202533 0.142394 SUCCESS 123
111001100  265  241  263  279  256  257  263  245  4.265286 0.832430 SUCCESS 124
111010000  266  231  273  263  246  272  239  259  6.937508 0.543390 SUCCESS 125
111010010  269  253  254  249  224  266  239  239  7.803164 0.452930 SUCCESS 126
111010100  272  243  247  258  242  246  272  270  5.083089 0.748660 SUCCESS 127
111010110  276  239  271  219  257  251  240  269 11.043190 0.199264 SUCCESS 128
111011000  213  257  271  266  254  237  259  257 10.298745 0.244681 SUCCESS 129
111011010  280  252  233  220  260  294  240  241 17.604553 0.024395 SUCCESS 130
111011100  237  251  249  232  236  257  259  236  7.346094 0.499793 SUCCESS 131
111100000  274  253  282  235  272  223  269  244 12.558089 0.127986 SUCCESS 132
111100010  234  240  251  273  225  255  282  284 14.043947 0.080627 SUCCESS 133
111100100  242  254  263  264  260  248  242  258  2.393821 0.966498 SUCCESS 134
111100110  257  224  244  270  237  255  278  260  8.995084 0.342711 SUCCESS 135
111101000  269  251  263  264  234  271  237  243  6.244452 0.619870 SUCCESS 136
111101010  258  253  255  278  250  242  260  257  3.018821 0.933171 SUCCESS 137
111101100  227  271  249  256  262  258  269  288  9.490917 0.302588 SUCCESS 138
111101110  226  262  275  254  256  259  236  243  7.587255 0.474789 SUCCESS 139
111110000  252  250  260  271  280  263  281  237  7.698745 0.463437 SUCCESS 140
111110010  249  274  265  264  290  259  244  256  7.388518 0.495352 SUCCESS 141
111110100  269  227  267  274  227  264  245  237 11.478038 0.176055 SUCCESS 142
111110110  274  244  253  246  250  274  269  275  5.931952 0.654854 SUCCESS 143
111111000  255  264  253  252  260  245  302  235 11.250765 0.187891 SUCCESS 144
111111010  283  243  290  282  248  236  256  253 12.946851 0.113691 SUCCESS 145
111111100  270  278  263  267  267  273  256  242  5.891422 0.659393 SUCCESS 146
111111110  270  240  270  300  246  249  247  240 12.405816 0.133995 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  292  262  248  269  247  258  278 10.954301 0.204302 SUCCESS   0
000000011  270  306  277  241  257  245  248  269 15.026397 0.058634 SUCCESS   1
000000101  240  243  311  239  255  259  257  271 16.064023 0.041473 SUCCESS   2
000000111  260  293  235  213  276  234  221  254 23.378038 0.002911 FAILURE   3
000001001  262  255  233  261  256  239  226  239  8.349882 0.400060 SUCCESS   4
000001011  239  262  281  270  253  262  279  263  7.155185 0.519986 SUCCESS   5
000001101  293  252  252  248  260  250  260  245  6.684351 0.571040 SUCCESS   6
000001111  273  289  246  219  273  254  223  253 17.120967 0.028874 SUCCESS   7
000010001  267  272  236  277  280  257  252  259  7.360109 0.498324 SUCCESS   8
000010011  250  250  264  272  235  242  265  238  5.789907 0.670752 SUCCESS   9
000010101  248  252  250  259  269  262  244  262  2.060361 0.979105 SUCCESS  10
000010111  252  284  281  263  256  251  255  264  6.326523 0.610707 SUCCESS  11
000011001  276  238  271  251  227  263  251  264  7.890033 0.444285 SUCCESS  12
000011011  280  266  248  240  269  268  268  237  7.332836 0.501184 SUCCESS  13
000011101  238  277  249  256  254  233  227  251  8.933467 0.347940 SUCCESS  14
000011111  272  301  242  219  260  276  234  244 19.757584 0.011293 SUCCESS  15
000100011  268  260  281  236  271  254  287  262  9.750387 0.282984 SUCCESS  16
000100101  239  253  233  272  275  236  238  226 12.386372 0.134780 SUCCESS  17
000100111  260  252  255  275  254  211  264  232 12.370084 0.135440 SUCCESS  18
000101001  264  255  270  257  267  268  250  251  2.380058 0.967089 SUCCESS  19
000101011  243  250  264  259  261  278  261  251  3.384225 0.907987 SUCCESS  20
000101101  229  245  266  273  271  238  250  256  7.367180 0.497584 SUCCESS  21
000101111  254  265  270  268  241  264  259  280  5.255185 0.729986 SUCCESS  22
000110011  275  267  259  251  226  272  276  283 11.324882 0.183962 SUCCESS  23
000110101  298  236  260  259  250  240  297  260 16.887382 0.031303 SUCCESS  24
000110111  263  240  248  242  243  251  264  248  3.577659 0.893080 SUCCESS  25
000111001  239  231  252  249  250  275  270  248  6.605816 0.579696 SUCCESS  26
000111011  260  272  274  281  254  260  250  258  5.183467 0.737799 SUCCESS  27
000111101  290  271  268  248  267  230  260  271 10.621346 0.224091 SUCCESS  28
000111111  281  277  248  219  257  259  234  247 12.416927 0.133548 SUCCESS  29
001000011  243  243  279  276  254  255  251  247  5.567685 0.695530 SUCCESS  30
001000101  263  260  250  272  240  278  247  249  4.958973 0.761952 SUCCESS  31
001000111  272  260  269  247  275  268  270  261  5.051776 0.752028 SUCCESS  32
001001011  238  247  252  258  258  211  238  256 11.212887 0.189926 SUCCESS  33
001001101  266  229  246  249  263  266  275  265  6.340791 0.609116 SUCCESS  34
001001111  272  286  254  267  266  216  271  217 19.099124 0.014338 SUCCESS  35
001010011  255  262  259  264  281  255  234  281  7.459983 0.487911 SUCCESS  36
001010101  250  249  246  257  261  245  268  238  3.228038 0.919242 SUCCESS  37
001010111  242  240  243  279  258  254  264  272  5.972230 0.650343 SUCCESS  38
001011011  237  257  255  277  247  255  259  246  4.018316 0.855467 SUCCESS  39
001011101  255  255  271  232  247  248  246  250  4.374250 0.821878 SUCCESS  40
001011111  256  261  266  259  252  262  253  267  1.280311 0.995783 SUCCESS  41
001100101  254  275  288  293  231  265  278  276 17.581826 0.024590 SUCCESS  42
001100111  263  263  278  250  256  278  285  254  7.876649 0.445611 SUCCESS  43
001101011  285  257  237  238  222  237  264  255 12.554932 0.128108 SUCCESS  44
001101101  232  234  236  278  259  307  273  253 19.607079 0.011929 SUCCESS  45
001101111  272  249  250  255  233  243  263  277  6.181068 0.626958 SUCCESS  46
001110101  248  236  241  265  278  256  231  236  9.200892 0.325634 SUCCESS  47
001110111  253  251  289  263  250  281  257  242  8.206826 0.413532 SUCCESS  48
001111011  280  264  260  289  278  232  237  273 13.967811 0.082608 SUCCESS  49
001111101  241  281  249  250  271  250  272  259  5.906195 0.657739 SUCCESS  50
001111111  271  241  246  232  271  266  258  234  7.830690 0.450181 SUCCESS  51
010000011  262  247  206  259  229  233  226  253 19.348872 0.013101 SUCCESS  52
010000111  249  253  263  269  246  234  257  255  3.480058 0.900732 SUCCESS  53
010001011  277  256  282  273  236  228  265  249 10.992180 0.202143 SUCCESS  54
010001111  268  244  274  242  258  269  267  241  5.363518 0.718110 SUCCESS  55
010010011  257  247  283  250  264  260  249  244  4.526018 0.806824 SUCCESS  56
010010111  240  261  269  238  255  245  240  259  4.685740 0.790576 SUCCESS  57
010011011  247  231  240  263  241  279  252  280  9.521346 0.300239 SUCCESS  58
010011111  267  259  255  247  263  223  262  249  5.795084 0.670173 SUCCESS  59
010100011  252  239  262  276  248  256  263  243  4.132205 0.845003 SUCCESS  60
010100111  279  253  238  251  276  254  233  285 10.754175 0.216021 SUCCESS  61
010101011  248  258  246  251  256  247  247  257  1.433594 0.993756 SUCCESS  62
010101111  241  236  254  269  263  262  246  257  3.973240 0.859530 SUCCESS  63
010110011  261  258  248  273  234  255  260  266  3.972609 0.859586 SUCCESS  64
010110111  231  260  251  263  242  250  243  235  6.281700 0.615710 SUCCESS  65
010111011  267  271  258  260  286  229  227  261 11.560993 0.171892 SUCCESS  66
010111111  243  257  270  255  223  283  264  264  9.346851 0.313886 SUCCESS  67
011000111  268  255  277  254  261  281  278  252  7.040159 0.532306 SUCCESS  68
011001111  239  259  241  269  239  264  252  279  6.423493 0.599906 SUCCESS  69
011010111  275  262  247  229  231  256  251  228 10.662003 0.221596 SUCCESS  70
011011111  254  237  213  267  241  264  248  262 10.998240 0.201799 SUCCESS  71
011101111  291  257  277  284  265  270  224  237 16.625387 0.034255 SUCCESS  72
011111111  214  247  257  256  257  270  266  252  8.719579 0.366501 SUCCESS  73
100000000  232  292  262  248  269  247  258  278 10.954301 0.204302 SUCCESS  74
100010000  251  247  273  272  275  261  240  268  5.810993 0.668394 SUCCESS  75
100100000  271  247  229  251  242  240  248  252  6.423745 0.599878 SUCCESS  76
100101000  257  254  272  251  221  271  267  241  8.410361 0.394445 SUCCESS  77
100110000  272  262  253  282  241  260  278  235  8.663013 0.371516 SUCCESS  78
100111000  261  246  251  244  258  254  248  252  1.539149 0.992038 SUCCESS  79
101000000  256  278  264  231  281  249  235  264  9.504301 0.301553 SUCCESS  80
101000100  257  284  281  262  290  244  251  239 12.371220 0.135394 SUCCESS  81
101001000  261  245  249  240  275  238  271  270  6.291043 0.614666 SUCCESS  82
101001100  249  246  264  271  271  283  269  268  6.898114 0.547664 SUCCESS  83
101010000  235  229  233  259  271  241  243  242 10.181952 0.252487 SUCCESS  84
101010100  268  243  261  270  260  241  302  279 13.827786 0.086366 SUCCESS  85
101011000  239  244  249  252  269  251  262  267  3.428417 0.904674 SUCCESS  86
101011100  261  233  236  235  244  278  270  255  8.965159 0.345244 SUCCESS  87
101100000  263  276  269  247  265  249  253  230  6.117685 0.634051 SUCCESS  88
101100100  276  248  264  256  273  254  256  266  3.726902 0.880885 SUCCESS  89
101101000  245  252  252  240  262  272  260  259  2.932584 0.938517 SUCCESS  90
101101100  245  282  273  260  278  269  248  244  7.937760 0.439573 SUCCESS  91
101110000  263  244  257  256  246  269  236  272  4.520589 0.807370 SUCCESS  92
101110100  238  254  255  233  260  241  277  262  6.364149 0.606512 SUCCESS  93
101111000  265  269  253  272  252  239  252  231  5.901144 0.658304 SUCCESS  94
101111100  266  236  232  273  264  256  249  262  6.115917 0.634249 SUCCESS  95
110000000  252  287  259  253  252  261  252  267  4.743821 0.784573 SUCCESS  96
110000010  265  281  242  288  276  253  260  235 11.287382 0.185941 SUCCESS  97
110000100  250  260  238  277  245  233  279  245  8.550892 0.381585 SUCCESS  98
110001000  269  208  276  239  253  266  260  278 15.236498 0.054707 SUCCESS  99
110001010  250  244  265  259  264  268  252  263  2.196094 0.974402 SUCCESS 100
110010000  266  262  262  261  234  237  241  266  5.520841 0.700730 SUCCESS 101
110010010  256  236  265  238  255  247  238  286  8.525892 0.383853 SUCCESS 102
110010100  258  242  273  255  230  270  259  270  6.332457 0.610045 SUCCESS 103
110011000  275  245  260  252  251  270  259  265  3.337003 0.911465 SUCCESS 104
110011010  260  278  261  250  246  246  255  254  3.095210 0.928241 SUCCESS 105
110100000  246  278  249  237  272  232  220  258 12.623240 0.125487 SUCCESS 106
110100010  253  263  256  252  268  224  273  259  6.222230 0.622354 SUCCESS 107
110100100  257  244  297  258  268  234  270  260 10.792937 0.213710 SUCCESS 108
110101000  231  262  245  260  252  235  249  250  5.406068 0.713423 SUCCESS 109
110101010  266  252  261  264  255  243  281  298 11.176776 0.191883 SUCCESS 110
110101100  255  233  259  262  287  252  267  275  8.223493 0.411949 SUCCESS 111
110110000  263  266  281  249  266  258  242  208 13.844579 0.085907 SUCCESS 112
110110010  245  246  286  245  257  251  279  258  7.279175 0.506833 SUCCESS 113
110110100  243  275  253  250  246  259  245  263  3.448745 0.903131 SUCCESS 114
110111000  274  278  274  251  244  269  258  270  6.756321 0.563138 SUCCESS 115
110111010  242  248  261  245  252  263  253  256  1.935866 0.982915 SUCCESS 116
110111100  291  264  246  286  260  235  252  241 12.072104 0.148016 SUCCESS 117
111000000  248  269  252  248  232  256  244  262  4.314528 0.827689 SUCCESS 118
111000010  263  242  251  250  270  253  259  242  2.890664 0.941030 SUCCESS 119
111000100  257  238  286  238  228  247  259  262  9.931195 0.269888 SUCCESS 120
111000110  280  243  259  254  228  255  262  266  6.783720 0.560137 SUCCESS 121
111001000  260  257  278  295  254  271  290  262 13.926144 0.083711 SUCCESS 122
111001010  250  239  227  261  234  270  246  263  8.154301 0.418545 SUCCESS 123
111001100  269  277  245  283  242  265  256  277  8.808341 0.358721 SUCCESS 124
111010000  243  284  243  247  257  249  223  246  9.859604 0.275019 SUCCESS 125
111010010  236  251  286  231  254  237  245  246 10.238644 0.248674 SUCCESS 126
111010100  261  262  248  258  263  260  236  240  3.431826 0.904416 SUCCESS 127
111010110  242  238  260  255  285  254  241  254  6.506700 0.590665 SUCCESS 128
111011000  247  251  262  247  258  235  260  249  2.956700 0.937045 SUCCESS 129
111011010  270  280  251  239  265  234  234  263  8.822735 0.357470 SUCCESS 130
111011100  267  281  270  239  254  264  279  253  7.429680 0.491060 SUCCESS 131
111100000  277  271  248  246  257  256  247  267  4.176397 0.840868 SUCCESS 132
111100010  262  240  253  247  249  265  263  251  2.365412 0.967712 SUCCESS 133
111100100  262  257  271  282  251  250  271  288  9.093442 0.334475 SUCCESS 134
111100110  267  271  267  246  247  274  237  260  5.453164 0.708223 SUCCESS 135
111101000  258  268  245  256  258  264  244  242  2.733720 0.949941 SUCCESS 136
111101010  265  263  256  227  267  250  253  269  5.277028 0.727598 SUCCESS 137
111101100  243  267  268  266  247  245  270  247  4.093568 0.848584 SUCCESS 138
111101110  261  275  240  264  269  254  279  240  6.727533 0.566295 SUCCESS 139
111110000  247  265  237  245  254  262  262  261  3.008215 0.933841 SUCCESS 140
111110010  258  214  245  255  250  271  246  269  9.772735 0.281341 SUCCESS 141
111110100  257  249  237  261  269  236  246  251  4.560361 0.803364 SUCCESS 142
111110110  262  294  261  226  239  239  271  249 13.158720 0.106504 SUCCESS 143
111111000  266  231  239  250  239  282  260  276  9.821599 0.277771 SUCCESS 144
111111010  265  252  247  260  250  261  239  255  2.199629 0.974272 SUCCESS 145
111111100  247  239  239  243  244  281  257  259  6.488013 0.592738 SUCCESS 146
111111110  214  247  257  256  257  269  266  252  8.610361 0.376223 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  267  224  243  251  241  272  240  9.171220 0.328059 SUCCESS   0
000000011  284  237  241  279  251  268  260  233 10.558215 0.228009 SUCCESS   1
000000101  251  257  248  242  237  250  242  281  6.071725 0.639198 SUCCESS   2
000000111  253  252  244  248  247  292  271  248  7.673619 0.465984 SUCCESS   3
000001001  237  240  258  243  258  263  270  262  4.341296 0.825093 SUCCESS   4
000001011  251  252  246  250  251  277  263  275  4.256700 0.833252 SUCCESS   5
000001101  271  245  253  274  270  262  227  266  7.485361 0.485281 SUCCESS   6
000001111  257  231  270  247  244  267  247  263  5.241675 0.731461 SUCCESS   7
000010001  257  257  214  244  289  241  227  257 16.420462 0.036742 SUCCESS   8
000010011  254  251  277  243  272  261  260  248  4.042685 0.853252 SUCCESS   9
000010101  266  283  257  267  240  263  231  311 19.831068 0.010994 SUCCESS  10
000010111  246  245  252  234  256  237  270  260  5.222230 0.733581 SUCCESS  11
000011001  267  243  242  248  262  247  220  239  9.088897 0.334852 SUCCESS  12
000011011  259  237  249  272  285  255  232  262  8.602407 0.376938 SUCCESS  13
000011101  240  257  245  257  268  234  268  244  5.227912 0.732962 SUCCESS  14
000011111  261  258  260  247  256  258  245  258  1.029680 0.998054 SUCCESS  15
000100011  239  233  227  250  268  262  227  234 12.915664 0.114784 SUCCESS  16
000100101  251  270  223  256  245  240  277  254  8.610109 0.376246 SUCCESS  17
000100111  259  243  250  274  272  255  255  248  3.475765 0.901062 SUCCESS  18
000101001  253  279  247  237  250  234  240  259  7.125134 0.523194 SUCCESS  19
000101011  255  295  243  262  232  267  234  286 15.389149 0.052006 SUCCESS  20
000101101  236  254  245  243  259  251  269  257  3.623998 0.889356 SUCCESS  21
000101111  269  261  271  226  254  253  240  289 10.818063 0.212223 SUCCESS  22
000110011  247  241  255  249  272  253  252  257  2.575008 0.958141 SUCCESS  23
000110101  232  277  263  261  248  258  234  285 10.037634 0.262394 SUCCESS  24
000110111  251  286  279  265  270  268  237  259  9.079175 0.335661 SUCCESS  25
000111001  255  248  290  252  282  264  268  261  8.679806 0.370023 SUCCESS  26
000111011  237  248  220  286  248  241  227  237 16.601018 0.034542 SUCCESS  27
000111101  257  242  245  268  259  260  239  265  3.460993 0.902196 SUCCESS  28
000111111  261  260  261  250  259  275  254  251  2.027154 0.980168 SUCCESS  29
001000011  258  246  243  236  233  229  239  272  9.992432 0.265557 SUCCESS  30
001000101  272  285  261  258  219  252  254  245 10.650260 0.222314 SUCCESS  31
001000111  234  246  241  263  266  282  236  215 15.001902 0.059108 SUCCESS  32
001001011  268  247  231  272  295  245  279  244 13.826397 0.086404 SUCCESS  33
001001101  273  240  283  246  255  267  263  266  6.652154 0.574584 SUCCESS  34
001001111  282  256  268  263  278  241  263  248  6.838771 0.554124 SUCCESS  35
001010011  257  280  255  238  244  236  249  238  7.343063 0.500111 SUCCESS  36
001010101  256  249  276  257  229  238  216  277 14.312887 0.073966 SUCCESS  37
001010111  256  259  268  280  247  283  231  274 10.058846 0.260920 SUCCESS  38
001011011  299  248  239  251  257  261  277  274 12.201271 0.142447 SUCCESS  39
