		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  250  265  252  257  226  265  259  272  5.575513 0.694660 SUCCESS  25
000111001  234  255  244  248  255  251  248  243  3.837634 0.871467 SUCCESS  26
000111011  271  241  234  247  222  255  265  260  9.160993 0.328897 SUCCESS  27
000111101  268  265  230  273  298  249  249  248 12.593947 0.126605 SUCCESS  28
000111111  260  267  229  277  256  295  271  262 12.489528 0.130662 SUCCESS  29
001000011  256  256  265  285  276  261  277  264  7.494452 0.484341 SUCCESS  30
001000101  287  259  273  269  256  233  272  253  8.984604 0.343596 SUCCESS  31
001000111  238  268  232  256  300  278  265  273 15.498745 0.050143 SUCCESS  32
001001011  236  264  241  237  247  245  247  271  6.287382 0.615075 SUCCESS  33
001001101  251  260  257  253  272  267  238  264  3.298745 0.914236 SUCCESS  34
001001111  241  235  240  255  214  237  254  236 13.930311 0.083600 SUCCESS  35
001010011  286  249  260  234  234  253  258  253  7.896346 0.443660 SUCCESS  36
001010101  234  279  257  260  262  256  250  308 15.385109 0.052076 SUCCESS  37
001010111  283  253  267  222  275  258  247  259  9.981826 0.266304 SUCCESS  38
001011011  246  228  282  255  223  248  248  249 11.413518 0.179351 SUCCESS  39
001011101  258  244  274  273  244  256  253  226  7.326776 0.501821 SUCCESS  40
001011111  252  261  244  263  271  249  270  271  3.757710 0.878295 SUCCESS  41
001100101  257  263  270  243  265  284  226  266  9.215412 0.324451 SUCCESS  42
001100111  239  264  237  251  261  247  254  249  3.622483 0.889479 SUCCESS  43
001101011  247  260  277  295  240  241  214  270 18.181321 0.019907 SUCCESS  44
001101101  251  273  274  256  275  250  254  262  4.349377 0.824307 SUCCESS  45
001101111  238  237  252  245  242  270  236  249  6.709225 0.568305 SUCCESS  46
001110101  230  286  263  271  256  233  279  224 15.886119 0.044039 SUCCESS  47
001110111  275  257  240  249  248  254  263  259  3.203670 0.920933 SUCCESS  48
001111011  268  261  239  252  267  258  244  265  3.330058 0.911971 SUCCESS  49
001111101  263  273  259  245  285  223  281  249 12.415917 0.133589 SUCCESS  50
001111111  227  256  246  241  254  277  250  261  6.751018 0.563719 SUCCESS  51
010000011  261  256  253  263  252  238  279  259  3.884478 0.867393 SUCCESS  52
010000111  236  250  237  289  299  238  265  282 19.464654 0.012563 SUCCESS  53
010001011  269  244  261  251  250  279  275  271  6.123745 0.633373 SUCCESS  54
010001111  266  269  247  249  289  273  256  250  7.331700 0.501304 SUCCESS  55
010010011  224  243  256  231  258  246  258  263  7.971094 0.436299 SUCCESS  56
010010111  248  269  241  279  233  238  230  229 13.100892 0.108425 SUCCESS  57
010011011  253  258  257  259  255  289  256  245  4.988897 0.758762 SUCCESS  58
010011111  237  234  286  255  239  244  259  231 11.357710 0.182243 SUCCESS  59
010100011  259  243  258  290  275  265  251  238  8.605942 0.376620 SUCCESS  60
010100111  281  249  272  249  261  253  282  241  7.738392 0.459433 SUCCESS  61
010101011  228  258  245  257  269  271  262  289  9.818063 0.278028 SUCCESS  62
010101111  258  259  278  235  277  281  257  269  8.792180 0.360130 SUCCESS  63
010110011  268  280  257  247  263  271  250  245  4.985993 0.759072 SUCCESS  64
010110111  244  258  256  238  227  253  245  251  5.921725 0.656000 SUCCESS  65
010111011  262  225  275  245  236  235  256  259  9.403164 0.309435 SUCCESS  66
010111111  253  257  248  252  258  267  246  277  3.055816 0.930806 SUCCESS  67
011000111  298  249  253  245  252  246  264  256  8.579680 0.378984 SUCCESS  68
011001111  258  253  239  240  259  261  242  279  5.319074 0.722992 SUCCESS  69
011010111  229  246  277  272  270  238  249  262  8.609478 0.376303 SUCCESS  70
011011111  235  243  238  240  259  262  266  245  5.875260 0.661202 SUCCESS  71
011101111  254  255  262  255  246  256  267  243  1.744200 0.987875 SUCCESS  72
011111111  235  286  237  248  246  281  269  262 10.894957 0.207722 SUCCESS  73
100000000  246  267  247  262  279  252  233  270  6.497988 0.591631 SUCCESS  74
100010000  246  252  252  262  258  232  251  262  3.264528 0.916677 SUCCESS  75
100100000  274  256  228  246  283  241  279  260 10.939781 0.205135 SUCCESS  76
100101000  226  240  231  245  267  270  249  255  9.159478 0.329022 SUCCESS  77
100110000  254  251  257  271  250  255  224  250  5.458089 0.707679 SUCCESS  78
100111000  257  272  232  260  237  272  258  237  7.395084 0.494666 SUCCESS  79
101000000  227  254  266  248  240  251  239  232  8.695589 0.368623 SUCCESS  80
101000100  267  229  259  274  274  245  244  286 10.799755 0.213306 SUCCESS  81
101001000  255  256  248  256  267  240  274  280  5.425765 0.711250 SUCCESS  82
101001100  284  274  270  255  246  234  261  255  7.741296 0.459141 SUCCESS  83
101010000  263  270  265  244  258  265  250  262  2.537003 0.959983 SUCCESS  84
101010100  274  300  274  286  236  242  254  273 17.680185 0.023756 SUCCESS  85
101011000  249  224  254  247  244  281  245  247  8.594831 0.377619 SUCCESS  86
101011100  250  249  247  291  267  227  249  249  9.900639 0.272069 SUCCESS  87
101100000  259  253  260  248  252  270  268  245  2.324124 0.969428 SUCCESS  88
101100100  239  244  258  281  248  235  263  238  7.833089 0.449942 SUCCESS  89
101101000  259  232  273  280  260  242  248  265  7.302407 0.504384 SUCCESS  90
101101100  244  288  282  270  240  247  244  246 10.591548 0.225933 SUCCESS  91
101110000  261  248  265  268  256  251  275  259  2.869074 0.942303 SUCCESS  92
101110100  238  260  263  269  261  257  247  262  2.833467 0.944370 SUCCESS  93
101111000  273  255  261  252  272  260  254  262  2.603164 0.956746 SUCCESS  94
101111100  237  262  293  264  279  263  250  248 10.139402 0.255378 SUCCESS  95
110000000  234  253  264  254  286  271  250  249  7.157205 0.519770 SUCCESS  96
110000010  262  221  271  241  249  257  257  266  7.520210 0.481681 SUCCESS  97
110000100  252  295  270  287  260  258  245  284 14.635235 0.066638 SUCCESS  98
110001000  261  249  245  259  267  242  254  263  2.318190 0.969671 SUCCESS  99
110001010  250  233  248  231  259  270  252  298 13.085993 0.108925 SUCCESS 100
110010000  265  227  243  266  274  264  277  259  8.201397 0.414049 SUCCESS 101
110010010  239  245  261  265  252  252  241  265  3.446978 0.903266 SUCCESS 102
110010100  248  245  242  259  239  267  247  250  3.698619 0.883240 SUCCESS 103
110011000  256  251  258  267  230  271  251  252  4.410614 0.818308 SUCCESS 104
110011010  276  278  279  266  237  252  250  261  7.889276 0.444360 SUCCESS 105
110100000  232  235  282  254  269  250  297  242 15.270336 0.054097 SUCCESS 106
110100010  256  238  249  259  251  245  234  294  9.920462 0.270653 SUCCESS 107
110100100  259  261  246  235  275  268  283  284 10.484730 0.232638 SUCCESS 108
110101000  255  259  251  257  282  240  260  231  6.499377 0.591477 SUCCESS 109
110101010  268  279  262  283  243  257  266  254  6.925260 0.544718 SUCCESS 110
110101100  267  218  262  247  224  264  231  253 13.743190 0.088710 SUCCESS 111
110110000  267  256  257  258  249  270  257  242  2.295967 0.970568 SUCCESS 112
110110010  230  257  267  270  247  248  270  256  5.393568 0.714801 SUCCESS 113
110110100  262  229  257  251  240  240  282  249  8.189149 0.415215 SUCCESS 114
110111000  265  235  276  247  254  266  267  271  5.874882 0.661245 SUCCESS 115
110111010  253  252  251  255  238  238  258  251  2.934856 0.938379 SUCCESS 116
110111100  284  258  248  280  232  255  267  268  9.177281 0.327562 SUCCESS 117
111000000  256  261  260  259  285  269  255  238  5.600387 0.691894 SUCCESS 118
111000010  277  269  267  282  259  275  256  289 11.595715 0.170174 SUCCESS 119
111000100  234  250  248  247  265  254  251  257  3.130058 0.925932 SUCCESS 120
111000110  241  239  268  257  243  250  251  254  3.602407 0.891098 SUCCESS 121
111001000  258  252  247  269  271  267  283  230  8.169326 0.417107 SUCCESS 122
111001010  275  266  251  247  251  248  252  246  3.117685 0.926756 SUCCESS 123
111001100  269  261  254  273  214  258  222  264 14.036245 0.080826 SUCCESS 124
111010000  235  244  273  266  262  246  271  272  6.430942 0.599077 SUCCESS 125
111010010  255  270  242  267  268  290  263  288 11.676649 0.166225 SUCCESS 126
111010100  262  261  233  266  279  246  283  207 17.974377 0.021419 SUCCESS 127
111010110  249  261  251  250  233  237  260  244  4.779932 0.780817 SUCCESS 128
111011000  249  244  233  232  283  264  257  261  8.550387 0.381631 SUCCESS 129
111011010  264  240  251  247  235  255  275  236  6.576144 0.582975 SUCCESS 130
111011100  273  250  252  249  276  261  253  257  3.336245 0.911521 SUCCESS 131
111100000  251  257  251  247  271  268  266  248  2.688265 0.952373 SUCCESS 132
111100010  257  241  256  259  247  267  261  247  2.192306 0.974541 SUCCESS 133
111100100  260  240  256  252  275  265  252  279  5.155437 0.740841 SUCCESS 134
111100110  260  284  250  267  240  245  245  256  5.878670 0.660821 SUCCESS 135
111101000  250  249  269  234  247  244  245  259  4.409730 0.818395 SUCCESS 136
111101010  258  240  244  274  266  260  284  223 10.977912 0.202954 SUCCESS 137
111101100  236  254  253  235  266  274  262  289  9.711750 0.285843 SUCCESS 138
111101110  275  246  247  251  277  267  268  254  5.164276 0.739883 SUCCESS 139
111110000  255  276  270  274  257  267  271  255  5.137003 0.742838 SUCCESS 140
111110010  242  253  258  248  277  265  247  259  3.575892 0.893221 SUCCESS 141
111110100  250  264  261  260  255  265  254  252  0.983467 0.998351 SUCCESS 142
111110110  263  249  232  257  271  278  292  267 11.324882 0.183962 SUCCESS 143
111111000  249  251  240  266  245  253  255  251  2.362887 0.967818 SUCCESS 144
111111010  244  249  238  257  252  273  236  263  5.134856 0.743070 SUCCESS 145
111111100  226  275  234  249  245  255  254  241  8.657962 0.371966 SUCCESS 146
111111110  235  286  237  248  246  281  269  262 10.894957 0.207722 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  251  248  254  257  271  252  250  1.755437 0.987613 SUCCESS   0
000000011  235  235  261  252  288  299  222  276 21.626776 0.005656 FAILURE   1
000000101  254  275  262  260  249  263  275  245  4.032710 0.854160 SUCCESS   2
000000111  258  273  267  231  297  282  231  279 18.392685 0.018468 SUCCESS   3
000001001  238  251  259  249  236  265  274  220 10.126271 0.256275 SUCCESS   4
000001011  260  262  255  223  251  298  256  252 11.908215 0.155346 SUCCESS   5
000001101  234  246  238  267  286  271  234  249 10.853670 0.210129 SUCCESS   6
000001111  231  256  271  239  270  280  264  260  8.047356 0.428858 SUCCESS   7
000010001  258  255  265  246  250  242  263  246  2.288013 0.970885 SUCCESS   8
000010011  262  238  240  231  246  235  278  239 10.313265 0.243724 SUCCESS   9
000010101  251  262  240  263  260  247  281  261  4.499124 0.809521 SUCCESS  10
000010111  243  265  264  207  240  270  249  259 13.023872 0.111031 SUCCESS  11
000011001  274  274  247  249  256  263  223  251  7.841043 0.449150 SUCCESS  12
000011011  250  246  225  248  248  252  251  251  5.206447 0.735300 SUCCESS  13
000011101  241  242  274  230  264  249  273  246  7.766043 0.456651 SUCCESS  14
000011111  219  260  257  266  264  272  276  260  8.981068 0.343896 SUCCESS  15
000100011  250  257  258  240  250  230  242  245  5.347988 0.719817 SUCCESS  16
000100101  241  272  256  252  268  270  241  252  4.356068 0.823654 SUCCESS  17
000100111  275  231  254  243  261  228  284  266 11.522483 0.173815 SUCCESS  18
000101001  245  266  275  262  240  273  288  272  9.879932 0.273554 SUCCESS  19
000101011  262  242  238  275  250  230  261  284  9.849755 0.275730 SUCCESS  20
000101101  251  248  250  260  245  255  260  270  1.918063 0.983422 SUCCESS  21
000101111  251  252  262  225  258  270  246  235  7.181700 0.517162 SUCCESS  22
000110011  266  287  261  267  244  260  240  265  6.890159 0.548529 SUCCESS  23
000110101  262  240  224  262  267  255  272  266  7.393947 0.494785 SUCCESS  24
000110111  240  265  263  252  264  269  239  225  7.612255 0.472232 SUCCESS  25
000111001  262  271  245  257  249  231  264  263  4.726523 0.786366 SUCCESS  26
000111011  249  239  271  252  262  249  268  248  3.521978 0.897477 SUCCESS  27
000111101  253  243  252  262  277  266  217  252  9.321978 0.315867 SUCCESS  28
000111111  241  269  249  254  245  264  272  280  5.918442 0.656367 SUCCESS  29
001000011  256  276  266  276  257  258  262  251  3.909856 0.865164 SUCCESS  30
001000101  259  237  302  274  253  270  260  250 12.399124 0.134265 SUCCESS  31
001000111  266  258  257  238  256  236  246  252  3.813265 0.873566 SUCCESS  32
001001011  270  241  259  273  223  276  250  261  9.168316 0.328297 SUCCESS  33
001001101  244  260  276  257  254  260  266  229  5.696725 0.681161 SUCCESS  34
001001111  278  251  253  236  275  235  272  267  8.475134 0.388485 SUCCESS  35
001010011  249  268  265  254  279  240  256  259  4.334099 0.825792 SUCCESS  36
001010101  275  254  250  213  266  241  271  257 11.314528 0.184506 SUCCESS  37
001010111  254  254  257  279  239  245  254  263  4.044074 0.853125 SUCCESS  38
001011011  248  259  252  279  255  273  252  268  4.319957 0.827164 SUCCESS  39
001011101  248  256  249  244  241  272  239  229  7.086119 0.527370 SUCCESS  40
001011111  277  257  273  237  254  263  240  253  5.697735 0.681048 SUCCESS  41
001100101  287  227  263  213  266  255  248  247 15.938139 0.043274 SUCCESS  42
001100111  270  267  255  240  235  248  255  257  4.365033 0.822779 SUCCESS  43
001101011  250  233  224  261  246  263  254  270  7.925387 0.440792 SUCCESS  44
001101101  251  247  281  290  234  265  255  263 10.113897 0.257123 SUCCESS  45
001101111  266  258  244  220  264  270  256  233  9.421599 0.307987 SUCCESS  46
001110101  262  249  268  241  253  226  276  255  7.125008 0.523207 SUCCESS  47
001110111  250  262  283  245  266  256  249  259  4.366422 0.822644 SUCCESS  48
001111011  265  258  262  252  270  226  253  282  7.752028 0.458060 SUCCESS  49
001111101  246  288  245  257  253  257  266  250  5.626018 0.689042 SUCCESS  50
001111111  259  254  254  240  253  254  262  264  1.558594 0.991692 SUCCESS  51
010000011  239  242  247  256  254  241  279  261  5.446851 0.708921 SUCCESS  52
010000111  250  261  251  269  258  259  264  232  3.668190 0.885752 SUCCESS  53
010001011  229  234  257  253  252  247  248  255  5.586750 0.693411 SUCCESS  54
010001111  259  283  261  249  258  263  255  256  3.503543 0.898914 SUCCESS  55
010010011  261  276  289  237  258  264  240  243  9.570210 0.296496 SUCCESS  56
010010111  272  248  263  248  227  263  277  239  8.293568 0.405332 SUCCESS  57
010011011  270  254  262  264  257  253  245  219  7.269705 0.507833 SUCCESS  58
010011111  258  259  256  257  274  253  260  259  1.506574 0.992598 SUCCESS  59
010100011  234  277  245  227  282  260  273  266 11.993947 0.151474 SUCCESS  60
010100111  246  268  251  247  257  251  272  259  2.590286 0.957388 SUCCESS  61
010101011  289  262  232  221  275  245  265  252 14.160740 0.077671 SUCCESS  62
010101111  244  232  275  283  261  255  260  269  8.169579 0.417083 SUCCESS  63
010110011  260  225  260  229  237  251  250  263  8.851397 0.354987 SUCCESS  64
010110111  249  270  235  298  227  235  283  259 18.061624 0.020769 SUCCESS  65
010111011  267  257  252  257  242  289  236  256  7.370715 0.497214 SUCCESS  66
010111111  264  247  263  237  257  257  245  263  2.935488 0.938341 SUCCESS  67
011000111  285  281  233  263  259  227  276  276 14.931826 0.060485 SUCCESS  68
011001111  261  235  258  247  233  259  255  269  5.082962 0.748673 SUCCESS  69
011010111  248  225  225  259  246  280  231  272 14.343695 0.073235 SUCCESS  70
011011111  233  279  225  272  255  261  265  231 12.146094 0.144804 SUCCESS  71
011101111  252  260  267  276  258  262  232  262  4.871346 0.771234 SUCCESS  72
011111111  279  259  253  227  258  253  246  288 10.203922 0.251004 SUCCESS  73
100000000  248  251  248  254  257  271  252  250  1.755437 0.987613 SUCCESS  74
100010000  257  260  268  263  260  258  269  252  1.681700 0.989265 SUCCESS  75
100100000  259  264  250  257  260  252  264  238  2.140917 0.976384 SUCCESS  76
100101000  251  259  260  219  265  272  259  263  7.329301 0.501556 SUCCESS  77
100110000  260  271  272  242  246  264  228  275  8.090159 0.424713 SUCCESS  78
100111000  273  234  253  236  255  259  251  253  4.949250 0.762986 SUCCESS  79
101000000  256  272  247  263  278  271  263  255  4.633467 0.795936 SUCCESS  80
101000100  269  257  263  259  276  267  263  272  4.268442 0.832128 SUCCESS  81
101001000  266  248  275  246  247  235  253  259  4.704680 0.788623 SUCCESS  82
101001100  251  262  251  231  242  241  245  274  6.365286 0.606386 SUCCESS  83
101010000  250  268  256  219  251  234  283  229 14.198745 0.076730 SUCCESS  84
101010100  251  236  268  236  270  225  272  262  9.766170 0.281823 SUCCESS  85
101011000  267  250  215  282  260  255  298  248 17.615538 0.024301 SUCCESS  86
101011100  274  251  249  259  254  243  256  253  2.378670 0.967149 SUCCESS  87
101100000  257  256  247  256  279  290  299  258 14.638139 0.066575 SUCCESS  88
101100100  270  243  260  259  262  246  258  245  2.629680 0.955409 SUCCESS  89
101101000  238  242  217  260  255  274  251  253  9.754301 0.282696 SUCCESS  90
101101100  278  244  290  256  255  272  250  241  9.305816 0.317158 SUCCESS  91
101110000  260  251  262  245  228  279  247  262  6.576018 0.582989 SUCCESS  92
101110100  231  253  265  256  234  242  245  262  6.263139 0.617783 SUCCESS  93
101111000  256  260  236  245  255  271  256  256  3.081195 0.929159 SUCCESS  94
101111100  222  260  235  246  268  265  229  253 10.803291 0.213096 SUCCESS  95
110000000  237  260  269  238  284  281  253  256  9.248240 0.321790 SUCCESS  96
110000010  264  258  251  245  252  293  264  271  7.634604 0.469952 SUCCESS  97
110000100  266  259  245  252  261  253  238  268  3.021473 0.933003 SUCCESS  98
110001000  265  238  283  256  254  249  266  257  5.206574 0.735286 SUCCESS  99
110001010  252  261  238  239  235  244  256  282  7.732205 0.460057 SUCCESS 100
110010000  245  281  243  301  284  250  231  236 19.336245 0.013161 SUCCESS 101
110010010  254  279  257  256  213  262  248  259 10.066170 0.260412 SUCCESS 102
110010100  279  277  256  245  281  254  256  266  7.361877 0.498139 SUCCESS 103
110011000  262  281  299  242  235  247  232  284 18.541675 0.017513 SUCCESS 104
110011010  291  263  251  260  267  270  250  264  7.006574 0.535924 SUCCESS 105
110100000  244  271  249  279  274  267  278  261  7.690286 0.464294 SUCCESS 106
110100010  238  243  252  249  245  284  273  285 10.479427 0.232974 SUCCESS 107
110100100  245  269  265  256  256  240  232  256  4.856952 0.772750 SUCCESS 108
110101000  260  247  233  234  258  233  276  223 12.643947 0.124702 SUCCESS 109
110101010  265  244  250  244  279  229  266  257  7.125513 0.523153 SUCCESS 110
110101100  252  214  229  267  248  248  296  241 18.510488 0.017709 SUCCESS 111
110110000  244  260  253  248  270  250  263  260  2.141422 0.976366 SUCCESS 112
110110010  267  253  266  263  301  274  252  231 13.215538 0.104646 SUCCESS 113
110110100  251  242  242  253  232  247  256  280  6.697356 0.569610 SUCCESS 114
110111000  243  253  263  260  228  247  240  264  5.763392 0.673716 SUCCESS 115
110111010  228  245  264  277  250  258  266  249  6.459225 0.595934 SUCCESS 116
110111100  250  262  253  250  254  250  233  264  3.026271 0.932698 SUCCESS 117
111000000  255  260  243  240  255  260  249  254  2.064654 0.978965 SUCCESS 118
111000010  260  244  247  224  226  267  266  251  9.733467 0.284234 SUCCESS 119
111000100  272  242  270  237  257  261  262  245  4.815917 0.777058 SUCCESS 120
111000110  271  256  251  260  258  252  252  249  1.418316 0.993983 SUCCESS 121
111001000  246  279  270  318  250  263  269  234 21.856700 0.005188 FAILURE 122
111001010  268  276  248  246  239  242  257  272  5.858594 0.663068 SUCCESS 123
111001100  261  274  296  227  241  237  255  291 18.598240 0.017162 SUCCESS 124
111010000  230  259  262  239  260  222  265  264  9.396094 0.309991 SUCCESS 125
111010010  235  276  273  260  269  235  232  234 11.373493 0.181421 SUCCESS 126
111010100  267  233  238  232  254  242  262  235  8.987255 0.343372 SUCCESS 127
111010110  245  236  244  276  235  247  277  238  9.496725 0.302139 SUCCESS 128
111011000  230  258  264  256  248  254  268  268  4.444200 0.814989 SUCCESS 129
111011010  265  246  237  223  260  235  266  265  9.161245 0.328877 SUCCESS 130
111011100  245  278  268  263  274  262  239  256  5.851144 0.663902 SUCCESS 131
111100000  243  280  241  252  244  250  221  263  9.851776 0.275584 SUCCESS 132
111100010  264  246  260  260  267  263  272  258  2.534604 0.960098 SUCCESS 133
111100100  235  270  255  313  253  236  264  241 18.527659 0.017600 SUCCESS 134
111100110  241  261  270  257  239  275  252  272  5.533720 0.699301 SUCCESS 135
111101000  229  232  253  259  290  276  267  274 13.434351 0.097753 SUCCESS 136
111101010  285  226  247  248  249  261  261  244  8.598619 0.377278 SUCCESS 137
111101100  244  267  271  264  284  267  263  260  6.166675 0.628568 SUCCESS 138
111101110  241  265  275  276  259  265  243  274  6.672988 0.572290 SUCCESS 139
111110000  238  277  238  254  276  247  242  261  7.250639 0.509848 SUCCESS 140
111110010  241  270  244  264  251  255  259  257  2.685993 0.952493 SUCCESS 141
111110100  243  268  255  248  283  260  267  255  5.034225 0.753912 SUCCESS 142
111110110  260  269  234  248  273  259  273  254  5.352281 0.719345 SUCCESS 143
111111000  278  274  269  277  258  253  244  251  6.471725 0.594546 SUCCESS 144
111111010  269  247  257  253  277  244  233  263  5.748872 0.675338 SUCCESS 145
111111100  275  253  253  242  255  260  246  271  3.705942 0.882632 SUCCESS 146
111111110  279  259  253  227  258  253  246  288 10.203922 0.251004 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  272  248  300  227  275  263  259 14.893821 0.061243 SUCCESS   0
000000011  250  252  268  288  241  264  243  287 10.668316 0.221210 SUCCESS   1
000000101  273  259  236  262  241  247  263  255  4.402533 0.819103 SUCCESS   2
000000111  268  285  282  282  268  246  248  255 10.701776 0.219176 SUCCESS   3
000001001  264  290  235  264  268  266  248  268  8.802912 0.359194 SUCCESS   4
000001011  273  260  227  259  223  250  256  275 10.667558 0.221256 SUCCESS   5
000001101  269  243  246  278  236  268  269  276  8.226902 0.411626 SUCCESS   6
000001111  268  255  260  269  248  268  257  262  2.328164 0.969263 SUCCESS   7
000010001  239  257  221  262  275  271  248  267  9.380816 0.311196 SUCCESS   8
000010011  241  257  265  255  246  242  254  246  2.855311 0.943107 SUCCESS   9
000010101  293  268  281  210  267  249  236  240 20.524755 0.008523 FAILURE  10
000010111  261  262  226  260  223  239  246  250 10.054427 0.261227 SUCCESS  11
000011001  241  234  256  273  257  265  272  255  5.402659 0.713799 SUCCESS  12
000011011  254  246  229  283  260  266  284  282 12.685866 0.123125 SUCCESS  13
000011101  249  232  254  278  249  239  273  240  8.060361 0.427596 SUCCESS  14
000011111  256  245  246  301  271  235  260  246 12.235866 0.140986 SUCCESS  15
000100011  230  255  241  249  236  266  233  274  9.301018 0.317542 SUCCESS  16
000100101  271  286  240  231  292  265  254  254 13.706700 0.089738 SUCCESS  17
000100111  237  238  277  238  227  246  260  257  9.720715 0.285178 SUCCESS  18
000101001  230  286  235  268  256  250  268  260  9.523872 0.300045 SUCCESS  19
000101011  278  293  283  246  278  234  231  242 18.069326 0.020713 SUCCESS  20
000101101  263  234  229  235  269  239  258  272  9.775639 0.281128 SUCCESS  21
000101111  277  270  226  285  252  222  255  246 14.749629 0.064201 SUCCESS  22
000110011  250  249  272  240  246  266  263  263  3.616296 0.889979 SUCCESS  23
000110101  278  242  235  270  256  287  239  288 14.515033 0.069290 SUCCESS  24
000110111  267  272  256  285  285  249  260  255  8.596094 0.377505 SUCCESS  25
000111001  279  253  247  273  271  246  233  253  7.156447 0.519851 SUCCESS  26
000111011  248  262  253  242  241  261  251  241  3.246346 0.917960 SUCCESS  27
000111101  257  255  257  257  251  285  251  241  4.526018 0.806824 SUCCESS  28
000111111  254  244  245  274  289  237  237  255  9.715538 0.285562 SUCCESS  29
001000011  223  246  261  248  258  264  294  248 11.530563 0.173410 SUCCESS  30
001000101  285  255  218  264  280  269  251  241 13.517053 0.095255 SUCCESS  31
001000111  264  241  245  242  243  249  256  298 10.455311 0.234511 SUCCESS  32
001001011  284  254  263  232  267  265  251  265  6.957710 0.541202 SUCCESS  33
001001101  254  256  272  259  269  253  254  252  1.889528 0.984213 SUCCESS  34
001001111  255  247  285  264  247  238  243  271  7.216422 0.513473 SUCCESS  35
001010011  243  298  229  264  243  234  247  279 16.115791 0.040752 SUCCESS  36
001010101  252  244  255  230  241  238  271  232  8.825639 0.357218 SUCCESS  37
001010111  264  301  284  252  283  230  255  211 25.539402 0.001259 FAILURE  38
001011011  263  254  245  243  260  252  251  250  1.757836 0.987557 SUCCESS  39
001011101  258  229  275  253  246  265  254  265  5.530942 0.699609 SUCCESS  40
001011111  264  274  262  250  241  234  262  244  5.448366 0.708754 SUCCESS  41
001100101  247  266  253  290  265  281  231  258 10.837760 0.211062 SUCCESS  42
001100111  221  242  251  252  267  267  264  251  7.240286 0.510944 SUCCESS  43
001101011  269  248  222  250  242  270  229  247 10.605185 0.225089 SUCCESS  44
001101101  262  249  262  251  241  252  268  259  2.181321 0.974942 SUCCESS  45
001101111  260  265  232  268  276  249  248  274  6.685866 0.570873 SUCCESS  46
001110101  262  266  257  272  288  259  284  273 10.111245 0.257305 SUCCESS  47
001110111  257  237  252  238  243  238  225  251  8.798619 0.359568 SUCCESS  48
001111011  230  255  279  249  234  274  271  227 12.638771 0.124898 SUCCESS  49
001111101  256  251  273  233  244  245  273  254  5.658215 0.685455 SUCCESS  50
001111111  282  258  263  264  269  247  247  269  5.230690 0.732659 SUCCESS  51
010000011  261  215  237  287  221  266  296  276 25.670084 0.001196 FAILURE  52
010000111  256  246  266  238  268  248  282  253  5.726397 0.677849 SUCCESS  53
010001011  251  225  226  267  280  245  240  250 12.096978 0.146929 SUCCESS  54
010001111  254  248  245  261  254  244  267  298  9.081700 0.335451 SUCCESS  55
010010011  271  282  265  265  280  248  226  250 10.667558 0.221256 SUCCESS  56
010010111  241  256  280  227  260  275  283  260 11.171978 0.192144 SUCCESS  57
010011011  273  264  253  269  242  281  247  261  5.896220 0.658856 SUCCESS  58
010011111  262  259  270  270  239  258  251  254  3.068568 0.929981 SUCCESS  59
010100011  280  260  256  251  248  259  258  244  3.386877 0.907790 SUCCESS  60
010100111  237  271  236  239  260  270  247  267  6.821599 0.555998 SUCCESS  61
010101011  249  241  281  255  243  241  252  244  5.869452 0.661852 SUCCESS  62
010101111  282  290  277  251  274  224  270  208 24.835866 0.001657 FAILURE  63
010110011  273  268  228  285  246  268  250  261  9.551397 0.297933 SUCCESS  64
010110111  248  258  266  251  269  274  241  267  4.172988 0.841188 SUCCESS  65
010111011  257  242  280  252  254  254  273  258  4.406826 0.818681 SUCCESS  66
010111111  236  264  285  251  246  227  286  252 12.876649 0.116165 SUCCESS  67
011000111  277  282  261  235  260  286  258  260 10.186750 0.252162 SUCCESS  68
011001111  241  258  226  260  258  277  279  264  8.822104 0.357525 SUCCESS  69
011010111  254  252  223  256  226  263  263  252  8.570336 0.379827 SUCCESS  70
011011111  244  262  247  272  269  269  248  270  4.509225 0.808509 SUCCESS  71
