		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101   27   40   29   24   20   33   29   35 1657.326902 0.000000 FAILURE  42
001100111   46   51   38   58   52   44   38   46 1418.119831 0.000000 FAILURE  43
001101011   27   23   34   33   29   32   39   32 1634.976902 0.000000 FAILURE  44
001101101   40   27   29   16   29   35   28   27 1668.542306 0.000000 FAILURE  45
001101111   40   43   36   48   38   42   33   45 1499.818821 0.000000 FAILURE  46
001110101   28   30   37   41   30   38   18   29 1632.173114 0.000000 FAILURE  47
001110111   49   53   62   57   32   40   51   55 1375.763518 0.000000 FAILURE  48
001111011   61   60   43   52   57   55   42   47 1344.864781 0.000000 FAILURE  49
001111101   49   37   43   39   53   39   42   69 1423.347861 0.000000 FAILURE  50
001111111   97  118   86   77   92   82   75   71 926.795210 0.000000 FAILURE  51
010000011  116  109  116   94  108  110   97  107 718.051649 0.000000 FAILURE  52
010000111   99   89   85   78   71   72   74   77 996.626902 0.000000 FAILURE  53
010001011   48   44   39   30   38   43   32   29 1539.056447 0.000000 FAILURE  54
010001111   66   52   62   57   73   59   46   42 1281.201144 0.000000 FAILURE  55
010010011   31   27   39   39   39   36   37   33 1577.243568 0.000000 FAILURE  56
010010111   21   17   27   25   26   33   31   27 1712.264528 0.000000 FAILURE  57
010011011   33   27   31   24   33   30   37   23 1655.019957 0.000000 FAILURE  58
010011111   43   28   39   36   46   40   32   43 1531.671094 0.000000 FAILURE  59
010100011   36   50   41   49   56   42   36   41 1455.668568 0.000000 FAILURE  60
010100111   24   30   28   25   40   20   18   28 1701.687508 0.000000 FAILURE  61
010101011    9    8   17   18   12   18   13   22 1883.647104 0.000000 FAILURE  62
010101111   22   22   28   27   16   27   23   19 1755.061624 0.000000 FAILURE  63
010110011   28   23   38   35   40   28   33   26 1631.720589 0.000000 FAILURE  64
010110111   33   23   26   26   24   18   23   19 1740.145462 0.000000 FAILURE  65
010111011   22   26   15   19   22   31   22   28 1753.409225 0.000000 FAILURE  66
010111111   32   35   43   32   27   43   38   37 1566.876649 0.000000 FAILURE  67
011000111   53   36   45   62   46   63   47   62 1351.034099 0.000000 FAILURE  68
011001111   45   36   27   40   41   35   31   35 1561.596220 0.000000 FAILURE  69
011010111   22   20   25   21   15   27   22   27 1764.438771 0.000000 FAILURE  70
011011111   36   39   25   38   30   28   27   34 1620.618316 0.000000 FAILURE  71
011101111   32   25   44   33   21   31   30   34 1633.793190 0.000000 FAILURE  72
011111111   42   88   48   40   56   40   51   50 1353.559478 0.000000 FAILURE  73
100000000 3337 3412 3390 3396 3418 3414 3439 3376 319080.143190 0.000000 FAILURE  74
100010000  169  157  169  154  154  165  159  158 295.018821 0.000000 FAILURE  75
100100000  257  264  260  248  236  284  247  258  5.713897 0.679244 SUCCESS  76
100101000   35   53   38   44   36   36   54   53 1459.708720 0.000000 FAILURE  77
100110000   90  105  117  139  118  121  118  105 656.345589 0.000000 FAILURE  78
100111000   61   70   74   74   71   62   71   66 1135.386498 0.000000 FAILURE  79
101000000  373  415  373  400  369  374  374  388 531.183089 0.000000 FAILURE  80
101000100   95   56   80   88   70   76   81   86 1016.556574 0.000000 FAILURE  81
101001000   48   47   50   52   45   38   38   42 1439.633341 0.000000 FAILURE  82
101001100   42   44   42   56   49   56   64   48 1371.561750 0.000000 FAILURE  83
101010000   71   69   64   78   58   64   56   63 1175.803417 0.000000 FAILURE  84
101010100   30   37   28   36   22   28   21   31 1664.461750 0.000000 FAILURE  85
101011000   26   39   30   44   40   40   42   44 1535.379932 0.000000 FAILURE  86
101011100   41   41   47   47   40   31   44   55 1464.181068 0.000000 FAILURE  87
101100000  236  215  202  223  238  243  235  195 43.365033 0.000001 FAILURE  88
101100100   53   45   54   57   55   68   63   52 1295.737255 0.000000 FAILURE  89
101101000   48   53   47   36   46   41   34   35 1474.547988 0.000000 FAILURE  90
101101100   39   41   35   44   50   43   47   45 1466.879806 0.000000 FAILURE  91
101110000  115  116  100  111   89   70  101  107 781.875892 0.000000 FAILURE  92
101110100   39   51   37   31   36   43   39   32 1530.018695 0.000000 FAILURE  93
101111000   50   55   59   48   45   68   52   60 1312.148114 0.000000 FAILURE  94
101111100   53   57   58   73   55   52   52   60 1274.757079 0.000000 FAILURE  95
110000000 1883 1824 1823 1862 1845 1842 1808 1822 80978.790538 0.000000 FAILURE  96
110000010   76   73   76   73   97   67   95   75 1015.829301 0.000000 FAILURE  97
110000100  117  111  107  101  120   93  124  106 693.028164 0.000000 FAILURE  98
110001000  103  114  114   90   96   97   89  101 784.036877 0.000000 FAILURE  99
110001010   37   50   36   38   40   31   39   41 1522.673745 0.000000 FAILURE 100
110010000  151  150  156  131  147  165  129  159 378.016675 0.000000 FAILURE 101
110010010   32   47   35   34   42   35   54   32 1525.433215 0.000000 FAILURE 102
110010100   24   39   24   29   20   23   36   38 1665.124377 0.000000 FAILURE 103
110011000   59   70   88   82   79   79   57   64 1094.877028 0.000000 FAILURE 104
110011010   29   23   28   28   32   29   19   31 1689.809478 0.000000 FAILURE 105
110100000  211  214  198  217  226  210  184  221 73.080942 0.000000 FAILURE 106
110100010   57   48   51   52   46   47   45   44 1388.687634 0.000000 FAILURE 107
110100100   30   24   31   33   28   35   31   25 1656.599629 0.000000 FAILURE 108
110101000   47   52   52   51   47   43   41   55 1392.170210 0.000000 FAILURE 109
110101010   18   19   19   16   14   17    8   16 1863.882710 0.000000 FAILURE 110
110101100   18   26   22   31   32   30   34   24 1693.849629 0.000000 FAILURE 111
110110000  131  129  110  141  150  148  151  113 487.428417 0.000000 FAILURE 112
110110010   35   22   29   30   33   28   27   34 1654.882584 0.000000 FAILURE 113
110110100   33   29   33   14   29   28   23   30 1690.391296 0.000000 FAILURE 114
110111000   82   88   74   76   63   47   60   65 1130.522609 0.000000 FAILURE 115
110111010   15   22   20   15   14   18   17   18 1840.514528 0.000000 FAILURE 116
110111100   37   36   41   30   31   36   32   39 1575.340664 0.000000 FAILURE 117
111000000 1030  941 1018  982  972  943  957 1013 17071.828291 0.000000 FAILURE 118
111000010   98   80  101   75   94   76   85   85 928.523998 0.000000 FAILURE 119
111000100   63   73   72   65   72   67   60   69 1147.433973 0.000000 FAILURE 120
111000110   39   40   37   46   37   44   55   54 1453.991927 0.000000 FAILURE 121
111001000   95   90  102   93   88   99   79   96 862.719957 0.000000 FAILURE 122
111001010   14   17   12   16   16    9   22   20 1865.947230 0.000000 FAILURE 123
111001100   41   45   61   54   52   50   40   42 1398.089023 0.000000 FAILURE 124
111010000  110  140  110  127  138  108  102  120 609.029680 0.000000 FAILURE 125
111010010   14   22   26   21   20   25   14   17 1802.537255 0.000000 FAILURE 126
111010100   32   32   36   33   30   28   23   26 1651.206068 0.000000 FAILURE 127
111010110   13   25   17   18   21   14   15   15 1842.692180 0.000000 FAILURE 128
111011000   97   76   71   83   89   92   83   78 962.383467 0.000000 FAILURE 129
111011010   18   23   22   15   25   21   14   18 1808.100513 0.000000 FAILURE 130
111011100   54   60   45   48   39   33   46   51 1413.720210 0.000000 FAILURE 131
111100000  554  490  574  504  501  553  482  508 2299.265412 0.000000 FAILURE 132
111100010   39   56   41   45   50   54   45   39 1424.777912 0.000000 FAILURE 133
111100100   59   66   67   60   66   58   46   60 1239.664907 0.000000 FAILURE 134
111100110   26   34   39   37   31   43   25   30 1606.502154 0.000000 FAILURE 135
111101000   70   75   70   87   72   58   48   72 1133.928291 0.000000 FAILURE 136
111101010   19   23   16   17   18   14   20   18 1828.959730 0.000000 FAILURE 137
111101100   67   47   50   42   59   65   51   47 1327.593442 0.000000 FAILURE 138
111101110   36   31   26   22   28   19   29   29 1688.221725 0.000000 FAILURE 139
111110000  314  288  300  279  287  284  261  292 40.109225 0.000003 FAILURE 140
111110010   38   35   39   31   33   31   32   33 1593.060614 0.000000 FAILURE 141
111110100   47   52   44   53   45   37   35   49 1436.643695 0.000000 FAILURE 142
111110110   37   20   27   29   39   35   29   24 1651.933341 0.000000 FAILURE 143
111111000  191  181  162  144  163  175  148  151 279.216548 0.000000 FAILURE 144
111111010   26   38   31   29   26   24   15   25 1699.744200 0.000000 FAILURE 145
111111100   94  113   95   74   91   82   78   83 908.323998 0.000000 FAILURE 146
111111110   42   88   48   40   56   40   51   50 1353.559478 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3363 3451 3399 3421 3395 3387 3442 3391 320780.761750 0.000000 FAILURE   0
000000011 1770 1780 1745 1708 1787 1809 1796 1739 73807.004806 0.000000 FAILURE   1
000000101  500  452  484  434  505  484  497  505 1679.772356 0.000000 FAILURE   2
000000111  959  937 1019  945  952  959  966  985 16279.609351 0.000000 FAILURE   3
000001001  313  284  259  313  274  305  296  281 49.493568 0.000000 FAILURE   4
000001011  268  270  259  234  271  270  282  288 11.947230 0.153574 SUCCESS   5
000001101  232  254  223  210  246  238  213  219 29.981195 0.000213 FAILURE   6
000001111  514  500  561  536  506  451  487  539 2147.733089 0.000000 FAILURE   7
000010001  145  147  132  131  114  118  123  118 529.745967 0.000000 FAILURE   8
000010011  113  115   98  122  112  134  114  120 636.343442 0.000000 FAILURE   9
000010101  102   88  104   92  109   94   85   87 838.605185 0.000000 FAILURE  10
000010111  139  106  121  104  116  122  133  131 589.068190 0.000000 FAILURE  11
000011001  130  141  131  138  139  130  139  127 478.846851 0.000000 FAILURE  12
000011011  124  111  122  113  124  130  109   99 631.826776 0.000000 FAILURE  13
000011101  116  136  141  131  127  149  131  148 477.570589 0.000000 FAILURE  14
000011111  255  246  319  293  249  224  264  269 27.261498 0.000637 FAILURE  15
000100011  115  113  112  112   92  104  102  106 719.114149 0.000000 FAILURE  16
000100101   71   61   56   83   67   59   62   62 1179.528417 0.000000 FAILURE  17
000100111   88   79   72   95   78   95   86   82 953.810488 0.000000 FAILURE  18
000101001   66   61   60   55   71   59   67   53 1223.666170 0.000000 FAILURE  19
000101011   59   61   69   51   67   59   53   41 1275.726776 0.000000 FAILURE  20
000101101   52   68   61   55   63   68   68   63 1214.236624 0.000000 FAILURE  21
000101111   81   64   71   68   67   81   82   77 1073.436245 0.000000 FAILURE  22
000110011   73   73   68   73   76   64   82   64 1099.672356 0.000000 FAILURE  23
000110101   47   60   40   38   54   63   54   58 1350.654301 0.000000 FAILURE  24
000110111   76   63   82   65   70   78   57   57 1138.752028 0.000000 FAILURE  25
000111001   94   92   94   98  112   91   91   98 826.093190 0.000000 FAILURE  26
000111011   73   79   72   79   73   81   91   92 1002.804048 0.000000 FAILURE  27
000111101   91   84   88   74   83   75   69   92 980.478796 0.000000 FAILURE  28
000111111  140  116  208  176  138   97  142  149 425.787634 0.000000 FAILURE  29
001000011  108  107  115  121  120  105  133   96 663.439528 0.000000 FAILURE  30
001000101   51   56   61   51   57   55   40   47 1342.881068 0.000000 FAILURE  31
001000111   87   70   82   70   80   89   74   93 996.133973 0.000000 FAILURE  32
001001011   72   60   59   74   64   51   63   54 1216.559730 0.000000 FAILURE  33
001001101   28   42   28   28   27   47   38   42 1580.342432 0.000000 FAILURE  34
001001111   69   64   46   76   56   65   73   63 1193.955563 0.000000 FAILURE  35
001010011   44   48   44   47   52   50   54   42 1403.769326 0.000000 FAILURE  36
001010101   27   27   26   26   31   25   30   35 1674.860993 0.000000 FAILURE  37
001010111   41   45   47   33   53   52   43   32 1464.536624 0.000000 FAILURE  38
001011011   41   50   36   47   54   46   60   53 1394.824629 0.000000 FAILURE  39
001011101   39   26   44   29   38   25   37   35 1592.297104 0.000000 FAILURE  40
001011111   65   46   66   47   51   64   67   66 1256.657584 0.000000 FAILURE  41
001100101   26   32   34   25   33   39   22   30 1649.755690 0.000000 FAILURE  42
001100111   41   60   51   45   53   50   58   52 1355.962887 0.000000 FAILURE  43
001101011   27   29   21   33   31   38   34   36 1635.154680 0.000000 FAILURE  44
001101101   26   31   23   23   33   35   32   28 1667.782710 0.000000 FAILURE  45
001101111   38   41   45   39   42   51   36   36 1494.651523 0.000000 FAILURE  46
001110101   27   42   36   39   26   37   29   36 1593.779806 0.000000 FAILURE  47
001110111   40   44   56   54   36   48   50   43 1421.497356 0.000000 FAILURE  48
001111011   61   46   49   53   58   36   40   47 1390.190664 0.000000 FAILURE  49
001111101   51   50   39   54   39   52   43   46 1416.063392 0.000000 FAILURE  50
001111111   83   58  141  113   98   66   82   91 894.266170 0.000000 FAILURE  51
010000011  104  108  133  117  114  117  121  131 617.206195 0.000000 FAILURE  52
010000111   83   71   93  106   79   91   85   75 944.389276 0.000000 FAILURE  53
010001011   33   39   38   38   35   48   32   40 1538.377659 0.000000 FAILURE  54
010001111   62   44   60   55   61   56   45   65 1294.440412 0.000000 FAILURE  55
010010011   40   36   34   39   33   32   36   34 1571.567180 0.000000 FAILURE  56
010010111   31   30   31   27   33   22   25   22 1686.108720 0.000000 FAILURE  57
010011011   25   31   24   21   25   33   16   27 1721.649755 0.000000 FAILURE  58
010011111   39   35   26   53   35   43   40   39 1527.029048 0.000000 FAILURE  59
010100011   42   36   43   36   49   37   38   43 1501.471220 0.000000 FAILURE  60
010100111   24   27   18   24   24   22   27   25 1741.644326 0.000000 FAILURE  61
010101011   14   15   19   18   21   10   13   19 1860.028417 0.000000 FAILURE  62
010101111   23   22   26   20   22   24   25   22 1754.665664 0.000000 FAILURE  63
010110011   31   35   37   31   28   37   41   46 1568.755311 0.000000 FAILURE  64
010110111   24   20   21   24   36   29   28   28 1706.701271 0.000000 FAILURE  65
010111011   23   23   28   20   28   24   26   18 1743.644200 0.000000 FAILURE  66
010111111   41   33   46   39   27   34   35   29 1572.456068 0.000000 FAILURE  67
011000111   51   48   60   49   58   42   46   59 1351.159225 0.000000 FAILURE  68
011001111   37   35   48   37   41   38   49   39 1501.657079 0.000000 FAILURE  69
011010111   23   23   21   29   24   23   11   24 1766.608341 0.000000 FAILURE  70
011011111   27   25   38   22   41   37   24   29 1646.725639 0.000000 FAILURE  71
011101111   26   28   33   41   22   35   38   30 1628.197609 0.000000 FAILURE  72
011111111   49   40  114   76   75   41   54   52 1225.966296 0.000000 FAILURE  73
100000000 3364 3452 3400 3422 3396 3388 3442 3392 320958.689907 0.000000 FAILURE  74
100010000  175  168  161  151  158  139  152  171 305.716548 0.000000 FAILURE  75
100100000  267  250  255  268  235  235  238  255  6.091296 0.637006 SUCCESS  76
100101000   46   52   40   37   47   48   35   30 1483.399882 0.000000 FAILURE  77
100110000  118  104  110  124  126  112  107  127 635.680816 0.000000 FAILURE  78
100111000   83   86   62   72   69   76   77   85 1046.169957 0.000000 FAILURE  79
101000000  379  406  379  356  380  422  382  398 572.779553 0.000000 FAILURE  80
101000100   72   66   75   72   72   68   79   71 1096.084730 0.000000 FAILURE  81
101001000   47   53   49   32   44   38   49   48 1440.174755 0.000000 FAILURE  82
101001100   44   47   49   49   56   47   55   56 1367.085235 0.000000 FAILURE  83
101010000   50   74   51   62   63   73   64   65 1209.113897 0.000000 FAILURE  84
101010100   26   33   25   17   25   29   33   28 1695.582836 0.000000 FAILURE  85
101011000   45   41   36   33   37   30   38   47 1531.566043 0.000000 FAILURE  86
101011100   43   48   43   38   46   40   28   43 1493.257710 0.000000 FAILURE  87
101100000  194  218  220  224  227  205  195  217 65.782331 0.000000 FAILURE  88
101100100   53   58   61   51   56   55   58   67 1275.714528 0.000000 FAILURE  89
101101000   32   51   40   46   37   58   42   40 1464.730563 0.000000 FAILURE  90
101101100   36   45   45   48   47   38   48   48 1448.024629 0.000000 FAILURE  91
101110000   93  113   89   87  100  103   85   74 862.776776 0.000000 FAILURE  92
101110100   40   33   47   35   41   40   35   41 1522.423240 0.000000 FAILURE  93
101111000   57   53   50   62   61   61   59   59 1270.708846 0.000000 FAILURE  94
101111100   58   54   56   38   55   77   61   75 1255.397230 0.000000 FAILURE  95
110000000 1836 1763 1804 1792 1845 1885 1902 1783 79769.893190 0.000000 FAILURE  96
110000010   94   88   86   79   79   84   95   82 936.422104 0.000000 FAILURE  97
110000100  121  102  106  107  140   99  122   92 685.102154 0.000000 FAILURE  98
110001000  112  103   95   99   98   92   81  109 803.109730 0.000000 FAILURE  99
110001010   34   36   36   33   32   42   53   37 1538.991801 0.000000 FAILURE 100
110010000  178  145  172  191  152  136  133  149 329.112129 0.000000 FAILURE 101
110010010   27   41   34   40   36   37   45   46 1533.468947 0.000000 FAILURE 102
110010100   23   35   27   19   31   34   26   24 1690.165033 0.000000 FAILURE 103
110011000   68   71   64   75   73   68   69   98 1082.482079 0.000000 FAILURE 104
110011010   27   25   32   17   34   25   35   23 1692.189149 0.000000 FAILURE 105
110100000  201  257  221  199  221  232  209  228 49.637382 0.000000 FAILURE 106
110100010   44   41   45   46   48   35   44   35 1477.279048 0.000000 FAILURE 107
110100100   31   40   34   22   29   23   26   34 1653.601902 0.000000 FAILURE 108
110101000   34   48   32   44   41   51   41   47 1477.860866 0.000000 FAILURE 109
110101010   13   21   18    9   15   14   16   12 1881.404806 0.000000 FAILURE 110
110101100   29   27   23   28   27   29   38   38 1653.351397 0.000000 FAILURE 111
110110000  118  120  131  141  143  118  123  123 539.591043 0.000000 FAILURE 112
110110010   20   31   29   19   28   30   36   34 1675.580185 0.000000 FAILURE 113
110110100   20   30   22   25   29   30   23   30 1708.289023 0.000000 FAILURE 114
110111000   71   67   66   56   74   59   55   52 1211.909604 0.000000 FAILURE 115
110111010   20   23   21   19   17   25   20   15 1800.319200 0.000000 FAILURE 116
110111100   41   37   29   48   39   41   46   37 1512.322988 0.000000 FAILURE 117
111000000  968  894 1034  944  959  968  990  974 16356.471094 0.000000 FAILURE 118
111000010   88   84   85   84   94   83   88   78 940.086372 0.000000 FAILURE 119
111000100   81   71   58   59   69   73   58   78 1140.048872 0.000000 FAILURE 120
111000110   56   48   43   50   60   47   53   56 1350.803670 0.000000 FAILURE 121
111001000  115   88  113  116   92   86   76   83 833.289023 0.000000 FAILURE 122
111001010   17   18   30   13   21   18   19   18 1812.172988 0.000000 FAILURE 123
111001100   42   52   45   53   55   57   44   67 1348.517053 0.000000 FAILURE 124
111010000  125  138  140  122  124  160  119  127 503.094831 0.000000 FAILURE 125
111010010   16   16   21   16   19   19   17   18 1834.619957 0.000000 FAILURE 126
111010100   18   31   28   37   23   32   28   34 1668.243316 0.000000 FAILURE 127
111010110   21   20   14   21   15   16   20   30 1806.480437 0.000000 FAILURE 128
111011000   77   61   84   76   96   70   73   83 1032.805563 0.000000 FAILURE 129
111011010   11   14   13   19   25   15   13   21 1856.416548 0.000000 FAILURE 130
111011100   48   44   33   36   36   37   43   34 1524.431195 0.000000 FAILURE 131
111100000  526  444  584  530  523  481  542  515 2269.739528 0.000000 FAILURE 132
111100010   49   59   38   50   36   46   43   49 1423.367937 0.000000 FAILURE 133
111100100   67   56   62   83   49   55   54   48 1254.766927 0.000000 FAILURE 134
111100110   31   32   30   29   35   31   33   40 1612.933973 0.000000 FAILURE 135
111101000   73   80   75   89   67   90   71   73 1034.591170 0.000000 FAILURE 136
111101010   22   23   20   20   17   19   17   30 1785.314149 0.000000 FAILURE 137
111101100   55   44   55   49   66   37   39   55 1374.119200 0.000000 FAILURE 138
111101110   29   32   25   23   20   22   29   25 1715.714781 0.000000 FAILURE 139
111110000  284  235  350  301  284  239  293  269 59.407962 0.000000 FAILURE 140
111110010   35   38   41   35   24   39   27   28 1602.882205 0.000000 FAILURE 141
111110100   42   45   44   69   38   48   49   43 1410.843695 0.000000 FAILURE 142
111110110   29   23   41   35   36   24   23   31 1648.345715 0.000000 FAILURE 143
111111000  156  118  220  189  151  113  166  136 358.699124 0.000000 FAILURE 144
111111010   28   32   37   33   24   28   29   31 1647.497230 0.000000 FAILURE 145
111111100   94   63  144  116  102   68   93   75 864.592306 0.000000 FAILURE 146
111111110   49   40  114   76   75   41   54   52 1225.966296 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3375 3434 3359 3410 3421 3391 3432 3401 320114.778670 0.000000 FAILURE   0
000000011 1745 1735 1728 1757 1854 1817 1814 1733 74440.178670 0.000000 FAILURE   1
000000101  454  484  486  486  450  461  484  495 1558.823240 0.000000 FAILURE   2
000000111 1021 1018 1015  973  973 1003  950 1009 17684.714402 0.000000 FAILURE   3
000001001  294  277  280  302  314  274  280  294 41.589276 0.000002 FAILURE   4
000001011  249  255  257  246  238  247  274  276  5.170967 0.739156 SUCCESS   5
000001101  226  201  242  229  267  233  229  209 34.066170 0.000040 FAILURE   6
000001111  564  554  612  473  456  522  476  544 2422.869831 0.000000 FAILURE   7
000010001  146  128  131  136  153  151  125  139 448.338013 0.000000 FAILURE   8
000010011  118  110  122  126  118  119  112  110 626.449377 0.000000 FAILURE   9
000010101   95   99  118  100  104   89   88  109 786.816422 0.000000 FAILURE  10
000010111  121  119  133  115   99  114   93  129 644.363013 0.000000 FAILURE  11
000011001  121  139  134  124  129  136  134  132 504.968821 0.000000 FAILURE  12
000011011  127  113  122  111  143  128  114  107 596.182457 0.000000 FAILURE  13
000011101  142  143  127  154  156  125  141  128 442.629806 0.000000 FAILURE  14
000011111  342  304  343  248  213  300  211  273 94.698240 0.000000 FAILURE  15
000100011  127  105  111  131  125  106  107  126 625.532584 0.000000 FAILURE  16
000100101   66   63   74   63   69   55   66   79 1157.469579 0.000000 FAILURE  17
000100111   81   89   88   92   80   83   83   89 938.644074 0.000000 FAILURE  18
000101001   61   64   70   69   58   69   73   68 1161.263139 0.000000 FAILURE  19
000101011   55   63   77   59   63   57   56   72 1208.717937 0.000000 FAILURE  20
000101101   52   52   64   54   58   65   64   54 1269.508973 0.000000 FAILURE  21
000101111   76   73   75   66   64   80   59   72 1111.954175 0.000000 FAILURE  22
000110011   64   65   70   82   84   73   71   73 1086.699755 0.000000 FAILURE  23
000110101   53   53   58   61   65   58   53   51 1286.933846 0.000000 FAILURE  24
000110111   76   68   63   63   88   78   54   62 1133.508089 0.000000 FAILURE  25
000111001   90  109   96  100  101   91   98   79 834.763139 0.000000 FAILURE  26
000111011   83   82   70   92  100   84   86   78 954.174124 0.000000 FAILURE  27
000111101   75   83   93   77   85   74   96   89 958.024250 0.000000 FAILURE  28
000111111  211  181  223  154  130  196  126  182 246.363013 0.000000 FAILURE  29
001000011  110   91   99  100  101  110  123  103 743.140033 0.000000 FAILURE  30
001000101   45   38   47   48   45   70   48   47 1393.939907 0.000000 FAILURE  31
001000111   98   81   89   85   93   88   68  103 914.032457 0.000000 FAILURE  32
001001011   54   62   66   59   59   58   57   70 1234.384478 0.000000 FAILURE  33
001001101   35   38   35   35   37   37   35   29 1576.904175 0.000000 FAILURE  34
001001111   66   82   74   67   68   63   62   71 1129.811245 0.000000 FAILURE  35
001010011   37   44   40   41   54   53   51   53 1418.103670 0.000000 FAILURE  36
001010101   28   21   27   27   32   24   22   19 1725.083846 0.000000 FAILURE  37
001010111   47   43   65   40   42   33   43   50 1436.219579 0.000000 FAILURE  38
001011011   42   38   44   34   46   47   54   53 1443.592685 0.000000 FAILURE  39
001011101   32   28   38   34   35   30   30   39 1604.017432 0.000000 FAILURE  40
001011111   63   57   58   50   44   58   52   57 1308.301902 0.000000 FAILURE  41
001100101   21   28   20   21   30   35   30   34 1690.302407 0.000000 FAILURE  42
001100111   44   36   48   72   60   55   44   56 1350.197861 0.000000 FAILURE  43
001101011   41   31   27   45   36   35   33   31 1581.219074 0.000000 FAILURE  44
001101101   28   29   38   30   29   29   26   21 1669.653291 0.000000 FAILURE  45
001101111   44   37   39   38   55   39   44   39 1482.777659 0.000000 FAILURE  46
001110101   45   35   30   40   44   24   39   30 1567.563518 0.000000 FAILURE  47
001110111   46   52   53   58   52   54   53   44 1352.124755 0.000000 FAILURE  48
001111011   54   51   62   41   56   51   48   55 1342.743695 0.000000 FAILURE  49
001111101   48   45   46   49   45   44   38   44 1440.865538 0.000000 FAILURE  50
001111111  144  117  132  109   70  121   92  111 685.074755 0.000000 FAILURE  51
010000011  114  121  131  109  120   90  106  111 667.330058 0.000000 FAILURE  52
010000111   91   80   86   80   85   72   90   69 984.466296 0.000000 FAILURE  53
010001011   38   41   43   40   39   48   46   40 1482.139276 0.000000 FAILURE  54
010001111   57   59   82   68   56   58   56   77 1192.836498 0.000000 FAILURE  55
010010011   38   47   34   35   41   32   33   32 1557.903543 0.000000 FAILURE  56
010010111   24   28   31   30   19   23   27   33 1697.291801 0.000000 FAILURE  57
010011011   19   35   26   23   33   25   21   30 1703.162129 0.000000 FAILURE  58
010011111   31   50   49   40   27   39   27   44 1533.036750 0.000000 FAILURE  59
010100011   39   36   53   40   43   39   44   41 1482.535235 0.000000 FAILURE  60
010100111   26   31   27   27   28   23   22   25 1708.038518 0.000000 FAILURE  61
010101011   14   12   16   13   18   13   10   14 1896.813897 0.000000 FAILURE  62
010101111   24   20   40   19   24   18   22   21 1748.427786 0.000000 FAILURE  63
010110011   29   32   31   32   32   28   37   31 1629.074250 0.000000 FAILURE  64
010110111   28   26   32   26   25   30   25   29 1685.777407 0.000000 FAILURE  65
010111011   26   11   25   27   26   29   20   32 1733.212634 0.000000 FAILURE  66
010111111   41   30   54   38   35   34   32   27 1560.873114 0.000000 FAILURE  67
011000111   52   50   46   48   55   50   64   50 1347.482710 0.000000 FAILURE  68
011001111   37   37   43   43   48   33   44   43 1494.594957 0.000000 FAILURE  69
011010111   27   21   19   30   27   28   21   28 1723.180942 0.000000 FAILURE  70
011011111   35   32   34   25   32   29   29   30 1640.063392 0.000000 FAILURE  71
011101111   34   29   23   46   21   32   25   25 1661.690286 0.000000 FAILURE  72
011111111   76   65   81   71   58   78   63   55 1140.291296 0.000000 FAILURE  73
100000000 3376 3435 3360 3410 3422 3392 3432 3402 320267.086498 0.000000 FAILURE  74
100010000  155  169  160  143  159  167  168  156 302.242053 0.000000 FAILURE  75
100100000  251  292  248  253  225  233  265  250 12.121346 0.145871 SUCCESS  76
100101000   50   50   39   60   46   51   51   55 1369.198240 0.000000 FAILURE  77
100110000   94  114  113  111  125  109  129  115 657.076523 0.000000 FAILURE  78
100111000   71   66   74   82   75   72   87   77 1054.136877 0.000000 FAILURE  79
101000000  359  356  373  387  410  397  353  380 484.328164 0.000000 FAILURE  80
101000100   72   70   78   72   71   76   80   63 1086.045210 0.000000 FAILURE  81
101001000   40   48   51   46   53   41   44   45 1425.824250 0.000000 FAILURE  82
101001100   42   48   43   51   53   58   55   53 1367.376144 0.000000 FAILURE  83
101010000   66   52   76   53   81   66   70   60 1175.815664 0.000000 FAILURE  84
101010100   35   29   35   27   38   26   33   15 1655.876523 0.000000 FAILURE  85
101011000   34   39   42   38   38   36   34   30 1559.281195 0.000000 FAILURE  86
101011100   47   47   47   47   39   33   42   54 1446.824755 0.000000 FAILURE  87
101100000  228  211  212  214  211  216  232  214 50.360866 0.000000 FAILURE  88
