		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  239  283  269  270  242  235  248  236 10.033089 0.262711 SUCCESS  28
000111111  254  244  249  259  240  233  238  252  5.367811 0.717637 SUCCESS  29
001000011  276  252  228  282  262  260  259  252  7.893821 0.443910 SUCCESS  30
001000101  263  258  277  257  281  250  234  257  6.633973 0.576589 SUCCESS  31
001000111  265  261  274  244  249  229  238  260  6.832836 0.554771 SUCCESS  32
001001011  263  259  254  259  259  275  251  255  1.890286 0.984193 SUCCESS  33
001001101  272  248  226  262  280  242  265  251  8.621978 0.375181 SUCCESS  34
001001111  274  281  279  247  263  260  261  271  7.582836 0.475242 SUCCESS  35
001010011  248  239  246  260  254  241  254  267  3.320336 0.912677 SUCCESS  36
001010101  275  262  260  249  244  252  272  256  3.550260 0.895254 SUCCESS  37
001010111  243  243  260  242  256  261  260  237  3.840664 0.871205 SUCCESS  38
001011011  254  254  263  289  255  276  250  245  6.889654 0.548584 SUCCESS  39
001011101  251  247  264  254  270  260  251  237  3.117432 0.926773 SUCCESS  40
001011111  286  261  259  238  280  239  258  238  9.904427 0.271798 SUCCESS  41
001100101  252  246  239  251  263  262  258  224  6.227659 0.621747 SUCCESS  42
001100111  239  250  247  246  250  225  255  250  6.211372 0.623568 SUCCESS  43
001101011  251  250  256  274  251  262  269  273  3.657331 0.886642 SUCCESS  44
001101101  261  266  267  213  262  261  251  220 14.042558 0.080663 SUCCESS  45
001101111  241  247  216  284  254  234  267  231 15.845210 0.044650 SUCCESS  46
001110101  239  257  279  256  254  244  252  261  4.071978 0.850572 SUCCESS  47
001110111  262  242  249  262  270  259  292  260  7.416170 0.492467 SUCCESS  48
001111011  223  260  255  262  235  244  228  257 10.138897 0.255412 SUCCESS  49
001111101  246  249  257  260  254  263  236  277  4.282079 0.830819 SUCCESS  50
001111111  243  251  264  285  241  259  245  257  5.878417 0.660849 SUCCESS  51
010000011  257  254  271  242  231  266  254  272  5.700892 0.680696 SUCCESS  52
010000111  243  271  258  264  270  242  239  253  4.653543 0.793882 SUCCESS  53
010001011  274  277  272  263  274  254  232  244  8.562887 0.380500 SUCCESS  54
010001111  255  264  276  255  239  274  252  257  4.431321 0.816264 SUCCESS  55
010010011  265  266  240  254  251  254  238  263  3.403922 0.906517 SUCCESS  56
010010111  282  242  246  258  277  273  248  252  7.219957 0.513098 SUCCESS  57
010011011  252  253  248  249  294  251  282  243  9.910109 0.271392 SUCCESS  58
010011111  234  271  279  262  260  254  231  293 13.289402 0.102273 SUCCESS  59
010100011  260  251  259  249  257  276  240  261  3.156195 0.924176 SUCCESS  60
010100111  221  252  236  249  258  227  261  277 12.116801 0.146068 SUCCESS  61
010101011  268  254  290  257  245  266  281  240  9.731952 0.284346 SUCCESS  62
010101111  260  228  262  239  256  262  280  252  7.081700 0.527844 SUCCESS  63
010110011  288  251  259  255  272  270  229  244  9.634856 0.291595 SUCCESS  64
010110111  243  248  266  257  255  271  272  268  3.882836 0.867537 SUCCESS  65
010111011  262  217  266  241  251  265  275  277 11.273493 0.186679 SUCCESS  66
010111111  269  257  276  250  260  238  268  234  6.360109 0.606963 SUCCESS  67
011000111  250  265  279  261  253  274  263  260  4.326397 0.826540 SUCCESS  68
011001111  255  255  228  240  262  239  253  264  5.811624 0.668323 SUCCESS  69
011010111  244  248  251  256  244  254  282  263  4.467937 0.812632 SUCCESS  70
011011111  256  250  235  275  247  223  267  210 17.140791 0.028676 SUCCESS  71
011101111  260  249  265  251  262  273  284  260  5.243442 0.731268 SUCCESS  72
011111111  253  268  260  280  236  251  249  252  4.990033 0.758641 SUCCESS  73
100000000  220  282  250  261  210  254  259  237 18.265286 0.019323 SUCCESS  74
100010000  262  281  238  254  242  271  232  255  8.026649 0.430871 SUCCESS  75
100100000  274  252  237  245  241  243  270  279  7.841548 0.449099 SUCCESS  76
100101000  240  239  250  257  259  280  265  250  5.186877 0.737429 SUCCESS  77
100110000  292  263  274  278  243  250  238  268 11.425513 0.178735 SUCCESS  78
100111000  243  253  246  250  266  243  224  257  6.488644 0.592668 SUCCESS  79
101000000  247  261  244  245  240  262  280  232  7.328670 0.501622 SUCCESS  80
101000100  237  307  251  263  251  254  249  220 17.816170 0.022648 SUCCESS  81
101001000  305  263  237  254  284  244  241  260 16.102028 0.040943 SUCCESS  82
101001100  258  266  228  252  273  238  266  266  6.937255 0.543417 SUCCESS  83
101010000  262  293  269  227  256  262  244  225 14.366422 0.072701 SUCCESS  84
101010100  274  255  238  252  269  268  248  272  5.247988 0.730772 SUCCESS  85
101011000  257  250  260  250  262  267  279  264  3.395084 0.907178 SUCCESS  86
101011100  258  258  269  268  246  246  258  239  3.288139 0.914996 SUCCESS  87
101100000  247  241  266  239  271  240  247  256  5.073619 0.749679 SUCCESS  88
101100100  265  255  271  259  241  250  245  253  2.855437 0.943099 SUCCESS  89
101101000  263  279  255  296  259  249  269  249  9.928164 0.270104 SUCCESS  90
101101100  264  238  279  242  262  284  257  265  8.146851 0.419258 SUCCESS  91
101110000  267  254  218  259  265  234  270  250  9.592053 0.294833 SUCCESS  92
101110100  234  251  286  264  257  254  260  250  6.182836 0.626760 SUCCESS  93
101111000  241  230  251  269  251  248  252  278  6.800513 0.558301 SUCCESS  94
101111100  263  226  267  267  243  253  266  230  8.662508 0.371561 SUCCESS  95
110000000  221  279  252  270  243  246  247  254  9.369200 0.312114 SUCCESS  96
110000010  232  236  252  264  274  258  263  280  8.118568 0.421975 SUCCESS  97
110000100  268  260  258  253  277  247  283  256  5.760361 0.674055 SUCCESS  98
110001000  250  256  265  251  246  273  271  263  3.255942 0.917284 SUCCESS  99
110001010  259  260  246  244  244  272  230  268  6.013013 0.645774 SUCCESS 100
110010000  290  254  255  242  229  225  265  266 13.039654 0.110492 SUCCESS 101
110010010  264  290  257  277  251  268  247  254  7.748998 0.458365 SUCCESS 102
110010100  242  227  229  257  239  276  264  248 10.432079 0.235999 SUCCESS 103
110011000  263  253  291  251  268  265  246  250  6.748366 0.564009 SUCCESS 104
110011010  257  241  269  253  251  260  249  266  2.399755 0.966242 SUCCESS 105
110100000  264  253  262  259  257  274  266  243  2.880563 0.941628 SUCCESS 106
110100010  254  295  267  281  241  238  254  256 11.414907 0.179280 SUCCESS 107
110100100  287  252  248  242  276  247  248  262  7.347230 0.499674 SUCCESS 108
110101000  241  273  262  220  252  269  238  237 10.966675 0.203595 SUCCESS 109
110101010  267  247  268  260  270  282  257  256  4.997356 0.757859 SUCCESS 110
110101100  272  247  288  269  266  267  248  252  7.405690 0.493560 SUCCESS 111
110110000  229  247  268  260  260  250  261  251  4.328543 0.826332 SUCCESS 112
110110010  245  259  272  254  252  295  241  268  9.281574 0.319102 SUCCESS 113
110110100  252  285  247  260  279  251  259  238  7.441296 0.489852 SUCCESS 114
110111000  240  257  220  241  252  257  276  255  8.866422 0.353690 SUCCESS 115
110111010  257  232  273  260  243  253  260  256  4.345715 0.824663 SUCCESS 116
110111100  239  258  250  262  268  249  270  249  3.244074 0.918120 SUCCESS 117
111000000  212  253  252  259  228  234  252  248 13.392180 0.099049 SUCCESS 118
111000010  265  257  243  262  281  241  249  271  5.703670 0.680386 SUCCESS 119
111000100  256  232  259  251  257  257  264  253  2.765286 0.948213 SUCCESS 120
111000110  270  240  271  263  253  264  251  261  3.433467 0.904291 SUCCESS 121
111001000  284  253  264  257  236  240  253  284  9.324124 0.315695 SUCCESS 122
111001010  252  240  252  232  221  266  320  263 25.591675 0.001233 FAILURE 123
111001100  247  252  263  245  238  263  262  249  2.925639 0.938937 SUCCESS 124
111010000  257  264  253  249  263  239  262  237  3.463644 0.901993 SUCCESS 125
111010010  285  249  240  264  286  237  251  264 10.346978 0.241512 SUCCESS 126
111010100  237  273  259  241  258  264  224  252  8.043442 0.429238 SUCCESS 127
111010110  251  248  281  247  253  255  265  250  3.725513 0.881001 SUCCESS 128
111011000  248  260  258  260  261  254  255  263  0.724629 0.999462 SUCCESS 129
111011010  252  277  234  266  274  259  255  265  5.887129 0.659874 SUCCESS 130
111011100  216  229  228  244  266  263  273  271 15.831068 0.044863 SUCCESS 131
111100000  239  264  253  278  247  248  251  250  4.248240 0.834061 SUCCESS 132
111100010  248  229  279  253  268  257  277  249  7.944957 0.438865 SUCCESS 133
111100100  304  258  272  241  242  236  266  256 14.084225 0.079596 SUCCESS 134
111100110  257  259  276  245  270  249  256  259  3.174629 0.922925 SUCCESS 135
111101000  270  282  228  277  237  225  243  259 14.529932 0.068956 SUCCESS 136
111101010  260  258  279  231  265  271  241  260  6.955690 0.541421 SUCCESS 137
111101100  220  244  259  263  246  248  243  252  7.453417 0.488593 SUCCESS 138
111101110  215  227  256  243  263  281  249  272 14.822988 0.062680 SUCCESS 139
111110000  238  292  242  287  252  245  263  242 12.765286 0.120185 SUCCESS 140
111110010  301  238  269  241  237  225  271  255 17.335993 0.026794 SUCCESS 141
111110100  276  255  237  269  281  232  231  256 11.138013 0.194001 SUCCESS 142
111110110  227  268  239  241  254  272  254  254  7.134478 0.522196 SUCCESS 143
111111000  250  296  269  289  242  245  275  228 17.605816 0.024384 SUCCESS 144
111111010  277  247  231  279  250  247  233  251  9.478670 0.303537 SUCCESS 145
111111100  257  275  270  274  245  238  256  251  5.464907 0.706925 SUCCESS 146
111111110  253  268  260  280  236  251  249  252  4.990033 0.758641 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  237  250  245  252  279  274  260  5.734478 0.676946 SUCCESS   0
000000011  272  248  278  260  274  243  271  304 15.536119 0.049522 SUCCESS   1
000000101  261  243  243  261  266  283  242  240  6.742306 0.564674 SUCCESS   2
000000111  264  247  285  266  262  246  255  285  8.347230 0.400307 SUCCESS   3
000001001  247  214  277  252  248  277  239  253 12.540286 0.128676 SUCCESS   4
000001011  249  248  240  272  267  263  236  243  5.507331 0.702228 SUCCESS   5
000001101  262  246  240  271  255  249  272  291  8.683594 0.369687 SUCCESS   6
000001111  255  253  274  253  256  225  267  279  7.896725 0.443623 SUCCESS   7
000010001  247  268  266  265  246  266  237  249  4.104553 0.847569 SUCCESS   8
000010011  262  233  260  241  248  264  243  234  6.404175 0.602055 SUCCESS   9
000010101  260  280  253  269  243  264  260  241  5.029048 0.754467 SUCCESS  10
000010111  255  234  231  248  282  246  248  238  9.438139 0.306693 SUCCESS  11
000011001  255  254  237  269  276  248  269  280  7.051523 0.531084 SUCCESS  12
000011011  274  245  261  272  246  254  277  294 10.979175 0.202882 SUCCESS  13
000011101  237  237  284  260  270  260  234  244  9.540664 0.298755 SUCCESS  14
000011111  264  246  267  259  256  229  244  259  4.748493 0.784088 SUCCESS  15
000100011  252  254  256  262  279  281  249  225  8.970967 0.344751 SUCCESS  16
000100101  244  246  307  266  257  245  260  234 14.413518 0.071604 SUCCESS  17
000100111  250  237  253  224  259  247  224  256 10.266422 0.246822 SUCCESS  18
000101001  263  226  275  263  257  269  287  234 12.019452 0.150338 SUCCESS  19
000101011  263  260  258  275  258  241  265  254  3.009351 0.933769 SUCCESS  20
000101101  243  281  236  245  256  242  240  241  8.040412 0.429533 SUCCESS  21
000101111  269  219  232  260  248  259  234  235 12.626776 0.125353 SUCCESS  22
000110011  260  250  243  270  293  255  264  262  7.630437 0.470376 SUCCESS  23
000110101  213  259  219  253  262  246  241  235 16.300008 0.038282 SUCCESS  24
000110111  270  242  260  295  244  254  273  285 12.967053 0.112988 SUCCESS  25
000111001  247  262  246  277  254  255  261  251  2.881447 0.941575 SUCCESS  26
000111011  264  218  260  275  250  279  251  264 10.260235 0.247234 SUCCESS  27
000111101  249  270  240  254  256  244  258  271  3.546725 0.895533 SUCCESS  28
000111111  256  253  287  263  282  244  246  275  9.300260 0.317603 SUCCESS  29
001000011  279  255  263  261  242  265  256  251  3.663644 0.886125 SUCCESS  30
001000101  255  272  244  276  222  255  270  281 11.231700 0.188913 SUCCESS  31
001000111  243  248  251  272  245  261  227  239  7.224503 0.512616 SUCCESS  32
001001011  256  277  285  266  249  237  259  253  7.317432 0.502803 SUCCESS  33
001001101  248  231  254  237  259  243  271  241  6.787887 0.559682 SUCCESS  34
001001111  247  225  266  227  224  247  214  234 21.538897 0.005846 FAILURE  35
001010011  262  256  280  241  251  264  256  236  5.357331 0.718790 SUCCESS  36
001010101  262  259  244  258  258  260  264  226  4.753417 0.783577 SUCCESS  37
001010111  255  260  291  273  261  246  255  256  6.701144 0.569193 SUCCESS  38
001011011  262  287  253  249  246  223  258  268  9.664402 0.289375 SUCCESS  39
001011101  258  266  271  254  262  266  250  255  2.048745 0.979481 SUCCESS  40
001011111  256  232  234  266  236  282  225  256 12.909478 0.115002 SUCCESS  41
001100101  251  259  251  281  265  237  243  252  5.295841 0.725539 SUCCESS  42
001100111  253  277  252  253  258  264  262  288  6.484225 0.593158 SUCCESS  43
001101011  237  255  231  250  263  259  245  238  6.156826 0.629670 SUCCESS  44
001101101  276  265  242  261  231  261  255  239  6.632079 0.576798 SUCCESS  45
001101111  278  249  290  287  260  229  258  270 14.534478 0.068855 SUCCESS  46
001110101  257  274  264  217  264  246  235  263 10.356068 0.240918 SUCCESS  47
001110111  255  255  260  259  264  278  270  225  7.000260 0.536605 SUCCESS  48
001111011  257  248  225  259  261  228  236  267  9.547104 0.298262 SUCCESS  49
001111101  276  253  266  240  231  268  249  272  7.431195 0.490903 SUCCESS  50
001111111  267  285  264  264  250  263  261  260  4.921473 0.765935 SUCCESS  51
010000011  235  273  244  273  273  228  270  284 12.997988 0.111919 SUCCESS  52
010000111  275  242  267  261  265  281  267  222 10.856574 0.209959 SUCCESS  53
010001011  271  274  251  274  255  269  244  272  5.939149 0.654048 SUCCESS  54
010001111  245  279  249  252  277  234  233  244  9.341043 0.314348 SUCCESS  55
010010011  242  231  264  244  224  280  259  218 16.482079 0.035977 SUCCESS  56
010010111  249  270  269  260  251  237  257  253  3.337129 0.911456 SUCCESS  57
010011011  263  272  271  245  234  255  298  258 11.739402 0.163215 SUCCESS  58
010011111  259  239  274  246  207  248  232  247 15.519200 0.049802 SUCCESS  59
010100011  237  290  228  221  256  256  245  260 14.793063 0.063296 SUCCESS  60
010100111  270  262  259  250  252  266  280  236  5.534730 0.699189 SUCCESS  61
010101011  227  257  236  247  266  258  258  231  8.298493 0.404869 SUCCESS  62
010101111  254  257  289  265  259  264  249  232  7.570336 0.476524 SUCCESS  63
010110011  262  288  243  258  258  251  223  248  9.755437 0.282612 SUCCESS  64
010110111  236  272  233  264  257  241  280  279 10.426018 0.236388 SUCCESS  65
010111011  244  245  255  250  260  236  250  250  3.184604 0.922244 SUCCESS  66
010111111  257  242  237  259  257  274  249  228  6.964023 0.540519 SUCCESS  67
011000111  253  282  254  243  259  262  262  296 10.266548 0.246814 SUCCESS  68
011001111  253  270  236  237  255  259  263  271  5.050008 0.752218 SUCCESS  69
011010111  248  234  245  265  242  237  265  234  7.553796 0.478223 SUCCESS  70
011011111  271  256  269  269  271  213  273  264 12.085614 0.147425 SUCCESS  71
011101111  270  248  231  242  274  264  261  229  8.978164 0.344141 SUCCESS  72
011111111  275  287  257  237  245  256  255  260  7.364654 0.497848 SUCCESS  73
100000000  260  237  250  245  252  279  274  260  5.734478 0.676946 SUCCESS  74
100010000  259  258  280  250  279  229  255  251  7.714781 0.461815 SUCCESS  75
100100000  259  258  248  279  265  256  262  240  3.957962 0.860896 SUCCESS  76
100101000  251  275  246  257  244  265  271  266  4.193316 0.839274 SUCCESS  77
100110000  271  274  255  274  226  288  244  251 11.992306 0.151548 SUCCESS  78
100111000  253  231  251  255  258  261  272  245  4.304301 0.828678 SUCCESS  79
101000000  259  264  268  262  259  265  253  278  3.385361 0.907902 SUCCESS  80
101000100  248  259  246  237  239  249  254  228  6.695967 0.569762 SUCCESS  81
101001000  253  267  268  278  251  293  231  219 16.753038 0.032786 SUCCESS  82
101001100  249  263  272  256  225  267  254  267  6.307710 0.612806 SUCCESS  83
101010000  262  251  253  243  264  247  232  291  8.827659 0.357042 SUCCESS  84
101010100  295  292  240  242  253  254  265  250 13.738771 0.088834 SUCCESS  85
101011000  241  258  254  249  271  263  271  253  3.193442 0.921638 SUCCESS  86
101011100  236  277  238  253  265  228  256  287 12.120210 0.145920 SUCCESS  87
101100000  243  230  252  240  255  264  225  272  9.684478 0.287873 SUCCESS  88
101100100  244  258  259  255  265  251  248  230  4.051776 0.852422 SUCCESS  89
101101000  263  261  250  275  269  288  243  218 13.242811 0.103764 SUCCESS  90
101101100  272  258  262  246  247  246  229  256  5.272735 0.728068 SUCCESS  91
101110000  257  264  252  302  250  231  262  267 12.186498 0.143075 SUCCESS  92
101110100  228  262  246  254  234  286  268  240 10.937634 0.205258 SUCCESS  93
101111000  263  232  274  262  267  239  261  255  5.742053 0.676100 SUCCESS  94
101111100  275  260  267  258  259  249  224  281  8.928417 0.348371 SUCCESS  95
110000000  259  223  278  253  261  258  250  274  8.001018 0.433371 SUCCESS  96
110000010  226  257  256  285  270  262  254  249  8.191296 0.415011 SUCCESS  97
110000100  265  264  272  248  264  263  246  220  7.975008 0.435915 SUCCESS  98
110001000  262  260  247  261  291  237  276  272  9.704301 0.286396 SUCCESS  99
110001010  263  265  282  243  287  269  280  270 11.638265 0.168088 SUCCESS 100
110010000  265  249  259  270  244  250  252  255  2.148998 0.976100 SUCCESS 101
110010010  249  299  257  261  243  246  264  265  9.451018 0.305687 SUCCESS 102
110010100  277  266  235  248  244  261  254  251  5.024755 0.754927 SUCCESS 103
110011000  271  238  250  254  247  266  255  270  3.907457 0.865375 SUCCESS 104
110011010  256  269  258  264  282  236  234  243  7.942685 0.439089 SUCCESS 105
110100000  247  245  266  280  267  277  251  252  5.988518 0.648518 SUCCESS 106
110100010  244  248  223  255  230  245  263  227 12.046346 0.149148 SUCCESS 107
110100100  237  278  272  279  251  301  232  240 18.235614 0.019528 SUCCESS 108
110101000  266  249  252  218  260  248  222  274 12.796599 0.119042 SUCCESS 109
110101010  260  290  232  231  261  252  259  255  9.792937 0.279861 SUCCESS 110
110101100  249  255  265  238  227  264  261  263  5.790664 0.670667 SUCCESS 111
110110000  244  220  256  253  265  254  241  270  7.893316 0.443960 SUCCESS 112
110110010  262  254  245  259  250  237  246  232  5.014276 0.756049 SUCCESS 113
110110100  250  245  254  281  269  257  248  253  4.158720 0.842527 SUCCESS 114
110111000  268  258  278  292  228  256  250  270 11.901523 0.155652 SUCCESS 115
110111010  235  250  223  257  237  286  271  258 12.347609 0.136355 SUCCESS 116
110111100  245  246  268  257  256  241  237  279  5.981447 0.649310 SUCCESS 117
111000000  246  219  267  291  259  233  264  308 24.736245 0.001723 FAILURE 118
111000010  249  275  251  248  263  234  238  221 10.419579 0.236803 SUCCESS 119
111000100  272  269  284  262  285  254  282  254 11.206321 0.190281 SUCCESS 120
111000110  260  246  263  269  254  235  252  264  3.470084 0.901499 SUCCESS 121
111001000  259  266  267  257  238  250  262  268  3.117558 0.926765 SUCCESS 122
111001010  267  264  252  246  268  263  240  262  3.177533 0.922727 SUCCESS 123
111001100  252  227  239  249  248  261  254  287  9.082962 0.335346 SUCCESS 124
111010000  233  224  271  259  275  260  270  238 10.842180 0.210803 SUCCESS 125
111010010  230  270  283  263  220  281  230  267 17.647988 0.024026 SUCCESS 126
111010100  283  282  240  256  262  265  248  259  7.484730 0.485347 SUCCESS 127
111010110  259  251  254  248  251  239  259  259  1.750008 0.987740 SUCCESS 128
111011000  265  247  263  258  263  248  283  272  5.311498 0.723823 SUCCESS 129
111011010  253  244  265  271  265  274  260  248  3.818190 0.873143 SUCCESS 130
111011100  265  244  271  270  229  259  249  246  6.192053 0.625729 SUCCESS 131
111100000  246  231  245  274  277  237  251  255  8.068695 0.426789 SUCCESS 132
111100010  273  268  289  250  283  216  232  236 19.648366 0.011751 SUCCESS 133
111100100  261  261  264  258  241  237  279  256  4.982962 0.759396 SUCCESS 134
111100110  250  227  235  267  261  241  239  269  8.667306 0.371134 SUCCESS 135
111101000  241  242  247  256  253  255  263  262  2.408467 0.965863 SUCCESS 136
111101010  275  281  254  241  265  251  238  278  8.606447 0.376575 SUCCESS 137
111101100  262  225  246  255  260  236  275  242  8.361750 0.398954 SUCCESS 138
111101110  263  241  246  262  226  263  256  269  6.170967 0.628088 SUCCESS 139
111110000  261  256  253  249  262  241  218  250  7.362382 0.498086 SUCCESS 140
111110010  275  261  249  252  241  277  249  256  4.712634 0.787802 SUCCESS 141
111110100  249  241  262  274  247  279  248  241  6.193063 0.625616 SUCCESS 142
111110110  249  227  270  265  266  263  284  233 10.623366 0.223966 SUCCESS 143
111111000  255  264  260  255  278  221  252  262  7.446346 0.489327 SUCCESS 144
111111010  249  254  263  268  262  249  265  246  2.069705 0.978800 SUCCESS 145
111111100  278  276  236  237  267  234  275  226 14.183467 0.077107 SUCCESS 146
111111110  275  287  257  237  245  256  255  260  7.364654 0.497848 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  241  242  240  238  283  271  247  9.129680 0.331475 SUCCESS   0
000000011  243  254  239  240  246  275  270  260  5.617558 0.689984 SUCCESS   1
000000101  260  245  247  249  282  279  239  236  8.729932 0.365588 SUCCESS   2
000000111  258  253  240  243  251  281  260  271  5.370841 0.717304 SUCCESS   3
000001001  232  272  242  286  254  249  251  259  8.141043 0.419815 SUCCESS   4
000001011  250  262  258  242  261  275  258  260  2.741675 0.949509 SUCCESS   5
000001101  273  252  234  234  241  269  239  268  8.480058 0.388034 SUCCESS   6
000001111  263  248  262  245  263  271  287  276  7.705437 0.462760 SUCCESS   7
000010001  254  275  256  262  271  239  281  261  6.329680 0.610355 SUCCESS   8
000010011  231  272  236  252  247  228  271  252  9.701649 0.286594 SUCCESS   9
000010101  266  253  276  230  266  253  248  227  8.881195 0.352417 SUCCESS  10
000010111  237  260  262  243  272  273  270  270  6.142306 0.631295 SUCCESS  11
000011001  219  245  279  237  259  251  249  281 12.473240 0.131305 SUCCESS  12
000011011  270  242  262  236  246  247  257  272  5.113139 0.745418 SUCCESS  13
000011101  246  251  284  269  274  251  250  243  6.596473 0.580728 SUCCESS  14
000011111  265  219  223  224  276  261  263  291 21.257331 0.006494 FAILURE  15
000100011  271  253  247  251  289  237  252  276  8.916675 0.349374 SUCCESS  16
000100101  264  273  278  275  253  257  295  242 11.829427 0.158978 SUCCESS  17
000100111  251  291  241  249  247  236  233  254 10.248745 0.248000 SUCCESS  18
000101001  266  230  224  249  245  274  267  251  9.853291 0.275474 SUCCESS  19
000101011  241  248  262  234  291  259  260  258  8.335993 0.401356 SUCCESS  20
000101101  273  243  255  238  252  246  264  234  5.841043 0.665032 SUCCESS  21
000101111  257  256  273  254  260  252  262  242  2.255563 0.972157 SUCCESS  22
000110011  245  250  272  242  257  249  267  265  3.478670 0.900839 SUCCESS  23
000110101  262  256  243  247  237  243  222  272  8.993695 0.342828 SUCCESS  24
000110111  263  260  264  246  242  245  253  290  6.915033 0.545827 SUCCESS  25
000111001  264  259  262  262  258  260  259  257  0.711245 0.999498 SUCCESS  26
000111011  267  252  242  278  277  272  255  245  6.615159 0.578664 SUCCESS  27
000111101  264  269  258  301  239  263  258  239 11.694326 0.165372 SUCCESS  28
000111111  251  234  225  247  252  288  241  277 13.155437 0.106612 SUCCESS  29
001000011  288  252  278  244  264  281  232  262 12.002659 0.151085 SUCCESS  30
001000101  263  249  265  260  231  265  268  217 10.363897 0.240408 SUCCESS  31
001000111  263  256  245  259  290  264  250  243  6.483594 0.593228 SUCCESS  32
001001011  275  268  270  258  245  249  288  251  7.780816 0.455168 SUCCESS  33
001001101  262  265  258  258  272  235  279  258  5.479680 0.705290 SUCCESS  34
001001111  265  238  260  245  241  238  246  239  5.970210 0.650569 SUCCESS  35
001010011  250  251  261  277  236  258  281  273  7.459478 0.487964 SUCCESS  36
001010101  291  260  269  239  248  233  265  255  9.593442 0.294728 SUCCESS  37
001010111  228  248  259  245  282  255  246  244  7.667558 0.466599 SUCCESS  38
001011011  271  262  261  245  255  248  267  250  2.542811 0.959705 SUCCESS  39
001011101  244  255  256  261  261  243  253  262  1.650892 0.989910 SUCCESS  40
001011111  263  230  249  236  261  237  284  270 10.260361 0.247225 SUCCESS  41
001100101  244  229  258  253  259  247  239  259  5.139907 0.742523 SUCCESS  42
001100111  232  235  259  217  278  244  273  230 16.717180 0.033193 SUCCESS  43
001101011  248  255  262  259  231  230  252  273  6.928543 0.544362 SUCCESS  44
001101101  266  239  247  252  243  257  259  261  2.784856 0.947125 SUCCESS  45
001101111  248  246  265  247  250  217  248  247  8.183846 0.415721 SUCCESS  46
001110101  233  262  264  280  243  252  272  236  8.265917 0.407935 SUCCESS  47
001110111  255  267  242  271  265  276  247  242  5.258720 0.729600 SUCCESS  48
001111011  266  263  238  251  244  240  270  241  5.324882 0.722355 SUCCESS  49
001111101  260  259  272  250  248  262  249  266  2.289149 0.970839 SUCCESS  50
001111111  249  226  247  260  244  257  265  291 10.087760 0.258920 SUCCESS  51
010000011  246  276  259  263  238  272  244  255  5.184478 0.737689 SUCCESS  52
010000111  275  253  257  257  251  256  251  233  3.840538 0.871216 SUCCESS  53
010001011  259  257  283  259  254  248  275  224  8.894326 0.351289 SUCCESS  54
010001111  257  258  255  271  264  287  212  228 16.062634 0.041492 SUCCESS  55
010010011  252  247  242  246  253  247  250  240  3.122356 0.926446 SUCCESS  56
010010111  260  257  246  229  254  252  310  264 15.542432 0.049418 SUCCESS  57
010011011  252  245  288  262  276  278  292  256 13.657205 0.091150 SUCCESS  58
010011111  264  272  284  262  239  227  259  280 11.540286 0.172924 SUCCESS  59
010100011  279  245  234  258  260  281  230  246 10.321346 0.243192 SUCCESS  60
010100111  248  267  261  271  226  252  264  274  7.028164 0.533597 SUCCESS  61
010101011  291  265  271  241  241  243  243  248  9.627659 0.292138 SUCCESS  62
010101111  270  234  277  252  269  256  258  252  5.360109 0.718485 SUCCESS  63
010110011  252  270  276  278  246  254  232  267  7.668063 0.466548 SUCCESS  64
010110111  261  270  275  237  238  237  257  248  6.837255 0.554289 SUCCESS  65
010111011  252  270  255  269  251  247  239  243  3.819452 0.873035 SUCCESS  66
010111111  268  241  243  258  260  249  258  241  3.373998 0.908746 SUCCESS  67
011000111  242  252  252  269  223  253  261  257  6.140538 0.631493 SUCCESS  68
011001111  230  263  294  226  258  278  255  250 14.521978 0.069134 SUCCESS  69
011010111  259  264  250  252  271  230  266  261  4.651144 0.794128 SUCCESS  70
011011111  286  259  271  243  255  244  257  233  7.991927 0.434259 SUCCESS  71
011101111  240  288  227  270  269  276  256  251 11.765286 0.161987 SUCCESS  72
011111111  239  241  263  267  225  261  234  255  8.699124 0.368310 SUCCESS  73
100000000  241  241  242  240  238  283  271  247  9.129680 0.331475 SUCCESS  74
