		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  242  272  250  266  259  276  283  262  6.870680 0.550648 SUCCESS  23
000110101  243  246  223  237  259  260  258  270  8.049942 0.428607 SUCCESS  24
000110111  260  250  248  249  262  252  256  243  1.673507 0.989439 SUCCESS  25
000111001  274  264  276  262  250  266  269  248  4.580078 0.801369 SUCCESS  26
000111011  258  222  291  231  250  236  276  266 15.990242 0.042520 SUCCESS  27
000111101  290  267  260  276  284  262  283  232 14.989671 0.059347 SUCCESS  28
000111111  232  242  253  244  258  266  237  289 10.109682 0.257412 SUCCESS  29
001000011  233  252  275  264  247  312  244  255 17.343659 0.026723 SUCCESS  30
001000101  257  244  289  241  263  252  253  290 10.690870 0.219838 SUCCESS  31
001000111  258  266  257  251  285  268  293  238 11.065265 0.198029 SUCCESS  32
001001011  252  276  279  263  227  246  239  271  9.863697 0.274723 SUCCESS  33
001001101  265  261  263  246  230  286  270  262  8.189946 0.415139 SUCCESS  34
001001111  267  253  219  283  253  267  260  262  9.663457 0.289446 SUCCESS  35
001010011  247  250  266  240  237  241  240  237  7.117672 0.523992 SUCCESS  36
001010101  260  265  259  246  263  276  282  261  5.225660 0.733207 SUCCESS  37
001010111  249  258  241  293  257  221  290  215 23.127060 0.003205 FAILURE  38
001011011  271  242  253  252  262  266  256  262  2.437167 0.964597 SUCCESS  39
001011101  244  262  253  243  256  220  226  260 10.699313 0.219325 SUCCESS  40
001011111  260  268  273  272  242  265  254  290  8.348349 0.400203 SUCCESS  41
001100101  258  236  252  272  282  267  252  274  7.142749 0.521312 SUCCESS  42
001100111  254  272  260  291  257  248  247  262  6.626334 0.577431 SUCCESS  43
001101011  265  258  246  269  260  270  259  265  2.481021 0.962610 SUCCESS  44
001101101  244  267  280  280  236  253  255  236  8.976289 0.344300 SUCCESS  45
001101111  269  274  243  231  260  248  229  245  9.139103 0.330698 SUCCESS  46
001110101  275  267  238  233  250  237  257  265  7.424144 0.491636 SUCCESS  47
001110111  241  227  266  241  257  259  246  272  7.245075 0.510437 SUCCESS  48
001111011  281  259  256  277  269  253  281  250  7.421120 0.491951 SUCCESS  49
001111101  271  247  256  259  240  271  244  276  5.348652 0.719744 SUCCESS  50
001111111  235  231  268  256  259  283  247  292 13.325875 0.101118 SUCCESS  51
010000011  257  255  252  223  267  248  282  249  8.199776 0.414203 SUCCESS  52
010000111  242  246  269  272  245  283  270  246  7.438636 0.490129 SUCCESS  53
010001011  247  235  259  246  269  274  257  294 10.238218 0.248703 SUCCESS  54
010001111  250  299  264  262  266  269  266  257  9.172119 0.327985 SUCCESS  55
010010011  286  269  263  246  237  268  275  279 10.251576 0.247811 SUCCESS  56
010010111  241  277  263  251  253  259  225  274  8.265556 0.407969 SUCCESS  57
010011011  251  268  233  260  245  276  257  266  5.363774 0.718081 SUCCESS  58
010011111  261  228  248  279  254  270  245  271  7.831681 0.450083 SUCCESS  59
010100011  247  278  273  256  272  266  246  247  5.472274 0.706110 SUCCESS  60
010100111  253  255  280  261  265  237  226  265  8.233170 0.411031 SUCCESS  61
010101011  248  277  254  236  240  271  272  241  7.587587 0.474755 SUCCESS  62
010101111  243  246  274  265  244  231  248  260  6.293650 0.614375 SUCCESS  63
010110011  242  244  242  250  274  246  247  258  4.542525 0.805164 SUCCESS  64
010110111  251  252  240  233  273  263  232  249  7.436620 0.490338 SUCCESS  65
010111011  241  281  222  264  258  234  253  228 13.782306 0.087619 SUCCESS  66
010111111  244  262  308  282  244  267  241  250 16.289153 0.038424 SUCCESS  67
011000111  271  269  229  271  261  261  258  280  7.780771 0.455173 SUCCESS  68
011001111  242  247  267  266  277  257  219  266  9.749274 0.283066 SUCCESS  69
011010111  262  276  244  273  266  271  279  239  7.878812 0.445397 SUCCESS  70
011011111  262  276  260  253  253  260  234  258  3.903999 0.865679 SUCCESS  71
011101111  242  278  255  255  277  253  235  255  6.346955 0.608429 SUCCESS  72
011111111  262  247  302  236  258  269  256  274 12.410617 0.133802 SUCCESS  73
100000000  242  228  279  257  228  264  246  243 10.839317 0.210971 SUCCESS  74
100010000  265  259  277  239  259  261  255  266  3.729718 0.880649 SUCCESS  75
100100000  249  261  262  238  254  253  275  272  4.235674 0.835259 SUCCESS  76
100101000  250  253  257  264  256  248  252  262  0.942359 0.998587 SUCCESS  77
100110000  249  272  245  234  252  255  259  230  6.711143 0.568095 SUCCESS  78
100111000  268  267  232  259  244  247  266  233  7.004005 0.536201 SUCCESS  79
101000000  259  283  293  262  256  269  258  247  9.364924 0.312453 SUCCESS  80
101000100  252  299  281  282  278  241  282  290 22.407884 0.004214 FAILURE  81
101001000  230  233  258  240  261  257  293  281 14.041396 0.080693 SUCCESS  82
101001100  264  246  243  268  240  271  256  204 14.993451 0.059273 SUCCESS  83
101010000  262  257  241  270  276  258  236  226  8.811838 0.358417 SUCCESS  84
101010100  277  260  231  252  281  259  241  274  9.100289 0.333906 SUCCESS  85
101011000  255  256  271  264  255  282  252  248  4.092898 0.848646 SUCCESS  86
101011100  268  263  237  255  248  260  275  241  4.935192 0.764480 SUCCESS  87
101100000  274  252  281  258  247  295  266  284 13.514143 0.095342 SUCCESS  88
101100100  253  259  233  226  261  264  272  231  9.945608 0.268864 SUCCESS  89
101101000  268  266  264  267  261  246  274  240  4.432008 0.816196 SUCCESS  90
101101100  278  242  274  264  238  234  255  258  7.612287 0.472229 SUCCESS  91
101110000  266  246  238  233  257  255  255  267  4.874956 0.770854 SUCCESS  92
101110100  253  271  261  258  268  236  254  260  3.291685 0.914742 SUCCESS  93
101111000  243  242  243  244  245  235  254  254  5.383937 0.715862 SUCCESS  94
101111100  255  274  257  244  250  250  243  267  3.393884 0.907267 SUCCESS  95
110000000  275  225  278  244  245  271  241  268 10.758163 0.215782 SUCCESS  96
110000010  258  267  245  269  258  244  257  259  2.283049 0.971082 SUCCESS  97
110000100  254  241  274  213  247  258  267  268 11.206655 0.190263 SUCCESS  98
110001000  257  225  250  242  253  253  275  257  6.495402 0.591918 SUCCESS  99
110001010  243  255  261  272  283  255  245  263  5.342225 0.720450 SUCCESS 100
110010000  251  246  267  261  258  305  257  255 10.603540 0.225190 SUCCESS 101
110010010  234  288  268  234  252  215  252  265 16.011664 0.042213 SUCCESS 102
110010100  246  250  243  289  252  239  252  254  7.029334 0.533471 SUCCESS 103
110011000  228  264  247  254  269  227  255  250  8.202926 0.413903 SUCCESS 104
110011010  256  274  272  268  254  266  262  265  3.548759 0.895373 SUCCESS 105
110100000  261  273  278  257  273  286  276  229 12.244905 0.140607 SUCCESS 106
110100010  248  280  275  266  260  253  254  268  4.926245 0.765429 SUCCESS 107
110100100  251  263  282  256  232  284  287  264 12.372182 0.135355 SUCCESS 108
110101000  239  258  272  259  257  255  263  237  3.950373 0.861573 SUCCESS 109
110101010  265  272  226  242  258  254  231  254  8.534601 0.383062 SUCCESS 110
110101100  247  250  261  260  247  268  236  259  3.279461 0.915616 SUCCESS 111
110110000  244  239  266  275  254  266  280  265  6.521236 0.589053 SUCCESS 112
110110010  257  263  235  255  250  261  268  231  5.447953 0.708799 SUCCESS 113
110110100  250  271  259  249  237  231  262  233  7.767161 0.456539 SUCCESS 114
110111000  285  236  234  232  265  272  261  290 15.302318 0.053527 SUCCESS 115
110111010  242  266  246  259  277  246  274  238  6.435419 0.598580 SUCCESS 116
110111100  239  230  225  248  231  262  231  252 13.790498 0.087392 SUCCESS 117
111000000  245  229  256  237  267  273  237  274  9.423774 0.307817 SUCCESS 118
111000010  260  242  249  244  270  266  266  266  3.582279 0.892711 SUCCESS 119
111000100  257  215  251  241  255  261  242  249  9.192029 0.326357 SUCCESS 120
111000110  278  249  239  267  284  269  251  243  8.310544 0.403738 SUCCESS 121
111001000  269  261  275  255  251  284  252  228  8.632516 0.374238 SUCCESS 122
111001010  233  255  249  276  289  248  284  225 15.598708 0.048497 SUCCESS 123
111001100  255  257  265  271  287  247  248  286  9.073196 0.336159 SUCCESS 124
111010000  276  283  273  271  277  287  253  241 12.788792 0.119326 SUCCESS 125
111010010  254  263  261  268  254  271  285  246  5.409896 0.713001 SUCCESS 126
111010100  259  259  254  255  257  260  260  252  0.266659 0.999988 SUCCESS 127
111010110  253  263  260  250  256  249  239  261  1.981365 0.981578 SUCCESS 128
111011000  277  254  267  262  275  257  254  282  6.324524 0.610930 SUCCESS 129
111011010  272  248  230  272  242  248  244  227 10.330715 0.242577 SUCCESS 130
111011100  243  260  264  258  267  256  262  294  7.265111 0.508318 SUCCESS 131
111100000  250  247  274  282  246  284  258  271  8.750090 0.363815 SUCCESS 132
111100010  256  233  240  250  269  268  219  261 10.404938 0.237746 SUCCESS 133
111100100  270  268  250  251  245  247  241  243  4.156914 0.842696 SUCCESS 134
111100110  256  248  288  278  279  257  228  269 12.112084 0.146273 SUCCESS 135
111101000  250  307  242  277  270  257  253  258 13.799067 0.087155 SUCCESS 136
111101010  257  254  247  237  258  261  251  265  2.424817 0.965145 SUCCESS 137
111101100  266  269  265  272  272  252  263  257  3.484112 0.900419 SUCCESS 138
111101110  249  292  251  261  279  268  274  280 11.562022 0.171841 SUCCESS 139
111110000  249  235  295  267  246  279  257  288 15.009077 0.058969 SUCCESS 140
111110010  276  257  251  281  253  245  251  265  5.076331 0.749388 SUCCESS 141
111110100  237  269  250  276  237  253  241  260  6.464528 0.595345 SUCCESS 142
111110110  251  253  264  267  242  282  235  263  6.347837 0.608330 SUCCESS 143
111111000  272  240  274  256  278  267  239  278  8.716821 0.366745 SUCCESS 144
111111010  258  246  252  258  242  282  234  268  6.587646 0.581703 SUCCESS 145
111111100  285  226  285  260  275  280  249  300 21.829594 0.005242 FAILURE 146
111111110  262  246  302  236  258  269  256  274 12.491141 0.130599 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  236  257  254  252  225  242  278  9.041062 0.338844 SUCCESS   0
000000011  266  238  243  254  270  244  246  267  4.755367 0.783374 SUCCESS   1
000000101  245  253  252  246  240  263  237  234  5.941686 0.653764 SUCCESS   2
000000111  241  259  259  255  275  244  259  293  8.440215 0.391691 SUCCESS   3
000001001  259  271  275  250  274  244  244  262  5.044070 0.752856 SUCCESS   4
000001011  249  256  246  275  257  269  255  268  3.228929 0.919180 SUCCESS   5
000001101  256  239  272  294  266  250  235  246 10.719223 0.218121 SUCCESS   6
000001111  263  280  257  255  271  275  235  318 21.764318 0.005372 FAILURE   7
000010001  269  284  258  257  275  254  249  234  7.366932 0.497610 SUCCESS   8
000010011  264  283  274  243  260  232  249  263  7.897714 0.443525 SUCCESS   9
000010101  248  249  274  244  262  263  242  245  4.053581 0.852257 SUCCESS  10
000010111  271  283  265  258  257  277  252  287  9.521059 0.300262 SUCCESS  11
000011001  251  262  266  240  262  248  232  255  4.544163 0.804999 SUCCESS  12
000011011  243  250  265  275  246  261  241  241  5.036887 0.753626 SUCCESS  13
000011101  261  250  263  254  254  264  255  253  0.758375 0.999363 SUCCESS  14
000011111  244  302  250  270  271  272  252  289 16.053754 0.041617 SUCCESS  15
000100011  264  271  255  279  266  239  246  246  5.615051 0.690263 SUCCESS  16
000100101  218  257  295  240  234  235  277  264 18.876271 0.015536 SUCCESS  17
000100111  261  259  250  262  265  256  279  234  4.776285 0.781198 SUCCESS  18
000101001  266  258  228  247  260  276  240  229  9.736547 0.284006 SUCCESS  19
000101011  223  235  270  264  264  272  240  242 10.487353 0.232471 SUCCESS  20
000101101  216  253  244  236  265  256  246  247 10.078177 0.259582 SUCCESS  21
000101111  246  272  260  236  246  256  239  249  5.058814 0.751272 SUCCESS  22
000110011  262  279  271  269  262  268  234  295 12.326438 0.137223 SUCCESS  23
000110101  249  208  238  284  239  232  256  276 19.323126 0.013224 SUCCESS  24
000110111  235  251  237  263  238  271  245  252  6.525142 0.588620 SUCCESS  25
000111001  267  254  268  264  264  265  260  262  1.926044 0.983196 SUCCESS  26
000111011  275  269  291  237  221  293  249  299 26.318554 0.000926 FAILURE  27
000111101  264  285  251  254  240  249  281  273  8.498183 0.386377 SUCCESS  28
000111111  258  286  245  269  262  256  244  266  5.803068 0.669280 SUCCESS  29
001000011  252  255  257  246  260  257  286  260  4.148093 0.843521 SUCCESS  30
001000101  248  261  281  248  258  244  230  271  7.402343 0.493909 SUCCESS  31
001000111  259  251  282  258  261  240  282  266  6.949944 0.542043 SUCCESS  32
001001011  227  264  271  262  217  255  294  252 16.757934 0.032731 SUCCESS  33
001001101  282  272  266  235  259  240  223  274 12.702345 0.122510 SUCCESS  34
001001111  263  278  243  215  264  255  272  239 12.151149 0.144586 SUCCESS  35
001010011  253  253  241  259  276  247  225  247  7.348912 0.499498 SUCCESS  36
001010101  258  227  254  251  262  257  261  250  4.036568 0.853809 SUCCESS  37
001010111  214  262  267  261  286  252  260  222 16.368543 0.037399 SUCCESS  38
001011011  222  249  246  251  262  280  247  232 10.718593 0.218159 SUCCESS  39
001011101  266  262  280  270  261  255  270  284  7.335176 0.500939 SUCCESS  40
001011111  260  261  235  253  251  264  261  228  5.745478 0.675717 SUCCESS  41
001100101  226  248  242  247  253  260  258  261  5.436738 0.710038 SUCCESS  42
001100111  261  266  261  265  250  282  239  274  6.086857 0.637503 SUCCESS  43
001101011  258  205  233  261  258  242  268  280 16.624231 0.034269 SUCCESS  44
001101101  237  262  252  258  272  246  236  237  6.380979 0.604637 SUCCESS  45
001101111  256  251  257  250  269  245  243  261  2.271833 0.971523 SUCCESS  46
001110101  273  256  280  286  261  229  254  264 10.224861 0.249597 SUCCESS  47
001110111  271  265  284  254  262  267  248  233  7.302916 0.504331 SUCCESS  48
001111011  254  266  273  261  242  265  246  253  3.202843 0.920990 SUCCESS  49
001111101  236  296  253  261  249  270  277  230 13.608278 0.092564 SUCCESS  50
001111111  249  271  271  252  256  266  266  241  3.704389 0.882761 SUCCESS  51
010000011  265  248  251  288  278  269  263  256  7.379786 0.496265 SUCCESS  52
010000111  256  264  233  233  262  234  274  243  8.808435 0.358713 SUCCESS  53
010001011  259  259  294  247  244  243  234  297 16.109075 0.040845 SUCCESS  54
010001111  266  246  257  254  251  237  273  243  4.319727 0.827186 SUCCESS  55
010010011  250  256  234  229  266  244  245  257  6.781838 0.560343 SUCCESS  56
010010111  236  263  255  255  238  236  289  251  9.335688 0.314774 SUCCESS  57
010011011  245  276  245  249  267  236  225  261  9.042952 0.338686 SUCCESS  58
010011111  247  262  251  241  256  265  282  237  6.023219 0.644631 SUCCESS  59
010100011  270  277  252  261  267  252  267  254  3.595007 0.891692 SUCCESS  60
010100111  258  240  272  251  285  260  262  224  9.903897 0.271836 SUCCESS  61
010101011  281  239  259  239  267  282  259  270  8.748073 0.363992 SUCCESS  62
010101111  247  254  256  225  271  267  270  235  8.279418 0.406663 SUCCESS  63
010110011  279  245  240  291  231  263  279  274 14.547605 0.068562 SUCCESS  64
010110111  256  234  251  274  262  254  255  241  4.521354 0.807293 SUCCESS  65
010111011  254  260  262  250  263  230  271  256  4.217276 0.837007 SUCCESS  66
010111111  285  253  236  259  255  257  258  225  9.062106 0.337084 SUCCESS  67
011000111  261  258  262  262  234  285  257  294 11.331034 0.183639 SUCCESS  68
011001111  245  287  253  245  260  276  278  250  8.489740 0.387149 SUCCESS  69
011010111  237  230  252  231  242  251  266  270  9.128517 0.331571 SUCCESS  70
011011111  261  239  254  260  279  253  237  249  5.239774 0.731668 SUCCESS  71
011101111  260  233  289  286  296  248  253  236 18.378380 0.018562 SUCCESS  72
011111111  250  253  248  258  263  265  240  218  8.049816 0.428619 SUCCESS  73
100000000  245  236  257  254  252  225  242  278  9.041062 0.338844 SUCCESS  74
100010000  267  291  248  276  276  242  270  247 10.557292 0.228067 SUCCESS  75
100100000  252  253  255  252  251  245  238  274  3.488145 0.900108 SUCCESS  76
100101000  285  255  252  247  277  277  254  287 10.906232 0.207069 SUCCESS  77
100110000  264  263  239  276  253  269  259  269  4.505350 0.808898 SUCCESS  78
100111000  254  227  255  280  262  258  271  260  6.800740 0.558276 SUCCESS  79
101000000  261  255  249  259  276  260  253  273  3.077079 0.929428 SUCCESS  80
101000100  268  284  244  270  266  224  266  254  9.963376 0.267606 SUCCESS  81
101001000  253  260  279  271  234  225  240  268 10.659240 0.221765 SUCCESS  82
101001100  237  263  225  285  259  263  244  296 16.100380 0.040966 SUCCESS  83
101010000  255  267  265  258  246  240  272  250  3.435848 0.904111 SUCCESS  84
101010100  246  266  250  267  235  242  265  239  5.656385 0.685659 SUCCESS  85
101011000  242  242  273  258  268  247  225  263  7.867218 0.446547 SUCCESS  86
101011100  244  260  260  263  255  252  251  258  1.119917 0.997371 SUCCESS  87
101100000  250  259  274  233  266  282  240  276  9.278351 0.319362 SUCCESS  88
101100100  236  241  291  268  222  238  263  266 14.707268 0.065094 SUCCESS  89
101101000  257  269  235  247  252  271  243  256  4.521732 0.807255 SUCCESS  90
101101100  250  247  265  242  259  257  258  258  1.715849 0.988519 SUCCESS  91
101110000  256  284  284  250  268  246  294  279 14.974423 0.059645 SUCCESS  92
101110100  242  261  252  260  243  259  261  277  3.597401 0.891500 SUCCESS  93
101111000  255  249  282  270  258  252  270  250  4.593309 0.800027 SUCCESS  94
101111100  257  251  244  246  286  263  231  255  7.506181 0.483129 SUCCESS  95
110000000  244  245  270  263  256  239  242  243  4.881131 0.770202 SUCCESS  96
110000010  252  271  242  261  265  280  244  278  6.876602 0.550003 SUCCESS  97
110000100  276  270  249  227  251  242  270  217 13.994644 0.081905 SUCCESS  98
110001000  248  272  271  277  258  261  266  262  4.387272 0.820602 SUCCESS  99
110001010  264  250  236  260  282  263  269  256  5.568425 0.695448 SUCCESS 100
110010000  242  258  257  243  254  247  276  263  3.684226 0.884431 SUCCESS 101
110010010  272  250  252  265  247  249  264  259  2.355760 0.968118 SUCCESS 102
110010100  264  250  258  239  273  287  249  281  9.143891 0.330303 SUCCESS 103
110011000  267  277  232  258  237  276  267  267  8.528427 0.383623 SUCCESS 104
110011010  264  247  258  292  250  243  244  264  7.445315 0.489434 SUCCESS 105
110100000  257  245  250  271  279  275  255  264  5.215579 0.734306 SUCCESS 106
110100010  252  271  250  270  275  240  263  267  4.932294 0.764788 SUCCESS 107
110100100  260  256  255  241  262  243  244  283  5.346132 0.720021 SUCCESS 108
110101000  280  278  267  268  264  224  254  271 10.434930 0.235816 SUCCESS 109
110101010  269  278  255  255  240  267  263  259  4.254577 0.833455 SUCCESS 110
110101100  262  243  264  273  260  241  268  282  6.360439 0.606926 SUCCESS 111
110110000  254  268  279  244  260  280  214  279 14.834922 0.062436 SUCCESS 112
110110010  228  233  270  244  224  235  265  269 13.901644 0.084365 SUCCESS 113
110110100  239  266  234  261  274  268  234  234  9.567937 0.296669 SUCCESS 114
110111000  254  281  260  253  259  267  263  251  3.311217 0.913337 SUCCESS 115
110111010  246  288  241  268  241  249  233  253  9.415835 0.308439 SUCCESS 116
110111100  272  226  259  273  269  257  253  248  6.815610 0.556652 SUCCESS 117
111000000  227  251  268  248  274  235  252  245  8.163357 0.417678 SUCCESS 118
111000010  292  258  263  215  264  240  263  239 14.934223 0.060437 SUCCESS 119
111000100  234  264  243  242  282  270  269  264  8.067080 0.426945 SUCCESS 120
111000110  247  224  264  283  241  277  251  266 10.831504 0.211430 SUCCESS 121
111001000  266  248  253  228  284  264  270  282 10.619040 0.224233 SUCCESS 122
111001010  265  240  258  263  250  276  252  244  3.983641 0.858596 SUCCESS 123
111001100  258  273  239  266  226  283  278  244 11.784945 0.161060 SUCCESS 124
111010000  239  254  258  256  272  253  260  261  2.419651 0.965372 SUCCESS 125
111010010  265  242  252  248  256  256  258  279  3.565267 0.894066 SUCCESS 126
111010100  271  302  278  277  276  226  253  257 18.101018 0.020482 SUCCESS 127
111010110  263  252  293  270  264  243  269  267  8.404426 0.394994 SUCCESS 128
111011000  262  252  251  252  233  279  255  264  4.911123 0.767032 SUCCESS 129
111011010  271  258  262  244  263  271  247  248  3.283998 0.915292 SUCCESS 130
111011100  237  262  275  270  239  274  242  237  8.619536 0.375400 SUCCESS 131
111100000  255  235  247  267  246  244  248  246  4.484179 0.811014 SUCCESS 132
111100010  235  270  263  249  280  249  259  268  6.011121 0.645986 SUCCESS 133
111100100  285  259  252  244  265  247  271  274  6.756131 0.563158 SUCCESS 134
111100110  256  249  232  258  242  267  290  254  8.500073 0.386205 SUCCESS 135
111101000  244  264  247  246  282  274  266  266  6.255089 0.618682 SUCCESS 136
111101010  273  287  269  260  263  247  274  246  7.750905 0.458173 SUCCESS 137
111101100  237  247  237  259  229  261  254  258  6.612598 0.578947 SUCCESS 138
111101110  234  268  279  288  254  273  229  218 18.766259 0.016161 SUCCESS 139
111110000  263  226  234  262  252  248  225  229 13.494737 0.095923 SUCCESS 140
111110010  267  258  268  256  253  266  270  266  2.506728 0.961416 SUCCESS 141
111110100  253  270  245  238  278  275  261  279  8.070987 0.426567 SUCCESS 142
111110110  255  253  259  270  258  270  274  239  4.035812 0.853878 SUCCESS 143
111111000  258  274  251  245  253  245  241  220  8.814988 0.358143 SUCCESS 144
111111010  239  270  243  258  285  253  266  286  9.918011 0.270828 SUCCESS 145
111111100  251  245  249  257  247  248  271  226  6.130207 0.632649 SUCCESS 146
111111110  250  253  248  258  263  265  240  218  8.049816 0.428619 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  260  233  242  239  264  263  289 10.550865 0.228469 SUCCESS   0
000000011  266  247  245  236  242  276  272  294 11.979892 0.152103 SUCCESS   1
000000101  261  254  264  271  259  270  258  257  1.957044 0.982301 SUCCESS   2
000000111  275  250  261  231  257  283  249  261  7.397554 0.494408 SUCCESS   3
000001001  276  245  252  263  269  261  264  234  5.300262 0.725054 SUCCESS   4
000001011  253  258  261  245  244  255  244  256  1.939150 0.982821 SUCCESS   5
000001101  262  273  245  244  254  271  275  265  4.932420 0.764774 SUCCESS   6
000001111  276  274  265  238  272  284  258  259  8.501837 0.386044 SUCCESS   7
000010001  221  245  240  288  240  235  248  264 14.185559 0.077055 SUCCESS   8
000010011  269  279  249  256  253  284  266  238  7.747754 0.458490 SUCCESS   9
000010101  248  269  268  237  255  250  258  250  3.344864 0.910891 SUCCESS  10
000010111  232  252  274  233  268  242  245  251  7.993613 0.434094 SUCCESS  11
000011001  234  276  263  246  256  268  270  257  5.462319 0.707211 SUCCESS  12
000011011  274  253  257  226  233  299  261  257 14.631028 0.066730 SUCCESS  13
000011101  273  255  237  270  254  276  281  259  7.386213 0.495593 SUCCESS  14
000011111  253  240  278  242  283  273  264  263  8.191584 0.414983 SUCCESS  15
000100011  203  235  222  252  242  221  279  268 26.775742 0.000773 FAILURE  16
000100101  267  255  249  266  261  237  252  254  2.764936 0.948232 SUCCESS  17
000100111  275  294  249  238  265  289  253  275 14.648922 0.066342 SUCCESS  18
000101001  286  242  224  264  263  249  263  250  9.579908 0.295757 SUCCESS  19
000101011  281  269  262  245  251  245  258  246  4.815476 0.777104 SUCCESS  20
000101101  273  253  226  277  260  242  273  247  8.952094 0.346353 SUCCESS  21
000101111  240  232  228  227  242  221  248  234 18.543084 0.017504 SUCCESS  22
000110011  233  268  253  267  254  251  241  270  5.103298 0.746481 SUCCESS  23
000110101  245  277  280  284  274  247  319  251 24.993238 0.001559 FAILURE  24
000110111  246  244  265  231  209  285  251  278 18.342592 0.018800 SUCCESS  25
000111001  240  240  265  282  244  243  279  288 12.520629 0.129442 SUCCESS  26
000111011  267  271  237  260  265  279  259  262  5.361254 0.718359 SUCCESS  27
000111101  274  260  277  221  229  252  270  247 12.288381 0.138793 SUCCESS  28
000111111  236  254  279  251  280  277  260  257  7.860665 0.447198 SUCCESS  29
001000011  284  267  273  233  234  265  271  235 11.864965 0.157331 SUCCESS  30
001000101  264  248  252  281  277  250  242  250  5.905141 0.657857 SUCCESS  31
001000111  231  234  250  237  246  235  260  269  9.344131 0.314102 SUCCESS  32
001001011  260  250  262  269  276  243  264  246  3.913828 0.864813 SUCCESS  33
001001101  266  277  251  279  255  254  277  250  6.128568 0.632833 SUCCESS  34
001001111  254  283  250  229  252  298  259  232 15.550066 0.049292 SUCCESS  35
001010011  278  263  236  288  231  250  281  259 12.972903 0.112785 SUCCESS  36
001010101  264  256  265  263  284  253  256  239  5.028066 0.754572 SUCCESS  37
001010111  260  268  246  222  258  232  257  255  8.259885 0.408504 SUCCESS  38
001011011  244  240  243  265  270  249  247  245  4.607045 0.798631 SUCCESS  39
001011101  260  269  263  285  252  245  256  284  7.798665 0.453380 SUCCESS  40
001011111  259  239  243  254  268  215  255  241 10.466686 0.233785 SUCCESS  41
001100101  251  264  257  257  246  243  251  246  2.092260 0.978052 SUCCESS  42
001100111  228  256  237  269  251  245  258  242  6.943769 0.542712 SUCCESS  43
001101011  244  276  234  285  281  229  278  254 14.843365 0.062264 SUCCESS  44
001101101  241  260  285  247  258  291  263  252  9.724071 0.284929 SUCCESS  45
001101111  252  241  272  250  207  279  246  263 14.721507 0.064792 SUCCESS  46
001110101  245  269  265  246  256  290  248  268  7.254904 0.509397 SUCCESS  47
001110111  249  236  266  285  282  258  269  255  8.837293 0.356207 SUCCESS  48
001111011  270  247  265  230  245  275  245  222 11.461839 0.176878 SUCCESS  49
001111101  276  258  234  241  237  264  268  280  9.073952 0.336096 SUCCESS  50
001111111  251  255  264  236  247  244  232  248  5.749007 0.675323 SUCCESS  51
010000011  270  274  241  272  266  276  283  248  8.937854 0.347566 SUCCESS  52
010000111  244  245  278  244  233  244  238  278  9.752677 0.282816 SUCCESS  53
010001011  229  262  234  264  269  250  253  238  7.663197 0.467042 SUCCESS  54
010001111  245  210  254  237  240  237  281  248 16.141713 0.040396 SUCCESS  55
010010011  246  249  280  250  271  282  248  248  7.124225 0.523291 SUCCESS  56
010010111  264  253  270  259  274  248  253  262  2.737968 0.949711 SUCCESS  57
010011011  259  257  281  283  255  268  268  262  6.486455 0.592910 SUCCESS  58
010011111  264  270  250  234  226  280  260  254  9.224668 0.323699 SUCCESS  59
010100011  245  225  271  280  267  237  243  272 11.289574 0.185825 SUCCESS  60
010100111  260  256  250  260  244  258  285  266  4.552102 0.804198 SUCCESS  61
010101011  242  261  251  248  264  248  245  252  2.470813 0.963078 SUCCESS  62
010101111  271  285  249  235  264  257  256  266  6.810822 0.557175 SUCCESS  63
010110011  247  245  251  228  259  278  238  257  7.558856 0.477703 SUCCESS  64
010110111  257  243  265  257  269  246  260  286  5.665584 0.684634 SUCCESS  65
010111011  257  245  280  272  271  230  252  292 12.579353 0.127166 SUCCESS  66
010111111  249  247  260  225  284  221  265  264 13.286558 0.102363 SUCCESS  67
011000111  252  261  272  252  221  269  256  260  6.975147 0.539316 SUCCESS  68
011001111  244  275  236  252  249  232  233  236 10.343568 0.241735 SUCCESS  69
