		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111  212  236  264  257  258  269  261  267 11.069801 0.197775 SUCCESS  69
011010111  283  236  265  250  261  257  251  262  5.316518 0.723272 SUCCESS  70
011011111  299  228  277  261  269  236  260  278 16.580755 0.034783 SUCCESS  71
011101111  240  281  267  267  263  247  241  256  5.912954 0.656982 SUCCESS  72
011111111  260  230  244  250  262  266  263  254  4.360305 0.823241 SUCCESS  73
100000000  278  264  248  237  248  240  265  238  6.971997 0.539657 SUCCESS  74
100010000  259  254  260  253  241  256  288  253  5.171221 0.739129 SUCCESS  75
100100000  262  262  251  261  273  248  274  288  7.081505 0.527865 SUCCESS  76
100101000  238  263  259  272  262  269  243  266  4.397984 0.819551 SUCCESS  77
100110000  264  230  253  264  254  285  273  261  7.819080 0.451340 SUCCESS  78
100111000  261  254  271  254  239  286  234  270  8.502719 0.385963 SUCCESS  79
101000000  264  283  260  250  272  279  280  233 10.751358 0.216189 SUCCESS  80
101000100  254  241  244  280  230  235  258  279 10.593585 0.225807 SUCCESS  81
101001000  278  254  249  278  243  236  281  253  8.882155 0.352335 SUCCESS  82
101001100  242  259  254  247  253  284  259  267  4.832615 0.775308 SUCCESS  83
101010000  239  261  270  241  247  279  257  230  8.255097 0.408957 SUCCESS  84
101010100  259  201  278  244  239  264  249  253 16.670353 0.033731 SUCCESS  85
101011000  269  241  258  267  260  265  256  240  3.492681 0.899757 SUCCESS  86
101011100  263  221  240  248  290  249  256  245 11.923185 0.154664 SUCCESS  87
101100000  267  286  219  242  250  235  267  255 12.956646 0.113350 SUCCESS  88
101100100  264  290  272  274  259  224  252  236 13.019403 0.111184 SUCCESS  89
101101000  253  261  278  250  233  236  263  265  6.547195 0.586178 SUCCESS  90
101101100  258  260  249  257  250  247  258  246  1.270884 0.995891 SUCCESS  91
101110000  253  254  244  272  270  289  269  239  8.537626 0.382788 SUCCESS  92
101110100  275  240  251  243  280  244  234  241  9.196692 0.325976 SUCCESS  93
101111000  281  264  235  293  278  226  242  258 16.359092 0.037519 SUCCESS  94
101111100  244  237  281  261  253  268  272  241  7.186603 0.516640 SUCCESS  95
110000000  256  264  238  231  242  262  243  228  9.199212 0.325771 SUCCESS  96
110000010  256  253  260  229  263  237  281  250  7.441156 0.489867 SUCCESS  97
110000100  250  262  244  275  263  253  254  255  2.557135 0.959013 SUCCESS  98
110001000  256  255  235  257  258  262  288  230  8.837923 0.356153 SUCCESS  99
110001010  227  253  247  251  268  214  269  282 15.108756 0.057065 SUCCESS 100
110010000  258  293  267  272  263  264  246  264  7.872889 0.445984 SUCCESS 101
110010010  254  272  277  259  255  223  249  261  7.556713 0.477923 SUCCESS 102
110010100  255  249  262  267  241  248  235  265  4.214252 0.837294 SUCCESS 103
110011000  251  252  261  250  259  282  257  249  3.332010 0.911829 SUCCESS 104
110011010  255  230  250  261  274  261  277  294 11.781290 0.161232 SUCCESS 105
110100000  264  262  268  251  276  266  264  254  3.160124 0.923911 SUCCESS 106
110100010  254  260  236  274  221  209  265  281 19.889948 0.010761 SUCCESS 107
110100100  270  247  242  277  245  236  251  238  7.365672 0.497741 SUCCESS 108
110101000  224  280  242  245  264  270  247  251  9.311493 0.316704 SUCCESS 109
110101010  252  231  261  244  252  289  252  240  8.932183 0.348049 SUCCESS 110
110101100  272  257  249  272  290  246  250  250  7.480599 0.485774 SUCCESS 111
110110000  240  284  238  239  259  255  271  271  8.493142 0.386838 SUCCESS 112
110110010  270  277  265  271  267  236  250  235  7.744856 0.458782 SUCCESS 113
110110100  251  266  253  258  258  244  258  276  2.727509 0.950278 SUCCESS 114
110111000  235  258  252  278  269  260  269  233  7.355591 0.498797 SUCCESS 115
110111010  230  258  265  241  293  268  230  244 13.465753 0.096798 SUCCESS 116
110111100  261  274  254  281  260  246  245  253  4.841814 0.774342 SUCCESS 117
111000000  261  272  240  257  243  266  259  239  4.506484 0.808784 SUCCESS 118
111000010  269  256  241  271  232  274  247  241  7.433343 0.490679 SUCCESS 119
111000100  286  248  263  270  253  257  273  253  5.910056 0.657306 SUCCESS 120
111000110  291  283  266  268  260  280  270  238 12.933333 0.114164 SUCCESS 121
111001000  254  253  253  251  269  266  256  260  1.291677 0.995651 SUCCESS 122
111001010  256  231  258  298  252  256  235  259 11.548286 0.172524 SUCCESS 123
111001100  227  256  272  266  250  262  249  258  5.369823 0.717416 SUCCESS 124
111010000  264  255  252  261  266  255  263  250  1.114750 0.997414 SUCCESS 125
111010010  267  251  227  249  255  254  242  251  5.299758 0.725110 SUCCESS 126
111010100  254  260  241  261  257  269  241  271  3.573080 0.893445 SUCCESS 127
111010110  267  253  247  242  251  235  230  268  7.049497 0.531302 SUCCESS 128
111011000  268  272  236  251  257  262  283  236  7.969921 0.436414 SUCCESS 129
111011010  230  252  270  242  284  278  276  242 11.793892 0.160640 SUCCESS 130
111011100  245  253  252  286  279  274  244  223 12.606194 0.126137 SUCCESS 131
111100000  272  250  256  244  276  236  257  236  6.690854 0.570324 SUCCESS 132
111100010  269  270  253  275  247  229  252  265  6.582102 0.582316 SUCCESS 133
111100100  260  288  246  244  247  247  237  266  7.748384 0.458427 SUCCESS 134
111100110  248  249  266  248  232  272  266  279  6.969224 0.539957 SUCCESS 135
111101000  260  268  252  286  244  234  264  262  7.196306 0.515609 SUCCESS 136
111101010  264  246  243  258  250  271  246  245  3.407872 0.906221 SUCCESS 137
111101100  296  249  258  251  248  264  277  252  8.949574 0.346568 SUCCESS 138
111101110  241  276  239  255  277  256  236  245  7.666474 0.466709 SUCCESS 139
111110000  282  236  270  265  244  243  276  228 11.515900 0.174145 SUCCESS 140
111110010  236  260  265  247  250  259  253  262  2.763802 0.948295 SUCCESS 141
111110100  255  261  242  265  250  261  235  275  4.725123 0.786511 SUCCESS 142
111110110  263  243  273  246  285  255  261  248  6.108028 0.635132 SUCCESS 143
111111000  289  265  253  234  241  242  295  239 15.671168 0.047336 SUCCESS 144
111111010  264  262  247  247  258  235  234  267  5.431067 0.710665 SUCCESS 145
111111100  259  235  257  232  253  268  258  239  6.131089 0.632551 SUCCESS 146
111111110  260  230  244  250  262  266  263  254  4.360305 0.823241 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  238  247  247  252  262  281  246  5.805588 0.668998 SUCCESS   0
000000011  264  253  270  244  263  273  256  253  2.962908 0.936664 SUCCESS   1
000000101  261  269  248  259  238  265  269  223  7.852852 0.447975 SUCCESS   2
000000111  254  265  264  232  264  259  241  283  7.017867 0.534706 SUCCESS   3
000001001  254  262  267  238  224  246  252  241  7.717762 0.461514 SUCCESS   4
000001011  232  255  255  245  235  243  241  235  8.389808 0.396348 SUCCESS   5
000001101  258  278  277  276  255  239  263  231  9.140867 0.330552 SUCCESS   6
000001111  275  264  255  239  273  279  243  247  7.092090 0.526730 SUCCESS   7
000010001  264  255  266  244  280  242  255  291  9.119192 0.332341 SUCCESS   8
000010011  289  224  235  236  250  252  248  257 12.614134 0.125834 SUCCESS   9
000010101  280  261  272  257  244  265  248  254  4.520094 0.807419 SUCCESS  10
000010111  251  264  247  245  259  240  269  226  6.744033 0.564485 SUCCESS  11
000011001  250  235  286  244  266  260  253  253  6.685309 0.570934 SUCCESS  12
000011011  271  246  273  269  252  268  275  253  5.071794 0.749876 SUCCESS  13
000011101  252  264  261  255  268  264  266  255  1.536527 0.992085 SUCCESS  14
000011111  255  269  260  246  261  251  257  263  1.509434 0.992550 SUCCESS  15
000100011  259  272  230  258  260  252  254  282  6.615244 0.578655 SUCCESS  16
000100101  267  263  272  249  228  265  261  236  7.152326 0.520291 SUCCESS  17
000100111  242  263  250  226  239  253  240  256  7.312619 0.503309 SUCCESS  18
000101001  267  279  267  265  251  230  287  253  9.982405 0.266263 SUCCESS  19
000101011  265  261  267  257  253  231  258  250  3.668348 0.885739 SUCCESS  20
000101101  255  250  249  257  225  277  262  266  6.587772 0.581689 SUCCESS  21
000101111  270  273  229  259  268  262  264  259  5.818946 0.667504 SUCCESS  22
000110011  248  264  267  239  270  268  248  279  5.802690 0.669323 SUCCESS  23
000110101  277  247  269  280  266  254  247  267  6.120251 0.633764 SUCCESS  24
000110111  271  275  270  254  268  282  259  255  6.188174 0.626163 SUCCESS  25
000111001  267  258  275  242  253  259  264  266  3.351039 0.910438 SUCCESS  26
000111011  244  285  252  271  268  252  267  249  6.125922 0.633129 SUCCESS  27
000111101  253  257  246  234  219  251  248  243  9.342745 0.314212 SUCCESS  28
000111111  242  284  277  271  261  246  278  275 10.220702 0.249876 SUCCESS  29
001000011  259  217  239  253  228  255  270  255 11.620241 0.168969 SUCCESS  30
001000101  282  231  243  248  245  254  256  273  7.925438 0.440787 SUCCESS  31
001000111  240  282  252  236  254  241  262  280  8.838679 0.356087 SUCCESS  32
001001011  265  262  266  261  233  251  244  246  4.279528 0.831064 SUCCESS  33
001001101  260  241  253  275  270  258  266  260  3.608994 0.890568 SUCCESS  34
001001111  257  258  253  272  247  277  241  238  5.434721 0.710261 SUCCESS  35
001010011  245  286  260  257  237  236  277  249  9.241932 0.322300 SUCCESS  36
001010101  265  233  218  261  232  279  235  251 15.015378 0.058847 SUCCESS  37
001010111  244  274  260  244  250  224  226  258 10.725524 0.217742 SUCCESS  38
001011011  258  239  244  247  238  274  247  264  5.438754 0.709816 SUCCESS  39
001011101  243  282  236  255  241  259  302  249 14.631910 0.066711 SUCCESS  40
001011111  267  255  275  269  285  278  238  268  9.527233 0.299787 SUCCESS  41
001100101  249  232  271  262  254  252  243  237  5.985792 0.648824 SUCCESS  42
001100111  265  247  272  272  270  257  241  281  6.724878 0.566586 SUCCESS  43
001101011  278  237  247  255  260  240  271  255  5.773454 0.672591 SUCCESS  44
001101101  251  259  259  237  291  237  281  278 12.328580 0.137135 SUCCESS  45
001101111  261  270  272  266  255  297  254  245  9.339847 0.314443 SUCCESS  46
001110101  274  254  260  257  267  258  223  263  6.460622 0.595779 SUCCESS  47
001110111  249  244  272  270  270  230  253  253  6.224845 0.622062 SUCCESS  48
001111011  276  233  270  251  233  279  251  250  9.176907 0.327593 SUCCESS  49
001111101  245  265  273  238  282  256  263  234  8.138153 0.420093 SUCCESS  50
001111111  238  244  266  275  220  262  260  260  9.344005 0.314112 SUCCESS  51
010000011  274  267  275  231  249  265  252  258  6.293146 0.614432 SUCCESS  52
010000111  241  238  246  267  246  242  259  231  7.167574 0.518665 SUCCESS  53
010001011  265  267  246  259  277  245  240  286  8.045027 0.429084 SUCCESS  54
010001111  236  287  258  253  242  260  262  271  7.373611 0.496911 SUCCESS  55
010010011  268  235  283  259  270  241  270  255  7.705791 0.462724 SUCCESS  56
010010111  262  264  261  276  244  268  273  240  5.327481 0.722069 SUCCESS  57
010011011  245  256  268  267  269  265  247  259  2.825802 0.944809 SUCCESS  58
010011111  251  259  255  275  271  257  244  248  3.307689 0.913592 SUCCESS  59
010100011  251  280  222  270  259  269  265  265  9.125241 0.331841 SUCCESS  60
010100111  258  276  251  268  271  259  251  264  3.425388 0.904902 SUCCESS  61
010101011  254  234  227  257  233  278  232  259 12.103893 0.146628 SUCCESS  62
010101111  245  270  269  264  253  251  248  279  4.632752 0.796009 SUCCESS  63
010110011  275  236  221  247  248  244  236  248 11.415969 0.179225 SUCCESS  64
010110111  253  244  230  257  231  269  262  240  7.976096 0.435809 SUCCESS  65
010111011  273  261  227  269  243  262  271  237  8.555898 0.381132 SUCCESS  66
010111111  272  248  290  279  259  223  241  241 14.315608 0.073901 SUCCESS  67
011000111  247  294  289  258  269  248  269  264 12.092299 0.147133 SUCCESS  68
011001111  253  254  260  242  284  253  249  250  4.467167 0.812709 SUCCESS  69
011010111  254  222  247  255  266  248  267  260  6.343048 0.608864 SUCCESS  70
011011111  273  255  250  252  234  273  275  240  6.976281 0.539194 SUCCESS  71
011101111  244  252  244  280  259  244  237  245  6.284829 0.615360 SUCCESS  72
011111111  274  236  263  277  234  257  262  263  7.131282 0.522537 SUCCESS  73
100000000  269  238  247  247  252  262  281  246  5.805588 0.668998 SUCCESS  74
100010000  284  239  247  278  249  237  260  266  8.687081 0.369377 SUCCESS  75
100100000  259  270  264  239  256  256  255  244  2.861969 0.942719 SUCCESS  76
100101000  248  253  220  245  255  238  239  250  9.027830 0.339954 SUCCESS  77
100110000  251  238  289  254  250  264  270  262  7.044078 0.531885 SUCCESS  78
100111000  256  254  243  280  255  249  253  267  3.718629 0.881576 SUCCESS  79
101000000  259  277  260  256  244  265  239  260  3.977089 0.859185 SUCCESS  80
101000100  241  254  255  264  254  248  243  254  2.301699 0.970338 SUCCESS  81
101001000  261  267  248  254  246  248  256  259  1.603316 0.990856 SUCCESS  82
101001100  247  255  293  290  248  260  297  245 17.769721 0.023021 SUCCESS  83
101010000  276  250  275  243  236  261  259  252  5.702002 0.680572 SUCCESS  84
101010100  251  250  261  254  260  284  263  257  3.673137 0.885345 SUCCESS  85
101011000  231  242  287  285  255  227  270  265 15.042598 0.058322 SUCCESS  86
101011100  249  243  249  220  274  247  245  247  9.047236 0.338327 SUCCESS  87
101100000  271  279  292  263  270  240  259  264 10.237336 0.248762 SUCCESS  88
101100100  241  241  231  250  250  271  254  259  5.791852 0.670535 SUCCESS  89
101101000  237  286  268  238  241  257  293  274 14.538532 0.068764 SUCCESS  90
101101100  261  259  267  255  263  251  231  287  7.229070 0.512132 SUCCESS  91
101110000  273  230  224  234  286  234  259  240 16.895292 0.031218 SUCCESS  92
101110100  248  250  257  257  254  265  254  266  1.169315 0.996936 SUCCESS  93
101111000  295  245  256  257  224  281  269  222 18.621844 0.017018 SUCCESS  94
101111100  242  272  241  236  266  263  261  243  5.827515 0.666546 SUCCESS  95
110000000  264  227  267  261  261  259  288  257  8.375569 0.397669 SUCCESS  96
110000010  269  254  286  244  246  255  246  242  6.539508 0.587029 SUCCESS  97
110000100  279  221  226  236  276  236  258  278 17.665253 0.023881 SUCCESS  98
110001000  290  264  227  258  252  250  256  265  8.816374 0.358023 SUCCESS  99
110001010  275  267  243  279  242  223  252  245 10.586150 0.226269 SUCCESS 100
110010000  249  251  270  231  241  259  235  245  7.088310 0.527135 SUCCESS 101
110010010  247  268  256  269  246  256  261  247  2.419273 0.965389 SUCCESS 102
110010100  250  258  229  237  225  223  235  250 15.305342 0.053473 SUCCESS 103
110011000  268  263  268  251  253  267  273  243  3.690023 0.883952 SUCCESS 104
110011010  265  253  245  242  255  222  238  274  9.138472 0.330750 SUCCESS 105
110100000  240  283  275  253  244  267  273  275  8.919204 0.349158 SUCCESS 106
110100010  254  268  237  257  240  247  248  270  4.577053 0.801676 SUCCESS 107
110100100  262  257  263  233  273  266  256  260  4.034804 0.853970 SUCCESS 108
110101000  278  261  261  228  260  250  255  267  5.977223 0.649783 SUCCESS 109
110101010  240  251  270  250  261  283  260  265  5.382929 0.715973 SUCCESS 110
110101100  232  237  244  261  267  221  246  278 12.492528 0.130544 SUCCESS 111
110110000  265  266  278  240  284  286  246  287 14.384539 0.072277 SUCCESS 112
110110010  245  257  237  244  266  257  244  275  5.069526 0.750120 SUCCESS 113
110110100  263  263  273  233  257  266  281  248  6.746427 0.564222 SUCCESS 114
110111000  266  264  233  247  269  217  288  258 14.112596 0.078877 SUCCESS 115
110111010  256  253  264  237  259  289  251  247  6.581598 0.582372 SUCCESS 116
110111100  276  229  258  274  251  288  248  238 11.623014 0.168833 SUCCESS 117
111000000  244  248  249  262  271  254  248  221  7.509709 0.482764 SUCCESS 118
111000010  249  232  226  266  302  211  259  254 23.502967 0.002775 FAILURE 119
111000100  294  282  262  243  249  269  265  271 11.156375 0.192995 SUCCESS 120
111000110  254  289  267  250  259  266  257  270  6.032166 0.643629 SUCCESS 121
111001000  238  257  241  240  225  249  258  269  8.305629 0.404199 SUCCESS 122
111001010  234  253  250  246  252  260  243  242  4.410585 0.818311 SUCCESS 123
111001100  259  250  258  267  237  229  257  241  6.195231 0.625373 SUCCESS 124
111010000  247  268  256  258  256  263  254  272  2.075500 0.978609 SUCCESS 125
111010010  265  264  250  256  263  285  263  260  4.361943 0.823081 SUCCESS 126
111010100  256  269  260  287  264  251  253  273  5.935511 0.654456 SUCCESS 127
111010110  230  243  254  265  256  247  258  278  6.118739 0.633933 SUCCESS 128
111011000  254  287  265  263  288  288  241  276 14.756792 0.064051 SUCCESS 129
111011010  249  243  257  249  262  273  261  256  2.491858 0.962110 SUCCESS 130
111011100  267  258  235  259  252  239  268  261  4.272849 0.831705 SUCCESS 131
111100000  259  257  266  240  247  270  263  248  3.048347 0.931287 SUCCESS 132
111100010  283  269  253  246  250  268  257  254  4.689334 0.790206 SUCCESS 133
111100100  254  261  248  267  245  254  253  264  1.676783 0.989369 SUCCESS 134
111100110  267  251  240  269  271  241  266  254  4.501191 0.809314 SUCCESS 135
111101000  251  275  260  258  245  262  250  257  2.388021 0.966748 SUCCESS 136
111101010  233  270  259  287  266  265  260  247  7.811393 0.452108 SUCCESS 137
111101100  253  272  283  256  274  263  224  267  9.965393 0.267463 SUCCESS 138
111101110  243  270  242  237  252  247  259  247  4.678875 0.791282 SUCCESS 139
111110000  245  252  234  265  251  250  272  247  4.568358 0.802556 SUCCESS 140
111110010  258  269  252  266  271  236  252  263  3.881190 0.867681 SUCCESS 141
111110100  241  258  272  272  265  273  268  247  5.207514 0.735184 SUCCESS 142
111110110  278  267  282  217  266  256  232  258 14.017579 0.081308 SUCCESS 143
111111000  235  256  256  286  249  250  254  242  6.642590 0.575639 SUCCESS 144
111111010  235  258  269  273  235  261  257  260  5.596653 0.692310 SUCCESS 145
111111100  239  241  259  294  228  257  263  258 11.353969 0.182438 SUCCESS 146
111111110  274  236  263  277  234  257  262  263  7.131282 0.522537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  270  263  274  263  224  278  271 10.254727 0.247601 SUCCESS   0
000000011  236  264  278  248  257  228  249  264  7.803454 0.452901 SUCCESS   1
000000101  252  229  248  277  265  255  266  258  5.790466 0.670690 SUCCESS   2
000000111  229  260  265  231  244  248  234  259  8.990277 0.343117 SUCCESS   3
000001001  234  249  234  235  276  240  244  251  9.545884 0.298355 SUCCESS   4
000001011  272  258  254  277  273  254  274  244  5.692677 0.681612 SUCCESS   5
000001101  247  253  303  247  259  262  240  243 11.476835 0.176117 SUCCESS   6
000001111  243  269  280  258  243  224  221  250 13.839644 0.086042 SUCCESS   7
000010001  260  252  267  252  263  261  234  270  3.686621 0.884234 SUCCESS   8
000010011  235  265  229  254  267  250  234  269  8.510532 0.385251 SUCCESS   9
000010101  241  251  262  273  234  270  265  255  5.387339 0.715487 SUCCESS  10
000010111  272  277  264  255  227  274  290  246 12.620434 0.125594 SUCCESS  11
000011001  268  285  237  240  285  272  277  240 13.483269 0.096268 SUCCESS  12
000011011  245  247  264  256  255  263  250  236  3.165038 0.923577 SUCCESS  13
000011101  251  256  276  237  213  248  261  247 11.549294 0.172474 SUCCESS  14
000011111  258  274  249  234  256  225  252  262  7.712974 0.461998 SUCCESS  15
000100011  255  250  236  245  257  260  254  253  2.527143 0.960453 SUCCESS  16
000100101  265  237  280  246  290  273  259  243 10.884935 0.208305 SUCCESS  17
000100111  253  256  239  263  241  259  243  267  3.625377 0.889244 SUCCESS  18
000101001  237  248  247  243  254  255  254  264  3.203599 0.920938 SUCCESS  19
000101011  260  242  273  285  246  270  256  244  7.084151 0.527581 SUCCESS  20
000101101  242  251  236  272  252  244  253  232  6.806159 0.557684 SUCCESS  21
000101111  268  266  264  251  245  263  251  241  3.040156 0.931812 SUCCESS  22
000110011  255  259  243  255  268  278  288  255  7.192148 0.516051 SUCCESS  23
000110101  263  227  265  256  258  252  263  271  5.081371 0.748845 SUCCESS  24
000110111  269  258  288  262  259  258  249  253  5.078473 0.749157 SUCCESS  25
000111001  264  254  272  233  267  252  238  276  6.888070 0.548756 SUCCESS  26
000111011  257  273  253  218  249  252  268  244  8.592569 0.377822 SUCCESS  27
000111101  240  286  263  259  245  224  247  247 10.318113 0.243405 SUCCESS  28
000111111  257  249  228  238  246  249  244  253  6.223207 0.622245 SUCCESS  29
001000011  230  270  231  246  262  265  277  242  9.585705 0.295316 SUCCESS  30
001000101  272  261  279  278  257  248  239  273  7.588091 0.474704 SUCCESS  31
001000111  239  272  254  230  259  259  241  270  6.811452 0.557106 SUCCESS  32
001001011  278  234  250  250  286  256  250  246  8.371284 0.398067 SUCCESS  33
001001101  255  284  228  271  265  271  273  237 10.956386 0.204183 SUCCESS  34
001001111  253  263  237  288  237  264  244  290 12.673235 0.123598 SUCCESS  35
001010011  224  243  263  257  259  268  257  271  6.571768 0.583459 SUCCESS  36
001010101  259  252  253  245  245  241  244  257  2.815721 0.945384 SUCCESS  37
001010111  262  249  286  276  244  240  257  265  7.415197 0.492568 SUCCESS  38
001011011  253  235  247  250  284  249  244  249  6.575927 0.582999 SUCCESS  39
001011101  253  266  242  278  255  263  256  260  3.357718 0.909947 SUCCESS  40
001011111  244  246  243  269  257  258  252  232  4.945525 0.763382 SUCCESS  41
001100101  245  252  247  248  284  272  263  237  6.991907 0.537506 SUCCESS  42
001100111  257  241  234  248  272  262  268  252  5.006139 0.756920 SUCCESS  43
001101011  268  251  289  268  295  247  237  266 13.695103 0.090067 SUCCESS  44
001101101  263  239  267  243  249  278  263  283  7.682100 0.465123 SUCCESS  45
001101111  255  238  265  262  254  264  253  253  2.152370 0.975981 SUCCESS  46
001110101  261  256  225  234  238  254  267  265  8.260137 0.408481 SUCCESS  47
001110111  258  252  265  227  260  272  278  253  6.824683 0.555661 SUCCESS  48
001111011  273  289  259  274  254  235  242  242 10.204320 0.250977 SUCCESS  49
001111101  273  260  255  270  265  252  247  254  2.656436 0.954037 SUCCESS  50
001111111  268  270  242  243  269  274  261  255  4.810562 0.777618 SUCCESS  51
010000011  254  275  298  238  256  244  238  245 12.274519 0.139369 SUCCESS  52
010000111  243  250  249  255  257  244  261  263  2.020556 0.980375 SUCCESS  53
010001011  273  249  259  269  263  236  242  276  6.228121 0.621696 SUCCESS  54
010001111  261  292  234  249  288  262  231  263 14.351271 0.073057 SUCCESS  55
010010011  262  244  236  237  259  267  247  256  4.809302 0.777750 SUCCESS  56
010010111  285  254  238  276  269  260  260  251  7.070164 0.529082 SUCCESS  57
010011011  242  282  256  289  271  289  284  282 18.527332 0.017602 SUCCESS  58
010011111  256  241  236  269  277  268  253  267  6.018430 0.645167 SUCCESS  59
010100011  267  269  260  246  268  263  249  295  8.484573 0.387621 SUCCESS  60
010100111  209  249  247  278  256  282  264  262 14.524544 0.069077 SUCCESS  61
010101011  255  242  245  234  244  250  254  264  4.476114 0.811818 SUCCESS  62
010101111  241  271  260  269  249  260  264  258  3.010794 0.933678 SUCCESS  63
010110011  247  232  278  259  246  240  270  235  8.809443 0.358625 SUCCESS  64
010110111  247  262  241  272  259  294  244  254  8.777435 0.361418 SUCCESS  65
010111011  262  257  244  254  259  268  257  256  1.339437 0.995064 SUCCESS  66
010111111  224  255  268  246  278  246  252  254  7.658157 0.467554 SUCCESS  67
011000111  277  259  267  232  260  246  236  250  6.940871 0.543026 SUCCESS  68
011001111  264  240  248  260  271  249  271  245  4.120747 0.846068 SUCCESS  69
011010111  238  223  270  268  285  267  247  243 11.991360 0.151590 SUCCESS  70
011011111  270  285  270  256  227  271  253  268  9.692189 0.287298 SUCCESS  71
011101111  265  241  228  239  239  273  265  255  8.397873 0.395600 SUCCESS  72
011111111  268  276  264  232  286  281  243  279 13.429964 0.097887 SUCCESS  73
100000000  241  270  263  274  263  224  278  271 10.254727 0.247601 SUCCESS  74
100010000  261  288  251  219  267  237  268  249 12.612243 0.125906 SUCCESS  75
100100000  253  282  260  246  254  251  252  264  3.622478 0.889479 SUCCESS  76
100101000  230  269  276  225  261  275  262  245 11.112521 0.195405 SUCCESS  77
100110000  252  243  293  244  260  216  233  249 15.928746 0.043411 SUCCESS  78
100111000  240  242  246  254  237  258  256  250  4.120621 0.846080 SUCCESS  79
101000000  228  259  274  279  258  259  265  237  8.436939 0.391993 SUCCESS  80
101000100  245  273  251  248  249  240  283  248  6.490488 0.592463 SUCCESS  81
101001000  283  276  235  250  258  256  282  230 11.865974 0.157285 SUCCESS  82
101001100  253  254  265  264  230  218  257  266  9.761120 0.282194 SUCCESS  83
101010000  229  255  242  280  249  255  266  251  6.852155 0.552665 SUCCESS  84
101010100  256  254  257  278  251  226  259  254  5.812771 0.668195 SUCCESS  85
101011000  294  241  272  235  264  235  240  255 12.668195 0.123787 SUCCESS  86
101011100  244  243  243  261  241  256  275  280  6.757391 0.563020 SUCCESS  87
101100000  252  244  240  271  282  262  250  238  6.950448 0.541988 SUCCESS  88
101100100  279  259  277  245  257  290  253  259  8.904208 0.350441 SUCCESS  89
101101000  272  247  264  283  274  229  260  262  8.852289 0.354910 SUCCESS  90
101101100  258  233  257  253  255  264  243  251  3.374478 0.908710 SUCCESS  91
101110000  275  247  255  232  268  260  289  265  9.311997 0.316664 SUCCESS  92
101110100  264  282  256  249  240  275  247  240  7.016733 0.534828 SUCCESS  93
101111000  284  250  249  254  257  254  250  249  3.894800 0.866488 SUCCESS  94
101111100  246  260  246  273  239  263  265  287  7.487782 0.485031 SUCCESS  95
110000000  238  252  264  231  274  236  248  264  7.752921 0.457970 SUCCESS  96
110000010  248  245  248  266  262  237  250  244  3.929202 0.863454 SUCCESS  97
110000100  256  253  260  260  267  256  256  288  4.602635 0.799079 SUCCESS  98
110001000  275  253  257  246  251  258  263  271  3.027176 0.932641 SUCCESS  99
110001010  237  268  261  244  246  255  262  272  4.321996 0.826966 SUCCESS 100
110010000  234  258  229  266  257  302  258  274 15.060744 0.057975 SUCCESS 101
110010010  286  278  276  258  259  275  240  250  9.598181 0.294368 SUCCESS 102
110010100  239  267  274  240  262  258  252  249  4.450533 0.814362 SUCCESS 103
110011000  263  260  267  264  277  263  226  231  9.129525 0.331488 SUCCESS 104
110011010  261  261  284  258  239  256  254  282  7.110741 0.524733 SUCCESS 105
110100000  254  249  297  276  257  238  252  259  9.891547 0.272721 SUCCESS 106
110100010  269  257  252  260  262  247  260  233  3.522925 0.897403 SUCCESS 107
110100100  268  283  243  237  246  261  289  253 10.471979 0.233448 SUCCESS 108
110101000  250  249  236  270  244  260  254  265  3.819820 0.873003 SUCCESS 109
110101010  252  244  249  267  250  235  269  261  4.126166 0.845565 SUCCESS 110
110101100  290  278  292  216  242  225  237  249 24.692311 0.001753 FAILURE 111
110110000  250  246  257  258  261  293  260  246  6.575423 0.583054 SUCCESS 112
110110010  252  238  240  241  246  268  260  256  4.550338 0.804376 SUCCESS 113
110110100  295  261  282  276  263  241  261  270 12.182401 0.143249 SUCCESS 114
110111000  227  259  248  275  283  277  268  247 10.633784 0.223325 SUCCESS 115
