		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101   22    9   25   21   26   25   16   15 1802.965538 0.000000 FAILURE  50
001111111   18   43   57   50   38   60   17   36 1516.997861 0.000000 FAILURE  51
010000011  104  146  142  124  123  128  128  125 538.221725 0.000000 FAILURE  52
010000111   98   43   72   67   55   60   62   60 1190.832962 0.000000 FAILURE  53
010001011    3    3    1    3    4    1    2    5 2072.867432 0.000000 FAILURE  54
010001111   50   34   43   37   49   49   19   24 1538.127407 0.000000 FAILURE  55
010010011    5   10    3    5    2    8    6    6 2026.199629 0.000000 FAILURE  56
010010111    2    7    2    6    5    1    1    2 2064.795210 0.000000 FAILURE  57
010011011    2    1    0    0    1    0    0    0 2109.826776 0.000000 FAILURE  58
010011111   18   26   17   24   13   35   14   18 1792.032962 0.000000 FAILURE  59
010100011   12    8    9   13   10   11    1    4 1980.226776 0.000000 FAILURE  60
010100111    3    2    4    5    3    6    1    1 2066.770841 0.000000 FAILURE  61
010101011    0    2    0    3    1    3    2    0 2095.431700 0.000000 FAILURE  62
010101111    1    3    2    3    4    3    3    3 2072.835109 0.000000 FAILURE  63
010110011    1    3    6    5    6    7   13    2 2030.457962 0.000000 FAILURE  64
010110111    0    4    3    1    3    1    1    2 2087.214023 0.000000 FAILURE  65
010111011    0    1    2    1    2    1    0    0 2103.641296 0.000000 FAILURE  66
010111111    6   16   12   11   21    9    3    6 1948.859099 0.000000 FAILURE  67
011000111   32   19   11   26   16   13   14   11 1836.155311 0.000000 FAILURE  68
011001111    3    8   12   12   11   18   20    8 1932.900513 0.000000 FAILURE  69
011010111    1    2    2    2    2    2    2    1 2089.221978 0.000000 FAILURE  70
011011111    3    3    7   10    3    7    2    2 2042.481447 0.000000 FAILURE  71
011101111    1   12    4    5    5    1    1    1 2056.884604 0.000000 FAILURE  72
011111111   10   24   34   29   18   40    5   14 1777.613897 0.000000 FAILURE  73
100000000 2077 2076 2074 2076 2074 2074 2076 2077 107010.540917 0.000000 FAILURE  74
100010000   88  116  108   86   84   99  113   89 812.765538 0.000000 FAILURE  75
100100000  329  366  369  329  355  310  349  356 270.365033 0.000000 FAILURE  76
100101000   17   19   15   16   16   19   21   11 1850.222988 0.000000 FAILURE  77
100110000   64   73   69   73   71   82   63   72 1108.568568 0.000000 FAILURE  78
100111000   17   16   17   25   19   18   22   16 1819.445210 0.000000 FAILURE  79
101000000  185  195  178  216  189  173  233  202 126.279175 0.000000 FAILURE  80
101000100   40   53   48   47   37   43   46   43 1444.671346 0.000000 FAILURE  81
101001000   13   17   21   18   12   15   15   12 1871.567053 0.000000 FAILURE  82
101001100   33   26   28   30   32   34   22   26 1667.669579 0.000000 FAILURE  83
101010000   43   39   42   50   45   32   52   47 1457.094705 0.000000 FAILURE  84
101010100   10   12   11   10    7    7   11    5 1969.936498 0.000000 FAILURE  85
101011000    8   16    8   14   10   19   14   10 1918.691296 0.000000 FAILURE  86
101011100   15   15   11   12   12   13   18   20 1885.202533 0.000000 FAILURE  87
101100000  235  232  211  227  212  238  222  218 35.293316 0.000024 FAILURE  88
101100100    2    2    1    1    0    0    1    2 2099.520336 0.000000 FAILURE  89
101101000   16   14   12   13   14    8   11   14 1912.505816 0.000000 FAILURE  90
101101100    0    0    0    0    1    0    0    2 2111.891296 0.000000 FAILURE  91
101110000   91   91   97   90   97  105   87   91 852.987508 0.000000 FAILURE  92
101110100    5    9    7    8   11   11    7    4 1991.951271 0.000000 FAILURE  93
101111000    9   22    7   18   11    6   15    8 1925.086877 0.000000 FAILURE  94
101111100   19   17   16   17   19   13   17   17 1848.126144 0.000000 FAILURE  95
110000000 1488 1405 1490 1519 1493 1559 1447 1478 48872.728164 0.000000 FAILURE  96
110000010   12    7    2    8    8    5    2    2 2024.369452 0.000000 FAILURE  97
110000100    7    9    9    6    5    7    4    8 2005.926144 0.000000 FAILURE  98
110001000   45   66   58   32   47   54   60   42 1368.269200 0.000000 FAILURE  99
110001010    2    0    1    1    1    3    0    3 2095.423619 0.000000 FAILURE 100
110010000  122  127  138  125  141  131  116  155 502.230185 0.000000 FAILURE 101
110010010    1    2    1    0    1    0    3    0 2101.592937 0.000000 FAILURE 102
110010100   10    7    6   11   12   10    8    6 1975.903796 0.000000 FAILURE 103
110011000   29   37   37   34   32   36   38   39 1575.227533 0.000000 FAILURE 104
110011010    1    1    2    2    0    2    0    0 2101.584856 0.000000 FAILURE 105
110100000   98  116  107  122  106   95  131  107 690.632584 0.000000 FAILURE 106
110100010    3    4    3    2    1    1    1    0 2087.214023 0.000000 FAILURE 107
110100100    7    4    7    8    4    7   12    3 2012.111624 0.000000 FAILURE 108
110101000   20   16   23   35   20   16   24   25 1765.044831 0.000000 FAILURE 109
110101010    1    1    2    1    2    1    1    2 2095.391296 0.000000 FAILURE 110
110101100    2   12    3    7    6    8    5    4 2022.256447 0.000000 FAILURE 111
110110000  109  110  107   91  108  111   99   94 752.060235 0.000000 FAILURE 112
110110010    1    1    1    0    0    0    0    1 2109.818695 0.000000 FAILURE 113
110110100   11    8   11   10   10    2    9   11 1972.017180 0.000000 FAILURE 114
110111000   40   40   49   51   59   62   39   39 1409.118568 0.000000 FAILURE 115
110111010    2    2    0    0    0    2    1    1 2101.584856 0.000000 FAILURE 116
110111100    5   16    2    6    8    3    9    1 2016.571978 0.000000 FAILURE 117
111000000  886  808  879  859  880  929  806  870 12021.394579 0.000000 FAILURE 118
111000010    6    4    0    0    2    7    0    1 2077.133846 0.000000 FAILURE 119
111000100   23   38   36    7   20   25   24   23 1734.651018 0.000000 FAILURE 120
111000110    4    3    0    1    1    1    1    0 2095.439781 0.000000 FAILURE 121
111001000   71   66   62   42   62   78   52   69 1210.560361 0.000000 FAILURE 122
111001010    1    3    0    2    1    0    0    1 2101.592937 0.000000 FAILURE 123
111001100   16   12   22   18   17   16   18   20 1840.554932 0.000000 FAILURE 124
111010000   60   76   69   67   58   67   85   61 1146.060488 0.000000 FAILURE 125
111010010    3    1    1    3    1    5    5    0 2079.060993 0.000000 FAILURE 126
111010100   11    7   12   15   10   10   10   10 1946.043063 0.000000 FAILURE 127
111010110    0    1    0    1    3    4    0    2 2095.447861 0.000000 FAILURE 128
111011000   46   56   56   46   57   48   57   47 1350.690538 0.000000 FAILURE 129
111011010    3    1    2    2    1    0    1    4 2089.262382 0.000000 FAILURE 130
111011100   21   18   28   24   23   32   18   20 1755.247483 0.000000 FAILURE 131
111100000  493  425  472  471  502  515  403  444 1463.488518 0.000000 FAILURE 132
111100010    4    7    5    2    2    6    4    2 2052.505058 0.000000 FAILURE 133
111100100   30   32   23   22   36   42   19   20 1682.024250 0.000000 FAILURE 134
111100110    2    6    3    5    4    7    1    3 2054.553417 0.000000 FAILURE 135
111101000   28   26   30   36   29   35   35   33 1629.268190 0.000000 FAILURE 136
111101010    1    2    5    3    5    4    3    1 2068.794957 0.000000 FAILURE 137
111101100   21   18   23   27   31   24   23   20 1749.393316 0.000000 FAILURE 138
111101110    6    5   11    9   10   11    3    9 1988.008089 0.000000 FAILURE 139
111110000  235  226  234  234  256  268  182  201 44.231826 0.000001 FAILURE 140
111110010   10   14   11   10   13   16    5    9 1940.277786 0.000000 FAILURE 141
111110100   12   12   13   19   15   15    9   11 1904.748745 0.000000 FAILURE 142
111110110   11    8   12   15   10    9   10    8 1950.018568 0.000000 FAILURE 143
111111000   71  110  122  119  115  148   78   86 744.878922 0.000000 FAILURE 144
111111010    2    6    1    8    6    6    1    1 2054.674629 0.000000 FAILURE 145
111111100   22   56   66   59   62   76   16   42 1386.042306 0.000000 FAILURE 146
111111110   10   24   34   29   18   40    5   14 1777.613897 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2076 2075 2072 2074 2074 2074 2078 106922.378543 0.000000 FAILURE   0
000000011 1049 1033 1020 1044 1014 1041 1042  991 19338.267937 0.000000 FAILURE   1
000000101  393  410  397  392  385  370  382  366 559.627154 0.000000 FAILURE   2
000000111  609  603  588  633  581  621  617  573 3907.546599 0.000000 FAILURE   3
000001001  266  253  268  273  286  298  298  305 29.806952 0.000229 FAILURE   4
000001011  206  194  203  189  205  200  190  189 113.976776 0.000000 FAILURE   5
000001101  180  162  153  161  144  158  159  152 309.473366 0.000000 FAILURE   6
000001111  336  297  299  315  298  318  309  270 89.035614 0.000000 FAILURE   7
000010001   72   60   71   56   59   56   57   60 1225.350892 0.000000 FAILURE   8
000010011   42   40   48   49   45   48   70   52 1383.880058 0.000000 FAILURE   9
000010101   53   63   65   52   46   43   47   47 1346.808089 0.000000 FAILURE  10
000010111   66   62   67   65   61   68   66   51 1201.550765 0.000000 FAILURE  11
000011001  103  135  121   93  115   99  107  113 686.818947 0.000000 FAILURE  12
000011011  118  100   86   90   93  110  102   95 797.247735 0.000000 FAILURE  13
000011101   97   94   95  115   93   80   94   90 842.956321 0.000000 FAILURE  14
000011111  172  143  129  156  149  155  156  116 392.633341 0.000000 FAILURE  15
000100011   57   42   53   43   42   37   46   44 1433.225765 0.000000 FAILURE  16
000100101   16   11   13   12    8   14   12   10 1924.319200 0.000000 FAILURE  17
000100111   34   27   31   32   38   38   53   37 1562.380058 0.000000 FAILURE  18
000101001   50   46   35   50   34   36   36   39 1498.715917 0.000000 FAILURE  19
000101011   31   33   27   26   28   21   21   20 1712.191801 0.000000 FAILURE  20
000101101    7    2    9    4    1   13    5    4 2026.450134 0.000000 FAILURE  21
000101111   28   24   23   20   22   26   27   15 1753.182962 0.000000 FAILURE  22
000110011   22   33   21   21   26   22   26   19 1743.846220 0.000000 FAILURE  23
000110101   21   19   18   16   16   13   21   17 1836.660235 0.000000 FAILURE  24
000110111   38   27   23   24   27   36   30   20 1679.329427 0.000000 FAILURE  25
000111001   50   74   56   61   59   66   59   71 1218.098998 0.000000 FAILURE  26
000111011   54   56   50   61   61   50   48   48 1326.074250 0.000000 FAILURE  27
000111101   46   41   50   44   36   36   52   41 1463.809351 0.000000 FAILURE  28
000111111  107   72   63   73   77   87   76   60 1043.103922 0.000000 FAILURE  29
001000011   94   85   96   81  110   82  100  106 848.879048 0.000000 FAILURE  30
001000101    7    6    4    5    8    8   11   10 1997.950892 0.000000 FAILURE  31
001000111   62   38   52   39   49   45   56   50 1388.360488 0.000000 FAILURE  32
001001011    7    5    8    6    4    4    5    5 2028.094452 0.000000 FAILURE  33
001001101    4    7   10    6    2    6    7    7 2018.087003 0.000000 FAILURE  34
001001111   32   22   31   25   37   42   49   36 1591.388139 0.000000 FAILURE  35
001010011   42   33   20   37   22   31   29   28 1648.563897 0.000000 FAILURE  36
001010101    7    7   13   10    9   11    4    9 1975.968442 0.000000 FAILURE  37
001010111   22   20   20   23   20   17   17   11 1819.558341 0.000000 FAILURE  38
001011011    2    1    5    2    1    7    4    2 2068.851523 0.000000 FAILURE  39
001011101    7    8    9   10    5    9    7    4 1997.910488 0.000000 FAILURE  40
001011111   30   23   23   21   18   27   24   11 1768.705185 0.000000 FAILURE  41
001100101   12    3    7    6    3    4    7    6 2020.191927 0.000000 FAILURE  42
001100111   12   18    3   13   14   10    9    8 1942.503922 0.000000 FAILURE  43
001101011    7    5    5    5    7    3    8    4 2028.118695 0.000000 FAILURE  44
001101101   15   10    4    4    6   10    6    7 1992.161372 0.000000 FAILURE  45
001101111   18   14    7   10    6   18   12    8 1930.698619 0.000000 FAILURE  46
001110101   15    7   14   16    6    5   15   15 1930.698619 0.000000 FAILURE  47
001110111   26   22   18   21   22   14   14   21 1804.343190 0.000000 FAILURE  48
001111011   21   17   27   20   18   13   17   16 1821.566296 0.000000 FAILURE  49
001111101   14   13    8   15   15   16   30    9 1878.398998 0.000000 FAILURE  50
001111111   67   44   35   32   38   53   43   20 1492.631826 0.000000 FAILURE  51
010000011  111  145  164  169  135  150  130  157 407.698114 0.000000 FAILURE  52
010000111   68   52   68   63   68   50   77   84 1167.315412 0.000000 FAILURE  53
010001011    4    2    0    1    3    1    2    1 2089.262382 0.000000 FAILURE  54
010001111   57   23   29   16   31   46   39   36 1588.596599 0.000000 FAILURE  55
010010011    3    1    4    2    5    9    4    8 2044.481321 0.000000 FAILURE  56
010010111    6    5    4    4    1    2    4    0 2064.754806 0.000000 FAILURE  57
010011011    0    2    1    1    0    3    1    1 2099.528417 0.000000 FAILURE  58
010011111   26   13   14   12   15   33   26   19 1805.531068 0.000000 FAILURE  59
010100011   12    4    5    3    5   12    5    2 2020.369705 0.000000 FAILURE  60
010100111    6    3    4    3    1    6    7    3 2050.480942 0.000000 FAILURE  61
010101011    0    0    2    2    1    5    1    4 2087.254427 0.000000 FAILURE  62
010101111    7    1    4    5    1    2    3    1 2068.859604 0.000000 FAILURE  63
010110011    2    7    3    3    5    2    9    3 2048.513392 0.000000 FAILURE  64
010110111    2    1    4    2    1    8    4    3 2066.827407 0.000000 FAILURE  65
010111011    1    2    1    0    0    1    1    0 2105.697735 0.000000 FAILURE  66
010111111   29   10   15   11    4    6   12    1 1942.039402 0.000000 FAILURE  67
011000111   13   23   17   28   24   23   23   14 1791.313771 0.000000 FAILURE  68
011001111   10   16    2    6    8    5    3    3 2010.475387 0.000000 FAILURE  69
011010111    3    1    3    0    4    0    1    1 2091.334983 0.000000 FAILURE  70
011011111   17   10    2    7    3   24    9    4 1965.407584 0.000000 FAILURE  71
011101111    9    7    4    3    1    2    8    1 2046.586245 0.000000 FAILURE  72
011111111   63   35   16   18   28   34   24    8 1684.335614 0.000000 FAILURE  73
100000000 2076 2077 2076 2073 2075 2075 2075 2079 107039.987634 0.000000 FAILURE  74
100010000   92  115  103  104   99  111   89  109 761.307836 0.000000 FAILURE  75
100100000  311  366  342  346  349  362  317  375 276.406068 0.000000 FAILURE  76
100101000   17   17   14   12   10   12   14   13 1898.773366 0.000000 FAILURE  77
100110000   73   70   61   72   73   64   71   83 1108.794831 0.000000 FAILURE  78
100111000   18   20    8   23   16   13   21   10 1860.456700 0.000000 FAILURE  79
101000000  182  201  206  205  144  156  238  166 180.011372 0.000000 FAILURE  80
101000100   39   51   43   42   52   37   43   50 1444.881447 0.000000 FAILURE  81
101001000   14   22   25   21   22   17   13   19 1813.906195 0.000000 FAILURE  82
101001100   38   30   19   34   23   28   24   32 1673.814654 0.000000 FAILURE  83
101010000   57   47   53   50   31   30   47   47 1438.130563 0.000000 FAILURE  84
101010100    7    7   13    8    9    9    4    7 1987.943442 0.000000 FAILURE  85
101011000   18   14   10   12   10   10   15   19 1900.934856 0.000000 FAILURE  86
101011100   18   18   20   19   23   17   19   12 1827.105311 0.000000 FAILURE  87
101100000  231  214  226  209  240  209  219  232 39.998493 0.000003 FAILURE  88
101100100    1    1    3    2    0    0    1    0 2101.592937 0.000000 FAILURE  89
101101000   18   17   12    8    8   12   11   10 1924.545462 0.000000 FAILURE  90
101101100    3    1    1    0    1    0    0    0 2105.713897 0.000000 FAILURE  91
101110000   96   85   95   95   99   91   86   81 880.972735 0.000000 FAILURE  92
101110100    7    7    9   11    5    9    7    4 1997.934730 0.000000 FAILURE  93
101111000   19   13   11   17   16   11   17   11 1887.170084 0.000000 FAILURE  94
101111100   12   16   13   14   14   21   20   10 1877.534351 0.000000 FAILURE  95
110000000 1553 1463 1518 1482 1518 1513 1487 1502 50406.707584 0.000000 FAILURE  96
110000010    1    2    4    4    3    9    8    3 2048.553796 0.000000 FAILURE  97
110000100    6   10    8    8    5    3   10    9 1997.967053 0.000000 FAILURE  98
110001000   47   49   45   55   38   64   47   51 1379.775260 0.000000 FAILURE  99
110001010    3    1    0    2    3    4    1    1 2087.214023 0.000000 FAILURE 100
110010000  122  164  151  131  133  145  125  154 436.590538 0.000000 FAILURE 101
110010010    3    2    2    3    1    1    1    2 2087.181700 0.000000 FAILURE 102
110010100   12    9    6    5    4    5    7    6 2008.039149 0.000000 FAILURE 103
110011000   31   39   36   32   45   36   39   40 1547.076018 0.000000 FAILURE 104
110011010    2    0    2    1    2    2    2    1 2093.342937 0.000000 FAILURE 105
110100000  112  118  126  128   86   96  136   95 678.177912 0.000000 FAILURE 106
110100010    0    2    2    2    2    1    0    1 2097.463897 0.000000 FAILURE 107
110100100    6    8   11    8    9   11    4    7 1987.919200 0.000000 FAILURE 108
110101000   34   22   20   26   15   14   22   26 1765.166043 0.000000 FAILURE 109
110101010    0    0    2    0    1    3    1    2 2099.536498 0.000000 FAILURE 110
110101100    8    5    6    7    4    3   10    4 2022.127154 0.000000 FAILURE 111
110110000  110   99  108  106  111  103  116  105 715.825513 0.000000 FAILURE 112
110110010    1    1    2    1    0    0    0    0 2107.762255 0.000000 FAILURE 113
110110100   12   11    5    5    6    6    8    8 1993.975387 0.000000 FAILURE 114
110111000   47   35   45   42   47   45   36   38 1482.470589 0.000000 FAILURE 115
110111010    3    1    0    1    1    1    1    0 2101.584856 0.000000 FAILURE 116
110111100   12    8    6   10    5    7    9    6 1989.919074 0.000000 FAILURE 117
111000000  902  850  873  904  864  908  890  828 12504.276144 0.000000 FAILURE 118
111000010    2    0    2    3    0    2    4    1 2089.270462 0.000000 FAILURE 119
111000100   24   31   26   14   14   29   18   32 1748.557079 0.000000 FAILURE 120
111000110    7    2    1    1    1    2    2    5 2074.996599 0.000000 FAILURE 121
111001000   61   73   62   68   51   74   62   75 1171.686624 0.000000 FAILURE 122
111001010    4    6    0    1    1    2    1    5 2077.044957 0.000000 FAILURE 123
111001100   20   20   17   22   29   19   15   22 1792.909604 0.000000 FAILURE 124
111010000   54   67   68   75   53   59   84   56 1188.622735 0.000000 FAILURE 125
111010010    3    3    7    1    4    3    1    3 2066.778922 0.000000 FAILURE 126
111010100   20   10   10   15    7    5    9   20 1925.070715 0.000000 FAILURE 127
111010110    5    3    4    2    1    1    4    2 2072.875513 0.000000 FAILURE 128
111011000   44   42   54   53   60   50   56   41 1372.842432 0.000000 FAILURE 129
111011010    2    5    1    3    1    2    3    3 2076.956068 0.000000 FAILURE 130
111011100   27   19   23   24   26   17   14   23 1775.912760 0.000000 FAILURE 131
111100000  519  439  431  445  464  491  493  434 1435.952028 0.000000 FAILURE 132
111100010    9    3    2    1    3    6    0    3 2062.827659 0.000000 FAILURE 133
111100100   31   24   24   34   23   39   28   30 1664.397104 0.000000 FAILURE 134
111100110    7    0    3    4    4    1    1    4 2068.867685 0.000000 FAILURE 135
111101000   30   33   32   32   27   35   45   30 1608.001018 0.000000 FAILURE 136
111101010    8    4    3    2    2    3    3    8 2050.537508 0.000000 FAILURE 137
111101100   23   16   26   19   22   16   27   16 1791.095589 0.000000 FAILURE 138
111101110   10    2    9    7    5    5    7    3 2020.167685 0.000000 FAILURE 139
111110000  278  226  199  221  214  280  248  169 63.936750 0.000000 FAILURE 140
111110010   15   16    9    9   13   19   11   13 1906.789023 0.000000 FAILURE 141
111110100   11   16   13   10   11   17   14   11 1910.562508 0.000000 FAILURE 142
111110110   12    5    5    7    8    7   16    4 1988.226271 0.000000 FAILURE 143
111111000  160  116   85   97   98  143  123   71 698.783467 0.000000 FAILURE 144
111111010   15    9    6    3    4    8    4    8 2002.233467 0.000000 FAILURE 145
111111100   96   66   42   46   39   80   63   19 1305.168063 0.000000 FAILURE 146
111111110   63   35   16   18   28   34   24    8 1684.335614 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2076 2078 2076 2079 2076 2075 2074 2075 107084.097104 0.000000 FAILURE   0
000000011 1043 1008 1064 1040 1005 1010 1060 1023 19461.854175 0.000000 FAILURE   1
000000101  388  397  384  376  408  398  350  348 519.952659 0.000000 FAILURE   2
000000111  609  561  655  583  540  597  596  598 3690.299377 0.000000 FAILURE   3
000001001  280  291  264  282  284  311  291  314 44.231952 0.000001 FAILURE   4
000001011  195  210  182  181  214  207  172  163 148.653038 0.000000 FAILURE   5
000001101  175  174  162  187  163  164  175  170 234.063897 0.000000 FAILURE   6
000001111  313  251  338  290  281  324  288  317 85.491170 0.000000 FAILURE   7
000010001   48   65   50   67   48   62   49   56 1299.397609 0.000000 FAILURE   8
000010011   45   44   54   39   45   63   51   46 1394.751902 0.000000 FAILURE   9
000010101   51   49   54   53   52   49   52   45 1363.384478 0.000000 FAILURE  10
000010111   79   68   58   62   62   69   46   50 1222.648240 0.000000 FAILURE  11
000011001   99  101  100  110  127   96  132  114 695.234225 0.000000 FAILURE  12
000011011  108   98   97  111   98  111  108  100 748.949377 0.000000 FAILURE  13
000011101  105  124  102  118   81   85  110   94 769.182205 0.000000 FAILURE  14
000011111  162  119  144  119  122  172  127  155 447.446473 0.000000 FAILURE  15
000100011   32   57   32   49   40   44   40   50 1468.447483 0.000000 FAILURE  16
000100101   15   10   10   21   10   16   21   14 1883.566296 0.000000 FAILURE  17
000100111   32   36   46   34   33   58   39   33 1525.885740 0.000000 FAILURE  18
000101001   41   40   39   42   39   56   36   43 1481.092937 0.000000 FAILURE  19
000101011   26   18   24   26   25   23   19   23 1754.819200 0.000000 FAILURE  20
000101101    5    8    2    4    5    8    8    8 2020.103038 0.000000 FAILURE  21
000101111   30   26   19   23   22   30   15   22 1749.676144 0.000000 FAILURE  22
000110011   19   20   15   21   22   26   36   25 1755.675765 0.000000 FAILURE  23
000110101   21   25   21   21   25   19   20   30 1758.705816 0.000000 FAILURE  24
000110111   24   29   29   21   41   41   36   29 1634.059856 0.000000 FAILURE  25
000111001   63   63   69   42   51   54   61   61 1269.060614 0.000000 FAILURE  26
000111011   57   58   56   65   42   46   55   55 1316.903291 0.000000 FAILURE  27
000111101   38   37   57   44   47   38   43   49 1452.121346 0.000000 FAILURE  28
000111111   95   73   64   63   62   95   67   87 1055.826018 0.000000 FAILURE  29
001000011   77   79  106   92  100   71   85   70 949.984856 0.000000 FAILURE  30
001000101    5    8   14    9    3    7    4    6 2004.160614 0.000000 FAILURE  31
001000111   38   60   35   52   43   60   40   57 1399.543568 0.000000 FAILURE  32
001001011    7    6    3    6    4    6    9    9 2016.038644 0.000000 FAILURE  33
001001101    5    4    6    1    5    6    4    9 2036.287887 0.000000 FAILURE  34
001001111   29   34   36   31   31   54   35   24 1591.420462 0.000000 FAILURE  35
001010011   31   27   28   38   25   40   27   34 1633.372988 0.000000 FAILURE  36
001010101   12   14    8    6    9    5   12    6 1972.073745 0.000000 FAILURE  37
001010111   19   13   19   16   16   17   14   20 1850.134099 0.000000 FAILURE  38
001011011    3    6    0    0    1    6    4    5 2066.859730 0.000000 FAILURE  39
001011101   13    6    8    9    5    8    8    7 1987.919200 0.000000 FAILURE  40
001011111   32   23   18   18   21   31   15   24 1759.392685 0.000000 FAILURE  41
001100101   12    5   11    8   11    4    8   18 1962.349124 0.000000 FAILURE  42
001100111    9    7    7    9    9   11   16   14 1952.147735 0.000000 FAILURE  43
001101011    3   11    7    7   10    8    4    8 2000.007331 0.000000 FAILURE  44
001101101   11    2    8   11    6   10    9   11 1980.032836 0.000000 FAILURE  45
001101111   10   10    6    4   11   16    9    6 1972.154553 0.000000 FAILURE  46
001110101   12   23   12   12    9    8   13   10 1918.844831 0.000000 FAILURE  47
001110111   25   23   21   30   12   22   19   20 1777.977281 0.000000 FAILURE  48
001111011   17   23   26   15   20   16   25   21 1794.804427 0.000000 FAILURE  49
001111101   16    7   22   11   15   23   17   23 1850.917937 0.000000 FAILURE  50
001111111   47   35   32   29   38   50   26   47 1538.236372 0.000000 FAILURE  51
010000011  146  169  149  161  145  126  160  131 380.517558 0.000000 FAILURE  52
010000111   62   57  101   62   79   57   63   63 1148.602028 0.000000 FAILURE  53
010001011    2    2    5    2    1    2    1    3 2081.052786 0.000000 FAILURE  54
010001111   31   45   29   33   31   49   27   48 1557.689528 0.000000 FAILURE  55
010010011    7    5    3    4    3   12    3    3 2036.425260 0.000000 FAILURE  56
010010111    5    2    1    4    1    3    3    9 2060.746978 0.000000 FAILURE  57
010011011    0    0    1    1    0    0    0    1 2111.883215 0.000000 FAILURE  58
010011111   21   18   15   14   14   40   10   13 1831.270841 0.000000 FAILURE  59
010100011    5    4    6    7    4    2    4    5 2042.295589 0.000000 FAILURE  60
010100111    4    3    3    2    2    5    2    4 2066.714276 0.000000 FAILURE  61
010101011    3    5    3    0    0    0    1    1 2091.367306 0.000000 FAILURE  62
010101111    5    7    4    2    3    5    3    7 2044.360109 0.000000 FAILURE  63
010110011    5    4    5    3    9    4    3    5 2040.303796 0.000000 FAILURE  64
010110111    2    8    0    1    1    6    3    3 2068.932331 0.000000 FAILURE  65
010111011    1    0    0    0    0    2    0    0 2111.891296 0.000000 FAILURE  66
010111111   17   13   12   10   10   21   10   16 1899.064276 0.000000 FAILURE  67
011000111   14    9   32   12   24   15   20   16 1836.066422 0.000000 FAILURE  68
011001111    4    8    7    9   10    9   10   13 1975.944200 0.000000 FAILURE  69
011010111    1    2    1    2    3    4    0    2 2087.205942 0.000000 FAILURE  70
011011111    4    2    0    2    4   12    3    4 2054.795841 0.000000 FAILURE  71
011101111    5    6    1    5    3    3    3    3 2058.585488 0.000000 FAILURE  72
011111111   29   28    8   15   24   35   12   28 1766.564023 0.000000 FAILURE  73
100000000 2077 2079 2077 2080 2077 2076 2075 2076 107201.795084 0.000000 FAILURE  74
100010000   91   92   90   95  110  104   94   82 842.414907 0.000000 FAILURE  75
100100000  343  348  319  335  367  337  355  351 258.477154 0.000000 FAILURE  76
100101000   21   13   18   23   16   21   19   21 1815.623240 0.000000 FAILURE  77
100110000   67   73   58   73   68   76   73   79 1108.762508 0.000000 FAILURE  78
100111000   19   16   19   12   13   28   18   20 1829.444579 0.000000 FAILURE  79
101000000  246  183  217  214  176  179  197  218 104.868442 0.000000 FAILURE  80
101000100   40   52   38   46   48   46   42   41 1451.426397 0.000000 FAILURE  81
101001000   16   18   14   12   23   20   20   12 1848.489781 0.000000 FAILURE  82
101001100   27   29   27   38   26   37   28   34 1640.435109 0.000000 FAILURE  83
101010000   57   50   52   53   48   46   56   54 1345.369705 0.000000 FAILURE  84
101010100   13   10    7    6   11    5   14    7 1970.081952 0.000000 FAILURE  85
101011000   10   18    9   13   17    8   13   11 1918.610488 0.000000 FAILURE  86
101011100   15   13   19   15   13   14   11   15 1887.024629 0.000000 FAILURE  87
101100000  215  235  206  229  218  210  218  205 52.308089 0.000000 FAILURE  88
101100100    1    2    1    1    1    0    0    2 2101.576776 0.000000 FAILURE  89
101101000   18    9   17   19   13   19   19   16 1858.060866 0.000000 FAILURE  90
101101100    1    2    0    1    1    0    0    1 2105.697735 0.000000 FAILURE  91
101110000   89   96   99   83   91   94   88   93 873.890538 0.000000 FAILURE  92
101110100   14    6    8   10    5    8   10    8 1977.968316 0.000000 FAILURE  93
101111000   13   17   11   18   15   18   18   12 1873.469957 0.000000 FAILURE  94
101111100   19   19   10    7   14   14    5    9 1922.957710 0.000000 FAILURE  95
