		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  233  218  241  246  267  279  233  266 14.685845 0.065550 SUCCESS  94
101111100  247  253  257  268  247  244  281  263  4.533577 0.806064 SUCCESS  95
110000000  254  251  247  260  286  256  285  256  7.352693 0.499101 SUCCESS  96
110000010  240  218  266  256  270  269  259  236 10.520117 0.230400 SUCCESS  97
110000100  231  245  254  242  263  255  282  257  6.828212 0.555276 SUCCESS  98
110001000  265  259  241  258  246  281  270  258  4.906838 0.767485 SUCCESS  99
110001010  263  252  221  227  251  271  218  243 16.511950 0.035612 SUCCESS 100
110010000  247  229  275  284  241  269  253  249  9.717770 0.285396 SUCCESS 101
110010010  274  251  268  254  257  247  264  249  2.735574 0.949841 SUCCESS 102
110010100  239  279  252  226  238  221  259  240 14.682190 0.065628 SUCCESS 103
110011000  249  277  248  269  281  248  272  236  8.221828 0.412107 SUCCESS 104
110011010  240  264  277  264  276  251  250  238  6.453061 0.596619 SUCCESS 105
110100000  270  273  256  274  246  249  233  266  6.332967 0.609988 SUCCESS 106
110100010  276  252  262  289  259  241  270  266  8.097198 0.424034 SUCCESS 107
110100100  236  248  282  226  268  240  267  291 15.235655 0.054722 SUCCESS 108
110101000  253  267  253  280  281  262  251  286  8.954362 0.346161 SUCCESS 109
110101010  262  261  282  251  281  230  251  252  8.406065 0.394842 SUCCESS 110
110101100  232  230  242  231  280  262  260  231 13.732278 0.089016 SUCCESS 111
110110000  276  255  271  245  261  275  247  211 13.096273 0.108580 SUCCESS 112
110110010  286  248  269  224  267  271  261  236 11.760120 0.162232 SUCCESS 113
110110100  250  238  265  274  246  264  261  281  6.253829 0.618823 SUCCESS 114
110111000  280  268  283  244  248  240  247  281 10.400780 0.238015 SUCCESS 115
110111010  255  273  256  270  251  245  275  272  4.852777 0.773189 SUCCESS 116
110111100  243  257  256  250  271  268  240  261  3.467226 0.901718 SUCCESS 117
111000000  273  262  259  254  281  252  258  262  3.909670 0.865180 SUCCESS 118
111000010  266  241  241  247  262  248  261  266  3.521917 0.897482 SUCCESS 119
111000100  267  269  261  272  217  277  251  266 10.601020 0.225346 SUCCESS 120
111000110  242  241  256  254  246  293  262  236  9.473676 0.303924 SUCCESS 121
111001000  263  223  268  277  250  253  293  257 12.521007 0.129428 SUCCESS 122
111001010  248  304  264  222  255  260  269  249 15.334074 0.052966 SUCCESS 123
111001100  264  312  254  270  254  256  267  268 14.423983 0.071362 SUCCESS 124
111010000  264  250  264  259  227  252  234  262  6.398622 0.602673 SUCCESS 125
111010010  217  243  287  243  283  277  274  267 17.723851 0.023395 SUCCESS 126
111010100  223  273  237  281  252  258  237  289 15.460468 0.050787 SUCCESS 127
111010110  247  244  240  223  293  266  251  259 12.497190 0.130361 SUCCESS 128
111011000  298  220  248  239  241  235  264  237 18.427905 0.018238 SUCCESS 129
111011010  256  263  277  280  263  256  237  281  8.225987 0.411712 SUCCESS 130
111011100  242  265  289  258  258  273  239  256  7.754055 0.457856 SUCCESS 131
111100000  260  230  239  274  281  252  241  271  9.669506 0.288993 SUCCESS 132
111100010  271  273  231  270  266  290  245  261 10.814114 0.212456 SUCCESS 133
111100100  262  242  245  278  253  255  293  249  9.027956 0.339943 SUCCESS 134
111100110  262  300  283  233  270  234  260  269 16.274661 0.038613 SUCCESS 135
111101000  290  280  269  267  239  257  238  250 10.618410 0.224272 SUCCESS 136
111101010  245  252  257  277  247  226  268  270  7.692811 0.464038 SUCCESS 137
111101100  288  256  252  244  268  263  269  216 12.662650 0.123996 SUCCESS 138
111101110  245  281  258  271  251  259  260  260  4.060890 0.851588 SUCCESS 139
111110000  266  252  236  268  263  231  253  258  5.521421 0.700666 SUCCESS 140
111110010  274  258  254  262  257  222  283  233 11.249627 0.187952 SUCCESS 141
111110100  276  260  260  263  242  264  250  258  3.059310 0.930580 SUCCESS 142
111110110  271  263  263  276  274  291  283  254 11.629189 0.168531 SUCCESS 143
111111000  272  248  231  277  232  268  281  262 11.075724 0.197445 SUCCESS 144
111111010  276  230  256  244  225  251  244  277 11.438148 0.178087 SUCCESS 145
111111100  248  257  244  268  241  261  276  250  4.209085 0.837783 SUCCESS 146
111111110  255  262  241  268  246  243  250  272  3.949995 0.861607 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  267  257  259  211  259  263  264 11.858539 0.157628 SUCCESS   0
000000011  264  272  247  281  251  268  248  253  4.980180 0.759692 SUCCESS   1
000000101  250  252  246  248  261  259  266  235  3.318400 0.912818 SUCCESS   2
000000111  261  268  269  238  245  255  268  230  6.530435 0.588034 SUCCESS   3
000001001  244  240  260  245  247  255  253  267  3.172473 0.923072 SUCCESS   4
000001011  260  228  245  242  268  271  257  270  6.821659 0.555991 SUCCESS   5
000001101  257  266  246  257  267  224  285  270  9.527359 0.299777 SUCCESS   6
000001111  251  257  243  245  285  244  245  220 11.194558 0.190917 SUCCESS   7
000010001  252  257  255  221  234  251  264  232  9.973710 0.266876 SUCCESS   8
000010011  234  237  260  236  257  258  273  251  6.543037 0.586638 SUCCESS   9
000010101  235  278  276  282  263  270  260  273  9.946868 0.268775 SUCCESS  10
000010111  266  282  247  240  263  277  259  259  6.368504 0.606027 SUCCESS  11
000011001  274  249  285  296  266  256  217  264 17.919428 0.021839 SUCCESS  12
000011011  245  254  253  267  277  242  265  257  3.888373 0.867052 SUCCESS  13
000011101  264  271  264  248  254  263  280  269  4.653167 0.793921 SUCCESS  14
000011111  257  266  244  252  274  267  246  239  4.434907 0.815910 SUCCESS  15
000100011  264  263  252  250  240  274  246  234  5.464461 0.706974 SUCCESS  16
000100101  261  241  242  267  260  254  270  258  3.161636 0.923808 SUCCESS  17
000100111  242  259  263  249  252  259  279  245  3.951381 0.861483 SUCCESS  18
000101001  252  239  251  294  249  255  285  249 10.850281 0.210328 SUCCESS  19
000101011  246  275  255  255  290  254  279  280 10.672345 0.220964 SUCCESS  20
000101101  238  211  239  275  270  230  246  262 16.466710 0.036167 SUCCESS  21
000101111  257  274  238  237  262  262  249  278  6.484943 0.593078 SUCCESS  22
000110011  251  241  285  271  250  263  242  254  6.428488 0.599350 SUCCESS  23
000110101  248  235  235  269  247  229  261  262  8.258373 0.408647 SUCCESS  24
000110111  256  254  241  271  273  241  288  252  7.995503 0.433910 SUCCESS  25
000111001  259  275  243  268  242  256  283  268  6.892858 0.548235 SUCCESS  26
000111011  262  266  279  231  248  265  276  263  7.440778 0.489906 SUCCESS  27
000111101  260  249  249  256  254  261  230  270  4.174809 0.841017 SUCCESS  28
000111111  237  242  238  244  252  266  237  266  6.725508 0.566517 SUCCESS  29
001000011  224  264  245  273  206  283  259  271 20.102790 0.009954 FAILURE  30
001000101  261  233  259  267  242  238  258  278  6.877484 0.549907 SUCCESS  31
001000111  272  265  238  269  232  261  260  230  8.650663 0.372617 SUCCESS  32
001001011  247  244  215  269  251  270  257  267  9.867604 0.274442 SUCCESS  33
001001101  241  255  263  268  250  252  247  264  2.522858 0.960657 SUCCESS  34
001001111  234  282  283  249  265  265  267  259  8.781342 0.361076 SUCCESS  35
001010011  261  251  252  265  269  233  251  263  3.725182 0.881029 SUCCESS  36
001010101  263  249  277  243  244  259  258  269  4.122512 0.845904 SUCCESS  37
001010111  262  250  266  260  280  255  262  274  4.305866 0.828527 SUCCESS  38
001011011  243  244  228  265  260  221  240  254 11.174017 0.192033 SUCCESS  39
001011101  292  255  260  287  227  277  266  240 15.564054 0.049062 SUCCESS  40
001011111  267  282  244  248  271  273  243  275  8.055361 0.428081 SUCCESS  41
001100101  287  267  264  260  285  228  227  240 15.630843 0.047979 SUCCESS  42
001100111  236  246  266  250  250  258  241  266  4.180857 0.840448 SUCCESS  43
001101011  266  232  265  250  268  247  249  275  5.750393 0.675168 SUCCESS  44
001101101  225  273  268  254  248  264  270  272  7.882340 0.445047 SUCCESS  45
001101111  287  244  236  260  258  241  275  274  9.721299 0.285135 SUCCESS  46
001110101  267  266  284  235  254  297  301  256 20.361754 0.009051 FAILURE  47
001110111  237  276  268  234  250  256  248  262  6.223585 0.622203 SUCCESS  48
001111011  230  240  255  247  230  271  246  257  8.418414 0.393701 SUCCESS  49
001111101  258  280  275  248  281  264  222  252 11.439786 0.178003 SUCCESS  50
001111111  264  263  264  281  249  261  259  278  5.250737 0.730472 SUCCESS  51
010000011  244  272  252  273  283  212  226  252 17.423805 0.025986 SUCCESS  52
010000111  248  279  241  254  227  302  272  266 16.521905 0.035491 SUCCESS  53
010001011  267  261  247  267  247  247  245  268  3.128872 0.926012 SUCCESS  54
010001111  272  251  261  258  258  254  259  249  1.469108 0.993209 SUCCESS  55
010010011  251  274  274  245  264  262  251  251  3.720519 0.881418 SUCCESS  56
010010111  279  263  264  253  232  261  270  267  6.174438 0.627699 SUCCESS  57
010011011  253  265  228  264  247  256  250  295 10.356296 0.240904 SUCCESS  58
010011111  253  254  282  255  293  240  247  263  9.714746 0.285621 SUCCESS  59
010100011  248  268  281  247  261  247  267  270  5.238892 0.731765 SUCCESS  60
010100111  259  268  255  270  266  225  249  289 10.157568 0.254140 SUCCESS  61
010101011  258  248  284  225  272  267  238  227 13.649989 0.091357 SUCCESS  62
010101111  267  263  277  220  261  265  267  242  9.348668 0.313742 SUCCESS  63
010110011  271  250  267  257  282  273  236  232  9.301034 0.317541 SUCCESS  64
010110111  250  255  249  240  261  216  258  245  8.732699 0.365345 SUCCESS  65
010111011  260  255  253  284  258  277  237  243  7.131408 0.522524 SUCCESS  66
010111111  260  260  256  232  257  271  266  274  4.971107 0.760660 SUCCESS  67
011000111  228  241  234  239  247  275  236  262 11.070053 0.197761 SUCCESS  68
011001111  247  224  246  249  245  270  224  247 11.173639 0.192053 SUCCESS  69
011010111  256  244  263  235  272  236  243  258  6.067324 0.639691 SUCCESS  70
011011111  258  242  252  259  272  235  279  253  5.887247 0.659860 SUCCESS  71
011101111  252  282  271  231  252  259  235  270  8.879635 0.352551 SUCCESS  72
011111111  247  257  269  246  244  236  269  260  4.440829 0.815323 SUCCESS  73
100000000  231  267  257  259  211  259  263  264 11.858539 0.157628 SUCCESS  74
100010000  250  250  276  262  244  257  257  251  2.749562 0.949078 SUCCESS  75
100100000  228  268  262  254  274  252  273  244  7.000855 0.536540 SUCCESS  76
100101000  260  254  251  249  259  219  232  245  9.062737 0.337031 SUCCESS  77
100110000  270  248  248  265  239  229  291  256 10.693516 0.219677 SUCCESS  78
100111000  258  266  231  255  251  267  261  282  6.277016 0.616233 SUCCESS  79
101000000  238  264  240  252  258  261  244  244  4.130955 0.845119 SUCCESS  80
101000100  283  245  278  283  268  229  244  245 12.810215 0.118548 SUCCESS  81
101001000  256  245  258  293  258  247  266  248  6.946415 0.542425 SUCCESS  82
101001100  269  255  253  237  281  256  286  247  8.520740 0.384322 SUCCESS  83
101010000  250  276  253  261  253  249  238  254  3.514104 0.898092 SUCCESS  84
101010100  275  281  242  283  245  272  245  298 16.472003 0.036102 SUCCESS  85
101011000  234  236  268  282  262  230  263  251 10.134507 0.255712 SUCCESS  86
101011100  271  245  258  248  267  266  242  268  3.872873 0.868407 SUCCESS  87
101100000  293  226  264  268  277  266  251  276 13.606387 0.092619 SUCCESS  88
101100100  230  288  282  260  241  241  263  241 12.580739 0.127112 SUCCESS  89
101101000  242  247  254  247  248  257  269  266  2.884526 0.941394 SUCCESS  90
101101100  287  241  238  293  228  272  271  282 19.194337 0.013854 SUCCESS  91
101110000  239  289  252  262  258  251  271  239  7.912962 0.442018 SUCCESS  92
101110100  259  266  253  268  293  255  288  258 10.374694 0.239706 SUCCESS  93
101111000  265  235  254  246  237  257  256  233  6.378837 0.604876 SUCCESS  94
101111100  273  277  250  240  270  257  263  253  5.020379 0.755396 SUCCESS  95
110000000  229  272  254  257  241  255  262  256  5.142237 0.742271 SUCCESS  96
110000010  260  257  263  258  254  280  268  282  5.646303 0.686782 SUCCESS  97
110000100  234  232  237  254  266  248  268  280  9.431965 0.307175 SUCCESS  98
110001000  237  250  266  259  255  282  250  257  4.896001 0.768632 SUCCESS  99
110001010  257  270  238  271  283  253  271  252  6.780074 0.560536 SUCCESS 100
110010000  231  281  239  252  241  257  279  239 10.601398 0.225323 SUCCESS 101
110010010  246  309  263  270  242  283  260  255 16.212283 0.039441 SUCCESS 102
110010100  262  248  248  224  283  225  221  255 16.877398 0.031411 SUCCESS 103
110011000  274  235  268  273  271  258  271  236  8.133869 0.420504 SUCCESS 104
110011010  269  244  258  249  273  247  270  256  3.695568 0.883493 SUCCESS 105
110100000  260  246  234  263  265  266  268  262  4.017918 0.855503 SUCCESS 106
110100010  274  255  265  263  255  244  250  252  2.597712 0.957019 SUCCESS 107
110100100  232  250  244  294  234  231  256  261 13.631717 0.091884 SUCCESS 108
110101000  265  286  283  275  274  228  251  265 12.945809 0.113728 SUCCESS 109
110101010  270  280  249  265  273  280  225  256 10.812980 0.212523 SUCCESS 110
110101100  257  225  283  261  272  244  255  248  8.814232 0.358209 SUCCESS 111
110110000  274  233  254  274  272  295  246  272 13.090098 0.108787 SUCCESS 112
110110010  227  286  268  274  253  255  241  254  9.840132 0.276426 SUCCESS 113
110110100  231  243  262  266  267  252  270  259  5.129131 0.743689 SUCCESS 114
110111000  233  259  262  260  281  274  267  245  7.060586 0.530110 SUCCESS 115
110111010  288  285  235  262  281  257  243  261 12.508406 0.129921 SUCCESS 116
110111100  263  249  271  255  242  258  237  263  3.813015 0.873587 SUCCESS 117
111000000  243  259  260  234  231  282  287  232 14.264068 0.075137 SUCCESS 118
111000010  273  256  243  244  274  246  252  268  4.758895 0.783008 SUCCESS 119
111000100  266  257  254  249  263  255  273  237  3.427909 0.904712 SUCCESS 120
111000110  268  261  230  253  256  274  260  250  4.951952 0.762699 SUCCESS 121
111001000  248  279  254  251  227  267  268  236  8.659106 0.371864 SUCCESS 122
111001010  258  243  267  242  265  233  259  277  6.273613 0.616613 SUCCESS 123
111001100  259  245  251  261  286  261  259  237  5.912576 0.657024 SUCCESS 124
111010000  242  279  252  247  262  270  250  268  4.897765 0.768445 SUCCESS 125
111010010  270  251  243  266  236  249  263  262  4.168130 0.841644 SUCCESS 126
111010100  280  258  274  249  256  245  250  255  4.413484 0.818025 SUCCESS 127
111010110  271  221  256  234  274  255  261  258  9.304310 0.317279 SUCCESS 128
111011000  261  223  228  270  268  283  232  259 14.424865 0.071342 SUCCESS 129
111011010  253  236  276  273  268  262  264  247  5.624754 0.689183 SUCCESS 130
111011100  224  256  249  239  278  274  256  252  8.900805 0.350733 SUCCESS 131
111100000  260  259  261  242  235  260  268  264  3.677295 0.885003 SUCCESS 132
111100010  235  243  249  256  266  241  291  250  9.127005 0.331696 SUCCESS 133
111100100  250  286  260  258  240  261  246  246  5.806218 0.668928 SUCCESS 134
111100110  273  262  243  251  282  242  267  234  8.033056 0.430248 SUCCESS 135
111101000  261  274  260  241  261  250  228  270  6.596342 0.580742 SUCCESS 136
111101010  277  260  264  249  265  225  221  263 11.739201 0.163225 SUCCESS 137
111101100  249  254  265  261  257  259  229  258  3.707413 0.882510 SUCCESS 138
111101110  250  258  248  236  277  276  248  268  6.219300 0.622682 SUCCESS 139
111110000  257  271  255  242  267  263  265  257  2.616236 0.956090 SUCCESS 140
111110010  249  280  280  249  263  269  250  238  7.261835 0.508664 SUCCESS 141
111110100  234  249  260  240  250  284  251  282  9.379416 0.311306 SUCCESS 142
111110110  268  249  295  276  234  276  240  274 14.185937 0.077046 SUCCESS 143
111111000  255  255  247  226  263  272  273  266  6.734960 0.565480 SUCCESS 144
111111010  244  225  263  247  260  264  250  270  6.343552 0.608808 SUCCESS 145
111111100  270  264  253  237  254  257  263  256  2.742379 0.949470 SUCCESS 146
111111110  247  257  269  246  244  236  269  260  4.440829 0.815323 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  228  247  265  256  264  218  258 10.146226 0.254912 SUCCESS   0
000000011  242  232  271  284  239  254  231  273 12.142706 0.144949 SUCCESS   1
000000101  268  244  251  261  271  262  232  245  5.288416 0.726352 SUCCESS   2
000000111  246  243  249  276  231  257  262  243  6.414122 0.600948 SUCCESS   3
000001001  229  264  261  254  229  275  251  252  8.012011 0.432298 SUCCESS   4
000001011  264  253  254  248  265  234  238  260  4.350602 0.824187 SUCCESS   5
000001101  229  257  244  244  277  242  249  280  9.303302 0.317359 SUCCESS   6
000001111  256  231  259  249  240  266  269  246  5.407124 0.713307 SUCCESS   7
000010001  270  259  230  273  243  250  245  280  8.355154 0.399569 SUCCESS   8
000010011  223  302  260  247  243  260  250  267 14.686475 0.065536 SUCCESS   9
000010101  252  228  282  299  268  278  245  253 16.249710 0.038942 SUCCESS  10
000010111  253  246  246  216  272  257  234  250 10.724768 0.217787 SUCCESS  11
000011001  276  254  262  257  244  274  253  270  4.335732 0.825634 SUCCESS  12
000011011  233  244  220  275  250  239  269  283 14.471869 0.070266 SUCCESS  13
000011101  281  243  269  244  279  259  268  286 10.534609 0.229488 SUCCESS  14
000011111  260  264  258  237  241  263  273  256  4.056731 0.851969 SUCCESS  15
000100011  236  252  251  262  230  256  248  267  5.582791 0.693851 SUCCESS  16
000100101  228  239  243  229  275  266  256  261 10.114722 0.257066 SUCCESS  17
000100111  260  296  247  268  242  250  278  256 10.127324 0.256203 SUCCESS  18
000101001  299  226  267  262  258  239  235  238 16.086266 0.041162 SUCCESS  19
000101011  222  251  265  247  254  269  259  257  6.254963 0.618696 SUCCESS  20
000101101  266  284  250  275  254  246  250  238  6.985733 0.538173 SUCCESS  21
000101111  263  244  247  240  270  269  244  244  4.883525 0.769950 SUCCESS  22
000110011  264  275  287  252  239  261  257  266  7.127627 0.522927 SUCCESS  23
000110101  245  262  244  259  255  266  246  240  3.221620 0.919690 SUCCESS  24
000110111  244  247  219  262  232  229  259  266 12.634170 0.125072 SUCCESS  25
000111001  253  262  256  245  263  246  278  237  4.716553 0.787397 SUCCESS  26
000111011  263  268  251  243  271  266  266  292  8.226869 0.411629 SUCCESS  27
000111101  252  234  257  261  243  258  267  249  3.617312 0.889897 SUCCESS  28
000111111  268  277  250  236  269  238  259  246  6.571894 0.583445 SUCCESS  29
001000011  265  264  242  238  248  255  291  271  8.696911 0.368506 SUCCESS  30
001000101  269  274  249  274  261  271  249  276  6.025487 0.644377 SUCCESS  31
001000111  257  246  229  287  264  238  226  267 13.044480 0.110328 SUCCESS  32
001001011  245  236  230  234  288  266  268  259 12.021730 0.150237 SUCCESS  33
001001101  254  285  248  259  260  247  271  291  9.686014 0.287759 SUCCESS  34
001001111  258  280  248  263  237  230  279  253  9.153342 0.329526 SUCCESS  35
001010011  270  241  262  262  245  266  238  237  5.754551 0.674704 SUCCESS  36
001010101  253  256  288  247  242  257  236  245  7.488916 0.484913 SUCCESS  37
001010111  211  265  270  272  257  241  261  248 11.682872 0.165924 SUCCESS  38
001011011  257  262  245  273  262  264  252  240  3.282864 0.915373 SUCCESS  39
001011101  243  271  283  258  240  258  258  256  5.542592 0.698317 SUCCESS  40
001011111  268  245  242  252  260  268  270  256  3.315880 0.913000 SUCCESS  41
001100101  247  259  266  259  253  257  232  229  6.292516 0.614502 SUCCESS  42
001100111  233  246  261  261  250  251  258  260  3.181672 0.922444 SUCCESS  43
001101011  253  249  271  228  268  228  242  249  9.274822 0.319645 SUCCESS  44
001101101  247  265  277  251  266  256  261  280  5.151940 0.741220 SUCCESS  45
001101111  259  270  273  296  226  235  284  237 18.351539 0.018740 SUCCESS  46
001110101  264  263  267  234  271  273  268  271  6.217536 0.622879 SUCCESS  47
001110111  296  261  282  259  267  269  242  269 11.585083 0.170699 SUCCESS  48
001111011  238  246  242  262  238  250  283  254  7.197188 0.515515 SUCCESS  49
001111101  269  273  257  290  219  282  290  250 19.253061 0.013563 SUCCESS  50
001111111  270  253  282  243  267  239  269  250  6.624065 0.577682 SUCCESS  51
010000011  234  227  239  226  252  268  244  276 13.304578 0.101791 SUCCESS  52
010000111  263  274  284  245  262  265  300  266 13.409550 0.098514 SUCCESS  53
010001011  254  257  260  276  248  264  256  254  2.155520 0.975869 SUCCESS  54
010001111  258  246  233  296  262  252  232  272 12.565239 0.127710 SUCCESS  55
010010011  265  271  252  239  248  249  258  246  3.424632 0.904960 SUCCESS  56
010010111  260  277  245  259  260  264  271  250  3.601307 0.891187 SUCCESS  57
010011011  265  272  256  261  281  245  273  280  7.631693 0.470248 SUCCESS  58
010011111  282  271  255  262  220  256  292  257 14.062819 0.080143 SUCCESS  59
010100011  266  222  238  279  277  249  246  270 11.685644 0.165790 SUCCESS  60
010100111  271  248  257  275  242  285  238  226 11.773729 0.161589 SUCCESS  61
010101011  267  265  277  234  239  243  258  261  6.531695 0.587894 SUCCESS  62
010101111  258  264  283  263  270  252  274  245  5.830161 0.666250 SUCCESS  63
010110011  259  239  249  249  261  240  266  251  3.374478 0.908710 SUCCESS  64
010110111  255  249  304  248  265  254  262  246 10.512682 0.230868 SUCCESS  65
010111011  240  266  265  282  244  256  230  251  7.957950 0.437588 SUCCESS  66
010111111  283  244  296  245  260  261  288  259 14.455109 0.070648 SUCCESS  67
011000111  257  256  235  236  245  253  252  257  4.218410 0.836900 SUCCESS  68
011001111  267  250  249  259  256  257  249  250  1.264331 0.995965 SUCCESS  69
011010111  259  251  274  255  237  245  245  256  3.988430 0.858166 SUCCESS  70
011011111  247  281  292  281  251  245  272  241 12.887211 0.115790 SUCCESS  71
011101111  242  255  280  256  250  262  225  277  9.072566 0.336211 SUCCESS  72
011111111  261  271  283  239  251  256  260  263  5.343107 0.720353 SUCCESS  73
100000000  255  228  247  265  256  264  218  258 10.146226 0.254912 SUCCESS  74
100010000  278  280  253  251  246  249  255  270  5.681588 0.682849 SUCCESS  75
100100000  248  251  259  259  265  258  237  274  3.532376 0.896662 SUCCESS  76
100101000  256  231  273  255  254  281  258  236  7.878559 0.445422 SUCCESS  77
100110000  275  246  243  230  266  270  273  283 10.424345 0.236496 SUCCESS  78
100111000  252  257  266  237  264  250  272  237  4.877224 0.770614 SUCCESS  79
101000000  250  235  254  262  254  264  263  251  2.723602 0.950488 SUCCESS  80
101000100  252  285  229  249  252  264  240  257  8.037844 0.429782 SUCCESS  81
101001000  264  250  267  265  271  257  246  266  2.794802 0.946567 SUCCESS  82
101001100  250  261  276  242  273  271  230  293 12.788666 0.119331 SUCCESS  83
101010000  256  270  254  260  237  271  268  267  4.173548 0.841136 SUCCESS  84
101010100  252  262  295  288  260  292  249  240 16.649056 0.033978 SUCCESS  85
101011000  264  264  254  265  252  240  260  245  2.531427 0.960249 SUCCESS  86
101011100  223  250  255  283  229  248  245  262 11.525855 0.173646 SUCCESS  87
101100000  242  242  246  272  229  251  225  277 11.968047 0.152635 SUCCESS  88
101100100  228  277  234  280  256  266  266  273 11.068793 0.197832 SUCCESS  89
101101000  264  255  248  236  224  277  266  255  8.545565 0.382068 SUCCESS  90
101101100  265  272  223  276  270  265  235  232 12.628121 0.125302 SUCCESS  91
101110000  265  260  248  240  255  260  249  272  2.983701 0.935376 SUCCESS  92
101110100  246  256  256  255  240  247  276  255  3.457271 0.902480 SUCCESS  93
101111000  231  245  271  262  270  234  276  261  8.516455 0.384712 SUCCESS  94
101111100  248  269  253  254  236  251  259  233  5.058688 0.751285 SUCCESS  95
110000000  234  228  268  261  247  271  236  265  9.124359 0.331914 SUCCESS  96
110000010  246  247  261  262  250  260  223  271  6.601256 0.580199 SUCCESS  97
110000100  250  259  229  268  247  273  267  286  9.197574 0.325904 SUCCESS  98
110001000  265  261  255  250  249  244  275  246  3.233213 0.918881 SUCCESS  99
110001010  244  234  238  234  250  292  253  257 11.389631 0.180584 SUCCESS 100
110010000  267  241  264  259  262  254  250  255  1.992077 0.981254 SUCCESS 101
110010010  230  276  221  246  285  260  274  257 14.452210 0.070714 SUCCESS 102
110010100  257  266  270  248  251  283  239  218 11.554713 0.172204 SUCCESS 103
110011000  293  244  240  235  233  245  252  261 11.881726 0.156560 SUCCESS 104
110011010  254  266  270  251  266  239  237  260  4.426589 0.816732 SUCCESS 105
110100000  239  237  243  236  270  276  281  254  9.909945 0.271404 SUCCESS 106
110100010  267  289  224  253  244  251  231  238 13.760128 0.088236 SUCCESS 107
110100100  258  265  265  250  251  230  252  261  3.876779 0.868066 SUCCESS 108
110101000  233  257  236  270  263  231  269  272  9.046354 0.338401 SUCCESS 109
110101010  266  271  284  275  257  278  271  256  8.368764 0.398302 SUCCESS 110
110101100  256  251  260  261  251  239  267  262  2.176943 0.975101 SUCCESS 111
110110000  272  273  260  253  236  262  246  245  4.959387 0.761908 SUCCESS 112
110110010  256  258  235  274  260  276  266  270  5.796137 0.670055 SUCCESS 113
110110100  254  271  266  244  239  268  257  245  4.168634 0.841597 SUCCESS 114
110111000  260  252  244  252  255  264  263  260  1.298230 0.995573 SUCCESS 115
110111010  255  263  256  291  267  241  282  274 10.260397 0.247223 SUCCESS 116
110111100  237  218  275  282  243  250  289  260 16.727186 0.033079 SUCCESS 117
111000000  244  238  289  254  236  237  261  260  9.649721 0.290476 SUCCESS 118
111000010  246  268  247  270  246  262  260  260  2.743009 0.949436 SUCCESS 119
111000100  249  246  250  249  245  220  279  269  9.640144 0.291197 SUCCESS 120
111000110  245  268  248  230  251  242  226  220 14.267848 0.075046 SUCCESS 121
111001000  230  245  265  265  241  242  262  247  6.243495 0.619977 SUCCESS 122
111001010  254  263  245  268  237  268  253  218  9.349676 0.313662 SUCCESS 123
111001100  286  248  248  244  268  222  258  238 11.439282 0.178029 SUCCESS 124
111010000  246  243  250  231  252  247  239  242  6.487589 0.592785 SUCCESS 125
111010010  266  271  247  265  243  266  272  260  3.988934 0.858120 SUCCESS 126
111010100  261  281  261  277  276  241  262  275  8.293154 0.405371 SUCCESS 127
111010110  284  267  286  271  237  261  280  243 12.437962 0.132707 SUCCESS 128
111011000  260  252  270  236  248  283  239  245  7.449725 0.488976 SUCCESS 129
111011010  238  256  272  262  227  232  253  258  8.453447 0.390474 SUCCESS 130
111011100  252  259  256  255  271  264  278  241  4.027495 0.854634 SUCCESS 131
111100000  261  239  272  256  277  267  235  261  6.373418 0.605480 SUCCESS 132
111100010  243  246  237  246  250  254  278  265  5.504283 0.702565 SUCCESS 133
111100100  247  246  226  268  244  235  268  253  8.161719 0.417835 SUCCESS 134
111100110  276  250  267  249  242  252  246  229  6.793683 0.559048 SUCCESS 135
111101000  243  257  269  256  269  250  249  246  2.837269 0.944151 SUCCESS 136
111101010  261  295  276  266  291  232  260  253 15.285557 0.053825 SUCCESS 137
111101100  282  237  260  241  253  295  274  257 12.442247 0.132536 SUCCESS 138
111101110  225  240  264  256  250  247  290  252 10.464922 0.233898 SUCCESS 139
111110000  283  248  242  259  265  285  231  256 10.188316 0.252057 SUCCESS 140
