		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  231  252  248  254  280  248  248  264  6.053463 0.641243 SUCCESS 123
111001100  262  241  255  274  258  250  243  256  3.248587 0.917803 SUCCESS 124
111010000  253  221  254  248  254  232  237  252  9.495981 0.302196 SUCCESS 125
111010010  272  273  242  232  256  249  264  277  7.486018 0.485213 SUCCESS 126
111010100  213  261  309  242  241  234  240  224 28.031118 0.000468 FAILURE 127
111010110  256  278  225  253  252  250  254  257  6.190568 0.625895 SUCCESS 128
111011000  256  246  260  234  258  245  250  246  3.686621 0.884234 SUCCESS 129
111011010  250  241  283  264  277  270  259  268  7.193534 0.515903 SUCCESS 130
111011100  247  227  257  257  255  286  243  240  9.221391 0.323965 SUCCESS 131
111100000  270  273  271  296  244  273  237  253 12.291279 0.138673 SUCCESS 132
111100010  251  251  283  236  288  246  254  232 11.660693 0.166997 SUCCESS 133
111100100  235  268  247  258  281  263  256  249  5.589722 0.693081 SUCCESS 134
111100110  270  253  280  276  249  231  243  235  9.990722 0.265678 SUCCESS 135
111101000  264  226  252  270  261  237  255  281  8.838553 0.356098 SUCCESS 136
111101010  213  259  265  230  253  264  239  237 13.811920 0.086801 SUCCESS 137
111101100  260  239  262  232  246  252  253  259  4.421549 0.817230 SUCCESS 138
111101110  262  235  242  239  264  260  259  242  5.211924 0.734704 SUCCESS 139
111110000  245  265  285  310  250  278  240  254 18.809105 0.015915 SUCCESS 140
111110010  262  276  234  254  282  269  267  233  9.648965 0.290533 SUCCESS 141
111110100  259  244  256  261  251  248  272  303 10.844736 0.210653 SUCCESS 142
111110110  276  250  248  273  283  287  245  275 11.600205 0.169953 SUCCESS 143
111111000  233  283  287  252  241  275  240  260 12.390328 0.134620 SUCCESS 144
111111010  245  247  254  278  249  285  259  283  9.151830 0.329650 SUCCESS 145
111111100  241  273  264  241  248  260  261  274  4.920952 0.765991 SUCCESS 146
111111110  242  244  257  245  268  242  233  270  6.348845 0.608218 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  278  285  251  260  243  244  278  9.177033 0.327583 SUCCESS   0
000000011  259  281  262  270  250  234  258  277  7.223148 0.512759 SUCCESS   1
000000101  267  280  273  260  259  270  269  258  5.228685 0.732878 SUCCESS   2
000000111  248  269  259  266  275  240  236  263  5.654116 0.685912 SUCCESS   3
000001001  230  266  274  252  251  269  261  269  5.978735 0.649614 SUCCESS   4
000001011  259  275  250  239  269  263  253  253  3.711068 0.882206 SUCCESS   5
000001101  270  287  262  224  244  291  274  252 15.620509 0.048145 SUCCESS   6
000001111  256  237  262  260  269  217  233  260 10.896655 0.207624 SUCCESS   7
000010001  267  220  271  265  254  240  267  277 10.219568 0.249952 SUCCESS   8
000010011  237  257  259  254  241  255  260  260  2.657822 0.953965 SUCCESS   9
000010101  271  269  274  267  253  267  280  249  6.115085 0.634342 SUCCESS  10
000010111  251  236  254  244  268  253  261  261  3.214941 0.920154 SUCCESS  11
000011001  262  252  245  261  286  257  278  270  6.935326 0.543626 SUCCESS  12
000011011  235  267  284  228  248  259  263  254  9.144017 0.330293 SUCCESS  13
000011101  230  269  256  237  268  242  233  268  9.131542 0.331321 SUCCESS  14
000011111  234  272  266  275  264  228  233  263 10.651805 0.222219 SUCCESS  15
000100011  256  241  265  271  261  239  246  275  5.250611 0.730485 SUCCESS  16
000100101  261  251  230  260  257  277  258  259  4.814972 0.777157 SUCCESS  17
000100111  249  254  261  258  240  249  270  268  2.935310 0.938351 SUCCESS  18
000101001  265  246  260  270  240  257  260  231  5.287786 0.726421 SUCCESS  19
000101011  270  258  272  279  247  262  270  251  5.104306 0.746372 SUCCESS  20
000101101  268  275  276  272  264  283  230  274 11.552445 0.172317 SUCCESS  21
000101111  243  230  249  257  265  231  239  260  7.982649 0.435167 SUCCESS  22
000110011  244  237  264  273  286  279  270  271 10.630760 0.223511 SUCCESS  23
000110101  275  257  265  307  225  267  265  279 18.746222 0.016277 SUCCESS  24
000110111  248  235  278  241  258  240  280  285 11.599197 0.170002 SUCCESS  25
000111001  266  265  241  258  249  250  280  260  4.308890 0.828235 SUCCESS  26
000111011  256  265  243  224  275  228  241  261 10.985244 0.202537 SUCCESS  27
000111101  262  249  269  252  269  238  224  249  7.551925 0.478415 SUCCESS  28
000111111  233  267  249  264  260  220  240  254  9.661819 0.289568 SUCCESS  29
001000011  254  240  249  255  239  253  251  272  3.729214 0.880691 SUCCESS  30
001000101  269  240  249  257  271  262  268  268  3.996243 0.857462 SUCCESS  31
001000111  284  260  256  257  257  233  252  246  5.854356 0.663542 SUCCESS  32
001001011  240  259  242  252  264  284  277  242  7.872511 0.446022 SUCCESS  33
001001101  243  271  245  241  250  292  238  247 10.078177 0.259582 SUCCESS  34
001001111  239  253  250  250  222  248  280  252  9.017497 0.340822 SUCCESS  35
001010011  247  245  256  256  247  248  253  255  1.607348 0.990779 SUCCESS  36
001010101  283  224  293  242  265  263  284  250 16.999634 0.030113 SUCCESS  37
001010111  265  297  244  273  253  261  264  245  9.531140 0.299486 SUCCESS  38
001011011  265  265  292  259  266  287  215  275 18.139327 0.020206 SUCCESS  39
001011101  254  301  250  236  236  286  258  269 15.723591 0.046512 SUCCESS  40
001011111  260  242  260  235  255  248  251  232  5.644917 0.686937 SUCCESS  41
001100101  268  261  245  232  242  271  252  253  5.392002 0.714974 SUCCESS  42
001100111  240  248  251  274  288  276  274  255  9.531644 0.299448 SUCCESS  43
001101011  275  259  238  288  240  275  265  247  9.924437 0.270370 SUCCESS  44
001101101  244  226  244  238  244  268  219  242 14.057527 0.080278 SUCCESS  45
001101111  259  233  266  247  241  268  261  270  5.297868 0.725317 SUCCESS  46
001110101  242  249  252  277  236  221  240  252 10.796724 0.213485 SUCCESS  47
001110111  271  269  249  242  269  255  260  231  5.862548 0.662625 SUCCESS  48
001111011  241  246  273  243  269  238  243  255  5.994865 0.647807 SUCCESS  49
001111101  232  262  241  259  249  249  283  261  6.901680 0.547277 SUCCESS  50
001111111  219  248  236  260  244  235  244  259 10.842090 0.210808 SUCCESS  51
010000011  266  249  274  265  257  254  266  258  2.520968 0.960746 SUCCESS  52
010000111  242  258  250  253  243  273  237  255  4.446752 0.814736 SUCCESS  53
010001011  255  252  277  255  259  246  243  279  5.042432 0.753031 SUCCESS  54
010001111  279  260  256  272  260  221  253  261  8.324406 0.402440 SUCCESS  55
010010011  258  267  248  268  214  260  262  273  9.831059 0.277084 SUCCESS  56
010010111  263  277  250  253  256  285  277  232  9.481615 0.303309 SUCCESS  57
010011011  221  258  247  248  253  281  229  251 11.379802 0.181094 SUCCESS  58
010011111  245  255  231  252  212  240  268  253 12.900065 0.115335 SUCCESS  59
010100011  274  252  272  254  292  254  252  265  7.798791 0.453368 SUCCESS  60
010100111  262  255  224  241  237  254  270  246  8.089385 0.424788 SUCCESS  61
010101011  275  230  265  276  237  283  268  247 11.302806 0.185125 SUCCESS  62
010101111  273  276  241  252  258  259  271  254  4.593057 0.800052 SUCCESS  63
010110011  259  259  265  247  262  287  263  267  5.201087 0.735883 SUCCESS  64
010110111  271  277  287  253  248  265  245  249  7.691425 0.464178 SUCCESS  65
010111011  285  286  279  270  244  288  243  247 15.302696 0.053520 SUCCESS  66
010111111  286  259  265  247  242  252  268  218 11.627928 0.168593 SUCCESS  67
011000111  259  244  275  255  277  231  254  264  6.614236 0.578766 SUCCESS  68
011001111  211  249  273  254  260  275  277  255 12.831764 0.117771 SUCCESS  69
011010111  286  247  252  307  253  244  260  246 15.417749 0.051514 SUCCESS  70
011011111  269  258  294  257  255  273  241  268  8.927899 0.348415 SUCCESS  71
011101111  258  266  251  259  301  274  272  252 10.801260 0.213216 SUCCESS  72
011111111  259  270  241  273  235  253  249  270  5.701750 0.680600 SUCCESS  73
100000000  269  278  285  251  260  243  244  278  9.177033 0.327583 SUCCESS  74
100010000  274  242  251  240  244  236  254  260  5.695576 0.681289 SUCCESS  75
100100000  238  253  285  284  243  252  270  275 10.692256 0.219753 SUCCESS  76
100101000  266  266  238  269  237  258  257  281  6.704590 0.568814 SUCCESS  77
100110000  247  255  264  217  241  252  243  271  9.517026 0.300572 SUCCESS  78
100111000  274  247  248  233  288  250  259  258  8.323776 0.402499 SUCCESS  79
101000000  257  276  274  266  268  261  272  281  7.150562 0.520479 SUCCESS  80
101000100  243  253  236  253  250  269  226  233  9.295867 0.317955 SUCCESS  81
101001000  248  259  244  267  270  258  270  261  2.954969 0.937152 SUCCESS  82
101001100  245  270  271  231  247  260  261  258  5.241160 0.731517 SUCCESS  83
101010000  250  242  276  240  278  285  255  266  9.166952 0.328409 SUCCESS  84
101010100  238  271  288  241  275  271  271  245 10.813232 0.212508 SUCCESS  85
101011000  255  260  255  268  253  254  248  279  3.010794 0.933678 SUCCESS  86
101011100  262  271  241  271  254  253  254  261  2.969839 0.936236 SUCCESS  87
101100000  259  257  247  259  262  241  234  256  3.543970 0.895750 SUCCESS  88
101100100  239  254  232  266  210  239  262  248 14.399409 0.071931 SUCCESS  89
101101000  241  258  263  272  272  256  254  263  3.285888 0.915157 SUCCESS  90
101101100  269  268  262  235  232  287  245  271 10.704479 0.219012 SUCCESS  91
101110000  241  250  246  236  278  242  257  253  6.034560 0.643361 SUCCESS  92
101110100  244  285  252  248  226  258  263  247  8.569508 0.379901 SUCCESS  93
101111000  257  246  246  257  278  255  254  244  3.417701 0.905482 SUCCESS  94
101111100  263  272  257  254  282  243  262  248  4.939477 0.764025 SUCCESS  95
110000000  264  287  258  252  239  267  244  257  6.381483 0.604581 SUCCESS  96
110000010  271  246  267  254  267  253  257  231  4.878611 0.770468 SUCCESS  97
110000100  259  220  247  259  257  228  279  257 11.099793 0.196109 SUCCESS  98
110001000  281  251  267  260  254  230  264  273  7.221761 0.512906 SUCCESS  99
110001010  269  258  266  265  250  253  262  260  1.689511 0.989097 SUCCESS 100
110010000  255  238  271  261  219  238  257  261  9.445701 0.306102 SUCCESS 101
110010010  254  259  289  260  263  275  271  257  6.768102 0.561847 SUCCESS 102
110010100  253  255  246  274  243  269  265  287  7.150688 0.520465 SUCCESS 103
110011000  252  236  270  235  282  252  255  278  8.953228 0.346257 SUCCESS 104
110011010  253  250  266  259  265  267  243  240  3.176506 0.922797 SUCCESS 105
110100000  255  265  250  256  267  271  260  278  3.683974 0.884452 SUCCESS 106
110100010  249  238  258  237  266  250  238  239  6.289113 0.614882 SUCCESS 107
110100100  255  259  253  259  264  266  271  245  2.083313 0.978351 SUCCESS 108
110101000  229  260  260  262  254  275  239  266  6.273739 0.616599 SUCCESS 109
110101010  230  277  260  275  247  291  255  242 11.979766 0.152109 SUCCESS 110
110101100  258  267  258  258  253  275  255  266  2.279142 0.971236 SUCCESS 111
110110000  248  262  244  260  252  243  246  275  3.731356 0.880512 SUCCESS 112
110110010  256  262  251  233  219  246  260  257  8.629114 0.374542 SUCCESS 113
110110100  254  248  261  249  271  249  245  240  3.326465 0.912233 SUCCESS 114
110111000  239  258  254  243  268  251  254  259  2.706590 0.951401 SUCCESS 115
110111010  255  269  258  244  239  273  248  227  7.406880 0.493436 SUCCESS 116
110111100  262  219  243  265  284  260  264  271 10.994695 0.202000 SUCCESS 117
111000000  261  281  263  265  255  268  268  260  4.097686 0.848204 SUCCESS 118
111000010  260  221  268  276  287  234  253  239 14.273393 0.074912 SUCCESS 119
111000100  271  250  251  255  247  247  259  277  3.597653 0.891480 SUCCESS 120
111000110  253  254  256  255  261  251  231  250  3.075693 0.929518 SUCCESS 121
111001000  263  248  245  266  254  256  271  275  3.616429 0.889968 SUCCESS 122
111001010  265  256  248  255  242  254  282  284  7.141867 0.521407 SUCCESS 123
111001100  246  230  273  262  264  253  258  262  4.903058 0.767885 SUCCESS 124
111010000  230  258  265  243  265  245  256  256  4.689586 0.790180 SUCCESS 125
111010010  253  265  271  246  272  273  281  239  7.361388 0.498190 SUCCESS 126
111010100  243  269  243  226  229  258  243  256  9.635103 0.291576 SUCCESS 127
111010110  277  266  283  261  259  244  244  258  6.271597 0.616838 SUCCESS 128
111011000  274  223  254  267  260  233  244  262  9.254282 0.321301 SUCCESS 129
111011010  268  285  249  256  258  250  253  264  4.496151 0.809818 SUCCESS 130
111011100  259  264  267  253  271  251  245  265  2.543399 0.959676 SUCCESS 131
111100000  258  275  283  270  226  269  275  253 10.774041 0.214834 SUCCESS 132
111100010  262  241  246  263  233  267  252  259  4.480525 0.811378 SUCCESS 133
111100100  245  274  245  270  252  268  255  246  4.105499 0.847482 SUCCESS 134
111100110  250  216  263  252  270  256  258  242  8.623947 0.375005 SUCCESS 135
111101000  261  245  274  265  277  250  247  263  4.544415 0.804973 SUCCESS 136
111101010  260  258  244  243  243  286  235  244  8.156930 0.418293 SUCCESS 137
111101100  254  230  243  278  270  219  262  251 12.099986 0.146798 SUCCESS 138
111101110  250  245  263  248  264  259  238  267  3.239892 0.918413 SUCCESS 139
111110000  253  273  264  283  235  254  274  243  8.068466 0.426811 SUCCESS 140
111110010  248  289  238  259  265  258  260  234  8.347215 0.400309 SUCCESS 141
111110100  254  261  265  273  266  256  262  280  4.218158 0.836923 SUCCESS 142
111110110  260  250  248  257  254  249  261  241  1.810613 0.986278 SUCCESS 143
111111000  261  257  245  252  220  243  270  248  7.824120 0.450837 SUCCESS 144
111111010  238  275  276  252  251  254  234  267  7.007911 0.535779 SUCCESS 145
111111100  246  250  248  276  250  234  248  236  6.629484 0.577084 SUCCESS 146
111111110  259  270  241  273  235  253  249  270  5.701750 0.680600 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  287  257  269  247  251  268  274  6.936208 0.543531 SUCCESS   0
000000011  268  284  262  275  259  236  260  242  7.706421 0.462660 SUCCESS   1
000000101  269  244  276  240  245  266  237  287 10.074775 0.259817 SUCCESS   2
000000111  295  281  262  274  226  255  273  248 14.912044 0.060878 SUCCESS   3
000001001  267  275  220  257  261  251  259  241  8.393085 0.396044 SUCCESS   4
000001011  256  239  284  236  255  264  250  279  8.429378 0.392689 SUCCESS   5
000001101  237  281  275  242  247  256  260  229  9.642664 0.291007 SUCCESS   6
000001111  272  260  287  266  220  255  276  265 12.345718 0.136432 SUCCESS   7
000010001  241  239  280  277  258  259  228  236 11.125501 0.194689 SUCCESS   8
000010011  254  279  231  249  256  248  283  258  8.049690 0.428631 SUCCESS   9
000010101  291  235  257  235  258  256  249  252  8.844980 0.355542 SUCCESS  10
000010111  258  232  268  246  249  299  262  263 11.213586 0.189888 SUCCESS  11
000011001  235  277  255  284  270  259  254  258  7.416835 0.492398 SUCCESS  12
000011011  248  262  265  253  282  253  254  264  3.681328 0.884670 SUCCESS  13
000011101  268  264  242  249  270  249  244  256  3.426397 0.904826 SUCCESS  14
000011111  271  259  269  269  235  244  308  241 16.296966 0.038322 SUCCESS  15
000100011  241  241  245  291  252  279  237  251 11.047244 0.199037 SUCCESS  16
000100101  268  243  274  247  256  263  248  261  3.412535 0.905871 SUCCESS  17
000100111  229  275  241  252  286  237  274  267 12.203572 0.142350 SUCCESS  18
000101001  288  292  260  264  252  269  245  255 10.622821 0.224000 SUCCESS  19
000101011  275  235  262  241  260  225  285  255 11.668380 0.166625 SUCCESS  20
000101101  245  244  271  251  285  243  274  287 11.135834 0.194121 SUCCESS  21
000101111  243  251  256  264  237  305  268  274 13.877701 0.085009 SUCCESS  22
000110011  205  273  261  289  275  232  245  256 20.467104 0.008706 FAILURE  23
000110101  267  232  272  265  265  256  244  280  7.278343 0.506921 SUCCESS  24
000110111  237  267  245  235  265  227  230  254 11.021411 0.200489 SUCCESS  25
000111001  267  251  255  226  259  275  246  248  6.465032 0.595289 SUCCESS  26
000111011  255  246  241  255  266  253  260  226  5.639246 0.687569 SUCCESS  27
000111101  244  269  245  288  265  274  267  255  7.781653 0.455085 SUCCESS  28
000111111  258  255  263  265  233  263  259  244  3.530990 0.896771 SUCCESS  29
001000011  259  271  247  264  276  242  286  300 14.996601 0.059212 SUCCESS  30
001000101  236  243  255  251  239  247  254  236  5.867966 0.662019 SUCCESS  31
001000111  286  234  226  274  254  279  244  232 15.651383 0.047651 SUCCESS  32
001001011  233  270  248  240  224  266  248  276 10.793195 0.213695 SUCCESS  33
001001101  254  263  244  247  255  254  244  225  5.846921 0.664374 SUCCESS  34
001001111  223  264  246  266  262  243  292  256 11.500778 0.174906 SUCCESS  35
001010011  274  268  255  263  258  237  263  259  3.688889 0.884046 SUCCESS  36
001010101  248  253  257  227  267  259  241  228  8.556024 0.381120 SUCCESS  37
001010111  266  227  264  257  282  245  257  236  8.949952 0.346536 SUCCESS  38
001011011  242  226  279  236  240  216  272  289 21.269073 0.006466 FAILURE  39
001011101  227  277  262  268  226  250  254  229 12.848272 0.117178 SUCCESS  40
001011111  274  236  251  254  242  265  269  256  4.846476 0.773852 SUCCESS  41
001100101  251  244  262  249  232  293  248  233 11.407021 0.179686 SUCCESS  42
001100111  210  280  248  264  273  241  268  263 14.234202 0.075862 SUCCESS  43
001101011  264  239  253  257  271  264  220  282 10.581109 0.226582 SUCCESS  44
001101101  277  266  244  246  289  289  256  282 14.287381 0.074576 SUCCESS  45
001101111  250  255  256  230  259  220  249  279 10.671337 0.221026 SUCCESS  46
001110101  266  242  243  256  258  270  261  268  3.308193 0.913556 SUCCESS  47
001110111  255  269  240  256  294  235  255  252  9.364042 0.312522 SUCCESS  48
001111011  234  277  242  274  252  270  264  261  6.946793 0.542384 SUCCESS  49
001111101  274  265  246  250  257  265  281  258  4.868781 0.771505 SUCCESS  50
001111111  255  249  281  245  256  242  231  258  6.665399 0.573126 SUCCESS  51
010000011  243  268  256  245  245  279  267  259  4.848367 0.773653 SUCCESS  52
010000111  261  275  247  265  248  256  263  262  2.704952 0.951488 SUCCESS  53
010001011  243  251  264  265  241  269  292  267  8.505618 0.385699 SUCCESS  54
010001111  259  257  231  275  252  282  264  223 11.483513 0.175778 SUCCESS  55
010010011  257  251  265  256  249  244  236  252  3.043306 0.931610 SUCCESS  56
010010111  241  250  235  262  243  261  231  261  6.637045 0.576250 SUCCESS  57
010011011  263  259  239  246  290  254  267  264  7.101038 0.525772 SUCCESS  58
010011111  247  269  271  270  259  261  252  250  2.939091 0.938122 SUCCESS  59
010100011  239  252  269  243  243  263  261  227  7.170977 0.518303 SUCCESS  60
010100111  254  257  262  248  265  245  244  238  3.269506 0.916324 SUCCESS  61
010101011  270  236  251  243  272  263  249  227  8.156678 0.418317 SUCCESS  62
010101111  264  238  269  270  269  239  253  230  7.715746 0.461718 SUCCESS  63
010110011  271  282  267  226  226  273  259  278 14.407978 0.071732 SUCCESS  64
010110111  256  232  283  236  252  239  257  277  9.957832 0.267998 SUCCESS  65
010111011  254  251  278  256  271  248  269  258  3.794743 0.875151 SUCCESS  66
010111111  266  246  269  256  245  272  260  235  4.854794 0.772977 SUCCESS  67
011000111  275  254  233  246  260  235  251  292 11.193550 0.190972 SUCCESS  68
011001111  211  272  248  249  278  233  273  262 15.142907 0.056426 SUCCESS  69
011010111  280  243  264  254  274  251  237  258  6.114454 0.634413 SUCCESS  70
011011111  270  242  243  236  240  231  267  282 10.793951 0.213650 SUCCESS  71
011101111  242  238  255  272  296  243  248  256 10.524654 0.230114 SUCCESS  72
011111111  232  229  268  247  258  248  219  212 20.306433 0.009237 FAILURE  73
100000000  265  287  257  269  247  251  268  274  6.936208 0.543531 SUCCESS  74
100010000  260  298  267  264  269  232  255  249 10.957647 0.204111 SUCCESS  75
100100000  246  273  260  265  265  295  250  231 10.948447 0.204637 SUCCESS  76
100101000  243  255  258  246  273  245  247  230  6.017674 0.645252 SUCCESS  77
100110000  240  267  247  238  219  235  252  271 11.740335 0.163171 SUCCESS  78
100111000  255  238  253  256  261  251  241  256  2.607919 0.956508 SUCCESS  79
101000000  292  282  223  257  249  278  258  244 14.964593 0.059838 SUCCESS  80
101000100  242  245  265  274  258  279  231  260  7.629803 0.470441 SUCCESS  81
101001000  253  240  246  272  246  309  256  246 14.567515 0.068121 SUCCESS  82
101001100  266  266  266  254  231  245  237  237  7.332908 0.501177 SUCCESS  83
101010000  294  250  265  233  261  282  255  262 11.200606 0.190590 SUCCESS  84
101010100  262  257  280  220  231  284  216  250 20.172225 0.009704 FAILURE  85
101011000  271  241  259  239  278  218  256  250 11.084419 0.196962 SUCCESS  86
101011100  261  257  250  267  261  247  235  256  3.006005 0.933980 SUCCESS  87
101100000  289  260  247  278  257  244  264  257  7.401209 0.494027 SUCCESS  88
101100100  235  273  248  261  279  271  274  261  7.547136 0.478907 SUCCESS  89
101101000  249  273  239  286  261  296  260  284 15.553468 0.049236 SUCCESS  90
101101100  255  239  250  231  268  253  262  242  5.582539 0.693879 SUCCESS  91
101110000  261  253  277  245  296  229  241  243 13.403249 0.098708 SUCCESS  92
101110100  241  278  286  288  212  245  275  244 20.874515 0.007488 FAILURE  93
101111000  234  252  272  246  249  247  270  231  7.477953 0.486048 SUCCESS  94
101111100  256  220  240  276  260  249  259  283 11.136716 0.194072 SUCCESS  95
110000000  262  248  260  265  241  239  267  293  8.777687 0.361396 SUCCESS  96
110000010  257  266  250  255  266  255  243  260  1.701735 0.988831 SUCCESS  97
110000100  259  252  289  251  243  239  262  273  7.679957 0.465340 SUCCESS  98
110001000  257  280  256  269  269  230  262  253  6.495402 0.591918 SUCCESS  99
110001010  258  243  265  262  246  247  258  249  2.198744 0.974305 SUCCESS 100
110010000  235  263  254  259  275  274  254  248  5.017733 0.755679 SUCCESS 101
110010010  240  254  260  264  264  257  243  270  3.096989 0.928124 SUCCESS 102
110010100  235  264  260  251  247  246  263  248  3.527714 0.897028 SUCCESS 103
110011000  249  258  253  234  258  243  252  271  3.995991 0.857485 SUCCESS 104
110011010  266  248  275  271  240  253  262  258  4.164223 0.842011 SUCCESS 105
110100000  273  293  247  263  225  271  262  268 12.515211 0.129654 SUCCESS 106
110100010  259  258  270  279  258  275  261  269  4.921330 0.765950 SUCCESS 107
110100100  262  241  251  264  259  265  244  263  2.556253 0.959056 SUCCESS 108
110101000  260  265  246  263  250  279  274  253  4.456707 0.813749 SUCCESS 109
110101010  284  240  274  236  236  288  224  249 17.256581 0.027545 SUCCESS 110
110101100  260  252  248  228  264  237  247  280  8.044397 0.429145 SUCCESS 111
110110000  293  231  264  267  278  276  269  276 14.239620 0.075730 SUCCESS 112
110110010  221  287  260  257  283  260  269  242 13.246232 0.103654 SUCCESS 113
110110100  261  271  241  263  249  282  249  261  5.229315 0.732809 SUCCESS 114
110111000  246  260  252  247  278  238  255  243  4.923599 0.765710 SUCCESS 115
110111010  246  267  271  277  249  244  260  249  4.566216 0.802772 SUCCESS 116
110111100  250  267  297  236  250  254  279  276 12.701589 0.122538 SUCCESS 117
111000000  271  244  269  236  265  254  251  256  4.241471 0.834706 SUCCESS 118
111000010  251  234  259  255  256  235  262  230  7.007785 0.535793 SUCCESS 119
111000100  249  293  253  250  268  224  289  248 15.165086 0.056014 SUCCESS 120
111000110  281  215  252  254  276  265  249  256 11.524469 0.173715 SUCCESS 121
111001000  242  290  242  234  258  253  261  235 10.262162 0.247106 SUCCESS 122
111001010  243  270  263  239  257  249  245  249  3.858507 0.869658 SUCCESS 123
111001100  257  256  244  267  230  240  251  267  5.567921 0.695504 SUCCESS 124
111010000  249  281  269  245  231  248  274  258  7.968661 0.436537 SUCCESS 125
111010010  259  233  250  270  247  259  241  246  4.954095 0.762471 SUCCESS 126
111010100  271  255  230  254  281  255  265  238  7.814669 0.451780 SUCCESS 127
111010110  271  231  242  223  246  246  250  260  9.941828 0.269133 SUCCESS 128
111011000  277  271  267  278  251  269  279  295 13.638900 0.091677 SUCCESS 129
111011010  275  271  237  272  259  246  266  248  5.858011 0.663133 SUCCESS 130
111011100  229  266  261  250  267  233  269  242  7.810637 0.452183 SUCCESS 131
111100000  239  270  253  240  258  246  292  253  8.702077 0.368048 SUCCESS 132
111100010  227  285  273  237  262  246  281  251 12.526300 0.129221 SUCCESS 133
111100100  228  253  221  245  264  238  276  257 12.072641 0.147992 SUCCESS 134
111100110  267  249  262  269  237  239  271  279  7.083773 0.527622 SUCCESS 135
111101000  258  258  245  267  248  285  260  255  4.624309 0.796871 SUCCESS 136
111101010  275  259  259  252  255  271  255  241  3.348896 0.910595 SUCCESS 137
111101100  235  253  262  277  267  249  257  281  6.826700 0.555441 SUCCESS 138
111101110  244  281  260  280  248  254  266  246  6.455455 0.596353 SUCCESS 139
111110000  247  246  244  262  257  239  271  249  3.866572 0.868957 SUCCESS 140
111110010  235  263  243  274  243  250  264  256  5.134424 0.743117 SUCCESS 141
111110100  243  238  260  262  237  277  267  256  5.958572 0.651873 SUCCESS 142
111110110  277  265  245  261  260  253  283  272  6.508508 0.590464 SUCCESS 143
111111000  260  252  252  244  259  238  272  222  8.009995 0.432494 SUCCESS 144
111111010  260  223  263  270  242  270  259  231  9.706051 0.286266 SUCCESS 145
111111100  259  257  263  242  240  258  237  263  3.850946 0.870315 SUCCESS 146
111111110  232  229  268  247  258  248  219  212 20.306433 0.009237 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  239  234  269  274  243  218  245 12.823573 0.118066 SUCCESS   0
000000011  251  221  222  243  269  224  241  246 17.024459 0.029855 SUCCESS   1
000000101  258  270  251  275  268  234  256  240  5.919759 0.656220 SUCCESS   2
000000111  250  229  224  262  271  232  255  258 10.878886 0.208657 SUCCESS   3
000001001  242  251  225  260  241  294  225  256 15.655038 0.047592 SUCCESS   4
000001011  251  277  241  274  251  227  274  278 10.753374 0.216069 SUCCESS   5
000001101  251  266  261  260  231  240  245  265  5.157485 0.740619 SUCCESS   6
000001111  271  236  237  267  249  279  299  246 14.521141 0.069153 SUCCESS   7
000010001  255  248  250  247  258  226  248  231  7.497360 0.484040 SUCCESS   8
000010011  256  255  242  244  239  279  234  288 10.805293 0.212978 SUCCESS   9
000010101  248  260  292  261  287  256  242  237 11.641790 0.167916 SUCCESS  10
000010111  263  262  239  276  267  246  254  263  4.147715 0.843556 SUCCESS  11
000011001  228  242  252  251  241  246  249  254  5.981129 0.649346 SUCCESS  12
000011011  247  252  247  274  214  282  246  267 12.836679 0.117594 SUCCESS  13
000011101  261  293  267  260  256  233  254  255  8.213637 0.412885 SUCCESS  14
000011111  256  223  252  255  259  246  270  246  6.260886 0.618034 SUCCESS  15
000100011  255  256  266  261  285  230  272  239  8.768236 0.362223 SUCCESS  16
