		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010  279  264  255  236  243  247  271  260  6.000892 0.647132 SUCCESS  97
110000100  251  257  249  256  269  265  269  243  2.680185 0.952799 SUCCESS  98
110001000  263  250  263  278  269  264  252  283  6.457836 0.596088 SUCCESS  99
110001010  269  249  257  252  276  273  270  237  5.988265 0.648546 SUCCESS 100
110010000  242  257  259  270  248  258  260  279  4.104175 0.847604 SUCCESS 101
110010010  223  256  264  259  279  249  226  250 10.806826 0.212887 SUCCESS 102
110010100  233  264  277  252  275  266  263  276  7.926523 0.440680 SUCCESS 103
110011000  241  270  254  278  244  277  261  242  6.931700 0.544019 SUCCESS 104
110011010  241  231  225  235  253  269  265  248 10.393821 0.238465 SUCCESS 105
110100000  266  273  264  250  253  282  243  261  5.532836 0.699399 SUCCESS 106
110100010  249  296  285  210  250  262  243  277 21.368695 0.006230 FAILURE 107
110100100  256  244  276  238  252  242  246  297 11.559983 0.171942 SUCCESS 108
110101000  226  246  257  268  283  266  266  279 10.522609 0.230243 SUCCESS 109
110101010  253  251  265  247  252  260  262  270  1.860109 0.985004 SUCCESS 110
110101100  251  244  264  296  248  258  251  240  8.816675 0.357996 SUCCESS 111
110110000  267  248  262  261  259  239  281  217 10.866927 0.209354 SUCCESS 112
110110010  237  273  249  256  260  225  288  265 11.237003 0.188629 SUCCESS 113
110110100  244  263  259  242  235  254  219  266  9.333089 0.314981 SUCCESS 114
110111000  279  254  238  248  243  239  281  244  8.676018 0.370359 SUCCESS 115
110111010  249  258  274  279  244  250  244  279  7.110740 0.524733 SUCCESS 116
110111100  261  240  275  268  245  258  258  255  3.702533 0.882916 SUCCESS 117
111000000  268  252  290  251  249  243  291  265 11.583467 0.170778 SUCCESS 118
111000010  249  265  265  284  264  259  280  255  6.655690 0.574195 SUCCESS 119
111000100  280  242  277  280  261  281  243  258 10.562887 0.227717 SUCCESS 120
111000110  251  256  253  263  217  260  234  232 10.817937 0.212230 SUCCESS 121
111001000  248  254  242  278  244  302  273  245 13.814907 0.086719 SUCCESS 122
111001010  241  259  284  251  258  238  272  282  9.309730 0.316845 SUCCESS 123
111001100  236  267  259  252  234  263  243  265  5.366043 0.717832 SUCCESS 124
111010000  267  246  261  251  251  264  236  273  4.238518 0.834988 SUCCESS 125
111010010  246  246  246  248  262  237  272  282  6.839276 0.554069 SUCCESS 126
111010100  225  254  255  283  268  259  283  278 12.374882 0.135245 SUCCESS 127
111010110  266  270  255  266  261  258  242  265  2.844831 0.943714 SUCCESS 128
111011000  268  260  261  248  266  240  268  226  6.661245 0.573583 SUCCESS 129
111011010  254  241  263  244  232  248  234  267  6.727154 0.566336 SUCCESS 130
111011100  264  268  229  243  244  235  253  221 11.806700 0.160039 SUCCESS 131
111100000  284  286  277  226  246  246  274  247 14.671473 0.065857 SUCCESS 132
111100010  287  247  268  247  266  273  267  264  7.447356 0.489222 SUCCESS 133
111100100  269  235  251  276  266  307  273  241 17.180563 0.028283 SUCCESS 134
111100110  247  258  237  258  235  258  259  289  8.051649 0.428441 SUCCESS 135
111101000  268  227  229  235  241  252  256  258  9.686624 0.287713 SUCCESS 136
111101010  226  249  259  276  250  231  263  267  8.841043 0.355882 SUCCESS 137
111101100  243  257  262  276  257  247  263  250  3.124124 0.926328 SUCCESS 138
111101110  245  254  250  237  240  267  279  247  6.093316 0.636780 SUCCESS 139
111110000  261  277  269  260  243  256  237  240  5.805437 0.669015 SUCCESS 140
111110010  267  239  250  267  263  291  273  248  8.870967 0.353298 SUCCESS 141
111110100  256  240  267  225  252  239  242  276  9.040033 0.338930 SUCCESS 142
111110110  249  236  272  268  253  233  245  247  6.414528 0.600903 SUCCESS 143
111111000  269  287  242  256  236  258  241  227 11.292937 0.185647 SUCCESS 144
111111010  261  224  249  259  239  238  232  278 11.223745 0.189341 SUCCESS 145
111111100  257  277  230  241  243  277  237  251  9.446094 0.306072 SUCCESS 146
111111110  253  265  247  278  239  231  236  241  8.857331 0.354474 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  277  271  253  239  266  259  263  4.639528 0.795317 SUCCESS   0
000000011  250  229  263  285  257  227  263  256 10.284604 0.245616 SUCCESS   1
000000101  269  267  261  260  247  271  265  248  3.164654 0.923603 SUCCESS   2
000000111  257  222  238  270  262  232  278  247 11.526018 0.173637 SUCCESS   3
000001001  260  253  264  242  262  297  234  254 10.062887 0.260640 SUCCESS   4
000001011  249  295  269  261  243  262  250  250  8.250387 0.409402 SUCCESS   5
000001101  254  253  224  249  255  266  257  275  6.256700 0.618502 SUCCESS   6
000001111  255  229  233  272  258  239  274  261  8.711750 0.367193 SUCCESS   7
000010001  248  286  266  250  245  235  251  265  7.143190 0.521265 SUCCESS   8
000010011  265  244  264  251  270  261  250  271  3.219705 0.919823 SUCCESS   9
000010101  265  260  282  253  273  292  273  230 13.472735 0.096586 SUCCESS  10
000010111  248  277  262  267  251  248  242  250  3.971346 0.859699 SUCCESS  11
000011001  227  244  247  236  237  231  261  271 10.905311 0.207122 SUCCESS  12
000011011  261  250  232  239  283  246  248  260  7.410488 0.493059 SUCCESS  13
000011101  246  242  261  230  283  273  263  260  8.405311 0.394912 SUCCESS  14
000011111  254  251  230  263  250  201  263  237 17.058215 0.029509 SUCCESS  15
000100011  236  294  246  264  253  251  252  260  8.380816 0.397182 SUCCESS  16
000100101  251  288  231  268  240  251  234  268 11.016043 0.200792 SUCCESS  17
000100111  267  259  257  259  277  268  242  276  5.344579 0.720192 SUCCESS  18
000101001  230  238  281  265  269  243  260  256  8.322483 0.402620 SUCCESS  19
000101011  257  266  248  254  262  281  258  261  3.475639 0.901072 SUCCESS  20
000101101  253  256  271  239  250  282  238  246  6.701397 0.569165 SUCCESS  21
000101111  235  278  249  277  293  222  252  212 23.802281 0.002473 FAILURE  22
000110011  244  265  253  243  252  251  248  257  2.052154 0.979371 SUCCESS  23
000110101  268  271  251  297  246  253  279  298 18.103417 0.020464 SUCCESS  24
000110111  243  255  244  264  269  256  271  278  5.078796 0.749122 SUCCESS  25
000111001  268  276  249  244  238  257  234  276  7.861877 0.447078 SUCCESS  26
000111011  252  223  245  242  266  282  262  257  9.027912 0.339947 SUCCESS  27
000111101  245  253  234  241  240  287  269  278 10.945336 0.204816 SUCCESS  28
000111111  278  244  255  277  246  228  240  252  8.990412 0.343105 SUCCESS  29
001000011  276  235  282  260  236  254  279  272 11.003796 0.201484 SUCCESS  30
001000101  235  248  258  235  265  257  270  249  5.155690 0.740814 SUCCESS  31
001000111  246  261  257  262  249  246  244  277  3.619452 0.889724 SUCCESS  32
001001011  266  285  254  280  228  269  245  269 11.173745 0.192048 SUCCESS  33
001001101  261  263  251  234  238  272  256  264  4.956447 0.762221 SUCCESS  34
001001111  268  278  257  267  246  262  256  263  3.783973 0.876069 SUCCESS  35
001010011  241  271  259  253  264  252  247  246  2.943568 0.937849 SUCCESS  36
001010101  264  254  270  232  262  293  279  226 14.848493 0.062159 SUCCESS  37
001010111  270  280  259  254  270  269  272  259  5.727912 0.677679 SUCCESS  38
001011011  271  264  257  249  250  263  276  257  3.338265 0.911373 SUCCESS  39
001011101  252  261  251  290  226  251  229  262 11.762382 0.162125 SUCCESS  40
001011111  254  264  274  267  279  258  239  243  6.080563 0.638208 SUCCESS  41
001100101  254  257  251  265  246  251  249  228  4.313265 0.827812 SUCCESS  42
001100111  233  259  275  250  246  240  234  231  9.686877 0.287694 SUCCESS  43
001101011  269  263  225  268  261  267  276  281 10.084604 0.259138 SUCCESS  44
001101101  264  276  251  246  255  232  249  247  5.232836 0.732425 SUCCESS  45
001101111  257  254  237  254  265  254  278  270  4.588518 0.800513 SUCCESS  46
001110101  250  243  240  243  287  236  269  256  8.724250 0.366089 SUCCESS  47
001110111  252  231  248  253  292  275  247  242 10.697988 0.219406 SUCCESS  48
001111011  236  264  252  251  243  260  261  270  3.679427 0.884827 SUCCESS  49
001111101  254  203  253  260  252  217  266  253 18.105816 0.020447 SUCCESS  50
001111111  243  262  262  265  237  234  247  261  5.138771 0.742646 SUCCESS  51
010000011  244  250  248  238  266  258  242  287  7.388013 0.495405 SUCCESS  52
010000111  256  221  269  273  247  251  283  254 10.190664 0.251898 SUCCESS  53
010001011  246  253  252  262  281  256  262  245  3.811245 0.873739 SUCCESS  54
010001111  242  249  269  264  241  245  252  245  3.877659 0.867989 SUCCESS  55
010010011  257  261  241  257  257  285  272  250  5.604048 0.691487 SUCCESS  56
010010111  248  258  258  265  224  278  223  237 12.562508 0.127815 SUCCESS  57
010011011  237  258  264  234  233  267  238  277  9.401018 0.309603 SUCCESS  58
010011111  261  255  256  257  251  252  245  256  0.761750 0.999352 SUCCESS  59
010100011  260  264  238  262  264  241  241  234  5.804553 0.669114 SUCCESS  60
010100111  273  263  249  266  275  252  240  235  6.307710 0.612806 SUCCESS  61
010101011  245  252  240  222  278  264  276  247 10.413139 0.237217 SUCCESS  62
010101111  259  266  250  269  241  274  291  252  8.507836 0.385497 SUCCESS  63
010110011  267  253  245  257  245  265  270  255  2.631447 0.955319 SUCCESS  64
010110111  242  248  243  260  267  255  275  265  4.077659 0.850050 SUCCESS  65
010111011  258  267  265  260  235  243  262  264  3.766422 0.877559 SUCCESS  66
010111111  238  248  254  266  293  265  246  255  8.256700 0.408805 SUCCESS  67
011000111  273  243  273  260  234  267  270  270  7.116422 0.524125 SUCCESS  68
011001111  220  249  263  264  251  247  254  253  6.365791 0.606329 SUCCESS  69
011010111  283  267  250  257  247  253  274  261  5.363139 0.718151 SUCCESS  70
011011111  250  245  264  244  285  249  281  246  8.002028 0.433272 SUCCESS  71
011101111  269  250  243  266  274  269  248  234  6.121851 0.633585 SUCCESS  72
011111111  242  259  265  272  283  217  260  236 12.959856 0.113238 SUCCESS  73
100000000  261  277  271  253  239  266  259  263  4.639528 0.795317 SUCCESS  74
100010000  231  260  260  269  283  247  224  260 10.810361 0.212678 SUCCESS  75
100100000  252  260  257  246  262  239  230  276  6.194705 0.625432 SUCCESS  76
100101000  261  249  239  255  259  230  239  244  5.978796 0.649607 SUCCESS  77
100110000  251  239  251  279  256  252  249  252  3.831952 0.871958 SUCCESS  78
100111000  267  269  236  251  261  243  265  244  4.580311 0.801346 SUCCESS  79
101000000  270  245  247  252  225  244  253  263  6.365538 0.606358 SUCCESS  80
101000100  252  283  238  246  253  243  228  262  8.750134 0.363811 SUCCESS  81
101001000  261  266  298  258  232  260  285  272 14.483341 0.070005 SUCCESS  82
101001100  263  231  283  242  288  254  270  233 13.545462 0.094409 SUCCESS  83
101010000  248  271  266  262  253  258  257  257  1.780816 0.987010 SUCCESS  84
101010100  257  270  279  244  235  249  246  204 16.816170 0.032081 SUCCESS  85
101011000  270  238  248  237  257  264  286  273  8.888013 0.351831 SUCCESS  86
101011100  258  262  255  265  272  286  246  277  7.358720 0.498470 SUCCESS  87
101100000  271  232  255  245  268  259  286  263  8.185740 0.415540 SUCCESS  88
101100100  267  261  236  256  243  277  224  267  9.294831 0.318038 SUCCESS  89
101101000  246  272  221  245  244  274  243  261  9.546220 0.298329 SUCCESS  90
101101100  240  265  253  258  224  223  274  275 12.714654 0.122052 SUCCESS  91
101110000  242  266  236  251  249  254  250  260  3.332331 0.911806 SUCCESS  92
101110100  254  256  272  259  293  252  267  276  8.798114 0.359612 SUCCESS  93
101111000  270  266  231  255  250  261  263  236  5.783846 0.671430 SUCCESS  94
101111100  277  254  260  279  267  257  270  240  6.326271 0.610735 SUCCESS  95
110000000  266  255  294  272  259  271  276  214 16.973114 0.030390 SUCCESS  96
110000010  248  261  270  243  257  252  261  241  2.911245 0.939803 SUCCESS  97
110000100  254  249  258  259  250  246  239  277  3.763644 0.877794 SUCCESS  98
110001000  234  256  258  279  284  259  253  270  8.147104 0.419234 SUCCESS  99
110001010  269  288  252  238  274  267  256  281 10.526902 0.229972 SUCCESS 100
110010000  287  256  245  270  263  235  264  260  7.470715 0.486798 SUCCESS 101
110010010  244  247  255  259  247  291  259  241  7.171094 0.518291 SUCCESS 102
110010100  268  266  234  243  272  244  241  251  6.246851 0.619602 SUCCESS 103
110011000  258  238  242  257  255  252  240  280  5.548240 0.697690 SUCCESS 104
110011010  261  260  244  237  262  282  266  245  5.976902 0.649819 SUCCESS 105
110100000  224  261  235  254  233  256  247  248  8.748240 0.363977 SUCCESS 106
110100010  240  268  254  259  294  269  239  262  9.503670 0.301602 SUCCESS 107
110100100  273  286  286  230  235  244  274  264 15.108594 0.057068 SUCCESS 108
110101000  266  239  251  275  246  244  248  253  4.408846 0.818482 SUCCESS 109
110101010  238  268  249  234  251  220  243  225 13.932331 0.083546 SUCCESS 110
110101100  288  246  243  245  247  275  268  290 12.758341 0.120439 SUCCESS 111
110110000  253  254  269  238  247  232  292  260  9.999629 0.265052 SUCCESS 112
110110010  261  269  231  259  251  261  222  264  8.472988 0.388681 SUCCESS 113
110110100  235  282  237  232  249  262  261  250  8.883846 0.352189 SUCCESS 114
110111000  222  259  234  274  265  266  230  257 11.433215 0.178340 SUCCESS 115
110111010  267  259  256  239  266  261  270  269  3.677659 0.884973 SUCCESS 116
110111100  260  248  238  240  248  280  236  238  8.170210 0.417023 SUCCESS 117
111000000  260  271  281  253  276  257  278  207 16.816548 0.032077 SUCCESS 118
111000010  257  227  255  264  257  276  242  262  6.221220 0.622467 SUCCESS 119
111000100  251  256  259  296  261  248  252  253  7.066170 0.529511 SUCCESS 120
111000110  258  258  266  289  259  262  259  254  5.077912 0.749217 SUCCESS 121
111001000  279  254  253  268  261  236  247  255  4.820841 0.776542 SUCCESS 122
111001010  291  277  245  264  264  264  286  292 16.885740 0.031321 SUCCESS 123
111001100  231  271  244  253  244  250  228  257  7.942685 0.439089 SUCCESS 124
111010000  229  244  269  275  249  265  246  269  7.280563 0.506687 SUCCESS 125
111010010  247  260  277  235  235  234  281  271 11.126271 0.194647 SUCCESS 126
111010100  251  233  240  263  241  250  266  269  5.607710 0.691080 SUCCESS 127
111010110  269  245  249  246  237  246  257  290  8.309983 0.403791 SUCCESS 128
111011000  263  235  277  238  235  236  287  243 13.030058 0.110820 SUCCESS 129
111011010  254  233  265  253  235  243  262  258  5.137760 0.742756 SUCCESS 130
111011100  239  267  250  258  276  257  258  265  3.784604 0.876016 SUCCESS 131
111100000  275  248  265  255  252  263  271  214 10.346851 0.241520 SUCCESS 132
111100010  259  282  257  302  269  253  238  230 16.086119 0.041164 SUCCESS 133
111100100  271  240  288  267  248  259  258  237  8.341927 0.400802 SUCCESS 134
111100110  272  255  236  245  250  239  254  228  7.631700 0.470248 SUCCESS 135
111101000  228  262  253  285  289  277  240  255 13.972861 0.082476 SUCCESS 136
111101010  246  230  269  259  246  267  262  270  5.684983 0.682471 SUCCESS 137
111101100  251  269  274  223  244  249  283  261 10.319957 0.243283 SUCCESS 138
111101110  248  271  251  265  265  248  249  257  2.384604 0.966895 SUCCESS 139
111110000  270  230  274  263  275  277  257  212 16.098240 0.040995 SUCCESS 140
111110010  272  241  285  273  254  221  278  253 13.470336 0.096659 SUCCESS 141
111110100  231  266  271  263  274  260  242  255  6.207836 0.623964 SUCCESS 142
111110110  257  261  238  244  240  233  261  246  5.664149 0.684794 SUCCESS 143
111111000  246  240  272  264  279  258  255  242  5.681826 0.682823 SUCCESS 144
111111010  233  263  276  256  270  255  255  281  7.281952 0.506540 SUCCESS 145
111111100  238  253  251  265  277  235  239  244  7.081068 0.527912 SUCCESS 146
111111110  242  259  265  272  283  217  260  236 12.959856 0.113238 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  257  282  242  250  237  269  234  8.172356 0.416818 SUCCESS   0
000000011  253  250  276  227  259  209  272  247 15.512255 0.049918 SUCCESS   1
000000101  252  263  230  247  285  265  261  227 10.543190 0.228949 SUCCESS   2
000000111  266  257  262  230  272  226  259  239  9.154932 0.329395 SUCCESS   3
000001001  259  237  272  256  273  251  238  266  5.511624 0.701752 SUCCESS   4
000001011  259  247  247  248  265  289  281  208 17.510614 0.025210 SUCCESS   5
000001101  231  263  253  246  234  252  279  256  7.316927 0.502856 SUCCESS   6
000001111  268  270  258  249  257  231  266  234  6.474882 0.594195 SUCCESS   7
000010001  254  266  270  255  258  271  255  232  4.474377 0.811991 SUCCESS   8
000010011  263  255  260  268  282  263  266  256  4.190033 0.839584 SUCCESS   9
000010101  240  285  253  264  268  245  241  258  6.723998 0.566683 SUCCESS  10
000010111  244  252  241  239  278  288  267  244  9.887508 0.273010 SUCCESS  11
000011001  252  272  278  268  239  240  260  266  6.310488 0.612496 SUCCESS  12
000011011  251  248  269  232  225  267  258  258  7.768695 0.456385 SUCCESS  13
000011101  263  249  250  256  260  242  258  249  1.609478 0.990737 SUCCESS  14
000011111  256  254  238  268  271  259  260  248  3.176523 0.922796 SUCCESS  15
000100011  281  264  278  251  277  254  261  249  6.945841 0.542487 SUCCESS  16
000100101  247  261  269  254  258  241  269  266  3.141548 0.925163 SUCCESS  17
000100111  246  276  271  260  280  258  258  259  5.397483 0.714370 SUCCESS  18
000101001  273  271  246  230  248  251  258  251  5.686372 0.682316 SUCCESS  19
000101011  257  276  264  258  267  267  254  239  4.060866 0.851591 SUCCESS  20
000101101  227  267  285  232  214  255  239  246 18.304680 0.019055 SUCCESS  21
000101111  259  254  243  274  246  266  242  262  3.789654 0.875585 SUCCESS  22
000110011  264  244  267  261  249  246  253  246  2.470462 0.963094 SUCCESS  23
000110101  249  281  245  274  264  261  232  251  7.310235 0.503560 SUCCESS  24
000110111  265  236  257  231  262  266  239  269  6.869831 0.550740 SUCCESS  25
000111001  280  237  250  255  245  270  262  230  8.090538 0.424676 SUCCESS  26
000111011  265  241  231  278  258  247  284  224 13.363139 0.099951 SUCCESS  27
000111101  276  255  290  249  238  251  281  265 10.758720 0.215749 SUCCESS  28
000111111  286  232  218  252  250  236  246  257 14.023366 0.081158 SUCCESS  29
001000011  289  230  252  242  256  278  249  236 11.755563 0.162448 SUCCESS  30
001000101  245  265  244  236  263  249  235  231  7.707079 0.462594 SUCCESS  31
001000111  259  271  266  263  239  253  269  274  4.749250 0.784010 SUCCESS  32
001001011  255  257  241  265  260  230  244  262  4.763392 0.782540 SUCCESS  33
001001101  256  261  270  230  264  263  275  277  7.327281 0.501768 SUCCESS  34
001001111  245  261  248  274  285  240  251  279  8.832710 0.356604 SUCCESS  35
001010011  260  259  255  243  231  255  260  243  4.059351 0.851729 SUCCESS  36
001010101  222  280  242  247  238  220  266  268 15.640286 0.047828 SUCCESS  37
001010111  249  268  274  274  268  264  267  237  6.192558 0.625672 SUCCESS  38
001011011  226  265  271  250  251  228  230  256 11.009225 0.201177 SUCCESS  39
001011101  240  233  237  247  299  272  256  230 16.189654 0.039745 SUCCESS  40
001011111  239  267  238  262  254  266  236  254  5.159604 0.740389 SUCCESS  41
001100101  268  255  246  249  263  243  256  247  2.393316 0.966520 SUCCESS  42
001100111  260  246  260  259  260  251  258  257  0.755942 0.999370 SUCCESS  43
001101011  244  271  245  287  253  252  258  245  6.469579 0.594784 SUCCESS  44
001101101  268  246  269  245  265  253  258  238  3.845715 0.870768 SUCCESS  45
001101111  262  241  268  263  258  270  255  254  2.665538 0.953564 SUCCESS  46
001110101  265  275  269  272  254  274  246  279  7.380563 0.496184 SUCCESS  47
001110111  260  243  241  277  253  273  283  244  8.172988 0.416757 SUCCESS  48
001111011  268  226  279  244  216  242  242  292 20.217306 0.009544 FAILURE  49
001111101  252  283  235  264  262  232  231  275 11.505311 0.174678 SUCCESS  50
001111111  272  224  230  252  251  227  266  245 12.349377 0.136283 SUCCESS  51
010000011  248  278  264  260  210  250  251  258 11.345841 0.182863 SUCCESS  52
010000111  280  241  257  257  267  254  280  259  6.119074 0.633896 SUCCESS  53
010001011  261  266  243  258  258  245  245  232  4.520210 0.807408 SUCCESS  54
010001111  250  261  259  273  261  226  259  264  5.483467 0.704871 SUCCESS  55
010010011  253  253  260  256  261  226  258  279  6.028038 0.644091 SUCCESS  56
010010111  255  257  245  260  264  245  259  250  1.489276 0.992885 SUCCESS  57
010011011  265  260  269  251  255  284  258  270  5.163644 0.739951 SUCCESS  58
010011111  248  257  230  248  240  227  267  262  8.310488 0.403743 SUCCESS  59
010100011  268  263  250  258  251  238  246  253  2.789276 0.946878 SUCCESS  60
010100111  239  273  256  219  249  248  262  255  8.466801 0.389248 SUCCESS  61
010101011  216  278  245  270  226  240  258  277 16.164907 0.040080 SUCCESS  62
010101111  263  277  251  263  260  269  264  231  5.813897 0.668069 SUCCESS  63
010110011  255  269  251  253  259  298  273  245  9.651397 0.290350 SUCCESS  64
010110111  230  252  296  232  244  284  239  256 16.503164 0.035719 SUCCESS  65
010111011  255  254  250  244  293  265  238  252  7.980185 0.435408 SUCCESS  66
010111111  256  268  247  277  240  256  260  260  3.856574 0.869826 SUCCESS  67
011000111  273  250  266  282  248  279  251  272  7.989023 0.434543 SUCCESS  68
011001111  264  258  265  263  258  254  248  284  4.264402 0.832515 SUCCESS  69
011010111  223  254  241  294  250  253  242  226 15.761498 0.045924 SUCCESS  70
011011111  259  244  291  283  250  260  246  235 10.911624 0.206757 SUCCESS  71
011101111  245  268  244  264  267  263  280  273  6.100008 0.636030 SUCCESS  72
011111111  275  238  242  252  240  247  266  268  5.969200 0.650682 SUCCESS  73
100000000  266  257  282  242  250  237  269  234  8.172356 0.416818 SUCCESS  74
100010000  275  257  257  232  268  255  270  224  9.307836 0.316997 SUCCESS  75
100100000  246  260  275  232  239  264  250  258  5.839402 0.665216 SUCCESS  76
100101000  266  269  244  243  244  254  262  273  4.263518 0.832600 SUCCESS  77
100110000  272  254  231  264  267  260  258  270  5.199503 0.736056 SUCCESS  78
100111000  227  240  272  232  284  265  273  262 12.602912 0.126262 SUCCESS  79
101000000  248  252  233  253  282  249  283  244  8.953038 0.346273 SUCCESS  80
101000100  245  247  297  219  251  247  266  231 16.491296 0.035864 SUCCESS  81
101001000  260  252  269  250  242  268  254  254  2.363771 0.967781 SUCCESS  82
101001100  269  237  241  245  255  253  275  257  5.040412 0.753248 SUCCESS  83
101010000  267  254  253  249  268  236  275  272  5.433594 0.710386 SUCCESS  84
101010100  237  242  245  243  221  213  250  259 16.006826 0.042283 SUCCESS  85
101011000  246  270  244  254  254  275  244  239  5.015412 0.755928 SUCCESS  86
101011100  234  275  252  278  251  249  242  236  8.137508 0.420155 SUCCESS  87
101100000  252  253  269  233  260  250  265  247  3.783467 0.876112 SUCCESS  88
101100100  252  254  240  230  246  270  253  265  5.401271 0.713952 SUCCESS  89
101101000  262  260  280  236  266  285  256  256  7.962255 0.437166 SUCCESS  90
101101100  263  256  226  262  246  235  248  258  6.433594 0.598782 SUCCESS  91
101110000  240  269  279  266  239  276  253  218 12.912129 0.114909 SUCCESS  92
101110100  236  242  278  270  236  258  281  250  9.458973 0.305068 SUCCESS  93
101111000  254  245  260  264  263  266  266  249  2.034730 0.979929 SUCCESS  94
101111100  238  286  241  296  261  266  255  243 13.515917 0.095289 SUCCESS  95
110000000  263  238  274  233  285  226  253  258 12.038139 0.149510 SUCCESS  96
110000010  267  249  256  241  253  289  269  233  8.853670 0.354790 SUCCESS  97
110000100  251  255  254  252  258  288  259  246  4.781700 0.780633 SUCCESS  98
110001000  281  271  255  238  269  250  262  231  8.247609 0.409664 SUCCESS  99
110001010  282  255  254  269  224  247  254  247  8.240412 0.410345 SUCCESS 100
110010000  270  257  253  244  241  241  242  263  4.217558 0.836980 SUCCESS 101
110010010  266  240  237  245  256  246  230  275  7.973114 0.436101 SUCCESS 102
110010100  255  245  251  261  243  257  258  263  1.594074 0.991033 SUCCESS 103
110011000  264  251  228  257  263  274  265  256  5.366927 0.717735 SUCCESS 104
110011010  249  266  221  281  266  236  233  249 12.426397 0.133169 SUCCESS 105
110100000  248  263  254  268  260  268  249  246  2.304048 0.970243 SUCCESS 106
110100010  233  238  295  229  266  256  287  250 16.970462 0.030418 SUCCESS 107
110100100  261  248  247  263  233  246  269  256  4.105942 0.847441 SUCCESS 108
110101000  266  284  263  261  271  225  242  263  9.655942 0.290009 SUCCESS 109
110101010  231  240  248  266  209  233  242  268 16.644579 0.034030 SUCCESS 110
110101100  268  259  260  244  252  285  266  250  5.281321 0.727128 SUCCESS 111
110110000  264  255  266  246  258  266  253  264  1.788897 0.986814 SUCCESS 112
110110010  248  225  257  221  232  282  271  257 15.059730 0.057994 SUCCESS 113
110110100  249  256  279  247  264  261  275  255  4.489654 0.810467 SUCCESS 114
110111000  266  242  254  250  257  244  228  236  6.718316 0.567307 SUCCESS 115
110111010  250  234  254  253  222  261  275  247  8.704553 0.367829 SUCCESS 116
110111100  254  249  284  255  269  279  260  268  6.861372 0.551661 SUCCESS 117
111000000  228  258  279  240  283  239  269  237 12.608215 0.126060 SUCCESS 118
111000010  233  257  272  257  236  275  252  249  6.515033 0.589741 SUCCESS 119
111000100  288  256  255  235  282  241  252  241 10.537634 0.229298 SUCCESS 120
111000110  275  231  267  284  259  224  260  277 13.664276 0.090947 SUCCESS 121
111001000  278  259  252  261  265  239  233  268  6.372609 0.605570 SUCCESS 122
111001010  232  255  268  259  240  261  263  240  5.313392 0.723615 SUCCESS 123
111001100  287  270  211  232  263  253  269  248 16.357710 0.037537 SUCCESS 124
111010000  250  285  246  274  274  255  242  257  7.370084 0.497280 SUCCESS 125
111010010  259  263  263  229  247  252  261  281  6.396851 0.602870 SUCCESS 126
111010100  281  261  250  273  250  263  260  243  5.034478 0.753885 SUCCESS 127
111010110  262  268  259  262  275  302  246  260 11.396725 0.180217 SUCCESS 128
111011000  275  259  255  233  259  277  242  274  7.558846 0.477704 SUCCESS 129
111011010  241  236  257  238  251  273  263  251  5.401271 0.713952 SUCCESS 130
111011100  279  243  247  259  263  242  246  256  4.576144 0.801768 SUCCESS 131
111100000  237  260  255  263  250  251  260  241  2.941548 0.937972 SUCCESS 132
111100010  252  267  245  267  264  244  242  250  3.306952 0.913645 SUCCESS 133
111100100  277  270  235  288  278  243  247  303 20.395589 0.008939 FAILURE 134
111100110  266  270  243  264  261  258  272  263  3.493063 0.899727 SUCCESS 135
111101000  255  261  267  275  269  233  227  255  8.273998 0.407173 SUCCESS 136
111101010  261  262  241  272  245  238  236  239  6.764907 0.562197 SUCCESS 137
111101100  261  268  247  232  249  255  222  278 10.161119 0.253899 SUCCESS 138
111101110  254  237  257  244  244  246  263  267  3.728796 0.880726 SUCCESS 139
111110000  243  260  249  264  238  244  240  237  5.578670 0.694309 SUCCESS 140
111110010  241  266  233  291  254  235  253  286 13.872104 0.085160 SUCCESS 141
111110100  251  266  266  244  263  244  243  265  3.280058 0.915573 SUCCESS 142
111110110  255  250  261  256  256  242  255  255  1.048240 0.997925 SUCCESS 143
