		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010010  244  258  269  241  242  255  215  232 12.093442 0.147083 SUCCESS 126
111010100  276  262  245  228  261  257  252  247  5.912634 0.657018 SUCCESS 127
111010110  252  247  250  251  271  277  232  253  5.691043 0.681794 SUCCESS 128
111011000  229  235  239  255  253  266  241  281  9.767558 0.281721 SUCCESS 129
111011010  279  252  261  278  264  250  243  279  7.490159 0.484785 SUCCESS 130
111011100  259  269  278  263  266  250  254  278  5.402659 0.713799 SUCCESS 131
111100000  251  215  250  268  294  282  228  259 19.389781 0.012908 SUCCESS 132
111100010  257  257  257  268  255  253  261  239  1.902912 0.983845 SUCCESS 133
111100100  233  241  253  238  260  264  248  276  6.585488 0.581942 SUCCESS 134
111100110  270  244  276  264  233  248  278  286 11.242811 0.188317 SUCCESS 135
111101000  269  234  259  268  267  247  256  251  4.174124 0.841081 SUCCESS 136
111101010  253  263  248  244  270  256  253  239  3.067937 0.930022 SUCCESS 137
111101100  232  278  259  245  249  264  242  261  6.155311 0.629840 SUCCESS 138
111101110  265  286  281  247  285  259  254  286 13.917558 0.083940 SUCCESS 139
111110000  262  226  253  279  251  254  262  246  6.620336 0.578093 SUCCESS 140
111110010  244  243  250  241  261  253  267  294  8.780437 0.361155 SUCCESS 141
111110100  289  251  282  266  241  252  265  243  9.625387 0.292309 SUCCESS 142
111110110  256  264  276  250  236  251  240  259  4.806068 0.778088 SUCCESS 143
111111000  275  238  256  283  269  259  264  235  8.476649 0.388346 SUCCESS 144
111111010  284  246  254  275  260  257  255  235  6.903291 0.547102 SUCCESS 145
111111100  265  221  234  255  277  262  242  260 10.016170 0.263893 SUCCESS 146
111111110  253  241  263  261  266  263  254  226  5.496346 0.703445 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  293  251  255  260  271  246  253  9.013518 0.341157 SUCCESS   0
000000011  257  292  236  267  247  262  263  239  9.185740 0.326870 SUCCESS   1
000000101  246  249  268  254  280  262  240  247  5.034099 0.753925 SUCCESS   2
000000111  242  274  243  259  248  270  280  248  6.458594 0.596004 SUCCESS   3
000001001  272  241  256  240  256  267  263  254  3.680942 0.884702 SUCCESS   4
000001011  233  253  258  273  283  267  237  235 10.031195 0.262843 SUCCESS   5
000001101  270  275  247  254  256  234  245  257  5.041170 0.753167 SUCCESS   6
000001111  252  269  260  271  263  281  267  258  4.958720 0.761979 SUCCESS   7
000010001  295  270  271  244  265  223  249  283 16.305563 0.038210 SUCCESS   8
000010011  258  244  259  273  268  249  247  260  2.975008 0.935916 SUCCESS   9
000010101  262  254  257  247  273  249  275  255  3.324250 0.912394 SUCCESS  10
000010111  228  261  224  249  264  260  243  254  8.618063 0.375532 SUCCESS  11
000011001  227  257  268  252  236  271  262  258  6.733215 0.565671 SUCCESS  12
000011011  264  258  256  241  259  244  259  267  2.327281 0.969299 SUCCESS  13
000011101  281  268  262  247  234  245  256  232  8.348619 0.400178 SUCCESS  14
000011111  255  265  249  270  277  283  268  284  9.810993 0.278543 SUCCESS  15
000100011  291  261  269  248  258  222  247  299 18.482710 0.017885 SUCCESS  16
000100101  250  256  269  226  250  257  251  256  4.710993 0.787972 SUCCESS  17
000100111  251  220  263  271  257  264  255  264  6.969326 0.539946 SUCCESS  18
000101001  265  268  256  261  272  263  266  284  5.825134 0.666812 SUCCESS  19
000101011  245  290  241  260  271  278  274  242 11.105690 0.195782 SUCCESS  20
000101101  243  234  259  272  277  246  234  240  8.879427 0.352569 SUCCESS  21
000101111  232  265  241  221  269  236  265  241 12.038644 0.149488 SUCCESS  22
000110011  242  242  254  255  254  239  265  280  5.440286 0.709646 SUCCESS  23
000110101  260  260  248  251  248  253  268  257  1.369326 0.994671 SUCCESS  24
000110111  242  256  248  246  262  231  245  287  8.493063 0.386845 SUCCESS  25
000111001  234  239  266  257  249  256  296  238 11.501397 0.174875 SUCCESS  26
000111011  273  247  287  271  260  261  227  237 11.310993 0.184693 SUCCESS  27
000111101  254  264  251  279  263  268  282  243  6.714149 0.567764 SUCCESS  28
000111111  246  254  285  265  271  271  260  266  6.441170 0.597940 SUCCESS  29
001000011  273  246  244  274  271  268  239  271  7.035109 0.532849 SUCCESS  30
001000101  247  304  252  252  282  251  246  249 13.204427 0.105007 SUCCESS  31
001000111  279  238  282  250  264  263  264  278  9.002786 0.342061 SUCCESS  32
001001011  246  244  241  241  244  257  247  260  3.773240 0.876981 SUCCESS  33
001001101  298  253  257  256  229  244  244  228 14.439528 0.071004 SUCCESS  34
001001111  268  245  259  280  255  232  254  255  5.785866 0.671204 SUCCESS  35
001010011  271  260  276  277  262  266  277  277  8.499755 0.386234 SUCCESS  36
001010101  260  237  257  259  274  275  270  259  5.165033 0.739800 SUCCESS  37
001010111  247  264  219  271  259  257  271  228 11.139402 0.193925 SUCCESS  38
001011011  262  244  273  245  264  264  227  224 10.430690 0.236088 SUCCESS  39
001011101  238  254  241  245  286  248  254  236  8.244705 0.409939 SUCCESS  40
001011111  249  263  261  212  251  264  267  265  9.492937 0.302432 SUCCESS  41
001100101  254  250  245  253  225  252  234  247  6.906068 0.546800 SUCCESS  42
001100111  234  242  268  231  254  253  258  277  7.701144 0.463194 SUCCESS  43
001101011  256  277  252  257  241  244  271  278  6.209604 0.623766 SUCCESS  44
001101101  266  245  237  259  247  284  252  250  6.091927 0.636935 SUCCESS  45
001101111  248  262  257  242  249  232  248  265  4.305437 0.828568 SUCCESS  46
001110101  272  251  250  253  251  276  252  252  3.164781 0.923595 SUCCESS  47
001110111  257  255  269  259  277  258  247  249  3.053417 0.930961 SUCCESS  48
001111011  238  251  245  260  271  244  259  255  3.491801 0.899825 SUCCESS  49
001111101  250  249  235  277  256  231  275  278  9.846851 0.275940 SUCCESS  50
001111111  240  272  264  242  286  274  226  248 11.960109 0.152993 SUCCESS  51
010000011  252  264  272  255  248  236  240  271  5.178543 0.738334 SUCCESS  52
010000111  266  245  241  274  276  263  245  260  5.481574 0.705081 SUCCESS  53
010001011  241  266  231  255  272  239  258  226  9.689402 0.287506 SUCCESS  54
010001111  270  224  282  265  275  265  264  242 10.829175 0.211568 SUCCESS  55
010010011  303  265  272  253  263  233  251  283 15.714528 0.046653 SUCCESS  56
010010111  241  246  270  233  249  252  243  271  6.091548 0.636978 SUCCESS  57
010011011  285  241  247  270  242  268  225  231 13.203164 0.105048 SUCCESS  58
010011111  263  265  248  283  259  228  263  281  9.661877 0.289564 SUCCESS  59
010100011  237  227  270  262  299  247  260  252 13.721978 0.089306 SUCCESS  60
010100111  250  258  239  268  263  276  249  263  4.123493 0.845813 SUCCESS  61
010101011  256  232  258  243  247  277  264  258  5.408467 0.713159 SUCCESS  62
010101111  238  250  239  249  260  259  272  248  4.209983 0.837698 SUCCESS  63
010110011  259  238  246  265  243  269  245  240  4.960235 0.761818 SUCCESS  64
010110111  262  261  281  265  270  268  251  227  7.976397 0.435779 SUCCESS  65
010111011  250  276  266  266  272  258  268  248  4.467685 0.812657 SUCCESS  66
010111111  242  275  251  211  259  298  279  251 19.937634 0.010575 SUCCESS  67
011000111  241  238  270  269  237  274  224  270 11.386750 0.180733 SUCCESS  68
011001111  224  225  245  270  246  264  260  256 10.020967 0.263557 SUCCESS  69
011010111  219  272  283  238  257  243  253  261 11.641675 0.167922 SUCCESS  70
011011111  258  255  251  235  260  242  258  258  2.788013 0.946948 SUCCESS  71
011101111  273  266  253  256  259  264  283  249  5.053417 0.751852 SUCCESS  72
011111111  220  267  272  236  254  293  238  292 20.471725 0.008691 FAILURE  73
100000000  278  293  251  255  260  271  246  254  8.993442 0.342849 SUCCESS  74
100010000  288  251  239  277  255  221  228  277 17.089402 0.029191 SUCCESS  75
100100000  249  248  279  269  254  254  277  241  6.002912 0.646906 SUCCESS  76
100101000  262  274  262  268  239  258  249  237  5.022356 0.755184 SUCCESS  77
100110000  247  238  253  271  270  245  262  276  5.626018 0.689042 SUCCESS  78
100111000  269  255  254  240  233  238  242  276  7.586750 0.474841 SUCCESS  79
101000000  278  287  254  262  274  257  246  227 11.119831 0.195001 SUCCESS  80
101000100  255  239  281  244  211  248  235  272 15.527407 0.049666 SUCCESS  81
101001000  248  253  274  251  273  243  233  244  6.271094 0.616894 SUCCESS  82
101001100  267  241  246  284  251  259  259  248  5.402912 0.713771 SUCCESS  83
101010000  260  264  238  250  267  259  289  232  9.031700 0.339629 SUCCESS  84
101010100  269  249  254  281  267  256  267  248  4.664023 0.792808 SUCCESS  85
101011000  261  264  249  246  262  262  258  285  4.671599 0.792030 SUCCESS  86
101011100  249  262  254  265  258  248  253  268  1.580942 0.991281 SUCCESS  87
101100000  266  250  241  240  271  237  254  264  5.132205 0.743357 SUCCESS  88
101100100  256  255  211  253  275  249  254  229 12.832079 0.117759 SUCCESS  89
101101000  275  243  253  263  245  253  238  285  7.608973 0.472567 SUCCESS  90
101101100  235  250  241  232  237  282  244  231 12.448493 0.132287 SUCCESS  91
101110000  232  270  272  253  247  275  239  254  7.158846 0.519595 SUCCESS  92
101110100  283  231  277  255  273  220  244  219 19.767937 0.011251 SUCCESS  93
101111000  268  246  242  244  259  267  274  255  4.198872 0.838749 SUCCESS  94
101111100  239  277  245  231  247  251  265  270  7.508215 0.482919 SUCCESS  95
110000000  270  267  233  243  281  274  248  253  8.232962 0.411051 SUCCESS  96
110000010  233  257  253  274  265  212  248  261 11.990286 0.151638 SUCCESS  97
110000100  253  268  275  258  259  250  258  285  5.696220 0.681217 SUCCESS  98
110001000  273  280  248  263  276  242  221  270 12.104175 0.146616 SUCCESS  99
110001010  255  268  238  261  274  267  272  235  6.612887 0.578915 SUCCESS 100
110010000  246  234  272  268  262  269  293  244 10.922230 0.206145 SUCCESS 101
110010010  254  251  265  280  280  257  271  271  6.931447 0.544047 SUCCESS 102
110010100  246  251  273  271  231  258  250  250  5.411877 0.712783 SUCCESS 103
110011000  253  240  257  272  260  253  263  271  3.319831 0.912714 SUCCESS 104
110011010  252  266  235  266  251  260  239  239  5.150513 0.741375 SUCCESS 105
110100000  261  240  272  247  271  243  258  254  4.120967 0.846048 SUCCESS 106
110100010  248  228  253  234  217  254  250  260 11.776776 0.161445 SUCCESS 107
110100100  273  254  248  265  254  257  254  257  1.811877 0.986246 SUCCESS 108
110101000  242  261  247  249  297  250  255  245  8.848240 0.355260 SUCCESS 109
110101010  265  244  255  265  240  258  261  247  2.717558 0.950814 SUCCESS 110
110101100  282  261  250  286  247  261  270  266  8.247861 0.409641 SUCCESS 111
110110000  250  282  250  238  261  240  251  245  6.052659 0.641333 SUCCESS 112
110110010  256  261  238  240  280  272  261  205 16.411750 0.036852 SUCCESS 113
110110100  284  231  255  273  246  246  246  289 12.479553 0.131056 SUCCESS 114
110111000  232  271  271  241  247  264  225  245 10.005563 0.264636 SUCCESS 115
110111010  274  246  266  270  249  252  253  258  3.226776 0.919331 SUCCESS 116
110111100  271  255  266  248  262  262  272  262  3.052786 0.931001 SUCCESS 117
111000000  246  272  253  248  260  276  273  237  6.042558 0.642465 SUCCESS 118
111000010  233  260  269  242  271  277  245  293 12.393190 0.134504 SUCCESS 119
111000100  245  249  236  246  274  257  217  259 10.193821 0.251685 SUCCESS 120
111000110  242  270  235  250  253  249  267  291  9.184983 0.326932 SUCCESS 121
111001000  244  228  273  258  252  270  271  279  8.839781 0.355992 SUCCESS 122
111001010  238  256  245  244  251  266  244  251  3.560993 0.894405 SUCCESS 123
111001100  254  254  253  234  243  242  272  262  4.674503 0.791731 SUCCESS 124
111010000  256  254  279  245  296  249  243  247 10.317811 0.243424 SUCCESS 125
111010010  276  249  263  258  242  270  246  254  4.033594 0.854080 SUCCESS 126
111010100  225  257  237  251  288  253  255  239 10.786498 0.214092 SUCCESS 127
111010110  275  251  253  279  239  278  264  273  8.290917 0.405581 SUCCESS 128
111011000  244  259  248  273  274  252  247  248  4.003670 0.856792 SUCCESS 129
111011010  263  233  268  249  269  241  277  262  6.636119 0.576352 SUCCESS 130
111011100  221  262  269  254  250  271  238  267  8.644452 0.373171 SUCCESS 131
111100000  258  271  263  267  269  260  282  233  7.235235 0.511478 SUCCESS 132
111100010  253  231  235  273  261  283  254  260  8.638644 0.373690 SUCCESS 133
111100100  259  244  269  253  255  245  268  286  6.052407 0.641361 SUCCESS 134
111100110  270  268  247  236  264  268  243  237  6.297104 0.613990 SUCCESS 135
111101000  239  241  277  248  263  255  252  255  4.385614 0.820765 SUCCESS 136
111101010  250  278  263  247  304  222  256  236 18.223240 0.019614 SUCCESS 137
111101100  251  254  243  267  271  226  264  236  7.704553 0.462849 SUCCESS 138
111101110  216  248  250  239  244  245  276  274 12.025260 0.150080 SUCCESS 139
111110000  239  256  243  255  249  273  261  257  3.323366 0.912458 SUCCESS 140
111110010  268  259  270  228  236  271  250  273  8.417053 0.393826 SUCCESS 141
111110100  242  241  270  228  245  288  252  271 11.259225 0.187439 SUCCESS 142
111110110  256  247  249  264  280  248  274  234  6.634856 0.576491 SUCCESS 143
111111000  231  258  232  271  272  269  262  268  8.224124 0.411889 SUCCESS 144
111111010  259  271  268  226  266  309  259  251 17.062255 0.029467 SUCCESS 145
111111100  243  277  236  231  262  277  239  277 11.482079 0.175851 SUCCESS 146
111111110  220  267  272  236  254  293  238  292 20.471725 0.008691 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  262  261  266  236  260  255  284  5.543821 0.698180 SUCCESS   0
000000011  247  234  244  247  259  251  263  288  7.662760 0.467086 SUCCESS   1
000000101  291  261  300  261  269  264  231  297 23.248240 0.003060 FAILURE   2
000000111  260  234  243  261  250  264  266  273  4.780185 0.780791 SUCCESS   3
000001001  239  222  244  245  250  259  231  259  9.640033 0.291205 SUCCESS   4
000001011  254  257  271  237  245  264  254  262  3.296473 0.914399 SUCCESS   5
000001101  256  254  246  226  245  246  264  247  5.527281 0.700016 SUCCESS   6
000001111  237  267  234  267  254  264  260  265  5.058594 0.751296 SUCCESS   7
000010001  265  253  267  247  246  249  272  273  3.986877 0.858306 SUCCESS   8
000010011  240  233  242  247  260  247  272  256  5.710740 0.679596 SUCCESS   9
000010101  268  249  276  271  262  260  250  267  4.156447 0.842739 SUCCESS  10
000010111  230  263  246  249  252  240  245  244  5.691043 0.681794 SUCCESS  11
000011001  247  261  246  268  245  265  264  230  5.217432 0.734104 SUCCESS  12
000011011  277  270  251  251  252  271  243  253  4.471220 0.812306 SUCCESS  13
000011101  296  258  229  249  279  245  251  236 13.967053 0.082628 SUCCESS  14
000011111  262  296  208  263  240  255  247  261 17.581826 0.024590 SUCCESS  15
000100011  249  261  251  262  247  264  253  269  1.851523 0.985230 SUCCESS  16
000100101  276  263  235  249  249  244  230  278  9.257584 0.321035 SUCCESS  17
000100111  236  250  242  281  228  234  256  276 11.812508 0.159767 SUCCESS  18
000101001  254  280  273  266  282  247  260  267  7.537508 0.479898 SUCCESS  19
000101011  255  261  282  258  260  272  231  269  7.164654 0.518977 SUCCESS  20
000101101  254  244  249  269  231  264  265  263  4.786750 0.780106 SUCCESS  21
000101111  258  270  243  244  226  233  283  231 13.309604 0.101632 SUCCESS  22
000110011  258  259  281  264  244  251  281  236  7.663897 0.466971 SUCCESS  23
000110101  254  250  254  241  265  212  258  247  9.571346 0.296409 SUCCESS  24
000110111  260  266  246  255  257  276  257  259  2.540917 0.959796 SUCCESS  25
000111001  226  231  235  243  259  236  276  264 12.143695 0.144907 SUCCESS  26
000111011  259  250  255  276  260  263  266  253  2.509351 0.961293 SUCCESS  27
000111101  253  253  256  246  268  245  263  266  2.149755 0.976073 SUCCESS  28
000111111  262  295  233  251  262  253  269  239 10.563644 0.227670 SUCCESS  29
001000011  275  249  246  231  259  254  229  267  8.067937 0.426862 SUCCESS  30
001000101  257  275  261  229  253  276  259  240  7.232584 0.511759 SUCCESS  31
001000111  236  254  234  255  265  282  258  248  6.923240 0.544937 SUCCESS  32
001001011  280  241  253  238  271  243  248  290 11.105058 0.195817 SUCCESS  33
001001101  244  252  275  237  279  263  256  235  7.679932 0.465343 SUCCESS  34
001001111  242  243  272  270  238  235  275  280 10.178670 0.252709 SUCCESS  35
001010011  244  275  261  268  292  291  257  264 13.184856 0.105646 SUCCESS  36
001010101  262  231  280  288  251  267  274  265 11.370462 0.181579 SUCCESS  37
001010111  255  267  271  253  265  297  230  258 11.311119 0.184686 SUCCESS  38
001011011  260  235  271  277  251  246  251  266  5.548619 0.697648 SUCCESS  39
001011101  223  267  268  223  274  261  239  233 14.578291 0.067883 SUCCESS  40
001011111  269  273  236  260  231  249  270  271  7.956952 0.437686 SUCCESS  41
001100101  249  248  248  261  260  290  271  257  6.469200 0.594826 SUCCESS  42
001100111  267  254  288  248  252  254  270  243  6.460109 0.595836 SUCCESS  43
001101011  245  250  277  239  296  229  255  261 13.099503 0.108472 SUCCESS  44
001101101  269  240  254  231  270  235  250  222 11.638771 0.168063 SUCCESS  45
001101111  267  258  267  273  262  270  244  255  3.690917 0.883878 SUCCESS  46
001110101  292  248  245  262  272  262  245  227 11.196599 0.190807 SUCCESS  47
001110111  261  283  251  261  253  273  261  247  4.886119 0.769676 SUCCESS  48
001111011  249  252  256  233  229  225  261  234 11.271094 0.186807 SUCCESS  49
001111101  240  263  229  267  255  262  285  273  9.385109 0.310857 SUCCESS  50
001111111  263  284  253  246  258  239  258  274  6.318568 0.611595 SUCCESS  51
010000011  262  263  223  238  256  261  265  230  9.205816 0.325232 SUCCESS  52
010000111  263  254  226  245  241  269  236  263  7.739023 0.459369 SUCCESS  53
010001011  262  285  236  245  239  270  246  252  8.075134 0.426165 SUCCESS  54
010001111  252  273  257  275  266  266  257  260  3.579048 0.892969 SUCCESS  55
010010011  241  236  279  254  265  276  258  251  6.740917 0.564826 SUCCESS  56
010010111  264  254  263  261  256  224  264  296 11.438644 0.178062 SUCCESS  57
010011011  257  264  282  266  253  260  278  242  6.253291 0.618883 SUCCESS  58
010011111  233  232  253  252  250  246  272  294 11.981826 0.152017 SUCCESS  59
010100011  280  282  281  252  254  246  239  276 10.860361 0.209738 SUCCESS  60
010100111  236  258  261  242  293  282  261  265 11.222483 0.189409 SUCCESS  61
010101011  268  231  271  281  271  242  258  263  8.461245 0.389758 SUCCESS  62
010101111  256  244  254  288  286  304  223  257 22.092937 0.004747 FAILURE  63
010110011  250  267  283  255  257  276  266  243  6.297104 0.613990 SUCCESS  64
010110111  277  274  275  271  257  272  239  238  8.980690 0.343928 SUCCESS  65
010111011  246  252  276  238  266  253  243  251  4.615286 0.797791 SUCCESS  66
010111111  281  257  256  253  254  269  258  259  3.322104 0.912549 SUCCESS  67
011000111  246  245  250  279  261  232  281  254  8.145462 0.419392 SUCCESS  68
011001111  262  262  262  244  259  250  267  239  2.856195 0.943055 SUCCESS  69
011010111  249  243  272  263  278  235  270  251  6.745084 0.564369 SUCCESS  70
011011111  272  251  288  287  266  256  235  258 11.365791 0.181822 SUCCESS  71
011101111  256  268  276  234  239  272  242  285 10.548493 0.228617 SUCCESS  72
011111111  266  277  247  252  239  240  250  266  5.327912 0.722022 SUCCESS  73
100000000  259  262  261  266  236  260  255  284  5.543821 0.698180 SUCCESS  74
100010000  264  252  253  261  243  229  249  288  8.423114 0.393267 SUCCESS  75
100100000  249  239  236  230  259  259  274  238  8.395967 0.395777 SUCCESS  76
100101000  262  281  241  250  267  257  256  275  5.681952 0.682809 SUCCESS  77
100110000  262  270  241  269  233  227  259  264  8.356700 0.399425 SUCCESS  78
100111000  234  249  280  282  277  235  233  276 14.531574 0.068920 SUCCESS  79
101000000  250  252  297  237  250  251  259  277 10.528417 0.229877 SUCCESS  80
101000100  225  263  251  268  222  266  265  268 10.744957 0.216573 SUCCESS  81
101001000  251  238  241  244  268  246  242  227  8.065286 0.427119 SUCCESS  82
101001100  284  273  255  250  265  248  267  286  9.206068 0.325212 SUCCESS  83
101010000  246  272  255  272  226  258  265  237  7.913013 0.442013 SUCCESS  84
101010100  253  251  272  252  219  261  254  274  8.192432 0.414902 SUCCESS  85
101011000  246  244  253  262  269  241  244  253  3.373240 0.908802 SUCCESS  86
101011100  227  270  295  256  269  242  239  238 14.285361 0.074624 SUCCESS  87
101100000  258  265  264  251  286  267  254  288  8.992558 0.342924 SUCCESS  88
101100100  261  225  254  227  276  255  284  254 12.200513 0.142479 SUCCESS  89
101101000  269  250  244  238  243  237  254  285  8.271220 0.407435 SUCCESS  90
101101100  274  228  225  249  270  238  276  265 12.599124 0.126407 SUCCESS  91
101110000  249  266  267  263  230  237  258  273  6.662003 0.573500 SUCCESS  92
101110100  244  254  241  270  262  270  292  244  9.058215 0.337409 SUCCESS  93
101111000  255  261  259  241  253  256  247  265  1.740033 0.987971 SUCCESS  94
101111100  263  265  251  268  262  255  248  256  1.618695 0.990557 SUCCESS  95
110000000  269  243  275  270  235  266  237  305 16.968190 0.030442 SUCCESS  96
110000010  265  241  243  248  269  251  258  276  4.594326 0.799924 SUCCESS  97
110000100  261  255  240  265  261  240  237  248  4.314023 0.827738 SUCCESS  98
110001000  269  264  256  256  268  236  257  252  3.209351 0.920541 SUCCESS  99
110001010  251  271  252  269  253  257  272  249  3.033594 0.932232 SUCCESS 100
110010000  257  258  238  244  271  263  262  244  3.744074 0.879444 SUCCESS 101
110010010  224  243  251  217  240  246  267  281 15.509225 0.049968 SUCCESS 102
110010100  269  280  240  268  280  250  260  257  7.174755 0.517901 SUCCESS 103
110011000  255  298  241  265  244  236  272  237 13.058594 0.109849 SUCCESS 104
110011010  232  270  270  266  242  258  242  273  7.083467 0.527655 SUCCESS 105
110100000  234  247  250  230  242  253  257  250  6.126649 0.633048 SUCCESS 106
110100010  252  281  264  247  237  245  252  273  6.355942 0.607427 SUCCESS 107
110100100  244  210  241  259  267  269  247  247 11.894957 0.155953 SUCCESS 108
110101000  249  264  264  263  227  288  266  238 10.163013 0.253771 SUCCESS 109
110101010  259  251  263  245  239  236  238  272  5.945841 0.653299 SUCCESS 110
110101100  244  236  265  242  289  257  261  248  8.080058 0.425689 SUCCESS 111
110110000  258  276  258  239  250  254  243  252  3.722988 0.881212 SUCCESS 112
110110010  270  237  256  273  260  265  272  255  4.853543 0.773109 SUCCESS 113
110110100  289  246  246  244  244  224  251  248 10.861624 0.209664 SUCCESS 114
110111000  248  266  280  232  239  248  265  252  7.133089 0.522344 SUCCESS 115
110111010  254  274  229  297  251  268  303  257 20.685488 0.008032 FAILURE 116
110111100  256  270  263  255  249  241  248  244  2.938644 0.938149 SUCCESS 117
111000000  269  235  276  287  261  268  249  271  9.762129 0.282120 SUCCESS 118
111000010  245  246  257  275  262  239  244  269  4.931952 0.764824 SUCCESS 119
111000100  259  266  271  260  257  230  237  265  5.934983 0.654515 SUCCESS 120
111000110  232  284  257  236  263  237  247  278 11.052786 0.198726 SUCCESS 121
111001000  266  267  258  253  254  257  268  246  1.954175 0.982385 SUCCESS 122
111001010  248  261  274  269  308  272  247  244 15.229680 0.054830 SUCCESS 123
111001100  258  258  254  258  247  254  265  231  3.257710 0.917160 SUCCESS 124
111010000  243  236  240  249  254  261  260  242  4.497104 0.809723 SUCCESS 125
111010010  267  232  242  259  246  279  259  255  6.225134 0.622030 SUCCESS 126
111010100  249  274  241  270  277  278  272  244  8.568821 0.379964 SUCCESS 127
111010110  239  275  248  268  248  259  248  226  7.651902 0.468190 SUCCESS 128
111011000  219  266  249  231  220  260  249  241 15.052407 0.058134 SUCCESS 129
111011010  288  257  243  239  254  237  256  231  9.986498 0.265975 SUCCESS 130
111011100  247  260  253  255  247  254  243  236  3.068063 0.930014 SUCCESS 131
111100000  286  249  249  270  263  283  260  272  9.077281 0.335819 SUCCESS 132
111100010  244  264  283  249  240  234  249  252  7.232205 0.511799 SUCCESS 133
111100100  263  268  274  244  246  249  270  249  4.264528 0.832503 SUCCESS 134
111100110  251  278  253  288  269  246  249  249  7.717558 0.461535 SUCCESS 135
111101000  244  244  260  272  245  258  242  275  5.017180 0.755738 SUCCESS 136
111101010  250  263  243  261  262  256  261  255  1.378164 0.994551 SUCCESS 137
111101100  246  261  247  263  229  245  273  247  5.954932 0.652280 SUCCESS 138
111101110  256  259  239  266  238  258  260  266  3.401271 0.906716 SUCCESS 139
111110000  288  239  254  278  245  271  253  260  8.780816 0.361122 SUCCESS 140
111110010  272  268  263  236  260  269  265  245  4.997735 0.757818 SUCCESS 141
111110100  267  240  243  250  239  241  254  296 10.906826 0.207035 SUCCESS 142
111110110  240  257  240  256  236  265  260  275  5.537003 0.698937 SUCCESS 143
111111000  272  242  264  265  280  260  269  272  6.530816 0.587992 SUCCESS 144
111111010  235  260  249  242  242  231  260  267  6.699250 0.569401 SUCCESS 145
111111100  280  265  250  253  264  244  262  258  3.841927 0.871096 SUCCESS 146
111111110  266  277  247  252  239  240  250  266  5.327912 0.722022 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  257  272  240  245  258  251  259  2.713897 0.951010 SUCCESS   0
000000011  248  248  277  264  265  278  243  252  5.591296 0.692906 SUCCESS   1
000000101  253  269  227  236  244  234  275  250  9.867180 0.274472 SUCCESS   2
000000111  237  245  265  249  257  258  256  242  3.279932 0.915582 SUCCESS   3
000001001  269  245  283  232  245  244  285  280 13.244831 0.103699 SUCCESS   4
000001011  279  249  253  241  245  224  230  258 10.645841 0.222585 SUCCESS   5
000001101  251  269  265  267  269  281  237  265  6.601018 0.580226 SUCCESS   6
000001111  227  249  272  252  268  245  278  245  8.208594 0.413364 SUCCESS   7
000010001  249  250  251  256  267  283  258  244  4.478038 0.811626 SUCCESS   8
000010011  252  240  273  241  232  267  281  263  8.715286 0.366880 SUCCESS   9
000010101  245  287  253  236  247  233  261  253  8.622104 0.375170 SUCCESS  10
000010111  266  249  257  253  269  234  232  259  5.640791 0.687397 SUCCESS  11
000011001  274  266  259  261  265  257  269  261  2.973745 0.935994 SUCCESS  12
000011011  247  282  263  266  280  278  235  297 16.529806 0.035395 SUCCESS  13
000011101  248  261  244  258  267  262  243  224  6.406952 0.601746 SUCCESS  14
000011111  246  256  282  249  265  274  239  264  6.399377 0.602589 SUCCESS  15
000100011  272  243  241  231  263  272  246  255  6.788771 0.559585 SUCCESS  16
000100101  254  255  249  253  263  242  262  253  1.424124 0.993897 SUCCESS  17
000100111  236  253  260  258  253  267  275  258  3.734856 0.880218 SUCCESS  18
000101001  224  260  288  262  250  278  246  255 10.995841 0.201935 SUCCESS  19
