		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2785 2785 2790 2786 2784 2785 2785 2789 206435.941804 0.000000 FAILURE   0
000000011 1318 1424 1363 1352 1367 1422 1368 1375 40295.662315 0.000000 FAILURE   1
000000101  583  534  525  506  532  548  501  544 2505.528241 0.000000 FAILURE   2
000000111  749  845  734  789  801  798  771  766 8930.377183 0.000000 FAILURE   3
000001001  376  351  382  391  372  337  380  366 419.956422 0.000000 FAILURE   4
000001011  302  289  249  251  280  250  249  285 18.869089 0.015576 SUCCESS   5
000001101  207  207  251  206  206  259  257  240 41.547774 0.000002 FAILURE   6
000001111  383  431  380  373  415  415  368  383 620.970004 0.000000 FAILURE   7
000010001   89   99   72   78   82   72   90   76 981.978798 0.000000 FAILURE   8
000010011   68   78   59   67   68   51   57   72 1185.023388 0.000000 FAILURE   9
000010101   75   66   65   58   62   87   74   83 1109.871432 0.000000 FAILURE  10
000010111  101  104   69   64   95   85   82   95 934.068963 0.000000 FAILURE  11
000011001  160  155  150  148  148  165  128  145 370.151173 0.000000 FAILURE  12
000011011  117  125  147  133  138  150  152  132 466.846028 0.000000 FAILURE  13
000011101  120  155  121  150  136  134  138  133 473.531077 0.000000 FAILURE  14
000011111  167  201  159  173  201  197  152  199 195.162896 0.000000 FAILURE  15
000100011   62   76   55   50   54   58   70   57 1244.425802 0.000000 FAILURE  16
000100101   22   24   15   12   17   18   31   17 1812.793739 0.000000 FAILURE  17
000100111   48   58   46   44   58   37   38   48 1415.762750 0.000000 FAILURE  18
000101001   59   53   70   59   63   55   60   56 1254.175572 0.000000 FAILURE  19
000101011   35   29   28   33   30   39   31   33 1622.439010 0.000000 FAILURE  20
000101101   14   12   12   12   14    8   10   14 1928.406821 0.000000 FAILURE  21
000101111   28   38   24   24   40   34   34   34 1626.729368 0.000000 FAILURE  22
000110011   37   36   32   48   31   30   30   32 1590.721413 0.000000 FAILURE  23
000110101   24   27   26   23   19   26   41   28 1703.785685 0.000000 FAILURE  24
000110111   35   39   46   42   42   58   30   42 1489.455813 0.000000 FAILURE  25
000111001   73   80   72   88   79   86   77   74 1021.501983 0.000000 FAILURE  26
000111011   68   84   69   71   78   57   77   74 1096.839309 0.000000 FAILURE  27
000111101   62   63   61   59   58   67   52   47 1264.086770 0.000000 FAILURE  28
000111111   69  110   72   82  113   93   74  103 908.368275 0.000000 FAILURE  29
001000011  106  103  154  136  129  122  126  121 568.356729 0.000000 FAILURE  30
001000101   11   12    7    9   13   11   12    5 1960.173060 0.000000 FAILURE  31
001000111   67   74   58   51   58   66   63   57 1224.821163 0.000000 FAILURE  32
001001011    6    8    6    4    9   10   12    9 1992.076405 0.000000 FAILURE  33
001001101    7   12    8   11   11    9   10   10 1964.011775 0.000000 FAILURE  34
001001111   41   54   36   36   53   46   38   43 1466.552693 0.000000 FAILURE  35
001010011   43   41   53   43   43   38   48   40 1462.326855 0.000000 FAILURE  36
001010101   12   16   12    7    9   22   11   17 1909.269703 0.000000 FAILURE  37
001010111   28   21   20   26   20   29   22   23 1749.624313 0.000000 FAILURE  38
001011011    9    8    4    6   10    2    2    6 2026.366881 0.000000 FAILURE  39
001011101   19   14    5   11   14   11   11   10 1930.705236 0.000000 FAILURE  40
001011111   27   42   19   19   39   36   31   27 1656.898726 0.000000 FAILURE  41
001100101   11   16    6   11   14   19   10    7 1932.769764 0.000000 FAILURE  42
001100111   17   17   18   25   12   15   12   13 1864.277654 0.000000 FAILURE  43
001101011    8   12    8    9    6    7   17    8 1970.261815 0.000000 FAILURE  44
001101101    9   11    8    6    8    7   18   11 1964.334377 0.000000 FAILURE  45
001101111    9   16   11   11   18   17   12   12 1908.914840 0.000000 FAILURE  46
001110101   11   15   18   23    8   21   12   18 1870.334133 0.000000 FAILURE  47
001110111   23   35   16   22   34   19   31   23 1724.479233 0.000000 FAILURE  48
001111011   27   31   31   22   27   32   22   23 1701.269514 0.000000 FAILURE  49
001111101   18   27   24   17   24   26    8   15 1807.261488 0.000000 FAILURE  50
001111111   31   59   45   27   58   52   28   63 1443.980617 0.000000 FAILURE  51
010000011  211  172  201  175  170  175  177  194 174.471239 0.000000 FAILURE  52
010000111   88  108  125   96  103  101  102   98 766.960750 0.000000 FAILURE  53
010001011    2    4    1    0    2    0    6    1 2089.367192 0.000000 FAILURE  54
010001111   44   49   44   37   47   57   33   51 1441.101266 0.000000 FAILURE  55
010010011    3    2    6   12    7   16    6    5 2006.560364 0.000000 FAILURE  56
010010111    2    5    2    1    6    5    8    5 2052.625065 0.000000 FAILURE  57
010011011    0    0    0    2    1    1    0    0 2113.964101 0.000000 FAILURE  58
010011111   17   31   14   16   37   33   21   30 1732.753476 0.000000 FAILURE  59
010100011    5    4    7    6    7   10    4   12 2010.197452 0.000000 FAILURE  60
010100111    4    9    3    3    6    3    5    9 2036.407246 0.000000 FAILURE  61
010101011    1    5    1    3    1    4    1    1 2087.270404 0.000000 FAILURE  62
010101111    6    7    1    5    3    2    2    3 2062.778341 0.000000 FAILURE  63
010110011   13    5    5    2    5    4    5    8 2026.415272 0.000000 FAILURE  64
010110111    6    7    3    4    8    1    4    5 2044.479863 0.000000 FAILURE  65
010111011    1    0    1    0    0    1    0    0 2116.020564 0.000000 FAILURE  66
010111111    5   30    8    3   22   24   10   10 1899.640782 0.000000 FAILURE  67
011000111   17   22   18   24   22   15   38   27 1762.035678 0.000000 FAILURE  68
011001111   18   12   22   20    9   12   13   18 1874.059937 0.000000 FAILURE  69
011010111    0    7    5    2    2    3    5    1 2070.971934 0.000000 FAILURE  70
011011111    4   12    7    9   15    6    8    5 1988.269951 0.000000 FAILURE  71
011101111    4    8    5    5    4    3    2    2 2054.608943 0.000000 FAILURE  72
011111111    8   33   25   15   38   44   15   29 1720.027826 0.000000 FAILURE  73
100000000 2786 2784 2790 2786 2785 2784 2785 2789 206435.949869 0.000000 FAILURE  74
100010000  139  121  145  115  137  126   99  115 567.485703 0.000000 FAILURE  75
100100000  461  421  462  452  446  440  432  441 1144.435363 0.000000 FAILURE  76
100101000   24   28   16   20   25   22   23   16 1778.051746 0.000000 FAILURE  77
100110000  109   88   93  108   90   91  103   91 826.499010 0.000000 FAILURE  78
100111000   23   22   23   34   28   21   13   19 1761.624361 0.000000 FAILURE  79
101000000  285  283  262  301  256  327  292  266 39.732002 0.000004 FAILURE  80
101000100   64   49   68   41   53   67   40   45 1334.610392 0.000000 FAILURE  81
101001000   28   15   27   24   28   27   20   31 1729.422734 0.000000 FAILURE  82
101001100   41   38   51   43   43   37   48   35 1484.931569 0.000000 FAILURE  83
101010000   66   69   71   57   51   78   76   78 1145.822427 0.000000 FAILURE  84
101010100   13   13   13    5    8   20   12   16 1920.987473 0.000000 FAILURE  85
101011000   17   15   18   24   17   20   19   16 1831.172741 0.000000 FAILURE  86
101011100   21   19   22   23   18   29   23   22 1772.180763 0.000000 FAILURE  87
101100000  308  287  311  289  306  285  312  302 64.653025 0.000000 FAILURE  88
101100100    1    2    1    2    1    4    1    2 2093.383338 0.000000 FAILURE  89
101101000   18   20   18   12    9   15   26   24 1839.567960 0.000000 FAILURE  90
101101100    4    0    2    4    4    2    0    1 2087.278469 0.000000 FAILURE  91
101110000  120  131  114   97  129  139  111  129 595.137378 0.000000 FAILURE  92
101110100   20   13    5   15   13   10   11   10 1926.842326 0.000000 FAILURE  93
101111000   17   16   20   19   27   23   17   23 1800.745301 0.000000 FAILURE  94
101111100   22   24   13   19   19   14   23   18 1819.890484 0.000000 FAILURE  95
110000000 1931 2015 1943 1976 2010 1962 1967 2013 95539.702688 0.000000 FAILURE  96
110000010    5    8    5    2    4    3    0    3 2060.770268 0.000000 FAILURE  97
110000100    8   10   16   15    8   22   11   13 1915.132621 0.000000 FAILURE  98
110001000   62   65   66   59   70   53   52   54 1245.127336 0.000000 FAILURE  99
110001010    2    0    1    0    2    0    1    2 2105.722118 0.000000 FAILURE 100
110010000  191  187  183  173  173  188  165  177 192.887038 0.000000 FAILURE 101
110010010    2    0    4    2    3    5    1    4 2079.076811 0.000000 FAILURE 102
110010100   11   14    5   11   14   15    9    8 1946.398826 0.000000 FAILURE 103
110011000   55   45   40   54   43   45   50   44 1416.520740 0.000000 FAILURE 104
110011010    1    4    1    2    3    1    0    2 2093.399468 0.000000 FAILURE 105
110100000  169  164  163  170  153  191  177  169 247.574041 0.000000 FAILURE 106
110100010    4    2    2    0    3    4    4    0 2083.173607 0.000000 FAILURE 107
110100100   11    6   11   10   10   11    5   11 1970.076319 0.000000 FAILURE 108
110101000   27   34   35   34   23   35   32   39 1620.995491 0.000000 FAILURE 109
110101010    2    2    2    1    0    2    2    0 2099.544663 0.000000 FAILURE 110
110101100    8    4    8   16    6    6   12   10 1980.302180 0.000000 FAILURE 111
110110000  144  137  159  134  146  135  166  139 404.825999 0.000000 FAILURE 112
110110010    0    0    0    2    2    2    1    1 2105.722118 0.000000 FAILURE 113
110110100    9   13   11    6    5    9   18   13 1952.511761 0.000000 FAILURE 114
110111000   56   71   58   53   72   72   51   57 1231.885648 0.000000 FAILURE 115
110111010    1    0    1    4    0    0    0    0 2109.875370 0.000000 FAILURE 116
110111100    9   11   11    8   16   12    9   10 1948.221403 0.000000 FAILURE 117
111000000 1115 1234 1161 1115 1148 1178 1136 1155 26101.153264 0.000000 FAILURE 118
111000010    0    0    5    1    3   11    1    3 2073.238088 0.000000 FAILURE 119
111000100   31   29   32   23   37   31   34   23 1655.479276 0.000000 FAILURE 120
111000110    5    5    4    6   10    2    0    4 2048.641180 0.000000 FAILURE 121
111001000   82   93   83   81   78   80   80   77 985.664024 0.000000 FAILURE 122
111001010    2    1    1    2    4    4    2    2 2085.181680 0.000000 FAILURE 123
111001100   29   25   19   30   23   26   25   20 1734.696903 0.000000 FAILURE 124
111010000  104  105   78  112  100  114  103   78 803.016213 0.000000 FAILURE 125
111010010    3    4    3    6    4    3    2    4 2062.689625 0.000000 FAILURE 126
111010100   12   19   19   19   10   17   11   19 1870.035726 0.000000 FAILURE 127
111010110    1    0    5    8    3    3    2    4 2068.947731 0.000000 FAILURE 128
111011000   72   74   70   64   69   56   72   72 1139.491736 0.000000 FAILURE 129
111011010    2    2    6    3    2    4    3    4 2068.826755 0.000000 FAILURE 130
111011100   25   42   23   24   42   30   30   25 1654.672897 0.000000 FAILURE 131
111100000  566  694  593  582  634  610  613  626 4183.988005 0.000000 FAILURE 132
111100010    4    6    3    3    8    4    4    2 2052.568610 0.000000 FAILURE 133
111100100   42   44   30   26   33   35   27   36 1596.269793 0.000000 FAILURE 134
111100110    1    6    5    5    4    3    7    2 2054.617008 0.000000 FAILURE 135
111101000   48   42   43   48   44   58   45   33 1442.544785 0.000000 FAILURE 136
111101010    4    4    3    3    5    3    2    6 2060.657357 0.000000 FAILURE 137
111101100   26   31   27   23   31   25   30   24 1697.358214 0.000000 FAILURE 138
111101110    6   15   10    8   12   13    2    4 1980.471546 0.000000 FAILURE 139
111110000  274  343  238  268  315  311  276  325 79.591273 0.000000 FAILURE 140
111110010   19   23    8   12   17   16    8   18 1880.108351 0.000000 FAILURE 141
111110100   14   16   19   15   20   20    9   10 1875.922839 0.000000 FAILURE 142
111110110    9   15    6    7   17    8    8    8 1964.382767 0.000000 FAILURE 143
111111000  106  195  106  119  176  162  112  153 463.592155 0.000000 FAILURE 144
111111010    6    4    4    6    9    3    3    4 2042.423400 0.000000 FAILURE 145
111111100   43   96   53   36   85   86   44   74 1202.790328 0.000000 FAILURE 146
111111110    8   33   25   15   38   44   15   29 1720.027826 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2788 2782 2785 2789 2787 2787 2790 2787 206558.410436 0.000000 FAILURE   0
000000011 1356 1399 1372 1427 1400 1403 1375 1390 41481.887515 0.000000 FAILURE   1
000000101  514  509  525  536  544  507  544  494 2277.613287 0.000000 FAILURE   2
000000111  761  867  814  843  824  796  798  834 10170.052407 0.000000 FAILURE   3
000001001  379  377  371  356  364  372  364  381 421.473787 0.000000 FAILURE   4
000001011  261  259  258  278  274  276  280  227 10.492268 0.232159 SUCCESS   5
000001101  214  204  198  206  224  226  219  216 62.734928 0.000000 FAILURE   6
000001111  368  436  395  446  420  429  415  435 859.970378 0.000000 FAILURE   7
000010001   77   81   75   81   94   70   73   93 1001.325103 0.000000 FAILURE   8
000010011   72   71   58   75   78   66   59   69 1141.459484 0.000000 FAILURE   9
000010101   69   62   77   65   73   74   67   73 1122.629090 0.000000 FAILURE  10
000010111   75  101   89   83  108   94   90   87 887.763443 0.000000 FAILURE  11
000011001  165  121  151  142  156  150  154  149 380.876311 0.000000 FAILURE  12
000011011  135  126  121  139  133  133  128  141 501.182247 0.000000 FAILURE  13
000011101  137  126  129  125  129  121  136  136 518.116723 0.000000 FAILURE  14
000011111  173  207  183  213  210  189  217  210 109.458696 0.000000 FAILURE  15
000100011   59   64   60   65   72   50   58   65 1226.111446 0.000000 FAILURE  16
000100101   16   19   15   20   22   23   11   19 1833.309855 0.000000 FAILURE  17
000100111   52   59   47   56   56   40   42   55 1365.214760 0.000000 FAILURE  18
000101001   53   50   48   59   51   42   55   54 1356.263178 0.000000 FAILURE  19
000101011   32   30   37   35   36   41   38   30 1584.761715 0.000000 FAILURE  20
000101101   12    8   17   18   11   11    8    8 1934.640731 0.000000 FAILURE  21
000101111   31   37   36   28   52   33   37   30 1576.971501 0.000000 FAILURE  22
000110011   33   28   23   23   29   42   38   30 1645.124500 0.000000 FAILURE  23
000110101   24   24   17   17   29   32   34   20 1735.479213 0.000000 FAILURE  24
000110111   37   31   42   47   44   39   38   44 1509.124973 0.000000 FAILURE  25
000111001   84   97   88   80   81   72   76   82 978.164278 0.000000 FAILURE  26
000111011   73   74   66   67   72   64   61   53 1168.870341 0.000000 FAILURE  27
000111101   50   60   47   51   54   57   53   65 1315.473275 0.000000 FAILURE  28
000111111   88  112   89  113  122   96  122  112 728.696218 0.000000 FAILURE  29
001000011  112  124  114  118  131  135  112  124 592.137177 0.000000 FAILURE  30
001000101   10   10    5   10   11   10   15   18 1942.527852 0.000000 FAILURE  31
001000111   59   65   76   70   82   54   77   69 1136.475783 0.000000 FAILURE  32
001001011   10    5    5    3   11    7    6    3 2020.294272 0.000000 FAILURE  33
001001101    9    5    9    9    8   12    8    9 1981.987650 0.000000 FAILURE  34
001001111   43   59   47   53   52   34   36   57 1409.714462 0.000000 FAILURE  35
001010011   42   33   30   45   38   28   43   40 1549.907063 0.000000 FAILURE  36
001010101   13   16   14    9   16   11   13   15 1906.818052 0.000000 FAILURE  37
001010111   22   17   21   29   24   26   29   20 1751.664646 0.000000 FAILURE  38
001011011    5    3    6    9    4    5    3    5 2040.383067 0.000000 FAILURE  39
001011101    8   12   10   13   10    7   16    8 1952.269809 0.000000 FAILURE  40
001011111   29   29   32   24   60   26   37   26 1616.907012 0.000000 FAILURE  41
001100101   12    4    7    6    9   11   11   20 1960.632768 0.000000 FAILURE  42
001100111   11   13   19   13   16   22   22   14 1862.334101 0.000000 FAILURE  43
001101011    9    9    6    8   10   13   12    5 1976.100538 0.000000 FAILURE  44
001101101    6   13    5    8   14   12    8    8 1972.213433 0.000000 FAILURE  45
001101111   11    5    9   15   14   14   11   17 1928.689098 0.000000 FAILURE  46
001110101   13   16   16   15   21   12   21   14 1866.019580 0.000000 FAILURE  47
001110111   21   34   18   28   31   23   26   20 1727.688873 0.000000 FAILURE  48
001111011   24   30   20   20   21   27   28   30 1729.188848 0.000000 FAILURE  49
001111101   16   24   18   27   24   19   25   34 1753.954996 0.000000 FAILURE  50
001111111   49   61   44   65   63   39   73   71 1273.820789 0.000000 FAILURE  51
010000011  192  193  189  155  160  227  213  196 156.339229 0.000000 FAILURE  52
010000111   78  102   96  108  108  114   83  102 805.846669 0.000000 FAILURE  53
010001011    3    6    1    2    2    2    2    5 2074.988080 0.000000 FAILURE  54
010001111   47   46   68   46   71   51   55   52 1318.860472 0.000000 FAILURE  55
010010011    4    5    7    8    9   10    4    6 2014.141012 0.000000 FAILURE  56
010010111    6    2    5    2    9    1    2    2 2062.867057 0.000000 FAILURE  57
010011011    0    0    2    2    0    2    0    1 2107.786646 0.000000 FAILURE  58
010011111   30   34   31   36   35   23   28   34 1635.293827 0.000000 FAILURE  59
010100011    7   15    9    5   12   10    2   10 1980.350570 0.000000 FAILURE  60
010100111    5    6    5    7    6    6    9    7 2018.076508 0.000000 FAILURE  61
010101011    3    6    1    0    4    3    3    5 2070.923543 0.000000 FAILURE  62
010101111    3    6    4    7    6    5    9    8 2024.197507 0.000000 FAILURE  63
010110011    5    1    6    9   12    6   12    5 2008.358745 0.000000 FAILURE  64
010110111    4    3    5    9    3    6    1    6 2046.536326 0.000000 FAILURE  65
010111011    1    1    1    2    0    2    3    0 2101.609191 0.000000 FAILURE  66
010111111   19   10   12   13   36    7   30   18 1835.753567 0.000000 FAILURE  67
011000111   26   22   12   22   20   27   24   26 1768.753366 0.000000 FAILURE  68
011001111    7    5   19   21   17   15   22   10 1890.221301 0.000000 FAILURE  69
011010111    2    6    3    1    4    3    6    4 2062.738016 0.000000 FAILURE  70
011011111    2    3   11   12    8   11   10   14 1978.407018 0.000000 FAILURE  71
011101111    5    4    2    5   11    6    7    6 2028.318499 0.000000 FAILURE  72
011111111   37   22   13   45   41   18   62   49 1578.125182 0.000000 FAILURE  73
100000000 2789 2781 2785 2789 2788 2786 2790 2787 206558.474956 0.000000 FAILURE  74
100010000  136  139  142  135  144  127  123  120 492.166775 0.000000 FAILURE  75
100100000  480  442  496  436  424  450  459  447 1277.454223 0.000000 FAILURE  76
100101000   20   23   22   25   21   25   20   38 1740.866293 0.000000 FAILURE  77
100110000   95   78   64   90   86   79   97   80 967.196936 0.000000 FAILURE  78
100111000   24   24   21   23   30   27   27   17 1742.213031 0.000000 FAILURE  79
101000000  255  246  246  263  267  234  250  324 22.102420 0.004730 FAILURE  80
101000100   61   62   70   60   68   50   64   51 1237.409707 0.000000 FAILURE  81
101001000   17   25   25   21   18   21   19   18 1796.801741 0.000000 FAILURE  82
101001100   39   35   27   41   36   32   40   39 1567.132762 0.000000 FAILURE  83
101010000   60   55   62   55   65   62   60   55 1255.385205 0.000000 FAILURE  84
101010100   11   11   16   10   15   11   14   11 1922.511643 0.000000 FAILURE  85
101011000   20   20   11   15   22   30   18   13 1826.188914 0.000000 FAILURE  86
101011100   21   15   20   22   21   25   23   15 1800.696911 0.000000 FAILURE  87
101100000  325  284  259  290  272  315  289  256 45.581436 0.000000 FAILURE  88
101100100    0    2    4    2    3    2    5    1 2083.165542 0.000000 FAILURE  89
101101000   16   16   22   17   20   19   13   15 1846.592120 0.000000 FAILURE  90
101101100    2    2    1    2    3    1    3    1 2091.318810 0.000000 FAILURE  91
101110000  108  126  116  132  125  127  110  120 598.612661 0.000000 FAILURE  92
101110100    8   11   11   12   10    6   14    8 1960.140800 0.000000 FAILURE  93
101111000   20   18   16   19   16   24   15   22 1823.551767 0.000000 FAILURE  94
101111100   15   25   22   16   35   23   24   21 1765.390490 0.000000 FAILURE  95
110000000 1956 2009 1983 1992 1992 2035 1951 1948 96217.230023 0.000000 FAILURE  96
110000010    0    4    8    7    1    5    3    4 2056.746057 0.000000 FAILURE  97
110000100   13    9   13   11   18   15    9    9 1926.608439 0.000000 FAILURE  98
110001000   66   71   64   69   67   71   59   62 1169.523484 0.000000 FAILURE  99
110001010    1    5    1    2    0    0    1    6 2089.391388 0.000000 FAILURE 100
110010000  202  180  222  206  203  189  189  184 120.085038 0.000000 FAILURE 101
110010010    3    2    0    2    2    2    0    2 2095.439802 0.000000 FAILURE 102
110010100   13    4   10    8    8    7   12   21 1954.745655 0.000000 FAILURE 103
110011000   46   33   28   41   40   40   46   42 1519.963652 0.000000 FAILURE 104
110011010    5    3    0    0    2    6    2    2 2081.173600 0.000000 FAILURE 105
110100000  152  149  154  149  156  147  154  191 328.251820 0.000000 FAILURE 106
110100010    1    4    1    5    1    4    0    3 2083.189738 0.000000 FAILURE 107
110100100    5    8    4    7    5    7    6    5 2026.157190 0.000000 FAILURE 108
110101000   31   32   29   27   34   29   32   24 1658.737307 0.000000 FAILURE 109
110101010    1    1    3    1    3    3    4    1 2087.238144 0.000000 FAILURE 110
110101100   11    5    3    9   10   15   12    3 1984.431236 0.000000 FAILURE 111
110110000  154  138  129  133  130  145  131  144 455.144891 0.000000 FAILURE 112
110110010    0    0    1    2    2    1    3    1 2101.609191 0.000000 FAILURE 113
110110100   10   10    6    9   11   10    6    7 1981.995715 0.000000 FAILURE 114
110111000   50   62   59   72   62   55   61   59 1246.570855 0.000000 FAILURE 115
110111010    1    2    2    0    0    0    2    1 2105.722118 0.000000 FAILURE 116
110111100   11    7    5   13   14   14    6   11 1958.342418 0.000000 FAILURE 117
111000000 1061 1218 1171 1209 1222 1230 1179 1158 27659.517412 0.000000 FAILURE 118
111000010    2    2    3    1    3    2    6    3 2077.012283 0.000000 FAILURE 119
111000100   39   33   31   27   35   36   33   30 1611.640656 0.000000 FAILURE 120
111000110    8    3    1    1    5    4    4    1 2066.899333 0.000000 FAILURE 121
111001000   88  100  111  100   96   99   91   97 814.184803 0.000000 FAILURE 122
111001010    3    3    3    2    3    0    6    4 2072.939681 0.000000 FAILURE 123
111001100   20   19   22   22   18   20   21   19 1802.301731 0.000000 FAILURE 124
111010000   89   94   85   97   89   85  102  130 833.184689 0.000000 FAILURE 125
111010010    1    3    2    3    1    1    4    3 2085.181680 0.000000 FAILURE 126
111010100   14   22   20   18   18   14   15   14 1852.414712 0.000000 FAILURE 127
111010110    5    1    1    4    5    4    6    2 2064.794479 0.000000 FAILURE 128
111011000   70   68   59   60   65   71   56   67 1189.910308 0.000000 FAILURE 129
111011010    6    2    3    1    2    0    1    1 2089.342997 0.000000 FAILURE 130
111011100   23   35   22   33   29   27   37   32 1659.293796 0.000000 FAILURE 131
111100000  563  669  637  678  707  626  642  652 4964.645102 0.000000 FAILURE 132
111100010    5    8    2    2    4    9    7    4 2038.447579 0.000000 FAILURE 133
111100100   33   40   49   49   44   46   38   43 1474.592923 0.000000 FAILURE 134
111100110    5    2    3    5    5    8    4    6 2044.431473 0.000000 FAILURE 135
111101000   35   47   37   43   49   41   40   55 1466.359131 0.000000 FAILURE 136
111101010    5    6    6    7    5    6    4    6 2030.173336 0.000000 FAILURE 137
111101100   23   29   20   26   28   30   29   32 1697.511450 0.000000 FAILURE 138
111101110    8    6    6    8    9    9   17   17 1960.519857 0.000000 FAILURE 139
111110000  280  318  330  327  412  296  356  324 221.476401 0.000000 FAILURE 140
111110010   13   20   17   19   17   20   14   19 1844.624372 0.000000 FAILURE 141
111110100   14   23   17   23   19   17   23   24 1804.543690 0.000000 FAILURE 142
111110110   10   10    8   15   15   13   14   14 1922.568098 0.000000 FAILURE 143
111111000  132  155  147  180  200  128  191  170 302.837191 0.000000 FAILURE 144
111111010    8   11    4   12    7    6   10    8 1988.084455 0.000000 FAILURE 145
111111100   61   75   61   83  102   52   97   93 1037.583074 0.000000 FAILURE 146
111111110   37   22   13   45   41   18   62   49 1578.125182 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2787 2784 2790 2791 2784 2783 2787 2790 206578.919999 0.000000 FAILURE   0
000000011 1340 1342 1375 1365 1384 1451 1358 1454 41042.157851 0.000000 FAILURE   1
000000101  546  538  515  532  523  551  519  509 2404.427724 0.000000 FAILURE   2
000000111  793  782  812  787  827  854  789  841 9927.295733 0.000000 FAILURE   3
000001001  384  406  373  391  353  325  389  361 454.784736 0.000000 FAILURE   4
000001011  272  251  275  271  257  267  265  254  4.088487 0.849053 SUCCESS   5
000001101  202  212  218  233  203  236  230  240 45.298655 0.000000 FAILURE   6
000001111  415  408  394  403  392  443  396  438 782.417934 0.000000 FAILURE   7
000010001   88   76   78   77   82   62   87   79 1022.356879 0.000000 FAILURE   8
000010011   73   67   71   63   58   58   66   78 1162.757532 0.000000 FAILURE   9
000010101   68   69   61   69   62   78   63   70 1153.039896 0.000000 FAILURE  10
000010111   91   96   94  105   84   87   86   79 893.327702 0.000000 FAILURE  11
000011001  144  149  154  134  155  152  141  141 393.576506 0.000000 FAILURE  12
000011011  118  126  120  129  123  133  152  151 508.883872 0.000000 FAILURE  13
000011101  111  114  124  141  140  140  128  131 531.277634 0.000000 FAILURE  14
000011111  200  202  179  181  196  226  202  222 107.289952 0.000000 FAILURE  15
000100011   59   54   57   54   59   43   58   53 1315.295843 0.000000 FAILURE  16
000100101   15   18   20   20   15   16   18   19 1840.688877 0.000000 FAILURE  17
000100111   58   54   56   51   49   48   47   62 1334.916613 0.000000 FAILURE  18
000101001   58   62   54   63   53   66   56   55 1266.764117 0.000000 FAILURE  19
000101011   34   28   26   34   29   36   32   40 1620.866450 0.000000 FAILURE  20
000101101    7    4   11   12    8    9   11    6 1984.100569 0.000000 FAILURE  21
000101111   37   36   29   46   34   29   36   34 1581.560139 0.000000 FAILURE  22
000110011   32   37   29   37   28   41   36   37 1588.471388 0.000000 FAILURE  23
000110101   22   19   26   38   22   26   20   25 1733.406620 0.000000 FAILURE  24
000110111   32   39   38   42   35   40   54   45 1504.447618 0.000000 FAILURE  25
000111001   88   73   84   74   98   82   77   79 985.478654 0.000000 FAILURE  26
000111011   59   68   62   68   69   79   64   75 1147.314210 0.000000 FAILURE  27
000111101   66   62   44   51   53   58   53   67 1288.772016 0.000000 FAILURE  28
000111111  100   98   78  112  102  121  102  124 749.953563 0.000000 FAILURE  29
001000011  129  110  124  105  127  102  125  119 625.167992 0.000000 FAILURE  30
001000101   13   11   11   15   11    9   14   10 1932.342316 0.000000 FAILURE  31
001000111   67   68   63   55   54   43   57   56 1274.385091 0.000000 FAILURE  32
001001011    4    8    4    9    5    7    7   11 2010.140997 0.000000 FAILURE  33
001001101    7    9   12    6    8    8    6    7 1994.003828 0.000000 FAILURE  34
001001111   48   46   42   45   47   46   41   63 1413.625636 0.000000 FAILURE  35
001010011   42   40   44   43   38   46   39   44 1484.302495 0.000000 FAILURE  36
001010101   10   14   12   14   11   16   10   13 1920.527765 0.000000 FAILURE  37
001010111   25   16   21   20   19   24   27   23 1776.011412 0.000000 FAILURE  38
001011011    4    2    5    5    5    5    7    4 2046.423415 0.000000 FAILURE  39
001011101   12   10   10   10    9   17   11    8 1946.277851 0.000000 FAILURE  40
001011111   34   35   29   44   28   25   39   32 1608.721358 0.000000 FAILURE  41
