		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  220  255  245  273  279  240  246  252 10.532584 0.229615 SUCCESS 102
110010100  255  254  256  268  238  230  270  238  6.738518 0.565089 SUCCESS 103
110011000  268  246  263  301  262  258  239  261 10.802281 0.213156 SUCCESS 104
110011010  263  264  290  201  249  260  271  246 18.924755 0.015267 SUCCESS 105
110100000  278  231  259  248  229  249  293  242 14.240033 0.075720 SUCCESS 106
110100010  247  260  252  238  256  256  243  286  6.083594 0.637869 SUCCESS 107
110100100  262  257  277  220  241  279  253  270 11.043821 0.199229 SUCCESS 108
110101000  277  260  262  266  235  266  257  268  5.173114 0.738923 SUCCESS 109
110101010  267  238  257  246  251  265  270  226  7.059099 0.530270 SUCCESS 110
110101100  255  254  240  244  257  275  263  258  3.312887 0.913217 SUCCESS 111
110110000  267  254  240  243  273  251  256  252  3.554048 0.894955 SUCCESS 112
110110010  257  261  245  240  260  271  269  250  3.430942 0.904483 SUCCESS 113
110110100  238  260  250  270  264  271  277  262  5.411624 0.712810 SUCCESS 114
110111000  264  265  243  251  279  235  273  233  8.593316 0.377755 SUCCESS 115
110111010  232  244  224  253  258  277  224  265 13.336498 0.100784 SUCCESS 116
110111100  270  254  251  252  275  257  256  248  2.696851 0.951919 SUCCESS 117
111000000  258  246  223  233  255  261  258  243  7.752659 0.457997 SUCCESS 118
111000010  244  235  247  251  243  231  252  239  7.218947 0.513205 SUCCESS 119
111000100  261  241  269  247  279  242  237  269  7.090538 0.526897 SUCCESS 120
111000110  255  245  284  245  274  251  257  273  6.735866 0.565380 SUCCESS 121
111001000  225  238  240  243  269  265  255  256  7.916043 0.441714 SUCCESS 122
111001010  253  261  277  269  248  236  239  284  8.814528 0.358183 SUCCESS 123
111001100  254  246  261  266  252  256  253  261  1.127407 0.997308 SUCCESS 124
111010000  257  245  253  265  251  245  267  251  2.034604 0.979933 SUCCESS 125
111010010  246  264  254  256  242  280  228  274  8.274250 0.407149 SUCCESS 126
111010100  265  244  262  276  241  251  244  262  4.407710 0.818594 SUCCESS 127
111010110  261  256  258  250  241  247  266  264  2.160993 0.975674 SUCCESS 128
111011000  267  259  230  242  283  252  245  247  7.871851 0.446087 SUCCESS 129
111011010  245  269  255  267  257  224  261  260  5.970462 0.650541 SUCCESS 130
111011100  249  262  239  275  281  231  276  216 16.098619 0.040990 SUCCESS 131
111100000  239  263  244  236  274  252  265  238  6.569074 0.583757 SUCCESS 132
111100010  286  251  230  271  250  270  238  263  9.823619 0.277625 SUCCESS 133
111100100  237  241  243  249  275  252  253  249  4.999882 0.757589 SUCCESS 134
111100110  274  264  273  234  267  251  242  259  6.111119 0.634786 SUCCESS 135
111101000  233  249  267  255  241  268  282  269  7.735361 0.459739 SUCCESS 136
111101010  261  240  259  276  248  235  267  245  5.803922 0.669185 SUCCESS 137
111101100  271  265  245  249  263  265  252  243  3.196599 0.921421 SUCCESS 138
111101110  233  261  239  245  285  254  258  225 11.202028 0.190513 SUCCESS 139
111110000  244  258  250  258  249  269  267  243  2.810866 0.945660 SUCCESS 140
111110010  243  247  269  244  262  254  262  264  2.840033 0.943992 SUCCESS 141
111110100  242  269  258  252  221  266  262  282  9.786372 0.280341 SUCCESS 142
111110110  265  254  226  250  258  254  253  214 11.311877 0.184646 SUCCESS 143
111111000  252  241  242  260  233  242  245  265  5.567180 0.695586 SUCCESS 144
111111010  250  257  269  257  225  266  259  285  8.560109 0.380751 SUCCESS 145
111111100  264  247  260  271  263  250  244  286  6.125892 0.633132 SUCCESS 146
111111110  268  234  252  264  258  263  241  255  3.986245 0.858362 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  279  258  232  282  261  256  221 12.408467 0.133888 SUCCESS   0
000000011  286  283  253  243  265  258  284  245 11.309730 0.184759 SUCCESS   1
000000101  265  238  243  279  254  249  261  252  4.835488 0.775006 SUCCESS   2
000000111  276  268  244  260  253  267  276  267  5.482710 0.704955 SUCCESS   3
000001001  249  243  257  256  269  288  267  244  6.778922 0.560662 SUCCESS   4
000001011  252  243  276  267  257  263  259  235  4.873240 0.771035 SUCCESS   5
000001101  236  256  248  250  220  256  247  270  8.367558 0.398414 SUCCESS   6
000001111  272  253  258  259  252  258  242  249  2.193316 0.974504 SUCCESS   7
000010001  251  241  272  281  255  243  275  252  6.782584 0.560262 SUCCESS   8
000010011  250  236  260  243  276  243  240  244  6.417180 0.600608 SUCCESS   9
000010101  260  264  246  286  254  215  253  270 12.000008 0.151204 SUCCESS  10
000010111  250  235  266  257  247  270  262  241  4.506574 0.808775 SUCCESS  11
000011001  266  274  278  256  270  274  260  225  9.724124 0.284925 SUCCESS  12
000011011  254  263  252  249  227  248  239  284  8.464654 0.389445 SUCCESS  13
000011101  272  244  264  262  281  218  244  263 11.159604 0.192819 SUCCESS  14
000011111  261  243  255  277  267  273  273  259  5.437887 0.709911 SUCCESS  15
000100011  277  243  277  266  279  226  282  226 16.795462 0.032311 SUCCESS  16
000100101  252  232  278  265  242  301  258  272 14.705563 0.065130 SUCCESS  17
000100111  240  250  260  237  245  258  251  259  3.339402 0.911290 SUCCESS  18
000101001  255  257  245  265  246  284  232  236  8.335866 0.401368 SUCCESS  19
000101011  262  256  232  267  243  242  252  265  4.824629 0.776145 SUCCESS  20
000101101  266  260  270  267  279  252  250  250  4.248240 0.834061 SUCCESS  21
000101111  265  241  259  239  241  271  276  242  6.664907 0.573180 SUCCESS  22
000110011  273  280  251  232  267  265  252  222 11.473998 0.176260 SUCCESS  23
000110101  251  285  260  252  257  242  273  268  6.178796 0.627212 SUCCESS  24
000110111  194  241  263  242  240  268  244  256 19.615664 0.011892 SUCCESS  25
000111001  266  263  234  262  274  286  271  286 12.205816 0.142254 SUCCESS  26
000111011  267  239  250  258  272  217  245  262  9.627533 0.292147 SUCCESS  27
000111101  266  261  296  263  273  233  250  236 12.238139 0.140891 SUCCESS  28
000111111  265  244  256  266  253  274  267  258  3.168063 0.923372 SUCCESS  29
001000011  276  275  262  261  261  250  265  264  4.161877 0.842231 SUCCESS  30
001000101  256  237  241  271  257  282  258  246  6.432331 0.598923 SUCCESS  31
001000111  261  233  258  262  266  223  277  243  9.665538 0.289290 SUCCESS  32
001001011  259  254  265  252  265  304  247  275 11.875892 0.156828 SUCCESS  33
001001101  283  237  263  252  282  266  268  237  9.847483 0.275894 SUCCESS  34
001001111  265  240  252  236  238  229  239  255  8.456826 0.390164 SUCCESS  35
001010011  248  264  264  245  252  252  247  239  2.884225 0.941411 SUCCESS  36
001010101  260  251  261  255  256  252  267  285  4.227154 0.836069 SUCCESS  37
001010111  238  251  251  272  259  251  258  232  5.021725 0.755252 SUCCESS  38
001011011  261  266  276  273  244  249  238  260  5.444831 0.709144 SUCCESS  39
001011101  261  261  252  249  260  306  261  262 10.884856 0.208309 SUCCESS  40
001011111  271  238  258  259  253  295  255  246  8.864023 0.353896 SUCCESS  41
001100101  258  252  229  233  240  264  269  249  7.330563 0.501423 SUCCESS  42
001100111  249  267  237  240  255  256  217  218 15.149882 0.056296 SUCCESS  43
001101011  259  256  239  257  277  261  251  256  3.192937 0.921672 SUCCESS  44
001101101  260  261  261  263  258  242  263  281  4.001144 0.857020 SUCCESS  45
001101111  230  259  242  236  244  252  256  260  5.878164 0.660877 SUCCESS  46
001110101  248  243  264  256  238  228  267  273  7.329427 0.501543 SUCCESS  47
001110111  260  278  268  254  237  222  248  263  9.201776 0.325562 SUCCESS  48
001111011  262  266  282  248  277  249  248  242  6.572988 0.583324 SUCCESS  49
001111101  250  265  266  277  222  258  244  255  7.929932 0.440344 SUCCESS  50
001111111  257  262  254  253  275  273  274  251  4.244831 0.834386 SUCCESS  51
010000011  246  262  251  247  239  252  273  279  5.515286 0.701346 SUCCESS  52
010000111  257  243  261  294  250  265  264  271  8.269831 0.407566 SUCCESS  53
010001011  262  255  264  268  285  281  254  243  7.620210 0.471420 SUCCESS  54
010001111  272  245  265  242  256  222  274  232 10.944452 0.204867 SUCCESS  55
010010011  249  268  236  273  229  236  246  221 13.467432 0.096747 SUCCESS  56
010010111  269  258  272  232  288  292  265  249 13.969326 0.082568 SUCCESS  57
010011011  264  264  257  259  256  255  240  240  2.628670 0.955461 SUCCESS  58
010011111  254  244  256  263  250  252  248  240  2.293821 0.970653 SUCCESS  59
010100011  239  227  235  222  250  249  283  283 17.244957 0.027657 SUCCESS  60
010100111  258  272  264  244  252  265  272  260  3.386750 0.907799 SUCCESS  61
010101011  247  264  284  259  247  263  229  292 12.501649 0.130186 SUCCESS  62
010101111  233  284  241  265  257  252  237  243  8.746978 0.364088 SUCCESS  63
010110011  229  266  262  266  243  269  249  245  5.949124 0.652931 SUCCESS  64
010110111  258  276  281  261  245  240  251  260  5.950513 0.652775 SUCCESS  65
010111011  273  244  256  251  273  295  269  265 10.183594 0.252376 SUCCESS  66
010111111  246  264  221  244  276  260  246  234 10.227154 0.249443 SUCCESS  67
011000111  274  243  256  282  247  260  265  285  8.848493 0.355238 SUCCESS  68
011001111  260  260  253  258  262  260  235  245  2.660740 0.953814 SUCCESS  69
011010111  262  251  217  249  316  261  251  271 22.250260 0.004473 FAILURE  70
011011111  226  247  260  256  265  248  261  256  4.711498 0.787919 SUCCESS  71
011101111  233  274  241  268  231  235  272  264 10.533594 0.229552 SUCCESS  72
011111111  263  285  231  253  283  249  285  264 12.965791 0.113032 SUCCESS  73
100000000  262  279  258  232  282  261  256  221 12.408467 0.133888 SUCCESS  74
100010000  247  252  282  294  234  280  280  259 15.614149 0.048248 SUCCESS  75
100100000  231  240  232  230  247  279  230  253 13.837129 0.086111 SUCCESS  76
100101000  237  233  229  281  227  258  238  260 13.843821 0.085928 SUCCESS  77
100110000  243  233  282  267  253  247  252  262  6.613013 0.578901 SUCCESS  78
100111000  251  268  244  235  251  229  241  240  8.025134 0.431019 SUCCESS  79
101000000  267  252  239  279  245  261  268  260  5.097861 0.747067 SUCCESS  80
101000100  237  244  250  279  262  293  278  246 12.364781 0.135655 SUCCESS  81
101001000  252  245  251  245  254  259  255  261  1.297735 0.995579 SUCCESS  82
101001100  247  264  256  252  248  254  253  248  1.216927 0.996472 SUCCESS  83
101010000  265  275  255  310  231  260  246  281 19.100387 0.014332 SUCCESS  84
101010100  239  266  255  250  246  241  291  270  8.777028 0.361453 SUCCESS  85
101011000  252  280  269  266  248  235  270  262  6.460866 0.595752 SUCCESS  86
101011100  246  240  279  245  249  256  243  290  9.616170 0.293005 SUCCESS  87
101100000  275  275  257  243  251  241  272  245  6.138771 0.631691 SUCCESS  88
101100100  245  247  278  238  268  263  231  238  8.689907 0.369126 SUCCESS  89
101101000  250  246  269  265  280  244  265  238  6.106195 0.635338 SUCCESS  90
101101100  276  263  282  265  259  258  217  265 11.402659 0.179911 SUCCESS  91
101110000  246  247  258  265  255  255  242  270  2.665412 0.953571 SUCCESS  92
101110100  253  237  259  253  278  272  240  238  6.898745 0.547596 SUCCESS  93
101111000  259  281  257  221  252  225  241  262 12.510866 0.129824 SUCCESS  94
101111100  251  244  267  243  251  306  259  255 12.100513 0.146775 SUCCESS  95
110000000  282  250  263  236  280  227  282  250 13.295715 0.102072 SUCCESS  96
110000010  277  242  267  219  280  265  254  261 11.367811 0.181717 SUCCESS  97
110000100  242  251  263  278  261  246  244  283  7.081321 0.527885 SUCCESS  98
110001000  288  243  266  275  225  264  277  215 19.398619 0.012867 SUCCESS  99
110001010  289  266  243  272  247  261  258  262  7.117432 0.524017 SUCCESS 100
110010000  243  231  225  241  266  288  242  252 13.390412 0.099104 SUCCESS 101
110010010  233  258  277  246  231  266  227  277 12.444326 0.132453 SUCCESS 102
110010100  266  259  232  262  232  252  265  274  6.940664 0.543048 SUCCESS 103
110011000  259  243  272  265  239  265  273  257  4.750639 0.783865 SUCCESS 104
110011010  245  253  259  236  271  265  231  242  6.725513 0.566517 SUCCESS 105
110100000  257  243  258  251  261  244  254  261  1.601649 0.990888 SUCCESS 106
110100010  243  237  254  243  287  285  276  240 12.773872 0.119870 SUCCESS 107
110100100  244  250  243  249  261  249  262  251  2.148619 0.976113 SUCCESS 108
110101000  259  276  270  275  254  282  242  272  8.487129 0.387387 SUCCESS 109
110101010  226  279  278  254  237  252  253  277 11.087887 0.196769 SUCCESS 110
110101100  253  244  261  266  244  240  257  241  3.647230 0.887468 SUCCESS 111
110110000  275  263  259  249  280  221  255  247  9.499124 0.301953 SUCCESS 112
110110010  254  277  274  267  256  256  249  248  4.056700 0.851972 SUCCESS 113
110110100  238  241  286  275  255  249  257  260  7.585488 0.474970 SUCCESS 114
110111000  270  261  257  274  261  251  255  256  2.416801 0.965498 SUCCESS 115
110111010  263  251  287  237  246  275  255  242  8.300008 0.404727 SUCCESS 116
110111100  251  276  245  236  226  226  258  275 12.562760 0.127805 SUCCESS 117
111000000  277  259  264  237  253  237  266  243  6.115664 0.634277 SUCCESS 118
111000010  253  246  261  286  243  253  253  279  7.073998 0.528670 SUCCESS 119
111000100  279  254  244  251  248  258  252  252  3.239149 0.918466 SUCCESS 120
111000110  245  248  250  226  281  243  254  227 11.142180 0.193773 SUCCESS 121
111001000  260  245  243  243  265  261  257  268  2.932584 0.938517 SUCCESS 122
111001010  240  249  245  266  243  244  266  267  4.279301 0.831086 SUCCESS 123
111001100  243  248  241  253  248  270  277  265  5.046094 0.752638 SUCCESS 124
111010000  250  259  246  264  235  264  268  257  3.470084 0.901499 SUCCESS 125
111010010  252  265  231  256  270  268  263  239  5.656068 0.685694 SUCCESS 126
111010100  262  253  264  257  238  278  259  237  5.204048 0.735561 SUCCESS 127
111010110  248  242  271  283  235  258  271  223 12.009983 0.150759 SUCCESS 128
111011000  250  258  242  256  256  240  261  266  2.490538 0.962171 SUCCESS 129
111011010  243  267  271  257  273  284  248  266  7.090538 0.526897 SUCCESS 130
111011100  275  271  278  263  281  259  241  243  8.682710 0.369765 SUCCESS 131
111100000  264  247  278  226  274  257  249  241  8.596473 0.377471 SUCCESS 132
111100010  289  264  243  268  256  284  247  242 10.215791 0.250206 SUCCESS 133
111100100  246  242  245  274  240  270  246  290  9.895589 0.272431 SUCCESS 134
111100110  252  239  236  231  261  260  268  265  6.443947 0.597632 SUCCESS 135
111101000  254  261  245  258  237  246  265  240  3.841170 0.871162 SUCCESS 136
111101010  249  252  259  276  247  256  258  242  3.049377 0.931221 SUCCESS 137
111101100  231  261  258  254  251  227  254  253  6.202659 0.624543 SUCCESS 138
111101110  264  279  274  263  264  238  258  251  5.593316 0.692681 SUCCESS 139
111110000  274  231  257  259  298  274  288  265 16.788139 0.032392 SUCCESS 140
111110010  234  227  249  264  227  253  259  252  9.334983 0.314830 SUCCESS 141
111110100  235  285  232  276  235  251  266  248 11.666170 0.166732 SUCCESS 142
111110110  221  254  267  272  235  226  246  247 12.628291 0.125295 SUCCESS 143
111111000  265  246  251  249  286  279  264  255  7.072609 0.528819 SUCCESS 144
111111010  229  268  229  270  245  263  270  232 11.065412 0.198020 SUCCESS 145
111111100  263  245  243  235  270  276  276  249  7.374882 0.496778 SUCCESS 146
111111110  263  285  231  253  283  249  285  264 12.965791 0.113032 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  274  247  281  258  260  254  259  4.336877 0.825523 SUCCESS   0
000000011  249  276  245  270  268  284  236  255  8.469074 0.389040 SUCCESS   1
000000101  257  240  267  250  296  230  245  285 14.758341 0.064018 SUCCESS   2
000000111  261  263  248  271  278  265  262  255  3.905942 0.865508 SUCCESS   3
000001001  251  262  216  251  253  286  259  277 12.303922 0.138150 SUCCESS   4
000001011  273  235  242  242  276  229  267  284 12.751523 0.120690 SUCCESS   5
000001101  238  237  255  247  263  270  257  251  4.190159 0.839572 SUCCESS   6
000001111  236  243  233  264  272  276  241  242  9.041296 0.338824 SUCCESS   7
000010001  263  242  224  281  236  246  274  257 10.982710 0.202681 SUCCESS   8
000010011  243  279  213  270  250  297  265  272 19.387003 0.012921 SUCCESS   9
000010101  275  264  270  255  278  228  238  284 12.118695 0.145986 SUCCESS  10
000010111  270  245  257  255  261  245  255  268  2.465664 0.963313 SUCCESS  11
000011001  261  239  249  263  261  269  254  252  2.529301 0.960351 SUCCESS  12
000011011  242  241  252  235  277  244  253  247  6.267558 0.617289 SUCCESS  13
000011101  247  282  247  278  257  269  254  252  6.113897 0.634475 SUCCESS  14
000011111  242  252  233  228  276  280  232  258 12.442558 0.132523 SUCCESS  15
000100011  258  234  237  263  247  248  259  254  4.260614 0.832878 SUCCESS  16
000100101  256  263  253  246  248  249  257  266  1.501776 0.992678 SUCCESS  17
000100111  243  253  246  260  229  263  256  259  4.362760 0.823001 SUCCESS  18
000101001  249  255  248  297  257  246  261  218 13.593821 0.092986 SUCCESS  19
000101011  255  279  278  259  272  269  245  275  7.808594 0.452387 SUCCESS  20
000101101  265  224  246  233  238  295  258  239 15.638139 0.047862 SUCCESS  21
000101111  260  289  247  274  266  276  262  262  8.423240 0.393255 SUCCESS  22
000110011  240  248  241  239  276  274  257  257  6.301018 0.613553 SUCCESS  23
000110101  272  230  240  257  275  247  269  263  7.471346 0.486733 SUCCESS  24
000110111  244  257  246  260  267  209  254  276 12.096599 0.146946 SUCCESS  25
000111001  263  247  259  256  263  262  228  263  4.269831 0.831995 SUCCESS  26
000111011  233  258  240  283  215  269  280  226 19.566170 0.012108 SUCCESS  27
000111101  265  264  269  252  254  253  275  247  3.175639 0.922856 SUCCESS  28
000111111  254  266  254  256  276  272  235  268  5.454680 0.708056 SUCCESS  29
001000011  240  268  277  229  260  287  295  234 18.397230 0.018438 SUCCESS  30
001000101  260  264  248  255  275  271  267  241  4.355690 0.823691 SUCCESS  31
001000111  283  251  262  267  249  263  259  239  5.283973 0.726838 SUCCESS  32
001001011  257  235  254  240  247  262  278  253  5.298240 0.725276 SUCCESS  33
001001101  245  280  262  249  262  270  231  248  6.880690 0.549558 SUCCESS  34
001001111  239  254  254  252  256  256  249  281  3.987003 0.858294 SUCCESS  35
001010011  267  247  276  299  284  226  241  227 21.016548 0.007104 FAILURE  36
001010101  261  266  237  268  268  219  273  275 11.287255 0.185948 SUCCESS  37
001010111  257  292  291  259  249  278  259  286 16.068063 0.041416 SUCCESS  38
001011011  267  231  257  241  242  276  247  226 10.291296 0.245173 SUCCESS  39
001011101  268  255  258  244  256  233  252  249  3.579680 0.892919 SUCCESS  40
001011111  270  241  246  271  256  274  249  264  4.782710 0.780528 SUCCESS  41
001100101  275  239  258  255  265  237  270  255  5.229048 0.732838 SUCCESS  42
001100111  243  236  258  247  266  276  257  269  5.350008 0.719595 SUCCESS  43
001101011  262  269  254  256  266  266  258  253  1.709604 0.988658 SUCCESS  44
001101101  249  269  304  228  222  250  246  204 29.493442 0.000260 FAILURE  45
001101111  254  254  237  237  283  225  263  266 10.376144 0.239611 SUCCESS  46
001110101  235  253  226  287  261  248  247  277 11.804301 0.160151 SUCCESS  47
001110111  239  239  247  253  218  253  261  244  9.240664 0.322402 SUCCESS  48
001111011  242  254  291  246  272  249  228  237 12.016548 0.150467 SUCCESS  49
001111101  254  257  259  258  253  266  256  266  0.919831 0.998706 SUCCESS  50
001111111  248  276  271  282  282  245  244  268  9.907584 0.271572 SUCCESS  51
010000011  273  236  253  270  259  268  237  257  5.693568 0.681513 SUCCESS  52
010000111  234  270  274  232  272  263  263  240  8.848493 0.355238 SUCCESS  53
010001011  259  257  270  232  234  266  266  240  6.954553 0.541544 SUCCESS  54
010001111  277  269  246  273  247  259  242  274  6.505942 0.590749 SUCCESS  55
010010011  267  268  237  234  267  257  235  230  9.484225 0.303106 SUCCESS  56
010010111  239  237  239  251  251  288  260  246  8.597356 0.377392 SUCCESS  57
010011011  245  259  289  262  263  257  247  243  6.284983 0.615343 SUCCESS  58
010011111  240  287  253  271  259  237  251  274  8.770715 0.362006 SUCCESS  59
010100011  232  263  241  266  246  225  257  272  9.157836 0.329157 SUCCESS  60
010100111  265  270  254  268  258  243  212  250 10.380311 0.239341 SUCCESS  61
010101011  233  254  230  263  273  219  262  265 12.248366 0.140462 SUCCESS  62
010101111  258  276  269  265  262  267  257  300 11.116422 0.195189 SUCCESS  63
010110011  297  280  283  247  240  220  242  255 19.460614 0.012581 SUCCESS  64
010110111  266  243  267  234  240  288  259  237 10.196220 0.251523 SUCCESS  65
010111011  265  281  252  251  290  244  255  264  8.540159 0.382558 SUCCESS  66
010111111  260  244  293  254  254  296  233  266 15.222735 0.054956 SUCCESS  67
011000111  256  221  247  258  248  233  257  232 10.008089 0.264459 SUCCESS  68
011001111  248  244  256  254  264  268  256  268  2.280058 0.971200 SUCCESS  69
011010111  265  282  254  254  241  278  263  239  7.324755 0.502033 SUCCESS  70
011011111  259  267  262  244  256  235  269  224  7.850513 0.448207 SUCCESS  71
011101111  253  246  244  229  231  247  247  248  7.393063 0.494877 SUCCESS  72
011111111  246  266  273  259  251  269  240  244  4.412129 0.818159 SUCCESS  73
100000000  259  274  247  281  258  260  254  259  4.336877 0.825523 SUCCESS  74
100010000  263  273  239  261  264  283  305  254 15.567432 0.049007 SUCCESS  75
100100000  263  276  268  284  256  283  238  276 11.446473 0.177662 SUCCESS  76
100101000  221  279  256  233  269  245  240  241 12.331321 0.137022 SUCCESS  77
100110000  244  265  229  261  259  240  258  281  7.566296 0.476939 SUCCESS  78
100111000  268  236  251  259  265  300  259  257 10.531195 0.229702 SUCCESS  79
101000000  249  234  221  221  277  240  256  263 15.055690 0.058072 SUCCESS  80
101000100  231  267  257  244  249  239  281  261  7.589528 0.474557 SUCCESS  81
101001000  266  260  286  265  269  271  268  272  7.654175 0.467959 SUCCESS  82
101001100  234  242  266  258  254  218  276  264 10.888392 0.208104 SUCCESS  83
101010000  265  249  247  247  261  231  255  264  4.065033 0.851209 SUCCESS  84
101010100  279  237  262  263  244  244  264  284  8.532962 0.383211 SUCCESS  85
101011000  229  255  219  275  276  242  233  263 14.675765 0.065765 SUCCESS  86
101011100  267  272  252  243  229  259  266  253  5.692053 0.681682 SUCCESS  87
101100000  254  227  238  288  275  245  237  275 13.724124 0.089246 SUCCESS  88
101100100  265  255  265  253  264  255  261  256  1.061877 0.997826 SUCCESS  89
101101000  242  255  291  223  272  274  291  283 20.394326 0.008943 FAILURE  90
101101100  264  237  271  260  261  248  233  257  5.189781 0.737113 SUCCESS  91
101110000  267  265  251  245  233  270  271  249  5.442811 0.709367 SUCCESS  92
101110100  246  241  267  260  253  239  255  256  3.070841 0.929833 SUCCESS  93
101111000  302  278  242  248  241  239  271  246 14.947861 0.060167 SUCCESS  94
101111100  251  257  262  262  281  260  261  236  4.705816 0.788506 SUCCESS  95
110000000  244  262  254  283  273  244  243  270  6.916296 0.545690 SUCCESS  96
110000010  252  242  236  279  259  240  254  252  5.757331 0.674393 SUCCESS  97
110000100  260  272  249  249  265  266  246  276  4.250892 0.833807 SUCCESS  98
110001000  277  264  258  257  280  305  254  238 15.424882 0.051392 SUCCESS  99
110001010  249  264  249  250  239  278  275  233  7.517811 0.481928 SUCCESS 100
110010000  264  278  277  268  251  274  254  256  6.013392 0.645732 SUCCESS 101
110010010  268  246  260  228  281  261  265  266  7.579175 0.475617 SUCCESS 102
110010100  242  257  268  249  314  243  250  226 19.632457 0.011820 SUCCESS 103
110011000  274  239  242  261  287  251  251  255  7.460109 0.487898 SUCCESS 104
110011010  254  261  257  286  247  240  247  289  9.850639 0.275666 SUCCESS 105
110100000  258  225  251  230  263  252  272  282 10.757710 0.215809 SUCCESS 106
110100010  240  262  274  248  237  213  278  245 14.114781 0.078822 SUCCESS 107
110100100  273  245  273  268  273  248  261  254  4.955437 0.762328 SUCCESS 108
110101000  255  263  239  270  224  237  235  258  9.547104 0.298262 SUCCESS 109
110101010  251  225  255  258  249  244  253  274  6.124377 0.633302 SUCCESS 110
110101100  243  249  221  268  254  249  224  246 11.155816 0.193026 SUCCESS 111
110110000  238  244  273  278  260  272  244  246  7.099882 0.525896 SUCCESS 112
110110010  240  281  270  236  262  251  256  243  6.895841 0.547911 SUCCESS 113
110110100  237  248  289  220  243  264  241  259 13.234478 0.104033 SUCCESS 114
110111000  238  275  276  248  255  252  279  235  8.631574 0.374322 SUCCESS 115
110111010  246  262  253  276  245  250  232  242  5.950260 0.652804 SUCCESS 116
110111100  299  262  220  205  256  247  254  270 24.492558 0.001894 FAILURE 117
111000000  247  258  248  259  268  265  259  239  2.750892 0.949005 SUCCESS 118
111000010  295  272  246  252  268  289  260  256 12.706321 0.122362 SUCCESS 119
111000100  265  262  255  230  279  287  252  236 10.911372 0.206772 SUCCESS 120
111000110  222  269  240  273  252  221  271  273 14.643063 0.066469 SUCCESS 121
111001000  233  300  272  259  246  275  236  216 20.972356 0.007221 FAILURE 122
111001010  219  275  230  256  265  245  240  269 12.248366 0.140462 SUCCESS 123
111001100  261  239  258  254  266  252  242  268  3.142432 0.925104 SUCCESS 124
111010000  257  243  229  244  252  268  264  258  5.131195 0.743466 SUCCESS 125
111010010  262  265  263  281  263  250  268  268  4.712129 0.787854 SUCCESS 126
111010100  222  270  253  272  235  249  244  269  9.773493 0.281285 SUCCESS 127
111010110  252  250  242  252  247  268  233  240  5.139402 0.742578 SUCCESS 128
111011000  256  264  267  272  250  253  255  248  2.228417 0.973196 SUCCESS 129
111011010  254  243  258  219  253  261  250  281  9.050892 0.338021 SUCCESS 130
111011100  256  260  280  244  254  262  283  247  6.412887 0.601086 SUCCESS 131
111100000  242  264  250  242  267  238  267  243  4.953164 0.762570 SUCCESS 132
111100010  259  237  238  256  270  279  265  226  9.694705 0.287111 SUCCESS 133
111100100  252  286  254  240  252  270  227  246  9.407457 0.309097 SUCCESS 134
111100110  252  263  260  271  242  252  244  234  4.626523 0.796645 SUCCESS 135
111101000  252  271  247  255  248  259  250  250  1.888897 0.984231 SUCCESS 136
111101010  238  257  263  251  251  256  258  277  3.511498 0.898295 SUCCESS 137
111101100  277  277  266  263  254  234  256  260  6.206952 0.624062 SUCCESS 138
111101110  252  268  278  259  261  265  253  245  3.596094 0.891605 SUCCESS 139
111110000  220  260  249  264  291  253  258  230 13.488013 0.096125 SUCCESS 140
111110010  229  268  272  247  253  259  242  257  5.754932 0.674661 SUCCESS 141
111110100  270  263  244  281  226  251  242  264  8.883973 0.352178 SUCCESS 142
111110110  284  278  242  249  251  252  259  277  8.102533 0.423519 SUCCESS 143
111111000  218  260  263  267  272  274  225  238 14.117306 0.078759 SUCCESS 144
111111010  268  265  251  277  243  249  228  268  7.422356 0.491823 SUCCESS 145
111111100  209  246  300  245  260  268  239  224 23.584730 0.002689 FAILURE 146
111111110  246  266  273  259  251  269  240  244  4.412129 0.818159 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
