		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111110  259  257  252  258  239  264  241  284  5.625008 0.689154 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  277  262  254  269  247  272  253  5.643190 0.687129 SUCCESS   0
000000011  239  251  243  265  253  254  261  274  3.740412 0.879752 SUCCESS   1
000000101  264  283  254  248  267  259  244  245  5.076776 0.749340 SUCCESS   2
000000111  247  246  253  268  242  252  245  235  4.469200 0.812507 SUCCESS   3
000001001  243  278  248  246  289  256  270  246  8.900513 0.350758 SUCCESS   4
000001011  279  248  265  260  268  253  245  252  3.962382 0.860501 SUCCESS   5
000001101  263  247  225  244  235  269  268  275  9.492180 0.302490 SUCCESS   6
000001111  253  266  258  267  235  249  277  247  5.034856 0.753844 SUCCESS   7
000010001  275  249  285  229  249  256  223  233 14.729175 0.064630 SUCCESS   8
000010011  237  276  247  273  273  280  256  227 11.465286 0.176703 SUCCESS   9
000010101  234  284  266  273  264  255  280  265  9.621346 0.292614 SUCCESS  10
000010111  282  238  241  255  248  254  239  273  7.561372 0.477444 SUCCESS  11
000011001  251  233  279  269  287  248  271  261 10.216548 0.250155 SUCCESS  12
000011011  283  249  258  235  241  279  279  278 12.087634 0.147336 SUCCESS  13
000011101  236  291  268  240  253  262  239  274 10.842306 0.210795 SUCCESS  14
000011111  271  240  272  275  238  268  268  249  7.111245 0.524679 SUCCESS  15
000100011  276  232  298  244  238  258  226  216 23.071220 0.003274 FAILURE  16
000100101  241  248  235  275  264  268  255  277  7.036245 0.532727 SUCCESS  17
000100111  247  273  235  262  264  276  258  267  5.806321 0.668916 SUCCESS  18
000101001  257  272  260  262  237  255  246  268  3.698114 0.883282 SUCCESS  19
000101011  258  269  255  287  269  256  276  243  7.575892 0.475954 SUCCESS  20
000101101  254  257  262  241  268  261  261  264  2.119705 0.977120 SUCCESS  21
000101111  275  241  245  281  266  264  244  269  7.313771 0.503188 SUCCESS  22
000110011  259  261  255  272  256  247  271  235  4.194957 0.839119 SUCCESS  23
000110101  261  257  247  263  259  249  263  274  2.374882 0.967310 SUCCESS  24
000110111  278  241  277  231  221  257  256  250 12.266043 0.139723 SUCCESS  25
000111001  251  261  245  286  223  246  250  217 15.413518 0.051586 SUCCESS  26
000111011  251  270  274  249  253  271  248  252  3.671220 0.885503 SUCCESS  27
000111101  270  243  234  272  276  223  283  249 13.624503 0.092093 SUCCESS  28
000111111  253  245  295  280  250  268  232  274 13.367811 0.099805 SUCCESS  29
001000011  283  264  288  250  283  259  274  276 13.410235 0.098493 SUCCESS  30
001000101  262  260  233  268  236  247  232  235  8.972356 0.344633 SUCCESS  31
001000111  251  241  272  268  246  248  246  242  4.480563 0.811375 SUCCESS  32
001001011  251  260  241  267  257  227  256  259  4.998240 0.757764 SUCCESS  33
001001101  242  247  268  266  268  256  259  252  2.789149 0.946885 SUCCESS  34
001001111  257  263  256  281  256  252  247  260  3.186877 0.922088 SUCCESS  35
001010011  257  279  244  250  259  274  253  295 10.403922 0.237812 SUCCESS  36
001010101  251  269  240  244  261  228  241  240  7.602786 0.473200 SUCCESS  37
001010111  257  253  252  276  249  253  264  239  3.381195 0.908212 SUCCESS  38
001011011  265  260  238  246  247  251  213  254 10.010866 0.264264 SUCCESS  39
001011101  260  239  243  247  253  236  245  252  4.439276 0.815477 SUCCESS  40
001011111  262  244  256  281  256  267  245  255  4.236624 0.835168 SUCCESS  41
001100101  281  239  265  250  266  255  240  267  6.098872 0.636158 SUCCESS  42
001100111  253  263  257  245  238  249  288  246  6.774629 0.561132 SUCCESS  43
001101011  275  245  238  260  268  238  266  279  7.756195 0.457641 SUCCESS  44
001101101  259  249  259  220  258  267  257  271  6.924250 0.544827 SUCCESS  45
001101111  262  267  288  240  246  246  242  230 10.133973 0.255748 SUCCESS  46
001110101  235  261  266  246  253  236  250  239  5.648745 0.686510 SUCCESS  47
001110111  255  266  282  245  236  249  259  256  5.478796 0.705388 SUCCESS  48
001111011  267  259  259  267  276  241  254  245  4.083341 0.849527 SUCCESS  49
001111101  266  255  256  263  256  272  271  233  4.689907 0.790147 SUCCESS  50
001111111  247  244  265  275  259  257  244  275  4.778038 0.781015 SUCCESS  51
010000011  252  267  244  247  247  261  248  263  2.345084 0.968564 SUCCESS  52
010000111  258  256  258  269  273  257  249  253  2.124377 0.976959 SUCCESS  53
010001011  271  257  242  263  259  251  268  235  4.403796 0.818979 SUCCESS  54
010001111  276  255  270  255  258  269  251  249  3.418568 0.905417 SUCCESS  55
010010011  236  237  263  262  271  240  236  278  8.930185 0.348220 SUCCESS  56
010010111  250  255  247  243  246  260  290  249  6.495967 0.591855 SUCCESS  57
010011011  235  260  275  253  270  244  240  258  5.764023 0.673645 SUCCESS  58
010011111  265  245  228  271  263  249  254  277  7.087382 0.527235 SUCCESS  59
010100011  274  274  272  254  241  256  250  254  4.742811 0.784678 SUCCESS  60
010100111  242  252  245  249  259  252  257  271  2.554932 0.959120 SUCCESS  61
010101011  228  259  249  256  263  239  244  247  5.668821 0.684273 SUCCESS  62
010101111  265  242  249  270  246  257  252  233  4.714907 0.787567 SUCCESS  63
010110011  280  267  262  291  242  265  263  268  9.821473 0.277781 SUCCESS  64
010110111  267  263  250  223  267  245  230  271  9.846473 0.275967 SUCCESS  65
010111011  243  262  273  271  236  235  251  248  6.658973 0.573833 SUCCESS  66
010111111  262  238  233  285  259  262  254  255  7.191927 0.516074 SUCCESS  67
011000111  249  246  240  265  265  240  246  269  4.408594 0.818507 SUCCESS  68
011001111  276  255  262  263  246  276  274  256  5.300513 0.725027 SUCCESS  69
011010111  261  250  239  251  271  236  275  255  5.501776 0.702843 SUCCESS  70
011011111  243  239  242  221  245  232  223  248 15.047104 0.058236 SUCCESS  71
011101111  268  252  270  260  225  274  254  268  7.295841 0.505076 SUCCESS  72
011111111  262  256  236  268  265  277  252  274  5.831574 0.666092 SUCCESS  73
100000000  236  277  262  254  270  247  272  253  5.752407 0.674943 SUCCESS  74
100010000  269  244  244  263  236  271  257  240  5.605058 0.691375 SUCCESS  75
100100000  281  265  247  225  286  231  256  243 13.905311 0.084267 SUCCESS  76
100101000  248  247  273  229  229  259  241  251  8.681952 0.369832 SUCCESS  77
100110000  257  265  241  275  265  254  274  290  9.031447 0.339650 SUCCESS  78
100111000  255  278  242  259  250  240  252  225  7.909225 0.442387 SUCCESS  79
101000000  226  266  287  246  255  278  261  235 12.170462 0.143759 SUCCESS  80
101000100  227  252  240  281  238  260  264  253  8.686750 0.369406 SUCCESS  81
101001000  286  250  248  256  246  248  248  243  5.641548 0.687312 SUCCESS  82
101001100  235  290  270  236  251  242  251  282 12.587003 0.126872 SUCCESS  83
101010000  241  270  253  289  220  290  267  257 16.542306 0.035244 SUCCESS  84
101010100  240  277  251  232  228  253  275  233 12.037003 0.149561 SUCCESS  85
101011000  242  246  225  252  305  277  277  272 19.448493 0.012637 SUCCESS  86
101011100  248  283  234  249  267  243  286  251 10.268316 0.246696 SUCCESS  87
101100000  277  258  243  238  293  276  305  256 20.650765 0.008135 FAILURE  88
101100100  263  249  246  242  282  217  242  237 12.710361 0.122211 SUCCESS  89
101101000  240  252  218  258  253  253  249  273  8.381321 0.397135 SUCCESS  90
101101100  283  249  238  238  259  239  257  246  7.368821 0.497412 SUCCESS  91
101110000  248  284  276  264  237  244  265  269  8.356447 0.399448 SUCCESS  92
101110100  267  228  274  255  275  244  255  251  7.115286 0.524247 SUCCESS  93
101111000  262  255  302  256  240  248  269  246 11.082584 0.197064 SUCCESS  94
101111100  271  223  255  250  254  239  217  275 14.238392 0.075760 SUCCESS  95
110000000  249  270  243  254  267  266  276  265  4.530563 0.806368 SUCCESS  96
110000010  270  268  268  268  243  241  248  250  4.534351 0.805987 SUCCESS  97
110000100  240  236  256  251  244  227  236  255  8.338518 0.401120 SUCCESS  98
110001000  260  253  254  271  251  275  237  220  9.277407 0.319438 SUCCESS  99
110001010  258  250  266  254  270  238  246  251  3.185993 0.922149 SUCCESS 100
110010000  279  255  244  264  303  240  239  258 14.129553 0.078451 SUCCESS 101
110010010  256  282  242  235  282  241  248  262  9.349503 0.313675 SUCCESS 102
110010100  250  265  243  224  235  292  232  242 15.422104 0.051439 SUCCESS 103
110011000  243  249  261  289  259  249  259  281  8.183089 0.415793 SUCCESS 104
110011010  263  280  266  262  240  262  271  276  6.788897 0.559571 SUCCESS 105
110100000  241  245  259  243  252  257  274  271  4.403291 0.819029 SUCCESS 106
110100010  260  243  248  277  247  264  270  256  4.167811 0.841674 SUCCESS 107
110100100  258  230  261  272  263  270  246  259  5.314528 0.723491 SUCCESS 108
110101000  259  262  268  268  221  266  233  249  9.031574 0.339639 SUCCESS 109
110101010  217  267  260  244  230  264  278  240 13.254553 0.103386 SUCCESS 110
110101100  263  255  247  251  258  265  245  279  3.601902 0.891139 SUCCESS 111
110110000  282  253  262  243  275  249  297  253 12.089149 0.147270 SUCCESS 112
110110010  266  265  223  254  271  259  243  250  6.919074 0.545389 SUCCESS 113
110110100  227  281  240  260  259  245  235  281 11.852028 0.157929 SUCCESS 114
110111000  254  273  288  262  246  241  277  272  9.604175 0.293913 SUCCESS 115
110111010  245  230  257  240  271  255  239  246  6.735235 0.565450 SUCCESS 116
110111100  264  254  282  252  255  249  257  254  3.295336 0.914481 SUCCESS 117
111000000  239  270  241  259  242  261  252  249  4.056195 0.852018 SUCCESS 118
111000010  233  260  268  263  256  243  261  250  3.909351 0.865208 SUCCESS 119
111000100  267  263  254  257  261  262  258  257  0.977659 0.998386 SUCCESS 120
111000110  265  256  240  269  242  255  248  261  3.198493 0.921290 SUCCESS 121
111001000  275  255  237  270  260  244  260  263  4.624250 0.796877 SUCCESS 122
111001010  233  273  229  242  239  254  271  249  9.326018 0.315544 SUCCESS 123
111001100  251  262  259  247  259  252  255  255  0.718190 0.999479 SUCCESS 124
111010000  265  248  281  264  254  261  237  257  4.951902 0.762704 SUCCESS 125
111010010  256  239  256  268  268  273  235  236  6.894831 0.548021 SUCCESS 126
111010100  226  237  258  249  243  243  248  234  8.875008 0.352950 SUCCESS 127
111010110  246  250  245  250  269  229  256  270  5.599882 0.691951 SUCCESS 128
111011000  276  245  266  268  286  242  256  230 10.253164 0.247705 SUCCESS 129
111011010  245  253  249  248  257  244  258  266  1.984351 0.981488 SUCCESS 130
111011100  258  270  280  243  253  220  260  229 12.096599 0.146946 SUCCESS 131
111100000  264  266  284  261  240  250  243  260  5.861119 0.662785 SUCCESS 132
111100010  246  233  273  261  251  271  251  285  8.322104 0.402655 SUCCESS 133
111100100  276  240  221  264  265  247  262  249  8.853543 0.354801 SUCCESS 134
111100110  261  269  254  229  265  255  247  251  4.502912 0.809142 SUCCESS 135
111101000  269  242  266  280  245  286  257  256  8.342053 0.400790 SUCCESS 136
111101010  227  248  252  241  227  247  276  245 10.449882 0.234858 SUCCESS 137
111101100  276  256  244  275  288  243  264  230 11.470210 0.176453 SUCCESS 138
111101110  254  246  282  254  270  270  227  259  8.187634 0.415360 SUCCESS 139
111110000  271  250  249  274  260  250  231  264  5.555690 0.696863 SUCCESS 140
111110010  263  244  229  255  244  272  248  232  7.923619 0.440967 SUCCESS 141
111110100  249  242  248  287  264  281  255  230 10.651523 0.222237 SUCCESS 142
111110110  283  241  262  273  261  260  265  240  6.699629 0.569360 SUCCESS 143
111111000  250  254  257  274  251  259  254  249  1.826271 0.985882 SUCCESS 144
111111010  257  240  241  279  241  246  256  275  6.854932 0.552362 SUCCESS 145
111111100  241  247  252  262  240  258  261  258  2.610488 0.956379 SUCCESS 146
111111110  262  256  236  268  265  277  252  274  5.831574 0.666092 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  275  260  257  248  253  264  265  2.671473 0.953255 SUCCESS   0
000000011  266  249  275  254  249  248  248  230  5.519579 0.700870 SUCCESS   1
000000101  256  277  250  240  294  271  240  267 11.234225 0.188778 SUCCESS   2
000000111  279  246  250  274  275  251  250  240  6.737508 0.565200 SUCCESS   3
000001001  266  253  264  255  253  254  270  287  5.437129 0.709995 SUCCESS   4
000001011  234  274  253  249  273  263  274  251  6.277659 0.616161 SUCCESS   5
000001101  240  259  243  259  273  252  238  248  4.585361 0.800833 SUCCESS   6
000001111  272  279  254  259  277  255  255  260  5.086750 0.748265 SUCCESS   7
000010001  254  248  229  272  269  264  232  262  7.666422 0.466714 SUCCESS   8
000010011  273  262  273  271  265  258  268  263  4.523872 0.807040 SUCCESS   9
000010101  260  268  274  234  246  256  255  263  4.518190 0.807611 SUCCESS  10
000010111  248  260  276  247  239  286  265  233  9.536119 0.299104 SUCCESS  11
000011001  260  264  261  264  285  240  258  235  6.915538 0.545772 SUCCESS  12
000011011  233  287  259  235  245  257  275  243 10.470967 0.233513 SUCCESS  13
000011101  264  276  254  260  254  234  252  250  4.136877 0.844568 SUCCESS  14
000011111  259  265  276  274  247  258  237  261  5.195589 0.736481 SUCCESS  15
000100011  250  237  252  272  257  267  251  254  3.312129 0.913271 SUCCESS  16
000100101  270  243  244  215  231  260  259  255 11.469831 0.176472 SUCCESS  17
000100111  265  262  279  251  232  281  256  281 10.096346 0.258329 SUCCESS  18
000101001  245  232  261  283  267  245  253  258  6.892432 0.548282 SUCCESS  19
000101011  250  253  262  261  244  268  238  260  2.964149 0.936587 SUCCESS  20
000101101  254  259  254  255  276  262  272  260  2.938897 0.938133 SUCCESS  21
000101111  258  256  259  269  247  251  261  233  3.400260 0.906791 SUCCESS  22
000110011  277  264  248  249  267  276  264  283  7.816170 0.451630 SUCCESS  23
000110101  248  256  246  268  271  247  275  278  5.900134 0.658417 SUCCESS  24
000110111  254  269  263  243  249  284  258  260  5.030311 0.754332 SUCCESS  25
000111001  275  240  256  232  245  232  264  266  8.294200 0.405272 SUCCESS  26
000111011  259  253  259  275  257  243  255  252  2.323872 0.969439 SUCCESS  27
000111101  253  277  230  267  254  256  265  233  7.517558 0.481954 SUCCESS  28
000111111  275  265  246  254  266  252  228  276  7.460361 0.487872 SUCCESS  29
001000011  240  270  270  244  249  232  257  228  8.889654 0.351690 SUCCESS  30
001000101  251  244  265  280  240  262  226  270  8.944200 0.347025 SUCCESS  31
001000111  246  251  240  260  281  248  260  251  4.552154 0.804193 SUCCESS  32
001001011  265  233  249  237  252  257  244  257  4.768947 0.781962 SUCCESS  33
001001101  273  267  250  295  261  228  247  257 11.551271 0.172376 SUCCESS  34
001001111  252  248  272  245  242  295  243  255  9.471220 0.304115 SUCCESS  35
001010011  253  252  283  286  269  254  269  247  8.400134 0.395391 SUCCESS  36
001010101  260  243  278  254  242  265  260  280  6.234604 0.620971 SUCCESS  37
001010111  284  237  242  249  273  270  241  275  9.946346 0.268812 SUCCESS  38
001011011  249  259  261  243  248  256  277  261  3.160361 0.923894 SUCCESS  39
001011101  233  230  259  246  227  250  272  248 10.134983 0.255679 SUCCESS  40
001011111  279  266  270  244  266  257  253  250  4.509730 0.808459 SUCCESS  41
001100101  258  238  270  284  252  253  254  250  5.548872 0.697620 SUCCESS  42
001100111  262  240  251  249  280  258  241  289  9.134099 0.331110 SUCCESS  43
001101011  245  242  236  269  271  263  268  251  5.369326 0.717471 SUCCESS  44
001101101  248  278  255  248  251  222  261  265  7.674250 0.465919 SUCCESS  45
001101111  261  270  261  242  232  275  283  265  8.849629 0.355140 SUCCESS  46
001110101  241  251  252  250  257  266  228  277  6.574503 0.583156 SUCCESS  47
001110111  256  266  262  282  284  240  256  227 10.883973 0.208361 SUCCESS  48
001111011  243  256  244  264  249  240  237  239  5.372230 0.717151 SUCCESS  49
001111101  252  272  292  262  236  263  232  258 10.640791 0.222895 SUCCESS  50
001111111  265  243  250  240  265  283  260  278  7.487382 0.485072 SUCCESS  51
010000011  235  281  251  234  278  257  254  246  8.741927 0.364532 SUCCESS  52
010000111  242  247  259  245  246  244  237  226  7.712382 0.462058 SUCCESS  53
010001011  251  249  252  239  228  266  250  247  5.567432 0.695558 SUCCESS  54
010001111  249  285  225  243  256  265  302  250 17.187255 0.028217 SUCCESS  55
010010011  245  274  258  267  268  255  262  252  3.103164 0.927717 SUCCESS  56
010010111  247  235  250  253  261  227  254  265  6.126271 0.633090 SUCCESS  57
010011011  253  258  275  272  263  245  261  235  5.116927 0.745009 SUCCESS  58
010011111  245  250  268  253  240  261  250  245  3.017685 0.933243 SUCCESS  59
010100011  260  268  243  251  254  257  251  295  7.700892 0.463220 SUCCESS  60
010100111  258  254  266  271  268  255  246  232  4.662887 0.792924 SUCCESS  61
010101011  261  252  252  252  226  283  259  287 10.798998 0.213350 SUCCESS  62
010101111  283  257  250  244  282  273  240  291 13.568695 0.093723 SUCCESS  63
010110011  241  252  252  277  235  272  253  255  5.675387 0.683541 SUCCESS  64
010110111  248  252  274  273  231  259  271  258  6.289149 0.614878 SUCCESS  65
010111011  234  229  245  256  241  243  258  271  7.898114 0.443486 SUCCESS  66
010111111  306  260  233  230  249  249  235  253 17.244326 0.027663 SUCCESS  67
011000111  245  262  233  249  260  269  268  246  4.701018 0.789001 SUCCESS  68
011001111  259  242  241  243  271  273  263  275  6.155942 0.629769 SUCCESS  69
011010111  248  249  253  249  236  274  267  266  4.508341 0.808598 SUCCESS  70
011011111  248  284  260  242  226  262  255  251  8.167180 0.417312 SUCCESS  71
011101111  264  267  236  283  263  251  256  235  7.390791 0.495115 SUCCESS  72
011111111  271  261  238  210  259  286  255  257 14.548114 0.068551 SUCCESS  73
100000000  264  275  260  257  248  253  264  265  2.671473 0.953255 SUCCESS  74
100010000  257  247  260  253  271  233  258  251  3.593695 0.891798 SUCCESS  75
100100000  251  259  250  256  267  233  252  261  3.072356 0.929735 SUCCESS  76
100101000  245  255  255  226  250  248  252  262  4.740538 0.784914 SUCCESS  77
100110000  262  267  286  271  239  256  233  235 10.266801 0.246797 SUCCESS  78
100111000  237  260  269  258  255  278  239  249  5.547104 0.697816 SUCCESS  79
101000000  275  258  256  249  269  271  246  272  4.709099 0.788167 SUCCESS  80
101000100  248  273  263  222  230  258  263  283 12.184856 0.143145 SUCCESS  81
101001000  254  251  282  252  258  246  273  254  4.519957 0.807433 SUCCESS  82
101001100  273  253  292  252  260  257  228  258  9.760740 0.282222 SUCCESS  83
101010000  269  261  266  247  233  246  243  294 10.575134 0.226954 SUCCESS  84
101010100  263  248  273  250  265  263  250  269  3.127407 0.926109 SUCCESS  85
101011000  271  263  244  262  244  257  263  255  2.623619 0.955717 SUCCESS  86
101011100  249  259  239  246  224  259  254  265  6.316548 0.611820 SUCCESS  87
101100000  272  255  232  233  290  249  250  258 10.532205 0.229639 SUCCESS  88
101100100  244  242  246  263  246  256  246  233  4.912129 0.766925 SUCCESS  89
101101000  254  292  256  271  253  297  236  249 14.811624 0.062913 SUCCESS  90
101101100  261  253  237  246  250  262  251  239  3.553417 0.895005 SUCCESS  91
101110000  264  260  270  277  240  261  245  272  5.560740 0.696302 SUCCESS  92
101110100  218  228  290  273  248  260  270  256 15.954932 0.043030 SUCCESS  93
101111000  250  259  255  257  279  264  302  250 11.289402 0.185834 SUCCESS  94
101111100  257  251  274  263  252  276  286  286 10.577912 0.226781 SUCCESS  95
110000000  258  261  247  245  282  249  259  243  4.581321 0.801243 SUCCESS  96
110000010  251  249  271  241  260  281  276  246  6.730690 0.565948 SUCCESS  97
110000100  265  247  244  267  262  265  253  218  8.065286 0.427119 SUCCESS  98
110001000  268  236  260  283  258  252  262  238  6.744579 0.564425 SUCCESS  99
110001010  258  241  266  250  235  242  265  245  4.858846 0.772551 SUCCESS 100
110010000  269  271  253  252  265  245  240  242  4.333973 0.825805 SUCCESS 101
110010010  248  276  260  259  280  245  247  275  6.583089 0.582207 SUCCESS 102
110010100  246  253  281  255  252  253  242  248  4.118947 0.846235 SUCCESS 103
110011000  276  272  257  272  255  236  235  228 10.256447 0.247486 SUCCESS 104
110011010  285  261  257  240  239  254  262  245  6.354932 0.607540 SUCCESS 105
110100000  249  287  239  258  269  276  246  267  8.462003 0.389688 SUCCESS 106
110100010  241  257  259  244  232  258  249  259  4.102912 0.847721 SUCCESS 107
110100100  252  257  301  253  289  258  267  238 14.509478 0.069415 SUCCESS 108
110101000  248  260  246  259  250  270  255  292  6.945462 0.542528 SUCCESS 109
110101010  264  257  247  248  249  281  249  276  5.388771 0.715330 SUCCESS 110
110101100  277  246  241  297  234  233  259  256 14.015538 0.081361 SUCCESS 111
110110000  274  243  260  244  265  261  237  228  7.688392 0.464485 SUCCESS 112
110110010  266  249  277  259  261  267  258  254  3.047861 0.931318 SUCCESS 113
110110100  245  264  258  258  238  248  229  266  5.691675 0.681724 SUCCESS 114
110111000  260  257  257  282  253  236  237  258  5.930311 0.655038 SUCCESS 115
110111010  248  249  297  268  263  262  247  264  8.765917 0.362426 SUCCESS 116
110111100  260  239  252  232  259  267  281  246  7.077281 0.528318 SUCCESS 117
111000000  233  272  246  262  288  266  258  253  8.318947 0.402951 SUCCESS 118
111000010  262  231  248  261  259  263  279  259  5.440159 0.709660 SUCCESS 119
111000100  273  236  258  259  242  256  265  242  4.745336 0.784416 SUCCESS 120
111000110  250  267  265  262  244  288  241  244  7.318821 0.502657 SUCCESS 121
111001000  276  252  246  244  265  239  273  250  5.474377 0.705877 SUCCESS 122
111001010  248  255  248  239  243  278  264  266  4.989023 0.758749 SUCCESS 123
111001100  265  253  268  265  265  226  232  254  7.577281 0.475812 SUCCESS 124
111010000  253  261  238  259  278  270  272  258  5.285993 0.726617 SUCCESS 125
111010010  247  238  294  260  275  265  262  240 10.505185 0.231342 SUCCESS 126
111010100  244  259  244  239  237  286  231  249 10.178417 0.252726 SUCCESS 127
111010110  271  252  277  289  242  263  236  272 10.802786 0.213126 SUCCESS 128
111011000  243  248  267  247  237  247  250  248  3.939781 0.862515 SUCCESS 129
111011010  256  242  241  273  233  250  247  260  5.537634 0.698867 SUCCESS 130
111011100  266  246  250  253  232  236  253  241  5.869831 0.661810 SUCCESS 131
111100000  240  270  256  231  276  253  279  249  8.340159 0.400967 SUCCESS 132
111100010  259  245  245  252  254  270  267  242  3.165917 0.923518 SUCCESS 133
111100100  284  282  260  263  262  255  250  287 10.351397 0.241223 SUCCESS 134
111100110  254  244  273  265  258  256  246  265  2.842053 0.943875 SUCCESS 135
111101000  242  275  246  240  262  275  257  263  5.496473 0.703431 SUCCESS 136
111101010  234  262  239  257  244  298  258  255 11.001902 0.201591 SUCCESS 137
111101100  242  259  273  280  259  245  247  251  5.277786 0.727515 SUCCESS 138
111101110  273  264  262  241  235  247  222  233 11.389023 0.180616 SUCCESS 139
111110000  255  276  250  254  263  256  286  257  5.626397 0.689000 SUCCESS 140
111110010  273  259  241  255  278  254  251  287  8.079048 0.425787 SUCCESS 141
111110100  273  288  273  225  276  248  237  260 13.757584 0.088307 SUCCESS 142
111110110  259  262  279  250  243  252  225  251  7.192558 0.516007 SUCCESS 143
111111000  288  267  247  243  267  270  268  270  8.300008 0.404727 SUCCESS 144
111111010  265  280  229  225  237  268  231  274 15.352659 0.052640 SUCCESS 145
111111100  271  250  236  233  270  300  242  254 14.231321 0.075932 SUCCESS 146
111111110  271  261  238  210  259  286  255  257 14.548114 0.068551 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  243  246  278  248  260  251  270  5.166296 0.739663 SUCCESS   0
000000011  252  255  255  269  280  227  239  251  7.746978 0.458568 SUCCESS   1
000000101  267  263  231  266  249  279  247  259  6.316801 0.611792 SUCCESS   2
000000111  250  236  272  253  253  239  247  278  6.316675 0.611806 SUCCESS   3
000001001  251  257  246  268  244  257  283  293 10.159983 0.253976 SUCCESS   4
000001011  268  251  236  248  277  245  247  266  5.558341 0.696568 SUCCESS   5
000001101  271  288  242  242  273  258  232  236 11.756826 0.162388 SUCCESS   6
000001111  245  233  285  254  242  237  239  283 12.400260 0.134219 SUCCESS   7
000010001  256  222  249  248  243  280  252  250  8.341422 0.400849 SUCCESS   8
000010011  252  244  264  260  249  279  266  303 12.643063 0.124735 SUCCESS   9
000010101  242  255  226  244  252  275  245  232  9.343821 0.314127 SUCCESS  10
000010111  259  257  258  211  278  272  235  232 15.331574 0.053010 SUCCESS  11
000011001  261  243  264  273  241  251  274  250  4.675892 0.791589 SUCCESS  12
000011011  263  264  252  256  260  262  259  240  1.803038 0.986466 SUCCESS  13
000011101  281  248  252  256  266  233  278  243  8.029427 0.430601 SUCCESS  14
000011111  246  248  270  274  237  245  251  261  4.911119 0.767032 SUCCESS  15
000100011  259  226  247  254  267  269  269  268  6.453922 0.596523 SUCCESS  16
000100101  231  233  250  266  235  272  272  278 11.016801 0.200749 SUCCESS  17
000100111  236  240  281  259  242  271  258  277  8.713139 0.367070 SUCCESS  18
000101001  265  245  286  276  252  260  231  245  9.213644 0.324595 SUCCESS  19
000101011  229  259  251  261  266  270  263  237  6.034856 0.643327 SUCCESS  20
000101101  268  256  226  236  255  243  272  287 11.437760 0.178107 SUCCESS  21
000101111  242  248  257  227  259  223  226  249 12.708467 0.122282 SUCCESS  22
000110011  261  232  243  252  247  260  248  243  4.501271 0.809306 SUCCESS  23
000110101  263  262  231  244  270  227  242  240  9.457962 0.305146 SUCCESS  24
000110111  237  256  260  252  274  259  250  223  7.474124 0.486445 SUCCESS  25
000111001  262  262  267  265  240  255  261  231  4.771094 0.781738 SUCCESS  26
000111011  277  259  255  259  265  258  266  253  2.647988 0.954473 SUCCESS  27
000111101  240  229  293  242  274  241  233  265 14.981952 0.059497 SUCCESS  28
000111111  253  275  258  283  259  237  275  265  7.744579 0.458810 SUCCESS  29
001000011  278  255  262  237  232  274  280  239 10.696094 0.219521 SUCCESS  30
001000101  247  238  247  250  273  243  254  268  4.554048 0.804002 SUCCESS  31
001000111  253  259  247  276  288  233  268  262  9.022988 0.340360 SUCCESS  32
001001011  243  281  245  265  244  269  270  250  6.228670 0.621634 SUCCESS  33
001001101  249  284  246  277  246  282  281  258 11.237760 0.188588 SUCCESS  34
001001111  236  215  259  260  233  260  265  274 12.341675 0.136598 SUCCESS  35
001010011  267  276  260  236  249  263  232  267  6.998240 0.536823 SUCCESS  36
001010101  241  245  269  242  238  268  257  250  4.908341 0.767326 SUCCESS  37
001010111  255  236  271  229  265  284  276  262 10.735109 0.217165 SUCCESS  38
001011011  271  255  238  255  265  258  258  266  2.992180 0.934847 SUCCESS  39
001011101  273  267  239  266  263  285  257  257  6.839781 0.554014 SUCCESS  40
