		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  260  277  279  266  253  262  275  257  6.042558 0.642465 SUCCESS 121
111001000  238  208  261  246  261  245  251  255 11.807710 0.159992 SUCCESS 122
111001010  245  285  277  286  292  261  243  270 16.131195 0.040540 SUCCESS 123
111001100  252  235  281  230  236  241  268  269 10.888392 0.208104 SUCCESS 124
111010000  258  286  259  250  271  254  272  258  5.817685 0.667645 SUCCESS 125
111010010  248  229  247  247  232  235  264  272  9.251271 0.321545 SUCCESS 126
111010100  246  264  256  236  232  263  237  243  6.936498 0.543499 SUCCESS 127
111010110  291  265  254  243  248  273  245  265  8.222735 0.412021 SUCCESS 128
111011000  248  243  241  256  269  279  275  253  6.167685 0.628455 SUCCESS 129
111011010  254  245  223  259  269  275  215  267 14.358467 0.072887 SUCCESS 130
111011100  267  254  261  284  275  243  243  249  6.799503 0.558411 SUCCESS 131
111100000  262  260  259  258  235  226  267  277  7.951018 0.438269 SUCCESS 132
111100010  279  258  259  226  241  257  247  234  9.016296 0.340923 SUCCESS 133
111100100  259  228  271  252  240  291  264  250 10.566548 0.227489 SUCCESS 134
111100110  248  231  260  242  230  245  250  271  7.906195 0.442687 SUCCESS 135
111101000  250  281  249  244  268  228  256  245  7.685488 0.464780 SUCCESS 136
111101010  250  294  274  223  234  285  260  253 17.146599 0.028618 SUCCESS 137
111101100  269  252  250  244  261  287  263  263  5.859730 0.662941 SUCCESS 138
111101110  271  255  244  272  241  248  255  253  3.736245 0.880102 SUCCESS 139
111110000  275  263  255  248  228  240  254  290 10.808720 0.212775 SUCCESS 140
111110010  254  271  266  246  267  294  284  248 11.493190 0.175289 SUCCESS 141
111110100  234  238  255  273  233  253  256  256  6.603796 0.579919 SUCCESS 142
111110110  272  246  248  248  247  272  272  265  4.681574 0.791004 SUCCESS 143
111111000  267  268  256  227  231  252  231  273 10.746094 0.216505 SUCCESS 144
111111010  248  252  273  259  251  267  260  265  2.512508 0.961145 SUCCESS 145
111111100  276  271  269  204  234  261  249  259 16.421094 0.036735 SUCCESS 146
111111110  260  272  255  242  235  263  242  256  4.663771 0.792834 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  275  255  259  260  265  224  247  7.148366 0.520713 SUCCESS   0
000000011  285  246  236  279  248  273  246  256  9.388518 0.310588 SUCCESS   1
000000101  252  243  268  264  215  267  244  262  9.591801 0.294852 SUCCESS   2
000000111  269  248  249  250  240  285  254  256  5.733720 0.677031 SUCCESS   3
000001001  265  273  264  220  275  265  254  256  8.794957 0.359887 SUCCESS   4
000001011  262  252  255  274  229  269  245  268  6.222988 0.622270 SUCCESS   5
000001101  275  243  244  237  254  262  267  245  5.318568 0.723047 SUCCESS   6
000001111  261  248  261  256  250  281  268  260  3.782457 0.876198 SUCCESS   7
000010001  236  252  260  266  243  297  275  249 11.284604 0.186089 SUCCESS   8
000010011  247  269  273  249  279  263  253  233  6.887129 0.548858 SUCCESS   9
000010101  267  245  243  268  236  261  267  247  4.773998 0.781436 SUCCESS  10
000010111  256  247  261  246  240  259  251  271  2.910993 0.939818 SUCCESS  11
000011001  245  266  259  265  279  262  240  261  4.678417 0.791329 SUCCESS  12
000011011  246  254  273  248  273  243  257  240  4.733594 0.785633 SUCCESS  13
000011101  261  257  244  262  262  241  269  267  3.060488 0.930504 SUCCESS  14
000011111  265  250  272  233  257  274  260  230  7.752659 0.457997 SUCCESS  15
000100011  244  263  253  278  232  289  257  254  9.521978 0.300191 SUCCESS  16
000100101  252  281  265  250  276  258  254  262  4.862887 0.772125 SUCCESS  17
000100111  239  269  274  248  280  223  254  243 10.842180 0.210803 SUCCESS  18
000101001  256  276  264  259  250  263  228  263  5.621599 0.689534 SUCCESS  19
000101011  265  276  251  246  261  248  268  249  3.589907 0.892101 SUCCESS  20
000101101  278  270  254  269  241  251  258  251  4.576776 0.801704 SUCCESS  21
000101111  262  238  241  241  228  235  245  274 10.009604 0.264352 SUCCESS  22
000110011  247  282  250  248  281  248  260  272  7.350513 0.499330 SUCCESS  23
000110101  271  238  260  245  242  283  294  284 15.519831 0.049792 SUCCESS  24
000110111  241  236  276  265  269  265  269  262  6.311498 0.612383 SUCCESS  25
000111001  274  252  250  260  231  237  238  267  7.360740 0.498258 SUCCESS  26
000111011  240  234  246  262  263  250  276  265  5.824755 0.666854 SUCCESS  27
000111101  284  269  265  249  264  244  260  244  5.866548 0.662178 SUCCESS  28
000111111  240  241  251  238  267  286  287  217 17.504427 0.025265 SUCCESS  29
001000011  258  243  238  267  271  260  241  266  4.783341 0.780462 SUCCESS  30
001000101  237  258  272  232  235  242  272  253  8.474882 0.388508 SUCCESS  31
001000111  253  265  246  269  248  266  257  273  3.288518 0.914969 SUCCESS  32
001001011  259  252  239  268  267  262  244  238  4.373366 0.821965 SUCCESS  33
001001101  239  229  249  269  257  261  245  240  6.614781 0.578706 SUCCESS  34
001001111  242  261  274  238  281  238  256  249  7.542306 0.479404 SUCCESS  35
001010011  277  264  260  278  231  271  232  265 10.153291 0.254431 SUCCESS  36
001010101  274  205  278  248  239  251  239  248 16.718947 0.033172 SUCCESS  37
001010111  238  264  259  271  239  243  285  227 11.156826 0.192971 SUCCESS  38
001011011  258  285  257  276  242  232  253  261  8.292937 0.405391 SUCCESS  39
001011101  252  258  264  255  244  240  250  265  2.429806 0.964924 SUCCESS  40
001011111  258  232  237  276  273  242  258  279  9.532205 0.299405 SUCCESS  41
001100101  253  247  258  268  258  258  243  246  2.078670 0.978505 SUCCESS  42
001100111  253  277  258  233  277  243  229  256  9.379048 0.311335 SUCCESS  43
001101011  238  244  248  255  261  267  250  288  7.026649 0.533760 SUCCESS  44
001101101  243  273  246  239  237  247  245  260  5.754301 0.674732 SUCCESS  45
001101111  235  255  286  277  248  280  271  248 10.964149 0.203739 SUCCESS  46
001110101  271  272  255  258  262  248  275  266  4.237760 0.835060 SUCCESS  47
001110111  256  282  248  259  280  238  265  257  6.998619 0.536782 SUCCESS  48
001111011  262  285  274  259  246  233  244  251  8.113897 0.422424 SUCCESS  49
001111101  280  268  281  246  264  239  245  240  8.789781 0.360339 SUCCESS  50
001111111  254  214  228  241  268  271  262  214 19.971725 0.010444 SUCCESS  51
010000011  242  259  267  271  238  257  251  256  3.639528 0.888095 SUCCESS  52
010000111  287  267  238  252  251  257  277  257  7.641170 0.469283 SUCCESS  53
010001011  283  211  245  235  219  244  269  260 20.248240 0.009437 FAILURE  54
010001111  258  269  257  250  250  260  266  244  2.045210 0.979594 SUCCESS  55
010010011  259  244  246  244  273  257  256  267  3.264402 0.916686 SUCCESS  56
010010111  248  265  225  279  239  242  256  252  8.625008 0.374910 SUCCESS  57
010011011  254  246  266  277  263  258  238  246  4.533341 0.806088 SUCCESS  58
010011111  229  239  270  247  273  227  248  249 10.246220 0.248168 SUCCESS  59
010100011  260  257  258  260  271  261  255  254  1.183341 0.996804 SUCCESS  60
010100111  285  269  236  271  238  258  276  266  9.957962 0.267989 SUCCESS  61
010101011  258  216  262  242  249  246  268  250  8.740286 0.364677 SUCCESS  62
010101111  251  262  258  239  244  234  299  244 12.018063 0.150400 SUCCESS  63
010110011  254  256  268  266  252  271  254  262  2.141801 0.976353 SUCCESS  64
010110111  263  284  250  251  238  247  272  256  6.284478 0.615399 SUCCESS  65
010111011  247  274  249  243  259  240  265  246  4.316043 0.827543 SUCCESS  66
010111111  237  226  252  274  273  241  274  265 10.181068 0.252547 SUCCESS  67
011000111  282  257  253  294  255  255  243  254  9.318821 0.316119 SUCCESS  68
011001111  251  263  265  248  279  238  256  247  4.658467 0.793378 SUCCESS  69
011010111  257  287  242  249  264  270  243  275  8.073619 0.426312 SUCCESS  70
011011111  254  243  260  277  219  264  264  247  8.918695 0.349201 SUCCESS  71
011101111  245  277  255  257  267  255  265  249  3.299755 0.914163 SUCCESS  72
011111111  260  230  242  240  272  244  242  249  7.219579 0.513138 SUCCESS  73
100000000  270  275  255  259  260  265  224  247  7.148366 0.520713 SUCCESS  74
100010000  260  263  269  292  252  257  263  242  7.246725 0.510262 SUCCESS  75
100100000  239  249  246  242  259  255  262  283  5.691296 0.681766 SUCCESS  76
100101000  288  257  236  258  260  249  283  225 12.865664 0.116556 SUCCESS  77
100110000  265  250  235  250  271  280  268  232  8.545841 0.382043 SUCCESS  78
100111000  226  244  246  246  239  260  226  261  9.983341 0.266197 SUCCESS  79
101000000  279  286  266  293  249  272  273  248 14.382584 0.072323 SUCCESS  80
101000100  224  257  268  251  256  226  266  244  9.439402 0.306594 SUCCESS  81
101001000  258  268  273  241  285  264  259  288 10.516170 0.230648 SUCCESS  82
101001100  263  255  249  256  230  263  225  261  7.307331 0.503866 SUCCESS  83
101010000  273  264  249  298  268  278  227  290 19.370084 0.013001 SUCCESS  84
101010100  264  217  284  263  245  265  258  264 10.862129 0.209634 SUCCESS  85
101011000  269  262  292  245  267  251  254  259  7.202407 0.514960 SUCCESS  86
101011100  237  249  248  255  247  269  254  270  3.734983 0.880208 SUCCESS  87
101100000  266  239  245  226  272  253  239  266  8.334099 0.401533 SUCCESS  88
101100100  235  267  250  261  236  233  257  249  6.465159 0.595275 SUCCESS  89
101101000  265  296  258  258  230  262  257  232 12.033594 0.149711 SUCCESS  90
101101100  226  266  238  282  269  239  265  256 10.257710 0.247402 SUCCESS  91
101110000  260  250  251  244  233  241  269  274  5.928038 0.655293 SUCCESS  92
101110100  289  248  263  268  262  217  258  263 11.945967 0.153631 SUCCESS  93
101111000  251  286  239  248  246  260  239  253  6.833089 0.554744 SUCCESS  94
101111100  225  249  229  250  231  276  253  233 13.473998 0.096548 SUCCESS  95
110000000  269  246  230  267  255  259  235  243  6.806574 0.557639 SUCCESS  96
110000010  237  244  238  248  242  264  235  272  7.466170 0.487270 SUCCESS  97
110000100  267  248  266  256  247  280  270  257  4.607457 0.798589 SUCCESS  98
110001000  268  271  259  258  233  286  271  267  8.723366 0.366167 SUCCESS  99
110001010  260  283  284  233  256  278  250  267 10.913013 0.206677 SUCCESS 100
110010000  229  259  252  253  239  229  238  264  8.752912 0.363567 SUCCESS 101
110010010  264  234  244  267  272  254  248  260  4.657962 0.793429 SUCCESS 102
110010100  274  259  229  277  240  260  300  252 15.064023 0.057912 SUCCESS 103
110011000  297  249  253  256  258  273  294  238 15.362382 0.052471 SUCCESS 104
110011010  235  238  250  236  270  245  252  271  7.100639 0.525814 SUCCESS 105
110100000  274  282  297  274  233  276  251  267 16.498240 0.035779 SUCCESS 106
110100010  247  246  240  250  263  241  247  260  3.403291 0.906564 SUCCESS 107
110100100  261  253  266  249  272  253  252  268  2.459856 0.963577 SUCCESS 108
110101000  278  276  266  281  270  262  244  265  8.359351 0.399178 SUCCESS 109
110101010  248  228  268  257  255  260  287  266  8.370336 0.398156 SUCCESS 110
110101100  262  261  270  267  263  240  276  256  4.381700 0.821149 SUCCESS 111
110110000  254  260  241  249  277  252  248  268  3.874882 0.868232 SUCCESS 112
110110010  259  259  239  258  248  258  261  251  1.731447 0.988167 SUCCESS 113
110110100  264  259  267  228  226  256  255  252  7.651397 0.468242 SUCCESS 114
110111000  237  269  241  239  260  236  276  273  8.680690 0.369944 SUCCESS 115
110111010  274  254  264  270  287  234  250  247  8.690917 0.369037 SUCCESS 116
110111100  252  291  269  272  258  251  255  247  7.185740 0.516732 SUCCESS 117
111000000  259  237  217  245  259  258  244  256  8.754427 0.363434 SUCCESS 118
111000010  256  240  250  220  244  250  274  288 12.586624 0.126886 SUCCESS 119
111000100  252  252  255  262  261  262  248  260  0.848998 0.999034 SUCCESS 120
111000110  248  250  247  263  251  261  259  238  2.472861 0.962984 SUCCESS 121
111001000  257  280  265  272  242  239  254  244  6.251144 0.619123 SUCCESS 122
111001010  263  271  239  283  236  226  278  216 18.888392 0.015468 SUCCESS 123
111001100  270  241  236  252  259  267  271  246  5.219452 0.733884 SUCCESS 124
111010000  280  251  273  263  263  235  253  253  5.849377 0.664099 SUCCESS 125
111010010  272  268  267  262  262  241  256  254  3.325513 0.912302 SUCCESS 126
111010100  284  271  250  278  266  264  237  255  8.310235 0.403767 SUCCESS 127
111010110  269  289  262  252  273  263  275  243  8.809856 0.358589 SUCCESS 128
111011000  243  268  257  239  266  249  246  261  3.541043 0.895981 SUCCESS 129
111011010  256  260  252  263  225  233  282  253  9.112129 0.332925 SUCCESS 130
111011100  257  264  242  237  250  220  278  259  9.881700 0.273427 SUCCESS 131
111100000  257  242  247  233  262  278  238  258  6.682710 0.571220 SUCCESS 132
111100010  251  268  266  259  220  269  248  263  7.498493 0.483923 SUCCESS 133
111100100  245  272  264  275  248  243  247  245  4.996851 0.757913 SUCCESS 134
111100110  235  272  238  248  260  255  274  230  8.488392 0.387272 SUCCESS 135
111101000  263  262  255  237  253  238  270  278  5.900008 0.658432 SUCCESS 136
111101010  276  272  260  258  248  251  263  256  3.293442 0.914616 SUCCESS 137
111101100  259  259  262  250  270  248  265  251  1.844452 0.985415 SUCCESS 138
111101110  245  251  274  246  260  233  264  245  5.248745 0.730689 SUCCESS 139
111110000  269  250  255  231  256  291  275  245 10.257584 0.247410 SUCCESS 140
111110010  260  246  252  276  270  250  232  234  7.366170 0.497689 SUCCESS 141
111110100  268  245  251  244  251  221  258  273  7.983215 0.435111 SUCCESS 142
111110110  238  270  238  273  264  248  260  246  5.562255 0.696133 SUCCESS 143
111111000  248  217  277  255  268  268  280  233 13.817937 0.086636 SUCCESS 144
111111010  248  260  240  243  261  242  267  272  4.454680 0.813950 SUCCESS 145
111111100  277  206  237  241  281  249  243  237 19.105437 0.014306 SUCCESS 146
111111110  260  230  242  240  272  244  242  249  7.219579 0.513138 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  269  269  222  246  251  270  249 10.263897 0.246990 SUCCESS   0
000000011  294  256  246  250  259  263  252  260  6.751523 0.563663 SUCCESS   1
000000101  254  280  261  254  215  237  264  258 10.982710 0.202681 SUCCESS   2
000000111  262  244  265  287  274  252  256  255  6.321094 0.611313 SUCCESS   3
000001001  244  223  248  259  231  271  250  251  8.948619 0.346649 SUCCESS   4
000001011  237  275  238  261  229  213  260  245 15.285614 0.053824 SUCCESS   5
000001101  252  259  260  259  253  264  257  252  0.566675 0.999786 SUCCESS   6
000001111  259  253  249  256  274  224  264  246  6.376902 0.605092 SUCCESS   7
000010001  265  277  271  233  244  254  249  261  6.053291 0.641262 SUCCESS   8
000010011  253  260  243  269  240  289  240  266  8.340917 0.400896 SUCCESS   9
000010101  238  273  238  262  270  267  252  253  5.313771 0.723574 SUCCESS  10
000010111  263  258  234  267  256  237  244  238  6.001649 0.647047 SUCCESS  11
000011001  253  261  268  247  247  223  277  245  8.041043 0.429471 SUCCESS  12
000011011  252  263  271  265  236  267  266  236  5.625260 0.689126 SUCCESS  13
000011101  292  266  252  248  245  277  250  263  8.583467 0.378642 SUCCESS  14
000011111  257  278  255  243  268  234  260  266  5.654175 0.685905 SUCCESS  15
000100011  269  270  238  241  261  262  250  259  4.121473 0.846001 SUCCESS  16
000100101  252  225  239  253  248  259  244  285  9.420841 0.308047 SUCCESS  17
000100111  255  237  229  266  256  274  251  237  7.675387 0.465804 SUCCESS  18
000101001  288  252  251  253  247  274  243  248  6.918190 0.545485 SUCCESS  19
000101011  242  273  262  253  266  259  234  283  7.485866 0.485229 SUCCESS  20
000101101  247  263  274  286  257  255  257  260  5.553922 0.697059 SUCCESS  21
000101111  258  249  287  252  259  264  255  262  4.610866 0.798242 SUCCESS  22
000110011  246  268  260  247  243  231  299  227 15.451144 0.050945 SUCCESS  23
000110101  248  254  244  236  236  231  265  260  6.996725 0.536986 SUCCESS  24
000110111  235  256  263  251  264  259  232  237  6.155185 0.629854 SUCCESS  25
000111001  296  254  239  276  263  280  268  267 12.872609 0.116309 SUCCESS  26
000111011  259  278  256  234  247  261  252  255  4.443695 0.815039 SUCCESS  27
000111101  238  250  286  243  261  286  287  253 13.437382 0.097661 SUCCESS  28
000111111  244  262  252  259  258  246  281  280  6.105311 0.635437 SUCCESS  29
001000011  300  272  249  247  237  276  256  253 12.498240 0.130319 SUCCESS  30
001000101  254  251  261  263  282  242  251  256  4.041927 0.853321 SUCCESS  31
001000111  272  270  242  261  237  272  259  254  5.267053 0.728689 SUCCESS  32
001001011  244  276  267  264  241  262  232  275  7.787508 0.454498 SUCCESS  33
001001101  257  259  264  268  266  249  230  263  4.413139 0.818059 SUCCESS  34
001001111  253  227  236  259  276  266  248  262  7.508467 0.482893 SUCCESS  35
001010011  257  243  277  278  261  272  259  269  6.287382 0.615075 SUCCESS  36
001010101  274  233  246  272  258  258  269  241  6.509478 0.590357 SUCCESS  37
001010111  244  283  260  237  260  277  244  267  7.970715 0.436336 SUCCESS  38
001011011  266  283  249  269  268  274  243  269  7.496094 0.484171 SUCCESS  39
001011101  259  250  236  257  260  239  235  233  6.943568 0.542733 SUCCESS  40
001011111  230  268  300  230  247  243  254  271 15.801397 0.045313 SUCCESS  41
001100101  236  268  262  264  248  248  262  259  3.300892 0.914081 SUCCESS  42
001100111  257  264  243  236  238  264  277  248  6.167053 0.628526 SUCCESS  43
001101011  244  268  243  242  223  267  270  269  8.999250 0.342359 SUCCESS  44
001101101  257  254  268  262  239  246  262  252  2.528291 0.960399 SUCCESS  45
001101111  226  256  260  241  241  262  223  256 10.054175 0.261244 SUCCESS  46
001110101  288  260  250  247  269  273  260  270  7.390538 0.495141 SUCCESS  47
001110111  269  255  267  227  252  244  254  267  5.723619 0.678159 SUCCESS  48
001111011  247  238  253  257  253  247  275  239  4.661750 0.793041 SUCCESS  49
001111101  251  271  242  252  264  279  253  259  4.338265 0.825388 SUCCESS  50
001111111  273  271  259  275  248  249  281  291 11.515538 0.174163 SUCCESS  51
010000011  277  225  238  246  256  284  256  241 11.451397 0.177410 SUCCESS  52
010000111  282  281  251  259  243  286  262  255  9.871599 0.274154 SUCCESS  53
010001011  248  242  295  273  264  249  239  274 11.301523 0.185193 SUCCESS  54
010001111  251  252  263  257  232  272  277  256  5.512634 0.701640 SUCCESS  55
010010011  259  229  236  242  276  246  264  275  9.124629 0.331892 SUCCESS  56
010010111  245  265  270  237  265  262  242  242  5.120715 0.744599 SUCCESS  57
010011011  264  265  259  279  235  263  249  252  5.004301 0.757116 SUCCESS  58
010011111  251  260  246  264  272  288  253  264  6.301271 0.613525 SUCCESS  59
010100011  235  268  266  251  268  237  278  245  7.353543 0.499012 SUCCESS  60
010100111  269  253  265  273  269  276  272  281  8.086624 0.425055 SUCCESS  61
010101011  268  240  271  279  254  250  258  255  4.847861 0.773706 SUCCESS  62
010101111  257  255  243  245  246  286  243  268  6.484225 0.593158 SUCCESS  63
010110011  248  233  267  250  248  245  236  289  9.789907 0.280083 SUCCESS  64
010110111  248  290  262  255  262  260  252  279  7.498493 0.483923 SUCCESS  65
010111011  264  253  243  262  261  248  260  243  2.228543 0.973191 SUCCESS  66
010111111  219  258  285  250  252  234  243  261 11.889149 0.156219 SUCCESS  67
011000111  265  269  269  226  239  293  263  247 12.556447 0.128050 SUCCESS  68
011001111  248  258  242  255  244  265  277  246  4.164023 0.842030 SUCCESS  69
011010111  258  260  264  256  254  263  252  281  3.148493 0.924696 SUCCESS  70
011011111  234  246  263  251  238  253  242  240  5.820084 0.667377 SUCCESS  71
011101111  284  244  251  266  255  241  246  255  5.575008 0.694716 SUCCESS  72
011111111  243  264  282  267  243  235  277  288 12.551902 0.128226 SUCCESS  73
100000000  282  269  269  222  246  251  270  249 10.263897 0.246990 SUCCESS  74
100010000  265  277  259  245  226  238  263  250  7.920084 0.441315 SUCCESS  75
100100000  263  239  268  260  283  271  262  231  8.541043 0.382478 SUCCESS  76
100101000  237  244  254  260  252  251  250  245  2.914276 0.939621 SUCCESS  77
100110000  265  261  249  267  279  262  263  252  3.666927 0.885856 SUCCESS  78
100111000  274  261  253  240  264  282  260  253  5.576649 0.694534 SUCCESS  79
101000000  250  226  258  272  232  224  235  254 13.082710 0.109035 SUCCESS  80
101000100  247  251  243  236  259  247  258  266  3.505942 0.898728 SUCCESS  81
101001000  273  252  243  243  269  276  240  247  6.257962 0.618361 SUCCESS  82
101001100  254  244  228  267  258  254  251  245  4.870841 0.771287 SUCCESS  83
101010000  260  241  235  258  252  254  251  244  3.528670 0.896953 SUCCESS  84
101010100  279  243  262  245  258  256  283  249  6.617558 0.578400 SUCCESS  85
101011000  264  261  277  242  257  236  282  252  7.352407 0.499131 SUCCESS  86
101011100  238  274  266  250  287  251  224  275 12.749629 0.120759 SUCCESS  87
101100000  252  274  271  229  237  224  280  254 13.164276 0.106321 SUCCESS  88
101100100  235  253  255  263  278  265  226  269  8.621725 0.375204 SUCCESS  89
101101000  242  220  256  244  214  239  286  260 18.595084 0.017182 SUCCESS  90
101101100  272  270  242  262  241  274  227  260  8.444452 0.391301 SUCCESS  91
101110000  246  277  271  260  303  246  233  239 15.797356 0.045374 SUCCESS  92
101110100  254  253  234  276  245  264  245  279  6.998240 0.536823 SUCCESS  93
101111000  251  267  213  249  270  235  254  249 11.038897 0.199505 SUCCESS  94
101111100  246  261  248  254  263  264  250  254  1.396978 0.994289 SUCCESS  95
110000000  278  260  267  243  261  279  267  253  5.963139 0.651361 SUCCESS  96
110000010  241  262  248  246  236  261  216  259  9.925387 0.270302 SUCCESS  97
110000100  264  261  247  265  253  247  263  249  1.773872 0.987177 SUCCESS  98
110001000  258  278  238  274  232  235  268  249  9.476776 0.303684 SUCCESS  99
110001010  255  257  253  277  254  271  237  273  5.381447 0.716136 SUCCESS 100
110010000  289  233  261  261  274  278  268  248 10.852533 0.210196 SUCCESS 101
110010010  236  271  258  236  252  233  222  293 16.555690 0.035083 SUCCESS 102
110010100  255  256  252  244  255  255  285  252  4.121978 0.845954 SUCCESS 103
110011000  242  254  249  264  252  268  262  260  2.121599 0.977055 SUCCESS 104
110011010  251  251  265  275  242  259  262  253  2.999250 0.934405 SUCCESS 105
110100000  248  248  252  261  242  243  236  247  4.092053 0.848724 SUCCESS 106
110100010  256  255  244  264  269  263  258  266  2.148872 0.976104 SUCCESS 107
110100100  231  244  234  265  288  287  262  237 15.014149 0.058871 SUCCESS 108
110101000  230  265  260  266  248  230  267  254  7.018695 0.534617 SUCCESS 109
110101010  273  250  287  252  254  248  272  263  6.774124 0.561188 SUCCESS 110
110101100  257  249  269  232  245  240  261  256  4.831447 0.775430 SUCCESS 111
110110000  264  264  281  259  251  241  263  277  6.075260 0.638802 SUCCESS 112
110110010  219  240  230  269  255  266  240  265 11.741422 0.163119 SUCCESS 113
110110100  243  241  225  265  220  255  274  244 12.923114 0.114523 SUCCESS 114
110111000  263  250  256  256  291  235  268  247  7.986119 0.434827 SUCCESS 115
110111010  256  253  260  252  253  274  245  283  4.948998 0.763013 SUCCESS 116
110111100  261  269  235  247  249  240  238  257  5.431826 0.710581 SUCCESS 117
111000000  289  288  259  268  238  257  261  239 11.743821 0.163005 SUCCESS 118
111000010  246  267  246  262  278  257  227  256  6.798872 0.558480 SUCCESS 119
111000100  253  267  240  267  251  251  258  246  2.668821 0.953393 SUCCESS 120
111000110  252  273  251  251  284  248  249  254  5.076523 0.749367 SUCCESS 121
111001000  260  245  255  264  262  263  245  238  2.955563 0.937115 SUCCESS 122
111001010  282  274  258  266  255  274  283  237 10.188013 0.252077 SUCCESS 123
111001100  241  275  254  242  263  267  253  254  3.915286 0.864685 SUCCESS 124
111010000  259  272  255  268  250  259  264  249  2.298493 0.970466 SUCCESS 125
111010010  242  246  236  269  271  300  253  240 13.298114 0.101996 SUCCESS 126
111010100  258  267  266  223  267  267  268  267  7.362003 0.498126 SUCCESS 127
111010110  255  247  271  222  253  283  252  257  8.960614 0.345629 SUCCESS 128
111011000  258  254  305  271  250  250  273  270 12.903417 0.115216 SUCCESS 129
111011010  253  248  252  263  243  246  258  254  1.672861 0.989452 SUCCESS 130
111011100  236  253  258  247  286  226  271  241 11.083089 0.197036 SUCCESS 131
111100000  256  257  237  271  226  240  229  262 10.124503 0.256396 SUCCESS 132
111100010  259  289  241  276  273  262  260  244  8.928291 0.348381 SUCCESS 133
111100100  267  253  262  248  260  258  250  246  1.559099 0.991682 SUCCESS 134
111100110  257  246  262  244  221  271  252  251  7.154048 0.520107 SUCCESS 135
111101000  255  256  264  259  249  299  289  245 12.865159 0.116574 SUCCESS 136
111101010  270  230  253  243  277  282  290  258 13.449377 0.097295 SUCCESS 137
111101100  241  252  283  288  248  266  257  279 10.868947 0.209236 SUCCESS 138
111101110  236  241  277  266  258  251  260  255  4.896473 0.768582 SUCCESS 139
111110000  243  263  239  254  223  271  253  260  7.469452 0.486929 SUCCESS 140
111110010  251  261  256  241  248  255  260  284  4.607079 0.798627 SUCCESS 141
111110100  228  246  250  243  226  281  253  244 11.170084 0.192247 SUCCESS 142
111110110  261  241  275  268  268  272  244  265  5.581574 0.693987 SUCCESS 143
111111000  246  262  250  260  239  264  276  274  5.114023 0.745323 SUCCESS 144
111111010  239  236  237  229  253  273  274  251  9.794957 0.279713 SUCCESS 145
111111100  256  262  270  258  233  241  281  300 14.354175 0.072988 SUCCESS 146
111111110  243  264  282  267  243  235  277  288 12.551902 0.128226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  252  255  246  228  261  250  261  4.893947 0.768849 SUCCESS   0
000000011  261  264  239  262  232  283  287  241 11.740033 0.163185 SUCCESS   1
000000101  235  259  244  259  249  260  259  274  4.043316 0.853194 SUCCESS   2
000000111  245  253  282  269  263  275  280  243  8.613897 0.375906 SUCCESS   3
000001001  251  232  265  239  275  265  236  271  8.232584 0.411087 SUCCESS   4
000001011  227  271  254  250  250  245  282  266  8.238013 0.410573 SUCCESS   5
000001101  238  279  252  273  242  279  255  266  8.020715 0.431449 SUCCESS   6
000001111  230  233  263  265  268  261  291  243 11.709856 0.164626 SUCCESS   7
000010001  287  261  277  243  243  291  232  242 15.203543 0.055306 SUCCESS   8
000010011  263  255  233  241  289  257  249  243  8.531068 0.383383 SUCCESS   9
000010101  230  263  230  273  260  244  245  235  9.736877 0.283982 SUCCESS  10
000010111  243  242  251  252  243  258  252  261  2.499250 0.961766 SUCCESS  11
000011001  251  245  248  232  231  243  266  243  7.459478 0.487964 SUCCESS  12
000011011  248  267  274  273  255  265  256  269  4.245841 0.834290 SUCCESS  13
000011101  234  250  289  244  244  282  250  246 10.944326 0.204874 SUCCESS  14
