		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000  225  236  221  252  275  206  233  241 25.099124 0.001496 FAILURE  92
101110100  224  227  230  269  259  240  241  232 15.240664 0.054631 SUCCESS  93
101111000  252  238  239  274  238  235  259  242  7.760740 0.457184 SUCCESS  94
101111100  243  256  268  262  250  269  265  240  3.600639 0.891240 SUCCESS  95
110000000  161  133  162  159  160  139  147  149 358.011372 0.000000 FAILURE  96
110000010  216  231  213  220  221  250  196  231 43.828543 0.000001 FAILURE  97
110000100  234  208  226  243  240  225  216  212 34.757079 0.000030 FAILURE  98
110001000  233  238  250  233  195  223  243  246 26.226902 0.000960 FAILURE  99
110001010  248  255  238  245  239  239  232  226 10.343695 0.241727 SUCCESS 100
110010000  271  243  248  226  254  244  257  230  8.810740 0.358513 SUCCESS 101
110010010  272  282  277  277  272  270  290  276 15.463644 0.050733 SUCCESS 102
110010100  232  263  235  248  216  219  236  254 18.175639 0.019948 SUCCESS 103
110011000  262  236  234  237  209  261  254  198 27.790286 0.000516 FAILURE 104
110011010  240  266  235  246  235  257  257  219 10.933720 0.205483 SUCCESS 105
110100000  240  217  241  226  229  212  218  224 32.434225 0.000078 FAILURE 106
110100010  278  259  269  237  243  277  259  247  6.964276 0.540492 SUCCESS 107
110100100  260  253  243  270  264  261  241  280  5.174755 0.738745 SUCCESS 108
110101000  240  260  250  241  250  274  258  259  3.658594 0.886539 SUCCESS 109
110101010  205  243  214  236  274  220  246  280 29.195715 0.000293 FAILURE 110
110101100  239  276  254  247  217  246  255  235 11.452659 0.177346 SUCCESS 111
110110000  234  235  222  201  247  242  216  235 29.968695 0.000214 FAILURE 112
110110010  258  237  263  260  255  260  253  248  2.099250 0.977817 SUCCESS 113
110110100  250  246  242  235  214  263  235  231 14.738897 0.064426 SUCCESS 114
110111000  195  257  233  272  253  246  250  252 18.849250 0.015687 SUCCESS 115
110111010  234  243  217  262  243  236  242  242 12.795841 0.119070 SUCCESS 116
110111100  248  265  249  273  232  253  273  232  7.807205 0.452526 SUCCESS 117
111000000  194  189  217  229  220  184  193  179 108.877407 0.000000 FAILURE 118
111000010  246  237  235  260  294  276  262  232 13.631574 0.091888 SUCCESS 119
111000100  286  255  269  260  232  259  282  273 10.659099 0.221773 SUCCESS 120
111000110  296  248  235  265  262  283  316  262 26.629175 0.000819 FAILURE 121
111001000  291  256  272  260  258  249  291  259 11.259604 0.187419 SUCCESS 122
111001010  254  297  277  276  260  258  245  255 10.789149 0.213935 SUCCESS 123
111001100  288  261  239  263  247  271  287  225 14.610235 0.067182 SUCCESS 124
111010000  262  229  258  259  263  244  230  285 10.050260 0.261516 SUCCESS 125
111010010  262  273  262  286  248  259  252  291 10.414781 0.237112 SUCCESS 126
111010100  261  282  262  253  281  261  239  265  7.142432 0.521346 SUCCESS 127
111010110  257  280  243  255  225  250  247  258  7.385740 0.495642 SUCCESS 128
111011000  220  252  250  182  252  231  227  226 37.169705 0.000011 FAILURE 129
111011010  252  272  238  247  236  249  247  237  6.326523 0.610707 SUCCESS 130
111011100  246  266  246  266  245  263  251  238  3.709730 0.882317 SUCCESS 131
111100000  226  211  231  236  223  204  211  228 42.599250 0.000001 FAILURE 132
111100010  283  269  249  271  242  252  273  262  6.911750 0.546183 SUCCESS 133
111100100  270  257  279  281  265  279  286  275 13.036372 0.110604 SUCCESS 134
111100110  254  275  257  247  254  271  279  248  5.131952 0.743384 SUCCESS 135
111101000  280  224  278  255  224  267  249  278 15.204932 0.055281 SUCCESS 136
111101010  248  275  229  239  282  257  238  260  9.936877 0.269484 SUCCESS 137
111101100  265  264  261  228  259  223  247  252  8.676649 0.370303 SUCCESS 138
111101110  234  249  232  267  221  251  217  236 17.764023 0.023067 SUCCESS 139
111110000  226  215  245  251  239  253  228  221 20.317937 0.009198 FAILURE 140
111110010  261  275  304  265  265  257  270  259 12.369200 0.135476 SUCCESS 141
111110100  288  256  280  250  257  295  253  263 13.005816 0.111650 SUCCESS 142
111110110  253  276  258  237  263  248  270  238  5.684225 0.682555 SUCCESS 143
111111000  238  237  225  241  245  258  257  249  8.254301 0.409032 SUCCESS 144
111111010  269  269  272  240  272  253  205  253 15.048619 0.058207 SUCCESS 145
111111100  246  249  251  239  241  263  256  241  3.879048 0.867868 SUCCESS 146
111111110  261  245  260  252  249  272  208  239 12.420462 0.133407 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  139  164  144  132  139  148  161  149 387.364654 0.000000 FAILURE   0
000000011  146  174  163  147  140  149  160  162 332.467811 0.000000 FAILURE   1
000000101  196  208  195  228  195  224  203  194 88.057962 0.000000 FAILURE   2
000000111  171  194  174  178  174  175  178  181 197.379932 0.000000 FAILURE   3
000001001  215  242  236  234  214  220  228  239 27.826776 0.000508 FAILURE   4
000001011  198  209  207  208  214  216  201  197 81.355816 0.000000 FAILURE   5
000001101  215  222  217  239  231  218  248  248 27.626018 0.000551 FAILURE   6
000001111  189  235  216  188  202  212  215  213 78.885614 0.000000 FAILURE   7
000010001  261  234  211  215  251  261  222  227 25.280058 0.001393 FAILURE   8
000010011  234  252  233  244  217  228  221  243 19.662634 0.011691 SUCCESS   9
000010101  248  246  232  293  258  253  239  248  9.996094 0.265300 SUCCESS  10
000010111  224  222  204  235  253  234  228  217 32.791043 0.000067 FAILURE  11
000011001  225  249  262  262  264  249  225  238 10.010866 0.264264 SUCCESS  12
000011011  213  201  232  209  217  197  230  236 55.463518 0.000000 FAILURE  13
000011101  235  250  236  260  269  237  239  259  6.945589 0.542514 SUCCESS  14
000011111  227  246  260  214  202  217  208  232 40.527028 0.000003 FAILURE  15
000100011  247  227  244  235  255  244  232  242  9.778543 0.280915 SUCCESS  16
000100101  266  261  284  272  253  292  268  281 13.103164 0.108349 SUCCESS  17
000100111  233  251  254  255  256  231  237  257  6.237129 0.620689 SUCCESS  18
000101001  259  283  258  296  296  330  290  270 43.544705 0.000001 FAILURE  19
000101011  235  234  264  258  241  217  222  234 17.674882 0.023800 SUCCESS  20
000101101  262  243  287  230  272  254  241  260  9.466801 0.304459 SUCCESS  21
000101111  242  220  228  236  222  235  243  240 18.958846 0.015081 SUCCESS  22
000110011  257  235  244  248  264  227  235  231 10.576397 0.226875 SUCCESS  23
000110101  256  282  247  272  249  239  274  284  9.942306 0.269099 SUCCESS  24
000110111  234  245  243  214  241  229  235  253 15.907836 0.043718 SUCCESS  25
000111001  289  265  265  271  266  265  265  279  9.174377 0.327800 SUCCESS  26
000111011  251  221  215  232  233  217  240  268 24.047104 0.002250 FAILURE  27
000111101  231  260  248  252  249  266  255  245  4.002786 0.856872 SUCCESS  28
000111111  257  259  246  222  187  230  224  253 31.235109 0.000128 FAILURE  29
001000011  268  259  239  246  250  251  230  269  5.845967 0.664481 SUCCESS  30
001000101  267  259  284  262  266  283  251  252  7.363139 0.498007 SUCCESS  31
001000111  247  277  247  233  242  266  238  260  7.138644 0.521751 SUCCESS  32
001001011  264  245  290  288  242  291  264  281 18.095589 0.020521 SUCCESS  33
001001101  263  238  295  268  264  274  273  251 11.080563 0.197176 SUCCESS  34
001001111  257  279  265  264  261  254  266  262  3.401523 0.906697 SUCCESS  35
001010011  257  273  250  258  282  291  280  236 12.967558 0.112971 SUCCESS  36
001010101  269  279  236  291  216  290  277  265 22.639781 0.003859 FAILURE  37
001010111  248  249  242  270  258  244  248  262  3.039023 0.931885 SUCCESS  38
001011011  265  250  257  224  252  253  258  251  4.827533 0.775841 SUCCESS  39
001011101  234  255  266  300  240  245  280  252 14.104048 0.079093 SUCCESS  40
001011111  262  260  273  254  253  251  242  247  2.649755 0.954382 SUCCESS  41
001100101  281  290  269  288  248  299  264  264 20.282205 0.009320 FAILURE  42
001100111  253  254  258  258  265  253  262  249  0.792432 0.999250 SUCCESS  43
001101011  233  247  230  255  252  234  255  277  8.997861 0.342476 SUCCESS  44
001101101  263  243  279  290  248  273  235  260 10.967053 0.203573 SUCCESS  45
001101111  250  251  233  225  285  229  245  262 13.235866 0.103988 SUCCESS  46
001110101  264  263  301  238  286  270  270  263 15.379175 0.052179 SUCCESS  47
001110111  257  226  245  248  261  240  261  267  6.107710 0.635168 SUCCESS  48
001111011  228  288  225  246  257  278  264  246 14.212129 0.076401 SUCCESS  49
001111101  268  275  277  275  263  263  275  245  7.635993 0.469810 SUCCESS  50
001111111  242  271  279  232  234  229  252  274 12.435993 0.132785 SUCCESS  51
010000011  266  259  282  273  303  258  259  278 15.289149 0.053761 SUCCESS  52
010000111  326  310  293  300  315  305  265  301 77.254427 0.000000 FAILURE  53
010001011  297  264  303  273  287  304  274  267 32.161245 0.000087 FAILURE  54
010001111  269  301  294  279  263  299  285  294 33.767180 0.000045 FAILURE  55
010010011  304  290  290  302  267  290  292  287 41.513392 0.000002 FAILURE  56
010010111  283  274  312  287  287  282  298  278 36.537003 0.000014 FAILURE  57
010011011  257  244  291  266  275  298  273  277 17.491548 0.025379 SUCCESS  58
010011111  277  261  301  258  283  257  299  278 22.477533 0.004104 FAILURE  59
010100011  267  269  262  273  281  291  260  280 12.368568 0.135501 SUCCESS  60
010100111  273  272  289  259  283  283  304  276 23.478670 0.002801 FAILURE  61
010101011  261  274  215  300  230  268  289  241 24.650260 0.001781 FAILURE  62
010101111  250  258  230  275  270  244  273  258  6.910361 0.546334 SUCCESS  63
010110011  262  287  267  274  289  270  284  256 14.203670 0.076609 SUCCESS  64
010110111  258  254  271  276  260  261  237  287  8.071725 0.426495 SUCCESS  65
010111011  241  253  241  292  241  271  265  264  9.497483 0.302080 SUCCESS  66
010111111  243  245  270  252  263  260  228  245  5.942180 0.653709 SUCCESS  67
011000111  262  230  258  262  278  253  268  249  5.811624 0.668323 SUCCESS  68
011001111  253  269  251  264  271  279  281  268  7.243442 0.510609 SUCCESS  69
011010111  261  229  253  225  227  248  256  264 10.870084 0.209170 SUCCESS  70
011011111  265  248  251  256  268  226  238  270  7.002786 0.536332 SUCCESS  71
011101111  233  243  241  242  254  254  254  243  5.241927 0.731433 SUCCESS  72
011111111  278  248  253  232  244  240  241  271  8.006952 0.432791 SUCCESS  73
100000000  139  164  144  132  139  148  161  149 387.364654 0.000000 FAILURE  74
100010000  232  224  228  223  263  228  239  237 20.002281 0.010327 SUCCESS  75
100100000  249  249  228  257  242  250  239  251  5.763265 0.673730 SUCCESS  76
100101000  239  255  252  224  254  284  227  246 12.351144 0.136211 SUCCESS  77
100110000  249  262  253  237  256  222  241  251  7.509478 0.482788 SUCCESS  78
100111000  228  257  224  244  264  246  253  234 10.533089 0.229583 SUCCESS  79
101000000  177  200  202  214  211  214  218  214 85.016422 0.000000 FAILURE  80
101000100  289  244  290  231  274  253  242  262 14.465286 0.070415 SUCCESS  81
101001000  243  268  245  281  284  292  272  279 15.869200 0.044291 SUCCESS  82
101001100  268  302  239  255  279  295  275  249 20.256826 0.009407 FAILURE  83
101010000  280  254  250  273  242  243  260  266  5.602533 0.691656 SUCCESS  84
101010100  235  271  244  246  229  249  244  259  7.429427 0.491087 SUCCESS  85
101011000  239  242  250  276  248  241  221  220 15.060740 0.057975 SUCCESS  86
101011100  266  248  245  247  239  243  244  264  4.163139 0.842113 SUCCESS  87
101100000  222  221  200  241  224  242  231  189 48.756826 0.000000 FAILURE  88
101100100  272  273  268  295  242  282  300  252 20.356574 0.009068 FAILURE  89
101101000  245  238  254  231  241  206  246  274 17.048366 0.029609 SUCCESS  90
101101100  265  270  252  261  246  258  269  229  5.333594 0.721398 SUCCESS  91
101110000  261  239  251  235  228  233  234  271 11.309099 0.184793 SUCCESS  92
101110100  233  235  249  246  270  239  249  229  9.611877 0.293330 SUCCESS  93
101111000  224  247  202  243  225  232  213  230 33.312129 0.000054 FAILURE  94
101111100  280  244  234  259  245  235  268  279  9.890412 0.272802 SUCCESS  95
110000000  138  167  147  147  136  149  156  157 368.607710 0.000000 FAILURE  96
110000010  214  231  185  210  224  217  205  202 71.097988 0.000000 FAILURE  97
110000100  254  236  232  212  217  244  214  232 27.937508 0.000486 FAILURE  98
110001000  210  230  236  244  261  235  237  231 19.324755 0.013216 SUCCESS  99
110001010  258  258  240  243  233  259  253  250  4.098240 0.848153 SUCCESS 100
110010000  243  226  228  264  225  260  242  221 17.416801 0.026050 SUCCESS 101
110010010  292  272  276  275  261  272  275  315 26.028038 0.001039 FAILURE 102
110010100  261  246  242  234  256  280  244  234  8.110740 0.422728 SUCCESS 103
110011000  252  271  263  251  233  239  227  235  9.747861 0.283171 SUCCESS 104
110011010  243  230  247  272  263  247  254  263  5.511498 0.701766 SUCCESS 105
110100000  185  197  245  221  237  215  224  226 55.857331 0.000000 FAILURE 106
110100010  267  245  271  243  271  246  250  256  4.028417 0.854551 SUCCESS 107
110100100  249  252  259  281  272  288  268  276 10.206195 0.250851 SUCCESS 108
110101000  263  233  276  263  239  235  264  253  7.391170 0.495075 SUCCESS 109
110101010  227  266  223  255  243  227  256  235 14.054048 0.080367 SUCCESS 110
110101100  244  263  244  256  250  247  241  232  5.061750 0.750956 SUCCESS 111
110110000  230  224  214  253  232  261  264  210 25.248493 0.001411 FAILURE 112
110110010  273  261  272  280  257  279  291  247 12.062634 0.148431 SUCCESS 113
110110100  263  234  276  263  236  224  254  268 10.315412 0.243582 SUCCESS 114
110111000  252  223  251  241  232  242  245  235 10.848619 0.210425 SUCCESS 115
110111010  234  247  215  265  265  250  212  234 19.636624 0.011802 SUCCESS 116
110111100  230  241  202  234  243  234  236  258 21.627028 0.005656 FAILURE 117
111000000  179  207  192  179  173  185  198  212 143.711750 0.000000 FAILURE 118
111000010  277  247  254  236  266  285  226  259 11.216422 0.189735 SUCCESS 119
111000100  241  243  267  274  277  230  254  242  8.708594 0.367472 SUCCESS 120
111000110  268  272  257  271  277  249  293  234 12.005185 0.150973 SUCCESS 121
111001000  272  243  276  255  248  280  244  250  6.653038 0.574487 SUCCESS 122
111001010  313  267  232  261  275  279  267  248 20.399755 0.008925 FAILURE 123
111001100  265  287  279  255  257  241  239  266  8.841548 0.355839 SUCCESS 124
111010000  217  234  252  238  288  249  222  251 18.569579 0.017339 SUCCESS 125
111010010  254  268  247  249  273  284  285  279 11.005437 0.201391 SUCCESS 126
111010100  268  242  284  255  245  250  269  258  5.881700 0.660481 SUCCESS 127
111010110  239  264  266  263  254  243  243  248  3.665159 0.886001 SUCCESS 128
111011000  255  238  227  245  262  273  263  235  8.486624 0.387433 SUCCESS 129
111011010  241  243  276  244  236  225  239  280 12.775765 0.119801 SUCCESS 130
111011100  263  246  274  251  268  249  261  245  3.382962 0.908081 SUCCESS 131
111100000  183  229  219  197  224  210  224  222 65.524755 0.000000 FAILURE 132
111100010  255  261  264  244  255  246  236  268  3.549124 0.895344 SUCCESS 133
111100100  276  254  292  271  269  272  299  286 20.623619 0.008217 FAILURE 134
111100110  283  275  278  268  267  273  246  294 14.853543 0.062057 SUCCESS 135
111101000  224  271  256  250  264  274  240  274  9.103670 0.333626 SUCCESS 136
111101010  233  244  258  229  235  212  255  232 17.597230 0.024457 SUCCESS 137
111101100  253  279  227  255  282  287  269  254 12.896220 0.115471 SUCCESS 138
111101110  249  247  260  252  268  256  249  221  6.378038 0.604965 SUCCESS 139
111110000  218  237  266  210  239  242  220  240 24.454553 0.001922 FAILURE 140
111110010  281  242  256  280  248  238  276  275 10.292937 0.245065 SUCCESS 141
111110100  253  240  257  270  232  264  267  266  5.345589 0.720081 SUCCESS 142
111110110  250  264  265  265  266  248  241  272  3.667558 0.885804 SUCCESS 143
111111000  220  233  252  231  245  234  238  239 14.865159 0.061821 SUCCESS 144
111111010  244  234  248  251  245  240  223  274 10.118063 0.256837 SUCCESS 145
111111100  239  261  267  240  231  229  243  264  9.194705 0.326138 SUCCESS 146
111111110  278  248  253  232  244  240  241  271  8.006952 0.432791 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  139  133  140  145  137  158  141 408.731195 0.000000 FAILURE   0
000000011  175  143  150  145  175  154  179  151 310.229301 0.000000 FAILURE   1
000000101  222  215  240  212  240  201  219  228 42.240538 0.000001 FAILURE   2
000000111  204  167  169  177  188  159  190  180 196.286119 0.000000 FAILURE   3
000001001  227  248  235  229  232  248  228  233 16.253543 0.038892 SUCCESS   4
000001011  206  232  218  215  250  213  236  222 38.925260 0.000005 FAILURE   5
000001101  234  261  230  236  243  229  226  216 20.111498 0.009922 FAILURE   6
000001111  225  212  194  217  200  211  202  195 81.001018 0.000000 FAILURE   7
000010001  225  213  245  264  224  226  217  233 28.132205 0.000450 FAILURE   8
000010011  214  268  232  224  208  250  212  226 35.059856 0.000026 FAILURE   9
000010101  260  264  250  296  229  260  254  283 12.911119 0.114945 SUCCESS  10
000010111  214  241  227  214  249  251  248  252 19.164654 0.014003 SUCCESS  11
000011001  249  226  268  254  263  251  240  246  6.163265 0.628949 SUCCESS  12
000011011  209  223  210  224  243  225  204  214 48.592937 0.000000 FAILURE  13
000011101  220  234  247  233  233  231  225  238 19.487508 0.012459 SUCCESS  14
000011111  232  222  201  208  230  218  231  213 47.053922 0.000000 FAILURE  15
000100011  231  224  242  224  244  224  213  224 27.891170 0.000495 FAILURE  16
000100101  273  261  276  298  290  254  274  290 20.700008 0.007988 FAILURE  17
000100111  273  272  266  263  240  272  220  242 10.901018 0.207371 SUCCESS  18
000101001  277  272  282  233  271  276  297  256 17.016675 0.029936 SUCCESS  19
000101011  241  251  218  279  210  262  260  250 17.877154 0.022167 SUCCESS  20
000101101  256  280  242  256  272  226  277  245 10.061372 0.260745 SUCCESS  21
000101111  241  233  235  250  249  229  249  263  8.500639 0.386153 SUCCESS  22
000110011  251  247  231  226  255  227  261  243 10.762255 0.215537 SUCCESS  23
000110101  238  266  268  243  237  260  249  267  5.185361 0.737593 SUCCESS  24
000110111  215  266  228  228  256  250  215  237 21.907962 0.005089 FAILURE  25
000111001  304  274  280  253  282  280  262  247 18.530058 0.017585 SUCCESS  26
000111011  223  229  257  256  202  227  220  231 30.265286 0.000190 FAILURE  27
000111101  260  265  247  265  204  252  234  237 15.439907 0.051135 SUCCESS  28
000111111  248  234  229  217  261  226  244  243 16.288644 0.038430 SUCCESS  29
001000011  230  219  245  241  230  249  206  254 22.685109 0.003793 FAILURE  30
001000101  270  268  240  267  236  263  269  257  5.400765 0.714008 SUCCESS  31
001000111  246  233  262  227  258  260  252  239  7.389023 0.495299 SUCCESS  32
001001011  278  258  272  278  299  249  274  290 18.629048 0.016974 SUCCESS  33
001001101  251  249  272  308  285  274  273  290 22.823493 0.003598 FAILURE  34
001001111  272  282  278  273  234  254  259  244  9.484856 0.303057 SUCCESS  35
001010011  278  264  273  247  259  257  281  249  6.480311 0.593592 SUCCESS  36
001010101  278  251  275  288  256  251  248  254  8.034983 0.430060 SUCCESS  37
001010111  261  265  222  257  234  252  278  247  9.402028 0.309524 SUCCESS  38
001011011  234  254  251  250  274  257  262  268  4.258846 0.833047 SUCCESS  39
001011101  258  281  274  242  246  267  266  299 13.420841 0.098167 SUCCESS  40
001011111  246  271  265  289  286  250  275  258 11.308594 0.184819 SUCCESS  41
001100101  292  268  274  283  279  302  290  248 25.712634 0.001176 FAILURE  42
001100111  252  276  258  246  282  220  284  255 13.243568 0.103739 SUCCESS  43
001101011  216  255  263  242  251  251  248  259  7.947609 0.438605 SUCCESS  44
001101101  286  271  258  246  273  271  271  247  8.288265 0.405830 SUCCESS  45
001101111  229  245  235  269  262  283  266  269 10.078038 0.259591 SUCCESS  46
001110101  240  266  261  238  288  270  261  260  7.947988 0.438567 SUCCESS  47
001110111  256  252  269  254  216  262  298  236 16.116548 0.040742 SUCCESS  48
001111011  266  276  245  274  249  256  212  237 13.292811 0.102164 SUCCESS  49
001111101  258  273  258  262  257  264  256  259  1.649377 0.989941 SUCCESS  50
001111111  288  252  261  235  267  258  247  265  7.247609 0.510169 SUCCESS  51
010000011  278  298  283  298  282  272  264  244 23.783215 0.002492 FAILURE  52
010000111  292  280  280  256  259  266  273  269 12.197861 0.142592 SUCCESS  53
010001011  290  306  272  281  274  237  268  300 29.525765 0.000256 FAILURE  54
010001111  269  271  281  240  283  283  277  289 17.242558 0.027680 SUCCESS  55
010010011  300  295  280  313  327  295  323  285 77.517432 0.000000 FAILURE  56
010010111  278  274  283  305  315  309  316  289 60.311245 0.000000 FAILURE  57
010011011  289  255  298  293  262  313  273  287 35.413897 0.000022 FAILURE  58
010011111  322  312  292  289  267  290  263  260 45.360488 0.000000 FAILURE  59
010100011  267  273  292  274  311  261  245  310 32.819326 0.000066 FAILURE  60
010100111  314  262  261  256  282  283  270  269 21.008720 0.007124 FAILURE  61
010101011  280  245  255  272  255  254  272  260  4.979427 0.759773 SUCCESS  62
010101111  254  237  238  271  243  271  269  251  6.066927 0.639735 SUCCESS  63
010110011  275  310  275  264  290  263  288  286 27.625639 0.000551 FAILURE  64
010110111  261  254  256  260  272  297  256  283 10.965033 0.203688 SUCCESS  65
010111011  259  271  264  250  232  253  278  265  5.998998 0.647344 SUCCESS  66
010111111  259  244  293  295  260  272  273  255 14.578670 0.067875 SUCCESS  67
011000111  262  261  247  255  239  271  248  245  3.399503 0.906848 SUCCESS  68
011001111  266  292  276  282  270  246  234  269 13.833215 0.086218 SUCCESS  69
011010111  220  249  279  262  240  224  249  258 13.094579 0.108637 SUCCESS  70
011011111  243  262  231  255  254  275  262  265  5.304932 0.724543 SUCCESS  71
011101111  255  234  268  275  219  265  277  238 12.947356 0.113674 SUCCESS  72
011111111  257  230  250  258  243  257  256  243  4.259856 0.832950 SUCCESS  73
100000000  158  139  133  140  145  137  158  141 408.731195 0.000000 FAILURE  74
100010000  257  225  247  235  205  241  231  234 21.873114 0.005156 FAILURE  75
100100000  227  260  259  239  257  243  242  241  7.044452 0.531844 SUCCESS  76
100101000  247  281  242  270  251  239  246  243  6.788265 0.559640 SUCCESS  77
100110000  262  260  248  243  258  246  233  243  4.384983 0.820827 SUCCESS  78
100111000  235  229  237  215  253  247  229  232 18.592558 0.017197 SUCCESS  79
101000000  214  188  213  229  213  191  215  210 76.061750 0.000000 FAILURE  80
101000100  269  293  266  264  272  266  250  254  8.487634 0.387341 SUCCESS  81
101001000  240  236  265  238  258  260  268  243  5.627281 0.688901 SUCCESS  82
101001100  279  265  271  268  255  242  269  286  9.081700 0.335451 SUCCESS  83
101010000  264  260  250  252  249  243  265  243  2.421473 0.965292 SUCCESS  84
101010100  269  236  266  264  261  259  246  241  4.411372 0.818233 SUCCESS  85
101011000  231  240  241  245  267  269  246  232  8.850892 0.355030 SUCCESS  86
101011100  250  235  234  247  247  239  256  264  5.954048 0.652379 SUCCESS  87
101100000  237  258  221  236  235  233  223  232 18.665033 0.016757 SUCCESS  88
101100100  255  251  279  275  251  252  296  255 10.343695 0.241727 SUCCESS  89
101101000  252  273  251  206  252  229  240  238 16.774377 0.032546 SUCCESS  90
101101100  249  261  249  248  251  254  236  278  4.441675 0.815240 SUCCESS  91
101110000  219  229  236  219  247  249  216  263 22.790664 0.003644 FAILURE  92
101110100  218  244  241  260  252  281  248  240 11.264654 0.187150 SUCCESS  93
101111000  237  193  199  233  232  258  241  238 37.293821 0.000010 FAILURE  94
101111100  247  275  245  241  253  257  245  245  4.196978 0.838928 SUCCESS  95
110000000  165  147  160  166  174  152  161  167 290.668190 0.000000 FAILURE  96
110000010  212  227  207  211  211  225  196  213 63.140159 0.000000 FAILURE  97
110000100  226  223  214  237  205  230  196  249 44.572230 0.000000 FAILURE  98
110001000  253  227  223  227  205  241  213  224 34.228922 0.000037 FAILURE  99
110001010  243  210  232  221  249  208  240  205 37.529301 0.000009 FAILURE 100
110010000  216  250  251  250  248  250  230  249 10.176776 0.252837 SUCCESS 101
110010010  245  259  252  280  287  263  290  278 13.637634 0.091713 SUCCESS 102
110010100  251  252  240  266  226  236  259  251  6.985488 0.538199 SUCCESS 103
110011000  252  244  251  259  238  257  225  233  8.105942 0.423190 SUCCESS 104
110011010  250  254  238  230  245  240  254  244  6.311498 0.612383 SUCCESS 105
110100000  225  225  222  222  240  217  226  226 31.528670 0.000113 FAILURE 106
110100010  271  284  268  226  264  260  251  260  8.788392 0.360460 SUCCESS 107
110100100  260  240  278  266  302  261  273  275 14.748872 0.064216 SUCCESS 108
110101000  256  292  250  252  254  237  251  253  7.058215 0.530365 SUCCESS 109
110101010  271  230  246  248  260  262  270  247  5.630563 0.688536 SUCCESS 110
110101100  217  260  228  245  282  244  268  264 14.015159 0.081371 SUCCESS 111
110110000  238  243  244  246  223  236  233  249 11.312129 0.184633 SUCCESS 112
110110010  252  242  261  260  253  271  281  244  5.076776 0.749340 SUCCESS 113
110110100  256  265  261  215  266  250  248  250  8.169074 0.417131 SUCCESS 114
110111000  214  222  222  253  248  256  223  247 21.470336 0.005998 FAILURE 115
110111010  229  259  228  258  262  251  243  230  9.815159 0.278240 SUCCESS 116
110111100  255  223  235  255  240  252  265  255  7.611624 0.472296 SUCCESS 117
111000000  194  170  195  220  222  181  209  192 118.498872 0.000000 FAILURE 118
111000010  243  248  253  264  241  277  240  256  4.958341 0.762019 SUCCESS 119
111000100  266  253  231  247  238  238  250  281  8.576271 0.379291 SUCCESS 120
111000110  285  265  251  263  254  279  261  251  6.387508 0.603910 SUCCESS 121
111001000  252  278  253  250  270  267  257  250  3.635993 0.888383 SUCCESS 122
111001010  290  281  258  262  228  257  282  256 13.268947 0.102925 SUCCESS 123
111001100  263  270  264  305  278  265  263  262 13.591170 0.093064 SUCCESS 124
111010000  251  237  257  231  257  247  237  235  7.648493 0.468537 SUCCESS 125
111010010  245  268  269  263  281  282  270  266  8.416170 0.393908 SUCCESS 126
111010100  256  268  251  263  296  260  253  231  9.975513 0.266749 SUCCESS 127
111010110  238  276  248  236  267  249  277  295 13.418947 0.098225 SUCCESS 128
111011000  280  268  240  273  208  250  240  250 15.740538 0.046248 SUCCESS 129
111011010  268  265  264  242  263  237  247  255  3.946599 0.861909 SUCCESS 130
111011100  251  246  256  273  250  265  280  274  5.787760 0.670992 SUCCESS 131
111100000  229  209  226  220  204  212  213  173 74.750260 0.000000 FAILURE 132
111100010  270  237  259  253  234  233  264  257  6.673619 0.572221 SUCCESS 133
111100100  264  263  242  260  257  256  269  275  3.463392 0.902012 SUCCESS 134
111100110  271  278  264  254  309  276  261  259 16.258089 0.038832 SUCCESS 135
111101000  266  258  242  244  241  242  253  247  3.851649 0.870254 SUCCESS 136
111101010  245  221  248  279  270  268  245  253  9.730942 0.284420 SUCCESS 137
111101100  257  255  249  280  233  272  258  237  7.178922 0.517457 SUCCESS 138
111101110  232  249  255  284  253  280  243  244  9.324250 0.315685 SUCCESS 139
111110000  229  231  256  233  215  248  217  197 34.840664 0.000029 FAILURE 140
111110010  290  277  235  240  260  265  265  266 10.398240 0.238179 SUCCESS 141
