		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  128  147  142  153  146  145  134  125 440.500766 0.000000 FAILURE 130
111011100  160  188  205  172  177  196  209  148 192.703810 0.000000 FAILURE 131
111100000  637  641  641  671  691  646  644  668 5130.825707 0.000000 FAILURE 132
111100010  195  226  208  194  185  202  195  193 108.288759 0.000000 FAILURE 133
111100100  198  223  184  218  206  207  203  197 91.429515 0.000000 FAILURE 134
111100110  190  176  156  168  195  150  172  141 259.767397 0.000000 FAILURE 135
111101000  249  265  263  248  253  234  226  240  7.910568 0.442255 SUCCESS 136
111101010  147  156  152  146  121  150  152  138 402.680946 0.000000 FAILURE 137
111101100  174  192  238  172  199  196  198  191 133.527596 0.000000 FAILURE 138
111101110  145  179  159  150  163  173  167  123 325.865446 0.000000 FAILURE 139
111110000  403  429  453  443  464  434  441  431 1063.422758 0.000000 FAILURE 140
111110010  158  189  197  178  180  169  163  166 219.295434 0.000000 FAILURE 141
111110100  209  208  204  193  177  177  190  196 129.462051 0.000000 FAILURE 142
111110110  157  190  211  153  167  173  174  162 233.093107 0.000000 FAILURE 143
111111000  292  328  321  295  314  314  321  303 100.666525 0.000000 FAILURE 144
111111010  165  178  176  160  136  166  159  171 281.594841 0.000000 FAILURE 145
111111100  219  251  265  225  225  241  256  232 17.459594 0.025664 SUCCESS 146
111111110  203  231  204  192  194  196  202  208 93.977317 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1991 2101 2081 1991 2102 2106 2068 2096 105814.448839 0.000000 FAILURE   0
000000011 1477 1501 1525 1467 1545 1464 1420 1512 49041.234907 0.000000 FAILURE   1
000000101  528  544  552  558  582  545  553  549 2811.945175 0.000000 FAILURE   2
000000111 1009  998 1030 1078 1087 1031  985 1009 19259.293166 0.000000 FAILURE   3
000001001  430  433  463  400  447  448  432  431 1043.403525 0.000000 FAILURE   4
000001011  367  362  396  427  386  353  379  371 508.505444 0.000000 FAILURE   5
000001101  450  433  470  425  427  399  436  426 1019.988399 0.000000 FAILURE   6
000001111  669  647  689  678  671  644  625  664 5287.777746 0.000000 FAILURE   7
000010001  449  471  433  424  456  478  446  449 1226.503735 0.000000 FAILURE   8
000010011  301  294  319  274  302  314  313  327 85.288983 0.000000 FAILURE   9
000010101  180  198  164  195  206  183  222  214 131.245437 0.000000 FAILURE  10
000010111  258  247  273  268  282  254  230  245  8.017304 0.431782 SUCCESS  11
000011001  357  340  344  300  324  359  373  335 247.755504 0.000000 FAILURE  12
000011011  350  296  335  300  297  299  292  300 100.688326 0.000000 FAILURE  13
000011101  361  327  351  341  320  302  328  305 183.666411 0.000000 FAILURE  14
000011111  411  431  452  475  427  452  458  430 1122.350846 0.000000 FAILURE  15
000100011  285  320  292  305  310  292  295  305 66.234280 0.000000 FAILURE  16
000100101  189  210  202  182  189  190  211  195 121.197133 0.000000 FAILURE  17
000100111  245  231  228  221  234  248  246  212 22.252128 0.004470 FAILURE  18
000101001  194  206  217  169  167  217  200  173 142.719617 0.000000 FAILURE  19
000101011  175  178  125  168  190  158  192  182 248.978873 0.000000 FAILURE  20
000101101  167  175  166  174  186  167  200  178 209.546419 0.000000 FAILURE  21
000101111  205  185  196  211  215  217  189  222 90.776750 0.000000 FAILURE  22
000110011  278  224  235  203  227  245  231  258 26.184346 0.000977 FAILURE  23
000110101  170  179  190  188  181  177  202  171 181.001792 0.000000 FAILURE  24
000110111  245  204  231  188  184  229  217  225 67.688889 0.000000 FAILURE  25
000111001  269  286  254  290  256  278  263  276 12.274015 0.139390 SUCCESS  26
000111011  262  245  259  253  240  221  226  220 16.017461 0.042131 SUCCESS  27
000111101  268  249  258  244  228  271  253  257  5.569937 0.695280 SUCCESS  28
000111111  272  322  296  356  314  306  326  290 111.755221 0.000000 FAILURE  29
001000011  322  330  298  304  291  336  311  311 109.427066 0.000000 FAILURE  30
001000101  211  244  199  197  223  233  211  209 60.745380 0.000000 FAILURE  31
001000111  233  243  245  260  258  265  217  234 12.166019 0.143949 SUCCESS  32
001001011  148  165  178  155  158  143  168  166 303.213476 0.000000 FAILURE  33
001001101  174  150  188  159  162  155  191  195 240.462929 0.000000 FAILURE  34
001001111  196  179  186  185  190  185  191  169 166.189182 0.000000 FAILURE  35
001010011  158  147  167  134  135  163  166  152 352.031890 0.000000 FAILURE  36
001010101  128  126  127  143  120  120  127  120 547.736145 0.000000 FAILURE  37
001010111  151  148  115  131  161  137  157  148 418.252805 0.000000 FAILURE  38
001011011  135  154  147  143  149  140  159  136 400.301880 0.000000 FAILURE  39
001011101  144  151  134  143  145  139  153  129 422.824431 0.000000 FAILURE  40
001011111  157  135  155  199  174  193  156  172 267.468644 0.000000 FAILURE  41
001100101  169  167  158  160  173  183  170  152 263.870494 0.000000 FAILURE  42
001100111  207  177  200  158  193  185  173  190 170.117117 0.000000 FAILURE  43
001101011  137  149  164  160  161  134  149  131 383.537401 0.000000 FAILURE  44
001101101  129  165  145  164  163  123  150  145 386.835883 0.000000 FAILURE  45
001101111  208  152  189  159  157  176  173  178 229.166054 0.000000 FAILURE  46
001110101  184  152  145  147  175  168  158  164 295.617705 0.000000 FAILURE  47
001110111  174  165  197  176  170  168  178  170 218.311245 0.000000 FAILURE  48
001111011  196  179  193  206  180  196  210  207 122.422896 0.000000 FAILURE  49
001111101  187  193  198  205  161  198  185  169 162.231130 0.000000 FAILURE  50
001111111  197  242  219  287  231  224  234  225 37.445937 0.000010 FAILURE  51
010000011  393  394  424  355  392  383  402  375 584.334739 0.000000 FAILURE  52
010000111  291  308  283  290  253  298  278  278 33.603442 0.000048 FAILURE  53
010001011  161  176  163  152  163  176  165  169 268.127962 0.000000 FAILURE  54
010001111  185  239  220  230  219  217  187  211 69.800043 0.000000 FAILURE  55
010010011  166  141  162  151  149  159  143  135 364.022612 0.000000 FAILURE  56
010010111  140  132  132  144  129  122  143  138 477.732089 0.000000 FAILURE  57
010011011  151  127  155  131  141  113  144  168 436.905011 0.000000 FAILURE  58
010011111  151  152  180  167  154  174  173  162 278.667478 0.000000 FAILURE  59
010100011  170  170  178  148  175  159  151  161 279.352882 0.000000 FAILURE  60
010100111  116  113  143  133  124  147  158  140 488.974021 0.000000 FAILURE  61
010101011  107  112  116  134  111  109  115  106 659.480899 0.000000 FAILURE  62
010101111  122  136  109  130  140  130  120  133 539.535117 0.000000 FAILURE  63
010110011  136  156  129  134  134  146  126  143 455.604600 0.000000 FAILURE  64
010110111  134  129  131  122  116  127  124  109 568.154473 0.000000 FAILURE  65
010111011  128  135  113  126  140  120  137  111 550.518463 0.000000 FAILURE  66
010111111  129  115  144  163  138  154  109  164 453.694694 0.000000 FAILURE  67
011000111  204  209  190  206  240  215  213  203 75.498509 0.000000 FAILURE  68
011001111  167  161  162  163  158  164  155  174 282.868238 0.000000 FAILURE  69
011010111  138  132  133  123  128  109  118  122 556.993821 0.000000 FAILURE  70
011011111  151  129  170  138  124  144  148  151 411.309674 0.000000 FAILURE  71
011101111  154  151  152  134  135  160  148  133 397.745762 0.000000 FAILURE  72
011111111  151  198  183  199  185  171  173  160 209.482781 0.000000 FAILURE  73
100000000 1991 2101 2081 1991 2102 2106 2068 2096 105814.448839 0.000000 FAILURE  74
100010000  356  357  360  390  343  386  364  325 359.144639 0.000000 FAILURE  75
100100000  490  507  531  474  494  516  500  512 1969.122248 0.000000 FAILURE  76
100101000  214  216  227  169  198  189  202  198 106.177605 0.000000 FAILURE  77
100110000  355  308  266  310  278  316  306  324 106.171808 0.000000 FAILURE  78
100111000  236  237  228  195  215  245  224  204 44.574060 0.000000 FAILURE  79
101000000  815  823  854  828  867  807  847  842 10822.775789 0.000000 FAILURE  80
101000100  151  175  166  186  150  147  165  148 299.964140 0.000000 FAILURE  81
101001000  209  227  201  185  212  223  212  202 78.070128 0.000000 FAILURE  82
101001100  165  169  155  140  153  153  158  135 345.854813 0.000000 FAILURE  83
101010000  241  248  264  272  284  277  256  282  9.832319 0.276993 SUCCESS  84
101010100  120  142  132  129  137  137  134  127 499.246886 0.000000 FAILURE  85
101011000  201  172  200  213  201  197  218  171 123.810841 0.000000 FAILURE  86
101011100  151  142  139  142  148  131  148  160 402.188851 0.000000 FAILURE  87
101100000  534  490  511  533  508  487  488  455 1944.440908 0.000000 FAILURE  88
101100100  163  134  197  151  156  161  162  185 288.966050 0.000000 FAILURE  89
101101000  177  202  167  197  207  180  209  181 149.539756 0.000000 FAILURE  90
101101100  163  170  150  154  157  125  169  172 322.752460 0.000000 FAILURE  91
101110000  303  311  282  318  277  298  300  290 59.408093 0.000000 FAILURE  92
101110100  152  151  143  140  149  132  171  131 397.584713 0.000000 FAILURE  93
101111000  209  221  201  194  221  195  194  193 94.646465 0.000000 FAILURE  94
101111100  162  148  148  177  165  159  176  155 296.117361 0.000000 FAILURE  95
110000000 1501 1505 1430 1489 1577 1512 1426 1484 49190.738488 0.000000 FAILURE  96
110000010  333  290  348  332  322  318  285  319 136.515069 0.000000 FAILURE  97
110000100  231  223  231  246  229  217  245  228 23.339020 0.002955 FAILURE  98
110001000  272  286  266  299  268  303  278  246 23.707996 0.002565 FAILURE  99
110001010  208  181  173  196  180  168  183  184 173.438659 0.000000 FAILURE 100
110010000  321  362  379  339  344  341  356  378 308.835198 0.000000 FAILURE 101
110010010  148  151  181  144  143  157  140  155 354.418769 0.000000 FAILURE 102
110010100  151  180  164  162  167  158  172  184 260.322626 0.000000 FAILURE 103
110011000  254  231  198  238  221  251  233  269 25.869053 0.001106 FAILURE 104
110011010  148  130  138  132  142  138  166  143 425.485774 0.000000 FAILURE 105
110100000  519  556  591  516  564  510  598  536 2788.376435 0.000000 FAILURE 106
110100010  146  145  153  145  145  137  154  143 394.624711 0.000000 FAILURE 107
110100100  174  165  174  156  174  184  164  183 234.228641 0.000000 FAILURE 108
110101000  195  180  207  206  212  204  203  225 93.606576 0.000000 FAILURE 109
110101010   99  128  121  120  128  126  122  113 606.902656 0.000000 FAILURE 110
110101100  166  180  167  167  166  157  158  139 288.884266 0.000000 FAILURE 111
110110000  375  340  359  358  342  333  334  331 268.423219 0.000000 FAILURE 112
110110010  142  126  162  143  137  129  148  132 442.500774 0.000000 FAILURE 113
110110100  149  160  136  170  163  158  170  149 323.929328 0.000000 FAILURE 114
110111000  232  244  224  233  208  216  225  224 33.866438 0.000043 FAILURE 115
110111010  131  139  154  138  140  117  131  115 495.513647 0.000000 FAILURE 116
110111100  199  166  172  157  165  174  178  169 231.922791 0.000000 FAILURE 117
111000000 1005 1056  953 1006 1045  998  988  999 18164.342726 0.000000 FAILURE 118
111000010  198  185  211  224  214  251  191  227 75.194684 0.000000 FAILURE 119
111000100  233  236  207  224  237  234  231  216 30.843554 0.000150 FAILURE 120
111000110  192  198  193  175  168  192  179  199 159.464816 0.000000 FAILURE 121
111001000  250  267  268  244  237  262  256  255  3.442149 0.903633 SUCCESS 122
111001010  163  169  155  134  135  151  158  161 348.395054 0.000000 FAILURE 123
111001100  189  172  155  198  183  177  188  203 180.171973 0.000000 FAILURE 124
111010000  363  354  395  365  358  366  392  358 414.487810 0.000000 FAILURE 125
111010010  149  151  159  130  151  151  137  153 384.786981 0.000000 FAILURE 126
111010100  173  142  149  145  169  152  173  168 312.228948 0.000000 FAILURE 127
111010110  147  161  143  151  138  143  133  122 424.872956 0.000000 FAILURE 128
111011000  261  234  267  270  239  242  245  247  6.276764 0.616261 SUCCESS 129
111011010  173  126  134  152  141  144  137  143 415.591588 0.000000 FAILURE 130
111011100  178  193  170  205  176  186  184  170 179.445740 0.000000 FAILURE 131
111100000  653  654  638  658  687  645  611  612 4880.863284 0.000000 FAILURE 132
111100010  202  185  187  207  191  190  177  194 138.258381 0.000000 FAILURE 133
111100100  192  201  223  198  194  193  203  209 100.120747 0.000000 FAILURE 134
111100110  154  152  147  175  166  161  169  151 307.003296 0.000000 FAILURE 135
111101000  252  236  277  267  221  260  262  270  9.903015 0.271899 SUCCESS 136
111101010  143  131  136  134  149  149  139  159 421.622990 0.000000 FAILURE 137
111101100  200  172  196  199  186  187  195  183 146.248961 0.000000 FAILURE 138
111101110  146  174  166  175  138  159  154  160 311.277398 0.000000 FAILURE 139
111110000  384  387  440  417  423  442  405  425 828.022045 0.000000 FAILURE 140
111110010  160  151  169  185  165  165  162  175 264.152771 0.000000 FAILURE 141
111110100  188  202  201  195  170  195  173  185 152.659547 0.000000 FAILURE 142
111110110  178  140  143  164  152  162  157  148 333.372123 0.000000 FAILURE 143
111111000  253  286  298  306  276  295  272  287 32.642944 0.000071 FAILURE 144
111111010  136  170  154  164  148  149  155  160 338.661791 0.000000 FAILURE 145
111111100  187  201  225  277  208  218  207  225 66.901664 0.000000 FAILURE 146
111111110  151  198  183  199  185  171  173  160 209.482781 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2083 2021 1875 2021 2039 1982 1989 2043 98921.128139 0.000000 FAILURE   0
000000011 1454 1531 1457 1517 1489 1538 1446 1520 49444.307378 0.000000 FAILURE   1
000000101  554  535  516  558  565  523  554  564 2716.473814 0.000000 FAILURE   2
000000111  971  978  958  991 1018 1033  976 1053 17734.159694 0.000000 FAILURE   3
000001001  471  413  446  462  450  485  418  430 1187.698844 0.000000 FAILURE   4
000001011  360  403  354  373  395  338  387  385 462.327202 0.000000 FAILURE   5
000001101  444  499  437  460  406  435  442  416 1137.432878 0.000000 FAILURE   6
000001111  667  679  671  642  590  669  620  710 5188.693618 0.000000 FAILURE   7
000010001  447  403  401  435  439  442  494  444 1088.054321 0.000000 FAILURE   8
000010011  326  300  311  325  326  332  307  278 112.677536 0.000000 FAILURE   9
000010101  198  201  225  214  202  195  205  217 81.673444 0.000000 FAILURE  10
000010111  262  253  255  261  264  259  298  247  7.829035 0.450346 SUCCESS  11
000011001  349  358  365  348  336  347  358  361 301.472054 0.000000 FAILURE  12
000011011  294  355  319  312  293  309  313  320 118.646937 0.000000 FAILURE  13
000011101  345  308  339  327  354  328  309  331 182.288042 0.000000 FAILURE  14
000011111  440  486  456  448  400  450  426  467 1185.311336 0.000000 FAILURE  15
000100011  293  274  303  319  314  328  317  299 87.120129 0.000000 FAILURE  16
000100101  200  186  201  176  192  170  195  189 151.974017 0.000000 FAILURE  17
000100111  238  233  240  237  232  251  202  223 25.259259 0.001405 FAILURE  18
000101001  191  197  191  170  175  198  232  209 131.092327 0.000000 FAILURE  19
000101011  158  176  175  185  150  169  176  177 240.800654 0.000000 FAILURE  20
000101101  145  168  160  165  182  168  183  185 249.308028 0.000000 FAILURE  21
000101111  211  205  209  193  212  207  201  204 85.752472 0.000000 FAILURE  22
000110011  236  245  251  239  249  251  252  242  4.852273 0.773242 SUCCESS  23
000110101  181  192  194  196  160  217  200  188 145.846969 0.000000 FAILURE  24
000110111  207  267  248  241  193  210  200  198 63.201819 0.000000 FAILURE  25
000111001  267  286  261  266  280  277  271  272 10.153913 0.254389 SUCCESS  26
000111011  241  250  235  255  257  236  235  238  7.938921 0.439459 SUCCESS  27
000111101  253  256  242  255  233  252  237  231  7.359750 0.498362 SUCCESS  28
000111111  284  325  347  346  285  321  315  299 128.495253 0.000000 FAILURE  29
001000011  334  350  308  318  286  304  345  294 135.344628 0.000000 FAILURE  30
001000101  204  197  202  218  211  198  247  241 66.784973 0.000000 FAILURE  31
001000111  231  218  231  261  254  262  240  237 14.066726 0.080043 SUCCESS  32
001001011  167  148  160  134  169  144  151  154 346.895079 0.000000 FAILURE  33
001001101  161  167  168  172  165  162  161  145 286.045492 0.000000 FAILURE  34
001001111  182  199  204  189  177  199  167  178 161.101896 0.000000 FAILURE  35
001010011  161  158  150  144  140  152  175  170 328.299959 0.000000 FAILURE  36
001010101  129  126  133  131  148  118  139  120 514.754225 0.000000 FAILURE  37
001010111  148  154  131  149  109  150  144  138 440.968917 0.000000 FAILURE  38
001011011  142  148  134  134  157  147  135  151 413.938000 0.000000 FAILURE  39
001011101  152  143  162  144  131  129  153  154 397.552326 0.000000 FAILURE  40
001011111  166  166  170  155  179  177  159  161 262.499561 0.000000 FAILURE  41
001100101  185  156  174  155  163  164  165  154 276.127363 0.000000 FAILURE  42
001100111  172  202  186  191  207  190  203  196 132.066182 0.000000 FAILURE  43
001101011  130  144  168  135  134  162  161  147 388.222695 0.000000 FAILURE  44
001101101  143  162  167  158  178  154  163  160 299.310493 0.000000 FAILURE  45
001101111  152  197  189  178  152  180  152  156 253.848654 0.000000 FAILURE  46
001110101  166  150  140  158  174  163  161  160 309.551476 0.000000 FAILURE  47
001110111  201  164  197  190  189  187  150  194 178.301762 0.000000 FAILURE  48
001111011  181  184  197  192  208  185  155  156 187.534487 0.000000 FAILURE  49
001111101  172  214  181  222  192  167  176  195 154.257688 0.000000 FAILURE  50
001111111  175  231  273  250  228  239  245  213 43.324733 0.000001 FAILURE  51
010000011  419  353  404  405  339  371  350  386 504.011444 0.000000 FAILURE  52
010000111  316  313  315  278  257  305  270  262 53.190060 0.000000 FAILURE  53
010001011  166  143  162  168  168  154  174  184 275.071219 0.000000 FAILURE  54
010001111  195  193  184  247  222  232  214  208 77.016630 0.000000 FAILURE  55
010010011  142  147  149  143  140  150  158  139 394.923118 0.000000 FAILURE  56
010010111  134  136  166  117  116  116  134  130 514.690334 0.000000 FAILURE  57
010011011  155  127  131  135  147  123  130  132 479.345100 0.000000 FAILURE  58
010011111  150  169  169  164  168  151  159  152 300.729565 0.000000 FAILURE  59
010100011  138  145  148  173  173  156  161  158 326.993672 0.000000 FAILURE  60
010100111  143  141  147  145  130  133  151  121 449.064721 0.000000 FAILURE  61
010101011  104  116  115  125  121  112  117  102 656.682576 0.000000 FAILURE  62
010101111  122  150  121  147  125  128  153  127 488.094804 0.000000 FAILURE  63
010110011  148  120  137  128  152  128  127  130 489.433225 0.000000 FAILURE  64
010110111  131  125  117  113  145  138  123  118 550.607179 0.000000 FAILURE  65
010111011  129  140  145  127  112  116  122  128 541.252848 0.000000 FAILURE  66
010111111  138  152  146  151  163  147  174  145 355.862036 0.000000 FAILURE  67
011000111  213  176  209  238  237  201  242  211 67.350661 0.000000 FAILURE  68
011001111  157  149  157  153  170  157  168  150 316.961876 0.000000 FAILURE  69
011010111  118  152  149  117  140  124  146  145 471.241105 0.000000 FAILURE  70
011011111  124  166  156  156  145  137  156  137 391.206261 0.000000 FAILURE  71
011101111  146  141  157  151  156  154  131  162 370.352673 0.000000 FAILURE  72
011111111  147  197  200  207  191  181  185  163 181.463138 0.000000 FAILURE  73
100000000 2083 2021 1875 2021 2039 1982 1989 2043 98921.128139 0.000000 FAILURE  74
100010000  395  350  359  356  322  316  369  367 326.846232 0.000000 FAILURE  75
100100000  502  506  534  503  523  494  499  513 2066.183433 0.000000 FAILURE  76
100101000  210  212  193  183  205  194  182  190 121.350495 0.000000 FAILURE  77
100110000  332  295  313  295  313  309  336  317 112.105547 0.000000 FAILURE  78
100111000  231  221  206  253  216  209  226  199 50.797385 0.000000 FAILURE  79
101000000  879  863  800  858  839  852  839  840 11236.217654 0.000000 FAILURE  80
101000100  162  155  196  169  190  154  152  171 256.815713 0.000000 FAILURE  81
101001000  222  188  212  224  203  201  214  202 79.142151 0.000000 FAILURE  82
101001100  161  154  154  150  149  148  140  161 352.724855 0.000000 FAILURE  83
101010000  299  274  288  271  248  285  265  279 19.287211 0.013397 SUCCESS  84
101010100  138  133  157  109  133  144  135  141 471.531321 0.000000 FAILURE  85
101011000  178  181  207  194  182  208  205  179 140.186055 0.000000 FAILURE  86
101011100  154  155  148  121  128  148  166  145 402.528088 0.000000 FAILURE  87
101100000  481  514  495  526  482  506  516  525 2011.482568 0.000000 FAILURE  88
101100100  137  155  151  158  160  148  156  168 340.371205 0.000000 FAILURE  89
101101000  159  187  167  194  190  192  177  215 172.834788 0.000000 FAILURE  90
101101100  127  152  143  143  164  136  159  175 373.627212 0.000000 FAILURE  91
101110000  298  313  289  292  292  317  313  293 67.291181 0.000000 FAILURE  92
101110100  163  145  150  163  170  131  149  155 348.104712 0.000000 FAILURE  93
101111000  206  226  232  215  228  236  207  188 57.133621 0.000000 FAILURE  94
101111100  175  149  162  162  165  144  161  156 307.616114 0.000000 FAILURE  95
110000000 1451 1412 1384 1504 1469 1525 1471 1485 46992.240636 0.000000 FAILURE  96
110000010  309  296  321  312  301  306  349  286 102.536610 0.000000 FAILURE  97
110000100  233  264  257  229  257  241  261  225 10.546455 0.228745 SUCCESS  98
110001000  304  248  308  270  262  262  289  275 26.724327 0.000789 FAILURE  99
110001010  185  209  192  196  198  208  182  184 128.050667 0.000000 FAILURE 100
110010000  351  366  378  369  350  351  368  361 360.468947 0.000000 FAILURE 101
110010010  144  132  160  128  152  135  154  136 422.050564 0.000000 FAILURE 102
110010100  187  163  162  160  158  158  145  154 298.947817 0.000000 FAILURE 103
110011000  233  230  236  220  241  221  265  249 18.675023 0.016698 SUCCESS 104
110011010  173  154  140  124  144  150  139  154 390.714419 0.000000 FAILURE 105
110100000  610  562  530  548  561  547  535  562 2928.200437 0.000000 FAILURE 106
110100010  138  145  169  152  151  142  133  151 385.698332 0.000000 FAILURE 107
110100100  182  167  182  176  162  161  167  164 242.703377 0.000000 FAILURE 108
110101000  210  207  212  213  185  220  207  204 81.149341 0.000000 FAILURE 109
110101010  113  123  139  103  106  138  113  123 608.330297 0.000000 FAILURE 110
110101100  149  134  160  138  155  157  166  153 358.877862 0.000000 FAILURE 111
110110000  315  370  347  368  348  356  351  367 307.940229 0.000000 FAILURE 112
110110010  139  140  139  138  150  130  131  161 433.146443 0.000000 FAILURE 113
110110100  153  177  164  174  151  146  149  170 301.431477 0.000000 FAILURE 114
110111000  221  243  223  223  203  239  197  229 44.936232 0.000000 FAILURE 115
110111010  138  121  144  133  157  129  143  133 462.015563 0.000000 FAILURE 116
110111100  167  200  185  169  164  190  149  153 238.713190 0.000000 FAILURE 117
111000000  973  960  933 1024  968 1007 1002  982 16963.946719 0.000000 FAILURE 118
111000010  189  252  207  209  219  222  234  211 58.255294 0.000000 FAILURE 119
111000100  222  219  241  222  217  236  222  204 40.105893 0.000003 FAILURE 120
111000110  193  169  190  194  182  189  190  203 150.780515 0.000000 FAILURE 121
111001000  232  267  265  273  245  266  276  244  7.317030 0.502846 SUCCESS 122
111001010  151  138  139  152  128  131  131  136 453.265985 0.000000 FAILURE 123
111001100  173  187  203  177  201  176  200  201 148.402331 0.000000 FAILURE 124
111010000  421  372  381  365  381  369  365  370 485.977601 0.000000 FAILURE 125
111010010  136  136  149  143  152  132  137  147 428.017571 0.000000 FAILURE 126
111010100  182  167  157  161  157  174  162  155 276.215953 0.000000 FAILURE 127
111010110  142  136  132  128  135  126  144  156 460.362353 0.000000 FAILURE 128
111011000  214  274  266  260  253  263  237  242 11.527619 0.173557 SUCCESS 129
111011010  120  145  144  134  140  130  130  130 485.013952 0.000000 FAILURE 130
111011100  174  183  177  184  164  182  151  185 218.214716 0.000000 FAILURE 131
111100000  631  649  611  655  651  651  661  638 4836.205683 0.000000 FAILURE 132
111100010  191  188  217  198  198  215  215  189 102.322256 0.000000 FAILURE 133
111100100  180  189  203  215  192  196  202  182 126.293114 0.000000 FAILURE 134
111100110  168  161  163  149  182  169  147  190 269.564046 0.000000 FAILURE 135
111101000  281  261  269  248  244  271  258  223  9.436501 0.306821 SUCCESS 136
111101010  150  160  150  133  131  150  143  139 407.293402 0.000000 FAILURE 137
111101100  158  181  195  205  183  198  184  202 156.748152 0.000000 FAILURE 138
111101110  120  157  134  158  155  153  123  154 413.559698 0.000000 FAILURE 139
111110000  400  459  375  429  408  411  451  417 870.423447 0.000000 FAILURE 140
111110010  152  162  173  162  169  158  151  146 308.196672 0.000000 FAILURE 141
111110100  194  193  205  219  196  175  173  179 142.194254 0.000000 FAILURE 142
111110110  149  150  157  166  147  148  172  186 309.850261 0.000000 FAILURE 143
111111000  252  312  315  304  285  284  326  268 61.775061 0.000000 FAILURE 144
111111010  178  182  178  164  164  160  170  157 248.646315 0.000000 FAILURE 145
111111100  159  207  257  236  219  229  252  204 69.790844 0.000000 FAILURE 146
111111110  147  197  200  207  191  181  185  163 181.463138 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2069 1958 1992 2078 2058 2096 2071 2032 103170.216638 0.000000 FAILURE   0
000000011 1458 1482 1402 1465 1450 1461 1490 1429 46333.486861 0.000000 FAILURE   1
000000101  535  509  555  582  593  595  535  554 2945.072912 0.000000 FAILURE   2
000000111 1016 1032  970  978  979 1028 1023  978 17877.704838 0.000000 FAILURE   3
000001001  462  446  491  446  431  459  449  488 1335.559675 0.000000 FAILURE   4
000001011  343  367  392  391  383  387  376  381 479.815394 0.000000 FAILURE   5
000001101  474  414  407  435  438  421  428  439 1005.671664 0.000000 FAILURE   6
000001111  686  685  672  654  665  669  703  677 5694.110895 0.000000 FAILURE   7
000010001  451  429  439  443  510  494  453  466 1366.611779 0.000000 FAILURE   8
000010011  321  333  335  280  315  305  338  341 146.381279 0.000000 FAILURE   9
000010101  220  177  229  200  231  213  220  215 69.307697 0.000000 FAILURE  10
000010111  243  242  268  266  278  260  268  264  5.158241 0.740537 SUCCESS  11
000011001  333  367  338  341  328  326  355  329 228.913643 0.000000 FAILURE  12
000011011  340  318  292  306  342  305  294  318 118.275945 0.000000 FAILURE  13
000011101  330  301  320  311  323  331  322  286 119.091649 0.000000 FAILURE  14
000011111  438  479  454  448  438  454  474  451 1271.300837 0.000000 FAILURE  15
000100011  297  295  310  285  321  327  308  320 91.235324 0.000000 FAILURE  16
000100101  186  205  206  184  195  191  201  207 117.012251 0.000000 FAILURE  17
000100111  261  270  265  217  238  249  234  244 11.668884 0.166600 SUCCESS  18
000101001  197  173  190  177  205  206  173  182 157.118767 0.000000 FAILURE  19
000101011  186  143  179  157  202  183  180  182 215.796712 0.000000 FAILURE  20
000101101  162  173  158  177  170  166  159  171 259.661039 0.000000 FAILURE  21
000101111  199  210  207  192  205  212  203  201 91.299592 0.000000 FAILURE  22
000110011  231  261  243  249  269  215  248  277 13.219265 0.104525 SUCCESS  23
000110101  190  176  187  171  185  170  188  197 176.832914 0.000000 FAILURE  24
000110111  237  225  213  229  234  200  228  230 37.204111 0.000011 FAILURE  25
000111001  243  239  278  288  270  304  260  269 18.360486 0.018680 SUCCESS  26
000111011  225  252  215  251  236  226  212  206 34.836387 0.000029 FAILURE  27
