		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  253  265  251  264  242  252  259  261  1.725300 0.988307 SUCCESS  51
010000011  256  246  276  263  268  289  243  264  7.910442 0.442267 SUCCESS  52
010000111  270  227  277  280  247  246  261  250  9.227188 0.323495 SUCCESS  53
010001011  290  264  256  261  253  251  262  269  5.765263 0.673507 SUCCESS  54
010001111  257  238  261  266  246  246  281  254  5.161266 0.740209 SUCCESS  55
010010011  265  269  265  255  253  259  248  249  1.816032 0.986142 SUCCESS  56
010010111  241  291  246  249  267  257  240  284 11.035903 0.199673 SUCCESS  57
010011011  238  267  240  259  279  281  250  253  7.631441 0.470274 SUCCESS  58
010011111  241  230  280  252  267  250  256  241  7.689661 0.464357 SUCCESS  59
010100011  275  251  232  257  258  250  255  248  4.400252 0.819328 SUCCESS  60
010100111  248  245  270  256  241  248  267  238  4.640565 0.795211 SUCCESS  61
010101011  251  256  250  250  240  233  252  251  3.983515 0.858608 SUCCESS  62
010101111  276  268  261  264  252  259  254  225  6.509390 0.590366 SUCCESS  63
010110011  257  244  269  234  231  275  252  272  8.353138 0.399757 SUCCESS  64
010110111  249  259  246  265  249  250  260  234  3.471006 0.901428 SUCCESS  65
010111011  252  238  293  259  241  250  273  252  9.178798 0.327438 SUCCESS  66
010111111  271  252  248  247  256  243  263  252  2.570240 0.958375 SUCCESS  67
011000111  272  248  234  256  273  247  272  280  7.963999 0.436995 SUCCESS  68
011001111  261  242  273  271  275  254  227  253  7.839746 0.449279 SUCCESS  69
011010111  250  236  256  281  249  252  255  254  4.626956 0.796601 SUCCESS  70
011011111  242  252  231  260  249  266  250  227  7.862051 0.447060 SUCCESS  71
011101111  277  240  238  250  248  248  240  253  6.065686 0.639874 SUCCESS  72
011111111  257  272  267  266  265  222  262  278  8.860102 0.354235 SUCCESS  73
100000000  254  261  272  234  269  265  256  264  4.269321 0.832044 SUCCESS  74
100010000  276  265  271  243  252  264  256  269  4.352618 0.823991 SUCCESS  75
100100000  244  267  253  252  255  259  278  258  3.114884 0.926942 SUCCESS  76
100101000  266  273  260  257  272  250  235  220  9.885372 0.273164 SUCCESS  77
100110000  227  260  247  278  253  271  259  268  7.243814 0.510570 SUCCESS  78
100111000  233  269  289  221  240  269  225  255 17.930266 0.021755 SUCCESS  79
101000000  261  258  275  251  251  305  267  249 11.879961 0.156641 SUCCESS  80
101000100  245  281  274  223  259  281  264  236 13.082915 0.109028 SUCCESS  81
101001000  248  260  252  267  247  256  257  264  1.459657 0.993358 SUCCESS  82
101001100  240  247  220  245  264  262  281  261 10.214401 0.250299 SUCCESS  83
101010000  253  239  276  259  269  278  278  258  7.217477 0.513361 SUCCESS  84
101010100  273  268  300  274  267  254  264  250 11.376021 0.181290 SUCCESS  85
101011000  271  252  274  222  255  214  237  263 15.952689 0.043062 SUCCESS  86
101011100  259  230  244  287  272  258  277  241 10.881785 0.208488 SUCCESS  87
101100000  223  250  274  248  249  248  226  255 10.490756 0.232255 SUCCESS  88
101100100  255  256  237  248  272  287  256  261  6.640069 0.575916 SUCCESS  89
101101000  258  263  247  252  247  261  246  256  1.513466 0.992482 SUCCESS  90
101101100  237  282  291  250  258  274  287  279 16.175738 0.039933 SUCCESS  91
101110000  253  264  258  301  248  254  263  243  9.496611 0.302148 SUCCESS  92
101110100  239  255  258  261  266  278  285  260  6.893867 0.548126 SUCCESS  93
101111000  238  236  236  236  241  251  274  290 13.309115 0.101647 SUCCESS  94
101111100  256  270  256  266  249  262  257  250  1.622848 0.990475 SUCCESS  95
110000000  241  278  245  235  269  257  245  262  6.514053 0.589849 SUCCESS  96
110000010  237  268  260  273  232  252  279  259  7.783795 0.454870 SUCCESS  97
110000100  259  244  276  246  246  232  262  281  8.040113 0.429562 SUCCESS  98
110001000  273  261  261  269  262  257  266  273  3.484868 0.900361 SUCCESS  99
110001010  252  259  267  282  244  270  262  249  4.891590 0.769098 SUCCESS 100
110010000  248  244  253  256  239  264  264  246  3.100266 0.927909 SUCCESS 101
110010010  239  233  231  235  254  267  244  237 10.567248 0.227445 SUCCESS 102
110010100  226  271  263  297  273  244  214  248 20.684860 0.008033 FAILURE 103
110011000  256  255  247  252  258  273  245  271  2.944383 0.937799 SUCCESS 104
110011010  249  265  285  246  267  253  265  260  5.077717 0.749238 SUCCESS 105
110100000  254  262  261  255  272  292  247  265  6.951078 0.541920 SUCCESS 106
110100010  285  273  246  231  256  264  269  253  8.350491 0.400003 SUCCESS 107
110100100  273  278  257  263  255  254  246  245  4.147841 0.843544 SUCCESS 108
110101000  246  228  252  227  259  251  280  276 11.214342 0.189848 SUCCESS 109
110101010  258  246  280  253  254  254  252  242  3.708295 0.882437 SUCCESS 110
110101100  231  261  265  222  280  242  243  276 13.133952 0.107323 SUCCESS 111
110110000  237  261  291  237  238  258  247  268 10.232674 0.249074 SUCCESS 112
110110010  252  263  258  234  252  275  254  268  4.323382 0.826832 SUCCESS 113
110110100  261  256  237  251  252  266  270  258  2.927497 0.938825 SUCCESS 114
110111000  271  240  265  255  243  245  249  251  3.859011 0.869615 SUCCESS 115
110111010  245  258  264  273  263  275  308  270 14.860882 0.061908 SUCCESS 116
110111100  236  231  242  245  258  235  266  285 11.203631 0.190426 SUCCESS 117
111000000  240  266  273  242  283  250  282  260  9.086806 0.335026 SUCCESS 118
111000010  258  225  250  265  257  236  266  239  7.759600 0.457299 SUCCESS 119
111000100  241  266  239  262  257  263  223  256  7.381928 0.496041 SUCCESS 120
111000110  248  229  258  239  262  241  261  278  7.616949 0.471753 SUCCESS 121
111001000  256  245  259  260  249  248  245  262  1.778857 0.987057 SUCCESS 122
111001010  246  265  266  295  268  233  232  277 13.956335 0.082911 SUCCESS 123
111001100  279  271  235  256  251  264  223  246 10.069860 0.260157 SUCCESS 124
111010000  297  265  247  255  265  252  266  271  8.871822 0.353224 SUCCESS 125
111010010  276  255  271  262  276  242  250  253  5.117412 0.744956 SUCCESS 126
111010100  268  238  267  230  250  266  274  262  7.081505 0.527865 SUCCESS 127
111010110  244  241  268  257  284  288  248  275 10.862252 0.209627 SUCCESS 128
111011000  251  265  255  253  237  268  270  254  3.298742 0.914236 SUCCESS 129
111011010  254  240  265  228  254  232  264  257  7.356095 0.498745 SUCCESS 130
111011100  262  217  283  243  267  291  245  246 16.202957 0.039566 SUCCESS 131
111100000  242  270  253  249  262  248  291  274  8.311678 0.403632 SUCCESS 132
111100010  260  256  263  266  241  244  239  251  3.536535 0.896336 SUCCESS 133
111100100  231  250  266  257  250  245  253  253  3.954028 0.861247 SUCCESS 134
111100110  268  271  238  260  239  252  262  250  4.418146 0.817565 SUCCESS 135
111101000  280  255  251  258  250  245  272  247  4.404285 0.818931 SUCCESS 136
111101010  271  226  287  252  261  256  240  257  9.613303 0.293222 SUCCESS 137
111101100  269  269  253  245  246  277  260  235  5.895816 0.658901 SUCCESS 138
111101110  254  250  278  248  279  292  257  263  9.654510 0.290117 SUCCESS 139
111110000  255  270  264  273  282  240  267  257  6.241353 0.620217 SUCCESS 140
111110010  238  269  262  277  248  252  247  235  6.424833 0.599757 SUCCESS 141
111110100  274  246  242  231  255  242  262  253  6.171918 0.627981 SUCCESS 142
111110110  289  248  243  248  255  276  260  233  9.395798 0.310014 SUCCESS 143
111111000  238  257  235  269  257  232  248  263  6.751846 0.563628 SUCCESS 144
111111010  288  224  260  237  272  244  234  250 13.648729 0.091393 SUCCESS 145
111111100  247  286  242  269  235  243  243  255  8.690106 0.369109 SUCCESS 146
111111110  257  272  267  266  265  222  262  278  8.860102 0.354235 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  253  273  269  248  259  263  266  2.681639 0.952722 SUCCESS   0
000000011  241  255  256  255  245  254  279  280  5.816551 0.667772 SUCCESS   1
000000101  257  252  236  262  263  262  243  257  2.925103 0.938969 SUCCESS   2
000000111  246  255  260  247  279  256  237  265  4.733314 0.785662 SUCCESS   3
000001001  251  224  253  270  263  238  241  266  8.043137 0.429268 SUCCESS   4
000001011  262  297  240  228  266  258  238  247 13.224683 0.104349 SUCCESS   5
000001101  266  259  263  259  257  271  275  226  6.567988 0.583877 SUCCESS   6
000001111  260  257  256  232  278  237  221  258 10.953740 0.204334 SUCCESS   7
000010001  253  272  269  253  273  257  274  249  4.264406 0.832515 SUCCESS   8
000010011  244  240  262  253  242  238  256  260  4.170524 0.841420 SUCCESS   9
000010101  262  253  259  260  248  251  252  290  5.269388 0.728434 SUCCESS  10
000010111  264  268  263  244  269  272  236  231  7.475685 0.486283 SUCCESS  11
000011001  236  224  253  236  269  270  250  278 11.092988 0.196486 SUCCESS  12
000011011  280  264  247  300  251  273  273  245 13.309493 0.101635 SUCCESS  13
000011101  232  231  277  253  272  252  249  254  8.085227 0.425190 SUCCESS  14
000011111  252  272  266  239  289  264  241  279 10.152149 0.254509 SUCCESS  15
000100011  246  269  248  250  244  251  255  261  2.375671 0.967277 SUCCESS  16
000100101  277  240  258  225  257  247  268  254  7.723055 0.460980 SUCCESS  17
000100111  234  252  231  257  251  250  246  231  8.092788 0.424459 SUCCESS  18
000101001  240  247  257  286  256  296  254  267 11.741091 0.163135 SUCCESS  19
000101011  280  271  257  261  248  270  255  256  4.199634 0.838677 SUCCESS  20
000101101  251  264  256  267  245  262  270  272  3.157855 0.924064 SUCCESS  21
000101111  236  268  242  245  257  244  260  237  5.815039 0.667941 SUCCESS  22
000110011  243  241  241  242  253  277  251  260  5.430311 0.710748 SUCCESS  23
000110101  250  255  245  246  251  269  278  262  3.895934 0.866388 SUCCESS  24
000110111  308  264  251  274  275  267  265  248 14.699077 0.065268 SUCCESS  25
000111001  264  243  261  265  279  258  281  253  5.861791 0.662710 SUCCESS  26
000111011  248  255  272  269  277  244  242  258  5.082631 0.748709 SUCCESS  27
000111101  252  273  273  254  244  245  261  246  3.991707 0.857871 SUCCESS  28
000111111  269  251  270  247  269  260  230  272  6.333093 0.609974 SUCCESS  29
001000011  271  261  243  250  259  269  272  294  9.138094 0.330781 SUCCESS  30
001000101  281  267  245  262  234  267  270  251  6.866521 0.551100 SUCCESS  31
001000111  242  258  252  260  225  259  255  241  5.984784 0.648936 SUCCESS  32
001001011  257  244  240  246  241  254  268  261  3.777352 0.876632 SUCCESS  33
001001101  280  234  248  263  263  240  262  252  6.200776 0.624753 SUCCESS  34
001001111  271  237  233  251  254  255  250  260  4.979046 0.759813 SUCCESS  35
001010011  212  265  244  278  246  274  239  243 14.413901 0.071595 SUCCESS  36
001010101  250  260  239  282  247  259  268  300 12.636564 0.124981 SUCCESS  37
001010111  289  273  284  244  263  264  236  251 11.257314 0.187541 SUCCESS  38
001011011  240  240  262  267  239  256  291  272  9.768681 0.281638 SUCCESS  39
001011101  270  260  267  257  264  268  239  240  4.324516 0.826722 SUCCESS  40
001011111  247  263  269  226  259  244  257  249  5.793995 0.670295 SUCCESS  41
001100101  231  256  263  254  293  261  275  262  9.780274 0.280788 SUCCESS  42
001100111  250  256  254  268  257  269  246  247  2.168878 0.975392 SUCCESS  43
001101011  244  271  246  245  261  245  267  244  4.141792 0.844109 SUCCESS  44
001101101  246  258  276  278  262  248  239  254  5.525705 0.700190 SUCCESS  45
001101111  273  273  266  265  272  240  244  237  7.083395 0.527662 SUCCESS  46
001110101  226  283  257  258  275  246  251  234 10.578589 0.226739 SUCCESS  47
001110111  232  257  256  269  254  226  235  246  9.128013 0.331612 SUCCESS  48
001111011  276  257  247  247  249  251  233  273  5.933495 0.654681 SUCCESS  49
001111101  276  264  266  256  276  246  255  264  4.345435 0.824690 SUCCESS  50
001111111  253  237  264  244  279  261  252  265  4.936200 0.764373 SUCCESS  51
010000011  268  252  249  241  287  252  255  219 11.319692 0.184235 SUCCESS  52
010000111  259  247  274  257  240  260  260  296  9.118688 0.332383 SUCCESS  53
010001011  257  241  265  267  245  228  247  256  5.873637 0.661384 SUCCESS  54
010001111  242  262  237  266  242  258  260  245  4.301707 0.828928 SUCCESS  55
010010011  278  256  247  266  248  250  288  277  8.757903 0.363129 SUCCESS  56
010010111  260  227  258  251  236  250  263  252  5.799917 0.669633 SUCCESS  57
010011011  239  246  249  257  294  235  266  259  9.830429 0.277130 SUCCESS  58
010011111  253  245  246  269  248  252  252  226  5.855617 0.663401 SUCCESS  59
010100011  242  259  247  257  263  216  267  248  8.751980 0.363649 SUCCESS  60
010100111  229  259  240  257  221  279  241  219 17.923209 0.021810 SUCCESS  61
010101011  245  251  251  259  247  259  277  293  8.262406 0.408266 SUCCESS  62
010101111  274  283  290  240  257  258  256  264  9.936913 0.269482 SUCCESS  63
010110011  270  272  251  248  263  257  244  262  3.042424 0.931667 SUCCESS  64
010110111  248  242  245  260  274  258  295  251  9.067777 0.336611 SUCCESS  65
010111011  283  272  269  262  271  272  266  253  6.794818 0.558924 SUCCESS  66
010111111  230  256  276  217  265  244  239  257 12.806813 0.118672 SUCCESS  67
011000111  251  275  262  237  260  258  234  269  5.886743 0.659917 SUCCESS  68
011001111  245  250  281  260  261  244  247  248  4.538618 0.805557 SUCCESS  69
011010111  254  238  259  268  242  230  253  276  7.222266 0.512853 SUCCESS  70
011011111  282  259  262  272  266  266  263  235  6.507122 0.590618 SUCCESS  71
011101111  265  253  244  242  260  254  244  256  2.520086 0.960788 SUCCESS  72
011111111  243  251  263  230  287  278  251  256  9.598307 0.294358 SUCCESS  73
100000000  253  253  273  269  248  259  263  266  2.681639 0.952722 SUCCESS  74
100010000  230  236  242  262  242  274  258  272  8.552496 0.381440 SUCCESS  75
100100000  251  237  261  249  281  271  276  260  6.819265 0.556252 SUCCESS  76
100101000  261  242  250  242  261  235  251  263  4.179849 0.840543 SUCCESS  77
100110000  261  249  261  266  272  268  266  244  3.254636 0.917377 SUCCESS  78
100111000  229  236  254  265  268  244  240  245  7.846425 0.448614 SUCCESS  79
101000000  249  227  259  258  241  281  249  257  7.383693 0.495856 SUCCESS  80
101000100  255  260  230  251  233  248  255  259  5.557210 0.696694 SUCCESS  81
101001000  257  240  280  256  254  246  282  251  6.542533 0.586694 SUCCESS  82
101001100  266  260  264  251  260  266  263  257  1.351283 0.994911 SUCCESS  83
101010000  259  274  237  265  246  289  276  257  9.329639 0.315256 SUCCESS  84
101010100  273  279  252  278  243  274  284  252 10.196633 0.251495 SUCCESS  85
101011000  265  292  253  269  245  260  266  257  7.007407 0.535834 SUCCESS  86
101011100  244  248  242  281  270  280  262  278  9.144395 0.330262 SUCCESS  87
101100000  243  240  270  247  245  236  264  270  6.116723 0.634159 SUCCESS  88
101100100  265  263  259  250  264  263  259  275  2.465647 0.963314 SUCCESS  89
101101000  273  255  241  271  259  247  253  277  5.059822 0.751164 SUCCESS  90
101101100  272  242  287  270  260  238  248  276  9.562266 0.297102 SUCCESS  91
101110000  248  232  253  285  256  278  246  270  9.083277 0.335320 SUCCESS  92
101110100  253  252  260  257  250  250  236  244  2.840672 0.943955 SUCCESS  93
101111000  265  273  250  251  275  249  240  260  4.437175 0.815685 SUCCESS  94
101111100  259  243  242  252  250  248  252  244  2.855290 0.943108 SUCCESS  95
110000000  262  287  258  249  245  245  252  271  6.107398 0.635203 SUCCESS  96
110000010  243  268  262  226  243  244  260  253  6.598610 0.580492 SUCCESS  97
110000100  268  252  264  242  260  256  264  226  5.715612 0.679053 SUCCESS  98
110001000  244  238  227  257  247  264  245  278  8.502089 0.386021 SUCCESS  99
110001010  265  259  247  254  244  277  282  241  6.623561 0.577737 SUCCESS 100
110010000  276  259  252  245  256  281  281  285 10.301479 0.244500 SUCCESS 101
110010010  255  239  250  238  268  270  247  255  4.432008 0.816196 SUCCESS 102
110010100  251  283  245  240  265  234  257  252  6.997326 0.536921 SUCCESS 103
110011000  271  243  254  272  274  245  282  246  7.416205 0.492463 SUCCESS 104
110011010  240  262  236  235  227  264  269  279 11.181200 0.191642 SUCCESS 105
110100000  256  243  250  240  236  259  217  255 10.012775 0.264130 SUCCESS 106
110100010  227  247  250  287  240  247  262  272 10.344954 0.241644 SUCCESS 107
110100100  268  250  261  266  229  237  296  262 12.148125 0.144716 SUCCESS 108
110101000  248  274  229  247  262  255  226  257  8.816374 0.358023 SUCCESS 109
110101010  268  270  264  255  243  274  293  245  9.387229 0.310690 SUCCESS 110
110101100  251  275  254  257  250  260  259  247  2.137374 0.976508 SUCCESS 111
110110000  247  246  284  249  247  238  273  260  6.975273 0.539303 SUCCESS 112
110110010  257  263  276  244  262  266  256  270  3.561990 0.894326 SUCCESS 113
110110100  262  227  242  295  227  246  262  256 14.528828 0.068981 SUCCESS 114
110111000  253  252  248  282  252  254  257  254  3.177640 0.922720 SUCCESS 115
110111010  260  290  241  255  266  263  268  264  6.854171 0.552445 SUCCESS 116
110111100  264  248  241  248  274  237  250  247  5.075574 0.749469 SUCCESS 117
111000000  266  289  261  261  250  256  233  249  7.413433 0.492752 SUCCESS 118
111000010  250  261  262  244  273  265  236  220  9.455152 0.305365 SUCCESS 119
111000100  233  233  245  248  243  262  253  273  7.274940 0.507280 SUCCESS 120
111000110  270  230  281  241  269  253  257  266  8.002434 0.433232 SUCCESS 121
111001000  258  258  228  261  242  269  271  250  5.869478 0.661850 SUCCESS 122
111001010  275  269  239  245  282  225  261  265 10.776057 0.214714 SUCCESS 123
111001100  267  247  261  267  268  245  275  247  4.148597 0.843474 SUCCESS 124
111010000  237  270  262  262  242  269  240  247  5.449087 0.708674 SUCCESS 125
111010010  274  262  265  285  263  248  264  270  6.357162 0.607291 SUCCESS 126
111010100  240  273  278  263  264  264  245  229  8.267194 0.407815 SUCCESS 127
111010110  247  259  258  264  258  250  281  259  3.253250 0.917474 SUCCESS 128
111011000  260  230  267  244  261  233  248  249  6.775159 0.561074 SUCCESS 129
111011010  284  250  229  275  263  264  241  243  9.750283 0.282992 SUCCESS 130
111011100  261  266  263  281  233  227  237  238 11.680477 0.166040 SUCCESS 131
111100000  256  274  233  240  244  239  211  252 14.842861 0.062274 SUCCESS 132
111100010  248  253  237  237  253  258  246  274  5.139717 0.742544 SUCCESS 133
111100100  283  276  233  230  240  271  284  223 18.943312 0.015166 SUCCESS 134
111100110  229  248  240  248  233  245  259  254  7.528738 0.480802 SUCCESS 135
111101000  230  280  274  257  244  249  247  267  7.959714 0.437415 SUCCESS 136
111101010  259  253  286  281  249  264  280  258  8.703968 0.367881 SUCCESS 137
111101100  264  260  273  246  279  231  263  243  7.388481 0.495356 SUCCESS 138
111101110  268  271  253  268  255  227  239  263  6.886558 0.548920 SUCCESS 139
111110000  243  271  262  232  274  256  209  242 15.299545 0.053576 SUCCESS 140
111110010  269  248  249  227  270  262  248  240  6.898781 0.547592 SUCCESS 141
111110100  244  267  277  272  246  237  260  260  5.816299 0.667800 SUCCESS 142
111110110  274  277  248  260  272  243  252  240  6.155410 0.629829 SUCCESS 143
111111000  260  249  269  230  268  257  232  262  6.811830 0.557064 SUCCESS 144
111111010  256  251  275  261  235  250  243  240  5.446819 0.708925 SUCCESS 145
111111100  250  244  259  206  295  274  245  236 20.544352 0.008462 FAILURE 146
111111110  243  251  263  230  287  278  251  256  9.598307 0.294358 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  265  257  255  256  246  236  238  4.108902 0.847167 SUCCESS   0
000000011  267  242  239  252  239  251  254  226  7.732128 0.460064 SUCCESS   1
000000101  246  272  277  253  272  255  229  256  7.186981 0.516600 SUCCESS   2
000000111  263  272  247  240  249  277  245  264  5.283250 0.726917 SUCCESS   3
000001001  265  260  232  246  257  247  243  266  4.665139 0.792693 SUCCESS   4
000001011  264  261  282  253  247  281  249  241  6.963428 0.540584 SUCCESS   5
000001101  232  250  262  254  248  270  265  206 14.331486 0.073524 SUCCESS   6
000001111  276  247  252  241  256  246  271  262  4.363077 0.822970 SUCCESS   7
000010001  259  244  230  272  269  243  240  282  9.539331 0.298858 SUCCESS   8
000010011  279  257  215  232  277  237  235  270 17.228732 0.027814 SUCCESS   9
000010101  265  272  263  271  280  260  254  264  4.816485 0.776998 SUCCESS  10
000010111  222  255  249  262  253  255  264  265  5.730860 0.677350 SUCCESS  11
000011001  250  236  259  255  255  245  252  237  4.048792 0.852695 SUCCESS  12
000011011  247  226  258  246  275  301  260  215 20.925804 0.007347 FAILURE  13
000011101  244  281  252  242  241  258  241  241  6.889078 0.548646 SUCCESS  14
000011111  247  236  244  249  247  261  254  284  6.432142 0.598944 SUCCESS  15
000100011  264  252  235  279  252  243  243  257  5.763120 0.673746 SUCCESS  16
000100101  271  254  284  236  282  255  256  260  8.304747 0.404282 SUCCESS  17
000100111  263  257  222  237  253  216  265  247 13.811920 0.086801 SUCCESS  18
000101001  243  226  257  275  263  243  285  259 10.073137 0.259930 SUCCESS  19
000101011  279  288  258  266  278  253  264  260  8.617268 0.375604 SUCCESS  20
000101101  248  269  278  254  240  275  275  281  9.097895 0.334105 SUCCESS  21
000101111  219  259  255  264  276  274  238  295 16.061063 0.041514 SUCCESS  22
000110011  264  233  258  241  271  251  257  269  5.031595 0.754194 SUCCESS  23
000110101  251  261  251  251  241  246  265  250  2.318207 0.969670 SUCCESS  24
000110111  239  234  254  267  285  289  259  249 11.536062 0.173135 SUCCESS  25
000111001  211  246  250  282  253  261  258  239 12.954000 0.113442 SUCCESS  26
000111011  253  290  273  240  248  270  252  257  7.883474 0.444935 SUCCESS  27
000111101  266  250  236  245  238  231  269  251  7.508323 0.482908 SUCCESS  28
000111111  252  246  253  257  229  269  234  252  6.371906 0.605648 SUCCESS  29
001000011  245  243  253  249  239  256  283  226  9.356229 0.313142 SUCCESS  30
001000101  255  253  256  274  241  262  239  295  9.600323 0.294205 SUCCESS  31
001000111  248  225  243  244  248  266  273  251  7.525965 0.481087 SUCCESS  32
001001011  233  273  292  269  271  268  250  260 10.645882 0.222582 SUCCESS  33
001001101  275  249  244  249  269  229  273  258  7.249737 0.509943 SUCCESS  34
001001111  258  282  236  263  249  247  270  256  5.824112 0.666926 SUCCESS  35
001010011  260  231  267  279  274  242  241  259  8.234556 0.410900 SUCCESS  36
001010101  239  238  238  266  259  252  230  243  8.021840 0.431340 SUCCESS  37
001010111  259  268  224  265  273  250  256  252  6.459488 0.595905 SUCCESS  38
001011011  255  274  267  234  280  266  260  257  6.376569 0.605129 SUCCESS  39
001011101  276  267  238  271  260  267  244  242  6.179479 0.627135 SUCCESS  40
001011111  224  278  259  261  260  238  257  254  7.683360 0.464995 SUCCESS  41
001100101  250  257  266  235  261  225  242  243  8.055865 0.428032 SUCCESS  42
001100111  276  246  232  268  288  259  246  306 19.292252 0.013372 SUCCESS  43
001101011  248  251  262  277  235  242  270  265  5.967897 0.650828 SUCCESS  44
001101101  268  245  281  277  280  262  280  250  9.939559 0.269294 SUCCESS  45
001101111  237  248  248  254  278  257  290  252  8.615000 0.375807 SUCCESS  46
001110101  278  260  263  226  259  256  254  260  5.936393 0.654357 SUCCESS  47
001110111  259  289  279  277  232  261  248  264 11.048253 0.198980 SUCCESS  48
001111011  258  254  234  261  248  245  272  238  5.325717 0.722263 SUCCESS  49
001111101  273  244  249  257  242  254  257  289  7.090830 0.526865 SUCCESS  50
001111111  242  250  246  251  232  291  244  233 11.654140 0.167315 SUCCESS  51
010000011  223  260  274  263  235  259  254  240  8.987001 0.343394 SUCCESS  52
010000111  239  255  257  241  238  259  260  258  3.672003 0.885438 SUCCESS  53
010001011  255  244  257  270  251  267  255  282  4.576549 0.801727 SUCCESS  54
010001111  281  251  267  254  234  268  292  248 10.965838 0.203642 SUCCESS  55
010010011  259  250  252  277  248  260  276  257  3.850442 0.870359 SUCCESS  56
010010111  245  283  268  305  254  273  252  264 14.827109 0.062596 SUCCESS  57
010011011  288  262  265  261  283  265  270  264  8.594585 0.377641 SUCCESS  58
010011111  272  273  257  264  257  249  267  258  2.981684 0.935502 SUCCESS  59
010100011  248  248  271  243  248  257  268  288  6.994806 0.537193 SUCCESS  60
010100111  281  241  261  279  244  249  244  252  7.081001 0.527919 SUCCESS  61
010101011  262  219  245  261  257  271  237  243  9.517656 0.300524 SUCCESS  62
010101111  254  260  245  276  264  251  240  256  3.588202 0.892238 SUCCESS  63
010110011  273  261  233  272  251  272  230  246  8.740764 0.364635 SUCCESS  64
010110111  272  258  244  238  258  261  265  253  3.419214 0.905368 SUCCESS  65
010111011  289  263  252  249  270  248  236  224 11.715888 0.164338 SUCCESS  66
010111111  248  270  259  265  282  245  277  261  6.281552 0.615726 SUCCESS  67
011000111  275  271  257  232  260  238  242  274  8.161467 0.417859 SUCCESS  68
011001111  284  260  224  282  258  279  272  245 13.539725 0.094580 SUCCESS  69
011010111  273  252  261  252  250  246  283  253  4.841310 0.774395 SUCCESS  70
011011111  257  245  249  267  263  261  271  251  2.429102 0.964955 SUCCESS  71
011101111  274  279  256  242  264  252  230  276  8.801630 0.359306 SUCCESS  72
011111111  248  257  249  259  223  255  235  242  7.780267 0.455224 SUCCESS  73
100000000  265  265  257  255  256  246  236  238  4.108902 0.847167 SUCCESS  74
100010000  246  263  255  270  252  251  255  221  6.648764 0.574958 SUCCESS  75
100100000  220  230  271  248  258  256  237  244 11.505818 0.174652 SUCCESS  76
100101000  268  241  263  234  247  237  227  267  9.556595 0.297535 SUCCESS  77
100110000  249  298  267  268  277  268  272  251 11.480867 0.175912 SUCCESS  78
100111000  251  237  265  261  276  264  243  281  6.947298 0.542329 SUCCESS  79
101000000  247  254  238  254  286  275  254  261  6.792927 0.559130 SUCCESS  80
101000100  264  255  274  255  234  230  283  246  9.628299 0.292089 SUCCESS  81
101001000  258  241  285  245  268  284  248  234 10.703723 0.219058 SUCCESS  82
101001100  265  276  264  289  263  271  251  241  8.428495 0.392771 SUCCESS  83
101010000  259  245  222  259  243  265  265  238  8.074137 0.426262 SUCCESS  84
101010100  246  263  246  278  286  277  251  256  8.256987 0.408778 SUCCESS  85
101011000  244  278  243  241  248  222  277  263 11.149444 0.193374 SUCCESS  86
101011100  264  261  266  239  275  229  249  277  8.259633 0.408528 SUCCESS  87
101100000  257  262  270  254  269  225  235  247  7.738303 0.459442 SUCCESS  88
101100100  247  257  260  242  265  270  250  288  6.463520 0.595457 SUCCESS  89
101101000  259  260  252  224  245  251  270  259  5.827011 0.666602 SUCCESS  90
101101100  267  272  249  268  264  269  244  256  3.666206 0.885915 SUCCESS  91
101110000  242  254  241  298  265  253  269  261  9.843283 0.276198 SUCCESS  92
101110100  281  259  270  272  260  258  271  233  7.289306 0.505765 SUCCESS  93
101111000  283  265  269  228  240  276  248  252 10.034072 0.262643 SUCCESS  94
101111100  250  234  240  264  251  255  273  260  4.811696 0.777500 SUCCESS  95
110000000  257  253  234  270  247  238  242  259  5.437368 0.709969 SUCCESS  96
110000010  291  271  246  241  244  271  277  250 10.408845 0.237494 SUCCESS  97
