		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011  253  235  241  251  277  233  261  261  6.944957 0.542583 SUCCESS  56
010010111  267  272  231  257  273  230  251  284 11.222356 0.189416 SUCCESS  57
010011011  263  248  238  251  252  270  232  263  5.244579 0.731144 SUCCESS  58
010011111  248  284  257  266  239  251  259  245  5.628417 0.688775 SUCCESS  59
010100011  261  269  238  242  265  293  260  253  8.848619 0.355227 SUCCESS  60
010100111  251  281  259  269  251  246  255  268  4.440412 0.815365 SUCCESS  61
010101011  251  238  250  240  218  288  247  233 15.015791 0.058839 SUCCESS  62
010101111  259  250  284  282  242  241  271  260  8.760740 0.362880 SUCCESS  63
010110011  255  279  251  259  267  283  267  250  6.355437 0.607483 SUCCESS  64
010110111  250  272  252  248  252  251  245  242  2.944957 0.937764 SUCCESS  65
010111011  250  252  246  251  254  253  252  267  1.318316 0.995330 SUCCESS  66
010111111  274  264  250  279  253  251  245  242  5.269957 0.728371 SUCCESS  67
011000111  258  235  268  248  222  248  277  256  9.344957 0.314037 SUCCESS  68
011001111  231  271  268  224  255  245  271  239 10.717685 0.218214 SUCCESS  69
011010111  260  253  231  229  251  233  247  252  8.190412 0.415095 SUCCESS  70
011011111  287  271  253  255  255  256  254  241  5.764654 0.673575 SUCCESS  71
011101111  265  268  240  259  259  248  274  270  4.380185 0.821297 SUCCESS  72
011111111  266  278  267  241  279  252  261  245  6.554680 0.585349 SUCCESS  73
100000000  242  234  277  262  280  234  258  242  9.763265 0.282036 SUCCESS  74
100010000  245  236  287  273  255  257  248  234  9.376144 0.311565 SUCCESS  75
100100000  252  225  284  276  226  256  250  278 14.468568 0.070341 SUCCESS  76
100101000  226  250  248  233  242  273  270  253  8.958973 0.345769 SUCCESS  77
100110000  259  266  244  277  251  239  248  239  5.495841 0.703501 SUCCESS  78
100111000  268  256  260  264  269  262  256  257  1.742937 0.987904 SUCCESS  79
101000000  253  249  246  248  262  258  230  250  3.928796 0.863490 SUCCESS  80
101000100  237  260  283  270  239  253  269  239  8.315412 0.403282 SUCCESS  81
101001000  273  248  240  284  264  289  254  288 14.452028 0.070718 SUCCESS  82
101001100  266  252  270  271  278  240  234  271  8.028543 0.430687 SUCCESS  83
101010000  243  229  253  260  264  277  236  263  7.580942 0.475436 SUCCESS  84
101010100  238  273  256  259  251  252  246  283  6.029553 0.643921 SUCCESS  85
101011000  265  261  251  255  229  288  243  264  8.558594 0.380888 SUCCESS  86
101011100  279  253  258  243  222  277  265  232 11.977407 0.152215 SUCCESS  87
101100000  239  225  276  260  243  260  246  224 12.010740 0.150725 SUCCESS  88
101100100  265  217  248  248  291  232  264  236 16.135488 0.040481 SUCCESS  89
101101000  245  254  243  248  259  253  270  254  2.324503 0.969413 SUCCESS  90
101101100  248  248  248  258  264  263  254  235  3.042685 0.931650 SUCCESS  91
101110000  262  264  260  230  252  260  250  271  4.383973 0.820926 SUCCESS  92
101110100  247  282  239  232  288  247  264  254 11.293568 0.185614 SUCCESS  93
101111000  282  247  217  246  259  243  278  282 15.014907 0.058856 SUCCESS  94
101111100  255  272  228  273  271  244  241  265  8.101144 0.423653 SUCCESS  95
110000000  266  261  259  246  261  256  253  261  1.185740 0.996781 SUCCESS  96
110000010  255  221  246  274  241  262  267  251  8.307205 0.404051 SUCCESS  97
110000100  282  273  273  294  277  256  253  250 12.878543 0.116097 SUCCESS  98
110001000  255  247  272  270  254  257  252  232  4.568568 0.802534 SUCCESS  99
110001010  268  263  235  260  243  272  255  267  4.838265 0.774714 SUCCESS 100
110010000  247  252  251  263  256  245  241  268  2.667558 0.953459 SUCCESS 101
110010010  291  258  282  264  259  258  282  268 11.335614 0.183398 SUCCESS 102
110010100  249  254  258  259  249  268  262  235  2.971978 0.936104 SUCCESS 103
110011000  247  272  264  272  233  256  281  250  7.466043 0.487283 SUCCESS 104
110011010  266  264  260  247  252  246  253  233  3.693568 0.883659 SUCCESS 105
110100000  262  271  261  241  294  267  243  236 10.690286 0.219873 SUCCESS 106
110100010  243  282  267  245  243  253  239  221 11.221346 0.189470 SUCCESS 107
110100100  258  257  250  273  271  272  243  261  4.065286 0.851186 SUCCESS 108
110101000  238  223  226  273  251  263  251  273 12.074503 0.147911 SUCCESS 109
110101010  238  276  253  260  231  270  254  276  7.977028 0.435717 SUCCESS 110
110101100  268  272  290  272  257  270  254  263  8.343695 0.400637 SUCCESS 111
110110000  240  222  261  239  257  253  247  261  7.433846 0.490627 SUCCESS 112
110110010  223  243  224  260  268  237  248  237 13.028796 0.110863 SUCCESS 113
110110100  263  244  253  270  245  250  269  258  2.941927 0.937949 SUCCESS 114
110111000  259  245  258  236  262  239  251  258  3.582836 0.892667 SUCCESS 115
110111010  252  277  242  234  282  253  273  246  8.934730 0.347832 SUCCESS 116
110111100  275  283  231  272  227  252  264  291 16.640286 0.034080 SUCCESS 117
111000000  276  269  247  235  245  246  252  301 13.550387 0.094264 SUCCESS 118
111000010  279  266  258  254  273  236  266  236  7.380311 0.496210 SUCCESS 119
111000100  256  261  254  291  274  261  234  241  9.344452 0.314077 SUCCESS 120
111000110  257  261  243  242  289  272  254  271  7.944579 0.438903 SUCCESS 121
111001000  252  249  260  257  253  266  264  272  2.067811 0.978862 SUCCESS 122
111001010  250  245  247  254  256  243  250  265  2.128543 0.976815 SUCCESS 123
111001100  255  254  270  258  237  225  265  235  8.272609 0.407304 SUCCESS 124
111010000  271  272  265  241  273  274  257  227  9.062634 0.337040 SUCCESS 125
111010010  247  272  251  265  285  268  277  263  7.759604 0.457298 SUCCESS 126
111010100  245  269  240  264  252  255  255  279  4.676144 0.791563 SUCCESS 127
111010110  254  279  253  278  289  258  288  263 12.911372 0.114936 SUCCESS 128
111011000  236  254  284  245  226  230  255  260 11.717937 0.164239 SUCCESS 129
111011010  244  278  251  270  257  262  240  262  4.761624 0.782724 SUCCESS 130
111011100  236  243  258  241  233  242  267  249  6.830437 0.555033 SUCCESS 131
111100000  269  265  229  253  262  256  238  261  5.545589 0.697984 SUCCESS 132
111100010  263  265  262  274  266  251  247  230  5.544705 0.698082 SUCCESS 133
111100100  268  259  259  265  266  283  273  265  5.837634 0.665414 SUCCESS 134
111100110  253  256  265  268  241  232  277  239  7.129175 0.522762 SUCCESS 135
111101000  262  261  256  257  252  256  241  229  4.165412 0.841899 SUCCESS 136
111101010  270  280  259  266  249  250  246  279  6.450892 0.596860 SUCCESS 137
111101100  232  236  296  246  222  228  248  247 19.224629 0.013703 SUCCESS 138
111101110  248  263  261  233  254  275  262  245  4.803164 0.778392 SUCCESS 139
111110000  278  257  240  235  261  260  239  243  6.787508 0.559723 SUCCESS 140
111110010  254  265  267  273  261  261  275  253  3.704680 0.882737 SUCCESS 141
111110100  264  261  242  264  243  251  262  238  3.645589 0.887602 SUCCESS 142
111110110  243  267  270  240  250  245  266  261  4.136624 0.844591 SUCCESS 143
111111000  293  279  255  226  273  252  278  227 17.899377 0.021994 SUCCESS 144
111111010  271  261  263  283  268  273  264  261  6.274755 0.616485 SUCCESS 145
111111100  269  265  260  257  267  242  270  225  7.035235 0.532836 SUCCESS 146
111111110  266  278  267  241  279  252  261  245  6.554680 0.585349 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  234  243  269  265  255  254  248  4.070462 0.850711 SUCCESS   0
000000011  278  257  271  264  263  247  261  245  4.247230 0.834157 SUCCESS   1
000000101  246  231  224  255  240  246  272  261  9.635235 0.291566 SUCCESS   2
000000111  273  265  261  251  247  243  244  233  5.422356 0.711626 SUCCESS   3
000001001  267  276  260  260  260  250  273  264  3.878543 0.867912 SUCCESS   4
000001011  259  249  224  275  245  264  255  264  6.838771 0.554124 SUCCESS   5
000001101  246  233  284  240  263  238  240  297 16.075892 0.041307 SUCCESS   6
000001111  260  230  251  252  254  248  258  235  5.026776 0.754711 SUCCESS   7
000010001  266  253  240  275  257  241  261  277  5.732079 0.677214 SUCCESS   8
000010011  269  247  288  256  298  253  267  247 13.137003 0.107222 SUCCESS   9
000010101  234  250  236  256  266  280  254  264  6.722230 0.566877 SUCCESS  10
000010111  243  240  249  258  261  258  268  273  3.798240 0.874853 SUCCESS  11
000011001  255  258  251  301  226  258  251  234 14.010361 0.081496 SUCCESS  12
000011011  268  229  257  256  264  258  227  267  7.690159 0.464306 SUCCESS  13
000011101  231  255  259  217  226  255  263  256 12.538644 0.128740 SUCCESS  14
000011111  277  256  264  250  261  264  270  254  3.359604 0.909809 SUCCESS  15
000100011  259  273  252  258  265  246  238  261  3.426776 0.904798 SUCCESS  16
000100101  282  297  246  248  244  263  273  287 16.027786 0.041984 SUCCESS  17
000100111  287  263  282  249  287  258  273  237 13.546473 0.094380 SUCCESS  18
000101001  235  262  253  295  270  243  271  257 10.501776 0.231557 SUCCESS  19
000101011  241  249  255  272  268  250  233  282  7.741675 0.459102 SUCCESS  20
000101101  221  242  234  233  242  280  275  255 14.407836 0.071735 SUCCESS  21
000101111  290  242  243  254  254  238  242  285 11.676776 0.166218 SUCCESS  22
000110011  260  276  255  294  251  252  248  235  9.728164 0.284626 SUCCESS  23
000110101  256  227  258  253  263  253  261  264  4.042811 0.853240 SUCCESS  24
000110111  271  238  288  252  269  261  220  249 12.638392 0.124912 SUCCESS  25
000111001  273  266  276  276  254  267  239  257  6.488392 0.592696 SUCCESS  26
000111011  230  262  261  247  256  264  292  246  9.205311 0.325273 SUCCESS  27
000111101  279  227  221  253  236  244  239  222 18.541548 0.017513 SUCCESS  28
000111111  264  269  261  230  262  274  279  232  9.695841 0.287026 SUCCESS  29
001000011  260  231  228  275  236  254  276  257 10.464781 0.233907 SUCCESS  30
001000101  260  263  239  271  257  242  286  277  8.559478 0.380808 SUCCESS  31
001000111  299  255  243  246  250  249  247  245  9.719452 0.285271 SUCCESS  32
001001011  280  288  228  243  253  282  248  264 13.604806 0.092666 SUCCESS  33
001001101  266  261  260  262  251  256  269  258  1.519579 0.992378 SUCCESS  34
001001111  273  255  267  229  262  230  243  239  9.327028 0.315464 SUCCESS  35
001010011  235  270  274  265  244  226  269  267  9.600260 0.294210 SUCCESS  36
001010101  244  255  255  258  270  256  275  247  3.185361 0.922192 SUCCESS  37
001010111  251  265  261  266  275  259  239  271  4.509983 0.808434 SUCCESS  38
001011011  241  241  255  243  247  287  261  248  7.071599 0.528928 SUCCESS  39
001011101  258  256  241  240  277  257  264  241  4.911372 0.767006 SUCCESS  40
001011111  285  259  239  286  250  251  265  285 12.219200 0.141688 SUCCESS  41
001100101  258  268  243  297  246  250  223  233 15.155816 0.056186 SUCCESS  42
001100111  254  287  245  261  232  225  253  251 10.831321 0.211441 SUCCESS  43
001101011  251  253  275  277  277  262  243  277  7.778164 0.455434 SUCCESS  44
001101101  257  243  275  238  267  284  261  255  7.220210 0.513071 SUCCESS  45
001101111  271  253  298  266  250  232  247  261 11.381574 0.181002 SUCCESS  46
001110101  268  258  256  270  263  255  236  258  3.226271 0.919366 SUCCESS  47
001110111  247  264  256  258  240  250  285  267  5.671094 0.684019 SUCCESS  48
001111011  259  236  250  265  250  264  223  235  8.702786 0.367986 SUCCESS  49
001111101  234  248  283  245  263  235  222  260 12.356321 0.136000 SUCCESS  50
001111111  266  272  273  226  238  257  288  242 12.486624 0.130777 SUCCESS  51
010000011  251  232  249  239  274  255  250  279  7.387508 0.495458 SUCCESS  52
010000111  257  256  238  240  244  273  241  253  5.036624 0.753655 SUCCESS  53
010001011  235  267  232  209  256  243  267  261 14.786119 0.063440 SUCCESS  54
010001111  263  256  240  219  254  285  269  265 11.188265 0.191258 SUCCESS  55
010010011  240  280  258  266  248  237  252  244  6.142558 0.631267 SUCCESS  56
010010111  286  274  219  242  261  282  280  261 16.536498 0.035314 SUCCESS  57
010011011  268  263  288  252  274  253  268  262  7.064654 0.529673 SUCCESS  58
010011111  245  260  264  249  252  242  236  257  3.481447 0.900625 SUCCESS  59
010100011  260  267  235  297  251  258  275  239 11.875008 0.156868 SUCCESS  60
010100111  248  250  263  279  239  209  268  272 14.445967 0.070857 SUCCESS  61
010101011  242  265  263  254  270  246  272  231  6.088265 0.637345 SUCCESS  62
010101111  270  271  266  257  277  256  256  257  3.902786 0.865786 SUCCESS  63
010110011  242  225  257  242  229  256  237  247 10.187760 0.252094 SUCCESS  64
010110111  255  231  229  264  246  259  271  258  7.094579 0.526464 SUCCESS  65
010111011  271  231  251  252  259  258  252  238  5.021725 0.755252 SUCCESS  66
010111111  281  256  252  259  278  235  243  252  7.112129 0.524585 SUCCESS  67
011000111  217  240  265  260  248  254  223  257 12.239907 0.140817 SUCCESS  68
011001111  260  284  240  238  255  226  254  251  9.328291 0.315363 SUCCESS  69
011010111  255  257  249  267  297  271  240  253  9.471851 0.304066 SUCCESS  70
011011111  263  234  283  245  270  242  234  254  9.140538 0.330579 SUCCESS  71
011101111  251  269  256  250  248  258  267  241  2.601018 0.956854 SUCCESS  72
011111111  287  257  261  232  252  262  284  244 10.278670 0.246009 SUCCESS  73
100000000  262  234  243  269  265  255  254  248  4.070462 0.850711 SUCCESS  74
100010000  277  226  252  260  261  238  281  248  9.740791 0.283692 SUCCESS  75
100100000  233  236  285  251  252  250  256  262  7.605185 0.472955 SUCCESS  76
100101000  229  277  243  279  255  255  240  264  8.847735 0.355303 SUCCESS  77
100110000  245  266  277  262  230  246  255  246  6.360993 0.606864 SUCCESS  78
100111000  259  267  265  263  272  252  276  253  3.809478 0.873891 SUCCESS  79
101000000  271  262  233  262  262  247  266  244  4.795841 0.779157 SUCCESS  80
101000100  249  265  263  234  251  274  276  257  5.711750 0.679484 SUCCESS  81
101001000  264  263  261  267  253  235  285  236  7.880816 0.445198 SUCCESS  82
101001100  263  234  262  256  202  257  253  249 14.310109 0.074032 SUCCESS  83
101010000  258  260  236  258  264  278  258  247  4.272104 0.831777 SUCCESS  84
101010100  264  239  260  255  251  265  253  257  1.963139 0.982121 SUCCESS  85
101011000  229  247  271  263  253  241  232  258  7.661877 0.467176 SUCCESS  86
101011100  230  260  235  249  252  271  254  243  6.441675 0.597884 SUCCESS  87
101100000  239  231  265  262  258  255  246  252  4.649503 0.794296 SUCCESS  88
101100100  266  280  236  260  268  258  241  256  5.921346 0.656042 SUCCESS  89
101101000  243  278  249  229  263  271  275  257  8.353670 0.399707 SUCCESS  90
101101100  248  245  281  277  282  304  256  236 18.721346 0.016423 SUCCESS  91
101110000  282  239  236  237  247  244  254  252  7.956447 0.437736 SUCCESS  92
101110100  224  241  241  272  281  267  269  286 14.327407 0.073621 SUCCESS  93
101111000  265  226  270  291  233  268  242  251 13.316927 0.101400 SUCCESS  94
101111100  270  282  264  280  264  248  235  267  8.904806 0.350390 SUCCESS  95
110000000  276  239  233  269  270  255  251  275  7.962129 0.437178 SUCCESS  96
110000010  273  242  248  295  264  277  268  248 11.252912 0.187777 SUCCESS  97
110000100  239  237  256  270  255  249  265  234  5.897609 0.658700 SUCCESS  98
110001000  277  260  262  249  272  235  267  259  5.535488 0.699105 SUCCESS  99
110001010  233  255  283  278  263  249  254  271  8.368442 0.398332 SUCCESS 100
110010000  246  250  243  249  240  264  277  276  6.120841 0.633698 SUCCESS 101
110010010  242  280  246  249  253  267  236  275  7.321220 0.502405 SUCCESS 102
110010100  253  261  255  286  247  248  240  250  5.542432 0.698334 SUCCESS 103
110011000  256  259  265  250  238  246  253  253  2.291422 0.970749 SUCCESS 104
110011010  256  245  251  271  239  264  229  248  6.123619 0.633387 SUCCESS 105
110100000  259  260  224  243  275  245  264  255  7.128417 0.522843 SUCCESS 106
110100010  250  277  236  217  259  256  266  257 10.129553 0.256050 SUCCESS 107
110100100  273  251  254  245  248  251  270  236  4.538897 0.805529 SUCCESS 108
110101000  249  257  260  258  269  254  291  241  6.844326 0.553518 SUCCESS 109
110101010  262  249  268  251  251  255  250  241  2.183215 0.974873 SUCCESS 110
110101100  240  254  272  253  248  250  202  269 14.982331 0.059490 SUCCESS 111
110110000  227  236  270  245  255  261  276  250  8.158089 0.418182 SUCCESS 112
110110010  254  259  255  276  261  293  252  252  7.441170 0.489865 SUCCESS 113
110110100  273  258  298  239  258  265  264  261 10.190412 0.251915 SUCCESS 114
110111000  270  248  273  227  283  250  233  228 14.007584 0.081568 SUCCESS 115
110111010  242  241  258  265  260  279  256  271  5.158594 0.740499 SUCCESS 116
110111100  267  258  268  293  241  251  235  263  9.611624 0.293349 SUCCESS 117
111000000  269  250  245  268  238  248  253  269  4.184856 0.840072 SUCCESS 118
111000010  259  229  248  257  266  255  252  269  4.398366 0.819513 SUCCESS 119
111000100  277  240  264  231  268  241  233  238 10.530311 0.229758 SUCCESS 120
111000110  296  258  234  279  276  264  249  213 20.119831 0.009892 FAILURE 121
111001000  263  255  250  260  251  245  276  264  2.878796 0.941732 SUCCESS 122
111001010  252  246  287  256  230  222  234  250 13.845589 0.085880 SUCCESS 123
111001100  247  292  259  252  243  239  248  277  9.556700 0.297527 SUCCESS 124
111010000  238  290  230  239  284  262  271  280 16.434099 0.036572 SUCCESS 125
111010010  271  243  234  230  282  259  277  249 11.025892 0.200236 SUCCESS 126
111010100  254  266  258  262  255  258  266  259  1.046220 0.997939 SUCCESS 127
111010110  267  252  248  288  254  245  210  265 14.328922 0.073585 SUCCESS 128
111011000  250  244  278  215  236  256  255  237 12.543821 0.128539 SUCCESS 129
111011010  262  262  250  246  267  264  250  226  5.367053 0.717721 SUCCESS 130
111011100  253  260  251  229  250  235  254  220 10.315159 0.243599 SUCCESS 131
111100000  258  267  266  271  229  256  275  278  8.184351 0.415673 SUCCESS 132
111100010  260  240  238  244  275  253  239  273  6.816927 0.556508 SUCCESS 133
111100100  227  270  241  234  244  260  268  257  8.280942 0.406519 SUCCESS 134
111100110  268  266  263  259  249  220  249  254  6.866170 0.551139 SUCCESS 135
111101000  267  280  239  213  287  264  246  285 19.402154 0.012851 SUCCESS 136
111101010  263  271  266  268  258  218  259  240  9.013518 0.341157 SUCCESS 137
111101100  253  249  243  236  232  255  261  273  6.127533 0.632949 SUCCESS 138
111101110  242  263  275  245  255  266  243  227  7.422230 0.491836 SUCCESS 139
111110000  264  257  275  261  237  284  275  259  7.951523 0.438220 SUCCESS 140
111110010  235  262  269  247  233  229  239  251  9.278417 0.319356 SUCCESS 141
111110100  265  267  243  240  281  260  257  263  5.328796 0.721925 SUCCESS 142
111110110  271  262  270  250  258  261  248  262  2.517432 0.960913 SUCCESS 143
111111000  274  240  261  239  264  276  269  228  9.337760 0.314609 SUCCESS 144
111111010  247  286  255  240  262  238  251  249  6.753038 0.563497 SUCCESS 145
111111100  277  242  284  256  255  262  275  241  8.264149 0.408102 SUCCESS 146
111111110  287  257  261  232  252  262  284  244 10.278670 0.246009 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  256  256  270  234  257  256  268  4.015159 0.855753 SUCCESS   0
000000011  252  268  271  236  252  245  277  276  7.126902 0.523005 SUCCESS   1
000000101  267  265  259  259  237  239  282  254  6.264402 0.617641 SUCCESS   2
000000111  272  269  264  254  254  246  281  277  6.727912 0.566253 SUCCESS   3
000001001  242  243  254  264  270  256  259  250  2.721978 0.950576 SUCCESS   4
000001011  268  263  267  250  240  229  257  272  6.432079 0.598951 SUCCESS   5
000001101  263  248  264  260  251  239  288  255  6.192432 0.625686 SUCCESS   6
000001111  258  247  244  263  273  254  243  269  3.673114 0.885347 SUCCESS   7
000010001  283  256  228  258  266  240  230  264 10.554680 0.228230 SUCCESS   8
000010011  221  240  244  269  250  255  259  261  7.529175 0.480757 SUCCESS   9
000010101  248  243  245  282  242  245  269  255  6.126902 0.633019 SUCCESS  10
000010111  268  260  271  251  269  251  290  258  7.136119 0.522020 SUCCESS  11
000011001  257  268  273  264  251  268  248  260  3.023366 0.932883 SUCCESS  12
000011011  255  256  255  256  270  248  265  259  1.424250 0.993895 SUCCESS  13
000011101  256  257  266  239  246  278  244  248  4.773998 0.781436 SUCCESS  14
000011111  253  238  243  259  255  248  276  264  4.200513 0.838594 SUCCESS  15
000100011  295  259  239  268  261  253  227  272 12.504301 0.130082 SUCCESS  16
000100101  268  281  243  239  266  247  263  244  6.469074 0.594840 SUCCESS  17
000100111  232  249  252  273  255  238  252  271  6.041170 0.642620 SUCCESS  18
000101001  244  263  259  277  247  266  253  261  3.469452 0.901547 SUCCESS  19
000101011  268  270  238  262  245  250  239  251  4.728164 0.786196 SUCCESS  20
000101101  254  225  277  244  268  240  242  255  8.669326 0.370954 SUCCESS  21
000101111  265  278  287  278  267  238  271  236 12.453543 0.132086 SUCCESS  22
000110011  278  268  282  274  240  269  235  239 11.249124 0.187979 SUCCESS  23
000110101  240  242  254  276  216  246  241  251 11.327028 0.183849 SUCCESS  24
000110111  263  239  261  244  282  249  263  251  5.277281 0.727570 SUCCESS  25
000111001  283  255  259  258  261  282  241  270  7.543063 0.479326 SUCCESS  26
000111011  263  250  238  225  250  253  257  256  5.714149 0.679216 SUCCESS  27
000111101  261  256  253  272  288  276  229  274 11.187508 0.191299 SUCCESS  28
000111111  264  230  240  241  271  257  266  267  6.737887 0.565159 SUCCESS  29
001000011  229  242  237  272  232  240  276  263 11.398872 0.180106 SUCCESS  30
001000101  257  233  242  274  286  252  271  235 10.634604 0.223275 SUCCESS  31
001000111  262  268  254  267  256  255  229  271  5.092685 0.747626 SUCCESS  32
001001011  259  272  248  244  247  257  249  251  2.538771 0.959898 SUCCESS  33
001001101  251  247  261  231  250  260  254  285  6.677659 0.571776 SUCCESS  34
001001111  228  264  264  252  248  245  253  271  5.439528 0.709730 SUCCESS  35
001010011  244  258  278  265  259  273  244  254  4.686245 0.790524 SUCCESS  36
001010101  249  261  251  268  239  234  261  244  4.782710 0.780528 SUCCESS  37
001010111  281  284  259  277  264  259  265  236  9.759225 0.282334 SUCCESS  38
001011011  235  247  284  280  244  253  261  268  8.908089 0.350109 SUCCESS  39
001011101  271  272  260  230  255  265  287  244  9.539907 0.298813 SUCCESS  40
001011111  254  243  256  264  255  231  247  240  4.841170 0.774409 SUCCESS  41
001100101  249  258  237  233  255  274  272  264  6.415412 0.600805 SUCCESS  42
001100111  272  284  272  251  269  257  220  241 12.171978 0.143694 SUCCESS  43
001101011  241  261  238  294  259  260  251  254  8.372988 0.397909 SUCCESS  44
001101101  278  257  266  241  247  289  235  247 10.110614 0.257348 SUCCESS  45
001101111  256  237  274  254  235  260  239  265  6.121725 0.633599 SUCCESS  46
001110101  258  273  277  275  256  271  236  243  7.637508 0.469656 SUCCESS  47
001110111  258  257  257  252  255  250  262  242  1.173872 0.996893 SUCCESS  48
001111011  231  263  264  269  255  237  206  271 16.130816 0.040546 SUCCESS  49
001111101  241  269  260  243  249  260  251  236  4.314276 0.827714 SUCCESS  50
001111111  273  239  227  243  276  266  235  272 11.250387 0.187912 SUCCESS  51
010000011  248  257  259  233  247  273  245  223  8.812255 0.358381 SUCCESS  52
010000111  245  248  233  281  258  268  276  255  7.630311 0.470389 SUCCESS  53
010001011  246  243  273  269  264  256  280  233  7.662634 0.467099 SUCCESS  54
010001111  271  270  266  279  262  251  251  252  4.661372 0.793080 SUCCESS  55
010010011  254  258  257  259  268  273  268  297  9.206826 0.325150 SUCCESS  56
010010111  253  267  239  238  252  261  228  245  6.816043 0.556604 SUCCESS  57
010011011  257  209  281  253  251  272  230  256 15.352659 0.052640 SUCCESS  58
010011111  257  283  233  245  256  271  255  265  6.818316 0.556356 SUCCESS  59
010100011  249  249  266  265  255  236  273  272  4.951649 0.762731 SUCCESS  60
010100111  253  261  251  260  266  261  266  274  2.526776 0.960471 SUCCESS  61
010101011  236  258  246  254  240  242  255  245  4.362634 0.823014 SUCCESS  62
010101111  255  280  253  268  251  263  264  233  5.646851 0.686721 SUCCESS  63
010110011  266  251  233  250  277  259  273  252  5.840033 0.665145 SUCCESS  64
010110111  232  255  267  269  258  272  285  275  9.418316 0.308245 SUCCESS  65
010111011  263  273  269  231  249  288  266  238 10.625892 0.223811 SUCCESS  66
010111111  261  271  243  229  239  249  265  242  7.117053 0.524058 SUCCESS  67
011000111  239  230  217  249  275  241  254  265 12.943695 0.113802 SUCCESS  68
011001111  265  277  248  237  240  256  247  256  5.185109 0.737621 SUCCESS  69
011010111  272  253  252  279  266  267  244  256  4.752659 0.783655 SUCCESS  70
011011111  261  252  276  261  246  274  221  261  8.646978 0.372946 SUCCESS  71
011101111  287  268  284  248  231  273  266  250 12.140791 0.145032 SUCCESS  72
011111111  266  255  249  229  261  266  226  266  8.093190 0.424420 SUCCESS  73
100000000  243  256  256  270  234  257  256  268  4.015159 0.855753 SUCCESS  74
100010000  249  259  233  246  249  239  276  222 10.418821 0.236851 SUCCESS  75
100100000  258  269  263  256  249  248  259  255  1.395084 0.994316 SUCCESS  76
100101000  250  237  243  245  225  231  279  237 12.767053 0.120120 SUCCESS  77
100110000  255  217  237  255  260  253  254  270  8.515286 0.384818 SUCCESS  78
100111000  252  264  252  264  255  246  242  261  1.945967 0.982624 SUCCESS  79
101000000  272  247  288  255  251  247  264  254  6.209856 0.623738 SUCCESS  80
101000100  244  234  246  256  269  232  261  246  6.448998 0.597070 SUCCESS  81
101001000  261  263  249  241  229  222  247  255  9.343316 0.314167 SUCCESS  82
101001100  266  237  269  261  239  257  242  226  8.240033 0.410381 SUCCESS  83
101010000  248  281  246  262  240  274  281  248  8.464654 0.389445 SUCCESS  84
101010100  253  222  238  262  235  243  260  257  8.685109 0.369552 SUCCESS  85
101011000  247  235  231  278  272  244  246  259  8.641927 0.373397 SUCCESS  86
101011100  266  260  288  267  265  253  260  262  5.677912 0.683259 SUCCESS  87
101100000  270  248  280  250  244  239  251  272  6.408846 0.601535 SUCCESS  88
101100100  250  267  266  249  270  265  243  260  3.105816 0.927542 SUCCESS  89
101101000  278  256  285  250  261  246  248  217 12.407205 0.133939 SUCCESS  90
101101100  233  265  253  267  226  234  252  269  9.323114 0.315776 SUCCESS  91
101110000  251  241  262  261  272  265  288  244  7.341927 0.500230 SUCCESS  92
101110100  247  255  263  265  281  244  256  245  4.453543 0.814063 SUCCESS  93
101111000  257  255  222  283  265  257  237  264  9.671725 0.288826 SUCCESS  94
101111100  282  280  254  284  236  243  221  246 15.894705 0.043912 SUCCESS  95
110000000  250  270  246  257  248  278  269  282  6.980311 0.538758 SUCCESS  96
110000010  255  236  251  253  279  255  270  253  4.727786 0.786235 SUCCESS  97
110000100  260  243  232  243  251  232  251  261  6.378417 0.604923 SUCCESS  98
110001000  278  267  235  266  252  240  258  258  5.762382 0.673829 SUCCESS  99
110001010  241  250  263  282  238  265  256  267  6.110866 0.634815 SUCCESS 100
110010000  227  257  261  245  257  252  269  265  5.068821 0.750196 SUCCESS 101
110010010  246  258  258  253  246  248  259  275  2.629680 0.955409 SUCCESS 102
