		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110  227  265  290  251  241  262  263  277 11.407021 0.179686 SUCCESS 139
111110000  255  267  241  252  262  263  249  237  3.553421 0.895004 SUCCESS 140
111110010  260  275  240  264  256  273  272  253  4.876468 0.770694 SUCCESS 141
111110100  268  240  238  266  280  232  224  235 14.137421 0.078253 SUCCESS 142
111110110  254  251  261  243  271  239  264  255  3.280721 0.915526 SUCCESS 143
111111000  239  273  249  254  255  279  248  246  5.370201 0.717374 SUCCESS 144
111111010  260  242  224  253  277  254  257  251  7.044582 0.531830 SUCCESS 145
111111100  246  246  257  265  261  260  243  267  2.491228 0.962139 SUCCESS 146
111111110  235  280  262  286  278  272  276  249 12.326186 0.137233 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  219  225  251  252  253  254  251  243 10.794077 0.213642 SUCCESS   0
000000011  253  236  252  244  253  253  256  245  3.081363 0.929148 SUCCESS   1
000000101  252  246  267  256  245  254  265  261  1.902605 0.983853 SUCCESS   2
000000111  238  247  276  244  289  244  249  256  9.023671 0.340303 SUCCESS   3
000001001  242  271  278  263  262  261  262  277  5.758458 0.674267 SUCCESS   4
000001011  242  235  264  273  226  259  269  267  8.885557 0.352042 SUCCESS   5
000001101  264  266  241  238  246  276  258  297 11.545388 0.172669 SUCCESS   6
000001111  240  247  252  240  285  263  236  255  7.786567 0.454592 SUCCESS   7
000010001  269  233  232  242  242  239  268  249  8.958521 0.345807 SUCCESS   8
000010011  253  276  267  248  267  253  291  266  7.985043 0.434932 SUCCESS   9
000010101  244  253  270  243  256  271  245  253  3.578750 0.892993 SUCCESS  10
000010111  228  229  256  260  213  239  274  256 16.464694 0.036192 SUCCESS  11
000011001  255  241  263  249  268  254  268  236  4.159308 0.842472 SUCCESS  12
000011011  236  279  232  232  261  277  251  276 12.007868 0.150853 SUCCESS  13
000011101  245  254  255  272  267  221  246  233  9.727096 0.284705 SUCCESS  14
000011111  255  276  239  247  260  256  224  265  7.738681 0.459404 SUCCESS  15
000100011  270  226  235  241  272  220  269  247 14.645141 0.066424 SUCCESS  16
000100101  269  245  219  256  220  272  253  266 13.583074 0.093301 SUCCESS  17
000100111  262  254  279  249  252  233  255  266  5.096871 0.747174 SUCCESS  18
000101001  266  261  262  242  249  265  237  261  3.547498 0.895472 SUCCESS  19
000101011  253  248  296  245  251  298  251  237 15.891571 0.043959 SUCCESS  20
000101101  251  231  262  274  247  244  273  269  6.822919 0.555853 SUCCESS  21
000101111  225  256  238  244  238  248  277  252  9.450993 0.305689 SUCCESS  22
000110011  274  272  258  251  279  261  274  244  6.330699 0.610241 SUCCESS  23
000110101  262  252  245  273  259  271  248  250  3.170583 0.923201 SUCCESS  24
000110111  239  254  225  258  272  251  263  284  9.580538 0.295709 SUCCESS  25
000111001  286  284  286  266  289  252  254  236 16.505775 0.035687 SUCCESS  26
000111011  251  241  234  274  257  231  243  222 12.512564 0.129758 SUCCESS  27
000111101  286  258  273  265  256  256  257  244  5.546120 0.697925 SUCCESS  28
000111111  252  273  249  251  258  250  244  259  2.361053 0.967896 SUCCESS  29
001000011  247  250  246  241  251  239  224  259  7.577254 0.475814 SUCCESS  30
001000101  244  266  266  261  274  253  261  266  3.174490 0.922935 SUCCESS  31
001000111  285  269  262  259  258  234  246  225 10.547337 0.228690 SUCCESS  32
001001011  264  242  255  271  234  268  261  263  4.759147 0.782981 SUCCESS  33
001001101  244  257  265  253  255  269  265  256  1.904873 0.983791 SUCCESS  34
001001111  254  271  281  246  231  228  245  242 11.010070 0.201129 SUCCESS  35
001010011  253  249  256  250  235  250  231  265  5.387591 0.715460 SUCCESS  36
001010101  274  297  274  271  255  268  280  272 13.687794 0.090275 SUCCESS  37
001010111  258  255  278  260  271  283  252  236  7.392766 0.494908 SUCCESS  38
001011011  284  241  237  273  239  261  259  293 13.368216 0.099793 SUCCESS  39
001011101  228  251  289  265  251  242  264  265  9.436501 0.306821 SUCCESS  40
001011111  219  230  249  266  240  272  270  261 11.970945 0.152505 SUCCESS  41
001100101  230  254  254  259  249  253  243  266  4.277008 0.831306 SUCCESS  42
001100111  268  246  279  234  281  278  266  266 10.081580 0.259347 SUCCESS  43
001101011  272  260  236  282  268  258  245  257  6.415004 0.600850 SUCCESS  44
001101101  255  282  249  268  279  292  240  245 12.153291 0.144494 SUCCESS  45
001101111  252  270  261  255  257  263  265  270  2.110154 0.977447 SUCCESS  46
001110101  241  259  275  247  280  248  216  286 15.380070 0.052163 SUCCESS  47
001110111  267  256  239  252  251  250  252  257  2.133719 0.976636 SUCCESS  48
001111011  295  233  288  251  257  267  260  215 19.769224 0.011245 SUCCESS  49
001111101  244  255  246  232  261  266  239  244  5.806722 0.668872 SUCCESS  50
001111111  255  261  238  237  261  263  255  243  3.995361 0.857542 SUCCESS  51
010000011  281  245  241  258  268  238  257  249  6.071105 0.639267 SUCCESS  52
010000111  267  266  257  262  267  251  261  241  2.551086 0.959306 SUCCESS  53
010001011  251  272  267  284  269  240  240  250  7.583807 0.475143 SUCCESS  54
010001111  290  274  259  253  266  238  249  243  8.543423 0.382262 SUCCESS  55
010010011  253  273  289  267  250  277  256  271  8.575683 0.379344 SUCCESS  56
010010111  249  249  284  254  241  271  262  257  5.470006 0.706361 SUCCESS  57
010011011  254  265  272  269  248  277  258  273  5.016473 0.755814 SUCCESS  58
010011111  235  286  248  229  232  226  258  249 15.110772 0.057027 SUCCESS  59
010100011  272  253  251  272  287  250  237  259  7.592880 0.474213 SUCCESS  60
010100111  242  262  249  240  251  272  245  267  4.360179 0.823253 SUCCESS  61
010101011  245  293  269  276  265  245  314  278 24.107090 0.002199 FAILURE  62
010101111  243  246  261  250  283  258  272  233  7.467494 0.487132 SUCCESS  63
010110011  274  249  254  259  263  250  261  249  2.162325 0.975627 SUCCESS  64
010110111  290  250  252  262  256  266  251  267  5.836336 0.665559 SUCCESS  65
010111011  216  255  294  266  262  259  277  240 15.599968 0.048477 SUCCESS  66
010111111  227  246  228  250  247  259  271  242  9.474180 0.303885 SUCCESS  67
011000111  240  249  282  273  245  259  257  259  5.630929 0.688495 SUCCESS  68
011001111  275  226  259  243  266  263  272  253  7.444685 0.489500 SUCCESS  69
011010111  260  258  227  250  244  256  259  239  5.621982 0.689491 SUCCESS  70
011011111  250  259  253  241  226  261  266  262  5.528352 0.699897 SUCCESS  71
011101111  230  255  263  276  263  252  279  239  8.073759 0.426299 SUCCESS  72
011111111  248  274  248  229  249  278  263  222 11.923059 0.154670 SUCCESS  73
100000000  219  225  251  252  253  254  251  243 10.794077 0.213642 SUCCESS  74
100010000  261  251  234  253  244  263  242  278  5.803572 0.669224 SUCCESS  75
100100000  237  240  266  278  267  261  264  269  6.246142 0.619682 SUCCESS  76
100101000  250  269  268  253  242  235  252  270  4.909989 0.767152 SUCCESS  77
100110000  275  251  255  253  266  241  277  239  5.823608 0.666983 SUCCESS  78
100111000  276  278  277  230  233  240  264  255 11.484774 0.175714 SUCCESS  79
101000000  245  253  266  228  272  241  248  293 11.822624 0.159295 SUCCESS  80
101000100  252  258  248  248  266  238  260  290  6.993420 0.537343 SUCCESS  81
101001000  258  270  254  273  249  267  238  256  3.921263 0.864157 SUCCESS  82
101001100  243  207  249  254  251  244  252  239 12.922118 0.114558 SUCCESS  83
101010000  279  245  256  237  237  291  227  259 13.974104 0.082443 SUCCESS  84
101010100  301  243  250  253  243  275  234  267 13.543001 0.094482 SUCCESS  85
101011000  258  255  275  272  264  254  255  267  3.078843 0.929313 SUCCESS  86
101011100  270  259  252  268  245  260  256  247  2.323374 0.969459 SUCCESS  87
101100000  253  280  283  248  274  284  238  255 11.081269 0.197137 SUCCESS  88
101100100  252  266  247  272  291  253  241  239  8.832378 0.356633 SUCCESS  89
101101000  270  255  272  245  277  268  243  263  5.384567 0.715793 SUCCESS  90
101101100  249  250  265  285  232  265  259  263  6.873452 0.550346 SUCCESS  91
101110000  261  274  246  229  229  251  258  253  8.034442 0.430113 SUCCESS  92
101110100  265  261  260  266  260  260  241  242  2.702180 0.951636 SUCCESS  93
101111000  253  223  246  248  248  258  266  265  6.260886 0.618034 SUCCESS  94
101111100  244  234  219  268  254  238  274  271 12.357438 0.135954 SUCCESS  95
110000000  231  258  264  245  256  251  259  239  4.768346 0.782024 SUCCESS  96
110000010  277  232  264  232  258  251  257  244  7.520043 0.481698 SUCCESS  97
110000100  257  253  233  247  245  236  290  245  9.922295 0.270522 SUCCESS  98
110001000  245  242  258  247  260  248  254  265  2.407301 0.965914 SUCCESS  99
110001010  263  266  264  285  251  255  252  262  4.377065 0.821603 SUCCESS 100
110010000  249  228  253  276  255  266  259  254  5.506929 0.702272 SUCCESS 101
110010010  280  266  267  254  252  223  252  254  7.774218 0.455830 SUCCESS 102
110010100  243  267  282  265  225  256  219  288 17.766444 0.023047 SUCCESS 103
110011000  275  259  259  264  253  257  269  231  4.961908 0.761640 SUCCESS 104
110011010  270  280  237  252  289  250  284  266 12.429771 0.133034 SUCCESS 105
110100000  268  268  263  230  275  239  258  259  6.719208 0.567209 SUCCESS 106
110100010  252  264  267  257  277  232  247  254  5.258172 0.729660 SUCCESS 107
110100100  246  284  279  280  243  286  244  264 12.873097 0.116291 SUCCESS 108
110101000  255  243  261  255  267  287  237  268  7.099904 0.525893 SUCCESS 109
110101010  272  239  245  258  253  252  268  273  4.509382 0.808494 SUCCESS 110
110101100  246  232  262  280  287  253  235  247 11.241436 0.188391 SUCCESS 111
110110000  237  273  270  232  255  294  231  256 14.089157 0.079471 SUCCESS 112
110110010  282  269  245  254  251  258  252  237  5.556327 0.696792 SUCCESS 113
110110100  268  268  259  262  302  257  234  255 11.620367 0.168963 SUCCESS 114
110111000  231  257  221  253  262  254  267  274  9.577136 0.295968 SUCCESS 115
110111010  265  258  241  256  259  272  227  273  6.871310 0.550579 SUCCESS 116
110111100  256  257  276  246  268  281  254  244  5.592872 0.692730 SUCCESS 117
111000000  264  255  276  255  248  242  272  261  3.970662 0.859761 SUCCESS 118
111000010  250  245  255  254  232  232  269  250  6.371276 0.605718 SUCCESS 119
111000100  222  244  260  236  247  265  249  267  8.492764 0.386872 SUCCESS 120
111000110  242  264  258  273  255  249  266  282  5.408258 0.713182 SUCCESS 121
111001000  283  266  255  274  247  262  265  259  5.249729 0.730582 SUCCESS 122
111001010  269  292  273  270  260  248  279  273 11.039053 0.199496 SUCCESS 123
111001100  265  267  273  254  250  233  265  236  6.241227 0.620231 SUCCESS 124
111010000  233  248  240  257  271  239  296  258 11.999551 0.151224 SUCCESS 125
111010010  261  271  264  268  262  258  252  244  2.535964 0.960033 SUCCESS 126
111010100  255  264  272  249  258  285  222  281 11.940575 0.153875 SUCCESS 127
111010110  242  235  249  241  285  263  258  258  7.368823 0.497412 SUCCESS 128
111011000  270  261  271  268  270  268  253  247  3.886357 0.867228 SUCCESS 129
111011010  251  229  274  247  279  253  243  251  7.715116 0.461782 SUCCESS 130
111011100  251  278  225  248  246  248  230  263 10.008868 0.264404 SUCCESS 131
111100000  274  249  249  226  239  267  259  235  9.001871 0.342138 SUCCESS 132
111100010  246  250  260  233  259  264  252  254  3.245941 0.917989 SUCCESS 133
111100100  268  240  253  251  247  253  276  271  4.597972 0.799553 SUCCESS 134
111100110  254  283  259  249  265  238  239  224 10.269723 0.246603 SUCCESS 135
111101000  239  254  248  256  276  260  246  267  4.023715 0.854978 SUCCESS 136
111101010  260  235  275  269  251  275  251  257  5.551413 0.697337 SUCCESS 137
111101100  282  280  260  251  267  288  259  246  9.946364 0.268811 SUCCESS 138
111101110  245  276  254  238  252  267  213  251 11.743738 0.163009 SUCCESS 139
111110000  265  257  246  260  246  258  277  229  5.982515 0.649191 SUCCESS 140
111110010  268  244  231  262  236  236  284  273 11.442054 0.177887 SUCCESS 141
111110100  241  260  230  254  260  261  269  249  4.859708 0.772460 SUCCESS 142
111110110  229  267  262  219  256  266  244  258 10.284593 0.245617 SUCCESS 143
111111000  265  246  258  254  275  257  289  229  9.462965 0.304757 SUCCESS 144
111111010  223  252  238  271  266  269  273  277 10.623829 0.223938 SUCCESS 145
111111100  274  255  247  248  256  256  279  244  4.573777 0.802007 SUCCESS 146
111111110  248  274  248  229  249  278  263  222 11.923059 0.154670 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  220  271  300  249  269  239  271 17.421915 0.026004 SUCCESS   0
000000011  249  256  271  281  252  276  248  243  6.140540 0.631493 SUCCESS   1
000000101  262  245  253  260  280  264  256  287  6.967082 0.540188 SUCCESS   2
000000111  265  246  254  259  238  277  237  252  5.473157 0.706012 SUCCESS   3
000001001  246  267  270  244  243  272  247  234  6.359683 0.607010 SUCCESS   4
000001011  269  246  252  252  276  255  263  288  6.958261 0.541143 SUCCESS   5
000001101  252  247  255  263  266  279  228  240  7.400957 0.494053 SUCCESS   6
000001111  279  254  260  255  256  274  273  259  4.491488 0.810284 SUCCESS   7
000010001  253  275  288  260  244  259  268  276  8.211117 0.413124 SUCCESS   8
000010011  234  263  286  249  252  268  232  259  9.007541 0.341660 SUCCESS   9
000010101  230  258  230  274  241  256  228  273 12.243015 0.140686 SUCCESS  10
000010111  267  235  272  260  248  272  261  254  4.696013 0.789517 SUCCESS  11
000011001  252  251  263  270  252  256  248  261  1.564755 0.991580 SUCCESS  12
000011011  251  247  259  276  240  257  228  274  7.651226 0.468259 SUCCESS  13
000011101  238  240  240  264  250  258  267  248  4.712143 0.787853 SUCCESS  14
000011111  275  236  249  276  263  257  260  253  5.107331 0.746045 SUCCESS  15
000100011  257  288  283  246  249  239  284  295 17.778542 0.022949 SUCCESS  16
000100101  247  267  253  252  247  283  266  284  7.554823 0.478117 SUCCESS  17
000100111  267  244  278  254  282  264  239  264  7.279729 0.506775 SUCCESS  18
000101001  262  264  249  265  243  251  248  249  2.239447 0.972777 SUCCESS  19
000101011  257  279  236  263  286  239  232  261 11.154106 0.193119 SUCCESS  20
000101101  248  252  271  261  291  265  287  248 10.445138 0.235162 SUCCESS  21
000101111  277  234  253  250  250  272  258  264  5.331766 0.721599 SUCCESS  22
000110011  252  292  263  271  266  243  249  253  7.561628 0.477418 SUCCESS  23
000110101  259  260  260  267  291  254  268  231  8.553756 0.381326 SUCCESS  24
000110111  260  273  292  263  240  263  264  273  9.002123 0.342117 SUCCESS  25
000111001  253  240  246  243  248  227  276  237  9.183838 0.327026 SUCCESS  26
000111011  235  240  254  253  242  260  258  258  3.945332 0.862022 SUCCESS  27
000111101  230  277  255  240  259  276  243  270  8.661626 0.371640 SUCCESS  28
000111111  264  271  252  260  246  264  270  267  3.061957 0.930409 SUCCESS  29
001000011  254  247  260  276  232  247  243  209 14.579109 0.067865 SUCCESS  30
001000101  283  274  262  257  279  259  269  249  7.123469 0.523372 SUCCESS  31
001000111  269  313  267  226  257  251  270  260 18.613779 0.017067 SUCCESS  32
001001011  234  269  272  263  244  280  267  263  7.287794 0.505924 SUCCESS  33
001001101  256  234  262  246  242  268  239  281  7.642657 0.469131 SUCCESS  34
001001111  294  250  250  283  274  261  229  259 13.240814 0.103828 SUCCESS  35
001010011  261  258  280  244  238  264  254  254  4.605281 0.798810 SUCCESS  36
001010101  265  260  276  260  248  243  275  261  4.416130 0.817764 SUCCESS  37
001010111  265  250  231  260  280  245  243  245  7.157619 0.519726 SUCCESS  38
001011011  227  268  268  238  279  281  275  245 12.335133 0.136866 SUCCESS  39
001011101  267  252  253  254  255  280  294  262  8.637809 0.373765 SUCCESS  40
001011111  266  255  231  248  243  270  268  236  6.979936 0.538799 SUCCESS  41
001100101  241  248  252  279  229  235  265  262  8.705102 0.367781 SUCCESS  42
001100111  269  286  253  261  275  229  256  245  9.237269 0.322677 SUCCESS  43
001101011  267  268  245  252  284  254  278  240  7.634087 0.470004 SUCCESS  44
001101101  269  245  255  247  254  242  259  240  3.527336 0.897058 SUCCESS  45
001101111  248  245  310  249  249  259  256  267 13.295127 0.102091 SUCCESS  46
001110101  262  276  274  252  270  275  246  260  5.588966 0.693165 SUCCESS  47
001110111  253  239  253  264  249  264  245  260  2.593806 0.957213 SUCCESS  48
001111011  235  244  299  225  276  260  250  281 17.955091 0.021566 SUCCESS  49
001111101  262  250  248  260  263  247  250  257  1.336917 0.995096 SUCCESS  50
001111111  265  262  222  257  229  256  259  288 12.289389 0.138752 SUCCESS  51
010000011  243  258  239  250  258  269  235  256  4.648000 0.794450 SUCCESS  52
010000111  242  249  270  269  257  253  258  234  4.538114 0.805608 SUCCESS  53
010001011  289  256  252  261  265  264  277  252  6.726265 0.566434 SUCCESS  54
010001111  267  282  258  236  275  252  256  239  7.469888 0.486884 SUCCESS  55
010010011  282  264  246  279  238  243  228  300 18.359604 0.018686 SUCCESS  56
010010111  234  273  235  292  270  266  239  271 13.270553 0.102874 SUCCESS  57
010011011  257  239  253  258  270  250  253  261  2.329423 0.969211 SUCCESS  58
010011111  279  263  240  264  257  259  252  275  5.029200 0.754451 SUCCESS  59
010100011  239  246  267  264  279  244  250  269  5.823734 0.666969 SUCCESS  60
010100111  238  261  277  267  250  274  261  266  5.457278 0.707768 SUCCESS  61
010101011  250  250  276  253  245  255  271  261  3.396531 0.907070 SUCCESS  62
010101111  292  277  265  256  261  242  258  279 10.058897 0.260916 SUCCESS  63
010110011  251  238  225  255  253  221  263  285 14.081974 0.079654 SUCCESS  64
010110111  230  237  246  247  274  283  256  271 10.088385 0.258877 SUCCESS  65
010111011  248  243  266  238  254  275  266  225  8.536240 0.382914 SUCCESS  66
010111111  289  264  222  254  250  278  268  247 12.245283 0.140591 SUCCESS  67
011000111  266  257  268  283  266  273  291  253 10.054234 0.261240 SUCCESS  68
011001111  252  260  225  239  245  243  245  247  7.520673 0.481633 SUCCESS  69
011010111  239  284  251  252  275  242  271  239  8.799110 0.359525 SUCCESS  70
011011111  250  254  269  246  266  261  258  265  2.018414 0.980442 SUCCESS  71
011101111  243  233  248  252  234  265  260  249  5.935385 0.654470 SUCCESS  72
011111111  299  241  212  248  244  276  271  246 19.983326 0.010399 SUCCESS  73
100000000  244  220  271  300  249  269  239  271 17.421915 0.026004 SUCCESS  74
100010000  241  281  240  244  232  249  239  227 12.496434 0.130390 SUCCESS  75
100100000  233  241  243  261  255  250  266  258  4.559159 0.803486 SUCCESS  76
100101000  237  231  274  238  251  261  245  281  9.923807 0.270414 SUCCESS  77
100110000  241  259  249  290  273  247  289  269 12.105783 0.146546 SUCCESS  78
100111000  262  266  269  250  254  254  292  275  7.807738 0.452473 SUCCESS  79
101000000  288  272  255  253  256  269  243  245  6.931545 0.544036 SUCCESS  80
101000100  241  268  252  233  249  231  274  250  8.058259 0.427800 SUCCESS  81
101001000  256  263  233  217  283  244  243  241 13.846701 0.085850 SUCCESS  82
101001100  234  262  238  265  263  239  296  247 11.894957 0.155953 SUCCESS  83
101010000  248  285  275  260  265  271  258  242  6.998964 0.536744 SUCCESS  84
101010100  269  297  287  259  284  238  289  262 19.848741 0.010924 SUCCESS  85
101011000  261  251  270  262  271  288  287  245 10.204698 0.250952 SUCCESS  86
101011100  257  258  240  262  255  256  250  250  1.577734 0.991340 SUCCESS  87
101100000  247  254  237  260  258  279  249  241  5.214697 0.734402 SUCCESS  88
101100100  246  254  213  264  233  235  266  264 12.999240 0.111876 SUCCESS  89
101101000  240  255  269  233  249  237  237  249  7.473920 0.486466 SUCCESS  90
101101100  251  253  238  265  261  254  274  243  3.917987 0.864446 SUCCESS  91
101110000  236  242  253  270  255  277  249  267  5.701624 0.680614 SUCCESS  92
101110100  298  265  250  271  263  276  285  250 13.417489 0.098270 SUCCESS  93
101111000  242  228  274  276  267  261  251  294 13.215736 0.104639 SUCCESS  94
101111100  254  245  270  228  262  258  281  256  7.121704 0.523561 SUCCESS  95
110000000  240  235  283  288  249  278  244  272 13.489444 0.096082 SUCCESS  96
110000010  238  280  262  249  257  260  252  279  6.132601 0.632381 SUCCESS  97
110000100  251  254  280  281  251  257  244  275  6.933058 0.543872 SUCCESS  98
110001000  279  291  255  236  262  270  256  258  9.418859 0.308202 SUCCESS  99
110001010  258  259  264  250  280  249  250  248  3.347762 0.910678 SUCCESS 100
110010000  240  246  284  259  254  245  270  250  6.080556 0.638209 SUCCESS 101
110010010  235  265  265  274  248  236  244  244  6.922724 0.544993 SUCCESS 102
110010100  251  249  269  234  233  282  250  249  8.262280 0.408278 SUCCESS 103
110011000  243  261  256  273  264  227  280  260  7.929470 0.440390 SUCCESS 104
110011010  245  282  239  258  272  225  256  279 11.412566 0.179400 SUCCESS 105
110100000  251  260  243  254  255  274  203  241 14.677528 0.065727 SUCCESS 106
110100010  266  267  257  246  251  250  251  240  2.763298 0.948323 SUCCESS 107
110100100  285  265  260  265  302  256  254  252 12.374702 0.135252 SUCCESS 108
110101000  241  284  256  262  275  259  271  246  6.844468 0.553503 SUCCESS 109
110101010  254  287  287  252  281  250  285  262 13.611050 0.092484 SUCCESS 110
110101100  269  235  264  246  293  271  268  263 10.096576 0.258313 SUCCESS 111
110110000  244  259  248  270  244  255  250  253  2.536846 0.959991 SUCCESS 112
110110010  251  268  236  257  262  233  282  256  7.322197 0.502302 SUCCESS 113
110110100  234  259  265  260  268  232  232  246  8.219308 0.412346 SUCCESS 114
110111000  253  246  281  248  253  279  234  294 13.013480 0.111387 SUCCESS 115
110111010  290  257  257  260  255  264  272  267  6.235052 0.620921 SUCCESS 116
110111100  234  226  281  254  253  249  239  266 10.107287 0.257576 SUCCESS 117
111000000  250  236  259  271  230  263  258  273  6.845728 0.553365 SUCCESS 118
111000010  253  242  270  264  220  286  264  256 10.968862 0.203470 SUCCESS 119
111000100  257  252  270  270  276  262  246  278  5.523941 0.700386 SUCCESS 120
111000110  284  248  270  282  242  245  248  263  8.544683 0.382148 SUCCESS 121
111001000  274  259  275  241  256  225  270  245  8.878752 0.352627 SUCCESS 122
111001010  276  261  264  244  244  280  258  237  6.872948 0.550401 SUCCESS 123
111001100  247  286  276  259  282  250  258  255  8.250182 0.409421 SUCCESS 124
111010000  258  262  266  286  253  279  234  248  8.432276 0.392422 SUCCESS 125
111010010  261  256  263  240  287  258  270  279  7.895446 0.443749 SUCCESS 126
111010100  251  269  235  294  270  281  259  231 14.094449 0.079337 SUCCESS 127
111010110  268  262  276  247  282  246  249  260  5.900352 0.658393 SUCCESS 128
111011000  257  269  274  246  245  277  245  249  5.300010 0.725082 SUCCESS 129
111011010  248  271  257  250  257  259  258  259  1.371950 0.994636 SUCCESS 130
111011100  255  232  259  239  258  275  245  282  8.233548 0.410996 SUCCESS 131
111100000  267  250  259  266  255  257  261  290  5.628031 0.688818 SUCCESS 132
111100010  243  248  263  271  277  269  250  254  4.567728 0.802620 SUCCESS 133
111100100  275  269  284  248  255  240  237  266  8.358178 0.399287 SUCCESS 134
111100110  261  303  269  247  272  241  265  259 12.057393 0.148661 SUCCESS 135
111101000  242  277  266  256  236  281  241  254  8.016800 0.431831 SUCCESS 136
111101010  251  259  232  275  252  273  250  258  5.306563 0.724364 SUCCESS 137
111101100  242  257  276  263  253  250  272  245  4.275244 0.831475 SUCCESS 138
111101110  282  266  246  229  250  249  247  288 11.243326 0.188290 SUCCESS 139
111110000  250  242  231  261  267  278  265  282  8.947179 0.346771 SUCCESS 140
111110010  279  260  242  239  252  242  245  259  5.657393 0.685547 SUCCESS 141
111110100  260  265  249  253  263  253  262  266  1.325071 0.995246 SUCCESS 142
111110110  247  254  228  280  246  242  277  235 10.737244 0.217036 SUCCESS 143
111111000  241  243  226  268  251  280  247  278 10.562963 0.227712 SUCCESS 144
111111010  269  278  238  253  263  273  248  247  5.849316 0.664106 SUCCESS 145
111111100  268  252  236  251  250  271  247  281  6.234800 0.620949 SUCCESS 146
111111110  299  241  212  248  244  276  271  246 19.983326 0.010399 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  267  276  271  284  248  243  259  7.670128 0.466338 SUCCESS   0
000000011  279  281  268  251  246  245  247  252  6.542911 0.586652 SUCCESS   1
000000101  254  267  252  273  276  248  292  238  9.942206 0.269106 SUCCESS   2
000000111  311  311  235  259  237  264  237  244 29.773926 0.000232 FAILURE   3
000001001  242  268  261  269  228  244  275  261  7.459681 0.487943 SUCCESS   4
000001011  251  264  253  269  264  250  269  234  4.097308 0.848239 SUCCESS   5
000001101  270  280  259  237  265  227  277  235 11.879583 0.156658 SUCCESS   6
000001111  249  284  259  242  221  287  233  238 16.584913 0.034734 SUCCESS   7
000010001  247  236  263  271  262  290  242  227 12.079698 0.147683 SUCCESS   8
000010011  236  244  250  257  239  293  282  289 15.989738 0.042527 SUCCESS   9
000010101  246  251  255  273  260  253  270  259  2.534326 0.960111 SUCCESS  10
000010111  278  237  244  269  251  271  254  257  5.654746 0.685842 SUCCESS  11
000011001  271  274  274  251  251  233  243  245  7.055672 0.530638 SUCCESS  12
000011011  273  278  249  243  277  242  271  252  7.399823 0.494172 SUCCESS  13
000011101  262  286  247  251  248  250  255  265  4.880879 0.770229 SUCCESS  14
000011111  259  279  259  241  240  257  239  245  5.923666 0.655782 SUCCESS  15
000100011  252  231  271  262  245  277  236  234  9.632205 0.291795 SUCCESS  16
000100101  282  236  257  270  244  259  255  277  7.415323 0.492555 SUCCESS  17
000100111  256  250  242  265  244  279  258  300 11.627046 0.168636 SUCCESS  18
000101001  231  259  275  221  271  263  242  269 11.602977 0.169816 SUCCESS  19
000101011  248  227  289  273  260  255  269  252  9.930738 0.269921 SUCCESS  20
000101101  251  235  259  230  280  236  263  230 11.758355 0.162315 SUCCESS  21
000101111  271  249  230  267  271  267  250  249  6.040987 0.642641 SUCCESS  22
000110011  257  257  273  248  251  234  240  260  4.697903 0.789323 SUCCESS  23
000110101  247  263  254  248  238  246  268  258  3.214185 0.920206 SUCCESS  24
000110111  269  258  254  249  272  258  265  248  2.454431 0.963822 SUCCESS  25
000111001  276  253  263  262  242  259  257  255  2.760147 0.948496 SUCCESS  26
000111011  245  295  251  270  261  247  230  257 10.646386 0.222551 SUCCESS  27
000111101  264  268  255  237  244  291  261  249  8.043011 0.429280 SUCCESS  28
000111111  243  271  248  251  248  256  284  260  5.388599 0.715349 SUCCESS  29
001000011  274  248  251  231  233  253  273  250  7.810133 0.452233 SUCCESS  30
001000101  239  250  231  251  272  275  246  266  7.304176 0.504198 SUCCESS  31
001000111  229  249  242  224  252  254  233  249 10.929167 0.205745 SUCCESS  32
