		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  269  270  263  232  269  232  271  255  7.924882 0.440842 SUCCESS  77
100110000  218  237  255  255  243  266  251  277 10.264907 0.246923 SUCCESS  78
100111000  240  266  254  271  250  261  245  245  3.585866 0.892424 SUCCESS  79
101000000  239  241  261  248  247  246  246  250  3.708341 0.882433 SUCCESS  80
101000100  252  244  258  259  232  268  264  272  4.901144 0.768088 SUCCESS  81
101001000  270  285  250  251  253  245  261  248  5.323114 0.722549 SUCCESS  82
101001100  259  258  240  254  286  260  242  287  9.483594 0.303155 SUCCESS  83
101010000  245  233  276  267  266  248  221  270 11.132584 0.194299 SUCCESS  84
101010100  249  219  263  251  279  262  263  280 10.838644 0.211011 SUCCESS  85
101011000  266  310  249  261  256  263  242  275 14.942685 0.060270 SUCCESS  86
101011100  262  249  263  255  249  259  256  231  3.302028 0.914000 SUCCESS  87
101100000  284  236  240  244  242  269  258  229 10.830563 0.211486 SUCCESS  88
101100100  288  261  253  238  235  272  279  229 13.483720 0.096255 SUCCESS  89
101101000  245  233  257  246  239  259  276  260  5.915033 0.656749 SUCCESS  90
101101100  267  254  248  269  254  244  231  268  5.149882 0.741443 SUCCESS  91
101110000  252  280  237  278  272  270  245  280 10.456826 0.234414 SUCCESS  92
101110100  225  243  273  256  240  262  264  266  7.573366 0.476213 SUCCESS  93
101111000  264  257  233  262  245  274  263  237  5.998366 0.647415 SUCCESS  94
101111100  248  256  289  226  250  265  258  264  9.043442 0.338644 SUCCESS  95
110000000  236  251  251  279  258  270  249  241  5.869074 0.661895 SUCCESS  96
110000010  261  243  282  235  269  234  286  240 12.606321 0.126132 SUCCESS  97
110000100  247  271  251  261  256  240  247  263  2.996473 0.934579 SUCCESS  98
110001000  258  253  240  254  274  258  243  240  4.141927 0.844097 SUCCESS  99
110001010  263  241  261  266  254  272  229  262  5.753543 0.674816 SUCCESS 100
110010000  247  272  272  260  220  228  287  263 14.945589 0.060212 SUCCESS 101
110010010  278  266  270  237  248  273  266  247  6.772356 0.561381 SUCCESS 102
110010100  258  284  256  222  246  205  247  250 19.230311 0.013675 SUCCESS 103
110011000  265  256  272  257  263  282  244  260  4.947861 0.763134 SUCCESS 104
110011010  246  249  253  265  265  254  242  299  9.574882 0.296140 SUCCESS 105
110100000  234  263  259  268  244  279  262  238  6.945336 0.542542 SUCCESS 106
110100010  250  216  248  239  226  276  284  280 18.780185 0.016080 SUCCESS 107
110100100  289  266  241  232  261  255  248  245  8.891548 0.351527 SUCCESS 108
110101000  251  268  271  278  255  226  258  260  7.271094 0.507686 SUCCESS 109
110101010  264  227  273  265  274  262  271  249  7.717811 0.461509 SUCCESS 110
110101100  274  284  238  286  269  272  244  267 12.220967 0.141614 SUCCESS 111
110110000  257  238  251  247  248  243  243  237  4.813644 0.777296 SUCCESS 112
110110010  272  272  252  249  264  244  285  270  7.369200 0.497372 SUCCESS 113
110110100  267  262  258  241  286  238  255  244  7.091296 0.526815 SUCCESS 114
110111000  248  244  261  242  270  272  228  265  7.052281 0.531003 SUCCESS 115
110111010  245  227  236  255  263  260  265  260  6.156952 0.629656 SUCCESS 116
110111100  243  244  218  269  229  236  267  235 14.600639 0.067392 SUCCESS 117
111000000  253  289  249  276  259  262  235  242  9.008215 0.341603 SUCCESS 118
111000010  246  258  216  275  264  237  248  255 10.317053 0.243474 SUCCESS 119
111000100  240  232  257  255  255  247  236  235  7.087508 0.527221 SUCCESS 120
111000110  252  278  247  242  255  263  237  238  6.104553 0.635521 SUCCESS 121
111001000  253  272  289  257  228  236  265  241 11.494074 0.175244 SUCCESS 122
111001010  254  269  246  226  260  230  245  250  8.161119 0.417892 SUCCESS 123
111001100  268  287  269  242  248  263  255  258  6.421473 0.600130 SUCCESS 124
111010000  223  262  253  263  249  258  265  271  6.229806 0.621507 SUCCESS 125
111010010  271  260  265  269  263  237  267  269  4.818821 0.776754 SUCCESS 126
111010100  238  282  263  253  253  231  269  265  7.847230 0.448534 SUCCESS 127
111010110  278  274  231  257  260  250  248  258  6.279806 0.615921 SUCCESS 128
111011000  255  265  246  262  246  262  261  230  4.259983 0.832938 SUCCESS 129
111011010  282  253  272  266  289  254  261  251  8.834351 0.356462 SUCCESS 130
111011100  243  267  254  242  276  262  238  277  6.833720 0.554675 SUCCESS 131
111100000  245  243  271  259  258  276  265  236  5.693568 0.681513 SUCCESS 132
111100010  225  239  249  252  253  262  234  219 12.967306 0.112979 SUCCESS 133
111100100  261  260  243  250  243  252  262  255  1.888139 0.984251 SUCCESS 134
111100110  274  260  271  259  250  247  270  266  3.994074 0.857658 SUCCESS 135
111101000  235  231  262  253  252  276  257  281  8.698872 0.368332 SUCCESS 136
111101010  242  241  275  263  233  261  280  235  9.702786 0.286509 SUCCESS 137
111101100  252  268  256  254  228  268  284  247  7.908215 0.442487 SUCCESS 138
111101110  243  260  237  262  267  268  266  266  4.232962 0.835517 SUCCESS 139
111110000  236  245  271  238  247  252  251  256  4.809604 0.777719 SUCCESS 140
111110010  278  264  250  254  242  248  242  248  4.473998 0.812029 SUCCESS 141
111110100  252  234  278  255  253  253  253  281  6.615538 0.578623 SUCCESS 142
111110110  284  231  248  244  243  269  255  258  7.917180 0.441602 SUCCESS 143
111111000  246  255  254  267  244  253  242  250  2.464023 0.963387 SUCCESS 144
111111010  236  252  259  263  253  256  292  256  7.190286 0.516249 SUCCESS 145
111111100  257  258  254  262  239  255  256  243  2.033341 0.979973 SUCCESS 146
111111110  251  262  259  269  232  246  261  239  4.962003 0.761630 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  247  281  255  239  257  301  249 14.031447 0.080949 SUCCESS   0
000000011  272  257  285  264  228  237  270  272 11.152154 0.193226 SUCCESS   1
000000101  256  255  262  252  240  254  262  251  1.509099 0.992556 SUCCESS   2
000000111  274  242  245  257  237  252  254  268  4.712760 0.787789 SUCCESS   3
000001001  262  255  271  267  261  254  269  247  2.679553 0.952832 SUCCESS   4
000001011  228  255  264  261  252  269  240  280  7.640538 0.469347 SUCCESS   5
000001101  259  260  278  246  264  259  267  266  3.654932 0.886838 SUCCESS   6
000001111  261  251  247  232  257  245  251  279  5.584730 0.693636 SUCCESS   7
000010001  250  255  264  233  235  251  233  250  6.701397 0.569165 SUCCESS   8
000010011  270  243  257  291  260  249  243  248  7.633973 0.470016 SUCCESS   9
000010101  231  267  260  240  248  231  302  220 20.676649 0.008058 FAILURE  10
000010111  245  281  258  284  246  266  227  248 10.663518 0.221503 SUCCESS  11
000011001  254  219  278  242  263  267  263  248  9.436624 0.306811 SUCCESS  12
000011011  256  253  286  246  250  286  284  268 11.618316 0.169063 SUCCESS  13
000011101  253  260  245  278  243  265  265  272  4.921346 0.765949 SUCCESS  14
000011111  264  233  269  253  248  246  248  244  4.612760 0.798049 SUCCESS  15
000100011  253  264  236  247  256  265  274  235  5.654301 0.685891 SUCCESS  16
000100101  250  285  254  243  256  258  241  237  6.623240 0.577773 SUCCESS  17
000100111  275  245  248  277  259  250  265  233  6.634856 0.576491 SUCCESS  18
000101001  252  249  258  273  246  242  277  293  9.960866 0.267783 SUCCESS  19
000101011  255  263  252  265  270  254  290  244  6.660235 0.573694 SUCCESS  20
000101101  261  263  242  261  273  250  247  262  2.979175 0.935658 SUCCESS  21
000101111  245  270  243  270  247  264  243  286  7.663139 0.467048 SUCCESS  22
000110011  235  240  291  266  248  257  246  258  8.851649 0.354965 SUCCESS  23
000110101  257  277  269  270  259  252  271  267  4.768947 0.781962 SUCCESS  24
000110111  237  257  282  254  241  297  260  244 12.560614 0.127888 SUCCESS  25
000111001  250  234  263  262  238  281  256  274  7.589149 0.474595 SUCCESS  26
000111011  240  250  260  270  244  267  244  266  4.092053 0.848724 SUCCESS  27
000111101  288  281  245  234  295  263  266  270 16.658341 0.033870 SUCCESS  28
000111111  238  256  261  268  245  239  251  286  7.385361 0.495682 SUCCESS  29
001000011  250  261  273  238  270  296  286  247 13.952659 0.083008 SUCCESS  30
001000101  248  246  262  238  242  228  240  267  7.590286 0.474479 SUCCESS  31
001000111  240  249  244  257  270  239  271  249  4.881195 0.770195 SUCCESS  32
001001011  260  281  266  236  248  263  233  249  7.400513 0.494100 SUCCESS  33
001001101  251  277  257  288  257  250  235  266  8.363771 0.398766 SUCCESS  34
001001111  277  235  256  257  283  229  251  243 10.240286 0.248564 SUCCESS  35
001010011  245  246  286  273  255  254  279  294 13.699503 0.089942 SUCCESS  36
001010101  232  241  265  237  252  234  241  258  7.956574 0.437724 SUCCESS  37
001010111  253  266  281  260  231  259  264  252  5.917432 0.656480 SUCCESS  38
001011011  249  278  256  240  245  245  246  249  4.762634 0.782619 SUCCESS  39
001011101  239  278  260  234  286  250  231  246 11.851523 0.157953 SUCCESS  40
001011111  245  272  221  263  254  282  266  273 10.993442 0.202071 SUCCESS  41
001100101  262  233  268  248  242  244  243  256  5.173240 0.738910 SUCCESS  42
001100111  218  237  288  246  244  288  238  241 18.765664 0.016164 SUCCESS  43
001101011  258  267  250  279  240  254  232  274  7.475513 0.486301 SUCCESS  44
001101101  261  299  251  241  254  272  271  265 10.877028 0.208765 SUCCESS  45
001101111  215  257  241  265  226  283  275  240 17.101271 0.029072 SUCCESS  46
001110101  281  254  255  268  258  266  260  217  9.758973 0.282352 SUCCESS  47
001110111  238  244  234  257  276  291  230  240 14.177028 0.077266 SUCCESS  48
001111011  260  265  254  220  289  265  246  251 10.877028 0.208765 SUCCESS  49
001111101  280  232  265  268  276  245  222  248 12.596473 0.126509 SUCCESS  50
001111111  268  229  248  255  273  264  244  263  5.995462 0.647740 SUCCESS  51
010000011  239  232  255  249  242  252  278  287 10.390159 0.238702 SUCCESS  52
010000111  256  242  255  257  291  282  267  260  9.042180 0.338750 SUCCESS  53
010001011  250  286  271  244  242  241  247  245  7.787129 0.454536 SUCCESS  54
010001111  273  272  254  237  282  226  260  275 11.571599 0.171366 SUCCESS  55
010010011  259  240  248  259  275  254  292  237  9.537382 0.299007 SUCCESS  56
010010111  247  285  265  255  242  268  225  248  9.570084 0.296505 SUCCESS  57
010011011  259  271  245  266  235  254  237  258  5.108215 0.745950 SUCCESS  58
010011111  273  227  245  243  259  261  240  264  7.163139 0.519138 SUCCESS  59
010100011  279  253  255  264  280  268  258  257  5.373998 0.716956 SUCCESS  60
010100111  255  243  256  257  298  275  257  268  9.870336 0.274245 SUCCESS  61
010101011  244  257  254  248  266  243  254  265  2.288771 0.970855 SUCCESS  62
010101111  263  258  259  241  255  240  276  272  4.850513 0.773428 SUCCESS  63
010110011  280  287  262  266  234  272  238  263 11.263392 0.187217 SUCCESS  64
010110111  264  254  240  249  247  233  238  255  5.276271 0.727681 SUCCESS  65
010111011  244  291  283  264  292  248  242  233 17.165791 0.028428 SUCCESS  66
010111111  263  260  237  268  258  267  275  263  4.470084 0.812419 SUCCESS  67
011000111  238  254  249  253  227  262  265  260  5.489907 0.704158 SUCCESS  68
011001111  243  279  246  240  262  270  238  245  6.990791 0.537627 SUCCESS  69
011010111  263  259  263  286  233  255  225  263 10.290791 0.245206 SUCCESS  70
011011111  244  240  272  282  242  269  253  249  7.091296 0.526815 SUCCESS  71
011101111  214  269  263  245  300  265  235  256 18.428164 0.018236 SUCCESS  72
011111111  252  249  256  289  274  279  243  256  8.798240 0.359601 SUCCESS  73
100000000  276  247  281  255  239  257  301  249 14.031447 0.080949 SUCCESS  74
100010000  251  273  312  242  259  233  271  267 18.310614 0.019015 SUCCESS  75
100100000  262  247  245  292  234  235  272  273 12.138897 0.145113 SUCCESS  76
100101000  252  239  247  257  271  275  256  248  4.189528 0.839631 SUCCESS  77
100110000  239  225  261  278  255  249  262  250  7.596346 0.473859 SUCCESS  78
100111000  262  272  277  257  260  252  246  247  3.829427 0.872176 SUCCESS  79
101000000  249  250  268  263  251  253  267  271  2.661624 0.953768 SUCCESS  80
101000100  254  255  244  251  269  257  243  280  4.400639 0.819290 SUCCESS  81
101001000  245  255  245  279  254  219  288  284 15.974377 0.042748 SUCCESS  82
101001100  237  243  264  241  243  243  278  263  6.823745 0.555763 SUCCESS  83
101010000  260  247  249  255  272  267  307  263 12.833341 0.117714 SUCCESS  84
101010100  277  243  254  254  280  259  273  227  9.428670 0.307433 SUCCESS  85
101011000  242  286  247  271  252  282  268  251  9.149882 0.329810 SUCCESS  86
101011100  254  262  252  259  224  256  263  243  5.276397 0.727667 SUCCESS  87
101100000  268  253  252  230  253  250  238  266  5.304301 0.724612 SUCCESS  88
101100100  280  278  292  266  243  255  241  242 12.317306 0.137598 SUCCESS  89
101101000  239  259  268  278  240  234  262  255  6.879175 0.549723 SUCCESS  90
101101100  264  262  240  228  305  247  282  238 18.677028 0.016686 SUCCESS  91
101110000  246  289  280  279  249  290  225  249 18.225639 0.019597 SUCCESS  92
101110100  232  249  280  255  221  238  247  265 11.762003 0.162143 SUCCESS  93
101111000  249  265  224  271  204  251  258  235 18.384478 0.018522 SUCCESS  94
101111100  239  258  266  251  238  275  259  265  4.820589 0.776568 SUCCESS  95
110000000  270  251  271  248  226  272  264  260  7.056321 0.530568 SUCCESS  96
110000010  243  256  260  225  257  254  260  268  5.293821 0.725760 SUCCESS  97
110000100  256  235  259  272  266  235  242  236  7.440538 0.489931 SUCCESS  98
110001000  263  270  251  232  252  275  296  244 11.992306 0.151548 SUCCESS  99
110001010  276  261  220  256  253  236  251  259  8.738897 0.364799 SUCCESS 100
110010000  247  239  261  268  241  275  272  259  5.617937 0.689941 SUCCESS 101
110010010  283  287  284  289  248  261  268  267 15.843821 0.044671 SUCCESS 102
110010100  239  245  268  263  242  285  265  257  6.959604 0.540997 SUCCESS 103
110011000  251  253  265  302  246  238  253  254 10.781574 0.214385 SUCCESS 104
110011010  266  260  250  261  251  260  284  261  4.155185 0.842858 SUCCESS 105
110100000  245  263  262  255  245  245  226  275  6.905058 0.546910 SUCCESS 106
110100010  238  259  244  278  269  264  241  251  5.833846 0.665837 SUCCESS 107
110100100  264  263  252  277  240  237  269  246  5.882836 0.660354 SUCCESS 108
110101000  282  262  261  247  275  247  297  285 15.294452 0.053667 SUCCESS 109
110101010  289  259  243  265  294  268  286  234 17.465917 0.025607 SUCCESS 110
110101100  252  267  251  295  265  254  248  252  7.471220 0.486746 SUCCESS 111
110110000  283  235  269  233  266  252  268  270  9.393442 0.310200 SUCCESS 112
110110010  280  235  276  268  235  289  236  236 15.722104 0.046535 SUCCESS 113
110110100  275  268  261  258  241  237  248  281  7.311750 0.503401 SUCCESS 114
110111000  236  290  260  262  284  272  215  254 17.510235 0.025213 SUCCESS 115
110111010  239  241  273  261  258  234  268  264  6.156321 0.629727 SUCCESS 116
110111100  252  252  225  253  241  253  250  236  6.744705 0.564411 SUCCESS 117
111000000  258  256  271  254  216  295  252  237 15.073619 0.057730 SUCCESS 118
111000010  246  240  249  261  271  277  233  261  6.665412 0.573124 SUCCESS 119
111000100  278  273  244  258  254  239  241  220 11.045336 0.199144 SUCCESS 120
111000110  241  267  261  252  231  233  263  245  6.906195 0.546787 SUCCESS 121
111001000  229  245  251  263  259  242  255  255  4.563518 0.803045 SUCCESS 122
111001010  224  262  267  248  230  270  263  265  9.076397 0.335892 SUCCESS 123
111001100  237  259  259  287  257  263  216  242 12.869200 0.116430 SUCCESS 124
111010000  253  265  254  233  246  261  243  286  7.340538 0.500376 SUCCESS 125
111010010  269  241  257  279  242  250  294  234 12.462887 0.131715 SUCCESS 126
111010100  262  286  254  248  290  243  281  298 19.077028 0.014453 SUCCESS 127
111010110  242  239  242  283  255  247  248  255  6.286245 0.615202 SUCCESS 128
111011000  287  253  255  230  239  267  251  262  8.557079 0.381025 SUCCESS 129
111011010  252  236  275  260  270  254  244  245  5.081321 0.748850 SUCCESS 130
111011100  243  259  261  255  275  295  226  231 14.589528 0.067636 SUCCESS 131
111100000  265  255  271  261  240  253  256  246  2.816043 0.945366 SUCCESS 132
111100010  273  281  220  279  236  251  261  213 20.351271 0.009086 FAILURE 133
111100100  231  228  242  265  277  249  255  254  8.806195 0.358908 SUCCESS 134
111100110  228  252  235  265  225  248  249  280 11.999755 0.151215 SUCCESS 135
111101000  244  252  252  241  271  255  217  298 15.803796 0.045276 SUCCESS 136
111101010  252  291  236  257  265  267  289  265 12.187129 0.143048 SUCCESS 137
111101100  285  258  237  228  252  261  247  252  8.594452 0.377653 SUCCESS 138
111101110  241  246  280  266  295  279  239  248 13.759351 0.088258 SUCCESS 139
111110000  263  246  262  251  259  259  252  259  1.022609 0.998101 SUCCESS 140
111110010  227  255  225  265  270  276  262  249 10.361245 0.240581 SUCCESS 141
111110100  241  233  263  258  281  265  251  277  7.998619 0.433605 SUCCESS 142
111110110  266  246  258  243  262  266  261  247  2.484983 0.962428 SUCCESS 143
111111000  274  253  254  287  255  239  237  263  8.074503 0.426227 SUCCESS 144
111111010  248  246  245  261  260  265  265  282  4.706068 0.788480 SUCCESS 145
111111100  254  265  259  300  247  252  236  272 11.249124 0.187979 SUCCESS 146
111111110  252  249  256  289  274  279  243  256  8.798240 0.359601 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  255  243  289  247  288  277  267 13.445210 0.097422 SUCCESS   0
000000011  245  258  253  278  247  269  265  233  5.971725 0.650399 SUCCESS   1
000000101  245  253  257  241  243  277  250  274  5.356574 0.718873 SUCCESS   2
000000111  253  282  248  264  240  253  273  252  5.590033 0.693046 SUCCESS   3
000001001  279  264  252  263  281  270  264  258  6.260993 0.618022 SUCCESS   4
000001011  273  263  268  238  255  267  250  259  3.934478 0.862986 SUCCESS   5
000001101  285  211  290  248  246  253  271  296 24.329806 0.002017 FAILURE   6
000001111  282  261  260  256  241  258  248  268  4.665917 0.792613 SUCCESS   7
000010001  245  274  256  245  253  238  268  256  4.212508 0.837459 SUCCESS   8
000010011  266  255  240  258  268  272  253  232  5.437887 0.709911 SUCCESS   9
000010101  243  262  257  209  261  262  281  285 15.928796 0.043411 SUCCESS  10
000010111  271  291  264  260  261  288  244  238 12.319831 0.137494 SUCCESS  11
000011001  276  277  266  256  256  251  252  240  5.005311 0.757008 SUCCESS  12
000011011  262  221  263  267  234  262  265  290 12.882836 0.115945 SUCCESS  13
000011101  268  281  254  257  264  289  271  231 11.228670 0.189076 SUCCESS  14
000011111  265  259  261  280  239  259  250  255  4.147988 0.843531 SUCCESS  15
000100011  259  261  263  241  242  247  252  281  4.953291 0.762557 SUCCESS  16
000100101  261  262  234  236  239  253  254  254  5.047609 0.752476 SUCCESS  17
000100111  269  274  212  279  247  279  267  225 18.788392 0.016033 SUCCESS  18
000101001  265  244  235  272  238  266  261  267  6.028291 0.644063 SUCCESS  19
000101011  240  265  237  243  243  269  255  286  8.507836 0.385497 SUCCESS  20
000101101  246  231  285  255  256  252  253  237  7.886750 0.444610 SUCCESS  21
000101111  261  268  256  251  247  279  239  246  4.820084 0.776621 SUCCESS  22
000110011  263  251  278  238  280  245  271  247  7.619326 0.471510 SUCCESS  23
000110101  261  252  256  243  253  252  288  260  5.153670 0.741033 SUCCESS  24
000110111  268  244  265  253  209  275  284  287 18.966296 0.015041 SUCCESS  25
000111001  280  248  233  253  246  236  262  262  7.067180 0.529402 SUCCESS  26
000111011  254  261  226  249  233  281  267  247  9.426523 0.307601 SUCCESS  27
000111101  271  246  232  213  267  247  263  265 12.446978 0.132347 SUCCESS  28
000111111  249  250  257  294  243  251  251  221 12.012129 0.150664 SUCCESS  29
001000011  237  267  245  261  246  272  215  229 13.703543 0.089827 SUCCESS  30
001000101  254  253  259  271  266  256  265  234  3.686119 0.884275 SUCCESS  31
001000111  270  255  252  273  244  257  250  274  4.072104 0.850560 SUCCESS  32
001001011  263  246  266  250  252  252  251  249  1.577407 0.991347 SUCCESS  33
001001101  270  252  250  283  268  229  252  245  8.028417 0.430699 SUCCESS  34
001001111  276  258  225  266  258  277  239  284 12.056952 0.148681 SUCCESS  35
001010011  267  234  227  271  242  253  249  259  7.808341 0.452413 SUCCESS  36
001010101  259  268  260  263  250  237  267  251  3.075639 0.929521 SUCCESS  37
001010111  235  255  254  240  246  257  258  312 15.932457 0.043357 SUCCESS  38
001011011  244  231  273  261  288  251  269  245  9.787634 0.280249 SUCCESS  39
001011101  242  256  242  258  246  255  255  267  2.497609 0.961842 SUCCESS  40
001011111  262  292  238  262  245  246  239  267  9.386245 0.310767 SUCCESS  41
001100101  252  280  256  285  275  241  249  285 11.763013 0.162095 SUCCESS  42
001100111  260  259  271  259  276  238  263  259  4.210740 0.837627 SUCCESS  43
001101011  263  220  247  259  278  258  261  234  9.822735 0.277689 SUCCESS  44
001101101  241  242  249  281  261  252  250  259  4.770084 0.781843 SUCCESS  45
001101111  280  245  274  272  229  260  265  241  9.408341 0.309028 SUCCESS  46
001110101  259  262  256  250  255  251  254  243  1.129048 0.997294 SUCCESS  47
001110111  276  270  219  263  243  279  261  226 14.693568 0.065385 SUCCESS  48
001111011  260  250  244  218  252  250  244  256  7.408846 0.493230 SUCCESS  49
001111101  238  257  256  261  252  247  241  269  3.394579 0.907216 SUCCESS  50
001111111  270  244  256  258  252  271  255  221  7.314528 0.503109 SUCCESS  51
010000011  298  223  274  219  256  268  266  288 23.496473 0.002782 FAILURE  52
010000111  252  274  224  239  272  262  255  231 10.382962 0.239169 SUCCESS  53
010001011  259  223  294  254  264  238  253  252 11.954175 0.153260 SUCCESS  54
010001111  255  252  262  263  266  258  230  258  3.579301 0.892949 SUCCESS  55
010010011  290  262  276  261  258  247  249  245  7.568695 0.476692 SUCCESS  56
010010111  255  265  232  249  235  263  236  270  7.239023 0.511077 SUCCESS  57
010011011  280  257  270  264  270  238  248  240  6.778164 0.560745 SUCCESS  58
010011111  260  254  235  258  258  262  231  272  5.597735 0.692189 SUCCESS  59
010100011  260  273  249  248  264  262  272  240  4.164149 0.842018 SUCCESS  60
010100111  243  238  230  251  256  256  248  252  5.138139 0.742715 SUCCESS  61
010101011  245  264  267  263  241  250  260  233  4.687760 0.790368 SUCCESS  62
010101111  239  261  276  267  248  244  244  273  5.964149 0.651248 SUCCESS  63
010110011  264  235  269  283  278  266  265  255  8.368063 0.398367 SUCCESS  64
010110111  258  232  257  246  267  228  257  232  8.730437 0.365544 SUCCESS  65
010111011  242  290  251  256  242  248  251  245  7.201144 0.515095 SUCCESS  66
010111111  240  279  240  287  266  257  257  273  9.675134 0.288571 SUCCESS  67
011000111  260  239  239  255  267  292  251  234 10.184478 0.252316 SUCCESS  68
011001111  253  242  253  268  269  264  265  246  3.120715 0.926555 SUCCESS  69
011010111  254  254  247  262  275  250  270  243  3.584730 0.892515 SUCCESS  70
011011111  254  233  264  249  236  246  247  244  5.529932 0.699722 SUCCESS  71
011101111  237  270  215  251  250  258  236  243 11.592937 0.170311 SUCCESS  72
011111111  271  247  242  257  255  295  265  217 14.654680 0.066218 SUCCESS  73
100000000  236  255  243  289  247  288  277  267 13.445210 0.097422 SUCCESS  74
100010000  281  258  273  238  258  264  243  252  6.042811 0.642436 SUCCESS  75
100100000  245  267  259  238  276  243  232  303 15.876649 0.044180 SUCCESS  76
100101000  260  278  255  269  254  239  279  240  7.065917 0.529538 SUCCESS  77
100110000  244  243  265  257  242  251  261  270  3.379932 0.908306 SUCCESS  78
100111000  291  239  254  279  252  275  285  245 13.689907 0.090215 SUCCESS  79
101000000  251  262  250  261  227  274  282  277  9.717685 0.285402 SUCCESS  80
101000100  265  260  221  285  260  226  239  252 13.667685 0.090849 SUCCESS  81
101001000  257  247  233  245  286  254  255  255  6.616170 0.578553 SUCCESS  82
101001100  241  244  265  255  252  235  250  269  4.492306 0.810202 SUCCESS  83
101010000  255  275  252  263  256  270  297  283 12.267558 0.139659 SUCCESS  84
101010100  246  264  261  263  239  242  257  243  3.603922 0.890976 SUCCESS  85
101011000  262  253  265  253  253  277  252  274  3.742558 0.879572 SUCCESS  86
101011100  226  258  257  233  264  252  246  284  9.685361 0.287807 SUCCESS  87
101100000  265  267  246  255  257  267  280  258  4.066548 0.851070 SUCCESS  88
101100100  249  258  265  231  245  268  253  283  7.119705 0.523774 SUCCESS  89
101101000  237  227  262  257  257  230  249  245  8.417685 0.393768 SUCCESS  90
101101100  235  250  263  267  250  289  264  253  7.457457 0.488173 SUCCESS  91
101110000  258  263  243  228  246  249  229  258  7.618947 0.471549 SUCCESS  92
101110100  271  231  252  248  244  241  259  276  6.897735 0.547706 SUCCESS  93
101111000  252  273  255  267  234  270  218  261 10.405816 0.237690 SUCCESS  94
101111100  263  267  250  250  260  245  250  251  1.776271 0.987119 SUCCESS  95
110000000  255  252  266  267  252  278  246  229  6.330942 0.610214 SUCCESS  96
110000010  268  267  258  239  267  243  268  241  4.917558 0.766350 SUCCESS  97
110000100  269  261  238  267  259  252  247  253  3.046220 0.931424 SUCCESS  98
110001000  278  242  285  226  251  268  227  269 14.545210 0.068616 SUCCESS  99
110001010  276  276  247  267  227  246  233  282 12.719957 0.121855 SUCCESS 100
110010000  247  290  252  229  243  279  251  274 12.240538 0.140790 SUCCESS 101
110010010  253  256  275  236  278  270  220  244 11.674755 0.166316 SUCCESS 102
110010100  275  247  238  264  243  223  255  240  9.466801 0.304459 SUCCESS 103
110011000  235  224  249  246  266  263  240  267  8.639149 0.373645 SUCCESS 104
110011010  252  260  289  223  250  248  258  267  9.838265 0.276562 SUCCESS 105
110100000  262  230  259  229  247  258  278  270  8.947609 0.346735 SUCCESS 106
110100010  248  231  253  292  272  238  238  255 11.710488 0.164596 SUCCESS 107
110100100  265  244  259  244  269  246  244  282  5.927912 0.655307 SUCCESS 108
110101000  251  257  267  257  260  258  291  269  6.318947 0.611552 SUCCESS 109
110101010  232  260  268  263  230  255  250  225  9.927154 0.270176 SUCCESS 110
110101100  275  251  276  265  299  238  243  276 14.591296 0.067597 SUCCESS 111
110110000  254  269  253  249  272  266  266  267  3.270715 0.916238 SUCCESS 112
110110010  231  240  274  246  257  262  269  272  7.139781 0.521629 SUCCESS 113
110110100  234  247  245  241  275  235  234  228 12.030690 0.149840 SUCCESS 114
110111000  290  257  242  242  220  241  236  249 14.209225 0.076472 SUCCESS 115
110111010  256  242  272  245  260  244  258  249  3.172988 0.923037 SUCCESS 116
110111100  273  269  244  258  235  285  249  252  7.893063 0.443985 SUCCESS 117
111000000  284  262  256  267  242  265  268  226  9.142180 0.330444 SUCCESS 118
111000010  282  264  216  260  278  263  236  249 13.486877 0.096160 SUCCESS 119
111000100  268  279  253  246  256  274  237  238  7.236750 0.511318 SUCCESS 120
111000110  260  263  264  265  244  266  275  261  3.400260 0.906791 SUCCESS 121
111001000  268  250  243  235  265  276  247  241  6.368821 0.605992 SUCCESS 122
111001010  257  249  248  260  227  239  280  245  7.901649 0.443136 SUCCESS 123
