		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111  218  304  250  249  237  236  265  268 19.468063 0.012547 SUCCESS  46
001110101  241  256  267  228  254  269  280  267  8.082584 0.425445 SUCCESS  47
001110111  241  269  260  269  249  257  247  271  3.779680 0.876434 SUCCESS  48
001111011  241  200  242  248  280  228  268  248 20.953922 0.007271 FAILURE  49
001111101  269  271  261  255  286  246  254  224  9.893190 0.272603 SUCCESS  50
001111111  246  252  255  248  238  254  270  253  2.880816 0.941613 SUCCESS  51
010000011  234  254  238  273  255  268  249  251  5.330058 0.721786 SUCCESS  52
010000111  270  261  266  255  263  253  244  259  2.156447 0.975836 SUCCESS  53
010001011  239  251  242  260  274  229  274  239  8.851523 0.354976 SUCCESS  54
010001111  245  254  271  258  262  223  277  264  8.016927 0.431818 SUCCESS  55
010010011  240  245  247  233  254  268  241  275  6.947861 0.542268 SUCCESS  56
010010111  248  226  225  256  263  241  246  258  9.294326 0.318079 SUCCESS  57
010011011  245  251  265  241  276  265  287  273  8.827154 0.357086 SUCCESS  58
010011111  285  279  269  261  267  242  262  254  7.770589 0.456195 SUCCESS  59
010100011  268  259  261  228  265  247  277  256  6.324882 0.610890 SUCCESS  60
010100111  239  280  269  262  272  251  271  257  6.378417 0.604923 SUCCESS  61
010101011  267  261  258  279  247  259  240  269  4.828291 0.775761 SUCCESS  62
010101111  251  267  254  269  266  255  248  258  1.974250 0.981791 SUCCESS  63
010110011  277  265  251  262  251  268  294  274 10.193695 0.251693 SUCCESS  64
010110111  275  251  260  249  244  283  245  233  7.974755 0.435940 SUCCESS  65
010111011  271  244  261  261  272  244  230  253  6.075260 0.638802 SUCCESS  66
010111111  251  264  257  279  252  249  248  262  3.169452 0.923278 SUCCESS  67
011000111  245  249  242  253  254  247  244  280  4.763392 0.782540 SUCCESS  68
011001111  261  242  261  272  256  231  256  257  4.556068 0.803798 SUCCESS  69
011010111  260  244  232  255  252  246  266  235  5.625008 0.689154 SUCCESS  70
011011111  247  290  252  259  233  246  259  286 11.316170 0.184420 SUCCESS  71
011101111  254  247  251  302  264  250  244  257  9.986498 0.265975 SUCCESS  72
011111111  240  266  258  265  228  253  272  247  6.345084 0.608637 SUCCESS  73
100000000  258  265  249  250  254  275  262  259  2.346473 0.968506 SUCCESS  74
100010000  261  249  264  299  255  259  251  257  8.179680 0.416118 SUCCESS  75
100100000  252  251  255  251  253  261  248  254  0.679932 0.999575 SUCCESS  76
100101000  252  245  266  232  265  271  251  260  4.686119 0.790537 SUCCESS  77
100110000  280  261  285  258  237  253  251  268  8.025892 0.430945 SUCCESS  78
100111000  245  253  236  265  252  264  253  258  2.841675 0.943897 SUCCESS  79
101000000  257  273  245  231  251  268  275  271  7.239276 0.511051 SUCCESS  80
101000100  275  239  258  265  267  262  256  254  3.623745 0.889376 SUCCESS  81
101001000  253  235  274  261  265  253  260  275  5.118695 0.744818 SUCCESS  82
101001100  265  285  252  264  239  265  246  257  5.954680 0.652309 SUCCESS  83
101010000  267  247  251  233  266  268  236  275  7.114528 0.524328 SUCCESS  84
101010100  241  244  279  246  267  226  280  246 10.886498 0.208214 SUCCESS  85
101011000  256  274  272  258  246  252  248  258  3.105058 0.927592 SUCCESS  86
101011100  237  267  239  250  256  294  255  236 10.713392 0.218474 SUCCESS  87
101100000  241  260  236  251  268  256  234  261  5.324124 0.722438 SUCCESS  88
101100100  265  249  246  256  258  239  240  224  7.275892 0.507180 SUCCESS  89
101101000  249  274  245  267  284  234  255  311 19.843316 0.010945 SUCCESS  90
101101100  261  243  262  251  247  241  235  247  4.368063 0.822483 SUCCESS  91
101110000  244  267  244  268  242  270  241  228  7.889402 0.444348 SUCCESS  92
101110100  263  251  272  250  262  255  265  250  2.103543 0.977672 SUCCESS  93
101111000  247  258  240  223  238  273  262  253  8.429553 0.392673 SUCCESS  94
101111100  266  249  258  266  252  285  259  250  4.671346 0.792056 SUCCESS  95
110000000  257  255  250  259  267  267  235  265  3.277659 0.915744 SUCCESS  96
110000010  258  275  238  255  251  267  255  283  6.331574 0.610144 SUCCESS  97
110000100  245  244  290  260  246  242  262  229 10.089149 0.258824 SUCCESS  98
110001000  234  256  272  295  269  247  260  269 10.899755 0.207444 SUCCESS  99
110001010  245  245  275  276  259  266  250  249  4.838518 0.774688 SUCCESS 100
110010000  282  261  252  249  251  265  233  249  5.857836 0.663153 SUCCESS 101
110010010  235  259  240  253  228  230  249  219 14.500134 0.069626 SUCCESS 102
110010100  258  257  277  228  264  293  251  264 11.124755 0.194730 SUCCESS 103
110011000  261  244  287  264  232  254  258  268  7.768190 0.456436 SUCCESS 104
110011010  270  285  261  265  243  253  250  266  5.892558 0.659266 SUCCESS 105
110100000  262  270  243  252  241  270  289  286 11.430437 0.178482 SUCCESS 106
110100010  282  266  248  254  261  245  246  260  4.470462 0.812381 SUCCESS 107
110100100  241  240  293  284  271  247  262  252 12.094200 0.147050 SUCCESS 108
110101000  256  264  240  214  258  260  264  283 11.703922 0.164911 SUCCESS 109
110101010  254  259  256  261  286  220  260  260  9.156574 0.329260 SUCCESS 110
110101100  246  277  256  249  241  263  271  275  5.862382 0.662644 SUCCESS 111
110110000  266  262  245  266  268  257  230  250  4.904553 0.767727 SUCCESS 112
110110010  262  254  262  252  268  257  241  222  6.533594 0.587684 SUCCESS 113
110110100  245  242  261  266  272  258  263  311 15.265412 0.054186 SUCCESS 114
110111000  235  268  254  260  263  246  227  241  7.346725 0.499727 SUCCESS 115
110111010  261  274  261  260  268  250  268  252  2.955311 0.937131 SUCCESS 116
110111100  251  280  251  237  233  256  240  269  7.838518 0.449401 SUCCESS 117
111000000  236  260  261  238  268  282  247  272  7.767685 0.456486 SUCCESS 118
111000010  237  263  266  261  229  261  265  231  8.056195 0.428000 SUCCESS 119
111000100  222  238  246  263  248  269  264  264  8.036119 0.429950 SUCCESS 120
111000110  281  258  265  258  250  268  257  239  4.787382 0.780041 SUCCESS 121
111001000  266  256  240  257  250  287  250  254  5.633846 0.688170 SUCCESS 122
111001010  265  260  245  250  234  276  234  278  8.508341 0.385451 SUCCESS 123
111001100  241  255  290  237  243  216  241  263 15.289149 0.053761 SUCCESS 124
111010000  273  271  243  252  268  269  249  278  6.249377 0.619320 SUCCESS 125
111010010  269  225  268  269  268  251  267  258  7.021599 0.534304 SUCCESS 126
111010100  251  272  261  235  277  258  263  261  5.118947 0.744791 SUCCESS 127
111010110  243  277  256  258  261  253  281  267  5.638392 0.687664 SUCCESS 128
111011000  268  254  263  275  270  235  225  238 10.017685 0.263787 SUCCESS 129
111011010  243  234  269  271  269  255  278  279  9.016422 0.340913 SUCCESS 130
111011100  250  233  258  270  257  236  247  257  5.037382 0.753573 SUCCESS 131
111100000  236  272  251  237  235  259  266  269  7.112255 0.524571 SUCCESS 132
111100010  242  249  246  262  244  277  274  267  5.702659 0.680498 SUCCESS 133
111100100  262  249  246  257  248  294  230  258  9.591422 0.294881 SUCCESS 134
111100110  248  232  277  240  245  234  253  278  9.833215 0.276928 SUCCESS 135
111101000  272  252  240  256  263  257  263  250  2.679427 0.952839 SUCCESS 136
111101010  247  251  279  267  281  241  252  244  7.137129 0.521912 SUCCESS 137
111101100  263  254  260  273  255  238  264  239  4.185614 0.840000 SUCCESS 138
111101110  241  234  255  275  276  222  263  250 10.953543 0.204345 SUCCESS 139
111110000  253  281  263  258  238  259  295  252 10.337760 0.242115 SUCCESS 140
111110010  284  248  259  253  241  273  232  281 10.431195 0.236056 SUCCESS 141
111110100  250  270  240  277  242  239  262  231  8.379175 0.397334 SUCCESS 142
111110110  264  269  243  292  242  240  269  261  9.474755 0.303841 SUCCESS 143
111111000  259  265  263  251  246  244  267  260  2.202912 0.974151 SUCCESS 144
111111010  242  247  251  256  250  260  274  245  3.225387 0.919427 SUCCESS 145
111111100  243  264  267  244  244  255  263  258  2.810866 0.945660 SUCCESS 146
111111110  240  266  258  265  228  253  272  247  6.345084 0.608637 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  264  264  247  258  230  260  234  5.671851 0.683935 SUCCESS   0
000000011  267  252  232  257  275  241  233  245  7.872988 0.445975 SUCCESS   1
000000101  263  264  268  252  263  253  281  252  3.933341 0.863087 SUCCESS   2
000000111  244  262  230  260  283  262  300  257 14.446725 0.070839 SUCCESS   3
000001001  226  280  247  256  243  233  267  278 11.553291 0.172275 SUCCESS   4
000001011  269  234  297  247  278  258  262  237 13.337634 0.100749 SUCCESS   5
000001101  267  247  266  271  294  231  267  250 11.128922 0.194501 SUCCESS   6
000001111  239  273  240  262  249  249  276  260  5.591927 0.692835 SUCCESS   7
000010001  243  259  288  228  265  253  250  251  8.632962 0.374198 SUCCESS   8
000010011  225  242  250  270  243  252  248  256  6.610361 0.579194 SUCCESS   9
000010101  230  265  228  252  250  265  269  265  7.770715 0.456182 SUCCESS  10
000010111  258  240  262  249  267  260  288  247  6.415033 0.600847 SUCCESS  11
000011001  239  236  269  258  256  249  246  260  4.145084 0.843802 SUCCESS  12
000011011  269  266  254  262  271  255  263  238  3.672483 0.885399 SUCCESS  13
000011101  261  259  246  247  281  244  234  256  5.928796 0.655208 SUCCESS  14
000011111  255  286  234  242  250  247  276  278 10.434856 0.235821 SUCCESS  15
000100011  263  253  284  236  280  257  253  257  7.394326 0.494746 SUCCESS  16
000100101  238  270  241  269  233  244  238  281 10.242180 0.248438 SUCCESS  17
000100111  227  270  242  266  248  242  260  262  6.642558 0.575642 SUCCESS  18
000101001  294  258  243  259  247  268  247  252  7.873240 0.445949 SUCCESS  19
000101011  258  257  250  257  275  270  263  290  7.297988 0.504850 SUCCESS  20
000101101  252  272  264  271  285  272  292  237 13.406195 0.098617 SUCCESS  21
000101111  266  243  285  231  270  242  258  244  9.190791 0.326458 SUCCESS  22
000110011  247  240  285  250  280  260  245  237  9.243947 0.322137 SUCCESS  23
000110101  266  253  265  255  239  251  251  263  2.338771 0.968826 SUCCESS  24
000110111  253  254  229  272  242  259  274  246  6.571346 0.583505 SUCCESS  25
000111001  264  235  286  262  280  301  270  240 18.168947 0.019995 SUCCESS  26
000111011  279  250  259  233  257  245  246  270  6.144326 0.631069 SUCCESS  27
000111101  258  286  252  253  264  269  262  243  5.528164 0.699918 SUCCESS  28
000111111  254  257  274  265  263  264  227  272  6.548998 0.585978 SUCCESS  29
001000011  239  257  246  259  253  253  250  248  2.083467 0.978346 SUCCESS  30
001000101  248  235  264  227  252  240  252  256  6.851271 0.552761 SUCCESS  31
001000111  287  253  272  263  266  287  250  257  9.598872 0.294316 SUCCESS  32
001001011  238  275  253  289  250  241  240  262  9.438392 0.306673 SUCCESS  33
001001101  234  278  241  274  238  251  262  242  8.473240 0.388658 SUCCESS  34
001001111  252  259  251  280  234  231  249  291 12.157457 0.144316 SUCCESS  35
001010011  264  269  218  249  232  238  255  264 10.865286 0.209450 SUCCESS  36
001010101  255  244  223  246  268  246  261  262  6.616801 0.578483 SUCCESS  37
001010111  233  250  264  273  254  266  249  271  5.237887 0.731874 SUCCESS  38
001011011  243  266  270  252  250  266  279  263  4.833467 0.775218 SUCCESS  39
001011101  244  240  268  259  255  257  253  218  8.106321 0.423154 SUCCESS  40
001011111  264  255  278  259  237  264  237  271  6.341548 0.609032 SUCCESS  41
001100101  250  258  245  299  254  266  264  282 11.540159 0.172930 SUCCESS  42
001100111  249  236  286  277  270  252  256  258  8.109604 0.422838 SUCCESS  43
001101011  260  249  227  253  240  235  246  257  6.910993 0.546266 SUCCESS  44
001101101  258  260  225  226  265  251  265  238  9.657079 0.289924 SUCCESS  45
001101111  253  259  246  285  256  241  271  237  7.151523 0.520376 SUCCESS  46
001110101  257  270  256  235  242  272  247  254  4.745589 0.784390 SUCCESS  47
001110111  256  253  264  246  249  238  257  262  2.352659 0.968248 SUCCESS  48
001111011  262  286  261  259  249  237  266  282  8.717937 0.366646 SUCCESS  49
001111101  277  255  249  240  246  257  254  278  5.398998 0.714203 SUCCESS  50
001111111  218  245  264  271  249  269  203  283 22.660866 0.003828 FAILURE  51
010000011  254  285  259  248  252  226  268  245  8.479427 0.388092 SUCCESS  52
010000111  249  273  254  253  249  299  281  258 11.636877 0.168156 SUCCESS  53
010001011  248  250  297  226  265  239  259  257 12.366801 0.135573 SUCCESS  54
010001111  290  260  261  251  257  283  263  258  8.110488 0.422753 SUCCESS  55
010010011  244  264  251  294  254  248  263  288 11.393190 0.180400 SUCCESS  56
010010111  237  265  283  257  255  242  240  251  6.664402 0.573235 SUCCESS  57
010011011  250  248  232  255  255  266  268  251  3.823366 0.872698 SUCCESS  58
010011111  226  272  236  257  253  247  221  294 17.433089 0.025902 SUCCESS  59
010100011  281  235  271  274  238  274  275  255 10.613013 0.224605 SUCCESS  60
010100111  259  269  251  240  253  221  270  267  8.118947 0.421938 SUCCESS  61
010101011  268  253  219  249  255  238  269  239  9.503796 0.301592 SUCCESS  62
010101111  254  267  269  267  261  261  262  262  2.176649 0.975112 SUCCESS  63
010110011  252  260  247  284  227  237  255  250  8.625765 0.374842 SUCCESS  64
010110111  266  281  255  253  259  267  251  253  3.637003 0.888301 SUCCESS  65
010111011  250  244  271  246  272  257  266  248  3.742180 0.879604 SUCCESS  66
010111111  265  242  275  232  255  265  251  256  5.336498 0.721079 SUCCESS  67
011000111  264  262  260  247  258  278  221  254  7.732836 0.459993 SUCCESS  68
011001111  267  233  294  268  251  245  276  266 11.659099 0.167074 SUCCESS  69
011010111  232  262  257  236  242  255  241  245  6.277028 0.616231 SUCCESS  70
011011111  235  248  258  260  253  254  297  247  9.293442 0.318150 SUCCESS  71
011101111  266  250  249  246  235  236  260  247  4.933973 0.764609 SUCCESS  72
011111111  247  248  260  254  248  268  226  266  5.543568 0.698208 SUCCESS  73
100000000  252  264  264  247  258  230  260  234  5.671851 0.683935 SUCCESS  74
100010000  225  270  254  268  252  212  254  280 15.498872 0.050141 SUCCESS  75
100100000  260  249  255  250  280  260  283  245  6.242685 0.620068 SUCCESS  76
100101000  245  253  298  271  229  241  275  242 14.667432 0.065944 SUCCESS  77
100110000  256  280  254  256  286  264  246  287 10.535488 0.229433 SUCCESS  78
100111000  253  248  255  294  286  252  256  276 11.459604 0.176992 SUCCESS  79
101000000  264  249  250  270  269  224  254  246  6.631574 0.576853 SUCCESS  80
101000100  237  244  260  271  247  238  269  243  6.011245 0.645972 SUCCESS  81
101001000  262  271  233  248  254  273  268  254  5.234225 0.732274 SUCCESS  82
101001100  261  267  245  260  273  246  254  253  2.769074 0.948003 SUCCESS  83
101010000  249  229  236  256  254  239  272  250  7.115286 0.524247 SUCCESS  84
101010100  259  251  260  271  275  255  272  267  4.104806 0.847546 SUCCESS  85
101011000  251  266  247  245  273  271  228  264  6.823872 0.555750 SUCCESS  86
101011100  238  246  257  242  259  246  247  273  4.439402 0.815465 SUCCESS  87
101100000  251  237  269  234  239  253  240  262  6.573872 0.583226 SUCCESS  88
101100100  286  227  248  238  265  239  250  264 10.497104 0.231853 SUCCESS  89
101101000  296  259  217  238  237  295  280  260 23.955816 0.002331 FAILURE  90
101101100  251  253  235  237  268  228  253  262  7.301397 0.504491 SUCCESS  91
101110000  241  239  250  271  250  256  242  237  5.519452 0.700884 SUCCESS  92
101110100  237  281  264  256  253  254  226  258  7.945084 0.438853 SUCCESS  93
101111000  269  263  264  249  261  238  252  232  5.136877 0.742851 SUCCESS  94
101111100  232  281  263  249  256  257  248  240  6.542685 0.586677 SUCCESS  95
110000000  258  260  253  237  251  241  231  246  5.506195 0.702354 SUCCESS  96
110000010  247  263  264  242  272  252  264  262  3.081068 0.929167 SUCCESS  97
110000100  246  259  248  265  250  257  219  240  7.733341 0.459942 SUCCESS  98
110001000  245  277  282  248  258  233  264  289 12.078796 0.147723 SUCCESS  99
110001010  278  242  242  242  282  265  266  270  8.590791 0.377982 SUCCESS 100
110010000  233  228  249  242  259  269  268  233  9.724882 0.284869 SUCCESS 101
110010010  261  253  252  289  265  242  245  262  6.358215 0.607174 SUCCESS 102
110010100  224  261  268  261  230  242  294  260 14.342432 0.073265 SUCCESS 103
110011000  262  254  242  235  292  264  250  258  8.393063 0.396046 SUCCESS 104
110011010  253  230  259  241  262  276  245  231  8.482457 0.387814 SUCCESS 105
110100000  256  264  244  260  268  258  238  251  2.912003 0.939758 SUCCESS 106
110100010  247  262  267  258  260  244  257  259  1.665412 0.989609 SUCCESS 107
110100100  245  252  256  282  258  257  263  254  3.521599 0.897507 SUCCESS 108
110101000  263  212  261  258  235  240  266  237 12.806574 0.118680 SUCCESS 109
110101010  272  260  256  274  262  247  280  244  5.795841 0.670088 SUCCESS 110
110101100  275  254  254  265  245  257  228  272  6.513392 0.589923 SUCCESS 111
110110000  246  257  288  243  268  261  239  248  7.337634 0.500681 SUCCESS 112
110110010  245  218  249  228  266  230  254  266 13.232836 0.104086 SUCCESS 113
110110100  272  255  233  253  239  269  272  274  7.408467 0.493270 SUCCESS 114
110111000  251  271  256  248  247  261  264  239  3.121851 0.926479 SUCCESS 115
110111010  241  285  272  220  244  236  240  279 15.943568 0.043195 SUCCESS 116
110111100  245  246  247  271  242  225  265  239  8.290412 0.405628 SUCCESS 117
111000000  252  271  252  249  247  256  284  276  6.352407 0.607821 SUCCESS 118
111000010  273  235  250  281  281  252  232  243 11.220084 0.189538 SUCCESS 119
111000100  215  284  260  265  247  246  255  272 12.120715 0.145899 SUCCESS 120
111000110  251  251  283  270  232  264  273  233  9.831447 0.277056 SUCCESS 121
111001000  229  220  232  249  301  263  268  242 20.455058 0.008745 FAILURE 122
111001010  235  270  263  277  219  248  278  261 12.400387 0.134214 SUCCESS 123
111001100  230  253  256  265  261  276  250  268  5.540791 0.698517 SUCCESS 124
111010000  248  258  290  260  242  258  262  256  5.966927 0.650937 SUCCESS 125
111010010  271  255  263  242  244  260  237  257  4.009730 0.856245 SUCCESS 126
111010100  255  240  265  254  233  244  268  268  5.262003 0.729241 SUCCESS 127
111010110  257  264  251  247  226  263  230  249  7.446851 0.489275 SUCCESS 128
111011000  247  266  281  253  260  259  251  259  3.534856 0.896468 SUCCESS 129
111011010  289  273  262  265  264  264  266  277  8.757584 0.363157 SUCCESS 130
111011100  239  250  278  255  265  288  249  263  8.138265 0.420082 SUCCESS 131
111100000  269  287  259  239  255  256  266  264  6.442306 0.597814 SUCCESS 132
111100010  215  261  267  257  244  257  226  244 12.180185 0.143344 SUCCESS 133
111100100  280  247  254  250  269  249  269  241  5.290286 0.726147 SUCCESS 134
111100110  240  254  251  272  235  256  258  258  3.996978 0.857396 SUCCESS 135
111101000  248  271  279  262  258  222  278  253 10.132205 0.255869 SUCCESS 136
111101010  281  246  244  275  258  248  284  270  9.211372 0.324780 SUCCESS 137
111101100  260  249  279  248  238  279  241  267  7.504680 0.483284 SUCCESS 138
111101110  235  276  259  255  280  258  251  297 12.682710 0.123243 SUCCESS 139
111110000  258  283  251  227  262  266  252  265  7.404048 0.493731 SUCCESS 140
111110010  272  229  258  238  264  246  267  252  6.518442 0.589363 SUCCESS 141
111110100  239  267  269  239  248  233  269  268  7.165664 0.518869 SUCCESS 142
111110110  253  242  265  229  248  286  261  252  8.160109 0.417989 SUCCESS 143
111111000  232  269  257  249  242  263  235  274  7.289528 0.505741 SUCCESS 144
111111010  250  246  253  278  256  257  279  277  6.470715 0.594658 SUCCESS 145
111111100  255  236  248  255  248  278  214  242 12.007079 0.150888 SUCCESS 146
111111110  247  248  260  254  248  268  226  265  5.466675 0.706729 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  259  298  253  212  284  265  248 19.944705 0.010547 SUCCESS   0
000000011  247  260  242  242  233  259  272  236  6.792811 0.559143 SUCCESS   1
000000101  263  251  274  285  234  261  257  235  8.850008 0.355107 SUCCESS   2
000000111  266  278  228  278  266  264  247  243  9.158341 0.329115 SUCCESS   3
000001001  259  253  247  251  239  261  276  255  3.389023 0.907630 SUCCESS   4
000001011  288  262  281  289  274  243  236  257 14.830563 0.062525 SUCCESS   5
000001101  256  236  239  242  239  266  265  256  5.468568 0.706520 SUCCESS   6
000001111  270  285  232  271  252  250  233  258  9.790286 0.280055 SUCCESS   7
000010001  256  239  275  235  272  269  250  275  7.732205 0.460057 SUCCESS   8
000010011  268  247  266  247  280  268  294  268 10.977028 0.203004 SUCCESS   9
000010101  234  248  263  244  259  270  271  264  4.990538 0.758587 SUCCESS  10
000010111  246  267  269  266  262  253  263  263  2.562760 0.958740 SUCCESS  11
000011001  231  245  236  278  277  284  275  239 14.163771 0.077595 SUCCESS  12
000011011  260  250  252  257  213  288  278  263 14.042053 0.080676 SUCCESS  13
000011101  268  246  254  252  248  277  241  277  5.799882 0.669637 SUCCESS  14
000011111  272  265  248  270  253  254  235  271  5.158089 0.740554 SUCCESS  15
000100011  234  250  264  234  252  260  255  272  5.479427 0.705318 SUCCESS  16
000100101  256  263  223  248  268  257  237  236  8.509604 0.385336 SUCCESS  17
000100111  245  246  285  266  277  282  260  285 12.683089 0.123229 SUCCESS  18
000101001  252  272  241  283  249  281  246  244  8.665159 0.371325 SUCCESS  19
000101011  249  245  252  242  235  267  258  268  4.408089 0.818557 SUCCESS  20
000101101  266  249  263  267  235  252  242  280  6.255311 0.618657 SUCCESS  21
000101111  254  269  266  239  241  264  274  241  5.656574 0.685638 SUCCESS  22
000110011  237  241  271  251  293  261  270  252  9.870210 0.274254 SUCCESS  23
000110101  273  223  266  227  287  247  239  268 15.327028 0.053090 SUCCESS  24
000110111  245  249  256  274  251  261  271  248  3.366548 0.909296 SUCCESS  25
000111001  253  246  263  279  235  254  261  257  4.678796 0.791290 SUCCESS  26
000111011  260  261  261  229  272  222  255  270  9.710866 0.285909 SUCCESS  27
000111101  262  258  255  259  239  226  241  246  6.311372 0.612398 SUCCESS  28
000111111  250  283  276  260  254  264  222  235 11.498493 0.175021 SUCCESS  29
001000011  256  246  278  289  269  259  246  259  7.926018 0.440730 SUCCESS  30
001000101  279  241  253  266  258  256  242  267  4.785614 0.780225 SUCCESS  31
001000111  228  267  249  231  236  218  255  259 13.857457 0.085557 SUCCESS  32
001001011  247  247  239  264  261  241  264  243  4.027028 0.854677 SUCCESS  33
001001101  258  254  219  234  289  239  263  233 15.414781 0.051565 SUCCESS  34
001001111  245  268  285  244  268  276  262  283 10.349882 0.241322 SUCCESS  35
001010011  268  266  248  280  267  259  244  216 11.143442 0.193703 SUCCESS  36
001010101  260  250  240  255  268  262  281  221  9.449124 0.305835 SUCCESS  37
001010111  272  243  254  267  234  282  264  262  7.316927 0.502856 SUCCESS  38
001011011  251  269  253  270  229  252  251  278  6.679427 0.571581 SUCCESS  39
001011101  262  274  257  279  252  241  262  271  5.630563 0.688536 SUCCESS  40
001011111  260  260  262  254  248  254  279  229  5.648240 0.686567 SUCCESS  41
001100101  268  274  264  288  241  237  241  214 16.688265 0.033524 SUCCESS  42
001100111  235  231  258  246  300  283  292  247 21.064149 0.006979 FAILURE  43
001101011  268  257  257  237  293  237  260  278 11.063518 0.198126 SUCCESS  44
001101101  252  245  241  259  222  276  256  240  8.813013 0.358315 SUCCESS  45
001101111  230  233  259  277  258  246  250  239  8.413139 0.394188 SUCCESS  46
001110101  231  237  254  253  249  275  251  262  5.934856 0.654529 SUCCESS  47
001110111  253  255  253  233  262  232  253  240  5.749124 0.675310 SUCCESS  48
001111011  249  271  275  252  248  263  280  243  6.101144 0.635903 SUCCESS  49
001111101  279  256  236  254  243  260  256  299 11.992306 0.151548 SUCCESS  50
001111111  245  273  255  259  261  267  238  261  3.698366 0.883261 SUCCESS  51
010000011  245  246  234  249  251  252  253  276  4.859351 0.772498 SUCCESS  52
010000111  267  258  290  262  248  247  229  261  8.955311 0.346080 SUCCESS  53
010001011  251  249  264  258  257  242  266  260  1.838265 0.985575 SUCCESS  54
010001111  258  262  257  230  220  257  274  236 11.055816 0.198557 SUCCESS  55
010010011  260  287  249  236  244  268  250  248  7.328543 0.501635 SUCCESS  56
010010111  241  256  226  295  248  229  271  258 14.817180 0.062799 SUCCESS  57
010011011  262  243  231  264  279  262  247  243  6.902912 0.547143 SUCCESS  58
010011111  238  255  285  252  255  277  266  269  7.654680 0.467908 SUCCESS  59
010100011  259  246  259  262  262  271  265  239  3.173619 0.922994 SUCCESS  60
010100111  262  264  264  273  257  271  237  237  5.662760 0.684948 SUCCESS  61
010101011  261  246  252  250  282  257  272  243  5.169579 0.739307 SUCCESS  62
010101111  276  260  263  263  276  262  275  243  5.988644 0.648504 SUCCESS  63
010110011  283  235  281  266  267  287  249  254 12.251776 0.140319 SUCCESS  64
010110111  261  275  260  244  250  233  237  288 10.084856 0.259121 SUCCESS  65
010111011  252  263  248  269  235  242  251  265  4.203164 0.838344 SUCCESS  66
010111111  251  247  222  266  250  264  273  263  7.271220 0.507673 SUCCESS  67
011000111  253  250  276  255  260  232  260  254  4.273745 0.831619 SUCCESS  68
011001111  257  242  249  252  287  285  270  240 10.169957 0.253299 SUCCESS  69
011010111  268  248  245  253  245  248  265  274  3.749250 0.879009 SUCCESS  70
011011111  233  247  247  270  236  251  248  254  5.567937 0.695502 SUCCESS  71
011101111  254  267  255  249  252  231  262  227  6.833973 0.554647 SUCCESS  72
011111111  247  271  253  251  277  255  255  231  5.687887 0.682147 SUCCESS  73
100000000  239  259  298  253  212  284  265  248 19.944705 0.010547 SUCCESS  74
100010000  255  225  257  291  258  280  290  275 17.323619 0.026910 SUCCESS  75
100100000  249  267  213  256  277  264  243  261 10.979553 0.202860 SUCCESS  76
100101000  248  244  256  256  244  269  236  250  3.860993 0.869442 SUCCESS  77
100110000  285  234  223  262  242  272  251  240 12.855690 0.116912 SUCCESS  78
100111000  265  254  261  238  259  262  225  272  6.851018 0.552789 SUCCESS  79
101000000  267  291  276  252  255  271  244  237 10.078417 0.259565 SUCCESS  80
101000100  250  226  246  273  276  246  247  260  7.762634 0.456994 SUCCESS  81
101001000  262  275  236  269  267  245  243  267  6.054553 0.641121 SUCCESS  82
101001100  239  281  230  242  259  235  246  251  9.531195 0.299482 SUCCESS  83
101010000  269  277  278  255  254  250  239  282  8.491927 0.386949 SUCCESS  84
101010100  247  239  243  257  249  268  258  261  3.075513 0.929530 SUCCESS  85
101011000  256  263  246  268  274  237  238  259  5.296094 0.725511 SUCCESS  86
101011100  244  251  239  240  250  259  271  242  4.761119 0.782776 SUCCESS  87
101100000  270  253  268  274  266  234  262  267  5.718947 0.678680 SUCCESS  88
101100100  255  254  251  216  239  237  254  262  9.363644 0.312554 SUCCESS  89
101101000  233  247  255  260  246  289  261  284 10.609478 0.224823 SUCCESS  90
101101100  256  267  277  257  240  264  274  251  4.982584 0.759436 SUCCESS  91
101110000  282  219  272  236  264  267  269  261 12.447230 0.132337 SUCCESS  92
