		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100  258  247  266  237  274  248  263  254  3.991581 0.857882 SUCCESS  83
101010000  284  262  266  263  264  243  246  249  5.342225 0.720450 SUCCESS  84
101010100  253  272  271  228  254  269  235  271  8.508768 0.385412 SUCCESS  85
101011000  228  248  254  237  217  245  281  271 15.209821 0.055192 SUCCESS  86
101011100  238  250  253  222  244  250  236  266  9.246973 0.321892 SUCCESS  87
101100000  256  240  252  268  254  249  274  239  4.433268 0.816072 SUCCESS  88
101100100  271  250  260  251  261  263  256  239  2.677480 0.952941 SUCCESS  89
101101000  272  242  261  274  291  265  285  256 11.512623 0.174310 SUCCESS  90
101101100  286  247  291  258  267  265  231  247 12.409105 0.133863 SUCCESS  91
101110000  230  273  237  266  266  270  265  276  8.754500 0.363428 SUCCESS  92
101110100  284  235  234  237  263  278  230  276 14.886211 0.061396 SUCCESS  93
101111000  219  250  238  249  254  267  248  245  8.732195 0.365389 SUCCESS  94
101111100  244  284  272  263  271  250  242  266  7.053907 0.530828 SUCCESS  95
110000000  261  247  242  260  258  239  237  253  4.162711 0.842153 SUCCESS  96
110000010  221  267  269  271  273  264  258  251  8.463024 0.389595 SUCCESS  97
110000100  257  218  282  250  268  251  275  247 11.169606 0.192273 SUCCESS  98
110001000  268  246  258  260  252  250  269  259  1.944947 0.982653 SUCCESS  99
110001010  270  266  249  271  236  275  264  287  9.234749 0.322882 SUCCESS 100
110010000  223  275  267  231  252  271  277  266 11.961746 0.152919 SUCCESS 101
110010010  243  244  234  267  236  245  244  234  8.737362 0.364934 SUCCESS 102
110010100  239  294  258  245  264  243  258  251  8.540902 0.382490 SUCCESS 103
110011000  283  270  284  266  268  261  288  258 11.621502 0.168907 SUCCESS 104
110011010  283  278  256  245  236  254  225  267 11.394924 0.180310 SUCCESS 105
110100000  271  252  266  267  245  272  262  241  4.333967 0.825805 SUCCESS 106
110100010  280  259  234  245  275  260  294  260 11.983547 0.151939 SUCCESS 107
110100100  240  265  252  282  239  255  248  262  5.749259 0.675295 SUCCESS 108
110101000  263  270  245  288  257  268  248  258  6.280292 0.615867 SUCCESS 109
110101010  241  270  264  244  268  271  239  271  6.026621 0.644250 SUCCESS 110
110101100  257  240  237  241  215  264  259  255 10.796598 0.213493 SUCCESS 111
110110000  247  232  262  273  280  241  251  244  7.949381 0.438430 SUCCESS 112
110110010  270  269  269  257  267  258  250  223  7.147034 0.520855 SUCCESS 113
110110100  261  236  266  265  247  244  279  229  8.513557 0.384976 SUCCESS 114
110111000  261  277  244  269  237  250  283  251  7.696592 0.463655 SUCCESS 115
110111010  263  242  234  269  275  268  213  253 13.278745 0.102612 SUCCESS 116
110111100  222  281  241  256  250  274  248  246 10.327060 0.242817 SUCCESS 117
111000000  257  243  257  263  261  267  235  258  3.305295 0.913765 SUCCESS 118
111000010  257  247  272  252  270  257  254  273  3.278201 0.915706 SUCCESS 119
111000100  267  251  272  253  254  226  248  258  5.658779 0.685392 SUCCESS 120
111000110  261  294  257  255  271  244  277  278 10.809829 0.212709 SUCCESS 121
111001000  234  256  265  236  266  257  275  248  6.063040 0.640171 SUCCESS 122
111001010  249  286  255  251  240  246  239  240  7.736665 0.459607 SUCCESS 123
111001100  263  261  258  254  272  251  258  253  1.437856 0.993692 SUCCESS 124
111010000  287  243  260  242  231  252  254  242  8.955118 0.346096 SUCCESS 125
111010010  265  264  261  271  267  268  241  256  3.400563 0.906768 SUCCESS 126
111010100  249  256  258  279  269  255  278  269  5.419347 0.711958 SUCCESS 127
111010110  246  243  245  237  243  269  234  270  7.379408 0.496304 SUCCESS 128
111011000  249  234  245  251  278  275  248  245  6.989009 0.537819 SUCCESS 129
111011010  251  255  242  260  245  242  258  247  2.775899 0.947624 SUCCESS 130
111011100  290  283  252  243  256  255  262  234 10.350373 0.241290 SUCCESS 131
111100000  239  260  250  279  248  254  248  256  4.102853 0.847726 SUCCESS 132
111100010  267  275  251  241  278  248  219  265 11.031996 0.199893 SUCCESS 133
111100100  236  248  252  247  262  261  257  262  2.754855 0.948788 SUCCESS 134
111100110  243  280  267  249  266  263  261  242  5.099518 0.746889 SUCCESS 135
111101000  283  261  240  236  245  263  265  258  6.710008 0.568219 SUCCESS 136
111101010  259  254  258  273  275  259  257  272  3.539433 0.896108 SUCCESS 137
111101100  264  255  266  254  269  284  236  265  6.295918 0.614122 SUCCESS 138
111101110  283  250  240  255  250  256  248  243  5.303412 0.724709 SUCCESS 139
111110000  253  247  264  250  241  242  233  284  7.898974 0.443400 SUCCESS 140
111110010  251  258  247  249  260  250  249  250  1.334019 0.995133 SUCCESS 141
111110100  303  254  236  251  255  254  281  230 15.849355 0.044588 SUCCESS 142
111110110  244  273  255  257  255  264  228  244  5.875401 0.661187 SUCCESS 143
111111000  253  239  250  254  265  241  239  243  4.701431 0.788959 SUCCESS 144
111111010  298  252  236  230  255  251  271  228 15.803611 0.045279 SUCCESS 145
111111100  263  252  247  278  283  257  261  238  6.778057 0.560757 SUCCESS 146
111111110  260  265  244  247  272  254  256  216  8.939366 0.347437 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  289  263  254  281  239  235  272 11.482757 0.175816 SUCCESS   0
000000011  257  260  244  284  242  244  227  280 10.942525 0.204977 SUCCESS   1
000000101  269  280  255  247  266  224  255  259  7.888011 0.444485 SUCCESS   2
000000111  249  245  246  267  248  260  266  282  4.977534 0.759975 SUCCESS   3
000001001  230  265  238  246  267  219  261  273 12.236084 0.140977 SUCCESS   4
000001011  267  253  291  264  247  249  252  266  6.561561 0.584588 SUCCESS   5
000001101  244  254  261  250  244  274  226  280  8.748199 0.363981 SUCCESS   6
000001111  241  226  251  260  272  260  256  251  6.028259 0.644066 SUCCESS   7
000010001  246  246  250  267  262  281  247  256  4.411972 0.818174 SUCCESS   8
000010011  224  258  256  265  254  251  268  258  5.248091 0.730761 SUCCESS   9
000010101  273  302  240  239  226  259  264  262 15.905937 0.043746 SUCCESS  10
000010111  266  255  249  266  256  263  250  233  3.530738 0.896791 SUCCESS  11
000011001  255  245  254  256  252  240  250  271  2.762668 0.948357 SUCCESS  12
000011011  254  257  260  260  251  274  253  264  1.760836 0.987487 SUCCESS  13
000011101  243  275  255  246  244  276  241  249  5.924926 0.655641 SUCCESS  14
000011111  269  234  255  276  276  264  261  244  6.689342 0.570491 SUCCESS  15
000100011  238  275  241  229  244  245  249  256  8.160458 0.417955 SUCCESS  16
000100101  242  267  248  262  258  234  245  286  7.797657 0.453481 SUCCESS  17
000100111  251  247  236  263  254  279  251  247  4.900538 0.768152 SUCCESS  18
000101001  285  255  225  274  271  248  239  248 11.185358 0.191416 SUCCESS  19
000101011  268  259  252  234  248  247  253  255  3.390860 0.907493 SUCCESS  20
000101101  240  253  284  262  260  258  240  256  5.476307 0.705664 SUCCESS  21
000101111  254  244  269  268  263  277  263  253  3.908410 0.865291 SUCCESS  22
000110011  268  261  269  245  271  250  268  301 11.325489 0.183930 SUCCESS  23
000110101  241  259  234  285  273  240  249  275 10.114092 0.257109 SUCCESS  24
000110111  287  272  277  244  223  259  261  260 11.730506 0.163639 SUCCESS  25
000111001  270  233  264  276  270  274  297  249 13.543379 0.094471 SUCCESS  26
000111011  240  257  267  254  259  272  239  245  4.328549 0.826331 SUCCESS  27
000111101  245  258  261  269  264  280  250  256  3.883206 0.867504 SUCCESS  28
000111111  254  251  255  264  258  260  263  239  1.845898 0.985377 SUCCESS  29
001000011  249  263  251  263  312  274  254  268 14.914565 0.060828 SUCCESS  30
001000101  258  206  266  248  241  285  276  238 18.101774 0.020476 SUCCESS  31
001000111  242  259  241  242  245  236  275  245  6.822667 0.555881 SUCCESS  32
001001011  248  246  255  236  271  218  239  270 11.225936 0.189223 SUCCESS  33
001001101  245  238  240  255  251  239  253  258  4.426589 0.816732 SUCCESS  34
001001111  252  261  243  238  251  251  257  256  2.518952 0.960841 SUCCESS  35
001010011  270  270  232  285  267  264  241  244  9.438770 0.306643 SUCCESS  36
001010101  235  266  255  243  226  256  269  278  9.215343 0.324457 SUCCESS  37
001010111  270  260  268  263  242  241  270  260  4.091764 0.848751 SUCCESS  38
001011011  236  243  287  279  234  255  225  275 15.652013 0.047640 SUCCESS  39
001011101  260  252  259  246  259  257  254  240  1.746975 0.987811 SUCCESS  40
001011111  265  239  264  248  288  274  256  293 12.663532 0.123963 SUCCESS  41
001100101  276  259  248  279  252  249  239  265  5.728088 0.677660 SUCCESS  42
001100111  261  258  272  264  272  265  268  266  3.453112 0.902798 SUCCESS  43
001101011  270  248  263  259  238  227  259  246  6.575801 0.583013 SUCCESS  44
001101101  276  247  263  252  241  279  266  217 11.813929 0.159701 SUCCESS  45
001101111  266  259  259  263  273  262  286  252  5.404099 0.713640 SUCCESS  46
001110101  268  249  257  253  249  255  262  248  1.458397 0.993377 SUCCESS  47
001110111  238  264  251  256  269  281  229  274  9.066391 0.336726 SUCCESS  48
001111011  247  243  268  258  282  260  238  251  5.814283 0.668026 SUCCESS  49
001111101  260  274  268  252  229  263  249  261  5.428295 0.710971 SUCCESS  50
001111111  255  240  246  271  246  247  246  228  6.918692 0.545430 SUCCESS  51
010000011  236  266  256  252  235  288  240  255  9.110497 0.333061 SUCCESS  52
010000111  247  285  257  247  316  282  259  284 23.993171 0.002298 FAILURE  53
010001011  268  244  284  241  252  275  246  237  8.620923 0.375276 SUCCESS  54
010001111  236  261  257  219  245  259  283  261 10.916187 0.206494 SUCCESS  55
010010011  276  258  249  254  239  241  265  241  5.254770 0.730031 SUCCESS  56
010010111  276  244  258  224  247  240  237  279 11.462595 0.176840 SUCCESS  57
010011011  251  238  251  256  244  267  268  218  9.202867 0.325473 SUCCESS  58
010011111  244  265  216  226  213  254  267  272 20.344238 0.009109 FAILURE  59
010100011  241  233  293  235  258  250  285  277 15.584216 0.048733 SUCCESS  60
010100111  261  274  240  280  243  269  246  252  6.534341 0.587601 SUCCESS  61
010101011  243  277  272  238  236  252  264  265  7.072432 0.528838 SUCCESS  62
010101111  266  252  270  229  276  245  271  270  7.882970 0.444985 SUCCESS  63
010110011  246  247  256  261  241  239  264  236  5.008660 0.756650 SUCCESS  64
010110111  280  239  262  259  239  273  235  284 10.857968 0.209878 SUCCESS  65
010111011  268  253  258  265  256  243  241  244  3.214941 0.920154 SUCCESS  66
010111111  282  227  255  240  289  251  254  283 14.480438 0.070071 SUCCESS  67
011000111  246  271  263  261  261  255  244  231  4.884911 0.769803 SUCCESS  68
011001111  255  238  281  280  280  257  250  253  8.489740 0.387149 SUCCESS  69
011010111  261  251  251  256  252  225  254  231  7.047985 0.531464 SUCCESS  70
011011111  267  253  255  245  261  259  272  250  2.283679 0.971057 SUCCESS  71
011101111  255  262  234  263  256  288  217  255 12.643243 0.124728 SUCCESS  72
011111111  269  244  258  254  278  255  265  253  3.511332 0.898308 SUCCESS  73
100000000  268  289  263  254  281  239  235  272 11.482757 0.175816 SUCCESS  74
100010000  251  271  278  258  259  264  221  260  8.227625 0.411557 SUCCESS  75
100100000  261  269  210  263  267  231  237  280 16.424242 0.036695 SUCCESS  76
100101000  271  271  253  243  224  248  236  276 10.254979 0.247584 SUCCESS  77
100110000  250  243  218  270  253  242  283  239 12.574690 0.127345 SUCCESS  78
100111000  261  266  255  297  262  273  280  265 10.820667 0.212069 SUCCESS  79
101000000  247  281  260  263  261  259  259  251  3.261945 0.916860 SUCCESS  80
101000100  266  268  269  224  228  250  245  254  9.784937 0.280446 SUCCESS  81
101001000  256  244  243  271  250  237  281  239  7.569189 0.476642 SUCCESS  82
101001100  247  304  217  305  269  296  252  252 32.336094 0.000081 FAILURE  83
101010000  275  262  257  269  292  251  237  282 11.501912 0.174849 SUCCESS  84
101010100  229  260  253  283  260  259  283  254  8.915549 0.349470 SUCCESS  85
101011000  257  272  283  258  249  256  258  247  4.415122 0.817864 SUCCESS  86
101011100  224  264  234  265  229  248  262  249 10.499073 0.231728 SUCCESS  87
101100000  242  276  278  277  262  279  264  260  8.390438 0.396289 SUCCESS  88
101100100  255  244  238  248  292  244  236  266 10.077673 0.259617 SUCCESS  89
101101000  256  281  259  250  254  241  251  251  3.853971 0.870052 SUCCESS  90
101101100  260  245  270  276  272  249  235  241  6.878997 0.549743 SUCCESS  91
101110000  241  259  252  235  276  267  254  260  4.991269 0.758509 SUCCESS  92
101110100  255  245  289  266  262  266  266  271  6.871940 0.550510 SUCCESS  93
101111000  286  276  253  235  224  261  230  265 14.417556 0.071510 SUCCESS  94
101111100  261  236  236  250  256  269  246  264  4.939603 0.764012 SUCCESS  95
110000000  262  246  262  239  251  241  247  249  3.598157 0.891440 SUCCESS  96
110000010  239  261  243  258  261  258  244  263  2.948668 0.937537 SUCCESS  97
110000100  231  244  267  263  232  255  275  269  8.304999 0.404258 SUCCESS  98
110001000  241  267  252  253  255  262  246  250  2.287207 0.970917 SUCCESS  99
110001010  253  237  281  229  247  271  253  278 10.177731 0.252773 SUCCESS 100
110010000  272  250  230  242  294  226  247  288 18.605714 0.017117 SUCCESS 101
110010010  243  255  244  227  236  264  243  253  7.578262 0.475711 SUCCESS 102
110010100  268  253  256  278  273  268  239  266  5.683982 0.682582 SUCCESS 103
110011000  260  257  262  250  233  263  258  251  2.868900 0.942313 SUCCESS 104
110011010  259  239  259  228  234  253  267  243  7.822356 0.451013 SUCCESS 105
110100000  224  288  257  276  255  271  259  221 15.759001 0.045962 SUCCESS 106
110100010  273  270  276  212  255  240  241  270 14.160356 0.077680 SUCCESS 107
110100100  263  270  276  255  245  238  262  237  6.015784 0.645464 SUCCESS 108
110101000  271  257  274  239  273  251  253  264  4.818627 0.776774 SUCCESS 109
110101010  237  271  270  278  270  255  278  241  8.563081 0.380482 SUCCESS 110
110101100  267  245  261  231  251  259  238  282  7.828909 0.450359 SUCCESS 111
110110000  270  241  277  279  258  277  257  252  7.233733 0.511638 SUCCESS 112
110110010  229  242  251  292  281  253  246  267 12.461654 0.131764 SUCCESS 113
110110100  280  283  280  241  224  258  268  254 13.086065 0.108922 SUCCESS 114
110111000  260  267  271  241  239  284  259  262  6.746301 0.564236 SUCCESS 115
110111010  262  244  280  249  241  261  266  269  5.252880 0.730238 SUCCESS 116
110111100  244  261  254  245  251  255  250  257  1.568283 0.991515 SUCCESS 117
111000000  250  250  254  244  262  258  271  267  2.420029 0.965356 SUCCESS 118
111000010  233  290  264  255  238  281  262  282 13.539851 0.094576 SUCCESS 119
111000100  268  252  221  275  272  260  266  249  8.687459 0.369344 SUCCESS 120
111000110  264  288  245  263  236  244  254  296 13.578286 0.093441 SUCCESS 121
111001000  294  249  267  277  252  241  282  258 11.727103 0.163801 SUCCESS 122
111001010  264  249  262  256  256  262  251  241  1.789064 0.986810 SUCCESS 123
111001100  258  252  257  257  245  267  258  253  1.128486 0.997299 SUCCESS 124
111010000  227  275  249  270  275  284  255  232 12.712426 0.122135 SUCCESS 125
111010010  244  277  261  265  260  239  244  250  4.781074 0.780698 SUCCESS 126
111010100  278  237  257  253  216  263  267  246 11.117310 0.195140 SUCCESS 127
111010110  252  245  265  222  240  263  230  278 11.662961 0.166887 SUCCESS 128
111011000  268  232  272  287  267  245  231  260 11.324607 0.183976 SUCCESS 129
111011010  266  263  269  254  258  227  279  262  6.874712 0.550209 SUCCESS 130
111011100  247  264  272  227  265  266  258  245  6.265548 0.617513 SUCCESS 131
111100000  274  229  254  269  264  239  238  260  7.828027 0.450447 SUCCESS 132
111100010  256  243  229  254  285  292  262  285 15.572371 0.048926 SUCCESS 133
111100100  275  243  243  261  260  241  244  235  6.437687 0.598327 SUCCESS 134
111100110  248  238  261  252  281  265  255  246  4.999587 0.757620 SUCCESS 135
111101000  246  264  245  236  271  263  265  241  5.175127 0.738705 SUCCESS 136
111101010  268  249  265  260  235  278  275  261  6.295666 0.614150 SUCCESS 137
111101100  260  242  278  281  290  256  227  270 13.959108 0.082838 SUCCESS 138
111101110  236  258  256  265  248  282  266  252  5.356591 0.718871 SUCCESS 139
111110000  279  233  263  254  272  262  263  255  5.737917 0.676562 SUCCESS 140
111110010  248  247  234  251  231  285  260  232 11.178176 0.191806 SUCCESS 141
111110100  262  269  243  240  274  268  250  248  4.815098 0.777144 SUCCESS 142
111110110  285  241  259  259  262  246  252  271  5.793616 0.670337 SUCCESS 143
111111000  272  234  242  260  276  262  264  273  6.891472 0.548386 SUCCESS 144
111111010  248  253  245  245  268  255  242  262  2.915274 0.939561 SUCCESS 145
111111100  277  233  245  269  272  270  254  238  8.194861 0.414671 SUCCESS 146
111111110  269  244  258  254  278  255  265  253  3.511332 0.898308 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  262  264  262  247  283  256  239  5.267498 0.728640 SUCCESS   0
000000011  254  276  249  258  230  248  246  242  6.203926 0.624401 SUCCESS   1
000000101  240  268  224  257  251  281  275  248 10.104515 0.257767 SUCCESS   2
000000111  263  256  254  255  263  268  252  250  1.162510 0.996999 SUCCESS   3
000001001  256  243  266  243  259  258  235  273  4.828582 0.775731 SUCCESS   4
000001011  248  256  252  256  280  258  244  247  3.603702 0.890994 SUCCESS   5
000001101  246  258  257  246  250  243  229  270  5.582413 0.693893 SUCCESS   6
000001111  267  252  249  271  262  250  251  254  2.040971 0.979730 SUCCESS   7
000010001  262  224  250  269  266  263  249  252  6.022462 0.644716 SUCCESS   8
000010011  256  247  266  263  251  232  230  251  6.388540 0.603795 SUCCESS   9
000010101  265  272  250  237  269  271  245  269  5.608498 0.690992 SUCCESS  10
000010111  240  247  256  250  258  272  269  252  3.321803 0.912571 SUCCESS  11
000011001  243  252  252  236  261  234  280  264  7.166062 0.518827 SUCCESS  12
000011011  252  270  233  257  260  245  240  255  4.729155 0.786093 SUCCESS  13
000011101  276  234  254  272  262  265  247  240  6.443736 0.597655 SUCCESS  14
000011111  288  232  248  267  257  255  260  260  7.268514 0.507959 SUCCESS  15
000100011  298  253  249  253  267  252  248  282 10.716703 0.218274 SUCCESS  16
000100101  272  248  271  275  254  248  275  260  5.240656 0.731572 SUCCESS  17
000100111  255  236  262  264  251  248  220  231 10.449674 0.234871 SUCCESS  18
000101001  250  240  240  250  258  269  254  258  3.205742 0.920790 SUCCESS  19
000101011  235  271  263  246  244  249  258  255  4.197996 0.838832 SUCCESS  20
000101101  249  270  244  250  266  221  282  237 11.359513 0.182149 SUCCESS  21
000101111  252  245  264  275  286  246  261  258  6.270967 0.616908 SUCCESS  22
000110011  235  285  241  243  262  258  273  259  8.097828 0.423973 SUCCESS  23
000110101  238  255  271  247  239  239  245  289  9.859917 0.274996 SUCCESS  24
000110111  248  267  251  270  273  252  242  265  3.913576 0.864835 SUCCESS  25
000111001  249  267  274  269  264  271  248  231  6.527285 0.588383 SUCCESS  26
000111011  285  241  258  254  264  258  262  220 10.007482 0.264501 SUCCESS  27
000111101  256  274  264  241  223  257  270  252  7.772832 0.455969 SUCCESS  28
000111111  287  230  257  241  287  275  260  256 12.739898 0.121118 SUCCESS  29
001000011  262  258  257  257  269  251  265  262  1.302136 0.995527 SUCCESS  30
001000101  229  244  253  284  244  259  262  280  9.783299 0.280566 SUCCESS  31
001000111  293  264  286  248  252  253  258  256  9.548278 0.298172 SUCCESS  32
001001011  269  260  267  267  247  244  263  255  2.744647 0.949347 SUCCESS  33
001001101  240  229  262  263  262  274  240  280  9.121334 0.332164 SUCCESS  34
001001111  262  247  258  268  283  279  229  239 10.187812 0.252091 SUCCESS  35
001010011  255  238  257  248  258  271  260  251  2.708102 0.951320 SUCCESS  36
001010101  262  264  269  276  269  250  259  261  3.426901 0.904788 SUCCESS  37
001010111  267  255  272  252  240  233  265  265  5.411282 0.712848 SUCCESS  38
001011011  265  258  235  259  257  241  274  230  7.222140 0.512866 SUCCESS  39
001011101  252  254  257  225  250  278  249  260  6.416390 0.600696 SUCCESS  40
001011111  236  257  257  267  269  243  258  263  3.685486 0.884327 SUCCESS  41
001100101  257  229  265  242  244  257  239  258  6.057243 0.640820 SUCCESS  42
001100111  286  287  253  265  232  249  274  258 11.499266 0.174982 SUCCESS  43
001101011  259  260  281  265  228  246  250  253  6.725004 0.566572 SUCCESS  44
001101101  250  238  247  236  269  275  231  255  8.244133 0.409993 SUCCESS  45
001101111  255  248  252  299  265  246  254  246  8.873208 0.353105 SUCCESS  46
001110101  267  276  232  284  247  265  270  243  9.577262 0.295958 SUCCESS  47
001110111  272  256  289  257  245  253  276  235  9.214208 0.324549 SUCCESS  48
001111011  232  248  270  243  235  263  281  249  8.859598 0.354278 SUCCESS  49
001111101  258  282  255  277  271  288  247  280 11.788347 0.160900 SUCCESS  50
001111111  277  241  256  245  288  249  257  273  8.529057 0.383566 SUCCESS  51
010000011  272  262  258  278  264  231  255  267  6.270967 0.616908 SUCCESS  52
010000111  273  275  266  253  255  271  238  239  6.365605 0.606350 SUCCESS  53
010001011  259  216  240  271  262  224  261  280 15.270309 0.054098 SUCCESS  54
010001111  274  262  265  264  253  249  249  251  2.502065 0.961635 SUCCESS  55
010010011  278  247  226  269  242  262  234  267 10.061795 0.260715 SUCCESS  56
010010111  264  290  258  238  256  225  246  275 11.968551 0.152613 SUCCESS  57
010011011  262  247  260  275  282  267  265  274  6.518589 0.589346 SUCCESS  58
010011111  243  256  281  250  275  263  220  252 10.329832 0.242635 SUCCESS  59
010100011  260  252  237  269  263  253  253  243  3.295843 0.914444 SUCCESS  60
010100111  241  248  257  222  269  242  260  234  9.619729 0.292736 SUCCESS  61
010101011  253  255  264  252  276  263  262  271  3.046079 0.931433 SUCCESS  62
010101111  269  249  265  241  256  279  256  268  4.697777 0.789336 SUCCESS  63
010110011  272  269  275  241  288  259  256  258  7.992730 0.434181 SUCCESS  64
010110111  257  287  241  243  255  257  305  244 15.586359 0.048698 SUCCESS  65
010111011  235  262  254  229  220  266  254  261 10.895016 0.207719 SUCCESS  66
010111111  230  254  242  249  296  263  258  264 10.630256 0.223542 SUCCESS  67
011000111  282  263  243  260  282  258  302  238 15.946136 0.043158 SUCCESS  68
011001111  268  271  244  262  252  257  274  264  3.682714 0.884556 SUCCESS  69
011010111  252  265  260  253  233  269  226  241  8.042255 0.429353 SUCCESS  70
011011111  240  266  248  262  250  261  262  263  2.419525 0.965378 SUCCESS  71
011101111  240  276  280  258  251  267  252  246  5.962353 0.651449 SUCCESS  72
011111111  273  265  262  253  276  265  246  295  9.817575 0.278064 SUCCESS  73
100000000  247  262  264  262  247  283  256  239  5.267498 0.728640 SUCCESS  74
100010000  277  258  274  260  242  259  241  239  6.064678 0.639987 SUCCESS  75
100100000  242  285  258  269  271  261  256  252  5.779881 0.671873 SUCCESS  76
100101000  285  242  232  260  253  258  238  279 10.072633 0.259965 SUCCESS  77
100110000  267  270  241  252  260  247  234  250  4.851265 0.773348 SUCCESS  78
100111000  249  271  225  254  257  254  283  249  8.184780 0.415632 SUCCESS  79
101000000  242  247  256  250  247  265  231  238  6.031158 0.643742 SUCCESS  80
101000100  266  253  269  241  241  256  232  263  5.569055 0.695378 SUCCESS  81
101001000  249  263  256  251  271  250  260  265  1.880804 0.984450 SUCCESS  82
101001100  274  238  270  266  232  262  258  249  6.492000 0.592295 SUCCESS  83
101010000  252  250  266  284  249  249  226  235  9.729364 0.284537 SUCCESS  84
101010100  238  238  259  281  233  229  254  257 10.500837 0.231617 SUCCESS  85
101011000  281  218  276  237  282  256  249  262 14.437592 0.071049 SUCCESS  86
101011100  245  257  261  243  243  261  261  270  2.982692 0.935439 SUCCESS  87
101100000  259  230  231  245  275  258  275  280 11.008935 0.201193 SUCCESS  88
101100100  249  273  239  278  277  265  243  252  7.229322 0.512105 SUCCESS  89
101101000  268  252  271  257  248  246  238  261  3.660157 0.886411 SUCCESS  90
101101100  229  235  229  253  251  248  275  276 11.332420 0.183566 SUCCESS  91
101110000  259  226  256  253  235  254  268  265  6.536232 0.587392 SUCCESS  92
101110100  280  305  275  256  261  246  264  235 15.719558 0.046575 SUCCESS  93
101111000  276  294  255  290  255  267  239  263 13.608656 0.092553 SUCCESS  94
101111100  248  252  257  266  219  266  269  245  7.932243 0.440117 SUCCESS  95
110000000  241  258  245  266  254  272  267  253  3.363640 0.909511 SUCCESS  96
110000010  269  235  249  262  304  262  235  296 20.226664 0.009512 FAILURE  97
110000100  258  241  237  267  283  248  289  249 10.567752 0.227414 SUCCESS  98
110001000  281  266  263  291  244  251  276  271 10.899301 0.207470 SUCCESS  99
110001010  252  272  263  255  246  235  309  263 14.829000 0.062557 SUCCESS 100
110010000  263  298  266  247  281  252  266  250 10.888716 0.208085 SUCCESS 101
110010010  305  243  275  277  231  241  260  246 17.383480 0.026355 SUCCESS 102
110010100  263  232  235  237  257  254  242  270  7.589478 0.474562 SUCCESS 103
110011000  236  274  259  263  266  244  259  239  5.377888 0.716528 SUCCESS 104
110011010  239  240  249  258  223  238  268  239 10.230279 0.249234 SUCCESS 105
110100000  271  232  274  244  236  248  239  232 10.765345 0.215353 SUCCESS 106
110100010  240  252  261  246  252  234  244  237  5.981507 0.649303 SUCCESS 107
110100100  243  284  247  266  292  267  257  261 10.129844 0.256031 SUCCESS 108
110101000  259  257  245  256  266  245  252  242  2.383484 0.966943 SUCCESS 109
110101010  229  229  254  257  240  242  257  267  8.507004 0.385573 SUCCESS 110
110101100  286  242  270  266  277  255  249  248  7.683108 0.465021 SUCCESS 111
110110000  257  236  236  263  259  269  282  276  8.374812 0.397739 SUCCESS 112
110110010  230  245  232  251  294  280  250  265 14.266462 0.075079 SUCCESS 113
110110100  261  261  252  253  265  244  249  245  1.973174 0.981823 SUCCESS 114
110111000  247  254  268  245  269  251  281  263  4.801993 0.778515 SUCCESS 115
110111010  270  294  252  247  242  249  251  251  8.170414 0.417003 SUCCESS 116
110111100  262  277  263  261  258  271  245  273  4.564073 0.802989 SUCCESS 117
111000000  250  258  264  272  253  233  261  294  9.408022 0.309053 SUCCESS 118
111000010  283  279  259  251  254  243  289  231 12.666808 0.123840 SUCCESS 119
111000100  291  260  245  275  248  277  259  262  8.903956 0.350463 SUCCESS 120
111000110  253  249  261  267  280  263  258  271  4.063032 0.851392 SUCCESS 121
111001000  266  297  283  259  251  255  257  255  9.985429 0.266050 SUCCESS 122
111001010  263  266  247  278  279  258  233  275  8.425849 0.393015 SUCCESS 123
111001100  242  287  259  251  257  224  249  242 10.076161 0.259721 SUCCESS 124
111010000  267  246  246  242  243  252  240  238  5.466352 0.706765 SUCCESS 125
111010010  255  299  250  242  267  267  271  265 10.347475 0.241480 SUCCESS 126
111010100  289  252  238  256  285  243  233  255 11.968425 0.152618 SUCCESS 127
111010110  285  277  260  269  280  283  261  256 10.806049 0.212933 SUCCESS 128
111011000  275  233  261  250  270  260  282  261  7.352315 0.499141 SUCCESS 129
