		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  131   94  143  135  141  139  160  120 500.501902 0.000000 FAILURE  29
001000011  899  834  858  870  868  878  852  846 11926.580942 0.000000 FAILURE  30
001000101   83   77   78   78   72   80   83   62 1041.172356 0.000000 FAILURE  31
001000111  302  286  318  259  281  264  310  285 45.749629 0.000000 FAILURE  32
001001011   22   20   11   12   19   20   20   21 1829.250639 0.000000 FAILURE  33
001001101   34   26   30   35   41   31   27   40 1608.049503 0.000000 FAILURE  34
001001111  152  113  136  136  134  134  144  150 458.922609 0.000000 FAILURE  35
001010011   48   30   55   46   37   60   53   43 1421.186372 0.000000 FAILURE  36
001010101    5   13   12    3   13   11   13   10 1956.252533 0.000000 FAILURE  37
001010111   28   29   31   30   22   40   34   29 1645.990286 0.000000 FAILURE  38
001011011   15   22   18   16   18   18   12   19 1842.482079 0.000000 FAILURE  39
001011101   12   11   13   17   16   19   16   19 1871.550892 0.000000 FAILURE  40
001011111   98   61   77  101   89  100  105   99 883.591170 0.000000 FAILURE  41
001100101   23   22   21   27   22   31   19   16 1760.818821 0.000000 FAILURE  42
001100111   95  102   87   89   88  104   92   89 857.209351 0.000000 FAILURE  43
001101011   26   19   34   34   27   25   30   29 1680.755563 0.000000 FAILURE  44
001101101   15   14    3   10   11    9    8   13 1950.285235 0.000000 FAILURE  45
001101111   50   55   62   50   56   64   56   67 1274.522735 0.000000 FAILURE  46
001110101   12   11   13   13   18   20   14   14 1887.137760 0.000000 FAILURE  47
001110111   32   45   45   38   40   43   43   43 1492.732457 0.000000 FAILURE  48
001111011   29   37   26   36   41   26   37   40 1593.844452 0.000000 FAILURE  49
001111101   53   38   49   42   46   52   60   48 1392.816675 0.000000 FAILURE  50
001111111  107   78  119  121  124  106  144  112 662.818063 0.000000 FAILURE  51
010000011 1270 1396 1292 1311 1346 1308 1291 1346 36640.452533 0.000000 FAILURE  52
010000111  692  642  684  651  638  652  645  656 5222.070210 0.000000 FAILURE  53
010001011   33   34   27   28   28   38   31   33 1629.268190 0.000000 FAILURE  54
010001111  296  268  327  257  296  278  310  280 49.980816 0.000000 FAILURE  55
010010011   21   22   20   23   25   25   27   34 1730.727912 0.000000 FAILURE  56
010010111   15   10    6    8   11   17   15   17 1918.739781 0.000000 FAILURE  57
010011011   10   15   18   11   14   21   13   17 1879.453417 0.000000 FAILURE  58
010011111  161  110  143  146  142  143  149  152 417.017432 0.000000 FAILURE  59
010100011   91  103  120  107   97  103   95   95 775.047861 0.000000 FAILURE  60
010100111   45   32   56   43   40   56   52   43 1428.906952 0.000000 FAILURE  61
010101011    2    8    8    0    8    4    4    4 2040.457331 0.000000 FAILURE  62
010101111   26   24   38   22   24   37   29   27 1675.564023 0.000000 FAILURE  63
010110011   20   24   22   14   20   20   23   20 1794.578164 0.000000 FAILURE  64
010110111   13   11   15    9   10   18    7   19 1912.861372 0.000000 FAILURE  65
010111011    4    4    6    7   10    7   11    8 2001.991043 0.000000 FAILURE  66
010111111  112   74  101  106   97  119  112  121 740.841675 0.000000 FAILURE  67
011000111  235  223  177  194  202  212  203  208 87.142180 0.000000 FAILURE  68
011001111  104  126   87   96   91  103  101   90 793.296725 0.000000 FAILURE  69
011010111   15   17   18   19   15   21   17   15 1844.296094 0.000000 FAILURE  70
011011111   58   57   60   53   56   65   52   62 1269.145336 0.000000 FAILURE  71
011101111   25   33   36   31   38   40   36   39 1582.742180 0.000000 FAILURE  72
011111111   79   74   90  103  102   95  106   80 882.787003 0.000000 FAILURE  73
100000000  877  916  891  892  891  898  903  925 13376.492053 0.000000 FAILURE  74
100010000  309  313  318  277  276  271  268  315 58.999377 0.000000 FAILURE  75
100100000  481  466  492  472  490  500  501  460 1668.956321 0.000000 FAILURE  76
100101000   47   45   53   49   56   48   47   53 1375.201776 0.000000 FAILURE  77
100110000  175  181  168  194  157  176  180  225 188.660614 0.000000 FAILURE  78
100111000   52   48   43   44   56   57   53   65 1343.163897 0.000000 FAILURE  79
101000000  884  880  917  860  875  847  900  833 12386.903543 0.000000 FAILURE  80
101000100   13    9   18   21   13   20   16   19 1860.125387 0.000000 FAILURE  81
101001000   75   61   57   68   55   77   86   68 1140.889276 0.000000 FAILURE  82
101001100   12   15   15   12   11   12   10    9 1924.278796 0.000000 FAILURE  83
101010000   90  109   91  112  105  125   85   98 772.745336 0.000000 FAILURE  84
101010100    6   15   10    8   10   11   13    8 1954.074882 0.000000 FAILURE  85
101011000   50   41   42   48   53   46   57   40 1411.049629 0.000000 FAILURE  86
101011100   12   12    6   15    8   12   14   10 1938.229427 0.000000 FAILURE  87
101100000  497  479  489  519  524  547  535  514 2150.473745 0.000000 FAILURE  88
101100100   13   13   13    7    9   12   15   11 1930.254175 0.000000 FAILURE  89
101101000   13   12   12    5   16    8   13   12 1934.342811 0.000000 FAILURE  90
101101100   10   14   10    9   12    9    8    5 1961.993568 0.000000 FAILURE  91
101110000  180  169  176  175  161  155  180  156 247.621220 0.000000 FAILURE  92
101110100   10   19   10   16   14   11   18   18 1885.323745 0.000000 FAILURE  93
101111000   17   29   31   31   26   41   24   31 1670.372483 0.000000 FAILURE  94
101111100   41   44   44   41   57   45   45   49 1429.403796 0.000000 FAILURE  95
110000000  935  926  883  885  902  874  897  867 13261.870841 0.000000 FAILURE  96
110000010  786  750  764  756  764  746  725  758 8093.955690 0.000000 FAILURE  97
110000100  336  325  311  317  290  329  278  314 114.158089 0.000000 FAILURE  98
110001000   72   82   78   75   63   63   75   78 1080.704301 0.000000 FAILURE  99
110001010   55   42   46   57   47   62   55   47 1354.528670 0.000000 FAILURE 100
110010000  249  234  289  271  266  254  261  227 11.382205 0.180969 SUCCESS 101
110010010    7    9    8    7    9    5    6    9 1995.845967 0.000000 FAILURE 102
110010100   20   19   25   26   30   26   18   26 1743.789654 0.000000 FAILURE 103
110011000   51   39   37   47   42   41   47   47 1454.892811 0.000000 FAILURE 104
110011010   33   27   22   17   15   32   37   27 1707.670967 0.000000 FAILURE 105
110100000  630  689  633  602  634  657  659  634 4841.553796 0.000000 FAILURE 106
110100010    8   13    5   11    5    9    6   16 1970.211245 0.000000 FAILURE 107
110100100   35   31   29   23   28   36   45   34 1613.806700 0.000000 FAILURE 108
110101000   32   41   28   33   38   37   34   37 1578.944452 0.000000 FAILURE 109
110101010    3   10    6    5    5    4    4    2 2038.336245 0.000000 FAILURE 110
110101100   14   11   23   24   21   21   27   23 1793.224755 0.000000 FAILURE 111
110110000  260  252  250  306  295  292  260  272 22.874124 0.003530 FAILURE 112
110110010    5    3    9    7    4    6    5    9 2020.086877 0.000000 FAILURE 113
110110100   11   10    9    6    7    7    8   12 1975.879553 0.000000 FAILURE 114
110111000   33   32   45   37   31   39   47   33 1549.318316 0.000000 FAILURE 115
110111010    5   14    8   10   10    8   13    9 1962.025892 0.000000 FAILURE 116
110111100   10   18   16   16   19   26   20   18 1833.169579 0.000000 FAILURE 117
111000000 1587 1539 1564 1580 1578 1611 1618 1586 56927.170589 0.000000 FAILURE 118
111000010  247  245  252  235  206  255  226  246 16.790917 0.032361 SUCCESS 119
111000100   56   61   61   58   53   49   57   67 1271.048240 0.000000 FAILURE 120
111000110   48   51   54   67   48   44   46   49 1361.291801 0.000000 FAILURE 121
111001000   71   65   75   67   75   61   72   73 1120.292811 0.000000 FAILURE 122
111001010   12    9   18   16   19    9   18   18 1879.574629 0.000000 FAILURE 123
111001100   33   28   22   26   28   32   24   32 1678.674882 0.000000 FAILURE 124
111010000  277  303  290  275  267  319  315  267 47.948619 0.000000 FAILURE 125
111010010   11   12   16    6   19   14   25   11 1889.776018 0.000000 FAILURE 126
111010100   11   13   15    9   16   20    7   12 1910.853417 0.000000 FAILURE 127
111010110    4    4   11    7   10   12   13    7 1980.097483 0.000000 FAILURE 128
111011000   74   88   71   92   99   91   89   96 920.363139 0.000000 FAILURE 129
111011010    5    4    9    2    3    8    8    5 2028.223745 0.000000 FAILURE 130
111011100   16   16   22   17    9   16   23   11 1858.343695 0.000000 FAILURE 131
111100000 1202 1072 1119 1172 1138 1172 1161 1177 25976.027912 0.000000 FAILURE 132
111100010   43   39   49   41   44   47   39   41 1468.354427 0.000000 FAILURE 133
111100100   31   29   46   40   34   32   34   46 1558.380311 0.000000 FAILURE 134
111100110   25   20   21   14   18   28   21   19 1789.128038 0.000000 FAILURE 135
111101000  143  120  124  129  112  152  166  120 496.708341 0.000000 FAILURE 136
111101010    5    6    9    5    9    8    5    5 2011.974250 0.000000 FAILURE 137
111101100   24   30   36   47   48   32   46   44 1532.972104 0.000000 FAILURE 138
111101110    7    7   13    8    8    9   11    6 1977.903670 0.000000 FAILURE 139
111110000  685  593  623  668  667  704  719  677 5508.609099 0.000000 FAILURE 140
111110010   21   18   31   29   21   13   24   30 1750.055942 0.000000 FAILURE 141
111110100   84   64   70   66   64   83   90   65 1082.538644 0.000000 FAILURE 142
111110110   15   13   21   23   24   22   27   18 1794.949882 0.000000 FAILURE 143
111111000  311  232  287  304  303  321  327  314 87.741296 0.000000 FAILURE 144
111111010   36   27   35   36   35   48   36   25 1583.404806 0.000000 FAILURE 145
111111100  153  117  158  161  163  164  188  154 325.960866 0.000000 FAILURE 146
111111110   79   74   90  103  102   95  106   80 882.787003 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  906  902  842  885  890  902  933  880 13115.107584 0.000000 FAILURE   0
000000011  772  746  849  738  757  747  761  744 8386.695210 0.000000 FAILURE   1
000000101  965  953  961  917  946  928  972  898 15252.976271 0.000000 FAILURE   2
000000111  639  693  720  667  671  691  692  726 6038.096346 0.000000 FAILURE   3
000001001  420  383  368  398  404  396  392  375 605.769705 0.000000 FAILURE   4
000001011  349  303  366  365  357  337  329  384 296.311877 0.000000 FAILURE   5
000001101  386  380  328  424  375  403  350  389 517.211498 0.000000 FAILURE   6
000001111  421  422  440  441  423  388  419  482 993.387382 0.000000 FAILURE   7
000010001  601  564  586  627  606  628  603  615 3921.983594 0.000000 FAILURE   8
000010011  331  302  322  327  358  320  327  331 170.997230 0.000000 FAILURE   9
000010101   92  100   87   85   80   86   94   73 923.639528 0.000000 FAILURE  10
000010111  259  213  248  253  244  247  230  257 11.434225 0.178288 SUCCESS  11
000011001  329  330  276  314  325  320  294  288 104.676271 0.000000 FAILURE  12
000011011  229  239  247  250  244  267  238  286 10.595967 0.225659 SUCCESS  13
000011101  178  190  209  183  182  213  183  189 141.837255 0.000000 FAILURE  14
000011111  249  247  281  268  233  288  241  287 14.704806 0.065146 SUCCESS  15
000100011  302  280  288  287  306  316  309  300 62.758089 0.000000 FAILURE  16
000100101   62   46   45   47   44   45   36   54 1408.302407 0.000000 FAILURE  17
000100111  165  152  160  164  189  154  155  172 278.399882 0.000000 FAILURE  18
000101001   94   76   80   94   99   77   77   91 936.474755 0.000000 FAILURE  19
000101011   56   57   41   50   56   52   42   52 1362.580563 0.000000 FAILURE  20
000101101   23   20   22   17   11   22   24   24 1794.877154 0.000000 FAILURE  21
000101111  105   76   89   86  102   92   85  106 865.867306 0.000000 FAILURE  22
000110011  131  118  124  124  146  132  107  111 566.408215 0.000000 FAILURE  23
000110101   32   30   34   48   37   40   32   38 1559.846851 0.000000 FAILURE  24
000110111   69   59   80   87   68   83   63   81 1076.430058 0.000000 FAILURE  25
000111001  101  111  113  106  116  104   67  107 761.966801 0.000000 FAILURE  26
000111011   76   78   93   75   84   89   86   88 961.486498 0.000000 FAILURE  27
000111101   68   57   64   64   78   67   65   80 1145.405942 0.000000 FAILURE  28
000111111  125  118  102  123  107  146   91  144 612.710614 0.000000 FAILURE  29
001000011  900  897  819  869  858  882  877  837 12105.009478 0.000000 FAILURE  30
001000101   65   71   60   74   77   63   62   72 1143.357584 0.000000 FAILURE  31
001000111  280  264  278  257  266  309  275  276 19.393568 0.012891 SUCCESS  32
001001011   19   23   17   19   23   20   15   14 1819.469452 0.000000 FAILURE  33
001001101   36   26   34   33   42   42   26   32 1595.658467 0.000000 FAILURE  34
001001111  159  130  122  144  161  148  130  140 427.383594 0.000000 FAILURE  35
001010011   53   44   48   60   49   48   47   52 1370.470841 0.000000 FAILURE  36
001010101   17   12   16    6    6    6    4   13 1956.559604 0.000000 FAILURE  37
001010111   32   24   29   24   34   28   26   27 1680.424250 0.000000 FAILURE  38
001011011   20   22   20   14    9   21   24   23 1814.140538 0.000000 FAILURE  39
001011101   17   13   18   15   12   16   15   19 1867.559225 0.000000 FAILURE  40
001011111   94   59   83   80   85   82   67   79 1020.123872 0.000000 FAILURE  41
001100101   26   29   29   16   31   24   22   19 1732.824755 0.000000 FAILURE  42
001100111   89   97  100   90  103  111   98   98 805.594200 0.000000 FAILURE  43
001101011   32   24   23   36   30   22   19   26 1703.162129 0.000000 FAILURE  44
001101101    7   10   17   10   11   12    9   12 1940.196978 0.000000 FAILURE  45
001101111   60   47   67   65   45   77   40   65 1268.479048 0.000000 FAILURE  46
001110101   16   24   17    7   15   12    9    9 1899.476397 0.000000 FAILURE  47
001110111   32   35   50   46   41   45   39   52 1474.547988 0.000000 FAILURE  48
001111011   39   45   42   37   40   44   33   57 1479.771851 0.000000 FAILURE  49
001111101   39   40   34   44   47   43   23   38 1530.430816 0.000000 FAILURE  50
001111111  112   84   90  119  110  126   71  124 753.422735 0.000000 FAILURE  51
010000011 1312 1355 1266 1427 1260 1301 1323 1256 36174.028796 0.000000 FAILURE  52
010000111  690  681  660  631  667  698  696  647 5590.673998 0.000000 FAILURE  53
010001011   22   26   22   28   35   23   23   22 1723.285993 0.000000 FAILURE  54
010001111  268  287  284  253  241  295  252  294 20.638139 0.008173 FAILURE  55
010010011   28   35   24   19   40   35   32   18 1669.002912 0.000000 FAILURE  56
010010111   16   15   14   15   17   18   14   11 1877.251523 0.000000 FAILURE  57
010011011    8   14   17   14   17   23   11   12 1885.509604 0.000000 FAILURE  58
010011111  173  112  121  163  159  146  119  140 437.189528 0.000000 FAILURE  59
010100011   93  108  103   79  106  101   92  104 806.854806 0.000000 FAILURE  60
010100111   56   43   49   61   46   50   48   49 1369.052786 0.000000 FAILURE  61
010101011    5    3    5    2    0    6    2    5 2060.674250 0.000000 FAILURE  62
010101111   31   16   25   22   27   29   22   24 1732.663139 0.000000 FAILURE  63
010110011   22   33   24   19   33   18   10   30 1747.009730 0.000000 FAILURE  64
010110111   16   13   13   12    5   14   17   14 1908.780816 0.000000 FAILURE  65
010111011    9    9   16    8    7   18    4   10 1954.446599 0.000000 FAILURE  66
010111111   99   61   87   86   98   82   78   93 943.779301 0.000000 FAILURE  67
011000111  222  199  206  206  229  206  211  193 75.217180 0.000000 FAILURE  68
011001111   99  111  113   91  118   99   97  111 740.643316 0.000000 FAILURE  69
011010111   23   21   16   18   18   20   13   14 1832.935235 0.000000 FAILURE  70
011011111   59   47   64   68   47   65   43   60 1287.253164 0.000000 FAILURE  71
011101111   35   21   49   41   34   40   31   38 1564.339528 0.000000 FAILURE  72
011111111   79   58   65   89   82   94   60   96 1031.896851 0.000000 FAILURE  73
100000000  906  902  842  885  890  902  933  880 13115.107584 0.000000 FAILURE  74
100010000  280  282  289  314  270  306  288  286 41.750892 0.000002 FAILURE  75
100100000  474  508  459  535  470  452  466  485 1660.150639 0.000000 FAILURE  76
100101000   53   44   48   44   39   47   41   56 1419.408594 0.000000 FAILURE  77
100110000  186  176  187  184  209  166  186  184 168.162382 0.000000 FAILURE  78
100111000   39   47   60   51   61   53   53   57 1338.198619 0.000000 FAILURE  79
101000000  913  880  822  903  865  878  847  847 12187.758973 0.000000 FAILURE  80
101000100   20   23   25   13   19   19   13   17 1821.590538 0.000000 FAILURE  81
101001000   74   57   63   64   60   60   53   69 1211.311624 0.000000 FAILURE  82
101001100    8   12   11    9   14   15   10    9 1940.132331 0.000000 FAILURE  83
101010000   91  103   88  108   80   89  104   89 850.826271 0.000000 FAILURE  84
101010100   16   18   16    7    8    3    2   10 1956.882836 0.000000 FAILURE  85
101011000   54   48   30   51   45   30   39   52 1460.274377 0.000000 FAILURE  86
101011100   15   17   16    8   13    7    9   13 1920.618442 0.000000 FAILURE  87
101100000  521  503  500  492  536  511  528  564 2257.797356 0.000000 FAILURE  88
101100100    8   16   20   10    9   11    4   18 1924.997988 0.000000 FAILURE  89
101101000    8   11   13    9    5    7   12   12 1962.017811 0.000000 FAILURE  90
101101100   12   15   13    4   10   11   11   13 1938.277912 0.000000 FAILURE  91
101110000  173  158  176  193  186  169  169  178 213.995210 0.000000 FAILURE  92
101110100   12   11    7   14    9   15   13    8 1938.213265 0.000000 FAILURE  93
101111000   40   27   43   26   44   44   36   46 1534.139654 0.000000 FAILURE  94
101111100   53   51   59   39   33   49   33   30 1464.492306 0.000000 FAILURE  95
110000000  928  902  898  879  872  928  920  854 13328.862255 0.000000 FAILURE  96
110000010  763  714  782  789  773  761  766  771 8385.229175 0.000000 FAILURE  97
110000100  305  317  339  355  308  301  331  322 151.670967 0.000000 FAILURE  98
110001000   58   73   69   58   67   68   77   68 1152.601271 0.000000 FAILURE  99
110001010   61   62   47   44   47   53   48   53 1347.870589 0.000000 FAILURE 100
110010000  237  261  238  253  258  232  230  255  7.973240 0.436088 SUCCESS 101
110010010   14   12   10   12    5   10    2   13 1960.292685 0.000000 FAILURE 102
110010100   21   24   31   17   19   27   25   24 1747.603543 0.000000 FAILURE 103
110011000   46   45   50   53   62   49   38   57 1373.028291 0.000000 FAILURE 104
110011010   23   22   18   28   21   20   18   21 1779.411498 0.000000 FAILURE 105
110100000  643  644  582  678  621  689  622  624 4746.919074 0.000000 FAILURE 106
110100010   15   16   12   11   11   11   11    8 1926.302912 0.000000 FAILURE 107
110100100   27   33   25   30   29   32   21   31 1673.152028 0.000000 FAILURE 108
110101000   33   31   30   41   31   36   28   39 1598.777407 0.000000 FAILURE 109
110101010    4    9    5    3    2    3    0    2 2060.755058 0.000000 FAILURE 110
110101100   20   18   21   28   19   10   21   23 1800.763644 0.000000 FAILURE 111
110110000  278  297  272  253  306  315  286  314 51.246599 0.000000 FAILURE 112
110110010    6    5   10    4    2    8    3   11 2018.232457 0.000000 FAILURE 113
110110100    4    7   11    5    5    7    5    7 2014.030690 0.000000 FAILURE 114
110111000   26   35   33   39   39   32   37   39 1579.065664 0.000000 FAILURE 115
110111010   12    9   10    9    5   15   12    5 1962.130942 0.000000 FAILURE 116
110111100   24   14   27   11   23   33   20   33 1754.500134 0.000000 FAILURE 117
111000000 1640 1572 1615 1527 1577 1629 1607 1586 57916.119326 0.000000 FAILURE 118
111000010  251  252  228  256  251  242  244  246  5.202281 0.735754 SUCCESS 119
111000100   52   53   57   66   67   51   49   52 1295.704932 0.000000 FAILURE 120
111000110   45   45   62   41   48   51   39   44 1414.839276 0.000000 FAILURE 121
111001000   50   68   76   59   61   66   58   64 1208.620967 0.000000 FAILURE 122
111001010   11   13   22   10    7   14   13   14 1908.942432 0.000000 FAILURE 123
111001100   23   28   34   30   28   34   25   34 1658.542937 0.000000 FAILURE 124
111010000  286  267  293  267  290  330  296  288 47.577407 0.000000 FAILURE 125
111010010   11   19   11   15   12   18   10   13 1898.926902 0.000000 FAILURE 126
111010100   12   21   12   14   11   12    9   15 1904.853796 0.000000 FAILURE 127
111010110   11   14   11   10    6    4   16   13 1946.350134 0.000000 FAILURE 128
111011000   99  105   98   80  111  115   92  109 778.837508 0.000000 FAILURE 129
111011010    4    9    4    4    1    4    3    4 2050.505185 0.000000 FAILURE 130
111011100   13   21   29   19   16   15   12   24 1822.034983 0.000000 FAILURE 131
111100000 1191 1086 1176 1158 1144 1144 1124 1189 25956.985361 0.000000 FAILURE 132
111100010   38   43   37   38   49   36   31   46 1512.314907 0.000000 FAILURE 133
111100100   31   36   23   24   26   24   23   27 1699.130058 0.000000 FAILURE 134
111100110   19   21   26   20   15   23   16   23 1794.707457 0.000000 FAILURE 135
111101000  127  101  113  117  123  138  117  129 595.818821 0.000000 FAILURE 136
111101010    4    9    4    8    1    7    2    6 2034.344579 0.000000 FAILURE 137
111101100   48   47   50   33   45   57   33   70 1404.060488 0.000000 FAILURE 138
111101110   15   11   16   11    8   11    8    5 1946.277407 0.000000 FAILURE 139
111110000  719  563  632  712  639  661  551  640 4861.498619 0.000000 FAILURE 140
111110010   12   21   17   10    6   14   14   22 1885.743947 0.000000 FAILURE 141
111110100   67   60   47   60   67   82   50   67 1213.493442 0.000000 FAILURE 142
111110110   27   13   30   13   21   22   10   31 1788.598872 0.000000 FAILURE 143
111111000  294  219  255  326  306  301  217  299 63.088013 0.000000 FAILURE 144
111111010   40   35   28   27   22   41   27   44 1609.019200 0.000000 FAILURE 145
111111100  143  111  117  182  167  163   94  170 439.486245 0.000000 FAILURE 146
111111110   79   58   65   89   82   94   60   96 1031.896851 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  888  928  879  894  904  866  869  919 13146.191296 0.000000 FAILURE   0
000000011  756  767  748  782  744  735  770  750 8104.255058 0.000000 FAILURE   1
000000101  925  949  913  966  985  944  960  898 15257.760109 0.000000 FAILURE   2
000000111  711  695  700  695  678  673  705  700 6223.929932 0.000000 FAILURE   3
000001001  414  382  363  381  399  359  373  406 546.234983 0.000000 FAILURE   4
000001011  370  387  358  342  347  359  362  380 377.720336 0.000000 FAILURE   5
000001101  389  404  397  371  395  370  377  399 566.217937 0.000000 FAILURE   6
000001111  460  430  410  426  446  472  410  430 1055.761119 0.000000 FAILURE   7
000010001  567  597  621  604  615  632  587  568 3816.479680 0.000000 FAILURE   8
000010011  342  303  315  313  343  298  292  360 152.711877 0.000000 FAILURE   9
000010101   89   84   81   93   78   89   92   89 925.182710 0.000000 FAILURE  10
000010111  276  276  223  245  219  215  242  252 21.288392 0.006420 FAILURE  11
000011001  320  315  287  280  319  314  291  310 83.232836 0.000000 FAILURE  12
000011011  251  227  257  285  278  264  250  243  9.944326 0.268955 SUCCESS  13
000011101  197  193  189  179  181  157  174  185 181.981700 0.000000 FAILURE  14
000011111  299  263  272  248  255  267  291  271 15.328038 0.053072 SUCCESS  15
000100011  290  281  315  297  310  297  279  259 48.835361 0.000000 FAILURE  16
000100101   52   55   53   52   43   52   46   49 1368.584099 0.000000 FAILURE  17
000100111  182  162  167  155  164  169  151  180 263.618442 0.000000 FAILURE  18
000101001   93   75   97   72   74  101   80   79 961.123114 0.000000 FAILURE  19
000101011   61   54   45   42   47   49   42   38 1409.873998 0.000000 FAILURE  20
000101101   25   19   16   19   29   18   17   16 1802.561498 0.000000 FAILURE  21
000101111  106  140   88   72   99   91  106   98 797.313139 0.000000 FAILURE  22
000110011  133  115  136   99  130  119  105  124 601.596094 0.000000 FAILURE  23
000110101   36   35   26   28   35   30   46   26 1612.065412 0.000000 FAILURE  24
000110111   93   68   94   86   92   77   61   74 998.380437 0.000000 FAILURE  25
000111001   93   94   97   97   82  115  124   83 811.497104 0.000000 FAILURE  26
000111011  105   65   86   55   94   72   76   71 1031.367685 0.000000 FAILURE  27
000111101   76   70   70   82   69   59   64   61 1133.285740 0.000000 FAILURE  28
000111111  150  132  138  105  127  132  119  133 522.102533 0.000000 FAILURE  29
001000011  839  884  831  892  853  843  862  878 11816.739654 0.000000 FAILURE  30
001000101   69   86   77   56   66   89   60   63 1113.202786 0.000000 FAILURE  31
001000111  272  260  296  258  290  274  286  232 19.538392 0.012231 SUCCESS  32
001001011    9   15   19    9   15   22   18   12 1879.695841 0.000000 FAILURE  33
001001101   36   25   33   31   46   31   36   40 1583.194705 0.000000 FAILURE  34
001001111  159  136  136  125  139  134  128  141 458.676018 0.000000 FAILURE  35
001010011   57   42   57   43   50   51   49   48 1377.330942 0.000000 FAILURE  36
001010101    8    9    9    7    9    7   10    9 1979.782331 0.000000 FAILURE  37
001010111   39   32   31   31   28   28   24   17 1670.186624 0.000000 FAILURE  38
001011011   22   11   13   14   25   17   12   11 1868.189528 0.000000 FAILURE  39
001011101   17   14   11   12   14   18   15    7 1900.910614 0.000000 FAILURE  40
001011111   92  111   71   70   83   75   95   75 961.903038 0.000000 FAILURE  41
001100101   23   20   32   22   21   16   23   22 1764.559983 0.000000 FAILURE  42
001100111  102   90   97   87   98   82   90  103 853.650134 0.000000 FAILURE  43
001101011   31   24   11   17   25   21   36   23 1748.734856 0.000000 FAILURE  44
001101101   16   14    6   11   11   10   14    8 1936.310361 0.000000 FAILURE  45
001101111   64   50   74   59   69   62   51   64 1222.943063 0.000000 FAILURE  46
001110101   14   20   13    8   10   11   22   12 1897.314907 0.000000 FAILURE  47
001110111   49   27   40   36   49   25   39   27 1559.721725 0.000000 FAILURE  48
001111011   47   45   49   35   39   36   48   30 1493.605185 0.000000 FAILURE  49
001111101   52   39   34   29   49   40   37   42 1505.963897 0.000000 FAILURE  50
001111111  130   98  112   92  107  116  104  122 692.107205 0.000000 FAILURE  51
010000011 1251 1324 1316 1359 1308 1335 1316 1308 36252.006700 0.000000 FAILURE  52
010000111  621  641  680  670  671  621  677  676 5219.447609 0.000000 FAILURE  53
010001011   23   34   32   13   36   36   29   26 1672.606700 0.000000 FAILURE  54
010001111  278  268  304  286  284  273  276  223 25.852533 0.001113 FAILURE  55
010010011   32   21   28   11   27   20   28   26 1738.880942 0.000000 FAILURE  56
010010111    4   13    9    8   10   16   15    8 1950.325639 0.000000 FAILURE  57
010011011   11   13   13   16   23   23   24   24 1825.816548 0.000000 FAILURE  58
010011111  171  150  117  123  162  150  125  161 410.914023 0.000000 FAILURE  59
010100011   92   93  113  105  109   89  108   86 795.870084 0.000000 FAILURE  60
010100111   52   39   57   41   49   54   49   52 1384.231447 0.000000 FAILURE  61
010101011    3    3    3    2    5    1    7    2 2064.738644 0.000000 FAILURE  62
010101111   34   27   27   26   30   22   24   18 1710.337382 0.000000 FAILURE  63
010110011   16   23   28   17   19   23   28   19 1775.945084 0.000000 FAILURE  64
010110111   16   11    8    9   19   10    9    6 1940.487887 0.000000 FAILURE  65
010111011    6    6    5   10    9    9    9    2 2004.031321 0.000000 FAILURE  66
010111111  107  114   78   81   99   83  114   81 848.487508 0.000000 FAILURE  67
011000111  217  208  198  208  204  207  211  202 78.895841 0.000000 FAILURE  68
011001111   97   90  105   97   96   90  102  108 806.689023 0.000000 FAILURE  69
011010111   20   16    8    9   12   16   22   12 1887.582205 0.000000 FAILURE  70
011011111   64   46   67   49   67   49   51   54 1296.496851 0.000000 FAILURE  71
011101111   43   21   30   32   40   22   33   22 1647.218568 0.000000 FAILURE  72
011111111  108   75  100   58   91   96   81   79 941.177786 0.000000 FAILURE  73
100000000  888  928  879  894  904  866  869  919 13146.191296 0.000000 FAILURE  74
100010000  287  285  296  307  271  288  302  290 42.556321 0.000001 FAILURE  75
100100000  473  503  475  500  484  480  486  487 1713.428291 0.000000 FAILURE  76
