		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  275  235  250  266  261  286  246  236  9.509087 0.301184 SUCCESS 101
110010010  263  265  243  247  273  233  266  245  5.780511 0.671803 SUCCESS 102
110010100  276  241  274  289  247  265  253  276 10.243259 0.248366 SUCCESS 103
110011000  262  258  251  256  256  271  239  276  3.873377 0.868363 SUCCESS 104
110011010  259  234  280  255  257  246  256  231  7.367185 0.497583 SUCCESS 105
110100000  264  247  272  255  248  257  266  240  3.322433 0.912525 SUCCESS 106
110100010  248  303  257  282  266  277  259  251 13.851112 0.085730 SUCCESS 107
110100100  249  265  256  228  258  266  261  251  4.369000 0.822392 SUCCESS 108
110101000  264  270  273  244  274  246  249  238  5.976970 0.649812 SUCCESS 109
110101010  268  270  250  277  250  232  257  236  7.418347 0.492240 SUCCESS 110
110101100  282  254  265  251  268  230  279  272  9.442298 0.306368 SUCCESS 111
110110000  248  237  251  246  267  266  271  240  5.142237 0.742271 SUCCESS 112
110110010  273  251  254  272  288  269  270  244  8.218930 0.412382 SUCCESS 113
110110100  256  252  247  240  270  250  261  274  3.766137 0.877583 SUCCESS 114
110111000  244  235  251  262  264  244  257  275  4.973627 0.760391 SUCCESS 115
110111010  240  255  281  233  265  254  256  236  7.762624 0.456995 SUCCESS 116
110111100  243  218  265  261  242  253  270  270  9.448473 0.305886 SUCCESS 117
111000000  278  244  228  245  237  254  273  270  9.691307 0.287364 SUCCESS 118
111000010  270  235  255  244  269  246  219  258  9.985555 0.266041 SUCCESS 119
111000100  232  268  254  263  261  239  250  288  8.638061 0.373742 SUCCESS 120
111000110  259  264  270  251  213  248  244  258  9.664339 0.289380 SUCCESS 121
111001000  258  256  259  291  231  279  235  258 11.373627 0.181414 SUCCESS 122
111001010  230  253  270  283  238  272  250  286 12.480430 0.131021 SUCCESS 123
111001100  248  254  260  241  260  260  237  265  3.254888 0.917359 SUCCESS 124
111010000  270  245  243  284  246  255  269  240  7.234363 0.511571 SUCCESS 125
111010010  235  296  249  235  268  294  248  265 17.038195 0.029714 SUCCESS 126
111010100  237  274  273  251  261  227  246  247  8.383130 0.396967 SUCCESS 127
111010110  271  259  261  253  253  267  274  268  3.273160 0.916065 SUCCESS 128
111011000  227  259  249  241  237  255  278  266  8.495536 0.386619 SUCCESS 129
111011010  275  259  282  241  276  255  272  268  8.050446 0.428558 SUCCESS 130
111011100  233  262  257  279  263  235  252  245  7.037525 0.532589 SUCCESS 131
111100000  253  260  231  267  239  237  254  250  6.121763 0.633595 SUCCESS 132
111100010  241  253  262  268  262  259  238  263  3.370445 0.909009 SUCCESS 133
111100100  266  258  258  262  263  262  227  251  4.427094 0.816682 SUCCESS 134
111100110  254  226  272  221  265  255  252  269 10.834655 0.211245 SUCCESS 135
111101000  254  278  259  284  264  276  278  257  8.601642 0.377006 SUCCESS 136
111101010  255  288  270  249  248  235  257  252  7.210420 0.514110 SUCCESS 137
111101100  240  241  249  249  269  261  249  262  3.576860 0.893143 SUCCESS 138
111101110  237  260  261  245  265  242  245  238  5.242924 0.731325 SUCCESS 139
111110000  245  258  235  267  239  246  253  264  4.801111 0.778607 SUCCESS 140
111110010  266  234  241  258  262  237  226  253  8.829858 0.356852 SUCCESS 141
111110100  239  294  279  238  266  278  254  283 15.422285 0.051436 SUCCESS 142
111110110  264  250  256  242  247  249  255  264  2.069577 0.978804 SUCCESS 143
111111000  248  261  250  267  238  240  230  266  6.655191 0.574250 SUCCESS 144
111111010  238  258  265  273  245  250  267  259  3.952263 0.861405 SUCCESS 145
111111100  255  277  242  272  266  224  238  265  9.813543 0.278357 SUCCESS 146
111111110  259  244  250  246  238  253  231  275  6.695013 0.569867 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  255  239  274  264  257  238  254  4.279906 0.831028 SUCCESS   0
000000011  270  248  256  270  253  257  241  239  4.014137 0.855846 SUCCESS   1
000000101  245  278  241  232  253  272  233  290 13.556359 0.094087 SUCCESS   2
000000111  257  251  264  270  248  265  217  231 10.575187 0.226950 SUCCESS   3
000001001  243  278  257  274  272  274  269  265  6.970233 0.539848 SUCCESS   4
000001011  267  268  256  226  237  256  284  269  9.945608 0.268864 SUCCESS   5
000001101  277  261  245  259  289  254  244  256  7.254652 0.509424 SUCCESS   6
000001111  244  250  268  273  261  271  238  236  6.434536 0.598678 SUCCESS   7
000010001  256  267  270  267  252  273  261  273  3.992589 0.857792 SUCCESS   8
000010011  246  234  275  270  251  270  232  262  7.999031 0.433565 SUCCESS   9
000010101  246  253  243  235  253  256  239  261  4.451667 0.814249 SUCCESS  10
000010111  246  257  238  204  227  243  279  262 19.335980 0.013162 SUCCESS  11
000011001  267  250  258  273  253  254  264  251  2.147581 0.976150 SUCCESS  12
000011011  249  248  262  225  279  257  253  246  7.173749 0.518008 SUCCESS  13
000011101  263  245  271  251  262  241  247  246  3.569551 0.893725 SUCCESS  14
000011111  268  258  273  259  302  271  252  270 11.690937 0.165535 SUCCESS  15
000100011  261  238  256  288  236  270  277  272 10.562963 0.227712 SUCCESS  16
000100101  255  279  251  246  254  234  283  264  7.744226 0.458845 SUCCESS  17
000100111  244  272  281  271  267  263  263  269  6.292516 0.614502 SUCCESS  18
000101001  246  279  251  258  257  243  252  239  4.666273 0.792577 SUCCESS  19
000101011  238  270  227  272  274  230  245  236 12.880406 0.116031 SUCCESS  20
000101101  275  233  259  259  258  262  233  274  7.250619 0.509850 SUCCESS  21
000101111  281  239  250  216  230  260  288  246 17.762034 0.023083 SUCCESS  22
000110011  268  254  251  254  253  257  243  267  1.934991 0.982940 SUCCESS  23
000110101  298  271  268  252  249  265  252  244  9.643673 0.290931 SUCCESS  24
000110111  242  256  266  238  257  288  255  242  7.451112 0.488832 SUCCESS  25
000111001  244  294  274  239  253  258  237  270 11.099667 0.196116 SUCCESS  26
000111011  279  251  282  258  255  230  252  239  8.951464 0.346407 SUCCESS  27
000111101  272  248  250  288  258  251  287  215 16.261303 0.038789 SUCCESS  28
000111111  248  259  258  262  279  273  274  246  5.272412 0.728103 SUCCESS  29
001000011  270  279  246  254  255  269  269  274  5.758458 0.674267 SUCCESS  30
001000101  229  264  282  256  264  246  263  258  6.751720 0.563642 SUCCESS  31
001000111  265  253  259  274  231  260  294  254  9.973206 0.266912 SUCCESS  32
001001011  254  301  237  247  255  250  272  246 11.502038 0.174842 SUCCESS  33
001001101  265  253  262  254  252  247  251  273  2.154008 0.975923 SUCCESS  34
001001111  238  256  259  265  261  244  253  257  2.457456 0.963685 SUCCESS  35
001010011  249  253  239  266  246  258  255  225  6.331455 0.610157 SUCCESS  36
001010101  250  254  232  277  237  248  261  258  6.221821 0.622400 SUCCESS  37
001010111  229  265  238  255  266  249  251  265  5.729978 0.677449 SUCCESS  38
001011011  255  259  261  260  256  278  260  251  2.205297 0.974062 SUCCESS  39
001011101  237  272  271  264  254  263  250  238  5.322567 0.722609 SUCCESS  40
001011111  286  243  259  223  260  271  277  254 11.414708 0.179290 SUCCESS  41
001100101  260  249  267  260  281  250  270  261  4.183504 0.840199 SUCCESS  42
001100111  239  254  245  249  255  248  278  250  4.350854 0.824163 SUCCESS  43
001101011  258  282  281  262  256  260  261  227  8.819525 0.357749 SUCCESS  44
001101101  245  250  267  272  287  255  255  282  8.516329 0.384723 SUCCESS  45
001101111  247  282  267  229  217  283  235  260 17.513277 0.025187 SUCCESS  46
001110101  231  246  237  241  239  261  249  270  7.837478 0.449505 SUCCESS  47
001110111  271  238  272  249  282  236  252  265  8.115092 0.422309 SUCCESS  48
001111011  285  234  250  241  273  252  275  233 11.241562 0.188384 SUCCESS  49
001111101  250  253  252  251  270  272  256  267  2.575155 0.958134 SUCCESS  50
001111111  242  247  278  242  270  278  250  240  7.790222 0.454226 SUCCESS  51
010000011  268  248  267  247  284  261  247  242  5.977727 0.649727 SUCCESS  52
010000111  270  265  262  257  282  247  276  269  6.308394 0.612730 SUCCESS  53
010001011  249  254  283  246  263  267  241  274  6.350357 0.608049 SUCCESS  54
010001111  270  247  245  255  234  249  282  230  9.358497 0.312962 SUCCESS  55
010010011  270  240  253  251  273  233  236  274  8.255853 0.408885 SUCCESS  56
010010111  235  270  264  281  268  246  272  248  7.488412 0.484966 SUCCESS  57
010011011  264  261  273  244  254  233  269  294 10.594467 0.225752 SUCCESS  58
010011111  259  245  274  270  259  245  244  248  4.007333 0.856461 SUCCESS  59
010100011  294  267  271  258  276  245  239  268 10.815500 0.212374 SUCCESS  60
010100111  267  238  237  238  246  278  249  230 10.096828 0.258296 SUCCESS  61
010101011  241  262  239  267  235  268  256  252  5.246327 0.730953 SUCCESS  62
010101111  241  266  240  271  273  249  259  269  5.260441 0.729412 SUCCESS  63
010110011  225  265  271  272  259  270  242  264  7.946104 0.438752 SUCCESS  64
010110111  277  242  244  258  249  253  275  263  5.009542 0.756556 SUCCESS  65
010111011  274  274  253  270  263  276  266  255  5.340965 0.720589 SUCCESS  66
010111111  292  277  262  249  270  265  257  252  8.243503 0.410053 SUCCESS  67
011000111  273  253  249  252  212  253  229  245 13.062626 0.109713 SUCCESS  68
011001111  246  246  255  261  273  259  282  261  4.810688 0.777605 SUCCESS  69
011010111  245  275  263  257  288  261  247  260  6.586638 0.581815 SUCCESS  70
011011111  271  258  251  229  235  271  247  255  7.108977 0.524922 SUCCESS  71
011101111  272  243  252  236  246  272  244  264  5.747494 0.675492 SUCCESS  72
011111111  267  238  242  233  276  276  269  257  8.598114 0.377324 SUCCESS  73
100000000  250  254  239  274  264  257  238  254  4.295910 0.829487 SUCCESS  74
100010000  267  262  251  264  262  248  238  255  2.717302 0.950828 SUCCESS  75
100100000  267  307  247  273  273  275  240  261 15.859310 0.044439 SUCCESS  76
100101000  240  264  258  262  268  246  261  248  2.806017 0.945935 SUCCESS  77
100110000  256  269  274  259  256  261  241  227  6.450919 0.596857 SUCCESS  78
100111000  263  280  256  265  230  289  239  265 11.311627 0.184659 SUCCESS  79
101000000  228  264  265  240  255  248  221  274 11.501660 0.174862 SUCCESS  80
101000100  243  268  235  269  257  246  262  272  5.298750 0.725220 SUCCESS  81
101001000  251  288  255  256  233  262  266  263  7.019379 0.534543 SUCCESS  82
101001100  221  259  240  263  264  221  255  241 12.651056 0.124433 SUCCESS  83
101010000  279  240  253  224  252  249  247  264  8.341796 0.400814 SUCCESS  84
101010100  260  210  252  270  237  235  231  268 16.126970 0.040598 SUCCESS  85
101011000  256  255  237  239  244  248  245  236  5.916231 0.656615 SUCCESS  86
101011100  234  266  257  269  253  266  248  234  5.779503 0.671915 SUCCESS  87
101100000  252  251  258  242  259  243  273  250  3.085900 0.928852 SUCCESS  88
101100100  305  274  248  259  272  253  294  230 20.568295 0.008387 FAILURE  89
101101000  271  255  249  246  247  234  247  273  5.391750 0.715001 SUCCESS  90
101101100  261  276  272  255  233  262  255  257  4.954347 0.762444 SUCCESS  91
101110000  232  271  240  254  263  289  256  275 10.205832 0.250875 SUCCESS  92
101110100  253  248  244  269  256  236  288  266  7.662819 0.467080 SUCCESS  93
101111000  256  223  244  244  271  270  254  248  7.680714 0.465264 SUCCESS  94
101111100  257  242  253  238  237  251  286  248  7.729356 0.460344 SUCCESS  95
110000000  286  238  245  276  267  254  255  252  7.519286 0.481776 SUCCESS  96
110000010  252  258  262  235  258  244  289  264  7.203363 0.514859 SUCCESS  97
110000100  237  280  260  245  254  262  256  260  4.540886 0.805329 SUCCESS  98
110001000  263  242  235  281  250  243  246  231  9.267135 0.320264 SUCCESS  99
110001010  257  283  239  278  247  252  263  236  8.242873 0.410112 SUCCESS 100
110010000  282  276  259  270  262  267  237  286 10.535869 0.229409 SUCCESS 101
110010010  270  306  261  254  247  251  268  244 12.377979 0.135119 SUCCESS 102
110010100  251  263  251  258  249  260  264  250  1.096099 0.997565 SUCCESS 103
110011000  249  264  308  251  252  248  244  218 18.248961 0.019436 SUCCESS 104
110011010  241  254  250  256  287  238  238  239  8.905720 0.350312 SUCCESS 105
110100000  234  266  265  251  257  270  251  272  4.647244 0.794527 SUCCESS 106
110100010  259  256  241  255  249  250  236  257  3.090815 0.928530 SUCCESS 107
110100100  267  248  254  264  247  268  259  250  2.081422 0.978413 SUCCESS 108
110101000  271  250  253  256  268  250  239  267  3.452104 0.902875 SUCCESS 109
110101010  251  218  259  260  235  255  226  261 11.868872 0.157151 SUCCESS 110
110101100  267  246  279  276  240  271  259  246  6.883533 0.549249 SUCCESS 111
110110000  268  261  245  237  261  249  274  232  6.642464 0.575652 SUCCESS 112
110110010  252  276  271  259  279  270  275  231  9.274444 0.319676 SUCCESS 113
110110100  273  230  266  247  251  232  247  261  7.640010 0.469401 SUCCESS 114
110111000  270  266  262  269  266  251  254  266  2.732550 0.950005 SUCCESS 115
110111010  270  228  253  257  253  257  275  267  5.936897 0.654300 SUCCESS 116
110111100  255  241  258  228  258  275  250  238  7.195928 0.515649 SUCCESS 117
111000000  255  234  231  264  273  265  271  267  7.582169 0.475311 SUCCESS 118
111000010  237  279  269  267  244  261  262  258  5.495461 0.703543 SUCCESS 119
111000100  245  244  225  278  268  226  250  258 11.485404 0.175682 SUCCESS 120
111000110  305  232  272  237  249  278  237  274 19.271459 0.013473 SUCCESS 121
111001000  269  253  282  266  258  270  259  269  5.074188 0.749618 SUCCESS 122
111001010  250  244  250  240  233  250  255  261  4.548069 0.804605 SUCCESS 123
111001100  249  278  266  258  264  242  246  230  6.812586 0.556982 SUCCESS 124
111010000  248  225  266  275  293  257  264  272 12.611739 0.125925 SUCCESS 125
111010010  253  238  263  264  240  268  286  262  7.091964 0.526744 SUCCESS 126
111010100  247  258  248  258  265  240  256  261  2.142918 0.976314 SUCCESS 127
111010110  267  251  251  254  217  249  242  283 10.907240 0.207011 SUCCESS 128
111011000  254  292  273  258  265  252  263  216 13.374517 0.099597 SUCCESS 129
111011010  270  233  283  238  257  268  261  220 13.159407 0.106481 SUCCESS 130
111011100  277  275  279  253  285  246  246  272 10.309292 0.243985 SUCCESS 131
111100000  260  265  235  254  269  235  259  263  4.918180 0.766284 SUCCESS 132
111100010  256  232  227  262  255  265  264  242  7.421750 0.491886 SUCCESS 133
111100100  274  283  265  246  232  267  254  248  7.986556 0.434785 SUCCESS 134
111100110  259  283  251  242  286  245  256  241  8.840695 0.355913 SUCCESS 135
111101000  239  249  263  276  273  252  257  273  5.447701 0.708827 SUCCESS 136
111101010  272  257  235  266  256  254  269  262  3.978475 0.859060 SUCCESS 137
111101100  237  272  274  257  270  247  255  254  4.873066 0.771053 SUCCESS 138
111101110  287  252  255  243  270  274  274  271  8.638943 0.373663 SUCCESS 139
111110000  242  243  251  262  260  274  272  273  5.180924 0.738075 SUCCESS 140
111110010  259  270  268  248  252  271  248  245  3.340075 0.911241 SUCCESS 141
111110100  236  241  272  261  285  258  251  252  7.202607 0.514939 SUCCESS 142
111110110  249  249  257  231  249  279  257  245  5.874897 0.661243 SUCCESS 143
111111000  272  239  258  247  272  293  267  277 11.066399 0.197965 SUCCESS 144
111111010  263  253  266  261  255  244  252  254  1.410889 0.994091 SUCCESS 145
111111100  268  262  247  236  287  295  254  257 12.475389 0.131220 SUCCESS 146
111111110  267  238  242  233  276  276  269  257  8.598114 0.377324 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  267  279  237  253  246  286  258  9.413440 0.308627 SUCCESS   0
000000011  267  264  243  243  244  249  257  250  3.165164 0.923569 SUCCESS   1
000000101  245  229  256  251  291  250  274  242 10.757028 0.215850 SUCCESS   2
000000111  290  271  251  243  235  257  258  269  8.737236 0.364945 SUCCESS   3
000001001  250  279  238  263  255  245  255  229  7.358615 0.498481 SUCCESS   4
000001011  276  251  274  265  271  247  260  255  4.457842 0.813636 SUCCESS   5
000001101  263  259  268  260  264  224  235  242  7.971686 0.436241 SUCCESS   6
000001111  278  244  220  259  237  258  264  268 10.191214 0.251861 SUCCESS   7
000010001  250  280  284  270  254  272  260  235  9.096005 0.334262 SUCCESS   8
000010011  243  278  240  260  242  250  260  241  5.777864 0.672098 SUCCESS   9
000010101  229  211  252  242  245  263  233  235 17.104227 0.029042 SUCCESS  10
000010111  287  257  272  282  279  270  256  259 10.159710 0.253995 SUCCESS  11
000011001  254  250  254  241  256  277  245  261  3.498478 0.899308 SUCCESS  12
000011011  273  227  296  253  276  231  252  245 15.718928 0.046584 SUCCESS  13
000011101  247  248  250  239  278  283  249  276  8.518975 0.384482 SUCCESS  14
000011111  266  268  255  253  248  246  270  258  2.437167 0.964597 SUCCESS  15
000100011  264  249  277  275  280  269  259  232  8.837923 0.356153 SUCCESS  16
000100101  252  268  249  282  246  262  256  256  4.034930 0.853958 SUCCESS  17
000100111  240  254  255  250  242  254  253  261  2.301195 0.970358 SUCCESS  18
000101001  256  251  277  255  260  262  247  294  8.039104 0.429660 SUCCESS  19
000101011  227  228  257  254  250  254  227  261 10.585646 0.226300 SUCCESS  20
000101101  241  277  260  237  266  256  260  247  5.023530 0.755058 SUCCESS  21
000101111  283  244  284  276  281  227  251  237 15.633993 0.047929 SUCCESS  22
000110011  277  257  263  264  261  302  218  267 16.951874 0.030614 SUCCESS  23
000110101  225  262  236  255  264  243  265  219 12.740402 0.121099 SUCCESS  24
000110111  274  231  267  247  253  261  246  256  5.240152 0.731627 SUCCESS  25
000111001  257  282  278  210  254  237  255  240 15.867123 0.044322 SUCCESS  26
000111011  267  258  232  279  285  261  277  288 13.980656 0.082271 SUCCESS  27
000111101  291  250  229  256  252  253  272  277 10.818776 0.212181 SUCCESS  28
000111111  251  264  266  261  254  264  274  253  2.335220 0.968973 SUCCESS  29
001000011  252  269  292  255  281  239  272  269 11.066903 0.197937 SUCCESS  30
001000101  255  270  267  238  252  279  226  260  8.491882 0.386953 SUCCESS  31
001000111  273  251  259  270  259  265  272  245  3.803942 0.874365 SUCCESS  32
001001011  241  276  239  251  236  269  263  245  6.883533 0.549249 SUCCESS  33
001001101  251  281  271  253  247  231  276  259  7.986556 0.434785 SUCCESS  34
001001111  231  240  233  258  269  255  246  263  7.202985 0.514899 SUCCESS  35
001010011  253  227  261  262  267  250  249  273  5.700742 0.680712 SUCCESS  36
001010101  282  277  269  258  256  267  253  259  5.484876 0.704715 SUCCESS  37
001010111  228  236  260  245  227  273  245  243 11.416221 0.179212 SUCCESS  38
001011011  264  276  253  259  260  252  261  243  2.784468 0.947147 SUCCESS  39
001011101  268  275  269  250  265  268  260  269  4.227105 0.836074 SUCCESS  40
001011111  292  253  269  246  284  226  241  228 17.249524 0.027613 SUCCESS  41
001100101  237  266  261  249  253  275  268  237  5.701246 0.680656 SUCCESS  42
001100111  269  256  252  246  250  259  251  249  1.699214 0.988886 SUCCESS  43
001101011  255  241  250  257  271  237  258  249  3.762104 0.877924 SUCCESS  44
001101101  264  264  260  274  278  251  282  241  7.322827 0.502236 SUCCESS  45
001101111  243  246  263  262  240  265  244  263  3.658267 0.886566 SUCCESS  46
001110101  294  253  228  294  264  271  253  275 17.180593 0.028283 SUCCESS  47
001110111  265  239  241  290  276  263  241  302 18.049729 0.020857 SUCCESS  48
001111011  269  241  247  252  256  250  272  259  3.209144 0.920555 SUCCESS  49
001111101  245  274  252  254  238  232  278  246  7.980255 0.435401 SUCCESS  50
001111111  263  264  266  278  249  261  239  289  8.435174 0.392155 SUCCESS  51
010000011  250  273  256  266  254  255  260  245  2.251041 0.972332 SUCCESS  52
010000111  253  275  283  230  277  250  255  268  9.505559 0.301456 SUCCESS  53
010001011  271  259  265  235  254  262  241  251  4.264658 0.832490 SUCCESS  54
010001111  244  253  265  275  254  251  270  254  3.260055 0.916994 SUCCESS  55
010010011  236  255  249  245  267  226  267  278  8.964696 0.345283 SUCCESS  56
010010111  255  273  259  249  237  281  235  251  7.297371 0.504915 SUCCESS  57
010011011  213  276  277  255  234  252  268  277 15.218769 0.055029 SUCCESS  58
010011111  237  230  247  282  269  260  250  254  8.223467 0.411951 SUCCESS  59
010100011  266  236  259  243  251  258  229  260  6.042499 0.642471 SUCCESS  60
010100111  267  259  254  264  256  260  256  250  0.945384 0.998570 SUCCESS  61
010101011  287  268  246  269  256  250  251  248  5.946853 0.653185 SUCCESS  62
010101111  250  237  270  238  246  274  243  255  6.237447 0.620653 SUCCESS  63
010110011  248  260  228  255  255  244  277  278  7.822230 0.451025 SUCCESS  64
010110111  235  262  258  293  262  254  261  234  9.638632 0.291310 SUCCESS  65
010111011  263  233  253  261  269  255  249  263  3.564007 0.894166 SUCCESS  66
010111111  311  258  271  247  253  256  249  233 15.705948 0.046788 SUCCESS  67
011000111  256  251  241  247  277  249  256  246  3.819190 0.873057 SUCCESS  68
011001111  265  243  239  225  225  244  260  243 11.664599 0.166808 SUCCESS  69
011010111  270  244  250  268  260  258  266  264  2.721460 0.950604 SUCCESS  70
011011111  247  246  268  272  268  248  247  256  3.500242 0.899171 SUCCESS  71
011101111  245  224  244  290  273  259  233  270 14.031441 0.080950 SUCCESS  72
011111111  265  270  277  270  262  244  249  251  4.561301 0.803269 SUCCESS  73
100000000  238  267  279  237  253  246  286  258  9.413440 0.308627 SUCCESS  74
100010000  240  261  257  257  261  238  240  271  4.585622 0.800807 SUCCESS  75
100100000  251  280  243  233  230  263  270  266  9.409912 0.308904 SUCCESS  76
100101000  263  243  288  221  282  246  267  272 14.472499 0.070251 SUCCESS  77
100110000  274  250  246  251  244  249  275  259  4.233658 0.835451 SUCCESS  78
100111000  244  265  258  228  264  254  268  243  5.722669 0.678265 SUCCESS  79
101000000  284  257  255  241  262  267  263  244  5.398177 0.714293 SUCCESS  80
101000100  239  255  263  235  269  247  267  281  7.138087 0.521810 SUCCESS  81
101001000  262  275  282  216  237  285  254  244 16.203083 0.039564 SUCCESS  82
101001100  295  239  259  242  261  233  274  258 11.639018 0.168051 SUCCESS  83
101010000  254  275  241  241  242  259  270  230  7.777746 0.455476 SUCCESS  84
101010100  259  276  260  234  250  265  272  249  5.308453 0.724157 SUCCESS  85
101011000  271  264  249  262  266  255  229  261  4.928387 0.765202 SUCCESS  86
101011100  257  227  259  277  246  272  268  225 11.175529 0.191950 SUCCESS  87
101100000  246  257  260  250  262  258  248  269  1.717613 0.988479 SUCCESS  88
101100100  249  298  238  268  250  272  270  271 11.815315 0.159636 SUCCESS  89
101101000  246  233  262  260  276  216  251  239 12.338914 0.136711 SUCCESS  90
101101100  250  262  239  256  269  253  257  255  2.216512 0.973644 SUCCESS  91
101110000  259  237  259  284  265  256  246  261  5.453876 0.708145 SUCCESS  92
101110100  299  264  265  222  261  268  262  273 14.444271 0.070896 SUCCESS  93
101111000  240  246  237  261  236  239  247  252  6.520858 0.589095 SUCCESS  94
101111100  255  251  240  277  268  249  237  259  5.240278 0.731613 SUCCESS  95
110000000  236  231  265  257  258  249  265  257  5.133164 0.743253 SUCCESS  96
110000010  275  256  240  272  231  270  241  254  7.797279 0.453519 SUCCESS  97
110000100  243  288  265  251  260  244  266  254  6.220560 0.622541 SUCCESS  98
110001000  265  267  256  262  259  263  239  268  2.826180 0.944787 SUCCESS  99
110001010  237  232  267  252  253  257  229  310 19.120365 0.014229 SUCCESS 100
110010000  250  274  266  262  238  254  245  264  4.056857 0.851958 SUCCESS 101
110010010  268  266  234  274  253  243  284  262  8.133617 0.420528 SUCCESS 102
110010100  260  209  282  243  255  247  274  247 14.472373 0.070254 SUCCESS 103
110011000  256  266  263  270  235  275  263  260  4.738732 0.785101 SUCCESS 104
110011010  277  255  260  267  247  279  243  267  5.788072 0.670957 SUCCESS 105
110100000  295  257  277  237  281  252  236  247 13.770839 0.087937 SUCCESS 106
110100010  250  244  269  240  265  248  263  255  3.288282 0.914986 SUCCESS 107
110100100  254  277  244  222  249  252  263  268  8.158946 0.418100 SUCCESS 108
110101000  278  258  247  245  232  256  251  247  5.673019 0.683805 SUCCESS 109
110101010  264  267  237  245  250  248  270  238  5.310721 0.723908 SUCCESS 110
110101100  279  253  248  254  271  249  239  256  4.717688 0.787280 SUCCESS 111
110110000  245  248  288  244  266  261  281  274  9.564030 0.296967 SUCCESS 112
110110010  239  276  246  244  261  249  272  255  5.128123 0.743798 SUCCESS 113
110110100  244  230  256  261  268  230  265  256  7.196810 0.515555 SUCCESS 114
110111000  256  221  281  258  279  257  238  297 17.553980 0.024831 SUCCESS 115
110111010  295  239  275  244  256  285  268  273 14.140445 0.078177 SUCCESS 116
110111100  224  273  225  298  229  256  242  233 22.419855 0.004195 FAILURE 117
111000000  242  227  270  277  261  249  257  240  8.190450 0.415091 SUCCESS 118
111000010  237  250  255  273  281  229  273  257  9.380046 0.311257 SUCCESS 119
111000100  256  246  239  259  272  280  272  247  6.236690 0.620738 SUCCESS 120
111000110  246  248  229  253  247  267  246  230  7.909055 0.442404 SUCCESS 121
111001000  258  259  268  259  253  242  255  288  5.504157 0.702579 SUCCESS 122
111001010  269  247  253  250  233  259  256  249  3.689267 0.884015 SUCCESS 123
111001100  246  238  263  271  223  249  258  239  8.831118 0.356742 SUCCESS 124
111010000  267  264  277  223  270  277  240  220 15.789623 0.045492 SUCCESS 125
111010010  257  277  257  247  252  262  241  267  3.678682 0.884889 SUCCESS 126
111010100  305  261  278  268  247  262  284  238 16.891638 0.031257 SUCCESS 127
111010110  264  248  250  279  243  262  224  254  7.867974 0.446472 SUCCESS 128
111011000  238  233  280  269  260  260  280  277 10.490251 0.232287 SUCCESS 129
111011010  270  273  260  251  270  236  273  267  5.982263 0.649219 SUCCESS 130
111011100  257  240  265  258  264  245  265  268  2.985339 0.935274 SUCCESS 131
111100000  249  228  263  271  255  254  255  243  5.294465 0.725689 SUCCESS 132
111100010  255  250  244  247  263  285  263  269  5.422750 0.711583 SUCCESS 133
111100100  274  269  233  267  266  246  266  284  8.765338 0.362477 SUCCESS 134
111100110  222  250  271  290  241  236  242  245 14.381137 0.072356 SUCCESS 135
111101000  245  251  273  248  263  263  249  245  3.143489 0.925033 SUCCESS 136
111101010  263  275  263  259  237  276  274  249  6.280166 0.615881 SUCCESS 137
111101100  269  277  285  239  238  283  273  259 12.179125 0.143389 SUCCESS 138
111101110  271  236  256  265  252  251  259  236  4.755114 0.783400 SUCCESS 139
111110000  231  259  264  298  283  237  250  251 14.479430 0.070094 SUCCESS 140
111110010  288  247  229  245  263  243  233  263 11.245594 0.188168 SUCCESS 141
111110100  246  262  291  234  261  253  258  251  7.670380 0.466312 SUCCESS 142
111110110  257  271  281  244  244  236  257  254  6.249418 0.619315 SUCCESS 143
111111000  245  270  258  277  273  253  273  258  5.233095 0.732397 SUCCESS 144
111111010  254  254  293  252  238  263  249  239  8.515447 0.384804 SUCCESS 145
111111100  287  270  245  283  268  253  244  247  9.433729 0.307037 SUCCESS 146
111111110  265  270  277  270  262  244  249  251  4.561301 0.803269 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
