		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011010  238  252  277  237  271  266  257  261  6.033720 0.643455 SUCCESS 130
111011100  272  266  254  256  245  256  267  257  2.439528 0.964491 SUCCESS 131
111100000  274  280  276  269  277  246  281  238 11.967306 0.152669 SUCCESS 132
111100010  232  257  247  299  247  254  284  257 13.648114 0.091411 SUCCESS 133
111100100  250  235  246  253  235  263  243  246  5.424629 0.711375 SUCCESS 134
111100110  245  269  261  263  253  269  273  271  4.273745 0.831619 SUCCESS 135
111101000  240  273  227  260  243  263  243  261  7.324503 0.502060 SUCCESS 136
111101010  251  240  274  263  280  237  246  230  9.560235 0.297257 SUCCESS 137
111101100  226  242  276  263  241  249  274  269  9.340412 0.314398 SUCCESS 138
111101110  275  255  261  275  262  259  256  248  3.468063 0.901654 SUCCESS 139
111110000  253  287  276  271  258  244  260  231  9.636372 0.291481 SUCCESS 140
111110010  250  265  277  238  234  261  260  234  7.636750 0.469733 SUCCESS 141
111110100  232  242  250  255  254  251  233  243  6.194957 0.625404 SUCCESS 142
111110110  245  266  266  257  251  255  271  264  2.577154 0.958036 SUCCESS 143
111111000  254  293  242  274  249  233  255  240 11.021220 0.200500 SUCCESS 144
111111010  256  234  249  261  265  247  231  235  7.207331 0.514438 SUCCESS 145
111111100  254  284  271  258  263  235  270  258  6.902659 0.547171 SUCCESS 146
111111110  261  255  279  278  257  240  265  240  6.601397 0.580184 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  273  270  273  274  241  263  284  9.887508 0.273010 SUCCESS   0
000000011  239  241  260  273  281  227  270  262 10.170336 0.253274 SUCCESS   1
000000101  270  271  266  270  242  258  253  270  4.539907 0.805427 SUCCESS   2
000000111  227  271  254  256  282  244  264  283 10.844579 0.210662 SUCCESS   3
000001001  258  249  275  266  260  255  261  243  2.931700 0.938570 SUCCESS   4
000001011  279  249  276  263  234  276  277  264  9.770462 0.281508 SUCCESS   5
000001101  235  250  245  260  249  228  252  287  9.788644 0.280175 SUCCESS   6
000001111  239  252  256  248  263  241  279  277  6.518063 0.589405 SUCCESS   7
000010001  244  263  272  261  255  276  271  259  4.487508 0.810682 SUCCESS   8
000010011  252  245  270  263  273  274  269  253  4.745841 0.784363 SUCCESS   9
000010101  258  258  264  268  246  276  221  265  8.170715 0.416974 SUCCESS  10
000010111  269  230  264  257  247  257  287  267  8.383594 0.396924 SUCCESS  11
000011001  255  253  242  266  271  260  258  254  2.243821 0.972610 SUCCESS  12
000011011  235  258  243  267  247  236  267  277  7.181574 0.517175 SUCCESS  13
000011101  245  277  269  256  277  254  231  255  7.282836 0.506447 SUCCESS  14
000011111  252  253  258  246  269  238  287  279  8.537634 0.382787 SUCCESS  15
000100011  254  265  257  253  258  254  251  252  0.581321 0.999764 SUCCESS  16
000100101  274  256  265  253  252  265  294  252  7.971599 0.436249 SUCCESS  17
000100111  252  254  259  258  252  279  258  256  2.354048 0.968190 SUCCESS  18
000101001  251  252  255  262  276  233  254  241  4.990917 0.758546 SUCCESS  19
000101011  245  258  252  259  244  263  248  271  2.552533 0.959236 SUCCESS  20
000101101  264  278  261  246  245  261  254  253  3.363392 0.909529 SUCCESS  21
000101111  276  221  262  237  276  247  261  256 10.212634 0.250418 SUCCESS  22
000110011  269  255  233  240  263  260  258  228  7.299755 0.504664 SUCCESS  23
000110101  254  274  262  269  272  270  244  297 11.365412 0.181841 SUCCESS  24
000110111  245  261  267  273  257  263  258  245  2.956195 0.937076 SUCCESS  25
000111001  229  257  263  262  264  216  244  250 10.735488 0.217142 SUCCESS  26
000111011  248  263  294  258  297  249  238  267 15.103291 0.057168 SUCCESS  27
000111101  263  289  259  256  257  216  260  238 12.475513 0.131215 SUCCESS  28
000111111  244  254  267  237  279  265  245  267  5.989149 0.648447 SUCCESS  29
001000011  244  255  243  301  260  277  241  247 12.535866 0.128848 SUCCESS  30
001000101  244  303  274  246  238  289  269  232 19.945336 0.010545 SUCCESS  31
001000111  275  265  269  256  240  276  237  249  6.778164 0.560745 SUCCESS  32
001001011  258  275  260  250  263  260  270  233  4.879427 0.770382 SUCCESS  33
001001101  290  262  248  246  256  242  270  249  7.262508 0.508593 SUCCESS  34
001001111  260  271  269  249  255  253  230  266  5.030942 0.754264 SUCCESS  35
001010011  248  258  247  287  264  253  255  248  5.043947 0.752869 SUCCESS  36
001010101  267  222  274  256  245  293  224  278 18.583215 0.017255 SUCCESS  37
001010111  252  235  246  269  260  262  257  229  6.088139 0.637360 SUCCESS  38
001011011  276  247  283  237  269  262  270  274  9.285614 0.318778 SUCCESS  39
001011101  262  293  225  275  272  254  268  235 14.436877 0.071065 SUCCESS  40
001011111  271  231  247  248  256  266  270  263  5.414654 0.712476 SUCCESS  41
001100101  262  264  239  289  254  266  259  256  6.433467 0.598797 SUCCESS  42
001100111  256  241  266  233  291  268  259  234 10.973745 0.203191 SUCCESS  43
001101011  273  261  238  239  263  259  254  295 10.145715 0.254947 SUCCESS  44
001101101  249  270  269  254  217  232  252  264 10.479680 0.232958 SUCCESS  45
001101111  244  236  269  274  248  270  251  240  6.373745 0.605443 SUCCESS  46
001110101  265  266  271  265  250  278  242  226  8.498872 0.386315 SUCCESS  47
001110111  238  263  274  246  265  237  244  231  8.106826 0.423105 SUCCESS  48
001111011  261  278  280  277  247  267  251  253  7.127533 0.522937 SUCCESS  49
001111101  252  254  249  227  253  232  289  267 10.926144 0.205919 SUCCESS  50
001111111  244  276  293  256  279  272  231  280 15.764023 0.045885 SUCCESS  51
010000011  246  261  243  221  239  223  274  287 16.890159 0.031273 SUCCESS  52
010000111  272  274  279  250  260  257  248  256  4.959604 0.761885 SUCCESS  53
010001011  262  278  253  240  255  229  263  230  9.045715 0.338454 SUCCESS  54
010001111  281  264  268  241  265  252  205  238 16.480563 0.035996 SUCCESS  55
010010011  264  262  287  258  241  229  263  258  8.373493 0.397862 SUCCESS  56
010010111  278  256  261  261  266  245  252  261  3.220210 0.919788 SUCCESS  57
010011011  276  262  273  238  233  240  253  269  8.128796 0.420991 SUCCESS  58
010011111  247  270  264  239  258  256  232  301 13.073114 0.109359 SUCCESS  59
010100011  266  256  269  265  254  246  255  233  3.975260 0.859349 SUCCESS  60
010100111  254  266  261  279  264  249  250  246  3.667306 0.885824 SUCCESS  61
010101011  253  216  253  247  253  297  229  262 16.779048 0.032494 SUCCESS  62
010101111  252  238  272  243  264  267  249  228  7.199629 0.515256 SUCCESS  63
010110011  223  284  217  280  235  260  260  267 18.437634 0.018174 SUCCESS  64
010110111  274  239  258  248  263  284  226  260  9.818695 0.277983 SUCCESS  65
010111011  247  260  228  282  261  267  239  248  8.305058 0.404253 SUCCESS  66
010111111  274  235  233  244  270  279  287  225 16.504932 0.035697 SUCCESS  67
011000111  235  245  260  250  279  256  280  258  6.963518 0.540574 SUCCESS  68
011001111  241  225  277  242  272  241  236  238 12.224755 0.141454 SUCCESS  69
011010111  260  258  248  239  230  277  265  258  6.362003 0.606752 SUCCESS  70
011011111  273  233  223  266  232  269  258  231 13.652659 0.091280 SUCCESS  71
011101111  227  256  244  268  261  253  227  240  9.122230 0.332090 SUCCESS  72
011111111  280  254  251  250  249  273  252  228  7.186498 0.516651 SUCCESS  73
100000000  239  273  270  273  274  241  263  284  9.887508 0.273010 SUCCESS  74
100010000  248  247  258  272  286  268  257  252  5.928291 0.655264 SUCCESS  75
100100000  247  253  272  245  254  242  258  266  3.113771 0.927016 SUCCESS  76
100101000  243  242  245  235  270  248  270  252  5.647104 0.686693 SUCCESS  77
100110000  252  257  273  293  241  258  276  283 12.265286 0.139754 SUCCESS  78
100111000  253  268  256  254  221  255  246  246  6.389781 0.603657 SUCCESS  79
101000000  273  284  255  272  265  236  236  277 10.721473 0.217986 SUCCESS  80
101000100  248  275  250  231  246  240  296  236 13.903796 0.084308 SUCCESS  81
101001000  253  248  234  270  253  248  265  245  4.149503 0.843389 SUCCESS  82
101001100  257  280  251  270  246  280  257  275  7.426776 0.491362 SUCCESS  83
101010000  269  269  263  257  252  249  239  240  4.031068 0.854310 SUCCESS  84
101010100  253  271  265  272  242  251  275  268  5.246599 0.730923 SUCCESS  85
101011000  249  246  263  215  266  261  267  281 11.111119 0.195482 SUCCESS  86
101011100  240  261  241  261  271  265  243  262  4.209604 0.837734 SUCCESS  87
101100000  258  271  260  243  248  246  280  289  9.068568 0.336545 SUCCESS  88
101100100  287  241  259  239  244  263  281  250  9.448493 0.305884 SUCCESS  89
101101000  239  274  277  268  265  232  267  252  8.051776 0.428429 SUCCESS  90
101101100  247  256  259  238  255  253  277  293  9.030058 0.339767 SUCCESS  91
101110000  272  241  251  284  284  251  248  284 11.915538 0.155012 SUCCESS  92
101110100  272  266  255  259  220  235  247  239  9.984983 0.266082 SUCCESS  93
101111000  261  257  268  241  279  245  278  246  6.585235 0.581970 SUCCESS  94
101111100  241  255  251  264  236  263  261  257  3.189402 0.921915 SUCCESS  95
110000000  237  273  270  265  254  254  283  278  8.687129 0.369373 SUCCESS  96
110000010  266  255  259  238  247  272  272  270  4.945336 0.763402 SUCCESS  97
110000100  273  240  251  282  252  280  296  259 13.938013 0.083395 SUCCESS  98
110001000  259  273  265  271  252  257  222  258  7.197104 0.515524 SUCCESS  99
110001010  254  265  282  240  242  246  262  258  5.466801 0.706715 SUCCESS 100
110010000  261  235  264  263  246  254  258  260  2.839528 0.944021 SUCCESS 101
110010010  249  272  258  259  255  265  241  240  3.558467 0.894605 SUCCESS 102
110010100  243  246  237  260  282  234  248  253  7.586245 0.474893 SUCCESS 103
110011000  273  265  246  291  236  266  265  270  9.995967 0.265309 SUCCESS 104
110011010  268  266  243  243  232  249  252  264  5.196094 0.736427 SUCCESS 105
110100000  270  248  265  260  247  253  251  275  3.368316 0.909166 SUCCESS 106
110100010  252  260  270  243  265  236  280  248  6.134099 0.632214 SUCCESS 107
110100100  268  254  239  246  251  253  262  252  2.514276 0.961062 SUCCESS 108
110101000  288  265  246  263  233  224  244  234 13.872356 0.085154 SUCCESS 109
110101010  239  265  244  263  250  255  280  252  4.816170 0.777031 SUCCESS 110
110101100  252  276  240  236  279  267  249  285 10.558089 0.228017 SUCCESS 111
110110000  260  263  259  237  258  250  272  294  8.793568 0.360009 SUCCESS 112
110110010  294  245  249  233  236  248  270  290 15.998114 0.042407 SUCCESS 113
110110100  270  237  278  265  266  253  232  258  7.318568 0.502684 SUCCESS 114
110111000  275  239  247  276  274  248  248  279  8.538139 0.382741 SUCCESS 115
110111010  270  266  239  248  232  242  269  235  8.200134 0.414169 SUCCESS 116
110111100  247  255  261  253  248  262  231  267  3.883846 0.867448 SUCCESS 117
111000000  236  252  263  300  281  252  256  279 14.437255 0.071057 SUCCESS 118
111000010  279  258  264  279  256  261  280  235  8.767685 0.362271 SUCCESS 119
111000100  267  256  255  241  235  261  247  258  3.624755 0.889295 SUCCESS 120
111000110  267  260  247  259  272  272  253  264  3.286624 0.915105 SUCCESS 121
111001000  252  264  276  263  260  253  242  255  3.036498 0.932046 SUCCESS 122
111001010  227  225  253  230  275  250  233  262 13.923619 0.083778 SUCCESS 123
111001100  280  251  267  260  256  261  244  260  3.733215 0.880356 SUCCESS 124
111010000  265  257  263  261  227  266  237  261  5.990538 0.648292 SUCCESS 125
111010010  250  226  257  255  224  272  257  252  9.023366 0.340329 SUCCESS 126
111010100  273  244  232  247  254  241  242  211 14.289907 0.074515 SUCCESS 127
111010110  236  254  269  244  291  261  271  243  9.542053 0.298649 SUCCESS 128
111011000  253  253  268  258  287  248  251  249  5.113518 0.745377 SUCCESS 129
111011010  277  253  257  265  251  281  239  246  6.350134 0.608074 SUCCESS 130
111011100  256  235  251  264  278  281  230  266  9.759225 0.282334 SUCCESS 131
111100000  208  265  275  260  276  271  251  268 14.370967 0.072594 SUCCESS 132
111100010  251  250  269  221  254  269  253  248  6.868568 0.550877 SUCCESS 133
111100100  273  264  267  274  267  261  240  274  6.166675 0.628568 SUCCESS 134
111100110  279  234  262  263  229  241  236  255  9.904932 0.271762 SUCCESS 135
111101000  261  259  276  248  250  258  250  256  2.320462 0.969578 SUCCESS 136
111101010  256  248  261  220  279  228  256  215 17.682205 0.023739 SUCCESS 137
111101100  273  238  300  247  271  256  256  256 11.541548 0.172861 SUCCESS 138
111101110  263  241  232  260  243  255  232  270  7.298493 0.504797 SUCCESS 139
111110000  225  251  260  277  271  256  271  244  8.231195 0.411219 SUCCESS 140
111110010  250  253  248  259  263  264  245  261  1.522609 0.992326 SUCCESS 141
111110100  246  260  247  254  232  275  268  248  5.436119 0.710107 SUCCESS 142
111110110  308  233  260  240  275  266  260  242 16.885361 0.031325 SUCCESS 143
111111000  223  254  263  269  286  270  254  257  9.748998 0.283087 SUCCESS 144
111111010  259  233  238  255  254  282  251  232  8.657079 0.372045 SUCCESS 145
111111100  252  255  250  270  263  279  257  255  3.353670 0.910245 SUCCESS 146
111111110  280  254  251  250  249  273  252  228  7.186498 0.516651 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  268  237  276  242  277  257  261  9.073240 0.336155 SUCCESS   0
000000011  268  276  274  244  264  268  255  253  4.976523 0.760082 SUCCESS   1
000000101  277  250  220  300  245  248  266  265 16.467558 0.036156 SUCCESS   2
000000111  271  280  252  271  272  262  247  265  6.053543 0.641234 SUCCESS   3
000001001  248  244  229  248  269  246  252  235  6.968063 0.540082 SUCCESS   4
000001011  272  241  224  277  250  243  244  256  9.267558 0.320230 SUCCESS   5
000001101  243  264  289  250  274  257  245  279  9.432962 0.307097 SUCCESS   6
000001111  264  257  276  269  275  252  242  238  6.189023 0.626068 SUCCESS   7
000010001  259  242  264  228  245  269  269  254  6.122988 0.633458 SUCCESS   8
000010011  257  261  240  274  266  280  295  259 11.372230 0.181487 SUCCESS   9
000010101  253  264  257  279  262  274  262  257  4.047988 0.852768 SUCCESS  10
000010111  239  250  234  258  254  253  269  252  4.079932 0.849841 SUCCESS  11
000011001  259  264  250  267  242  265  257  242  2.844200 0.943751 SUCCESS  12
000011011  231  257  280  226  279  264  271  304 21.115159 0.006848 FAILURE  13
000011101  260  241  270  256  248  265  254  257  2.372104 0.967428 SUCCESS  14
000011111  243  237  251  270  268  247  261  236  5.656195 0.685680 SUCCESS  15
000100011  256  233  256  272  248  250  278  250  5.676144 0.683456 SUCCESS  16
000100101  246  255  252  242  245  227  251  261  5.344831 0.720164 SUCCESS  17
000100111  233  244  267  236  242  256  283  258  8.574124 0.379485 SUCCESS  18
000101001  285  264  252  258  280  272  257  288 11.254048 0.187716 SUCCESS  19
000101011  274  275  248  279  252  274  233  265  9.008594 0.341572 SUCCESS  20
000101101  260  240  246  275  268  265  244  260  4.518442 0.807585 SUCCESS  21
000101111  247  247  249  272  256  257  284  227  8.455437 0.390291 SUCCESS  22
000110011  253  267  253  268  246  270  238  244  4.229175 0.835877 SUCCESS  23
000110101  258  246  257  247  250  219  278  231 10.901271 0.207356 SUCCESS  24
000110111  245  242  285  245  266  240  264  279  9.004301 0.341933 SUCCESS  25
000111001  266  237  254  272  239  271  253  252  5.090412 0.747871 SUCCESS  26
000111011  263  268  249  246  274  226  261  238  7.734478 0.459828 SUCCESS  27
000111101  262  243  261  251  261  244  231  258  4.249882 0.833904 SUCCESS  28
000111111  257  264  247  226  256  253  247  226  8.217180 0.412548 SUCCESS  29
001000011  269  218  253  247  240  268  283  267 11.930942 0.154312 SUCCESS  30
001000101  299  240  234  249  240  246  242  255 12.887508 0.115779 SUCCESS  31
001000111  270  248  265  244  245  240  236  244  5.673745 0.683724 SUCCESS  32
001001011  249  277  244  242  246  240  237  266  6.648619 0.574974 SUCCESS  33
001001101  264  242  256  262  258  268  261  277  3.681826 0.884629 SUCCESS  34
001001111  241  241  255  255  242  268  253  234  5.184478 0.737689 SUCCESS  35
001010011  263  257  247  269  260  269  264  283  5.171725 0.739074 SUCCESS  36
001010101  238  254  268  242  257  248  261  246  3.462382 0.902090 SUCCESS  37
001010111  271  245  263  248  246  250  225  258  6.297735 0.613919 SUCCESS  38
001011011  273  245  231  240  271  269  245  270  8.088392 0.424884 SUCCESS  39
001011101  236  267  242  269  257  241  234  247  6.768821 0.561768 SUCCESS  40
001011111  258  262  239  264  264  258  251  253  2.000134 0.981008 SUCCESS  41
001100101  275  238  223  258  258  239  246  263  8.963644 0.345372 SUCCESS  42
001100111  226  254  234  278  290  270  244  247 13.934730 0.083483 SUCCESS  43
001101011  270  250  275  241  250  242  276  267  6.350387 0.608046 SUCCESS  44
001101101  225  231  249  265  267  241  268  255  8.911245 0.349838 SUCCESS  45
001101111  243  247  275  250  236  252  266  242  5.486245 0.704563 SUCCESS  46
001110101  232  256  249  276  240  259  220  259 10.477659 0.233087 SUCCESS  47
001110111  242  262  243  231  248  237  269  247  6.864023 0.551372 SUCCESS  48
001111011  261  259  260  263  260  245  253  276  2.609730 0.956418 SUCCESS  49
001111101  269  246  262  252  262  261  279  247  4.011877 0.856050 SUCCESS  50
001111111  261  242  256  236  266  252  264  259  3.271220 0.916202 SUCCESS  51
010000011  225  262  290  234  260  256  237  257 12.178417 0.143419 SUCCESS  52
010000111  253  235  255  255  235  263  263  272  5.036245 0.753695 SUCCESS  53
010001011  269  245  265  254  233  247  264  248  4.494074 0.810026 SUCCESS  54
010001111  281  252  243  245  250  258  236  235  7.315159 0.503042 SUCCESS  55
010010011  226  256  232  232  279  240  250  247 11.924503 0.154604 SUCCESS  56
010010111  255  270  247  285  296  253  254  241 11.954175 0.153260 SUCCESS  57
010011011  265  248  242  248  259  248  257  257  1.936372 0.982901 SUCCESS  58
010011111  246  247  269  255  237  265  296  270 10.465286 0.233875 SUCCESS  59
010100011  264  265  257  264  277  258  274  233  6.098493 0.636200 SUCCESS  60
010100111  264  251  257  240  243  262  261  264  2.585109 0.957644 SUCCESS  61
010101011  243  259  258  233  255  271  268  252  4.431195 0.816277 SUCCESS  62
010101111  258  282  262  258  231  241  250  271  7.398619 0.494297 SUCCESS  63
010110011  250  269  234  255  235  249  270  271  6.466801 0.595092 SUCCESS  64
010110111  263  284  235  240  277  297  251  244 15.443821 0.051069 SUCCESS  65
010111011  251  265  261  267  247  271  237  264  3.973619 0.859496 SUCCESS  66
010111111  265  253  246  262  250  257  264  265  1.650260 0.989923 SUCCESS  67
011000111  244  270  234  249  268  255  239  254  5.292558 0.725898 SUCCESS  68
011001111  253  259  224  265  257  279  254  263  6.893695 0.548145 SUCCESS  69
011010111  273  246  271  261  257  236  274  276  7.133089 0.522344 SUCCESS  70
011011111  223  254  254  239  254  266  256  258  6.030816 0.643780 SUCCESS  71
011101111  267  249  250  266  238  250  264  245  3.435993 0.904100 SUCCESS  72
011111111  254  252  244  229  270  255  285  275  9.262634 0.320627 SUCCESS  73
100000000  282  268  237  276  242  277  257  261  9.073240 0.336155 SUCCESS  74
100010000  261  288  263  283  246  261  254  244  8.491422 0.386995 SUCCESS  75
100100000  259  229  232  247  250  229  255  243  9.401018 0.309603 SUCCESS  76
100101000  259  253  261  260  261  265  252  265  1.062129 0.997825 SUCCESS  77
100110000  270  266  264  254  250  279  282  243  7.175260 0.517847 SUCCESS  78
100111000  229  272  261  248  263  250  257  252  4.749503 0.783983 SUCCESS  79
101000000  268  276  240  265  262  273  241  264  6.045589 0.642125 SUCCESS  80
101000100  249  245  257  264  260  237  264  251  2.829680 0.944587 SUCCESS  81
101001000  279  224  221  238  242  257  270  267 14.603796 0.067323 SUCCESS  82
101001100  263  243  270  272  267  288  238  238  9.955437 0.268168 SUCCESS  83
101010000  228  239  265  260  256  258  265  241  5.975260 0.650003 SUCCESS  84
101010100  239  240  272  250  268  239  253  238  6.470589 0.594672 SUCCESS  85
101011000  274  248  258  272  281  250  274  257  6.610361 0.579194 SUCCESS  86
101011100  230  234  262  263  249  270  237  242  8.263013 0.408209 SUCCESS  87
101100000  253  230  295  252  261  248  247  296 16.133594 0.040507 SUCCESS  88
101100100  259  258  279  264  252  232  232  230  9.893695 0.272567 SUCCESS  89
101101000  250  225  256  270  275  235  259  247  8.420336 0.393523 SUCCESS  90
101101100  260  264  265  256  253  220  226  260  9.618695 0.292814 SUCCESS  91
101110000  257  255  241  244  287  266  253  277  7.608089 0.472658 SUCCESS  92
101110100  283  273  259  236  277  229  254  275 11.972483 0.152436 SUCCESS  93
101111000  289  251  245  291  204  240  267  239 23.552786 0.002723 FAILURE  94
101111100  236  251  258  255  254  245  251  226  5.970715 0.650512 SUCCESS  95
110000000  256  256  263  267  245  262  264  272  2.618821 0.955960 SUCCESS  96
110000010  246  266  248  239  272  289  244  267  8.742306 0.364499 SUCCESS  97
110000100  254  254  268  233  263  258  272  267  4.491548 0.810278 SUCCESS  98
110001000  267  266  252  296  225  222  260  275 17.500892 0.025296 SUCCESS  99
110001010  257  264  264  267  271  237  266  254  3.802028 0.874529 SUCCESS 100
110010000  248  252  250  262  245  258  266  252  1.585993 0.991186 SUCCESS 101
110010010  242  262  231  264  258  257  239  251  5.004553 0.757089 SUCCESS 102
110010100  246  252  224  263  238  262  251  278  8.310866 0.403708 SUCCESS 103
110011000  247  290  266  236  251  256  267  250  7.755437 0.457717 SUCCESS 104
110011010  261  272  265  247  250  284  240  235  7.919957 0.441328 SUCCESS 105
110100000  276  242  262  259  273  258  248  262  4.181826 0.840357 SUCCESS 106
110100010  255  244  277  270  275  261  266  261  5.231952 0.732521 SUCCESS 107
110100100  266  251  212  246  278  257  278  260 12.711119 0.122183 SUCCESS 108
110101000  246  242  248  242  247  243  260  240  4.345462 0.824688 SUCCESS 109
110101010  244  245  262  241  266  262  260  244  3.318190 0.912833 SUCCESS 110
110101100  268  238  270  242  275  226  267  252  9.121978 0.332111 SUCCESS 111
110110000  260  266  268  248  265  251  249  296  8.406952 0.394760 SUCCESS 112
110110010  229  267  280  259  255  231  238  245 10.119705 0.256725 SUCCESS 113
110110100  220  245  253  256  277  256  278  268 10.081447 0.259356 SUCCESS 114
110111000  257  283  246  240  280  249  279  272 10.092180 0.258616 SUCCESS 115
110111010  290  263  270  235  269  286  268  263 12.553543 0.128162 SUCCESS 116
110111100  264  245  254  262  195  269  288  242 21.551902 0.005817 FAILURE 117
111000000  241  251  227  265  263  260  261  240  6.128291 0.632864 SUCCESS 118
111000010  261  244  262  244  251  261  240  284  5.814023 0.668055 SUCCESS 119
111000100  278  275  258  279  213  258  238  254 14.380437 0.072373 SUCCESS 120
111000110  242  256  242  253  242  225  238  265  7.920589 0.441266 SUCCESS 121
111001000  261  254  221  267  245  239  274  242  9.307457 0.317027 SUCCESS 122
111001010  262  249  261  260  245  254  247  278  3.297988 0.914290 SUCCESS 123
111001100  247  256  250  238  240  264  252  259  3.170462 0.923209 SUCCESS 124
111010000  268  256  242  251  261  252  258  249  1.853164 0.985187 SUCCESS 125
111010010  263  242  259  252  275  246  254  264  3.229175 0.919163 SUCCESS 126
111010100  240  260  257  249  254  279  247  250  3.925765 0.863758 SUCCESS 127
111010110  267  247  244  244  279  241  249  250  5.366296 0.717804 SUCCESS 128
111011000  269  255  274  277  254  242  274  272  6.938013 0.543335 SUCCESS 129
111011010  239  265  280  266  300  242  273  239 15.182836 0.055686 SUCCESS 130
111011100  257  258  221  237  287  244  270  267 12.172861 0.143656 SUCCESS 131
111100000  262  251  239  255  234  273  276  224 10.290664 0.245215 SUCCESS 132
111100010  278  258  260  270  226  247  256  231  9.314402 0.316472 SUCCESS 133
111100100  244  271  246  280  235  267  249  237  8.147104 0.419234 SUCCESS 134
111100110  244  264  260  230  239  260  264  260  5.188518 0.737250 SUCCESS 135
111101000  259  261  226  246  271  275  275  279 10.146978 0.254861 SUCCESS 136
111101010  257  255  253  236  265  279  246  252  4.593316 0.800026 SUCCESS 137
111101100  254  271  277  256  234  237  258  269  6.821220 0.556039 SUCCESS 138
111101110  263  258  260  247  273  259  265  250  2.286245 0.970955 SUCCESS 139
111110000  248  252  249  256  230  274  265  233  7.021094 0.534359 SUCCESS 140
111110010  251  276  217  247  254  245  269  257  9.377786 0.311435 SUCCESS 141
111110100  245  255  240  232  270  239  272  287 10.730311 0.217453 SUCCESS 142
111110110  258  256  268  246  236  258  275  242  4.883720 0.769929 SUCCESS 143
111111000  265  240  267  250  259  268  237  247  4.398114 0.819538 SUCCESS 144
111111010  237  235  251  219  274  251  267  260 10.829553 0.211545 SUCCESS 145
111111100  281  247  249  254  248  269  254  268  4.608846 0.798447 SUCCESS 146
111111110  254  252  244  229  270  255  285  275  9.262634 0.320627 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  249  249  272  269  274  257  245  6.242306 0.620110 SUCCESS   0
000000011  263  275  254  259  240  253  256  224  6.914149 0.545923 SUCCESS   1
000000101  292  244  282  279  268  230  273  257 15.181447 0.055712 SUCCESS   2
000000111  250  268  241  262  241  262  249  237  4.488139 0.810619 SUCCESS   3
000001001  265  248  250  264  243  271  235  248  4.619200 0.797392 SUCCESS   4
000001011  268  258  260  280  283  271  277  261  8.741170 0.364599 SUCCESS   5
000001101  284  246  269  285  237  262  241  229 13.111750 0.108062 SUCCESS   6
000001111  238  285  255  248  230  251  266  269  8.888139 0.351820 SUCCESS   7
000010001  238  263  234  289  277  249  247  264 10.429932 0.236137 SUCCESS   8
000010011  272  253  232  244  247  268  244  262  5.612887 0.690504 SUCCESS   9
000010101  262  257  275  261  257  247  277  230  6.555816 0.585223 SUCCESS  10
000010111  264  256  317  262  285  263  289  261 23.554175 0.002721 FAILURE  11
000011001  267  234  268  263  285  278  241  255  9.496346 0.302168 SUCCESS  12
000011011  270  254  269  271  251  244  261  260  3.252533 0.917525 SUCCESS  13
000011101  255  273  246  225  255  242  240  278  9.240159 0.322443 SUCCESS  14
000011111  259  257  255  242  242  244  269  250  3.034604 0.932167 SUCCESS  15
000100011  250  265  232  277  233  253  240  258  7.801018 0.453145 SUCCESS  16
000100101  225  255  248  242  262  250  259  267  5.748493 0.675381 SUCCESS  17
000100111  266  263  226  226  249  256  270  263  9.058973 0.337346 SUCCESS  18
000101001  268  264  280  248  284  257  258  281  9.151018 0.329717 SUCCESS  19
000101011  266  242  276  290  241  249  275  248 10.312003 0.243807 SUCCESS  20
000101101  253  270  256  245  264  225  264  255  5.719200 0.678652 SUCCESS  21
000101111  237  266  279  288  288  265  289  265 17.345589 0.026705 SUCCESS  22
000110011  294  246  248  276  262  270  233  277 12.977028 0.112642 SUCCESS  23
