		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  290  251  261  248  242  249  262  6.596473 0.580728 SUCCESS   0
000000011  293  265  248  262  251  262  259  282  9.286119 0.318737 SUCCESS   1
000000101  238  256  279  242  264  272  248  242  6.580942 0.582444 SUCCESS   2
000000111  266  264  235  255  240  249  269  258  4.378291 0.821483 SUCCESS   3
000001001  244  264  270  263  281  264  255  254  4.640286 0.795239 SUCCESS   4
000001011  232  240  259  260  271  301  250  233 14.836119 0.062411 SUCCESS   5
000001101  268  244  248  269  253  286  250  266  6.331826 0.610116 SUCCESS   6
000001111  279  277  238  255  220  248  262  249 11.068190 0.197865 SUCCESS   7
000010001  265  240  253  231  261  256  237  248  5.734225 0.676974 SUCCESS   8
000010011  247  247  239  276  279  251  245  260  6.229806 0.621507 SUCCESS   9
000010101  235  289  284  263  227  257  244  263 13.731068 0.089050 SUCCESS  10
000010111  229  270  259  243  250  303  242  246 14.722483 0.064772 SUCCESS  11
000011001  226  250  264  233  288  241  276  272 13.875008 0.085082 SUCCESS  12
000011011  254  234  247  256  255  279  264  265  5.027028 0.754683 SUCCESS  13
000011101  270  255  254  252  231  270  245  268  5.264276 0.728993 SUCCESS  14
000011111  277  283  229  269  227  243  289  249 17.036624 0.029730 SUCCESS  15
000100011  270  264  257  223  250  226  232  255 11.558720 0.172005 SUCCESS  16
000100101  255  251  258  248  269  234  259  266  3.457584 0.902457 SUCCESS  17
000100111  260  247  234  266  274  270  257  246  5.261372 0.729310 SUCCESS  18
000101001  260  254  251  253  247  226  265  245  4.992053 0.758425 SUCCESS  19
000101011  244  271  296  261  261  284  270  249 12.326271 0.137229 SUCCESS  20
000101101  246  241  284  269  237  251  271  233  9.767685 0.281712 SUCCESS  21
000101111  233  268  268  247  284  286  265  272 11.803417 0.160193 SUCCESS  22
000110011  219  252  274  272  269  251  240  260  9.820841 0.277826 SUCCESS  23
000110101  245  235  244  256  263  259  249  241  4.186877 0.839881 SUCCESS  24
000110111  281  253  236  261  239  248  244  282  9.017685 0.340806 SUCCESS  25
000111001  277  272  291  256  251  241  285  244 12.764276 0.120222 SUCCESS  26
000111011  262  245  231  254  250  238  242  269  6.097861 0.636271 SUCCESS  27
000111101  255  267  271  257  246  247  241  255  3.049377 0.931221 SUCCESS  28
000111111  284  263  252  269  241  239  253  261  6.329048 0.610425 SUCCESS  29
001000011  249  255  253  261  274  258  264  251  2.026397 0.980192 SUCCESS  30
001000101  270  216  268  254  249  269  261  258  8.852154 0.354921 SUCCESS  31
001000111  238  265  286  277  244  228  243  235 13.264654 0.103062 SUCCESS  32
001001011  263  253  244  254  240  225  263  247  6.267306 0.617317 SUCCESS  33
001001101  257  246  255  254  267  263  233  284  6.421599 0.600116 SUCCESS  34
001001111  278  257  231  261  228  250  269  242  9.369705 0.312074 SUCCESS  35
001010011  261  240  263  250  258  237  271  256  3.861119 0.869431 SUCCESS  36
001010101  255  258  251  269  260  246  249  255  1.474124 0.993129 SUCCESS  37
001010111  258  250  288  252  260  261  268  253  5.152786 0.741128 SUCCESS  38
001011011  227  236  261  260  257  258  284  246  8.769326 0.362128 SUCCESS  39
001011101  258  244  239  234  258  265  242  270  5.643695 0.687073 SUCCESS  40
001011111  248  285  245  239  251  265  271  267  7.142306 0.521360 SUCCESS  41
001100101  270  256  255  235  298  245  252  290 14.935993 0.060402 SUCCESS  42
001100111  258  226  261  271  256  264  251  283  7.970462 0.436361 SUCCESS  43
001101011  246  246  258  234  253  265  252  244  3.783594 0.876101 SUCCESS  44
001101101  249  283  272  269  271  242  242  249  7.555185 0.478080 SUCCESS  45
001101111  294  232  246  257  262  261  232  274 12.453796 0.132076 SUCCESS  46
001110101  281  265  241  240  230  266  247  253  8.291801 0.405498 SUCCESS  47
001110111  284  222  241  297  247  248  260  270 16.984478 0.030271 SUCCESS  48
001111011  243  264  266  262  252  261  254  245  2.161498 0.975656 SUCCESS  49
001111101  268  270  233  269  256  274  269  272  7.228164 0.512228 SUCCESS  50
001111111  286  260  226  263  218  235  251  257 15.250008 0.054463 SUCCESS  51
010000011  264  276  245  252  244  254  253  282  5.796725 0.669990 SUCCESS  52
010000111  257  257  268  261  226  249  263  250  4.866548 0.771740 SUCCESS  53
010001011  249  247  250  252  277  255  284  268  6.275008 0.616457 SUCCESS  54
010001111  262  252  283  246  256  236  237  252  6.695967 0.569762 SUCCESS  55
010010011  267  259  265  262  239  279  241  258  5.231068 0.732618 SUCCESS  56
010010111  253  250  258  232  230  239  275  266  8.281195 0.406495 SUCCESS  57
010011011  255  244  262  259  273  258  252  285  5.419200 0.711975 SUCCESS  58
010011111  313  263  249  265  231  273  263  244 18.329932 0.018884 SUCCESS  59
010100011  275  259  277  251  280  241  241  259  7.564023 0.477172 SUCCESS  60
010100111  281  245  283  242  236  266  277  241 11.465538 0.176690 SUCCESS  61
010101011  244  253  242  255  287  240  271  268  7.823745 0.450874 SUCCESS  62
010101111  259  265  279  257  272  279  284  263  9.056321 0.337567 SUCCESS  63
010110011  250  271  250  257  260  257  270  264  2.327154 0.969304 SUCCESS  64
010110111  223  245  255  252  243  266  253  245  6.561372 0.584609 SUCCESS  65
010111011  263  244  261  281  241  271  282  277  9.746473 0.283273 SUCCESS  66
010111111  284  272  261  254  263  253  271  263  5.669831 0.684160 SUCCESS  67
011000111  273  238  257  239  248  228  287  256 10.954806 0.204273 SUCCESS  68
011001111  259  251  235  254  260  236  261  279  5.852912 0.663704 SUCCESS  69
011010111  236  250  262  239  255  262  261  244  3.902154 0.865842 SUCCESS  70
011011111  268  266  259  268  283  271  253  269  6.189023 0.626068 SUCCESS  71
011101111  259  245  250  305  264  259  235  270 13.245336 0.103683 SUCCESS  72
011111111  274  261  257  273  231  253  253  276  6.799755 0.558384 SUCCESS  73
100000000  265  290  251  261  248  242  248  262  6.656952 0.574056 SUCCESS  74
100010000  230  263  258  264  276  258  265  268  5.749755 0.675240 SUCCESS  75
100100000  264  242  263  260  252  251  263  249  1.874250 0.984627 SUCCESS  76
100101000  279  259  261  261  257  266  297  254  9.602786 0.294019 SUCCESS  77
100110000  237  279  289  264  249  274  279  242 12.699124 0.122630 SUCCESS  78
100111000  252  249  237  300  266  265  256  274 11.590286 0.170442 SUCCESS  79
101000000  265  257  229  237  247  266  229  255  8.408215 0.394643 SUCCESS  80
101000100  240  268  250  248  240  264  250  233  5.589023 0.693158 SUCCESS  81
101001000  256  227  242  254  263  267  233  256  7.023998 0.534046 SUCCESS  82
101001100  236  253  266  259  266  250  252  268  3.289149 0.914924 SUCCESS  83
101010000  284  276  265  258  256  275  220  270 12.621220 0.125564 SUCCESS  84
101010100  267  264  266  251  218  260  237  273  9.776271 0.281081 SUCCESS  85
101011000  252  237  249  238  279  268  253  277  7.568316 0.476731 SUCCESS  86
101011100  256  245  248  238  253  232  227  241  8.713644 0.367025 SUCCESS  87
101100000  234  252  273  222  271  238  240  278 13.061624 0.109747 SUCCESS  88
101100100  250  242  264  228  273  254  270  266  6.743316 0.564563 SUCCESS  89
101101000  222  269  247  248  241  245  261  245  7.918442 0.441477 SUCCESS  90
101101100  250  252  237  232  259  265  292  232 11.919579 0.154828 SUCCESS  91
101110000  263  256  258  246  261  270  256  257  1.517558 0.992412 SUCCESS  92
101110100  253  243  236  268  227  247  247  238  8.267558 0.407780 SUCCESS  93
101111000  280  274  245  248  256  269  263  245  5.757584 0.674365 SUCCESS  94
101111100  244  259  270  272  267  258  250  281  5.626902 0.688943 SUCCESS  95
110000000  267  277  261  244  257  257  260  274  4.341548 0.825068 SUCCESS  96
110000010  240  271  265  258  260  250  264  238  4.064402 0.851267 SUCCESS  97
110000100  258  262  252  247  235  265  273  221  8.775387 0.361597 SUCCESS  98
110001000  242  243  266  259  241  235  249  279  6.937129 0.543431 SUCCESS  99
110001010  237  263  257  250  271  247  264  236  4.914276 0.766698 SUCCESS 100
110010000  242  236  276  229  276  257  252  242  9.441675 0.306416 SUCCESS 101
110010010  248  281  247  253  241  242  271  262  5.902659 0.658135 SUCCESS 102
110010100  284  246  267  260  276  249  300  266 14.178291 0.077235 SUCCESS 103
110011000  258  245  243  255  250  264  257  244  2.177786 0.975070 SUCCESS 104
110011010  250  277  245  231  225  248  235  231 13.376523 0.099535 SUCCESS 105
110100000  247  261  227  266  236  252  255  268  6.492432 0.592247 SUCCESS 106
110100010  248  273  253  266  257  269  263  254  2.772104 0.947835 SUCCESS 107
110100100  269  234  248  259  244  282  242  263  7.235488 0.511452 SUCCESS 108
110101000  263  290  242  262  286  243  229  249 13.270715 0.102868 SUCCESS 109
110101010  256  259  257  237  245  254  259  286  5.677407 0.683315 SUCCESS 110
110101100  267  279  230  254  255  252  248  273  6.869957 0.550726 SUCCESS 111
110110000  229  248  257  245  261  241  253  260  4.801271 0.778590 SUCCESS 112
110110010  259  257  268  221  253  268  267  276  8.297609 0.404952 SUCCESS 113
110110100  243  248  264  257  248  246  261  249  2.161624 0.975652 SUCCESS 114
110111000  249  250  277  256  260  270  263  267  3.674250 0.885254 SUCCESS 115
110111010  238  236  226  267  238  238  263  240 10.888139 0.208118 SUCCESS 116
110111100  276  246  261  305  265  274  239  251 14.735993 0.064487 SUCCESS 117
111000000  272  275  277  263  281  260  271  266  8.390538 0.396280 SUCCESS 118
111000010  267  268  276  269  229  258  259  247  6.698114 0.569526 SUCCESS 119
111000100  269  255  243  266  263  242  261  290  7.540538 0.479586 SUCCESS 120
111000110  268  235  259  289  235  280  257  253 10.953038 0.204374 SUCCESS 121
111001000  264  244  255  257  275  252  251  228  5.637634 0.687748 SUCCESS 122
111001010  254  231  253  263  273  263  301  276 13.947735 0.083138 SUCCESS 123
111001100  289  228  268  250  249  227  252  262 12.098114 0.146880 SUCCESS 124
111010000  247  273  237  265  252  257  239  261  4.616043 0.797714 SUCCESS 125
111010010  271  215  254  266  244  267  275  233 12.784983 0.119465 SUCCESS 126
111010100  254  267  245  213  252  254  227  245 12.420841 0.133391 SUCCESS 127
111010110  255  287  220  255  243  261  260  271 10.885361 0.208280 SUCCESS 128
111011000  268  264  265  266  259  262  242  260  2.614907 0.956157 SUCCESS 129
111011010  243  255  246  246  251  262  253  252  1.837382 0.985598 SUCCESS 130
111011100  273  248  263  260  250  266  277  253  4.061877 0.851498 SUCCESS 131
111100000  266  266  231  246  276  265  272  251  6.819326 0.556246 SUCCESS 132
111100010  256  289  259  256  254  247  283  257  7.735993 0.459675 SUCCESS 133
111100100  268  253  252  269  236  266  245  242  4.664528 0.792756 SUCCESS 134
111100110  278  244  251  252  249  232  244  259  5.841548 0.664976 SUCCESS 135
111101000  257  285  268  260  267  249  245  282  7.963771 0.437017 SUCCESS 136
111101010  262  282  260  242  239  280  244  266  8.217558 0.412512 SUCCESS 137
111101100  271  287  259  258  260  246  238  268  7.208973 0.514263 SUCCESS 138
111101110  250  242  270  254  245  240  267  230  6.482584 0.593340 SUCCESS 139
111110000  265  268  245  262  267  254  272  260  3.153164 0.924381 SUCCESS 140
111110010  241  266  255  256  235  246  253  257  3.538518 0.896180 SUCCESS 141
111110100  272  267  252  275  279  272  223  264 10.883846 0.208368 SUCCESS 142
111110110  267  273  236  252  233  274  251  236  8.497735 0.386418 SUCCESS 143
111111000  287  257  253  285  250  260  277  272 10.359225 0.240713 SUCCESS 144
111111010  281  281  256  263  257  254  217  271 12.327281 0.137188 SUCCESS 145
111111100  263  243  246  257  243  240  264  263  3.458973 0.902350 SUCCESS 146
111111110  274  261  257  273  231  253  253  276  6.799755 0.558384 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  289  270  246  260  256  254  260  212 13.563518 0.093876 SUCCESS   0
000000011  283  262  259  304  251  247  260  248 13.196220 0.105274 SUCCESS   1
000000101  266  250  250  249  245  272  249  263  2.811624 0.945617 SUCCESS   2
000000111  280  252  260  282  248  247  258  273  6.964149 0.540506 SUCCESS   3
000001001  270  245  255  245  254  262  264  243  2.875513 0.941925 SUCCESS   4
000001011  262  243  267  261  231  275  286  260  9.107710 0.333291 SUCCESS   5
000001101  288  265  250  262  269  222  276  282 14.464907 0.070424 SUCCESS   6
000001111  270  262  248  264  262  229  259  296 11.051776 0.198783 SUCCESS   7
000010001  260  266  250  268  242  270  247  238  4.415286 0.817847 SUCCESS   8
000010011  264  256  259  262  255  258  266  230  3.596220 0.891595 SUCCESS   9
000010101  247  255  287  238  240  257  260  233  8.759730 0.362969 SUCCESS  10
000010111  267  232  242  285  255  281  255  229 12.484604 0.130856 SUCCESS  11
000011001  270  257  258  268  250  270  278  275  5.755311 0.674619 SUCCESS  12
000011011  261  238  268  271  260  268  257  271  4.466422 0.812783 SUCCESS  13
000011101  264  255  272  274  246  248  260  239  4.502281 0.809205 SUCCESS  14
000011111  259  249  240  259  263  213  235  287 14.632962 0.066688 SUCCESS  15
000100011  244  224  240  252  239  270  236  256  9.382962 0.311026 SUCCESS  16
000100101  261  267  245  250  260  263  275  275  4.410109 0.818358 SUCCESS  17
000100111  249  246  285  279  263  271  257  222 11.922230 0.154708 SUCCESS  18
000101001  254  260  232  263  267  281  254  240  6.671094 0.572499 SUCCESS  19
000101011  254  256  254  247  248  255  246  258  1.038644 0.997992 SUCCESS  20
000101101  263  260  261  243  259  237  261  254  2.657331 0.953990 SUCCESS  21
000101111  248  244  258  247  250  246  250  236  3.486245 0.900255 SUCCESS  22
000110011  278  260  265  268  243  261  259  265  4.083215 0.849539 SUCCESS  23
000110101  260  254  238  255  259  226  256  254  5.077028 0.749312 SUCCESS  24
000110111  266  246  281  252  263  270  254  251  4.509478 0.808484 SUCCESS  25
000111001  256  259  262  255  272  276  239  278  5.965791 0.651064 SUCCESS  26
000111011  232  248  269  263  254  265  234  241  6.669452 0.572679 SUCCESS  27
000111101  250  249  243  271  240  265  267  254  3.800892 0.874626 SUCCESS  28
000111111  285  237  271  270  251  241  237  280 11.356574 0.182302 SUCCESS  29
001000011  280  242  225  273  264  262  252  251  8.739528 0.364743 SUCCESS  30
001000101  255  261  230  244  251  267  239  239  6.335614 0.609693 SUCCESS  31
001000111  250  226  252  241  272  301  241  247 15.205816 0.055265 SUCCESS  32
001001011  250  268  258  248  285  255  277  277  7.976523 0.435767 SUCCESS  33
001001101  249  260  239  249  242  254  263  226  6.262382 0.617867 SUCCESS  34
001001111  240  239  254  260  262  257  276  239  5.213518 0.734530 SUCCESS  35
001010011  233  256  249  236  253  291  261  253  9.072735 0.336197 SUCCESS  36
001010101  253  254  252  252  246  261  267  248  1.432457 0.993773 SUCCESS  37
001010111  274  257  252  238  234  249  281  273  8.534604 0.383062 SUCCESS  38
001011011  251  262  292  238  247  248  267  240  8.900639 0.350747 SUCCESS  39
001011101  258  246  247  270  245  273  257  251  3.300892 0.914081 SUCCESS  40
001011111  271  227  262  244  286  242  244  257 10.046599 0.261771 SUCCESS  41
001100101  277  233  253  274  268  236  265  250  7.936372 0.439710 SUCCESS  42
001100111  296  267  254  279  262  279  276  278 14.979680 0.059542 SUCCESS  43
001101011  274  265  233  270  257  227  236  246  9.982836 0.266233 SUCCESS  44
001101101  224  258  246  281  251  240  232  275 11.998872 0.151254 SUCCESS  45
001101111  262  270  291  268  267  269  253  231 10.209983 0.250596 SUCCESS  46
001110101  259  260  272  256  231  245  262  252  4.358215 0.823445 SUCCESS  47
001110111  235  254  265  266  263  256  231  242  6.039907 0.642762 SUCCESS  48
001111011  249  259  240  271  263  261  260  244  3.123114 0.926395 SUCCESS  49
001111101  258  253  258  243  268  255  231  260  3.924503 0.863870 SUCCESS  50
001111111  283  259  265  267  263  244  248  266  5.246346 0.730951 SUCCESS  51
010000011  247  249  273  272  240  241  258  290  9.360361 0.312814 SUCCESS  52
010000111  269  242  241  268  276  237  233  252  8.238644 0.410513 SUCCESS  53
010001011  240  266  245  235  242  238  230  234 10.482079 0.232806 SUCCESS  54
010001111  257  225  273  261  266  271  262  228  9.781195 0.280720 SUCCESS  55
010010011  249  241  232  275  267  235  265  249  7.684478 0.464882 SUCCESS  56
010010111  268  269  267  245  278  241  252  267  5.665538 0.684639 SUCCESS  57
010011011  232  257  243  267  250  257  257  249  3.850008 0.870396 SUCCESS  58
010011111  247  254  263  235  270  248  258  247  3.713897 0.881970 SUCCESS  59
010100011  269  237  254  260  253  243  269  269  4.307836 0.828336 SUCCESS  60
010100111  251  273  246  240  262  293  268  248  9.228417 0.323395 SUCCESS  61
010101011  254  271  263  249  222  260  254  265  6.398745 0.602659 SUCCESS  62
010101111  258  295  265  239  237  261  263  261  9.519074 0.300414 SUCCESS  63
010110011  260  265  263  285  264  240  266  271  6.602281 0.580086 SUCCESS  64
010110111  242  251  269  265  240  269  232  248  6.202028 0.624613 SUCCESS  65
010111011  264  250  257  241  256  246  252  268  2.365917 0.967690 SUCCESS  66
010111111  285  268  264  269  276  230  237  251 10.832331 0.211382 SUCCESS  67
011000111  231  277  280  256  273  223  255  278 14.164781 0.077570 SUCCESS  68
011001111  260  269  250  271  276  278  268  293 11.501649 0.174862 SUCCESS  69
011010111  299  267  244  270  263  230  251  240 13.400008 0.098808 SUCCESS  70
011011111  239  262  279  274  232  271  243  257  8.683973 0.369653 SUCCESS  71
011101111  234  275  259  266  252  245  225  256  8.286372 0.406008 SUCCESS  72
011111111  269  261  271  235  262  243  227  271  8.608973 0.376348 SUCCESS  73
100000000  289  270  245  260  256  254  260  212 13.648240 0.091407 SUCCESS  74
100010000  272  224  261  247  279  244  267  233 10.942811 0.204961 SUCCESS  75
100100000  256  238  260  265  257  265  250  267  2.667937 0.953440 SUCCESS  76
100101000  282  270  258  243  277  259  287  260  9.998998 0.265096 SUCCESS  77
100110000  247  245  254  269  247  251  246  270  3.137003 0.925468 SUCCESS  78
100111000  259  293  245  267  268  247  254  232  9.800134 0.279335 SUCCESS  79
101000000  263  254  263  267  243  221  278  236 10.102154 0.257929 SUCCESS  80
101000100  249  239  255  225  262  253  254  256  5.443568 0.709284 SUCCESS  81
101001000  252  239  233  240  259  283  258  240  8.430816 0.392557 SUCCESS  82
101001100  276  226  258  228  260  271  277  282 13.927028 0.083687 SUCCESS  83
101010000  251  242  259  247  240  255  274  255  3.604932 0.890895 SUCCESS  84
101010100  262  237  232  241  283  258  271  244  9.290412 0.318393 SUCCESS  85
101011000  216  260  260  255  229  258  247  263 10.077281 0.259644 SUCCESS  86
101011100  278  240  261  256  233  237  244  250  7.407962 0.493323 SUCCESS  87
101100000  282  269  217  259  255  268  271  257 11.098745 0.196167 SUCCESS  88
101100100  232  231  246  227  235  268  257  257 11.014276 0.200892 SUCCESS  89
101101000  264  245  256  247  234  271  267  267  4.917558 0.766350 SUCCESS  90
101101100  271  276  251  215  276  244  269  243 12.981447 0.112490 SUCCESS  91
101110000  287  247  269  270  246  262  260  254  6.321094 0.611313 SUCCESS  92
101110100  240  241  245  275  258  260  289  275  9.834730 0.276818 SUCCESS  93
101111000  270  273  270  263  256  254  241  255  3.883089 0.867514 SUCCESS  94
101111100  247  263  277  261  233  229  237  258  8.960235 0.345662 SUCCESS  95
110000000  266  250  234  291  280  276  240  247 12.764149 0.120226 SUCCESS  96
110000010  274  246  290  279  245  239  268  246 11.168568 0.192330 SUCCESS  97
110000100  265  266  266  279  245  276  242  252  6.239781 0.620392 SUCCESS  98
110001000  242  235  248  251  272  235  259  242  6.569705 0.583687 SUCCESS  99
110001010  239  267  271  259  269  262  232  242  6.548619 0.586020 SUCCESS 100
110010000  241  265  258  277  264  250  249  258  3.654301 0.886890 SUCCESS 101
110010010  256  263  229  220  243  272  279  277 14.015033 0.081374 SUCCESS 102
110010100  268  264  261  245  281  254  265  263  4.503670 0.809066 SUCCESS 103
110011000  239  279  276  276  255  249  268  246  7.730311 0.460248 SUCCESS 104
110011010  277  247  253  259  240  245  260  287  7.655058 0.467869 SUCCESS 105
110100000  272  265  258  289  223  254  276  249 12.012887 0.150630 SUCCESS 106
110100010  253  257  250  200  239  234  247  250 16.437634 0.036528 SUCCESS 107
110100100  225  253  251  258  258  261  266  276  6.173745 0.627777 SUCCESS 108
110101000  253  225  249  263  212  254  276  264 14.021725 0.081201 SUCCESS 109
110101010  263  254  243  238  259  257  258  261  2.361750 0.967866 SUCCESS 110
110101100  243  246  265  250  257  242  265  252  2.743947 0.949385 SUCCESS 111
110110000  269  246  225  246  251  250  290  233 12.423493 0.133285 SUCCESS 112
110110010  247  248  237  231  254  260  274  250  6.099124 0.636129 SUCCESS 113
110110100  234  255  288  239  262  254  249  280  9.953164 0.268329 SUCCESS 114
110111000  255  232  268  258  249  267  218  248  9.702407 0.286537 SUCCESS 115
110111010  246  249  249  248  262  249  256  263  1.596725 0.990983 SUCCESS 116
110111100  253  259  260  291  249  260  228  231 11.040286 0.199427 SUCCESS 117
111000000  287  244  272  287  257  266  246  285 13.604048 0.092688 SUCCESS 118
111000010  255  252  275  288  259  262  259  270  6.683846 0.571095 SUCCESS 119
111000100  271  258  232  254  260  248  246  222  8.659478 0.371831 SUCCESS 120
111000110  246  259  271  249  255  244  243  257  2.817180 0.945301 SUCCESS 121
111001000  236  231  249  276  256  263  237  245  8.094074 0.424335 SUCCESS 122
111001010  252  275  254  255  251  278  236  251  5.317685 0.723144 SUCCESS 123
111001100  275  291  272  297  264  241  252  268 16.062634 0.041492 SUCCESS 124
111010000  256  259  296  285  237  251  250  248 11.866927 0.157241 SUCCESS 125
111010010  216  256  257  290  248  291  273  268 18.103417 0.020464 SUCCESS 126
111010100  283  247  259  281  243  268  245  264  7.851776 0.448082 SUCCESS 127
111010110  279  250  275  237  255  264  271  248  6.634225 0.576561 SUCCESS 128
111011000  262  249  229  250  257  254  286  251  7.190664 0.516208 SUCCESS 129
111011010  252  250  283  257  269  277  256  271  6.541801 0.586775 SUCCESS 130
111011100  240  259  257  265  265  259  229  254  4.724755 0.786549 SUCCESS 131
111100000  281  261  270  279  253  242  268  267  7.463771 0.487518 SUCCESS 132
111100010  260  248  261  254  301  239  247  258 10.135866 0.255619 SUCCESS 133
111100100  242  243  235  265  266  255  271  234  6.851902 0.552693 SUCCESS 134
111100110  255  264  248  251  256  255  237  250  2.226271 0.973277 SUCCESS 135
111101000  243  269  270  270  250  243  232  228  9.267306 0.320251 SUCCESS 136
111101010  273  248  255  267  263  259  253  257  2.197356 0.974356 SUCCESS 137
111101100  238  259  237  244  275  277  270  273  8.589023 0.378142 SUCCESS 138
111101110  238  265  235  263  257  255  217  245 10.249377 0.247957 SUCCESS 139
111110000  282  242  265  287  270  241  244  272 11.057457 0.198465 SUCCESS 140
111110010  239  247  253  274  242  252  259  242  4.520210 0.807408 SUCCESS 141
111110100  262  253  285  233  264  225  226  260 13.554553 0.094140 SUCCESS 142
111110110  241  273  238  246  276  268  271  280  9.229932 0.323272 SUCCESS 143
111111000  282  260  270  258  283  237  259  264  8.311245 0.403672 SUCCESS 144
111111010  274  247  272  274  272  246  232  276  9.367306 0.312264 SUCCESS 145
111111100  266  262  285  252  259  256  238  245  5.848366 0.664213 SUCCESS 146
111111110  269  261  271  235  262  243  227  271  8.608973 0.376348 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  242  269  232  244  278  270  242  8.120210 0.421817 SUCCESS   0
000000011  258  261  257  269  248  272  254  226  5.749124 0.675310 SUCCESS   1
000000101  248  258  237  235  263  239  260  233  7.073366 0.528738 SUCCESS   2
000000111  252  270  267  269  244  228  251  245  6.364907 0.606428 SUCCESS   3
000001001  260  241  271  243  250  256  243  272  4.426776 0.816713 SUCCESS   4
000001011  263  247  250  261  256  241  261  240  2.812508 0.945567 SUCCESS   5
000001101  256  230  243  274  274  271  248  242  7.990664 0.434383 SUCCESS   6
000001111  256  265  268  241  262  241  256  248  3.129932 0.925941 SUCCESS   7
000010001  251  251  272  226  237  253  249  242  7.349124 0.499475 SUCCESS   8
000010011  247  252  263  260  263  246  245  283  4.692306 0.789899 SUCCESS   9
000010101  238  274  236  231  265  254  283  273 11.216927 0.189708 SUCCESS  10
000010111  278  251  258  262  251  251  263  251  2.721346 0.950610 SUCCESS  11
000011001  276  291  276  270  273  303  264  256 19.345589 0.013117 SUCCESS  12
000011011  270  242  244  284  268  287  250  257  9.954301 0.268248 SUCCESS  13
000011101  249  231  255  252  242  223  278  257  9.935740 0.269565 SUCCESS  14
000011111  256  262  256  276  265  254  247  250  2.580058 0.957893 SUCCESS  15
000100011  256  214  259  264  251  245  266  275  9.872483 0.274090 SUCCESS  16
000100101  262  251  267  249  240  258  282  281  7.245715 0.510369 SUCCESS  17
000100111  239  264  253  245  264  258  256  280  4.554932 0.803912 SUCCESS  18
000101001  248  232  269  295  245  243  239  243 12.432079 0.132942 SUCCESS  19
000101011  270  273  252  245  266  258  266  278  5.300513 0.725027 SUCCESS  20
000101101  261  260  224  259  241  243  240  238  8.264402 0.408078 SUCCESS  21
000101111  273  259  219  248  248  242  216  248 14.755690 0.064074 SUCCESS  22
000110011  261  271  256  285  245  266  266  236  7.326018 0.501901 SUCCESS  23
000110101  266  241  240  272  249  242  225  230 10.975387 0.203098 SUCCESS  24
000110111  256  298  228  255  239  285  262  255 15.017937 0.058798 SUCCESS  25
000111001  238  277  283  232  257  256  278  250 10.471599 0.233472 SUCCESS  26
000111011  243  226  233  290  247  255  252  248 11.775008 0.161528 SUCCESS  27
000111101  248  259  250  238  239  247  256  250  3.382205 0.908137 SUCCESS  28
000111111  240  274  273  269  243  242  259  272  6.742432 0.564660 SUCCESS  29
001000011  294  264  249  232  274  273  230  214 20.951271 0.007278 FAILURE  30
001000101  265  272  244  253  242  265  268  237  5.139149 0.742605 SUCCESS  31
001000111  244  240  250  245  256  255  259  271  3.196473 0.921429 SUCCESS  32
001001011  282  254  277  277  260  235  257  286 11.808089 0.159974 SUCCESS  33
001001101  250  255  258  264  274  235  233  259  5.686372 0.682316 SUCCESS  34
001001111  228  237  294  255  244  261  279  284 16.456826 0.036289 SUCCESS  35
001010011  251  271  254  269  253  251  255  259  1.888771 0.984234 SUCCESS  36
001010101  258  263  237  262  263  255  274  271  4.242811 0.834579 SUCCESS  37
001010111  267  266  248  254  228  252  248  261  4.756574 0.783249 SUCCESS  38
001011011  265  260  231  238  252  250  259  250  4.612760 0.798049 SUCCESS  39
001011101  283  288  268  260  260  270  251  248  8.955563 0.346058 SUCCESS  40
001011111  270  266  248  260  243  233  224  248  8.728291 0.365733 SUCCESS  41
001100101  273  267  274  250  285  246  270  256  7.714276 0.461866 SUCCESS  42
001100111  261  241  254  276  248  269  267  275  5.536750 0.698965 SUCCESS  43
001101011  256  235  276  254  224  226  232  238 14.810740 0.062932 SUCCESS  44
