		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111000  280  274  261  220  267  223  255  232 16.189402 0.039748 SUCCESS 115
110111010  247  245  251  290  258  264  300  242 14.482962 0.070014 SUCCESS 116
110111100  243  269  238  260  261  223  239  239  9.566170 0.296804 SUCCESS 117
111000000  241  252  275  254  259  238  249  260  4.054048 0.852214 SUCCESS 118
111000010  233  250  251  266  253  269  293  239 10.206826 0.250809 SUCCESS 119
111000100  251  261  258  243  237  276  243  245  5.143190 0.742168 SUCCESS 120
111000110  231  263  238  236  262  266  271  259  7.140664 0.521535 SUCCESS 121
111001000  280  262  260  235  259  271  238  286 10.215538 0.250223 SUCCESS 122
111001010  250  270  275  265  257  252  255  266  3.205311 0.920820 SUCCESS 123
111001100  254  245  258  243  241  266  245  273  4.170841 0.841390 SUCCESS 124
111010000  256  235  274  248  259  248  292  271  9.794326 0.279759 SUCCESS 125
111010010  244  255  237  255  222  235  275  280 12.281195 0.139092 SUCCESS 126
111010100  247  271  250  250  240  254  267  269  3.749503 0.878987 SUCCESS 127
111010110  257  239  247  253  282  263  271  259  5.413013 0.712657 SUCCESS 128
111011000  248  253  278  276  221  253  262  277 10.782331 0.214340 SUCCESS 129
111011010  263  250  246  250  252  260  247  256  1.346473 0.994973 SUCCESS 130
111011100  270  279  244  229  239  256  241  251  8.629427 0.374514 SUCCESS 131
111100000  227  252  280  263  249  270  249  249  7.372609 0.497015 SUCCESS 132
111100010  243  286  275  287  260  261  266  246 10.643947 0.222701 SUCCESS 133
111100100  273  272  263  250  251  248  259  270  3.738139 0.879943 SUCCESS 134
111100110  238  267  281  245  249  264  255  246  5.676397 0.683428 SUCCESS 135
111101000  252  229  268  267  259  254  273  240  6.334604 0.609806 SUCCESS 136
111101010  240  255  255  236  245  257  274  246  4.859604 0.772471 SUCCESS 137
111101100  272  258  276  270  232  284  240  225 13.871851 0.085167 SUCCESS 138
111101110  277  259  253  242  239  242  260  257  4.672356 0.791952 SUCCESS 139
111110000  226  259  253  288  251  259  282  239 11.883973 0.156456 SUCCESS 140
111110010  266  268  260  275  253  246  250  228  6.262382 0.617867 SUCCESS 141
111110100  266  240  251  257  233  231  264  239  7.623872 0.471046 SUCCESS 142
111110110  250  282  261  266  249  277  233  248  7.759856 0.457273 SUCCESS 143
111111000  221  274  237  268  253  266  287  249 12.821094 0.118155 SUCCESS 144
111111010  241  252  273  231  257  242  241  267  6.855058 0.552349 SUCCESS 145
111111100  233  257  259  257  240  266  257  233  5.755816 0.674562 SUCCESS 146
111111110  248  285  270  259  246  277  231  267  9.689276 0.287515 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  262  299  221  247  250  262  267 17.069074 0.029398 SUCCESS   0
000000011  246  258  261  256  248  284  252  245  4.501271 0.809306 SUCCESS   1
000000101  247  282  312  236  270  258  255  244 18.746473 0.016276 SUCCESS   2
000000111  237  249  260  251  244  277  271  246  5.497356 0.703333 SUCCESS   3
000001001  287  263  271  239  236  241  243  233 11.498619 0.175015 SUCCESS   4
000001011  269  261  275  246  254  247  247  257  3.322230 0.912540 SUCCESS   5
000001101  249  238  232  258  267  277  253  263  6.354175 0.607624 SUCCESS   6
000001111  228  281  247  292  258  242  273  244 13.816296 0.086681 SUCCESS   7
000010001  262  260  254  232  253  233  263  267  5.411119 0.712866 SUCCESS   8
000010011  253  262  266  243  241  238  251  239  4.748619 0.784075 SUCCESS   9
000010101  262  240  277  263  277  271  254  247  6.199377 0.624910 SUCCESS  10
000010111  275  267  257  234  233  270  249  244  7.613771 0.472077 SUCCESS  11
000011001  229  267  256  251  279  268  273  254  7.442053 0.489773 SUCCESS  12
000011011  268  230  230  265  272  281  270  260 10.791422 0.213800 SUCCESS  13
000011101  261  244  256  229  261  268  253  295 10.495336 0.231965 SUCCESS  14
000011111  245  264  251  287  254  257  241  226  9.294074 0.318099 SUCCESS  15
000100011  271  277  240  225  278  255  244  241 11.056447 0.198521 SUCCESS  16
000100101  238  260  259  274  246  272  247  228  7.649503 0.468434 SUCCESS  17
000100111  250  246  272  233  221  225  275  253 14.039276 0.080747 SUCCESS  18
000101001  252  270  253  247  243  252  282  242  5.490033 0.704144 SUCCESS  19
000101011  257  243  256  258  262  275  266  266  3.119579 0.926631 SUCCESS  20
000101101  243  264  258  242  265  278  236  260  5.712887 0.679357 SUCCESS  21
000101111  275  245  258  241  223  272  238  267 10.101397 0.257981 SUCCESS  22
000110011  233  276  237  242  278  273  266  262  9.679175 0.288269 SUCCESS  23
000110101  249  237  249  256  270  258  251  268  3.344200 0.910939 SUCCESS  24
000110111  244  237  239  264  261  276  261  268  5.866927 0.662135 SUCCESS  25
000111001  268  258  251  239  267  257  246  255  2.766801 0.948129 SUCCESS  26
000111011  262  261  256  230  254  277  257  298 11.913013 0.155127 SUCCESS  27
000111101  217  258  247  271  251  248  274  255  9.067306 0.336650 SUCCESS  28
000111111  271  251  261  298  261  266  243  219 14.960361 0.059921 SUCCESS  29
001000011  265  276  248  244  252  278  240  259  5.876523 0.661061 SUCCESS  30
001000101  285  233  252  239  249  272  258  253  8.051649 0.428441 SUCCESS  31
001000111  255  271  248  233  243  240  252  244  5.664907 0.684709 SUCCESS  32
001001011  255  248  283  243  239  238  272  261  7.501902 0.483571 SUCCESS  33
001001101  240  258  269  268  259  243  261  256  3.136119 0.925527 SUCCESS  34
001001111  242  235  281  248  243  219  264  268 12.406068 0.133985 SUCCESS  35
001010011  273  261  283  245  266  243  271  256  6.705311 0.568735 SUCCESS  36
001010101  262  262  237  236  249  288  267  259  8.227786 0.411542 SUCCESS  37
001010111  249  245  260  261  259  260  247  252  1.343568 0.995011 SUCCESS  38
001011011  264  277  265  251  258  262  228  276  7.418316 0.492243 SUCCESS  39
001011101  248  277  250  278  253  251  254  241  5.204553 0.735506 SUCCESS  40
001011111  271  244  249  265  246  281  256  245  5.435488 0.710176 SUCCESS  41
001100101  258  269  268  265  247  265  248  248  2.782331 0.947266 SUCCESS  42
001100111  239  261  245  234  272  260  293  268 10.928291 0.205796 SUCCESS  43
001101011  227  250  241  277  260  249  247  240  7.851397 0.448119 SUCCESS  44
001101101  253  264  241  255  250  264  258  283  4.576271 0.801755 SUCCESS  45
001101111  247  233  225  272  279  264  261  270 10.671094 0.221041 SUCCESS  46
001110101  279  267  251  266  263  249  274  252  4.907710 0.767393 SUCCESS  47
001110111  253  270  248  259  243  266  255  256  2.214402 0.973723 SUCCESS  48
001111011  266  256  268  252  229  234  271  266  7.263897 0.508446 SUCCESS  49
001111101  268  255  249  261  264  252  267  236  3.313644 0.913162 SUCCESS  50
001111111  271  226  241  273  271  255  250  244  8.260488 0.408448 SUCCESS  51
010000011  262  276  241  264  265  230  277  274  9.083973 0.335262 SUCCESS  52
010000111  239  275  270  244  259  266  229  266  7.789907 0.454257 SUCCESS  53
010001011  278  253  268  249  244  276  227  256  8.368063 0.398367 SUCCESS  54
010001111  245  245  261  263  244  268  253  245  2.962634 0.936681 SUCCESS  55
010010011  244  246  276  269  253  219  299  269 17.009478 0.030011 SUCCESS  56
010010111  254  249  270  276  229  271  268  256  7.061750 0.529985 SUCCESS  57
010011011  250  265  249  271  253  252  279  264  4.081195 0.849724 SUCCESS  58
010011111  266  238  259  240  245  228  287  249 10.516675 0.230616 SUCCESS  59
010100011  256  230  266  272  255  262  247  293 10.181952 0.252487 SUCCESS  60
010100111  282  255  283  242  294  249  257  238 13.824755 0.086449 SUCCESS  61
010101011  268  258  221  252  235  247  237  253  9.206447 0.325181 SUCCESS  62
010101111  257  251  263  293  268  245  240  255  7.946473 0.438716 SUCCESS  63
010110011  270  255  256  256  235  242  266  273  4.942053 0.763751 SUCCESS  64
010110111  265  257  281  236  282  246  237  254  9.084099 0.335251 SUCCESS  65
010111011  232  265  255  261  268  251  222  253  8.144326 0.419501 SUCCESS  66
010111111  267  257  262  286  273  278  224  276 13.160993 0.106429 SUCCESS  67
011000111  271  245  229  259  266  252  251  259  4.983846 0.759301 SUCCESS  68
011001111  246  255  273  246  278  252  276  267  6.110740 0.634829 SUCCESS  69
011010111  237  246  242  269  280  245  219  265 12.006447 0.150916 SUCCESS  70
011011111  256  253  262  254  280  253  252  267  3.118821 0.926681 SUCCESS  71
011101111  244  256  259  251  257  272  249  279  4.095336 0.848421 SUCCESS  72
011111111  240  244  263  264  282  263  247  282  8.065286 0.427119 SUCCESS  73
100000000  227  262  299  221  247  250  262  267 17.069074 0.029398 SUCCESS  74
100010000  260  242  241  230  278  243  256  266  7.535361 0.480119 SUCCESS  75
100100000  252  271  262  264  239  253  254  249  2.795462 0.946530 SUCCESS  76
100101000  274  264  251  262  264  245  282  257  5.303417 0.724709 SUCCESS  77
100110000  257  252  273  281  298  243  263  253 11.815159 0.159644 SUCCESS  78
100111000  242  285  251  240  252  239  268  228 10.301649 0.244489 SUCCESS  79
101000000  262  274  265  233  271  276  275  274  9.222483 0.323877 SUCCESS  80
101000100  262  263  252  237  269  242  266  265  4.073745 0.850409 SUCCESS  81
101001000  232  261  263  261  238  258  248  226  7.939781 0.439375 SUCCESS  82
101001100  256  248  255  268  258  264  258  242  1.927407 0.983157 SUCCESS  83
101010000  275  263  235  225  266  282  274  252 11.833341 0.158796 SUCCESS  84
101010100  288  264  251  258  254  260  281  252  7.191422 0.516128 SUCCESS  85
101011000  244  276  229  252  279  286  250  247 11.456447 0.177153 SUCCESS  86
101011100  257  251  260  273  239  256  251  266  3.010740 0.933682 SUCCESS  87
101100000  254  255  249  266  265  253  245  231  3.996220 0.857464 SUCCESS  88
101100100  276  267  256  227  251  215  262  278 14.494957 0.069742 SUCCESS  89
101101000  240  268  236  257  239  236  274  294 13.163139 0.106358 SUCCESS  90
101101100  284  260  229  245  247  268  260  279  9.780816 0.280748 SUCCESS  91
101110000  280  239  265  241  247  246  254  237  6.932457 0.543937 SUCCESS  92
101110100  234  275  239  259  247  237  281  231 11.448872 0.177539 SUCCESS  93
101111000  251  254  266  244  252  270  208  243 11.943947 0.153722 SUCCESS  94
101111100  263  240  268  244  241  257  254  250  3.466801 0.901751 SUCCESS  95
110000000  251  268  293  264  241  243  261  260  8.234478 0.410907 SUCCESS  96
110000010  284  227  284  246  244  237  243  224 16.990538 0.030208 SUCCESS  97
110000100  230  260  268  272  260  240  276  248  7.386624 0.495550 SUCCESS  98
110001000  246  250  242  238  284  273  258  239  8.167432 0.417288 SUCCESS  99
110001010  234  265  249  256  244  262  267  269  4.379553 0.821359 SUCCESS 100
110010000  256  248  239  246  269  274  256  271  4.732710 0.785725 SUCCESS 101
110010010  289  258  245  246  256  233  267  261  8.037255 0.429839 SUCCESS 102
110010100  266  237  281  255  276  231  274  269 10.530437 0.229750 SUCCESS 103
110011000  267  280  267  265  278  259  239  259  6.836624 0.554358 SUCCESS 104
110011010  241  293  244  271  239  271  235  269 12.474629 0.131250 SUCCESS 105
110100000  290  276  242  246  266  279  274  261 11.445210 0.177726 SUCCESS 106
110100010  232  257  264  256  255  256  259  276  4.247356 0.834145 SUCCESS 107
110100100  258  271  264  270  227  258  255  237  6.851523 0.552734 SUCCESS 108
110101000  278  247  238  252  263  289  247  288 12.726018 0.121631 SUCCESS 109
110101010  294  260  235  274  240  219  251  246 16.056952 0.041572 SUCCESS 110
110101100  263  267  223  252  255  270  260  263  6.210740 0.623639 SUCCESS 111
110110000  255  212  233  249  245  266  272  234 14.034099 0.080881 SUCCESS 112
110110010  276  265  243  229  241  221  249  277 13.404175 0.098679 SUCCESS 113
110110100  264  290  244  241  231  258  261  285 12.463897 0.131675 SUCCESS 114
110111000  282  245  259  233  273  258  257  239  7.749250 0.458340 SUCCESS 115
110111010  267  277  254  271  296  231  248  212 20.267685 0.009369 FAILURE 116
110111100  236  255  231  263  254  248  216  263 11.270462 0.186840 SUCCESS 117
111000000  242  246  276  258  234  239  240  251  7.079048 0.528129 SUCCESS 118
111000010  266  273  286  248  264  258  233  218 13.712887 0.089563 SUCCESS 119
111000100  239  246  263  243  265  263  252  261  3.141422 0.925171 SUCCESS 120
111000110  251  263  256  275  247  247  243  261  3.195336 0.921508 SUCCESS 121
111001000  272  254  236  267  255  280  258  251  5.607205 0.691136 SUCCESS 122
111001010  262  257  281  241  252  249  260  248  4.169957 0.841473 SUCCESS 123
111001100  257  243  259  259  262  252  255  275  2.434099 0.964733 SUCCESS 124
111010000  256  251  273  223  252  271  250  265  7.114276 0.524355 SUCCESS 125
111010010  229  261  276  285  221  236  248  244 15.460614 0.050784 SUCCESS 126
111010100  273  255  261  261  274  269  256  284  6.544074 0.586523 SUCCESS 127
111010110  271  264  245  275  259  267  273  262  4.962129 0.761616 SUCCESS 128
111011000  236  240  281  267  250  276  261  255  7.533594 0.480301 SUCCESS 129
111011010  257  280  255  253  249  254  266  293  8.528670 0.383601 SUCCESS 130
111011100  267  249  254  273  253  263  285  258  5.526018 0.700156 SUCCESS 131
111100000  254  244  261  263  248  239  223  249  6.912760 0.546074 SUCCESS 132
111100010  232  245  283  262  263  269  245  266  7.682962 0.465036 SUCCESS 133
111100100  271  234  232  263  249  268  261  250  6.413644 0.601001 SUCCESS 134
111100110  234  248  263  282  254  237  232  267  9.430437 0.307295 SUCCESS 135
111101000  250  249  252  242  281  267  258  235  6.010361 0.646071 SUCCESS 136
111101010  274  226  249  265  282  250  253  273  9.554553 0.297692 SUCCESS 137
111101100  233  274  272  256  238  259  251  247  6.252281 0.618996 SUCCESS 138
111101110  275  233  265  272  279  242  298  243 15.704427 0.046811 SUCCESS 139
111110000  248  223  267  267  260  262  236  238  8.765791 0.362437 SUCCESS 140
111110010  280  251  234  247  261  275  281  247  9.126776 0.331715 SUCCESS 141
111110100  243  258  256  272  276  249  250  255  3.698366 0.883261 SUCCESS 142
111110110  246  262  268  252  267  275  257  237  4.608089 0.798524 SUCCESS 143
111111000  264  256  277  280  262  254  210  259 13.116927 0.107889 SUCCESS 144
111111010  252  245  266  259  295  256  247  273  8.640033 0.373566 SUCCESS 145
111111100  266  226  248  261  275  253  249  265  6.419579 0.600341 SUCCESS 146
111111110  240  244  263  264  282  263  247  282  8.065286 0.427119 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  239  253  252  246  253  252  266  3.958341 0.860862 SUCCESS   0
000000011  298  254  238  230  248  268  255  256 12.028164 0.149952 SUCCESS   1
000000101  278  223  267  248  266  266  232  256 10.236877 0.248792 SUCCESS   2
000000111  263  275  260  259  273  273  260  237  5.622735 0.689407 SUCCESS   3
000001001  248  230  272  275  225  273  280  241 13.769200 0.087983 SUCCESS   4
000001011  251  269  253  248  275  264  238  260  4.170967 0.841378 SUCCESS   5
000001101  269  266  251  225  262  244  229  265  9.066043 0.336755 SUCCESS   6
000001111  269  275  237  258  242  252  257  269  5.160993 0.740239 SUCCESS   7
000010001  255  238  252  256  277  269  268  243  5.108341 0.745936 SUCCESS   8
000010011  254  235  269  243  248  245  266  256  4.311119 0.828019 SUCCESS   9
000010101  257  237  247  289  255  249  238  246  8.101271 0.423641 SUCCESS  10
000010111  260  250  231  243  265  257  262  243  4.573114 0.802074 SUCCESS  11
000011001  253  261  242  295  254  271  250  265  8.478164 0.388207 SUCCESS  12
000011011  279  293  249  253  274  252  250  266  9.834856 0.276809 SUCCESS  13
000011101  266  249  274  254  258  267  267  270  3.720336 0.881433 SUCCESS  14
000011111  253  256  217  254  252  264  252  244  7.160614 0.519407 SUCCESS  15
000100011  254  241  262  269  265  256  262  235  4.007584 0.856439 SUCCESS  16
000100101  233  259  247  249  225  240  276  258  9.240791 0.322392 SUCCESS  17
000100111  275  273  244  232  254  238  273  262  8.174124 0.416649 SUCCESS  18
000101001  260  242  284  232  198  253  296  254 26.456952 0.000877 FAILURE  19
000101011  263  230  252  279  263  253  260  248  5.688897 0.682034 SUCCESS  20
000101101  257  268  237  255  246  268  248  252  3.355437 0.910115 SUCCESS  21
000101111  235  229  249  255  261  254  257  237  6.500134 0.591393 SUCCESS  22
000110011  244  256  224  295  234  271  244  276 15.926776 0.043440 SUCCESS  23
000110101  253  249  249  228  265  255  262  266  4.478164 0.811614 SUCCESS  24
000110111  243  267  227  244  277  277  254  249  8.928038 0.348403 SUCCESS  25
000111001  264  252  251  265  262  229  232  251  6.265412 0.617529 SUCCESS  26
000111011  239  244  274  256  272  262  266  261  4.746725 0.784272 SUCCESS  27
000111101  254  267  255  252  264  234  253  259  2.859351 0.942871 SUCCESS  28
000111111  247  250  257  233  248  269  254  262  3.713644 0.881991 SUCCESS  29
001000011  260  255  277  271  249  247  244  278  5.826397 0.666671 SUCCESS  30
001000101  276  251  249  245  246  274  233  258  6.268695 0.617162 SUCCESS  31
001000111  239  238  250  271  264  235  263  250  5.910361 0.657272 SUCCESS  32
001001011  232  236  273  279  248  261  271  260  8.583341 0.378653 SUCCESS  33
001001101  264  243  274  275  277  290  258  226 13.821599 0.086536 SUCCESS  34
001001111  295  248  237  238  232  267  241  269 13.577154 0.093475 SUCCESS  35
001010011  267  251  296  232  220  231  297  263 24.134478 0.002176 FAILURE  36
001010101  238  243  283  264  259  255  257  262  5.387508 0.715469 SUCCESS  37
001010111  258  245  249  253  256  277  277  242  5.096094 0.747258 SUCCESS  38
001011011  251  255  254  249  247  299  259  253  8.192306 0.414914 SUCCESS  39
001011101  242  289  254  224  247  248  238  269 11.918568 0.154874 SUCCESS  40
001011111  245  241  256  256  251  265  240  234  4.808594 0.777824 SUCCESS  41
001100101  290  247  255  264  248  265  252  265  6.243190 0.620011 SUCCESS  42
001100111  266  263  255  276  256  268  236  262  4.569957 0.802394 SUCCESS  43
001101011  247  228  270  238  282  269  250  247  9.480690 0.303380 SUCCESS  44
001101101  261  268  269  258  229  232  252  268  7.299629 0.504677 SUCCESS  45
001101111  270  252  246  255  261  245  244  255  2.437887 0.964564 SUCCESS  46
001110101  271  242  281  232  274  251  288  263 12.305816 0.138072 SUCCESS  47
001110111  243  250  254  259  252  260  262  273  2.323872 0.969439 SUCCESS  48
001111011  275  272  259  261  273  239  254  290  9.662003 0.289555 SUCCESS  49
001111101  259  248  250  268  234  256  234  233  7.062382 0.529917 SUCCESS  50
001111111  268  257  254  258  243  250  231  269  4.652281 0.794012 SUCCESS  51
010000011  253  285  256  268  255  251  263  275  5.785109 0.671288 SUCCESS  52
010000111  245  259  277  254  244  271  251  260  3.981447 0.858793 SUCCESS  53
010001011  259  248  229  265  244  258  218  248 10.248619 0.248008 SUCCESS  54
010001111  243  236  259  251  256  244  274  248  4.581195 0.801256 SUCCESS  55
010010011  260  260  237  280  262  252  278  254  6.101397 0.635875 SUCCESS  56
010010111  243  262  271  256  229  249  270  272  6.707584 0.568486 SUCCESS  57
010011011  266  265  283  250  260  239  282  245  8.280058 0.406602 SUCCESS  58
010011111  274  274  253  245  234  245  220  278 12.776649 0.119769 SUCCESS  59
010100011  252  267  245  250  264  246  226  255  5.485488 0.704647 SUCCESS  60
010100111  269  265  271  237  251  247  265  280  6.465286 0.595261 SUCCESS  61
010101011  245  258  283  253  259  261  256  271  4.538139 0.805605 SUCCESS  62
010101111  264  240  263  236  258  258  268  250  3.865286 0.869069 SUCCESS  63
010110011  253  247  270  253  251  252  263  252  1.619326 0.990545 SUCCESS  64
010110111  261  283  225  246  260  262  260  245  8.096220 0.424128 SUCCESS  65
010111011  238  298  246  265  239  263  259  277 12.356195 0.136005 SUCCESS  66
010111111  242  236  236  233  244  253  227  245 10.650008 0.222329 SUCCESS  67
011000111  241  262  241  239  269  246  263  223  8.808089 0.358743 SUCCESS  68
011001111  232  247  277  274  257  238  248  244  7.895084 0.443785 SUCCESS  69
011010111  257  253  257  244  278  271  262  252  3.704301 0.882769 SUCCESS  70
011011111  253  256  228  256  257  236  244  267  5.888518 0.659718 SUCCESS  71
011101111  239  252  248  282  241  256  249  251  5.426523 0.711166 SUCCESS  72
011111111  241  241  228  265  255  234  233  259  9.434856 0.306949 SUCCESS  73
100000000  277  239  253  252  246  253  252  266  3.958341 0.860862 SUCCESS  74
100010000  254  255  265  259  232  259  270  262  3.685866 0.884296 SUCCESS  75
100100000  236  276  250  264  249  262  256  259  4.016675 0.855616 SUCCESS  76
100101000  251  250  212  223  234  273  274  243 17.572735 0.024668 SUCCESS  77
100110000  282  235  252  261  278  263  291  259 11.827407 0.159072 SUCCESS  78
100111000  279  257  217  260  242  259  245  245 10.152028 0.254517 SUCCESS  79
101000000  260  252  254  243  256  255  258  252  0.910866 0.998751 SUCCESS  80
101000100  277  272  241  264  258  255  268  263  4.790159 0.779751 SUCCESS  81
101001000  251  254  256  272  278  261  261  264  3.573872 0.893381 SUCCESS  82
101001100  270  250  285  264  258  238  266  259  6.364907 0.606428 SUCCESS  83
101010000  231  274  256  277  262  253  250  253  5.980816 0.649381 SUCCESS  84
101010100  241  239  280  269  260  250  273  245  6.954680 0.541530 SUCCESS  85
101011000  251  272  273  234  261  255  254  284  7.552028 0.478404 SUCCESS  86
101011100  254  243  249  235  232  265  262  245  5.959730 0.651743 SUCCESS  87
101100000  249  252  260  259  266  245  233  273  4.560235 0.803377 SUCCESS  88
101100100  260  249  264  251  265  255  245  238  2.748872 0.949116 SUCCESS  89
101101000  267  254  270  277  245  235  253  280  7.717306 0.461560 SUCCESS  90
101101100  242  243  270  258  262  270  254  238  4.544074 0.805008 SUCCESS  91
101110000  272  280  249  250  245  249  249  257  4.594326 0.799924 SUCCESS  92
101110100  286  269  239  232  259  269  264  263  8.994074 0.342796 SUCCESS  93
101111000  256  249  252  267  259  227  294  239 11.187255 0.191313 SUCCESS  94
101111100  254  233  269  263  283  256  243  232  8.988013 0.343308 SUCCESS  95
110000000  298  220  258  275  265  254  241  251 15.193695 0.055487 SUCCESS  96
110000010  266  279  232  267  260  274  248  261  7.095841 0.526328 SUCCESS  97
110000100  257  254  275  287  268  256  242  249  6.938392 0.543294 SUCCESS  98
110001000  248  253  245  239  215  252  256  243  9.478670 0.303537 SUCCESS  99
110001010  243  246  300  268  241  237  273  259 13.065033 0.109632 SUCCESS 100
110010000  259  283  251  265  227  252  231  259  9.431700 0.307196 SUCCESS 101
110010010  263  247  255  254  291  256  265  240  6.859478 0.551867 SUCCESS 102
110010100  266  261  246  247  238  256  269  258  3.243568 0.918156 SUCCESS 103
110011000  262  263  252  260  287  255  292  242 10.396094 0.238318 SUCCESS 104
110011010  248  254  258  250  264  270  256  275  2.948872 0.937525 SUCCESS 105
110100000  263  244  264  245  259  251  292  264  7.163897 0.519057 SUCCESS 106
110100010  282  263  249  275  259  248  251  245  5.473745 0.705947 SUCCESS 107
110100100  258  258  236  280  273  255  243  256  5.831700 0.666078 SUCCESS 108
110101000  232  276  255  246  262  256  236  262  6.255690 0.618615 SUCCESS 109
110101010  248  254  280  258  260  256  272  254  3.737634 0.879985 SUCCESS 110
110101100  256  265  267  232  266  265  271  285  8.189276 0.415203 SUCCESS 111
110110000  247  270  248  275  273  282  257  258  6.763392 0.562363 SUCCESS 112
110110010  231  262  276  252  250  242  252  257  5.354301 0.719123 SUCCESS 113
110110100  251  253  260  261  239  243  263  279  4.489023 0.810530 SUCCESS 114
110111000  265  268  271  252  257  262  253  259  2.109983 0.977453 SUCCESS 115
110111010  301  273  232  229  266  253  290  275 21.200892 0.006632 FAILURE 116
110111100  237  250  255  284  253  246  261  255  5.320336 0.722853 SUCCESS 117
111000000  267  242  244  257  238  263  221  249  8.512760 0.385048 SUCCESS 118
111000010  267  234  248  252  242  228  238  219 13.552533 0.094200 SUCCESS 119
111000100  254  260  252  250  234  282  266  253  5.418568 0.712044 SUCCESS 120
111000110  258  253  254  264  277  251  270  245  3.493947 0.899659 SUCCESS 121
111001000  248  266  252  258  248  269  243  272  3.403038 0.906583 SUCCESS 122
111001010  232  284  243  253  258  263  284  263  9.797988 0.279492 SUCCESS 123
111001100  279  261  273  256  273  252  270  253  5.475387 0.705765 SUCCESS 124
111010000  254  237  252  216  256  265  282  247 11.384983 0.180825 SUCCESS 125
111010010  251  261  228  268  242  245  261  272  6.365159 0.606400 SUCCESS 126
111010100  252  272  252  257  267  256  237  257  3.119452 0.926639 SUCCESS 127
111010110  269  261  239  246  252  243  265  253  3.464149 0.901954 SUCCESS 128
111011000  257  272  251  280  254  295  244  256 10.217811 0.250070 SUCCESS 129
111011010  237  262  265  278  263  241  274  306 16.413897 0.036825 SUCCESS 130
111011100  253  286  290  246  256  256  232  267 11.568442 0.171522 SUCCESS 131
111100000  263  230  255  257  248  263  221  245  8.823998 0.357360 SUCCESS 132
111100010  253  254  281  272  265  265  258  257  4.294074 0.829664 SUCCESS 133
111100100  251  251  241  264  273  262  286  252  6.387887 0.603868 SUCCESS 134
111100110  270  247  272  264  251  230  256  246  5.646978 0.686707 SUCCESS 135
111101000  249  232  261  239  250  247  262  256  4.405563 0.818805 SUCCESS 136
111101010  250  264  251  243  234  273  234  232  8.585488 0.378460 SUCCESS 137
111101100  279  266  260  281  257  273  261  237  7.870967 0.446175 SUCCESS 138
111101110  272  252  288  241  280  254  247  293 14.357457 0.072911 SUCCESS 139
111110000  252  222  267  253  245  272  221  250 11.870462 0.157078 SUCCESS 140
111110010  273  277  233  253  277  232  249  242 10.220715 0.249875 SUCCESS 141
111110100  231  249  255  245  241  260  233  241  7.224629 0.512602 SUCCESS 142
111110110  259  248  243  278  256  252  257  247  3.328291 0.912100 SUCCESS 143
111111000  259  243  267  250  248  261  248  270  2.763392 0.948317 SUCCESS 144
111111010  234  265  238  259  231  242  229  250 10.023745 0.263363 SUCCESS 145
111111100  275  245  249  262  252  251  236  266  4.475260 0.811903 SUCCESS 146
111111110  241  241  228  265  255  234  233  259  9.434856 0.306949 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  245  268  277  215  262  274  247 13.210235 0.104818 SUCCESS   0
000000011  273  248  255  265  226  262  245  262  6.172230 0.627946 SUCCESS   1
000000101  260  238  238  274  270  236  280  250  8.872483 0.353167 SUCCESS   2
000000111  249  265  267  253  226  269  250  241  6.420715 0.600215 SUCCESS   3
000001001  245  269  272  248  270  246  251  245  4.250260 0.833868 SUCCESS   4
000001011  262  250  219  281  278  240  262  255 11.486750 0.175614 SUCCESS   5
000001101  271  238  234  234  252  256  247  290 11.188644 0.191238 SUCCESS   6
000001111  267  274  263  259  236  260  265  230  6.772483 0.561367 SUCCESS   7
000010001  264  278  251  272  248  306  248  280 16.307457 0.038185 SUCCESS   8
