		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100  255  252  233  219  250  267  274  246 10.078291 0.259574 SUCCESS  81
101001000  252  285  249  256  264  263  251  283  7.170589 0.518344 SUCCESS  82
101001100  283  241  257  258  267  260  232  257  6.760488 0.562681 SUCCESS  83
101010000  264  247  274  239  255  254  281  243  6.292053 0.614554 SUCCESS  84
101010100  286  278  274  219  248  246  255  264 13.360361 0.100038 SUCCESS  85
101011000  263  240  237  274  260  251  239  264  5.589402 0.693116 SUCCESS  86
101011100  257  247  277  272  296  234  275  258 13.051018 0.110106 SUCCESS  87
101100000  263  235  262  260  268  252  259  245  3.361119 0.909697 SUCCESS  88
101100100  259  280  249  267  214  264  248  239 11.859099 0.157602 SUCCESS  89
101101000  253  249  249  256  256  267  279  276  4.679427 0.791225 SUCCESS  90
101101100  247  240  252  260  260  269  246  222  7.306574 0.503946 SUCCESS  91
101110000  248  233  254  277  263  231  261  246  7.417811 0.492296 SUCCESS  92
101110100  251  288  255  272  260  264  279  261  7.848745 0.448383 SUCCESS  93
101111000  257  234  251  259  261  224  242  246  7.521978 0.481499 SUCCESS  94
101111100  284  215  259  273  300  270  252  249 20.047230 0.010159 SUCCESS  95
110000000  256  251  254  275  280  234  253  220 11.128164 0.194542 SUCCESS  96
110000010  261  258  264  270  265  262  242  255  2.440033 0.964469 SUCCESS  97
110000100  233  226  244  244  269  245  260  240  9.197104 0.325942 SUCCESS  98
110001000  248  291  256  271  208  228  238  262 20.042685 0.010176 SUCCESS  99
110001010  269  250  262  262  278  257  229  250  6.170841 0.628102 SUCCESS 100
110010000  254  276  270  269  225  272  276  240 10.679048 0.220556 SUCCESS 101
110010010  246  258  266  249  251  261  242  257  2.017937 0.980457 SUCCESS 102
110010100  267  242  244  227  252  255  248  251  5.681068 0.682907 SUCCESS 103
110011000  241  234  246  261  252  246  289  251  8.335866 0.401368 SUCCESS 104
110011010  265  265  278  264  253  272  259  262  4.130058 0.845203 SUCCESS 105
110100000  240  270  247  242  252  270  253  264  4.095715 0.848386 SUCCESS 106
110100010  270  233  229  241  244  227  274  268 12.646725 0.124597 SUCCESS 107
110100100  249  245  243  241  223  283  269  253 10.338139 0.242090 SUCCESS 108
110101000  259  254  271  265  269  246  268  255  2.966548 0.936439 SUCCESS 109
110101010  266  283  265  229  243  265  236  278 11.206195 0.190287 SUCCESS 110
110101100  244  240  266  266  229  240  249  246  6.997483 0.536904 SUCCESS 111
110110000  241  216  272  256  254  254  282  259 11.206321 0.190281 SUCCESS 112
110110010  281  266  256  260  240  274  258  242  6.149124 0.630532 SUCCESS 113
110110100  251  226  243  237  233  279  276  244 12.344074 0.136500 SUCCESS 114
110111000  263  249  258  268  234  229  264  244  6.730437 0.565976 SUCCESS 115
110111010  263  277  274  264  259  278  265  256  5.877786 0.660920 SUCCESS 116
110111100  253  230  258  266  247  261  262  278  5.718063 0.678779 SUCCESS 117
111000000  247  253  257  282  264  237  228  242  8.770967 0.361984 SUCCESS 118
111000010  245  238  234  274  265  237  261  244  7.525008 0.481186 SUCCESS 119
111000100  284  279  271  256  212  221  240  260 20.081700 0.010031 SUCCESS 120
111000110  267  266  279  241  253  275  251  244  6.120715 0.633712 SUCCESS 121
111001000  231  244  285  263  244  273  269  257  9.141675 0.330486 SUCCESS 122
111001010  291  279  238  241  240  248  277  269 13.067053 0.109563 SUCCESS 123
111001100  241  239  229  258  254  253  282  241  8.724882 0.366034 SUCCESS 124
111010000  268  262  256  232  262  253  242  266  4.431447 0.816252 SUCCESS 125
111010010  238  276  239  257  268  285  255  281 10.612508 0.224636 SUCCESS 126
111010100  257  258  275  263  245  236  243  283  7.411624 0.492941 SUCCESS 127
111010110  253  262  257  278  253  252  260  252  2.374124 0.967342 SUCCESS 128
111011000  242  237  237  274  236  255  268  267  7.705058 0.462798 SUCCESS 129
111011010  231  221  265  229  230  275  293  238 21.769452 0.005361 FAILURE 130
111011100  264  275  280  265  221  230  281  263 14.779680 0.063574 SUCCESS 131
111100000  267  273  249  279  275  240  248  262  6.894579 0.548048 SUCCESS 132
111100010  269  265  247  262  271  250  207  236 13.849377 0.085777 SUCCESS 133
111100100  241  233  265  247  255  280  256  246  6.433215 0.598825 SUCCESS 134
111100110  266  260  239  253  275  272  258  242  4.975892 0.760150 SUCCESS 135
111101000  271  231  237  230  270  248  239  291 14.788013 0.063401 SUCCESS 136
111101010  250  294  265  254  261  221  251  283 14.424124 0.071359 SUCCESS 137
111101100  267  235  291  248  249  276  284  256 12.467937 0.131515 SUCCESS 138
111101110  251  265  259  255  233  250  271  268  4.242937 0.834567 SUCCESS 139
111110000  280  267  240  261  282  262  253  261  6.972988 0.539550 SUCCESS 140
111110010  275  241  247  252  245  251  253  248  3.639907 0.888064 SUCCESS 141
111110100  292  264  232  231  283  271  226  273 19.009099 0.014811 SUCCESS 142
111110110  256  220  281  251  267  277  271  235 12.825513 0.117996 SUCCESS 143
111111000  272  289  226  265  254  285  247  249 13.342306 0.100602 SUCCESS 144
111111010  264  254  243  234  298  236  238  277 14.746978 0.064256 SUCCESS 145
111111100  264  291  239  268  268  264  226  254 11.453796 0.177288 SUCCESS 146
111111110  274  267  258  264  260  249  252  279  4.544326 0.804982 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  248  244  236  289  245  257  259  7.388013 0.495405 SUCCESS   0
000000011  250  260  255  255  268  278  269  241  4.351018 0.824147 SUCCESS   1
000000101  277  242  266  267  268  255  227  235  9.230942 0.323190 SUCCESS   2
000000111  260  254  258  249  277  261  255  283  5.133467 0.743220 SUCCESS   3
000001001  261  244  236  234  261  251  285  274  9.163392 0.328701 SUCCESS   4
000001011  273  262  275  265  245  266  241  255  4.909351 0.767219 SUCCESS   5
000001101  248  253  247  269  251  270  237  244  4.234730 0.835349 SUCCESS   6
000001111  247  245  259  267  259  271  264  295  8.698366 0.368377 SUCCESS   7
000010001  269  279  215  257  238  261  258  257 11.044705 0.199179 SUCCESS   8
000010011  243  263  244  263  282  249  246  268  5.577028 0.694492 SUCCESS   9
000010101  243  248  261  239  262  242  238  243  5.130311 0.743562 SUCCESS  10
000010111  246  248  278  261  237  245  245  253  5.187508 0.737360 SUCCESS  11
000011001  261  226  253  228  263  236  273  256  9.916675 0.270923 SUCCESS  12
000011011  236  240  244  287  223  255  237  249 13.166043 0.106263 SUCCESS  13
000011101  267  261  261  253  273  225  255  232  8.106447 0.423142 SUCCESS  14
000011111  251  226  265  260  263  268  246  302 13.866801 0.085304 SUCCESS  15
000100011  285  291  233  270  251  249  267  256 12.071473 0.148043 SUCCESS  16
000100101  263  254  246  230  259  273  286  267  8.682584 0.369776 SUCCESS  17
000100111  250  269  261  281  272  230  246  259  7.663139 0.467048 SUCCESS  18
000101001  264  279  263  252  252  255  272  248  4.024882 0.854872 SUCCESS  19
000101011  247  245  248  270  261  252  266  264  2.695589 0.951986 SUCCESS  20
000101101  284  261  251  274  248  255  262  241  5.999503 0.647288 SUCCESS  21
000101111  244  261  272  267  246  246  274  248  4.583089 0.801064 SUCCESS  22
000110011  261  234  259  227  248  236  273  260  8.591675 0.377903 SUCCESS  23
000110101  247  257  250  240  243  248  277  227  7.624882 0.470943 SUCCESS  24
000110111  221  217  253  272  232  268  239  290 20.906068 0.007401 FAILURE  25
000111001  257  247  257  262  243  255  265  252  1.558341 0.991696 SUCCESS  26
000111011  259  261  248  255  273  280  269  234  6.537255 0.587278 SUCCESS  27
000111101  245  296  250  280  299  250  251  302 25.708720 0.001178 FAILURE  28
000111111  251  245  264  233  275  262  233  271  7.634604 0.469952 SUCCESS  29
001000011  245  251  248  289  248  256  254  263  5.721978 0.678342 SUCCESS  30
001000101  251  278  271  242  244  257  291  258  9.314654 0.316451 SUCCESS  31
001000111  257  271  246  278  274  268  254  281  7.715286 0.461764 SUCCESS  32
001001011  265  271  246  231  273  265  289  266 10.471978 0.233448 SUCCESS  33
001001101  249  268  253  235  227  262  254  255  6.155942 0.629769 SUCCESS  34
001001111  267  260  256  288  235  235  232  247 10.905563 0.207108 SUCCESS  35
001010011  275  264  287  277  254  255  235  246  9.593568 0.294718 SUCCESS  36
001010101  261  270  249  246  261  256  259  251  1.733973 0.988110 SUCCESS  37
001010111  243  250  238  250  238  260  247  265  4.303922 0.828714 SUCCESS  38
001011011  254  279  262  254  283  272  270  249  7.294326 0.505236 SUCCESS  39
001011101  262  265  263  227  275  236  268  253  7.761750 0.457082 SUCCESS  40
001011111  245  257  275  253  240  244  283  250  6.694831 0.569887 SUCCESS  41
001100101  288  237  248  232  284  247  241  271 13.494957 0.095917 SUCCESS  42
001100111  253  251  264  251  245  239  269  262  2.980058 0.935603 SUCCESS  43
001101011  248  269  242  235  247  263  266  248  4.699250 0.789184 SUCCESS  44
001101101  256  247  237  253  262  252  248  228  5.450387 0.708530 SUCCESS  45
001101111  206  232  260  244  247  263  264  225 17.727912 0.023361 SUCCESS  46
001110101  272  251  276  260  270  245  230  260  6.894957 0.548007 SUCCESS  47
001110111  259  256  260  242  254  267  274  244  3.289907 0.914870 SUCCESS  48
001111011  247  279  259  261  264  248  242  261  4.013771 0.855879 SUCCESS  49
001111101  249  262  270  260  240  232  224  279 10.832331 0.211382 SUCCESS  50
001111111  274  254  261  262  274  276  254  266  4.926397 0.765413 SUCCESS  51
010000011  255  249  247  253  284  258  265  256  4.079175 0.849910 SUCCESS  52
010000111  247  278  259  278  256  244  258  265  5.204680 0.735492 SUCCESS  53
010001011  283  288  263  266  250  265  270  259  8.997988 0.342466 SUCCESS  54
010001111  256  295  252  257  286  248  240  266 11.554048 0.172237 SUCCESS  55
010010011  241  273  268  267  226  250  252  241  7.899250 0.443373 SUCCESS  56
010010111  241  267  256  236  245  272  258  266  4.956700 0.762194 SUCCESS  57
010011011  254  236  251  247  216  259  261  223 13.049882 0.110145 SUCCESS  58
010011111  258  273  260  309  247  254  220  250 18.326144 0.018910 SUCCESS  59
010100011  230  283  232  236  266  252  254  223 14.495967 0.069720 SUCCESS  60
010100111  253  251  254  269  249  274  240  235  5.156700 0.740704 SUCCESS  61
010101011  265  270  248  252  258  263  262  247  2.131447 0.976715 SUCCESS  62
010101111  248  264  248  240  256  265  237  262  3.737887 0.879964 SUCCESS  63
010110011  274  249  223  229  245  262  259  255  9.520715 0.300288 SUCCESS  64
010110111  250  240  262  251  295  259  253  248  7.904301 0.442874 SUCCESS  65
010111011  250  240  229  248  261  253  268  251  5.197988 0.736221 SUCCESS  66
010111111  244  267  246  251  260  245  273  275  4.757205 0.783183 SUCCESS  67
011000111  239  228  279  236  264  250  257  255  8.495967 0.386580 SUCCESS  68
011001111  264  250  251  243  225  257  241  246  6.378922 0.604867 SUCCESS  69
011010111  261  267  253  264  244  266  266  240  3.310740 0.913372 SUCCESS  70
011011111  223  244  259  256  258  249  272  218 12.092306 0.147133 SUCCESS  71
011101111  250  272  261  268  258  280  279  253  6.389023 0.603742 SUCCESS  72
011111111  268  241  255  236  289  283  298  267 18.083973 0.020606 SUCCESS  73
100000000  255  248  244  236  289  245  257  259  7.388013 0.495405 SUCCESS  74
100010000  268  270  243  279  248  258  284  243  8.324882 0.402395 SUCCESS  75
100100000  251  246  246  230  286  224  282  247 14.468190 0.070349 SUCCESS  76
100101000  269  240  257  262  265  262  250  267  2.976776 0.935807 SUCCESS  77
100110000  249  246  273  288  280  251  264  276 10.220084 0.249918 SUCCESS  78
100111000  250  255  240  244  259  256  273  266  3.373114 0.908811 SUCCESS  79
101000000  248  245  261  250  252  247  238  264  2.948114 0.937571 SUCCESS  80
101000100  266  275  273  256  265  237  265  245  5.636624 0.687861 SUCCESS  81
101001000  246  246  233  226  250  264  282  258  9.727912 0.284645 SUCCESS  82
101001100  271  255  291  263  271  224  233  270 14.040159 0.080725 SUCCESS  83
101010000  233  276  240  237  274  239  255  251  8.822861 0.357459 SUCCESS  84
101010100  265  261  233  243  272  255  240  239  6.483846 0.593200 SUCCESS  85
101011000  273  260  224  236  263  266  229  273 11.697988 0.165196 SUCCESS  86
101011100  246  248  255  249  227  242  268  267  6.119452 0.633853 SUCCESS  87
101100000  308  245  280  261  262  251  255  262 14.247988 0.075526 SUCCESS  88
101100100  236  275  264  268  244  258  261  269  5.300387 0.725041 SUCCESS  89
101101000  267  271  280  249  263  289  261  250  8.778038 0.361365 SUCCESS  90
101101100  236  268  259  261  244  239  260  255  4.150260 0.843318 SUCCESS  91
101110000  246  228  259  266  258  236  236  267  7.742937 0.458975 SUCCESS  92
101110100  248  253  270  231  251  246  273  249  5.479427 0.705318 SUCCESS  93
101111000  264  266  231  235  266  275  257  269  7.521094 0.481590 SUCCESS  94
101111100  228  275  263  266  259  256  274  223 10.973240 0.203220 SUCCESS  95
110000000  253  257  277  239  271  283  267  260  7.405437 0.493586 SUCCESS  96
110000010  277  277  238  259  247  264  268  263  6.280437 0.615851 SUCCESS  97
110000100  267  264  253  272  258  252  241  255  2.813897 0.945488 SUCCESS  98
110001000  268  260  250  267  254  264  287  225  9.324629 0.315655 SUCCESS  99
110001010  243  251  239  256  240  261  286  280  9.051523 0.337968 SUCCESS 100
110010000  234  265  240  246  260  233  254  251  6.032205 0.643624 SUCCESS 101
110010010  224  265  278  249  249  251  266  263  7.518821 0.481824 SUCCESS 102
110010100  269  257  265  279  252  235  236  255  6.618190 0.578330 SUCCESS 103
110011000  230  214  258  276  265  256  279  228 17.117937 0.028904 SUCCESS 104
110011010  262  271  239  251  262  262  257  253  2.655690 0.954075 SUCCESS 105
110100000  265  255  267  258  275  250  235  274  5.535235 0.699133 SUCCESS 106
110100010  273  291  271  260  284  261  288  248 14.771725 0.063739 SUCCESS 107
110100100  263  242  251  236  239  253  263  254  4.119326 0.846200 SUCCESS 108
110101000  259  276  248  260  256  213  249  229 12.582584 0.127042 SUCCESS 109
110101010  269  261  232  249  269  262  243  234  6.772104 0.561409 SUCCESS 110
110101100  249  268  257  218  266  267  236  277 10.907836 0.206976 SUCCESS 111
110110000  252  245  298  261  255  263  259  247  8.351523 0.399907 SUCCESS 112
110110010  257  270  256  254  235  252  242  241  4.354427 0.823814 SUCCESS 113
110110100  238  257  255  252  254  273  258  262  2.727407 0.950283 SUCCESS 114
110111000  257  219  256  270  253  227  239  258 10.936750 0.205309 SUCCESS 115
110111010  239  245  261  253  249  266  261  250  2.639402 0.954913 SUCCESS 116
110111100  247  270  252  248  258  278  250  255  3.564907 0.894094 SUCCESS 117
111000000  254  252  256  265  274  282  255  266  4.863644 0.772046 SUCCESS 118
111000010  251  247  263  267  264  245  252  234  3.879680 0.867813 SUCCESS 119
111000100  265  276  272  275  238  250  273  244  7.646094 0.468781 SUCCESS 120
111000110  243  228  264  232  254  221  251  246 11.893316 0.156028 SUCCESS 121
111001000  229  264  253  262  260  248  272  260  4.808089 0.777877 SUCCESS 122
111001010  264  276  258  270  243  244  249  239  5.312508 0.723712 SUCCESS 123
111001100  244  218  268  293  245  272  263  252 14.316043 0.073891 SUCCESS 124
111010000  245  264  244  246  237  247  247  255  3.842558 0.871042 SUCCESS 125
111010010  253  273  255  228  227  259  263  266  8.409099 0.394562 SUCCESS 126
111010100  266  263  275  244  269  231  229  244  9.374377 0.311705 SUCCESS 127
111010110  264  277  263  253  269  259  215  280 12.117180 0.146052 SUCCESS 128
111011000  250  254  274  249  261  268  243  244  3.615538 0.890040 SUCCESS 129
111011010  236  240  244  271  262  250  250  270  5.366548 0.717776 SUCCESS 130
111011100  255  257  263  263  250  212  258  270  9.177281 0.327562 SUCCESS 131
111100000  273  272  220  250  254  266  264  255  8.267432 0.407792 SUCCESS 132
111100010  279  266  252  267  262  258  291  242  9.006700 0.341731 SUCCESS 133
111100100  251  274  271  270  258  247  234  250  5.556447 0.696778 SUCCESS 134
111100110  233  253  260  264  262  292  255  258  7.902659 0.443036 SUCCESS 135
111101000  239  283  266  267  273  253  267  282  9.440664 0.306495 SUCCESS 136
111101010  271  258  252  249  288  244  222  266 10.982079 0.202717 SUCCESS 137
111101100  261  247  281  254  271  264  223  234 10.491296 0.232221 SUCCESS 138
111101110  227  268  284  273  257  256  260  280 10.718316 0.218176 SUCCESS 139
111110000  259  269  249  268  270  268  259  265  3.243821 0.918138 SUCCESS 140
111110010  232  271  255  247  236  251  235  260  7.123619 0.523356 SUCCESS 141
111110100  264  268  260  278  261  262  259  275  4.612003 0.798126 SUCCESS 142
111110110  274  237  257  274  243  256  240  247  6.122735 0.633486 SUCCESS 143
111111000  269  263  247  243  268  252  266  251  3.043821 0.931577 SUCCESS 144
111111010  272  234  259  262  290  275  254  270 10.117685 0.256863 SUCCESS 145
111111100  261  266  243  243  270  257  284  252  5.902533 0.658149 SUCCESS 146
111111110  268  241  255  236  289  283  298  267 18.083973 0.020606 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  238  275  237  268  247  263  274  6.708846 0.568347 SUCCESS   0
000000011  269  268  245  232  258  235  255  258  5.895462 0.658940 SUCCESS   1
000000101  275  249  278  245  251  223  232  246 11.327154 0.183842 SUCCESS   2
000000111  264  285  233  228  252  228  226  265 16.149124 0.040295 SUCCESS   3
000001001  245  245  271  250  245  250  246  242  3.855816 0.869892 SUCCESS   4
000001011  260  264  248  265  252  254  238  268  2.880942 0.941605 SUCCESS   5
000001101  251  254  228  254  269  255  260  245  4.537382 0.805682 SUCCESS   6
000001111  228  263  257  239  272  239  246  257  7.141548 0.521441 SUCCESS   7
000010001  265  246  270  277  266  233  247  276  7.793947 0.453853 SUCCESS   8
000010011  258  244  250  274  250  250  254  265  2.686498 0.952467 SUCCESS   9
000010101  253  239  278  231  263  255  276  259  7.540159 0.479625 SUCCESS  10
000010111  240  260  246  264  271  276  244  274  6.181195 0.626943 SUCCESS  11
000011001  245  273  258  264  263  247  249  254  2.671346 0.953262 SUCCESS  12
000011011  254  282  256  268  261  247  265  252  4.154175 0.842952 SUCCESS  13
000011101  284  272  264  245  235  234  248  242  9.734351 0.284168 SUCCESS  14
000011111  251  257  282  240  255  256  225  244  8.334604 0.401486 SUCCESS  15
000100011  246  264  286  272  255  236  222  255 11.626776 0.168649 SUCCESS  16
000100101  225  272  263  223  250  273  276  255 12.447104 0.132342 SUCCESS  17
000100111  261  269  245  242  244  262  257  276  4.413139 0.818059 SUCCESS  18
000101001  276  248  239  261  254  264  262  266  3.970462 0.859779 SUCCESS  19
000101011  262  261  247  250  247  256  239  235  3.989528 0.858067 SUCCESS  20
000101101  275  266  259  249  260  240  233  268  5.915412 0.656707 SUCCESS  21
000101111  245  252  263  265  240  252  247  281  5.029932 0.754372 SUCCESS  22
000110011  254  275  275  268  258  275  237  269  7.139276 0.521683 SUCCESS  23
000110101  242  230  274  264  281  251  245  234 10.158215 0.254096 SUCCESS  24
000110111  263  288  247  253  270  240  259  264  6.824755 0.555653 SUCCESS  25
000111001  254  281  262  235  253  285  261  236  9.622609 0.292519 SUCCESS  26
000111011  271  274  251  263  253  257  266  243  3.648240 0.887385 SUCCESS  27
000111101  238  246  243  248  279  235  247  255  6.897861 0.547692 SUCCESS  28
000111111  258  271  269  284  246  251  223  246 10.084856 0.259121 SUCCESS  29
001000011  263  248  255  238  255  240  233  239  6.103417 0.635649 SUCCESS  30
001000101  262  248  264  279  228  254  255  262  6.133846 0.632242 SUCCESS  31
001000111  255  260  263  272  258  246  248  244  2.561372 0.958808 SUCCESS  32
001001011  226  243  262  234  264  257  261  254  6.794074 0.559005 SUCCESS  33
001001101  248  243  254  262  260  262  268  233  4.030058 0.854401 SUCCESS  34
001001111  260  276  233  262  242  247  258  261  5.198872 0.736124 SUCCESS  35
001010011  246  245  241  238  260  279  266  287  9.601776 0.294095 SUCCESS  36
001010101  251  259  264  250  262  240  275  285  6.582584 0.582263 SUCCESS  37
001010111  255  261  278  258  251  264  253  250  2.620967 0.955851 SUCCESS  38
001011011  271  240  258  266  230  236  240  297 14.536119 0.068818 SUCCESS  39
001011101  240  244  260  265  267  288  260  258  6.719452 0.567182 SUCCESS  40
001011111  244  265  260  250  272  258  250  244  2.896346 0.940693 SUCCESS  41
001100101  259  250  272  232  247  262  253  249  4.247483 0.834133 SUCCESS  42
001100111  260  284  266  274  274  279  241  256  9.311877 0.316673 SUCCESS  43
001101011  247  242  253  263  282  239  264  234  7.463644 0.487532 SUCCESS  44
001101101  263  249  253  276  242  243  259  271  4.469705 0.812456 SUCCESS  45
001101111  268  257  259  253  223  252  262  254  5.282331 0.727018 SUCCESS  46
001110101  297  266  257  250  240  269  255  258  9.088392 0.334894 SUCCESS  47
001110111  272  281  229  268  256  271  271  261  9.013771 0.341136 SUCCESS  48
001111011  249  246  236  255  256  268  271  240  4.744074 0.784547 SUCCESS  49
001111101  245  267  254  241  269  246  264  226  6.880311 0.549600 SUCCESS  50
001111111  266  251  259  273  242  261  242  259  3.430942 0.904483 SUCCESS  51
010000011  216  267  248  267  268  273  267  249 10.138265 0.255455 SUCCESS  52
010000111  270  238  244  235  243  254  247  241  6.390412 0.603587 SUCCESS  53
010001011  253  242  269  272  238  248  244  270  5.485361 0.704661 SUCCESS  54
010001111  261  253  240  255  242  237  243  256  4.101397 0.847861 SUCCESS  55
010010011  247  243  268  274  261  248  291  252  8.279301 0.406674 SUCCESS  56
010010111  243  245  259  231  267  272  230  255  7.986119 0.434827 SUCCESS  57
010011011  252  251  241  269  239  267  257  249  3.613265 0.890224 SUCCESS  58
010011111  263  285  234  250  261  254  257  255  5.823619 0.666982 SUCCESS  59
010100011  253  241  267  265  249  244  236  248  4.410488 0.818320 SUCCESS  60
010100111  253  237  236  235  247  269  301  282 16.817685 0.032065 SUCCESS  61
010101011  258  253  269  267  268  250  261  264  2.316422 0.969743 SUCCESS  62
010101111  263  268  250  261  247  262  245  263  2.187255 0.974726 SUCCESS  63
010110011  269  249  240  288  236  261  266  232 10.500134 0.231661 SUCCESS  64
010110111  262  265  277  269  255  242  280  281  8.596346 0.377482 SUCCESS  65
010111011  256  234  257  275  258  266  252  241  4.810993 0.777573 SUCCESS  66
010111111  254  233  254  262  248  251  266  258  3.092180 0.928440 SUCCESS  67
011000111  253  232  257  286  288  238  260  265 11.846346 0.158192 SUCCESS  68
011001111  259  246  241  295  248  288  266  255 12.305311 0.138093 SUCCESS  69
011010111  239  260  217  262  295  237  255  241 16.035109 0.041880 SUCCESS  70
011011111  271  238  279  251  236  246  254  265  6.819200 0.556260 SUCCESS  71
011101111  269  275  242  261  280  269  269  242  7.526649 0.481017 SUCCESS  72
011111111  286  256  263  242  253  233  259  266  7.241675 0.510797 SUCCESS  73
100000000  260  238  275  237  268  247  263  274  6.708846 0.568347 SUCCESS  74
100010000  247  258  254  238  267  233  234  249  6.439907 0.598081 SUCCESS  75
100100000  250  240  220  254  259  255  243  250  7.291296 0.505555 SUCCESS  76
100101000  250  285  273  228  245  256  253  238  9.710614 0.285927 SUCCESS  77
100110000  240  265  288  254  251  273  255  264  7.051776 0.531057 SUCCESS  78
100111000  277  271  272  274  274  250  274  267  8.300892 0.404644 SUCCESS  79
101000000  274  275  266  266  277  222  258  278 12.008594 0.150821 SUCCESS  80
101000100  273  256  282  240  255  256  261  258  5.058720 0.751282 SUCCESS  81
101001000  233  248  263  232  252  227  242  251  9.264149 0.320505 SUCCESS  82
101001100  244  266  287  237  276  293  231  253 16.041296 0.041793 SUCCESS  83
101010000  232  244  273  235  253  241  262  282  9.677533 0.288392 SUCCESS  84
101010100  264  268  262  241  251  236  263  264  4.068821 0.850861 SUCCESS  85
101011000  273  293  249  266  252  257  283  262 10.471599 0.233472 SUCCESS  86
101011100  257  253  243  260  277  284  267  233  8.366927 0.398473 SUCCESS  87
101100000  280  264  241  274  274  253  239  251  7.421725 0.491888 SUCCESS  88
101100100  249  245  249  273  226  268  259  238  7.610993 0.472361 SUCCESS  89
101101000  254  282  266  284  239  265  281  278 12.307710 0.137994 SUCCESS  90
101101100  275  210  255  256  251  245  246  276 12.617937 0.125689 SUCCESS  91
101110000  252  265  286  236  262  240  267  255  7.319074 0.502631 SUCCESS  92
101110100  229  249  250  256  265  234  246  263  6.166675 0.628568 SUCCESS  93
101111000  231  261  259  256  256  240  243  260  4.439149 0.815490 SUCCESS  94
101111100  250  257  261  238  263  250  254  246  2.319579 0.969614 SUCCESS  95
110000000  251  238  270  243  257  240  247  253  4.280690 0.830952 SUCCESS  96
110000010  261  272  265  286  274  255  245  274  8.220715 0.412213 SUCCESS  97
110000100  250  255  252  255  270  246  252  283  4.426144 0.816776 SUCCESS  98
110001000  233  271  253  247  244  230  224  253 10.885235 0.208287 SUCCESS  99
110001010  250  267  233  257  260  259  270  237  5.125387 0.744094 SUCCESS 100
110010000  270  236  236  259  230  247  266  223 11.913013 0.155127 SUCCESS 101
110010010  242  246  261  274  240  270  247  265  5.086498 0.748292 SUCCESS 102
110010100  234  276  263  226  262  270  247  265  8.997356 0.342519 SUCCESS 103
110011000  229  250  243  259  231  272  270  261  8.258467 0.408638 SUCCESS 104
110011010  275  265  240  284  267  252  289  232 13.275765 0.102707 SUCCESS 105
110100000  263  271  241  292  271  250  268  257  8.901144 0.350704 SUCCESS 106
110100010  272  257  256  269  247  259  238  266  3.800008 0.874702 SUCCESS 107
110100100  234  246  279  256  246  240  239  257  7.100639 0.525814 SUCCESS 108
110101000  238  238  283  260  258  249  249  284  9.209478 0.324934 SUCCESS 109
110101010  271  262  267  258  257  246  249  243  2.849124 0.943466 SUCCESS 110
110101100  281  239  244  268  248  268  274  241  7.917053 0.441614 SUCCESS 111
110110000  241  235  264  258  257  267  241  233  6.498493 0.591575 SUCCESS 112
110110010  240  253  246  267  236  254  286  262  7.377281 0.496527 SUCCESS 113
110110100  268  278  255  260  255  263  239  250  4.123745 0.845790 SUCCESS 114
110111000  275  259  259  237  249  236  257  246  5.208341 0.735094 SUCCESS 115
110111010  245  265  269  283  259  252  263  266  5.154301 0.740964 SUCCESS 116
110111100  270  263  250  286  272  259  246  240  7.285614 0.506154 SUCCESS 117
111000000  241  257  252  261  232  219  248  242  9.975765 0.266731 SUCCESS 118
111000010  253  236  260  238  276  238  274  264  7.518063 0.481902 SUCCESS 119
111000100  245  276  258  251  253  276  237  271  6.244831 0.619828 SUCCESS 120
111000110  275  245  259  285  270  249  251  264  6.737634 0.565186 SUCCESS 121
111001000  290  239  255  241  235  271  248  255  9.703291 0.286472 SUCCESS 122
111001010  256  276  260  242  256  268  262  265  3.531952 0.896696 SUCCESS 123
111001100  246  259  267  251  260  280  275  253  4.922609 0.765815 SUCCESS 124
111010000  254  239  225  265  264  234  234  257  9.558089 0.297421 SUCCESS 125
111010010  222  245  249  265  277  255  265  262  7.942432 0.439114 SUCCESS 126
111010100  252  257  272  256  259  242  236  274  4.856574 0.772790 SUCCESS 127
