		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  254  298  265  257  266  259  235  253  9.738265 0.283879 SUCCESS  85
101011000  267  253  271  246  236  246  234  241  6.716422 0.567515 SUCCESS  86
101011100  265  276  283  237  266  253  259  234  8.782962 0.360935 SUCCESS  87
101100000  280  241  246  244  260  250  253  222  9.132836 0.331214 SUCCESS  88
101100100  263  234  241  236  257  283  244  248  8.463392 0.389561 SUCCESS  89
101101000  257  258  255  294  258  247  260  244  6.851649 0.552720 SUCCESS  90
101101100  254  244  260  245  258  255  266  256  1.574503 0.991400 SUCCESS  91
101110000  271  262  251  224  252  263  265  258  5.898745 0.658573 SUCCESS  92
101110100  249  254  283  268  256  260  265  260  4.203922 0.838272 SUCCESS  93
101111000  282  237  267  274  253  262  242  262  7.110993 0.524706 SUCCESS  94
101111100  271  227  236  269  295  242  255  252 13.612003 0.092456 SUCCESS  95
110000000  266  227  259  215  245  267  256  241 12.508089 0.129933 SUCCESS  96
110000010  267  257  231  285  258  249  266  260  7.102154 0.525652 SUCCESS  97
110000100  286  248  244  253  251  253  222  253  9.352786 0.313415 SUCCESS  98
110001000  237  251  262  253  279  242  274  299 13.456700 0.097072 SUCCESS  99
110001010  281  257  249  230  275  241  229  241 11.675134 0.166298 SUCCESS 100
110010000  273  301  259  258  241  259  234  254 12.323114 0.137359 SUCCESS 101
110010010  274  233  235  251  259  260  266  274  7.143947 0.521185 SUCCESS 102
110010100  253  241  240  245  265  245  258  251  3.395715 0.907131 SUCCESS 103
110011000  232  264  275  283  247  255  231  272 10.882205 0.208463 SUCCESS 104
110011010  256  258  250  266  235  287  280  263  8.761498 0.362814 SUCCESS 105
110100000  242  254  253  294  248  260  259  265  7.369074 0.497385 SUCCESS 106
110100010  257  274  278  268  279  242  257  221 11.736877 0.163336 SUCCESS 107
110100100  257  255  262  251  259  260  260  268  1.005058 0.998216 SUCCESS 108
110101000  225  263  227  265  265  253  248  278 10.380816 0.239308 SUCCESS 109
110101010  258  311  277  243  273  275  238  259 18.685614 0.016634 SUCCESS 110
110101100  240  263  273  240  229  287  266  242 11.457584 0.177095 SUCCESS 111
110110000  253  238  248  241  255  242  279  239  6.607457 0.579515 SUCCESS 112
110110010  245  239  242  256  246  270  250  251  3.884730 0.867371 SUCCESS 113
110110100  269  265  249  283  252  235  252  255  6.070210 0.639367 SUCCESS 114
110111000  250  240  230  232  248  251  247  281  9.441801 0.306407 SUCCESS 115
110111010  246  254  286  248  252  255  236  267  6.488392 0.592696 SUCCESS 116
110111100  263  255  279  257  292  283  253  244 11.153291 0.193164 SUCCESS 117
111000000  272  238  262  227  235  249  263  238  9.365664 0.312394 SUCCESS 118
111000010  285  255  281  274  248  262  230  257 10.381321 0.239275 SUCCESS 119
111000100  266  264  263  258  280  262  265  270  4.478796 0.811551 SUCCESS 120
111000110  270  242  249  268  253  269  259  261  3.223114 0.919586 SUCCESS 121
111001000  273  290  272  237  257  271  272  261 10.390538 0.238678 SUCCESS 122
111001010  258  249  247  248  274  232  251  255  4.537129 0.805707 SUCCESS 123
111001100  236  283  275  271  254  270  222  266 12.815791 0.118347 SUCCESS 124
111010000  235  258  266  283  245  260  267  246  6.595462 0.580839 SUCCESS 125
111010010  267  234  295  273  258  260  272  252 10.945336 0.204816 SUCCESS 126
111010100  231  248  245  266  247  264  252  297 11.119452 0.195022 SUCCESS 127
111010110  232  246  269  251  234  273  258  243  7.332079 0.501264 SUCCESS 128
111011000  229  248  245  250  248  222  291  248 13.967306 0.082622 SUCCESS 129
111011010  262  246  261  275  247  253  237  234  5.882710 0.660368 SUCCESS 130
111011100  242  243  257  221  246  236  238  267 10.234099 0.248978 SUCCESS 131
111100000  264  251  258  244  224  264  267  267  6.330185 0.610299 SUCCESS 132
111100010  277  262  269  268  264  234  252  262  5.621220 0.689576 SUCCESS 133
111100100  286  260  264  235  276  264  272  276 10.277407 0.246093 SUCCESS 134
111100110  264  263  254  257  263  276  249  274  3.804553 0.874313 SUCCESS 135
111101000  233  262  242  289  252  258  275  240 10.048872 0.261613 SUCCESS 136
111101010  245  306  242  251  263  252  259  266 12.190412 0.142908 SUCCESS 137
111101100  231  233  239  255  222  251  265  259 10.957962 0.204093 SUCCESS 138
111101110  263  236  259  201  227  275  245  263 19.606195 0.011933 SUCCESS 139
111110000  272  249  276  280  261  280  256  243  8.295589 0.405142 SUCCESS 140
111110010  274  264  256  258  260  253  268  265  2.600260 0.956892 SUCCESS 141
111110100  237  254  238  288  254  261  276  251  8.756952 0.363212 SUCCESS 142
111110110  243  249  231  252  246  257  245  273  5.528796 0.699848 SUCCESS 143
111111000  276  269  289  265  275  285  267  257 12.392811 0.134519 SUCCESS 144
111111010  252  262  236  251  248  260  256  263  2.445967 0.964203 SUCCESS 145
111111100  278  263  260  238  251  266  265  253  4.399250 0.819426 SUCCESS 146
111111110  287  266  260  225  259  250  246  279 10.960614 0.203941 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  255  257  237  259  244  264  255  3.255816 0.917293 SUCCESS   0
000000011  275  236  274  226  238  251  259  244 10.042811 0.262034 SUCCESS   1
000000101  243  240  269  257  277  242  271  250  6.032457 0.643596 SUCCESS   2
000000111  268  248  261  268  251  255  257  233  3.768821 0.877356 SUCCESS   3
000001001  257  256  275  277  225  277  246  246  9.718568 0.285337 SUCCESS   4
000001011  246  244  252  240  273  234  265  243  6.211750 0.623526 SUCCESS   5
000001101  238  227  248  226  244  251  261  261  9.475260 0.303802 SUCCESS   6
000001111  278  260  270  247  254  259  256  239  4.361498 0.823125 SUCCESS   7
000010001  276  257  239  252  297  256  283  256 12.598493 0.126431 SUCCESS   8
000010011  242  262  286  262  236  270  251  266  7.635740 0.469836 SUCCESS   9
000010101  252  245  281  270  270  248  246  235  7.106952 0.525139 SUCCESS  10
000010111  268  244  226  248  251  249  262  230  8.225513 0.411757 SUCCESS  11
000011001  233  274  252  232  254  255  233  214 15.110488 0.057032 SUCCESS  12
000011011  244  238  252  240  263  262  263  267  4.017811 0.855513 SUCCESS  13
000011101  266  244  248  270  250  239  250  269  4.176271 0.840880 SUCCESS  14
000011111  274  257  262  249  271  269  255  245  3.745715 0.879306 SUCCESS  15
000100011  266  264  261  256  277  260  254  255  2.635993 0.955088 SUCCESS  16
000100101  267  245  251  247  261  260  248  246  2.231447 0.973081 SUCCESS  17
000100111  249  257  258  248  237  279  259  274  5.419831 0.711905 SUCCESS  18
000101001  247  268  266  281  253  231  263  246  7.002912 0.536319 SUCCESS  19
000101011  255  252  281  285  257  261  244  244  7.264528 0.508380 SUCCESS  20
000101101  255  267  252  251  310  249  265  268 13.556195 0.094092 SUCCESS  21
000101111  241  256  235  237  242  254  252  262  5.158973 0.740458 SUCCESS  22
000110011  237  277  225  258  247  278  231  241 12.849755 0.117125 SUCCESS  23
000110101  234  261  250  259  257  257  280  238  5.881321 0.660524 SUCCESS  24
000110111  233  265  243  228  263  240  265  255  7.871725 0.446100 SUCCESS  25
000111001  273  277  247  248  258  247  255  261  3.986119 0.858374 SUCCESS  26
000111011  266  259  268  290  275  244  251  245  8.329553 0.401958 SUCCESS  27
000111101  252  258  261  252  254  249  278  285  5.819326 0.667462 SUCCESS  28
000111111  267  254  289  282  284  270  263  270 12.602407 0.126282 SUCCESS  29
001000011  237  275  253  250  274  259  240  277  7.262760 0.508566 SUCCESS  30
001000101  264  274  255  261  275  279  256  255  5.281700 0.727087 SUCCESS  31
001000111  264  277  263  258  253  264  261  274  3.967937 0.860005 SUCCESS  32
001001011  266  251  267  245  271  241  253  251  3.438013 0.903947 SUCCESS  33
001001101  274  253  248  257  263  246  262  268  2.940286 0.938049 SUCCESS  34
001001111  266  231  245  240  234  270  250  275  8.799377 0.359502 SUCCESS  35
001010011  245  276  272  257  244  276  266  261  5.852659 0.663732 SUCCESS  36
001010101  254  260  263  269  225  253  224  233 11.147104 0.193503 SUCCESS  37
001010111  264  247  267  264  261  253  252  237  2.993568 0.934761 SUCCESS  38
001011011  260  261  284  265  294  264  297  243 17.243442 0.027672 SUCCESS  39
001011101  236  247  255  250  256  261  261  234  4.244452 0.834422 SUCCESS  40
001011111  245  242  249  260  235  248  274  254  4.903922 0.767794 SUCCESS  41
001100101  268  259  247  250  265  242  265  254  2.553796 0.959175 SUCCESS  42
001100111  215  285  224  250  249  282  235  230 21.905311 0.005094 FAILURE  43
001101011  249  245  251  234  232  241  258  233  8.120084 0.421829 SUCCESS  44
001101101  255  244  281  249  234  251  250  288  9.648998 0.290531 SUCCESS  45
001101111  228  259  258  247  261  250  248  245  4.534856 0.805936 SUCCESS  46
001110101  246  228  263  256  223  251  249  268  9.042432 0.338729 SUCCESS  47
001110111  279  270  251  284  255  253  244  255  6.829680 0.555116 SUCCESS  48
001111011  273  255  272  233  224  237  273  271 12.014907 0.150540 SUCCESS  49
001111101  244  264  245  234  254  277  256  283  8.029427 0.430601 SUCCESS  50
001111111  266  279  271  273  290  282  265  247 12.690538 0.122950 SUCCESS  51
010000011  260  246  261  239  274  234  248  273  6.426649 0.599555 SUCCESS  52
010000111  220  259  235  242  263  263  240  270 10.061624 0.260727 SUCCESS  53
010001011  262  261  260  261  280  268  251  250  3.573366 0.893422 SUCCESS  54
010001111  260  270  276  245  257  278  262  271  5.984730 0.648942 SUCCESS  55
010010011  282  241  234  246  245  254  251  254  6.617053 0.578455 SUCCESS  56
010010111  258  243  286  244  232  244  279  269 10.647356 0.222492 SUCCESS  57
010011011  296  272  247  289  259  254  263  289 16.892053 0.031253 SUCCESS  58
010011111  257  260  243  248  244  269  255  278  4.235109 0.835312 SUCCESS  59
010100011  258  255  272  270  236  263  261  265  4.092937 0.848642 SUCCESS  60
010100111  261  280  265  257  254  257  264  278  5.002533 0.757305 SUCCESS  61
010101011  251  226  249  272  241  263  242  246  7.265412 0.508286 SUCCESS  62
010101111  262  248  255  280  265  237  251  244  5.203291 0.735644 SUCCESS  63
010110011  240  246  234  250  268  263  245  243  5.483467 0.704871 SUCCESS  64
010110111  246  250  290  266  300  261  269  231 16.763771 0.032665 SUCCESS  65
010111011  235  236  270  243  252  257  256  244  5.516296 0.701234 SUCCESS  66
010111111  235  259  237  266  234  261  281  242  9.050387 0.338063 SUCCESS  67
011000111  272  230  246  271  238  263  253  249  6.816927 0.556508 SUCCESS  68
011001111  260  303  239  263  244  239  213  234 21.524629 0.005877 FAILURE  69
011010111  251  257  259  242  246  244  257  269  2.603164 0.956746 SUCCESS  70
011011111  233  255  277  264  287  266  248  248  8.989654 0.343169 SUCCESS  71
011101111  259  235  249  272  264  231  265  250  6.304175 0.613201 SUCCESS  72
011111111  251  276  276  266  254  284  266  276  8.954175 0.346176 SUCCESS  73
100000000  271  255  257  237  259  244  264  255  3.255816 0.917293 SUCCESS  74
100010000  275  245  286  255  258  234  229  251 10.604175 0.225151 SUCCESS  75
100100000  267  263  267  250  263  264  254  241  2.705690 0.951449 SUCCESS  76
100101000  233  241  258  263  272  248  258  234  6.520084 0.589181 SUCCESS  77
100110000  254  248  243  270  253  260  259  219  7.412887 0.492809 SUCCESS  78
100111000  228  245  258  260  274  263  259  248  5.537760 0.698853 SUCCESS  79
101000000  250  233  249  264  256  243  258  257  3.437634 0.903976 SUCCESS  80
101000100  245  288  245  259  265  259  240  253  6.586624 0.581816 SUCCESS  81
101001000  237  241  260  252  236  252  262  265  4.645084 0.794749 SUCCESS  82
101001100  234  253  253  246  260  265  277  240  5.637887 0.687720 SUCCESS  83
101010000  238  246  243  225  248  258  245  264  7.290791 0.505608 SUCCESS  84
101010100  235  254  274  258  258  229  248  258  6.355311 0.607497 SUCCESS  85
101011000  268  238  260  256  232  253  278  265  6.602281 0.580086 SUCCESS  86
101011100  272  256  239  267  238  253  260  256  4.100134 0.847978 SUCCESS  87
101100000  277  246  271  244  236  251  278  245  7.838392 0.449414 SUCCESS  88
101100100  242  237  260  261  255  246  234  281  7.301018 0.504531 SUCCESS  89
101101000  234  257  251  255  233  258  235  272  7.027659 0.533651 SUCCESS  90
101101100  266  254  253  249  246  242  286  241  6.394579 0.603123 SUCCESS  91
101110000  282  261  241  247  272  281  244  242  9.004806 0.341891 SUCCESS  92
101110100  266  261  260  261  290  249  269  244  6.810614 0.557197 SUCCESS  93
101111000  231  237  261  263  254  232  269  247  7.629553 0.470466 SUCCESS  94
101111100  262  250  260  244  269  248  230  242  5.396599 0.714467 SUCCESS  95
110000000  236  249  266  250  248  246  278  236  6.593063 0.581105 SUCCESS  96
110000010  283  250  258  241  264  243  256  251  5.058341 0.751323 SUCCESS  97
110000100  237  241  250  239  281  242  273  255  8.165917 0.417433 SUCCESS  98
110001000  276  244  283  256  263  261  237  254  6.920462 0.545238 SUCCESS  99
110001010  263  269  253  282  221  230  251  263 11.626271 0.168674 SUCCESS 100
110010000  234  292  272  247  261  237  249  276 11.929806 0.154363 SUCCESS 101
110010010  257  267  265  244  248  253  237  250  3.297609 0.914317 SUCCESS 102
110010100  257  242  251  250  249  232  264  270  4.614023 0.797920 SUCCESS 103
110011000  253  254  227  288  254  259  254  267  8.146473 0.419295 SUCCESS 104
110011010  271  219  264  224  295  258  259  218 22.863644 0.003544 FAILURE 105
110100000  262  246  255  264  283  260  237  257  5.286877 0.726520 SUCCESS 106
110100010  260  270  267  278  244  265  260  244  4.861624 0.772258 SUCCESS 107
110100100  268  238  253  248  252  247  282  262  5.454806 0.708042 SUCCESS 108
110101000  236  239  243  233  266  275  239  265  8.955058 0.346101 SUCCESS 109
110101010  232  220  260  261  274  239  266  271 11.516043 0.174138 SUCCESS 110
110101100  262  262  253  240  252  259  249  253  1.694705 0.988984 SUCCESS 111
110110000  267  263  267  233  250  231  276  242  8.389528 0.396374 SUCCESS 112
110110010  233  258  254  273  246  282  235  289 12.657331 0.124196 SUCCESS 113
110110100  255  251  265  228  219  243  256  257  9.808846 0.278700 SUCCESS 114
110111000  255  238  249  246  268  279  236  259  6.284604 0.615385 SUCCESS 115
110111010  256  269  243  240  253  247  301  256 10.947609 0.204685 SUCCESS 116
110111100  237  257  253  270  249  230  258  258  5.247988 0.730772 SUCCESS 117
111000000  224  257  263  270  259  271  267  232  8.892306 0.351462 SUCCESS 118
111000010  238  258  252  245  286  249  256  223 10.107962 0.257530 SUCCESS 119
111000100  268  240  262  260  271  261  216  256  9.299250 0.317684 SUCCESS 120
111000110  252  252  243  270  246  258  233  239  5.322356 0.722632 SUCCESS 121
111001000  258  308  271  246  273  238  254  277 16.539023 0.035284 SUCCESS 122
111001010  261  237  263  253  236  244  250  276  5.750008 0.675211 SUCCESS 123
111001100  257  265  251  256  273  234  243  252  4.300892 0.829007 SUCCESS 124
111010000  256  269  266  265  264  237  260  277  4.983594 0.759328 SUCCESS 125
111010010  248  259  256  254  249  262  272  265  2.018316 0.980445 SUCCESS 126
111010100  258  262  228  246  243  253  268  294 10.869200 0.209221 SUCCESS 127
111010110  254  253  244  242  237  252  258  254  2.975008 0.935916 SUCCESS 128
111011000  295  261  280  245  248  245  253  244 10.431195 0.236056 SUCCESS 129
111011010  238  237  252  222  225  267  231  248 14.642432 0.066483 SUCCESS 130
111011100  258  245  270  280  271  256  238  265  6.174124 0.627734 SUCCESS 131
111100000  245  278  253  242  264  252  270  227  7.783720 0.454877 SUCCESS 132
111100010  274  248  275  243  264  240  235  267  7.272483 0.507540 SUCCESS 133
111100100  265  292  259  263  280  256  234  280 12.418316 0.133493 SUCCESS 134
111100110  249  246  260  232  271  257  274  256  5.215791 0.734283 SUCCESS 135
111101000  277  262  276  276  254  256  267  264  5.933846 0.654642 SUCCESS 136
111101010  239  251  215  263  266  262  274  298 17.246978 0.027638 SUCCESS 137
111101100  276  248  253  261  240  256  245  252  3.597861 0.891463 SUCCESS 138
111101110  244  252  275  263  269  246  255  274  4.706826 0.788402 SUCCESS 139
111110000  259  273  255  258  260  276  243  230  6.319957 0.611440 SUCCESS 140
111110010  259  259  281  261  248  250  245  275  5.054301 0.751757 SUCCESS 141
111110100  246  240  268  271  251  275  268  295 11.224503 0.189300 SUCCESS 142
111110110  277  266  237  256  250  255  256  236  5.408215 0.713186 SUCCESS 143
111111000  267  273  261  250  258  260  262  251  2.234604 0.972961 SUCCESS 144
111111010  242  255  251  294  240  253  270  286 12.235740 0.140992 SUCCESS 145
111111100  243  262  270  263  257  272  250  251  3.105563 0.927559 SUCCESS 146
111111110  251  276  276  266  254  284  266  276  8.954175 0.346176 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  271  252  271  267  254  262  273  3.854553 0.870002 SUCCESS   0
000000011  259  271  262  253  252  269  258  266  2.300260 0.970395 SUCCESS   1
000000101  261  241  238  279  249  264  236  244  7.106574 0.525179 SUCCESS   2
000000111  273  242  270  247  237  272  246  277  7.759604 0.457298 SUCCESS   3
000001001  248  268  242  278  255  269  248  278  6.493695 0.592107 SUCCESS   4
000001011  257  253  253  265  250  287  245  264  5.183089 0.737840 SUCCESS   5
000001101  266  254  269  264  272  265  243  234  5.364023 0.718054 SUCCESS   6
000001111  270  243  283  295  252  232  260  266 13.432962 0.097796 SUCCESS   7
000010001  250  285  272  272  273  246  242  283 10.930690 0.205657 SUCCESS   8
000010011  231  283  244  271  262  234  246  262  9.610235 0.293454 SUCCESS   9
000010101  269  244  219  261  267  250  257  238  8.839023 0.356057 SUCCESS  10
000010111  246  236  234  244  239  262  232  244  8.765791 0.362437 SUCCESS  11
000011001  266  269  234  236  232  255  250  264  7.388644 0.495339 SUCCESS  12
000011011  255  251  251  262  251  232  259  263  3.011119 0.933658 SUCCESS  13
000011101  241  253  268  249  248  270  280  264  5.364781 0.717971 SUCCESS  14
000011111  238  261  228  276  245  230  266  262  9.958341 0.267962 SUCCESS  15
000100011  270  286  260  253  267  247  256  251  5.451776 0.708377 SUCCESS  16
000100101  263  256  248  238  222  272  246  267  8.359099 0.399201 SUCCESS  17
000100111  261  261  252  265  276  253  262  267  2.887003 0.941247 SUCCESS  18
000101001  259  246  264  238  262  272  239  257  4.358215 0.823445 SUCCESS  19
000101011  250  268  251  265  265  267  267  239  3.631321 0.888762 SUCCESS  20
000101101  271  249  280  285  252  262  278  271  9.919705 0.270707 SUCCESS  21
000101111  270  251  280  254  255  298  255  237 11.836877 0.158632 SUCCESS  22
000110011  256  286  262  236  227  263  244  270 10.367180 0.240194 SUCCESS  23
000110101  242  266  258  245  281  264  205  240 16.022356 0.042061 SUCCESS  24
000110111  242  239  240  251  265  252  248  256  3.738518 0.879911 SUCCESS  25
000111001  248  273  245  272  266  267  283  255  6.799629 0.558398 SUCCESS  26
000111011  243  264  241  253  265  253  248  263  2.704806 0.951496 SUCCESS  27
000111101  276  228  276  249  265  244  279  275 11.108594 0.195622 SUCCESS  28
000111111  253  219  251  272  253  248  259  239  8.195210 0.414638 SUCCESS  29
001000011  270  277  250  232  280  225  259  237 12.749250 0.120773 SUCCESS  30
001000101  238  275  259  258  262  275  270  263  5.420715 0.711807 SUCCESS  31
001000111  264  291  263  226  285  240  269  280 16.493695 0.035835 SUCCESS  32
001001011  255  242  268  252  240  261  248  278  4.791422 0.779619 SUCCESS  33
001001101  243  269  268  259  259  250  263  248  2.623619 0.955717 SUCCESS  34
001001111  252  251  251  271  303  242  242  252 11.751523 0.162639 SUCCESS  35
001010011  264  256  263  247  223  254  238  261  6.604806 0.579807 SUCCESS  36
001010101  243  253  234  247  233  245  252  253  5.718190 0.678765 SUCCESS  37
001010111  250  252  267  261  261  247  251  251  1.429301 0.993821 SUCCESS  38
001011011  241  259  304  248  261  257  274  284 15.105058 0.057135 SUCCESS  39
001011101  262  252  255  261  248  261  239  236  3.454301 0.902707 SUCCESS  40
001011111  263  228  252  245  255  284  250  260  7.299629 0.504677 SUCCESS  41
001100101  257  285  249  245  252  238  251  266  5.967053 0.650923 SUCCESS  42
001100111  264  274  253  230  245  260  247  264  5.473366 0.705989 SUCCESS  43
001101011  243  254  269  233  260  263  244  232  6.684604 0.571012 SUCCESS  44
001101101  272  283  230  261  250  275  265  277 10.533467 0.229560 SUCCESS  45
001101111  245  249  239  257  244  236  268  236  6.245210 0.619786 SUCCESS  46
001110101  241  252  253  240  265  240  269  262  4.231068 0.835697 SUCCESS  47
001110111  254  259  238  224  274  237  247  275 10.047483 0.261709 SUCCESS  48
001111011  288  234  262  255  294  251  257  243 12.869200 0.116430 SUCCESS  49
001111101  258  261  251  265  251  245  272  262  2.317306 0.969707 SUCCESS  50
001111111  256  238  283  264  264  244  268  247  6.264654 0.617613 SUCCESS  51
010000011  241  251  251  260  268  234  243  245  4.877912 0.770542 SUCCESS  52
010000111  233  277  255  249  260  261  255  269  4.975134 0.760230 SUCCESS  53
010001011  242  279  271  278  253  284  256  257  9.011119 0.341359 SUCCESS  54
010001111  262  254  269  254  277  238  264  274  5.524755 0.700296 SUCCESS  55
010010011  253  250  265  256  262  256  255  215  7.445967 0.489367 SUCCESS  56
010010111  252  217  240  259  246  259  233  269 10.532205 0.229639 SUCCESS  57
010011011  265  249  254  279  255  265  250  235  4.937887 0.764194 SUCCESS  58
010011111  262  257  257  260  248  230  253  280  5.571599 0.695095 SUCCESS  59
010100011  230  245  261  264  252  252  241  244  5.192558 0.736811 SUCCESS  60
010100111  248  247  241  237  235  238  255  279  8.177281 0.416347 SUCCESS  61
010101011  241  261  243  269  254  248  252  248  2.969705 0.936244 SUCCESS  62
010101111  231  260  270  280  263  241  262  221 11.908594 0.155329 SUCCESS  63
010110011  256  248  263  258  269  272  262  268  2.923240 0.939082 SUCCESS  64
010110111  260  279  281  288  240  268  249  287 14.574755 0.067961 SUCCESS  65
010111011  249  245  273  256  251  261  246  243  3.140412 0.925239 SUCCESS  66
010111111  272  225  243  241  242  240  252  246  8.793063 0.360053 SUCCESS  67
011000111  284  244  235  255  263  256  273  233  9.037760 0.339121 SUCCESS  68
011001111  267  264  253  275  260  278  244  271  5.761624 0.673913 SUCCESS  69
011010111  251  259  257  236  264  236  250  244  4.353164 0.823937 SUCCESS  70
011011111  244  273  255  291  235  232  243  269 12.177028 0.143478 SUCCESS  71
011101111  260  224  237  261  248  253  272  279  9.226523 0.323549 SUCCESS  72
011111111  263  241  281  267  226  227  262  235 13.077028 0.109227 SUCCESS  73
100000000  262  271  252  271  267  254  262  273  3.854553 0.870002 SUCCESS  74
100010000  241  255  240  220  226  260  230  234 15.553796 0.049231 SUCCESS  75
100100000  274  237  254  295  246  280  251  245 12.254806 0.140192 SUCCESS  76
100101000  253  273  267  273  256  275  256  230  7.054932 0.530718 SUCCESS  77
100110000  284  254  261  278  277  242  264  273  9.251144 0.321555 SUCCESS  78
100111000  249  257  246  240  263  269  275  275  5.441675 0.709493 SUCCESS  79
101000000  271  267  272  262  283  262  234  248  7.889276 0.444360 SUCCESS  80
101000100  283  274  249  229  242  287  235  217 19.995967 0.010351 SUCCESS  81
101001000  261  266  255  226  253  265  269  284  8.363518 0.398790 SUCCESS  82
101001100  228  257  226  260  241  247  251  250  8.344452 0.400566 SUCCESS  83
101010000  249  259  243  244  276  255  246  269  4.205185 0.838153 SUCCESS  84
101010100  248  251  249  239  241  237  266  257  4.493442 0.810089 SUCCESS  85
101011000  260  250  277  254  265  274  268  267  4.723619 0.786666 SUCCESS  86
101011100  247  256  257  240  271  236  247  284  7.384604 0.495761 SUCCESS  87
101100000  253  238  260  256  226  239  269  263  7.089402 0.527018 SUCCESS  88
101100100  250  251  259  291  268  274  277  252  8.979048 0.344067 SUCCESS  89
101101000  252  255  238  241  242  246  259  268  4.095084 0.848444 SUCCESS  90
101101100  269  267  273  254  262  282  244  248  6.079175 0.638363 SUCCESS  91
101110000  248  247  237  273  259  237  229  269  8.329175 0.401994 SUCCESS  92
101110100  257  270  243  240  267  248  232  274  6.894831 0.548021 SUCCESS  93
101111000  263  257  278  233  273  271  244  238  8.263771 0.408138 SUCCESS  94
101111100  259  257  266  267  248  267  248  274  3.253291 0.917471 SUCCESS  95
110000000  267  269  243  266  258  241  256  266  3.590159 0.892081 SUCCESS  96
110000010  252  262  253  262  256  267  256  268  1.466170 0.993255 SUCCESS  97
110000100  255  244  273  278  286  234  243  272 11.022861 0.200407 SUCCESS  98
110001000  253  248  252  220  249  262  259  234  7.922356 0.441091 SUCCESS  99
110001010  251  278  269  254  253  258  254  248  3.084983 0.928912 SUCCESS 100
110010000  275  260  267  299  243  256  238  221 16.425639 0.036678 SUCCESS 101
110010010  230  246  239  281  259  257  278  261  8.925639 0.348608 SUCCESS 102
110010100  255  259  264  246  239  250  253  259  2.085993 0.978261 SUCCESS 103
110011000  313  266  264  249  268  241  265  274 17.126776 0.028816 SUCCESS 104
110011010  233  234  245  241  234  290  225  272 17.025008 0.029850 SUCCESS 105
110100000  269  264  273  262  274  270  259  254  4.417811 0.817598 SUCCESS 106
110100010  263  249  268  233  243  293  248  235 11.367685 0.181723 SUCCESS 107
110100100  260  277  236  253  257  279  270  247  6.763518 0.562349 SUCCESS 108
110101000  230  251  255  250  267  260  224  270  8.459478 0.389920 SUCCESS 109
110101010  246  259  258  261  262  240  266  252  2.205563 0.974052 SUCCESS 110
110101100  249  249  256  237  262  260  286  252  5.766043 0.673420 SUCCESS 111
110110000  274  252  251  251  214  232  256  242 11.812634 0.159762 SUCCESS 112
110110010  255  224  247  282  278  278  281  253 13.679048 0.090524 SUCCESS 113
110110100  237  282  227  243  241  256  238  260 10.545462 0.228807 SUCCESS 114
110111000  254  241  254  254  266  260  251  249  1.722861 0.988362 SUCCESS 115
110111010  258  263  240  233  267  221  238  256 10.124250 0.256413 SUCCESS 116
110111100  245  237  266  222  267  247  257  253  7.871978 0.446075 SUCCESS 117
111000000  247  237  248  260  233  244  265  301 13.335740 0.100808 SUCCESS 118
111000010  224  252  251  282  263  232  239  246 11.123872 0.194779 SUCCESS 119
111000100  268  259  257  216  278  270  258  247 10.178417 0.252726 SUCCESS 120
111000110  245  268  239  261  282  273  278  263  8.399629 0.395438 SUCCESS 121
111001000  253  273  230  283  252  241  245  249  8.538644 0.382695 SUCCESS 122
111001010  269  256  263  264  241  240  237  268  5.121978 0.744463 SUCCESS 123
111001100  287  258  274  248  255  225  260  271 10.331068 0.242554 SUCCESS 124
111010000  259  267  264  265  268  272  239  250  4.044957 0.853045 SUCCESS 125
111010010  259  259  249  262  255  268  281  233  5.666927 0.684484 SUCCESS 126
111010100  241  233  282  251  264  233  263  252  8.533720 0.383142 SUCCESS 127
111010110  252  246  243  245  256  248  262  273  3.209225 0.920549 SUCCESS 128
111011000  256  243  246  269  236  230  272  217 13.287003 0.102349 SUCCESS 129
111011010  255  254  249  257  262  256  237  235  3.602659 0.891078 SUCCESS 130
111011100  265  257  260  229  246  250  244  239  5.633089 0.688254 SUCCESS 131
