		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100  247  259  252  266  265  280  256  252  3.555185 0.894865 SUCCESS 114
110111000  244  253  244  285  278  227  260  237 11.472230 0.176350 SUCCESS 115
110111010  239  259  238  257  264  256  248  249  3.227533 0.919278 SUCCESS 116
110111100  273  272  249  244  268  269  259  269  4.972609 0.760500 SUCCESS 117
111000000  244  239  261  236  257  257  254  256  3.485361 0.900323 SUCCESS 118
111000010  251  262  244  230  271  231  218  264 13.077154 0.109222 SUCCESS 119
111000100  282  246  258  263  260  249  288  257  7.760488 0.457209 SUCCESS 120
111000110  269  254  262  256  270  255  260  261  1.810993 0.986268 SUCCESS 121
111001000  263  275  266  281  244  242  259  283  8.949629 0.346563 SUCCESS 122
111001010  288  233  271  239  243  244  252  264  9.937634 0.269431 SUCCESS 123
111001100  247  243  224  259  256  270  254  259  6.023745 0.644572 SUCCESS 124
111010000  248  262  246  255  242  254  260  265  2.010109 0.980700 SUCCESS 125
111010010  229  269  253  253  244  264  251  278  6.597104 0.580658 SUCCESS 126
111010100  255  270  261  280  266  274  263  281  7.673493 0.465996 SUCCESS 127
111010110  224  246  267  243  250  251  270  251  6.846725 0.553257 SUCCESS 128
111011000  261  279  262  234  248  253  233  264  7.028543 0.533556 SUCCESS 129
111011010  271  258  246  256  261  294  248  262  7.674755 0.465868 SUCCESS 130
111011100  234  246  240  271  285  242  232  242 11.605058 0.169714 SUCCESS 131
111100000  244  254  263  238  252  244  242  244  4.116801 0.846434 SUCCESS 132
111100010  253  251  279  231  261  249  263  261  5.397988 0.714314 SUCCESS 133
111100100  261  259  280  267  247  253  267  270  4.605058 0.798833 SUCCESS 134
111100110  253  244  242  266  261  266  233  271  5.364149 0.718040 SUCCESS 135
111101000  252  254  249  248  255  249  272  259  1.808846 0.986322 SUCCESS 136
111101010  276  239  250  299  229  262  228  268 17.240791 0.027697 SUCCESS 137
111101100  249  264  247  241  255  291  243  275  8.790033 0.360317 SUCCESS 138
111101110  227  248  233  260  284  242  253  244 10.429175 0.236185 SUCCESS 139
111110000  226  262  235  233  256  252  238  255  9.067306 0.336650 SUCCESS 140
111110010  250  235  292  284  242  253  250  252 11.370967 0.181552 SUCCESS 141
111110100  215  262  227  254  251  239  277  255 13.397483 0.098886 SUCCESS 142
111110110  263  273  251  257  296  281  236  255 12.088897 0.147281 SUCCESS 143
111111000  243  258  266  259  246  238  242  261  3.741043 0.879699 SUCCESS 144
111111010  241  245  227  279  237  243  268  264  9.909604 0.271428 SUCCESS 145
111111100  259  250  277  274  238  270  250  244  6.102786 0.635719 SUCCESS 146
111111110  260  241  225  242  249  261  243  231  9.143442 0.330340 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  221  242  259  244  266  278  276  253 10.370589 0.239973 SUCCESS   0
000000011  252  234  242  238  264  277  288  264 10.558973 0.227962 SUCCESS   1
000000101  265  235  247  271  269  245  229  228 10.622861 0.223997 SUCCESS   2
000000111  280  218  262  253  243  279  272  283 15.148745 0.056317 SUCCESS   3
000001001  248  247  269  231  212  259  242  249 12.630942 0.125194 SUCCESS   4
000001011  257  259  244  271  269  255  248  238  3.784983 0.875983 SUCCESS   5
000001101  226  275  274  236  253  236  243  253 10.385361 0.239013 SUCCESS   6
000001111  272  246  257  270  266  235  284  262  7.738897 0.459382 SUCCESS   7
000010001  253  238  249  241  260  262  236  249  4.469200 0.812507 SUCCESS   8
000010011  239  235  264  255  236  262  237  272  7.460614 0.487846 SUCCESS   9
000010101  252  247  253  251  250  257  268  256  1.258846 0.996026 SUCCESS  10
000010111  244  258  261  240  249  288  248  279  8.467053 0.389225 SUCCESS  11
000011001  271  270  243  265  266  263  254  261  3.435993 0.904100 SUCCESS  12
000011011  244  278  285  259  271  239  242  236 10.457331 0.234382 SUCCESS  13
000011101  261  220  255  251  264  273  232  282 11.926018 0.154535 SUCCESS  14
000011111  274  250  251  259  271  251  278  252  4.627028 0.796594 SUCCESS  15
000100011  250  238  263  263  271  264  242  270  4.603670 0.798974 SUCCESS  16
000100101  271  240  263  265  235  239  250  264  5.819579 0.667434 SUCCESS  17
000100111  263  253  264  227  239  258  266  252  5.540159 0.698587 SUCCESS  18
000101001  269  241  241  261  257  258  250  238  4.072609 0.850514 SUCCESS  19
000101011  225  235  272  272  238  274  274  278 13.618695 0.092262 SUCCESS  20
000101101  271  274  250  251  251  262  256  228  5.878164 0.660877 SUCCESS  21
000101111  227  260  245  243  272  276  262  275  8.890412 0.351625 SUCCESS  22
000110011  250  277  242  273  284  279  269  278 11.843442 0.158327 SUCCESS  23
000110101  248  283  277  246  236  254  228  251 10.287760 0.245407 SUCCESS  24
000110111  253  278  280  252  260  261  249  268  5.335993 0.721135 SUCCESS  25
000111001  254  254  271  259  266  277  253  256  3.205311 0.920820 SUCCESS  26
000111011  267  259  243  276  269  266  223  271  9.223493 0.323795 SUCCESS  27
000111101  231  233  246  257  271  238  238  263  8.787003 0.360582 SUCCESS  28
000111111  275  256  294  261  251  263  272  273  9.907205 0.271599 SUCCESS  29
001000011  255  268  259  261  269  257  245  255  1.905690 0.983768 SUCCESS  30
001000101  253  246  229  256  266  273  261  239  6.223114 0.622255 SUCCESS  31
001000111  249  255  258  276  265  246  268  260  3.215791 0.920095 SUCCESS  32
001001011  270  259  246  251  246  238  260  251  3.208720 0.920584 SUCCESS  33
001001101  239  239  253  234  249  241  261  246  5.928543 0.655236 SUCCESS  34
001001111  226  241  234  240  230  256  272  254 11.305185 0.184999 SUCCESS  35
001010011  251  251  250  266  252  266  234  234  5.125765 0.744053 SUCCESS  36
001010101  257  264  255  258  266  265  240  268  2.633467 0.955216 SUCCESS  37
001010111  256  255  252  263  247  258  283  280  5.888644 0.659704 SUCCESS  38
001011011  280  270  249  243  238  256  284  238  9.787129 0.280286 SUCCESS  39
001011101  235  265  255  252  251  264  254  232  4.875765 0.770768 SUCCESS  40
001011111  229  250  252  267  267  254  264  284  7.578164 0.475721 SUCCESS  41
001100101  273  224  247  282  273  284  236  281 16.846978 0.031743 SUCCESS  42
001100111  243  277  237  243  269  276  275  275  9.828164 0.277294 SUCCESS  43
001101011  257  267  257  254  223  254  261  212 12.844579 0.117310 SUCCESS  44
001101101  233  257  263  271  256  257  238  254  4.575387 0.801844 SUCCESS  45
001101111  256  274  276  272  268  232  233  245  9.495967 0.302197 SUCCESS  46
001110101  272  255  252  222  266  265  267  274  8.306195 0.404146 SUCCESS  47
001110111  255  245  247  279  264  277  246  286  9.044831 0.338528 SUCCESS  48
001111011  249  231  259  238  244  224  242  247  9.892685 0.272639 SUCCESS  49
001111101  257  251  262  234  248  271  240  226  8.037003 0.429864 SUCCESS  50
001111111  242  278  290  272  267  226  278  278 16.499377 0.035765 SUCCESS  51
010000011  247  255  290  281  277  258  254  236 10.963897 0.203753 SUCCESS  52
010000111  235  271  259  261  292  267  227  270 12.747735 0.120829 SUCCESS  53
010001011  253  245  233  257  275  260  261  224  8.423240 0.393255 SUCCESS  54
010001111  251  241  282  258  241  242  283  277 10.189276 0.251992 SUCCESS  55
010010011  262  254  236  231  243  246  283  237  9.786877 0.280304 SUCCESS  56
010010111  261  252  260  259  267  236  245  246  3.261877 0.916865 SUCCESS  57
010011011  249  243  255  261  258  252  257  235  2.847735 0.943546 SUCCESS  58
010011111  237  262  237  257  230  254  268  258  6.406447 0.601802 SUCCESS  59
010100011  260  276  236  225  238  269  253  267  9.693947 0.287167 SUCCESS  60
010100111  258  268  266  262  239  275  230  271  7.416801 0.492401 SUCCESS  61
010101011  277  249  251  235  265  268  237  273  7.398872 0.494271 SUCCESS  62
010101111  276  237  250  266  263  249  258  288  8.178670 0.416215 SUCCESS  63
010110011  277  258  258  271  235  254  246  238  6.232962 0.621155 SUCCESS  64
010110111  287  260  257  235  249  261  256  247  6.360109 0.606963 SUCCESS  65
010111011  241  247  263  279  267  269  261  248  5.106447 0.746141 SUCCESS  66
010111111  248  254  257  259  251  247  285  302 12.697861 0.122677 SUCCESS  67
011000111  282  252  276  243  239  275  232  233 12.183846 0.143188 SUCCESS  68
011001111  252  267  242  259  254  242  274  269  4.183215 0.840226 SUCCESS  69
011010111  238  263  248  241  253  241  258  224  7.763392 0.456918 SUCCESS  70
011011111  244  262  260  253  269  258  254  255  1.548366 0.991875 SUCCESS  71
011101111  258  246  245  261  273  284  242  285  9.541170 0.298717 SUCCESS  72
011111111  259  262  302  260  274  209  289  271 24.349250 0.002002 FAILURE  73
100000000  221  242  259  244  266  278  276  253 10.370589 0.239973 SUCCESS  74
100010000  271  253  239  266  248  285  251  262  6.423619 0.599892 SUCCESS  75
100100000  242  241  233  254  226  238  212  224 20.737129 0.007879 FAILURE  76
100101000  272  235  244  241  254  273  226  246  9.524124 0.300026 SUCCESS  77
100110000  249  234  260  270  242  250  245  240  5.463392 0.707092 SUCCESS  78
100111000  276  245  252  241  246  260  243  242  5.016801 0.755779 SUCCESS  79
101000000  257  246  268  250  232  268  248  253  4.336119 0.825596 SUCCESS  80
101000100  279  276  220  272  250  251  232  263 12.795336 0.119088 SUCCESS  81
101001000  240  230  247  247  258  222  260  243  9.841801 0.276306 SUCCESS  82
101001100  267  253  262  251  265  254  234  235  4.849124 0.773574 SUCCESS  83
101010000  246  246  268  274  264  278  268  249  5.698619 0.680949 SUCCESS  84
101010100  209  259  274  277  263  295  240  264 19.693063 0.011562 SUCCESS  85
101011000  258  278  263  275  249  295  251  248 10.340033 0.241966 SUCCESS  86
101011100  255  272  249  221  259  237  260  276  9.359225 0.312904 SUCCESS  87
101100000  245  262  246  271  258  242  258  275  4.231447 0.835661 SUCCESS  88
101100100  254  240  224  254  258  278  252  250  7.381068 0.496131 SUCCESS  89
101101000  261  252  298  263  282  246  229  234 15.529427 0.049633 SUCCESS  90
101101100  261  249  238  244  270  272  276  253  5.670589 0.684076 SUCCESS  91
101110000  277  252  263  250  235  257  263  261  4.276018 0.831401 SUCCESS  92
101110100  267  238  286  268  249  239  280  265 10.041927 0.262096 SUCCESS  93
101111000  239  251  267  250  276  239  274  288 10.137887 0.255481 SUCCESS  94
101111100  258  241  240  242  271  241  247  260  4.955563 0.762315 SUCCESS  95
110000000  256  231  253  245  266  269  298  259 11.304680 0.185026 SUCCESS  96
110000010  261  237  265  273  241  244  253  252  4.643695 0.794891 SUCCESS  97
110000100  235  252  259  233  281  243  251  278  9.282836 0.319001 SUCCESS  98
110001000  261  238  252  281  263  285  274  246  9.315664 0.316371 SUCCESS  99
110001010  283  270  256  275  223  272  264  255 10.899250 0.207473 SUCCESS 100
110010000  247  263  253  268  249  248  234  254  3.567685 0.893874 SUCCESS 101
110010010  267  280  226  248  264  264  256  241  8.137129 0.420191 SUCCESS 102
110010100  252  238  245  236  246  299  216  241 18.717811 0.016444 SUCCESS 103
110011000  265  258  253  260  266  271  257  255  1.770336 0.987261 SUCCESS 104
110011010  246  276  262  234  268  232  238  246  8.737634 0.364910 SUCCESS 105
110100000  243  285  291  254  262  240  252  247 10.621473 0.224083 SUCCESS 106
110100010  269  257  237  271  274  249  241  254  5.487382 0.704438 SUCCESS 107
110100100  240  257  234  239  265  226  266  254  8.537003 0.382844 SUCCESS 108
110101000  242  261  262  251  266  259  256  264  1.840033 0.985529 SUCCESS 109
110101010  229  244  270  254  262  298  237  269 13.751397 0.088480 SUCCESS 110
110101100  280  270  257  262  217  276  235  249 13.009856 0.111511 SUCCESS 111
110110000  241  238  249  232  288  256  258  253  8.929175 0.348306 SUCCESS 112
110110010  248  233  243  242  266  259  274  260  5.681952 0.682809 SUCCESS 113
110110100  246  258  279  286  251  229  252  238 10.613013 0.224605 SUCCESS 114
110111000  266  268  256  249  223  285  269  276 11.286372 0.185995 SUCCESS 115
110111010  276  229  290  290  259  243  249  267 15.316043 0.053284 SUCCESS 116
110111100  256  255  262  261  267  248  243  265  2.009225 0.980728 SUCCESS 117
111000000  280  234  271  246  261  264  284  232 11.453543 0.177301 SUCCESS 118
111000010  247  248  274  234  272  244  271  299 13.851649 0.085715 SUCCESS 119
111000100  272  219  255  265  250  272  255  258  8.096725 0.424079 SUCCESS 120
111000110  241  277  250  266  248  266  265  270  5.026649 0.754724 SUCCESS 121
111001000  259  290  264  269  238  263  256  270  7.955185 0.437860 SUCCESS 122
111001010  232  257  264  236  258  274  237  234  8.938392 0.347520 SUCCESS 123
111001100  261  279  260  254  263  262  238  260  4.040033 0.853494 SUCCESS 124
111010000  255  265  285  256  269  248  235  253  6.491170 0.592387 SUCCESS 125
111010010  259  249  239  248  264  238  270  280  6.347356 0.608384 SUCCESS 126
111010100  259  250  251  273  265  266  248  245  2.930437 0.938647 SUCCESS 127
111010110  268  273  255  259  253  255  238  256  3.140538 0.925231 SUCCESS 128
111011000  243  256  278  247  258  262  254  259  3.180942 0.922494 SUCCESS 129
111011010  243  243  258  256  248  247  245  255  2.453922 0.963845 SUCCESS 130
111011100  257  253  237  276  232  286  253  241 10.022609 0.263443 SUCCESS 131
111100000  275  227  266  261  241  253  281  262  8.980058 0.343981 SUCCESS 132
111100010  240  255  277  264  242  273  276  243  7.340159 0.500416 SUCCESS 133
111100100  255  290  234  269  227  240  283  281 17.220084 0.027897 SUCCESS 134
111100110  254  249  259  247  273  243  250  247  2.897735 0.940610 SUCCESS 135
111101000  264  262  245  270  271  260  237  263  4.318190 0.827335 SUCCESS 136
111101010  233  257  252  288  276  269  257  247  8.977659 0.344184 SUCCESS 137
111101100  245  225  267  250  257  263  264  248  5.721599 0.678384 SUCCESS 138
111101110  269  261  271  256  234  269  242  252  5.188644 0.737236 SUCCESS 139
111110000  261  232  256  231  245  254  279  281 10.120084 0.256699 SUCCESS 140
111110010  238  284  254  262  248  245  261  280  7.817180 0.451529 SUCCESS 141
111110100  296  261  244  272  254  238  258  250  9.671851 0.288817 SUCCESS 142
111110110  214  239  264  233  281  260  257  260 13.344452 0.100535 SUCCESS 143
111111000  244  263  259  229  241  283  300  275 16.902786 0.031137 SUCCESS 144
111111010  280  259  239  291  277  240  280  265 13.962003 0.082761 SUCCESS 145
111111100  251  280  274  257  263  239  277  269  7.579553 0.475579 SUCCESS 146
111111110  259  262  302  260  274  209  289  271 24.349250 0.002002 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  267  243  257  259  245  247  259  2.969957 0.936229 SUCCESS   0
000000011  253  277  249  255  263  254  244  253  2.852533 0.943268 SUCCESS   1
000000101  227  241  259  267  239  259  286  281 12.199377 0.142527 SUCCESS   2
000000111  280  251  238  267  278  261  256  252  6.351902 0.607877 SUCCESS   3
000001001  248  278  254  232  275  264  245  227 10.158467 0.254079 SUCCESS   4
000001011  237  242  268  242  224  267  267  261  8.835361 0.356375 SUCCESS   5
000001101  264  267  249  258  252  241  226  273  6.737129 0.565242 SUCCESS   6
000001111  258  257  239  250  269  280  288  253  8.522988 0.384117 SUCCESS   7
000010001  234  262  261  239  279  228  258  258  8.703417 0.367930 SUCCESS   8
000010011  248  276  275  261  254  275  240  242  6.738265 0.565117 SUCCESS   9
000010101  253  283  256  276  270  244  260  258  6.059099 0.640612 SUCCESS  10
000010111  254  245  241  257  240  276  259  250  4.247230 0.834157 SUCCESS  11
000011001  260  280  259  247  258  281  286  232 11.267558 0.186995 SUCCESS  12
000011011  245  247  248  247  275  253  218  244  9.304175 0.317290 SUCCESS  13
000011101  258  247  244  250  248  247  286  249  5.488518 0.704312 SUCCESS  14
000011111  258  275  227  238  250  259  292  241 12.508089 0.129933 SUCCESS  15
000100011  236  246  260  247  260  213  278  271 12.807457 0.118648 SUCCESS  16
000100101  245  254  252  259  256  248  231  265  3.712382 0.882097 SUCCESS  17
000100111  230  274  259  265  264  264  255  261  5.029301 0.754440 SUCCESS  18
000101001  232  237  285  270  261  265  250  267  9.040791 0.338867 SUCCESS  19
000101011  247  239  240  288  271  248  283  247 11.108973 0.195601 SUCCESS  20
000101101  233  232  281  244  228  264  243  271 12.583341 0.127012 SUCCESS  21
000101111  262  257  252  251  268  262  272  233  4.215286 0.837196 SUCCESS  22
000110011  266  257  266  253  253  264  251  266  1.652028 0.989887 SUCCESS  23
000110101  249  266  245  260  247  241  241  265  3.623998 0.889356 SUCCESS  24
000110111  239  266  274  264  253  276  234  254  6.765159 0.562169 SUCCESS  25
000111001  265  257  262  264  267  258  253  264  1.540664 0.992012 SUCCESS  26
000111011  252  267  283  245  245  226  250  256  8.255563 0.408913 SUCCESS  27
000111101  284  287  292  274  259  278  253  262 15.787508 0.045524 SUCCESS  28
000111111  266  251  252  238  237  257  277  261  5.223114 0.733485 SUCCESS  29
001000011  284  271  246  238  281  267  262  268  9.540033 0.298804 SUCCESS  30
001000101  258  243  263  240  280  262  255  247  4.735361 0.785450 SUCCESS  31
001000111  240  242  284  244  233  246  250  259  8.292685 0.405415 SUCCESS  32
001001011  264  245  246  254  260  276  251  261  3.051649 0.931075 SUCCESS  33
001001101  255  266  241  262  265  252  249  228  5.216422 0.734214 SUCCESS  34
001001111  248  242  237  277  265  262  258  244  5.359730 0.718526 SUCCESS  35
001010011  249  268  300  282  263  247  243  274 13.860361 0.085478 SUCCESS  36
001010101  257  275  249  239  264  258  255  233  5.242180 0.731406 SUCCESS  37
001010111  254  252  227  285  295  263  251  261 13.427281 0.097969 SUCCESS  38
001011011  250  248  264  252  236  251  247  287  6.652912 0.574501 SUCCESS  39
001011101  249  245  256  248  242  254  253  217  7.924755 0.440855 SUCCESS  40
001011111  279  264  241  242  289  289  256  252 12.969705 0.112896 SUCCESS  41
001100101  264  229  272  228  288  273  265  250 13.186498 0.105592 SUCCESS  42
001100111  239  246  268  255  252  248  258  282  5.228291 0.732921 SUCCESS  43
001101011  275  257  246  273  237  249  244  266  5.676649 0.683400 SUCCESS  44
001101101  273  266  224  257  274  260  251  244  7.769831 0.456271 SUCCESS  45
001101111  241  255  269  251  253  246  236  239  4.913897 0.766738 SUCCESS  46
001110101  271  245  251  270  269  250  268  257  3.709225 0.882359 SUCCESS  47
001110111  256  268  278  263  231  232  253  274  8.934225 0.347875 SUCCESS  48
001111011  256  282  253  297  254  237  238  283 15.295462 0.053649 SUCCESS  49
001111101  247  260  274  254  263  255  272  247  3.283846 0.915303 SUCCESS  50
001111111  277  266  265  265  236  256  274  253  5.807584 0.668775 SUCCESS  51
010000011  240  259  238  280  240  253  283  255  8.727281 0.365822 SUCCESS  52
010000111  286  294  272  235  255  278  269  225 18.820462 0.015850 SUCCESS  53
010001011  263  246  270  236  262  258  249  258  3.385109 0.907921 SUCCESS  54
010001111  235  254  280  255  269  249  234  259  7.000387 0.536591 SUCCESS  55
010010011  269  244  244  239  232  249  218  226 14.994074 0.059261 SUCCESS  56
010010111  258  258  241  244  260  273  267  223  7.641422 0.469257 SUCCESS  57
010011011  234  258  258  270  273  236  249  216 12.219452 0.141678 SUCCESS  58
010011111  259  278  227  268  272  249  272  245  8.730058 0.365577 SUCCESS  59
010100011  253  243  266  282  238  234  231  247  9.964907 0.267498 SUCCESS  60
010100111  280  277  268  268  259  250  270  297 13.053670 0.110016 SUCCESS  61
010101011  231  275  266  245  260  260  233  252  7.204806 0.514706 SUCCESS  62
010101111  242  245  249  255  290  270  259  246  7.386877 0.495524 SUCCESS  63
010110011  249  243  271  270  259  232  259  284  8.151902 0.418774 SUCCESS  64
010110111  275  240  246  278  228  249  242  278 10.964149 0.203739 SUCCESS  65
010111011  264  242  247  245  266  260  249  248  2.788518 0.946920 SUCCESS  66
010111111  274  255  245  242  298  286  257  247 13.695967 0.090042 SUCCESS  67
011000111  258  253  277  269  229  250  263  269  6.491422 0.592359 SUCCESS  68
011001111  239  243  291  256  246  246  276  295 15.375260 0.052247 SUCCESS  69
011010111  270  256  239  238  262  273  255  251  4.686372 0.790511 SUCCESS  70
011011111  273  256  271  242  221  228  238  261 12.388644 0.134688 SUCCESS  71
011101111  258  264  277  249  240  244  250  262  4.161119 0.842302 SUCCESS  72
011111111  260  247  257  264  245  253  251  265  1.607331 0.990779 SUCCESS  73
100000000  241  267  243  257  259  245  247  259  2.969957 0.936229 SUCCESS  74
100010000  260  265  251  235  258  273  270  263  4.451902 0.814226 SUCCESS  75
100100000  247  266  276  271  236  223  280  257 11.605058 0.169714 SUCCESS  76
100101000  256  225  268  246  254  269  236  248  7.436624 0.490338 SUCCESS  77
100110000  263  278  253  274  229  281  232  224 15.432584 0.051260 SUCCESS  78
100111000  275  240  247  249  255  257  264  280  5.614528 0.690321 SUCCESS  79
101000000  276  248  249  236  260  263  274  250  5.407079 0.713312 SUCCESS  80
101000100  261  251  257  247  262  271  246  260  2.057457 0.979200 SUCCESS  81
101001000  229  258  272  257  260  254  247  266  4.811498 0.777520 SUCCESS  82
101001100  241  259  256  283  264  238  261  248  5.818442 0.667561 SUCCESS  83
101010000  275  244  275  250  256  267  276  252  5.820084 0.667377 SUCCESS  84
101010100  275  249  241  240  241  253  273  242  6.500765 0.591323 SUCCESS  85
101011000  290  250  259  257  272  263  281  239  9.789781 0.280092 SUCCESS  86
101011100  253  271  267  274  273  247  234  245  6.684856 0.570984 SUCCESS  87
101100000  253  258  251  254  262  264  253  258  0.626902 0.999687 SUCCESS  88
101100100  249  269  251  265  267  287  244  281  8.796094 0.359788 SUCCESS  89
101101000  224  247  251  238  264  239  236  239 10.070967 0.260080 SUCCESS  90
101101100  282  268  289  255  251  243  265  254  8.851902 0.354943 SUCCESS  91
101110000  257  255  258  243  249  278  248  282  5.853291 0.663661 SUCCESS  92
101110100  259  259  241  236  242  256  235  220 10.395462 0.238359 SUCCESS  93
101111000  230  269  251  242  254  262  260  217 10.670841 0.221056 SUCCESS  94
101111100  254  284  263  257  239  266  279  250  7.245967 0.510342 SUCCESS  95
110000000  235  271  252  264  250  256  240  264  4.450513 0.814363 SUCCESS  96
110000010  232  266  254  244  245  287  252  257  7.768316 0.456423 SUCCESS  97
110000100  240  242  255  288  232  241  254  252  9.279301 0.319285 SUCCESS  98
110001000  264  245  258  248  265  240  257  257  2.390159 0.966656 SUCCESS  99
110001010  245  234  259  276  274  239  260  228  9.801902 0.279206 SUCCESS 100
110010000  240  266  258  266  248  254  271  271  3.954806 0.861178 SUCCESS 101
110010010  277  245  253  268  280  272  239  263  7.622356 0.471201 SUCCESS 102
110010100  269  233  271  250  247  247  237  256  5.983089 0.649126 SUCCESS 103
110011000  248  270  264  278  249  277  254  254  5.282584 0.726990 SUCCESS 104
110011010  261  241  223  252  269  267  245  276  8.749755 0.363844 SUCCESS 105
110100000  239  261  240  240  253  246  266  237  5.632079 0.688367 SUCCESS 106
110100010  265  244  255  232  254  267  242  258  4.549629 0.804448 SUCCESS 107
110100100  255  248  274  234  233  262  236  262  7.566170 0.476952 SUCCESS 108
110101000  261  250  260  257  254  240  266  281  4.297609 0.829324 SUCCESS 109
110101010  249  249  258  246  237  255  251  261  2.475513 0.962863 SUCCESS 110
110101100  287  253  253  264  275  284  283  252 11.863518 0.157398 SUCCESS 111
110110000  252  283  253  256  258  248  245  249  4.007584 0.856439 SUCCESS 112
110110010  235  276  257  264  276  276  247  259  7.261877 0.508660 SUCCESS 113
110110100  243  265  243  270  274  266  262  255  4.351271 0.824122 SUCCESS 114
110111000  259  258  269  277  257  259  255  271  3.477912 0.900897 SUCCESS 115
110111010  242  263  241  272  272  256  247  251  4.395462 0.819798 SUCCESS 116
110111100  242  247  268  255  239  270  252  240  4.759225 0.782973 SUCCESS 117
111000000  240  242  264  276  266  274  249  282  8.349124 0.400131 SUCCESS 118
111000010  242  256  261  284  232  252  248  246  7.111750 0.524625 SUCCESS 119
111000100  265  258  263  241  253  234  247  244  4.346094 0.824626 SUCCESS 120
111000110  252  249  259  278  226  282  250  272  9.804553 0.279013 SUCCESS 121
111001000  238  252  246  248  254  251  280  267  4.968190 0.760971 SUCCESS 122
111001010  262  260  257  272  244  242  244  244  3.782962 0.876155 SUCCESS 123
111001100  234  251  276  252  246  273  249  252  5.569831 0.695292 SUCCESS 124
111010000  263  285  267  234  241  229  268  224 14.609478 0.067199 SUCCESS 125
111010010  262  259  259  211  243  271  244  255 10.572230 0.227134 SUCCESS 126
111010100  280  264  255  271  260  250  246  276  5.736119 0.676763 SUCCESS 127
111010110  273  245  252  261  278  259  272  261  4.956195 0.762248 SUCCESS 128
111011000  228  269  233  253  231  248  248  251  9.156700 0.329250 SUCCESS 129
111011010  251  260  249  286  259  246  239  246  6.010614 0.646043 SUCCESS 130
111011100  266  257  266  254  232  255  241  250  4.210740 0.837627 SUCCESS 131
111100000  244  254  244  275  263  279  259  246  5.416170 0.712309 SUCCESS 132
111100010  248  256  255  239  254  245  271  231  5.363518 0.718110 SUCCESS 133
111100100  250  262  241  270  259  267  281  251  5.147609 0.741689 SUCCESS 134
111100110  254  275  256  234  250  276  266  275  7.059351 0.530243 SUCCESS 135
111101000  282  296  283  240  273  247  277  268 17.049250 0.029600 SUCCESS 136
111101010  261  259  252  243  245  261  243  261  2.255690 0.972152 SUCCESS 137
111101100  246  263  244  269  256  281  233  247  6.855437 0.552307 SUCCESS 138
111101110  250  258  250  265  267  250  238  280  4.906321 0.767540 SUCCESS 139
111110000  252  259  255  285  268  261  265  259  4.556574 0.803747 SUCCESS 140
111110010  260  266  238  242  254  251  252  256  2.747861 0.949171 SUCCESS 141
111110100  272  252  252  243  249  249  258  263  2.455311 0.963782 SUCCESS 142
111110110  244  286  252  259  266  285  262  241  9.181700 0.327201 SUCCESS 143
111111000  249  252  265  257  253  253  269  256  1.350260 0.994924 SUCCESS 144
111111010  283  261  253  250  245  254  257  265  4.067180 0.851012 SUCCESS 145
111111100  277  242  263  246  257  249  250  255  3.526144 0.897151 SUCCESS 146
111111110  260  247  257  264  245  253  251  265  1.607331 0.990779 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  265  274  256  253  259  262  289  6.267053 0.617345 SUCCESS   0
000000011  259  254  268  280  234  276  251  258  6.654553 0.574320 SUCCESS   1
000000101  247  279  277  255  249  225  257  265  8.663392 0.371482 SUCCESS   2
000000111  250  252  269  275  259  268  249  262  3.317685 0.912870 SUCCESS   3
000001001  243  284  270  214  271  251  266  251 13.285109 0.102409 SUCCESS   4
000001011  259  238  258  250  251  240  262  263  2.982457 0.935454 SUCCESS   5
000001101  256  279  283  264  284  242  256  250  9.454806 0.305392 SUCCESS   6
000001111  241  257  265  281  262  244  264  265  5.082710 0.748701 SUCCESS   7
