		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000  276  259  269  264  253  250  253  269  3.500639 0.899140 SUCCESS  92
101110100  256  253  267  262  266  247  258  237  2.876523 0.941866 SUCCESS  93
101111000  247  258  254  221  232  237  268  251  9.767685 0.281712 SUCCESS  94
101111100  262  251  257  261  253  261  242  249  1.477281 0.993079 SUCCESS  95
110000000  240  254  265  267  255  273  257  277  4.829301 0.775655 SUCCESS  96
110000010  254  252  232  244  272  243  244  271  6.193442 0.625573 SUCCESS  97
110000100  264  290  264  244  267  234  253  264  8.513139 0.385014 SUCCESS  98
110001000  247  276  257  270  215  252  237  244 11.630058 0.168489 SUCCESS  99
110001010  252  252  265  260  244  259  277  264  3.182962 0.922356 SUCCESS 100
110010000  259  284  260  262  264  248  271  251  4.947861 0.763134 SUCCESS 101
110010010  267  266  246  254  271  294  248  221 13.267053 0.102986 SUCCESS 102
110010100  271  228  268  252  258  249  257  239  6.105816 0.635380 SUCCESS 103
110011000  260  261  242  267  245  243  251  244  3.296599 0.914390 SUCCESS 104
110011010  251  280  263  256  252  253  252  277  4.578291 0.801550 SUCCESS 105
110100000  263  283  260  261  261  256  242  261  4.307962 0.828324 SUCCESS 106
110100010  266  254  252  262  274  251  247  253  2.405437 0.965995 SUCCESS 107
110100100  260  233  225  225  256  254  250  264 10.377659 0.239513 SUCCESS 108
110101000  259  251  260  288  238  265  266  250  6.528922 0.588201 SUCCESS 109
110101010  264  257  240  256  271  265  239  266  4.106321 0.847406 SUCCESS 110
110101100  222  252  255  268  262  289  277  275 13.113644 0.107999 SUCCESS 111
110110000  278  236  254  261  288  254  277  258  9.647735 0.290626 SUCCESS 112
110110010  238  258  260  262  262  260  255  229  4.691927 0.789938 SUCCESS 113
110110100  231  271  245  254  248  252  250  269  5.087382 0.748197 SUCCESS 114
110111000  261  282  243  251  254  267  259  281  6.689149 0.570512 SUCCESS 115
110111010  264  240  262  281  275  254  270  232  8.561372 0.380637 SUCCESS 116
110111100  248  258  268  244  248  241  262  223  7.144452 0.521131 SUCCESS 117
111000000  232  271  241  265  236  249  237  256  7.737760 0.459497 SUCCESS 118
111000010  260  252  289  232  248  246  247  241  8.751397 0.363700 SUCCESS 119
111000100  252  275  252  252  248  259  250  252  2.156574 0.975832 SUCCESS 120
111000110  256  259  234  250  256  254  270  276  4.562508 0.803147 SUCCESS 121
111001000  254  263  297  284  263  263  276  241 13.106700 0.108231 SUCCESS 122
111001010  271  225  258  248  254  274  217  242 13.321851 0.101245 SUCCESS 123
111001100  265  259  283  257  257  239  246  227  8.284983 0.406139 SUCCESS 124
111010000  285  270  267  274  233  261  259  269  8.954301 0.346166 SUCCESS 125
111010010  251  238  226  241  244  250  265  247  7.326523 0.501848 SUCCESS 126
111010100  247  256  249  282  245  264  272  263  5.240159 0.731626 SUCCESS 127
111010110  260  233  251  241  271  249  274  253  5.662634 0.684963 SUCCESS 128
111011000  265  249  238  272  270  241  269  255  5.257962 0.729682 SUCCESS 129
111011010  216  260  271  258  257  249  263  258  7.868695 0.446401 SUCCESS 130
111011100  240  261  231  257  250  265  266  278  6.496978 0.591743 SUCCESS 131
111100000  224  260  269  231  241  231  266  246 11.642432 0.167885 SUCCESS 132
111100010  261  253  278  248  237  252  272  268  5.493568 0.703752 SUCCESS 133
111100100  230  246  270  266  262  270  262  219 10.942558 0.204975 SUCCESS 134
111100110  265  257  280  244  265  268  244  224  8.868568 0.353504 SUCCESS 135
111101000  279  249  269  265  245  262  267  276  6.092937 0.636822 SUCCESS 136
111101010  265  260  235  275  265  267  250  281  7.125513 0.523153 SUCCESS 137
111101100  254  253  247  283  261  274  254  255  4.759730 0.782921 SUCCESS 138
111101110  267  231  236  277  275  260  277  264  9.980690 0.266384 SUCCESS 139
111110000  241  252  273  236  255  278  229  257  8.663265 0.371494 SUCCESS 140
111110010  268  248  262  251  272  261  246  249  2.825387 0.944833 SUCCESS 141
111110100  285  264  280  279  250  247  260  267  9.158089 0.329136 SUCCESS 142
111110110  242  250  268  259  253  266  250  244  2.721220 0.950617 SUCCESS 143
111111000  257  241  287  233  253  273  257  266  8.547861 0.381860 SUCCESS 144
111111010  279  225  253  253  271  254  254  262  7.180185 0.517323 SUCCESS 145
111111100  249  219  289  237  275  269  255  256 13.733467 0.088983 SUCCESS 146
111111110  240  233  289  250  278  255  264  248 10.195084 0.251600 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  246  256  276  251  248  251  240  6.034225 0.643398 SUCCESS   0
000000011  243  253  248  259  252  251  236  252  2.853796 0.943195 SUCCESS   1
000000101  276  252  288  249  260  254  262  269  6.933089 0.543869 SUCCESS   2
000000111  263  233  256  272  255  239  239  250  5.849377 0.664099 SUCCESS   3
000001001  230  262  253  279  270  284  260  270  9.874250 0.273963 SUCCESS   4
000001011  261  254  270  237  258  260  274  272  4.796725 0.779065 SUCCESS   5
000001101  250  263  243  244  264  236  276  248  5.354553 0.719095 SUCCESS   6
000001111  262  234  254  272  243  261  259  242  4.760993 0.782789 SUCCESS   7
000010001  290  255  221  234  265  262  236  248 13.922609 0.083805 SUCCESS   8
000010011  267  243  218  274  281  270  279  257 13.778922 0.087713 SUCCESS   9
000010101  242  265  288  262  264  248  243  257  6.608720 0.579375 SUCCESS  10
000010111  262  249  266  259  269  266  262  284  5.192558 0.736811 SUCCESS  11
000011001  270  239  258  242  251  249  265  247  3.717811 0.881644 SUCCESS  12
000011011  262  283  240  235  253  252  270  268  7.383720 0.495854 SUCCESS  13
000011101  261  277  224  243  267  235  220  252 14.266043 0.075089 SUCCESS  14
000011111  231  246  261  272  246  259  271  241  6.320589 0.611369 SUCCESS  15
000100011  271  257  243  251  256  234  237  214 12.227659 0.141332 SUCCESS  16
000100101  273  272  280  266  241  253  264  259  6.181321 0.626929 SUCCESS  17
000100111  272  268  262  266  271  257  270  247  4.206195 0.838057 SUCCESS  18
000101001  244  276  273  259  254  251  246  293  9.460614 0.304940 SUCCESS  19
000101011  236  244  259  266  256  240  224  253  7.837634 0.449489 SUCCESS  20
000101101  275  229  253  250  245  246  309  230 19.558215 0.012143 SUCCESS  21
000101111  257  272  281  252  256  276  248  272  6.545715 0.586341 SUCCESS  22
000110011  280  221  233  258  255  263  264  252  9.952786 0.268355 SUCCESS  23
000110101  255  251  237  255  256  255  220  249  6.997230 0.536932 SUCCESS  24
000110111  261  287  249  239  239  248  264  265  7.362129 0.498112 SUCCESS  25
000111001  259  237  260  231  269  238  216  264 12.790664 0.119258 SUCCESS  26
000111011  303  233  246  262  253  220  231  243 20.085740 0.010016 SUCCESS  27
000111101  267  270  264  264  259  242  256  259  2.666801 0.953499 SUCCESS  28
000111111  251  251  309  256  247  238  247  260 13.581195 0.093356 SUCCESS  29
001000011  254  262  258  222  254  239  279  269  8.851144 0.355009 SUCCESS  30
001000101  255  264  246  234  243  297  275  250 11.703038 0.164953 SUCCESS  31
001000111  257  271  281  258  274  254  231  229 10.251397 0.247823 SUCCESS  32
001001011  275  261  270  268  238  246  294  248 10.745967 0.216513 SUCCESS  33
001001101  260  258  272  267  267  269  240  278  5.773619 0.672573 SUCCESS  34
001001111  232  271  245  264  258  262  261  272  5.282962 0.726949 SUCCESS  35
001010011  221  266  261  242  286  259  236  263 11.731574 0.163588 SUCCESS  36
001010101  243  264  263  247  261  267  308  272 14.025892 0.081093 SUCCESS  37
001010111  217  227  243  256  230  249  242  237 15.387508 0.052034 SUCCESS  38
001011011  272  221  255  242  242  274  270  241 10.577912 0.226781 SUCCESS  39
001011101  261  238  251  262  266  241  265  264  3.555563 0.894835 SUCCESS  40
001011111  248  255  247  269  241  253  255  269  2.903670 0.940256 SUCCESS  41
001100101  232  244  265  250  246  283  258  218 12.575260 0.127323 SUCCESS  42
001100111  272  243  244  268  281  271  250  267  6.955563 0.541435 SUCCESS  43
001101011  283  262  268  270  237  270  240  257  7.758467 0.457412 SUCCESS  44
001101101  245  254  264  245  245  252  241  247  3.035488 0.932111 SUCCESS  45
001101111  258  264  233  265  257  255  266  257  3.156447 0.924159 SUCCESS  46
001110101  245  265  264  235  287  250  243  282 10.301902 0.244472 SUCCESS  47
001110111  274  253  268  267  271  248  268  249  4.369957 0.822298 SUCCESS  48
001111011  260  285  245  234  252  248  262  269  7.059478 0.530229 SUCCESS  49
001111101  239  257  251  269  258  273  257  233  5.279427 0.727336 SUCCESS  50
001111111  260  243  273  241  259  234  218  255 10.646346 0.222554 SUCCESS  51
010000011  276  251  229  263  265  253  251  259  5.361498 0.718332 SUCCESS  52
010000111  247  259  253  216  274  228  271  269 12.929427 0.114301 SUCCESS  53
010001011  259  254  254  257  268  293  281  245  9.207962 0.325058 SUCCESS  54
010001111  274  253  282  255  242  241  238  232  9.414276 0.308562 SUCCESS  55
010010011  232  262  249  253  244  256  259  276  4.939276 0.764046 SUCCESS  56
010010111  270  255  274  292  240  241  251  242 10.179932 0.252624 SUCCESS  57
010011011  246  268  229  245  277  262  260  260  6.476649 0.593999 SUCCESS  58
010011111  237  255  263  244  267  263  252  281  5.520967 0.700716 SUCCESS  59
010100011  276  250  251  241  255  264  251  257  3.139023 0.925332 SUCCESS  60
010100111  249  271  263  250  284  254  250  268  5.366801 0.717748 SUCCESS  61
010101011  220  282  249  233  265  280  300  271 21.695462 0.005512 FAILURE  62
010101111  245  246  247  243  232  246  254  244  5.220841 0.733733 SUCCESS  63
010110011  257  274  269  270  254  259  255  233  4.984730 0.759207 SUCCESS  64
010110111  243  231  229  246  261  270  263  237  9.098493 0.334056 SUCCESS  65
010111011  270  282  272  272  247  257  257  282  8.670084 0.370887 SUCCESS  66
010111111  259  255  231  258  226  254  240  277  9.044452 0.338560 SUCCESS  67
011000111  292  252  282  269  254  225  232  244 15.523493 0.049731 SUCCESS  68
011001111  267  244  234  273  282  262  229  252 10.080185 0.259443 SUCCESS  69
011010111  282  272  270  274  226  291  264  258 14.738518 0.064434 SUCCESS  70
011011111  272  256  237  279  239  243  276  266  8.503543 0.385888 SUCCESS  71
011101111  250  267  272  242  275  243  247  237  6.385993 0.604079 SUCCESS  72
011111111  248  236  259  262  255  240  231  273  6.782331 0.560289 SUCCESS  73
100000000  231  246  256  276  251  248  251  240  6.034225 0.643398 SUCCESS  74
100010000  291  206  261  274  246  248  256  287 21.008720 0.007124 FAILURE  75
100100000  255  243  240  231  257  245  267  248  5.479048 0.705360 SUCCESS  76
100101000  266  264  229  274  271  284  238  238 11.614149 0.169268 SUCCESS  77
100110000  260  285  259  278  257  272  261  240  7.636372 0.469771 SUCCESS  78
100111000  280  257  262  266  273  251  261  269  4.942306 0.763724 SUCCESS  79
101000000  249  270  274  265  249  222  249  250  7.835866 0.449665 SUCCESS  80
101000100  235  250  282  287  241  235  242  242 12.811877 0.118488 SUCCESS  81
101001000  259  291  250  256  283  267  248  265  9.160488 0.328939 SUCCESS  82
101001100  223  294  254  282  242  248  245  237 15.976902 0.042712 SUCCESS  83
101010000  255  262  275  226  270  263  238  274  8.854427 0.354725 SUCCESS  84
101010100  275  242  258  243  256  248  276  251  4.925387 0.765520 SUCCESS  85
101011000  249  265  280  261  260  226  266  266  7.465791 0.487309 SUCCESS  86
101011100  245  262  260  264  276  266  267  259  3.509478 0.898453 SUCCESS  87
101100000  274  236  248  239  242  253  255  264  5.437760 0.709925 SUCCESS  88
101100100  288  244  269  238  269  255  292  262 12.788518 0.119336 SUCCESS  89
101101000  239  263  250  240  267  237  251  255  4.592180 0.800142 SUCCESS  90
101101100  251  222  258  252  236  266  224  267 11.489907 0.175455 SUCCESS  91
101110000  260  260  255  261  270  269  274  267  3.515664 0.897971 SUCCESS  92
101110100  267  261  242  242  249  243  286  237  8.146851 0.419258 SUCCESS  93
101111000  251  262  247  247  246  255  248  246  1.965917 0.982039 SUCCESS  94
101111100  264  272  281  238  233  250  265  284 10.909983 0.206852 SUCCESS  95
110000000  249  234  263  252  253  266  237  229  7.252407 0.509661 SUCCESS  96
110000010  264  270  248  258  244  246  285  267  6.202281 0.624585 SUCCESS  97
110000100  273  275  257  239  282  242  274  257  8.640791 0.373498 SUCCESS  98
110001000  265  238  249  250  253  253  258  256  2.065412 0.978941 SUCCESS  99
110001010  250  274  242  245  271  265  269  260  4.722735 0.786758 SUCCESS 100
110010000  261  246  244  244  256  248  262  270  2.862508 0.942687 SUCCESS 101
110010010  246  266  235  263  258  248  277  254  4.860488 0.772378 SUCCESS 102
110010100  250  269  233  253  294  299  243  234 18.948872 0.015135 SUCCESS 103
110011000  260  260  247  263  243  255  249  255  1.541422 0.991998 SUCCESS 104
110011010  289  247  257  289  240  267  269  242 12.135866 0.145244 SUCCESS 105
110100000  267  251  260  271  260  219  247  268  8.068063 0.426850 SUCCESS 106
110100010  228  258  239  286  252  254  248  256  8.323872 0.402490 SUCCESS 107
110100100  264  254  242  250  262  260  267  256  1.912003 0.983592 SUCCESS 108
110101000  248  267  298  248  298  248  246  271 16.841927 0.031798 SUCCESS 109
110101010  252  260  244  229  260  261  268  249  4.598872 0.799462 SUCCESS 110
110101100  279  273  263  246  249  230  255  246  7.243568 0.510596 SUCCESS 111
110110000  269  247  237  258  265  225  260  249  6.952786 0.541735 SUCCESS 112
110110010  263  242  264  237  279  267  278  275  8.754680 0.363412 SUCCESS 113
110110100  228  274  271  265  270  257  237  250  8.113644 0.422449 SUCCESS 114
110111000  279  269  246  275  233  270  268  287 12.086750 0.147375 SUCCESS 115
110111010  273  268  253  244  271  270  267  255  4.568316 0.802560 SUCCESS 116
110111100  239  243  215  252  270  264  287  244 14.217937 0.076259 SUCCESS 117
111000000  252  245  254  261  264  271  243  243  3.202154 0.921038 SUCCESS 118
111000010  278  258  261  248  263  247  240  260  3.956447 0.861031 SUCCESS 119
111000100  270  258  266  263  260  255  261  238  2.891801 0.940963 SUCCESS 120
111000110  267  268  269  259  216  258  276  250 10.034225 0.262632 SUCCESS 121
111001000  258  244  256  243  268  279  264  254  4.277028 0.831304 SUCCESS 122
111001010  247  251  244  255  282  278  237  249  7.356952 0.498655 SUCCESS 123
111001100  254  238  246  237  253  260  262  260  3.494200 0.899639 SUCCESS 124
111010000  261  244  269  261  266  238  260  248  3.502912 0.898964 SUCCESS 125
111010010  250  252  242  261  242  244  260  248  2.793821 0.946623 SUCCESS 126
111010100  239  258  276  270  292  238  226  284 16.945841 0.030678 SUCCESS 127
111010110  242  262  246  242  247  254  261  252  2.637129 0.955029 SUCCESS 128
111011000  271  248  270  264  263  223  270  237  9.066422 0.336724 SUCCESS 129
111011010  259  292  254  242  243  255  261  257  6.874629 0.550218 SUCCESS 130
111011100  275  267  243  271  245  271  252  280  7.336372 0.500813 SUCCESS 131
111100000  257  249  248  255  237  263  244  279  4.838392 0.774701 SUCCESS 132
111100010  257  268  262  252  254  247  252  239  2.369579 0.967535 SUCCESS 133
111100100  248  253  284  276  260  279  261  267  7.880816 0.445198 SUCCESS 134
111100110  269  245  243  251  246  243  254  226  6.685993 0.570859 SUCCESS 135
111101000  271  227  260  257  247  237  229  254  9.114907 0.332696 SUCCESS 136
111101010  221  270  283  266  279  250  241  271 13.196094 0.105278 SUCCESS 137
111101100  273  227  261  265  283  245  299  237 17.362887 0.026545 SUCCESS 138
111101110  258  282  242  255  244  267  254  286  8.271725 0.407387 SUCCESS 139
111110000  238  237  270  263  258  260  249  273  5.204048 0.735561 SUCCESS 140
111110010  234  263  247  268  272  282  243  264  7.772861 0.455967 SUCCESS 141
111110100  259  235  254  264  236  247  220  257  9.267180 0.320261 SUCCESS 142
111110110  255  232  252  275  267  266  268  232  7.656447 0.467728 SUCCESS 143
111111000  252  222  265  245  251  253  255  238  6.993568 0.537327 SUCCESS 144
111111010  247  245  250  267  246  234  236  239  6.583341 0.582179 SUCCESS 145
111111100  250  244  253  263  258  254  227  246  4.789276 0.779843 SUCCESS 146
111111110  248  236  259  262  255  240  231  273  6.782331 0.560289 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  286  230  220  246  249  252  256 14.992053 0.059300 SUCCESS   0
000000011  272  265  240  229  236  238  251  248  8.617558 0.375578 SUCCESS   1
000000101  238  266  254  272  277  272  263  270  6.577786 0.582793 SUCCESS   2
000000111  274  294  236  238  237  247  280  261 14.285235 0.074627 SUCCESS   3
000001001  245  286  243  254  246  259  272  244  6.880942 0.549531 SUCCESS   4
000001011  263  250  259  288  256  264  237  253  6.273493 0.616626 SUCCESS   5
000001101  261  254  258  243  243  249  273  265  3.191675 0.921759 SUCCESS   6
000001111  282  285  244  242  252  266  265  255  8.308467 0.403933 SUCCESS   7
000010001  270  277  248  243  273  246  255  244  5.673745 0.683724 SUCCESS   8
000010011  242  284  248  272  230  241  241  242 10.587887 0.226161 SUCCESS   9
000010101  250  255  280  238  263  258  264  264  4.520210 0.807408 SUCCESS  10
000010111  264  270  267  274  253  257  257  247  3.225387 0.919427 SUCCESS  11
000011001  274  241  219  273  253  266  267  257  9.850765 0.275657 SUCCESS  12
000011011  246  243  240  238  224  276  260  257  9.244452 0.322096 SUCCESS  13
000011101  261  256  272  229  234  243  263  252  6.977028 0.539113 SUCCESS  14
000011111  262  255  248  247  257  233  254  237  4.344579 0.824774 SUCCESS  15
000100011  264  267  275  247  259  247  247  239  4.391548 0.820183 SUCCESS  16
000100101  259  263  235  259  259  246  280  249  5.018442 0.755603 SUCCESS  17
000100111  252  269  256  251  222  268  247  249  6.621978 0.577912 SUCCESS  18
000101001  240  282  252  272  260  260  266  224  9.536372 0.299085 SUCCESS  19
000101011  213  245  274  286  244  258  257  253 13.541170 0.094537 SUCCESS  20
000101101  237  244  256  247  271  269  230  236  8.299755 0.404750 SUCCESS  21
000101111  259  252  256  272  273  266  286  251  6.452912 0.596635 SUCCESS  22
000110011  278  240  249  281  281  257  252  262  8.459099 0.389955 SUCCESS  23
000110101  232  234  259  242  244  247  260  255  6.079427 0.638335 SUCCESS  24
000110111  247  263  274  242  248  234  245  275  6.785361 0.559958 SUCCESS  25
000111001  264  265  260  268  249  247  240  266  3.197356 0.921369 SUCCESS  26
000111011  274  257  271  213  242  236  266  235 14.280058 0.074752 SUCCESS  27
000111101  270  222  229  262  268  242  252  269 10.670462 0.221079 SUCCESS  28
000111111  247  248  252  273  261  251  236  259  3.670084 0.885596 SUCCESS  29
001000011  282  228  259  247  244  272  266  231 10.805690 0.212954 SUCCESS  30
001000101  249  277  240  271  290  256  248  252  8.921599 0.348953 SUCCESS  31
001000111  251  270  268  238  251  253  264  258  3.196599 0.921421 SUCCESS  32
001001011  268  256  266  248  222  232  285  269 12.322988 0.137364 SUCCESS  33
001001101  252  232  248  261  275  258  251  264  4.584983 0.800872 SUCCESS  34
001001111  250  252  270  262  231  262  254  252  3.897104 0.866286 SUCCESS  35
001010011  240  251  238  262  251  247  271  257  3.927407 0.863613 SUCCESS  36
001010101  273  259  265  227  267  259  278  267  7.904932 0.442811 SUCCESS  37
001010111  208  265  269  260  250  245  252  253 11.113392 0.195357 SUCCESS  38
001011011  247  248  252  222  257  294  259  243 11.875513 0.156845 SUCCESS  39
001011101  264  241  254  258  234  249  241  261  4.357836 0.823482 SUCCESS  40
001011111  247  244  236  262  264  237  286  279 10.162508 0.253805 SUCCESS  41
001100101  252  280  226  266  239  267  253  257  8.128291 0.421040 SUCCESS  42
001100111  291  250  250  254  302  260  244  243 15.141170 0.056458 SUCCESS  43
001101011  249  249  264  250  256  226  249  262  4.774377 0.781396 SUCCESS  44
001101101  269  235  243  264  256  256  254  254  3.436245 0.904081 SUCCESS  45
001101111  226  264  251  262  267  256  266  264  5.293947 0.725746 SUCCESS  46
001110101  245  277  255  274  263  270  266  270  5.778796 0.671994 SUCCESS  47
001110111  281  258  283  231  267  256  249  248  8.960740 0.345619 SUCCESS  48
001111011  279  245  238  263  248  238  260  244  6.343316 0.608834 SUCCESS  49
001111101  292  259  266  228  268  243  243  260 10.857962 0.209878 SUCCESS  50
001111111  240  248  261  260  259  271  231  278  6.884856 0.549105 SUCCESS  51
010000011  264  257  275  264  257  245  269  273  4.330311 0.826160 SUCCESS  52
010000111  291  252  286  257  255  250  230  242 12.329175 0.137110 SUCCESS  53
010001011  255  237  239  283  255  264  248  232  8.419831 0.393570 SUCCESS  54
010001111  252  250  266  264  251  272  269  272  3.731321 0.880515 SUCCESS  55
010010011  258  260  273  263  274  253  266  253  3.238897 0.918483 SUCCESS  56
010010111  249  267  267  249  262  234  266  278  5.837382 0.665442 SUCCESS  57
010011011  242  244  258  272  296  268  277  274 12.572104 0.127445 SUCCESS  58
010011111  230  255  279  259  249  269  244  272  7.407205 0.493402 SUCCESS  59
010100011  234  269  257  255  254  283  249  282  8.541801 0.382409 SUCCESS  60
010100111  251  252  256  260  233  250  252  258  2.589402 0.957432 SUCCESS  61
010101011  273  265  268  232  236  275  266  262  8.031952 0.430355 SUCCESS  62
010101111  249  245  275  265  259  247  270  274  4.941927 0.763765 SUCCESS  63
010110011  270  260  252  266  233  217  246  268 10.589402 0.226067 SUCCESS  64
010110111  235  259  222  241  241  275  245  246 10.647988 0.222453 SUCCESS  65
010111011  246  258  260  280  254  256  234  252  4.847483 0.773746 SUCCESS  66
010111111  240  237  276  267  256  247  273  288 10.234856 0.248928 SUCCESS  67
011000111  245  243  245  238  263  261  241  259  4.207457 0.837938 SUCCESS  68
011001111  306  258  290  269  275  242  270  248 18.785614 0.016049 SUCCESS  69
011010111  228  260  272  256  272  239  268  248  7.308467 0.503746 SUCCESS  70
011011111  260  257  214  245  258  260  239  248  9.183467 0.327056 SUCCESS  71
011101111  265  279  278  271  260  261  253  253  5.576776 0.694520 SUCCESS  72
011111111  246  245  250  255  260  282  243  263  4.718695 0.787176 SUCCESS  73
100000000  230  286  230  220  246  249  252  256 14.992053 0.059300 SUCCESS  74
100010000  281  259  251  254  266  250  256  233  5.365917 0.717846 SUCCESS  75
100100000  250  285  271  274  223  245  265  239 12.145967 0.144809 SUCCESS  76
100101000  260  275  244  283  262  320  260  263 22.023114 0.004873 FAILURE  77
100110000  282  256  228  255  261  263  274  267  8.004806 0.433001 SUCCESS  78
100111000  251  264  245  260  245  252  254  265  1.808594 0.986328 SUCCESS  79
101000000  242  286  249  265  299  270  263  277 15.208973 0.055207 SUCCESS  80
101000100  268  276  241  242  252  252  254  266  4.448872 0.814526 SUCCESS  81
101001000  270  248  249  281  252  255  245  209 13.251649 0.103479 SUCCESS  82
101001100  248  290  232  249  255  263  245  272  9.180563 0.327294 SUCCESS  83
101010000  287  256  277  254  289  275  279  272 14.728922 0.064636 SUCCESS  84
101010100  265  247  276  259  299  273  270  265 12.078038 0.147756 SUCCESS  85
101011000  230  255  243  251  264  244  257  253  4.393568 0.819984 SUCCESS  86
101011100  233  288  249  259  260  273  248  242  8.792432 0.360108 SUCCESS  87
101100000  262  246  239  254  239  236  252  241  5.480942 0.705151 SUCCESS  88
101100100  246  236  261  264  271  283  253  274  7.584856 0.475035 SUCCESS  89
101101000  242  257  286  245  252  251  253  250  5.267180 0.728675 SUCCESS  90
101101100  263  226  269  251  257  244  252  256  5.264907 0.728924 SUCCESS  91
101110000  256  262  262  263  236  270  259  243  3.616548 0.889959 SUCCESS  92
101110100  234  245  255  249  232  269  246  247  6.378922 0.604867 SUCCESS  93
101111000  248  257  270  246  270  270  240  278  6.036245 0.643172 SUCCESS  94
101111100  262  261  236  228  263  232  285  253 10.986372 0.202473 SUCCESS  95
110000000  252  264  228  211  233  261  274  237 16.667685 0.033762 SUCCESS  96
110000010  269  265  285  234  261  251  239  239  8.900387 0.350769 SUCCESS  97
110000100  264  256  259  277  257  235  279  235  7.783594 0.454890 SUCCESS  98
110001000  267  249  247  243  258  283  243  251  5.441548 0.709507 SUCCESS  99
110001010  238  256  236  286  226  270  262  247 11.459225 0.177011 SUCCESS 100
110010000  248  282  267  252  244  243  256  290  9.483089 0.303194 SUCCESS 101
110010010  271  246  260  223  246  243  230  271 10.497735 0.231813 SUCCESS 102
110010100  263  268  269  288  239  275  273  254  9.420336 0.308086 SUCCESS 103
110011000  279  244  247  255  247  250  285  255  6.927028 0.544526 SUCCESS 104
110011010  239  251  266  259  244  247  258  273  3.800639 0.874648 SUCCESS 105
110100000  227  237  273  256  274  232  277  273 12.610235 0.125982 SUCCESS 106
110100010  257  247  244  281  262  244  234  237  7.574503 0.476097 SUCCESS 107
110100100  267  215  262  294  248  255  273  238 16.000513 0.042373 SUCCESS 108
110101000  273  247  268  266  258  246  264  255  3.167306 0.923423 SUCCESS 109
110101010  265  253  279  264  268  289  258  260  7.833341 0.449917 SUCCESS 110
110101100  244  266  252  249  248  254  247  256  1.846473 0.985362 SUCCESS 111
110110000  249  249  247  248  244  240  273  247  4.086498 0.849236 SUCCESS 112
110110010  256  228  262  268  262  271  258  294 10.806447 0.212909 SUCCESS 113
110110100  252  232  257  255  269  234  271  259  5.981447 0.649310 SUCCESS 114
110111000  261  256  280  246  245  249  251  230  6.347735 0.608342 SUCCESS 115
110111010  237  244  248  251  246  279  247  235  7.042811 0.532021 SUCCESS 116
110111100  253  264  265  247  280  259  236  260  4.995967 0.758007 SUCCESS 117
111000000  244  272  236  232  251  254  264  232  8.254680 0.408996 SUCCESS 118
111000010  242  281  260  264  235  248  240  229  9.654427 0.290123 SUCCESS 119
111000100  246  263  253  244  240  248  245  265  3.323745 0.912430 SUCCESS 120
111000110  246  258  256  256  264  234  254  291  7.601397 0.473342 SUCCESS 121
111001000  262  289  283  256  254  249  248  273  9.139654 0.330652 SUCCESS 122
111001010  251  267  265  280  241  281  268  265  7.596725 0.473820 SUCCESS 123
111001100  291  239  267  249  249  234  256  252  9.020841 0.340541 SUCCESS 124
111010000  239  265  269  240  253  241  274  289  9.869452 0.274309 SUCCESS 125
111010010  244  240  238  278  249  270  256  258  5.884983 0.660114 SUCCESS 126
111010100  266  267  266  251  261  268  261  257  2.192053 0.974551 SUCCESS 127
111010110  245  255  238  249  241  254  248  252  3.240159 0.918395 SUCCESS 128
111011000  264  234  249  243  249  243  284  238  8.446978 0.391069 SUCCESS 129
111011010  239  266  268  267  273  240  271  237  7.213771 0.513754 SUCCESS 130
111011100  279  241  256  251  242  264  224  256  8.330942 0.401828 SUCCESS 131
111100000  254  260  259  241  275  271  257  242  4.191296 0.839465 SUCCESS 132
111100010  243  261  251  225  236  245  279  251  9.103922 0.333605 SUCCESS 133
111100100  255  278  271  260  264  247  256  252  3.588265 0.892232 SUCCESS 134
111100110  260  247  264  272  259  241  267  238  4.428291 0.816564 SUCCESS 135
111101000  267  236  255  249  251  250  267  261  3.141927 0.925137 SUCCESS 136
111101010  263  244  271  273  259  283  268  265  6.757331 0.563027 SUCCESS 137
111101100  244  230  263  264  276  267  260  250  6.085614 0.637642 SUCCESS 138
