		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001000  267  270  292  275  279  281  266  285 16.461498 0.036231 SUCCESS 122
111001010  199  219  218  194  218  217  237  203 64.768821 0.000000 FAILURE 123
111001100  242  204  221  244  245  216  238  236 27.101776 0.000679 FAILURE 124
111010000  345  295  308  322  300  304  296  337 116.837760 0.000000 FAILURE 125
111010010  199  214  217  207  208  220  226  221 59.189907 0.000000 FAILURE 126
111010100  210  225  218  200  221  230  209  223 51.904048 0.000000 FAILURE 127
111010110  198  203  201  184  199  187  193  200 119.118821 0.000000 FAILURE 128
111011000  278  270  227  263  269  277  278  268 11.355816 0.182342 SUCCESS 129
111011010  199  225  205  230  170  206  202  200 94.634983 0.000000 FAILURE 130
111011100  232  207  223  252  191  224  209  220 51.826018 0.000000 FAILURE 131
111100000  384  379  358  414  399  337  406  380 532.519326 0.000000 FAILURE 132
111100010  230  216  244  221  253  238  220  230 24.015664 0.002278 FAILURE 133
111100100  222  241  228  243  233  245  249  243 12.919200 0.114660 SUCCESS 134
111100110  221  194  207  217  194  203  222  233 69.971094 0.000000 FAILURE 135
111101000  313  259  256  265  245  255  257  254 14.011119 0.081476 SUCCESS 136
111101010  196  222  193  183  182  228  166  195 129.777407 0.000000 FAILURE 137
111101100  234  247  208  224  253  241  234  213 26.076523 0.001019 FAILURE 138
111101110  200  189  201  229  196  185  217  220 92.218821 0.000000 FAILURE 139
111110000  307  338  297  346  331  307  322  332 151.436877 0.000000 FAILURE 140
111110010  207  229  207  233  215  250  213  224 42.996220 0.000001 FAILURE 141
111110100  236  219  223  258  220  250  232  210 27.796978 0.000514 FAILURE 142
111110110  194  213  207  222  224  196  208  172 93.822735 0.000000 FAILURE 143
111111000  250  282  267  249  277  257  273  264  6.784730 0.560027 SUCCESS 144
111111010  209  216  204  223  200  215  193  182 88.288139 0.000000 FAILURE 145
111111100  214  248  236  245  227  208  228  237 26.798366 0.000766 FAILURE 146
111111110  202  224  215  234  196  211  217  209 62.421725 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  658  607  654  614  633  681  621  688 4905.345967 0.000000 FAILURE   0
000000011  562  515  554  544  567  572  581  555 2925.830563 0.000000 FAILURE   1
000000101  462  454  466  414  444  467  376  477 1187.302028 0.000000 FAILURE   2
000000111  455  461  483  448  453  512  484  472 1507.304048 0.000000 FAILURE   3
000001001  402  349  379  377  379  421  377  414 572.633594 0.000000 FAILURE   4
000001011  369  356  348  357  338  385  341  356 331.511372 0.000000 FAILURE   5
000001101  367  380  404  375  379  360  386  353 468.872230 0.000000 FAILURE   6
000001111  400  392  389  371  357  408  409  366 561.586372 0.000000 FAILURE   7
000010001  317  331  353  342  334  340  346  376 249.747861 0.000000 FAILURE   8
000010011  343  330  305  334  322  333  324  313 160.425765 0.000000 FAILURE   9
000010101  306  287  313  273  343  280  281  296 70.219579 0.000000 FAILURE  10
000010111  314  276  285  284  296  308  302  280 50.077912 0.000000 FAILURE  11
000011001  334  318  340  288  336  317  327  336 159.947988 0.000000 FAILURE  12
000011011  297  309  321  309  337  309  321  303 110.473998 0.000000 FAILURE  13
000011101  312  336  339  326  276  306  308  316 123.408973 0.000000 FAILURE  14
000011111  336  332  309  319  319  345  333  307 159.156574 0.000000 FAILURE  15
000100011  283  290  311  282  264  281  310  317 52.206321 0.000000 FAILURE  16
000100101  254  248  246  241  265  272  255  281  5.480563 0.705192 SUCCESS  17
000100111  293  250  285  292  264  284  275  252 19.279175 0.013436 SUCCESS  18
000101001  258  270  257  283  252  251  241  281  7.363265 0.497993 SUCCESS  19
000101011  256  257  224  236  264  240  234  219 14.522483 0.069123 SUCCESS  20
000101101  233  268  262  256  232  252  219  230 13.507079 0.095553 SUCCESS  21
000101111  231  246  246  239  266  240  260  233  8.130437 0.420834 SUCCESS  22
000110011  260  275  285  248  268  250  275  277  9.158846 0.329074 SUCCESS  23
000110101  251  251  260  268  255  254  250  261  1.115412 0.997409 SUCCESS  24
000110111  260  251  276  254  275  248  267  278  5.967306 0.650894 SUCCESS  25
000111001  274  286  270  264  271  276  251  287 12.521599 0.129404 SUCCESS  26
000111011  262  291  278  240  236  241  259  241 11.555563 0.172162 SUCCESS  27
000111101  242  261  244  252  258  254  269  290  6.928038 0.544416 SUCCESS  28
000111111  292  269  269  263  248  299  269  266 15.632205 0.047957 SUCCESS  29
001000011  332  319  325  288  314  311  294  326 114.252154 0.000000 FAILURE  30
001000101  209  269  254  275  280  262  254  257 13.577281 0.093471 SUCCESS  31
001000111  250  269  251  265  226  259  256  299 12.403417 0.134092 SUCCESS  32
001001011  241  223  215  209  241  232  240  237 26.729048 0.000787 FAILURE  33
001001101  212  240  194  246  213  217  223  230 45.504932 0.000000 FAILURE  34
001001111  250  234  239  236  202  259  254  234 18.657079 0.016805 SUCCESS  35
001010011  219  235  240  244  233  214  211  249 26.548114 0.000846 FAILURE  36
001010101  213  210  208  215  231  233  222  208 50.724755 0.000000 FAILURE  37
001010111  210  209  194  195  230  212  215  197 79.401776 0.000000 FAILURE  38
001011011  190  239  220  229  204  194  185  180 97.059730 0.000000 FAILURE  39
001011101  225  209  225  239  213  229  235  189 48.158089 0.000000 FAILURE  40
001011111  221  250  200  204  201  228  236  223 50.060993 0.000000 FAILURE  41
001100101  241  211  223  231  210  241  216  210 40.455437 0.000003 FAILURE  42
001100111  215  206  235  208  214  223  238  221 45.733341 0.000000 FAILURE  43
001101011  202  212  223  219  211  246  225  225 45.850892 0.000000 FAILURE  44
001101101  215  213  210  200  203  186  220  248 72.080690 0.000000 FAILURE  45
001101111  219  248  214  239  229  225  227  230 27.015033 0.000703 FAILURE  46
001110101  224  225  206  232  210  239  213  228 40.769831 0.000002 FAILURE  47
001110111  228  262  224  208  226  221  226  201 41.172230 0.000002 FAILURE  48
001111011  209  212  213  222  207  204  228  243 53.326523 0.000000 FAILURE  49
001111101  218  222  220  222  211  209  251  235 39.369200 0.000004 FAILURE  50
001111111  242  230  232  218  217  246  242  247 19.331574 0.013184 SUCCESS  51
010000011  341  318  335  323  328  343  341  312 181.541548 0.000000 FAILURE  52
010000111  290  310  287  294  279  280  273  306 41.937255 0.000001 FAILURE  53
010001011  217  259  222  237  242  227  234  232 20.761372 0.007809 FAILURE  54
010001111  227  231  221  257  238  236  244  259 14.403164 0.071844 SUCCESS  55
010010011  217  195  203  233  234  252  225  229 43.482331 0.000001 FAILURE  56
010010111  227  216  185  211  195  220  224  209 71.699882 0.000000 FAILURE  57
010011011  201  226  201  240  202  208  217  225 60.192937 0.000000 FAILURE  58
010011111  237  202  215  223  223  221  228  232 39.243063 0.000004 FAILURE  59
010100011  233  235  244  265  229  230  241  250 11.544326 0.172722 SUCCESS  60
010100111  208  197  200  242  221  197  187  212 82.860614 0.000000 FAILURE  61
010101011  202  193  189  197  197  205  203  180 119.219957 0.000000 FAILURE  62
010101111  191  193  185  190  203  188  215  196 122.382962 0.000000 FAILURE  63
010110011  191  194  215  205  199  194  203  193 105.890159 0.000000 FAILURE  64
010110111  191  194  178  198  185  190  193  162 160.410488 0.000000 FAILURE  65
010111011  192  184  183  209  186  202  205  168 141.263771 0.000000 FAILURE  66
010111111  214  209  193  168  207  215  194  215 102.139276 0.000000 FAILURE  67
011000111  236  254  255  227  219  232  265  233 15.341548 0.052835 SUCCESS  68
011001111  206  202  231  196  198  192  228  216 78.679427 0.000000 FAILURE  69
011010111  192  176  194  180  184  205  205  196 137.720715 0.000000 FAILURE  70
011011111  182  218  207  192  182  199  224  212 101.367685 0.000000 FAILURE  71
011101111  213  220  199  203  195  225  190  174 100.814528 0.000000 FAILURE  72
011111111  203  228  204  182  187  235  217  208 83.991927 0.000000 FAILURE  73
100000000  658  607  654  614  633  681  621  688 4905.345967 0.000000 FAILURE  74
100010000  368  321  335  306  353  363  334  339 239.846346 0.000000 FAILURE  75
100100000  361  389  372  383  376  406  364  387 501.232079 0.000000 FAILURE  76
100101000  282  262  279  259  273  280  261  291 13.613518 0.092412 SUCCESS  77
100110000  358  276  314  352  351  314  304  296 160.376397 0.000000 FAILURE  78
100111000  251  278  292  295  261  252  265  242 14.734351 0.064521 SUCCESS  79
101000000  478  479  515  440  470  447  468  520 1603.726397 0.000000 FAILURE  80
101000100  251  240  244  272  261  222  225  277 13.180816 0.105778 SUCCESS  81
101001000  254  263  273  285  264  275  257  276  8.129680 0.420906 SUCCESS  82
101001100  233  221  249  238  232  251  216  242 18.257836 0.019374 SUCCESS  83
101010000  297  300  305  295  301  251  301  313 60.092306 0.000000 FAILURE  84
101010100  213  206  204  237  219  214  226  218 52.045589 0.000000 FAILURE  85
101011000  238  271  256  257  261  279  256  244  5.044200 0.752842 SUCCESS  86
101011100  189  216  194  205  206  227  221  210 77.592432 0.000000 FAILURE  87
101100000  352  374  414  400  373  401  374  353 512.800134 0.000000 FAILURE  88
101100100  226  216  202  229  246  211  226  211 45.196851 0.000000 FAILURE  89
101101000  252  264  248  262  268  229  233  255  6.391296 0.603489 SUCCESS  90
101101100  203  215  223  206  221  199  210  205 69.731574 0.000000 FAILURE  91
101110000  297  294  333  282  280  342  311  301 91.976776 0.000000 FAILURE  92
101110100  217  213  218  231  222  223  221  194 51.488265 0.000000 FAILURE  93
101111000  274  260  252  266  252  264  252  252  2.297988 0.970487 SUCCESS  94
101111100  227  233  215  199  210  219  231  255 42.031952 0.000001 FAILURE  95
110000000  554  510  550  524  525  591  563  549 2732.672483 0.000000 FAILURE  96
110000010  354  315  329  360  324  325  345  323 206.240791 0.000000 FAILURE  97
110000100  290  325  297  296  291  281  287  282 51.290538 0.000000 FAILURE  98
110001000  293  272  286  286  289  312  309  289 46.694957 0.000000 FAILURE  99
110001010  241  231  231  268  232  222  231  218 21.877028 0.005149 FAILURE 100
110010000  327  318  309  330  349  331  295  331 155.987634 0.000000 FAILURE 101
110010010  213  222  218  197  237  234  236  222 41.707457 0.000002 FAILURE 102
110010100  249  225  253  219  250  267  224  246 14.809730 0.062952 SUCCESS 103
110011000  297  253  276  287  271  252  259  257 13.354553 0.100219 SUCCESS 104
110011010  196  201  194  185  214  198  183  207 114.558846 0.000000 FAILURE 105
110100000  388  380  405  347  357  401  403  402 555.415538 0.000000 FAILURE 106
110100010  217  239  214  248  237  203  201  242 40.490033 0.000003 FAILURE 107
110100100  236  219  238  246  233  237  224  238 17.880690 0.022139 SUCCESS 108
110101000  237  266  249  243  250  205  240  261 14.521094 0.069154 SUCCESS 109
110101010  202  189  185  219  185  186  207  190 123.223619 0.000000 FAILURE 110
110101100  209  235  243  236  219  251  246  214 26.145084 0.000992 FAILURE 111
110110000  304  318  331  324  303  291  332  302 112.069831 0.000000 FAILURE 112
110110010  201  205  208  210  214  199  214  192 84.470084 0.000000 FAILURE 113
110110100  222  232  208  233  213  185  218  226 55.714276 0.000000 FAILURE 114
110111000  253  229  281  239  236  263  270  279 11.418442 0.179098 SUCCESS 115
110111010  196  201  174  202  202  190  204  188 124.645084 0.000000 FAILURE 116
110111100  223  241  234  229  251  235  200  210 33.284730 0.000055 FAILURE 117
111000000  460  472  466  446  431  488  445  470 1351.470462 0.000000 FAILURE 118
111000010  286  310  283  281  273  284  282  273 29.151523 0.000298 FAILURE 119
111000100  275  255  247  265  238  263  282  273  7.529553 0.480718 SUCCESS 120
111000110  235  223  239  224  241  223  246  264 17.439276 0.025846 SUCCESS 121
111001000  267  289  279  268  304  311  268  283 32.694579 0.000070 FAILURE 122
111001010  220  193  213  192  229  227  213  211 67.244705 0.000000 FAILURE 123
111001100  239  212  224  218  238  207  202  211 49.897861 0.000000 FAILURE 124
111010000  321  306  319  289  289  333  338  319 119.226523 0.000000 FAILURE 125
111010010  230  199  198  245  209  225  216  213 56.643316 0.000000 FAILURE 126
111010100  211  241  222  209  222  200  211  230 50.903291 0.000000 FAILURE 127
111010110  220  197  199  192  188  201  208  190 106.734730 0.000000 FAILURE 128
111011000  262  251  270  264  246  257  283  253  4.691675 0.789965 SUCCESS 129
111011010  191  205  198  194  197  186  215  171 126.487508 0.000000 FAILURE 130
111011100  215  195  229  228  207  202  217  244 56.110235 0.000000 FAILURE 131
111100000  385  397  360  397  364  398  368  390 523.549882 0.000000 FAILURE 132
111100010  267  243  228  254  244  220  250  227 13.702659 0.089852 SUCCESS 133
111100100  225  243  233  230  248  266  236  243 12.380311 0.135025 SUCCESS 134
111100110  225  204  214  200  203  208  198  207 78.508467 0.000000 FAILURE 135
111101000  265  261  266  232  242  291  286  273 13.713644 0.089541 SUCCESS 136
111101010  177  187  192  190  193  175  195  193 152.149250 0.000000 FAILURE 137
111101100  225  235  232  240  215  233  256  199 31.055942 0.000137 FAILURE 138
111101110  185  176  193  195  194  201  192  213 129.007710 0.000000 FAILURE 139
111110000  310  346  290  318  321  294  313  337 127.313265 0.000000 FAILURE 140
111110010  220  245  240  205  204  241  222  227 37.140917 0.000011 FAILURE 141
111110100  253  226  239  201  206  271  256  250 28.199755 0.000438 FAILURE 142
111110110  203  206  198  222  189  218  239  185 85.171220 0.000000 FAILURE 143
111111000  289  293  219  251  255  280  248  279 20.299250 0.009261 FAILURE 144
111111010  234  203  217  168  215  219  207  210 81.265791 0.000000 FAILURE 145
111111100  216  250  207  206  223  245  223  239 36.838518 0.000012 FAILURE 146
111111110  203  228  204  182  187  235  217  208 83.991927 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  649  651  664  630  588  647  643  656 4807.209099 0.000000 FAILURE   0
000000011  545  547  560  552  562  542  558  581 2911.393821 0.000000 FAILURE   1
000000101  478  460  481  460  430  451  440  436 1283.828796 0.000000 FAILURE   2
000000111  455  464  491  494  457  477  441  478 1485.003670 0.000000 FAILURE   3
000001001  385  406  386  378  358  393  397  368 535.575639 0.000000 FAILURE   4
000001011  388  379  381  388  359  374  331  348 421.220715 0.000000 FAILURE   5
000001101  378  387  352  329  375  407  381  387 470.172230 0.000000 FAILURE   6
000001111  365  373  413  395  390  365  382  423 578.485109 0.000000 FAILURE   7
000010001  386  313  335  361  331  313  326  322 224.504932 0.000000 FAILURE   8
000010011  320  336  328  310  305  306  333  295 125.099629 0.000000 FAILURE   9
000010101  277  316  277  335  298  262  321  303 76.637003 0.000000 FAILURE  10
000010111  298  305  298  296  291  303  272  298 52.496094 0.000000 FAILURE  11
000011001  311  309  307  334  332  325  296  335 132.980437 0.000000 FAILURE  12
000011011  318  313  262  311  316  344  300  307 105.245336 0.000000 FAILURE  13
000011101  319  319  343  329  304  327  324  299 140.081321 0.000000 FAILURE  14
000011111  289  320  334  291  306  317  301  324 102.535614 0.000000 FAILURE  15
000100011  314  297  298  311  275  260  274  290 47.270589 0.000000 FAILURE  16
000100101  259  271  268  235  269  246  260  256  4.462634 0.813160 SUCCESS  17
000100111  272  288  257  284  271  277  267  250 11.683594 0.165889 SUCCESS  18
000101001  259  266  295  277  256  261  257  279 10.622988 0.223990 SUCCESS  19
000101011  250  242  245  271  264  205  252  255 13.163644 0.106342 SUCCESS  20
000101101  245  226  265  255  226  230  217  231 19.475639 0.012513 SUCCESS  21
000101111  215  256  239  260  241  260  245  245  9.964781 0.267507 SUCCESS  22
000110011  284  258  262  246  266  280  259  286 10.149124 0.254715 SUCCESS  23
000110101  268  262  250  234  259  243  240  258  4.593695 0.799988 SUCCESS  24
000110111  251  285  257  233  260  289  245  230 13.325513 0.101130 SUCCESS  25
000111001  260  276  269  281  287  298  259  274 17.264149 0.027473 SUCCESS  26
000111011  259  235  260  242  253  270  280  276  7.449882 0.488960 SUCCESS  27
000111101  241  253  268  270  276  232  294  278 14.060614 0.080199 SUCCESS  28
000111111  242  287  281  258  257  260  249  296 13.957836 0.082871 SUCCESS  29
001000011  308  285  299  310  290  332  328  292 87.815664 0.000000 FAILURE  30
001000101  244  245  247  269  236  268  245  211 12.939023 0.113965 SUCCESS  31
001000111  276  264  249  261  243  224  258  262  7.154175 0.520094 SUCCESS  32
001001011  226  225  237  200  228  208  201  209 55.233089 0.000000 FAILURE  33
001001101  227  212  238  214  229  199  252  221 40.711119 0.000002 FAILURE  34
001001111  236  242  213  243  226  247  262  204 25.573872 0.001242 FAILURE  35
001010011  230  227  249  270  221  243  227  238 17.440538 0.025835 SUCCESS  36
001010101  213  205  224  224  226  193  249  184 67.029048 0.000000 FAILURE  37
001010111  223  225  223  212  221  202  202  237 50.438518 0.000000 FAILURE  38
001011011  210  185  216  218  216  210  186  210 84.527659 0.000000 FAILURE  39
001011101  211  194  231  202  223  209  186  210 79.644705 0.000000 FAILURE  40
001011111  196  211  203  235  221  222  226  225 52.958973 0.000000 FAILURE  41
001100101  198  230  229  249  231  216  244  237 30.469957 0.000175 FAILURE  42
001100111  241  202  211  207  243  253  239  231 34.957962 0.000027 FAILURE  43
001101011  224  186  234  204  213  213  204  224 66.776523 0.000000 FAILURE  44
001101101  225  209  200  219  215  206  212  217 61.827154 0.000000 FAILURE  45
001101111  223  242  209  234  219  230  220  200 42.208215 0.000001 FAILURE  46
001110101  248  221  198  203  211  238  215  216 52.859351 0.000000 FAILURE  47
001110111  224  212  208  230  208  208  228  232 48.075513 0.000000 FAILURE  48
001111011  200  220  216  225  237  208  234  209 49.865286 0.000000 FAILURE  49
001111101  215  242  201  217  216  225  229  215 46.000008 0.000000 FAILURE  50
001111111  199  244  217  250  244  245  231  242 24.365664 0.001989 FAILURE  51
010000011  342  335  324  361  342  331  352  348 242.458467 0.000000 FAILURE  52
010000111  279  291  305  279  290  294  312  276 43.752281 0.000001 FAILURE  53
010001011  205  208  221  230  231  234  215  203 50.083215 0.000000 FAILURE  54
010001111  227  225  234  251  228  208  241  241 23.607962 0.002665 FAILURE  55
010010011  227  214  219  233  239  206  248  221 34.640286 0.000031 FAILURE  56
010010111  207  202  223  209  234  177  196  206 86.576523 0.000000 FAILURE  57
010011011  214  204  214  217  219  201  200  186 81.497861 0.000000 FAILURE  58
010011111  212  235  180  238  211  240  216  196 64.436372 0.000000 FAILURE  59
010100011  240  251  255  217  220  243  236  262 14.950008 0.060125 SUCCESS  60
010100111  208  228  196  243  218  237  202  230 49.475008 0.000000 FAILURE  61
010101011  207  180  193  193  205  176  196  186 135.757584 0.000000 FAILURE  62
010101111  186  201  223  206  236  184  181  214 98.884730 0.000000 FAILURE  63
010110011  210  206  206  200  212  174  204  212 95.106068 0.000000 FAILURE  64
010110111  198  177  165  202  187  195  170  196 162.677028 0.000000 FAILURE  65
010111011  189  179  204  191  197  189  183  196 138.302028 0.000000 FAILURE  66
010111111  177  180  220  203  216  198  186  206 115.036624 0.000000 FAILURE  67
011000111  233  256  217  221  241  253  233  231 18.819831 0.015853 SUCCESS  68
011001111  206  212  194  199  240  246  216  217 60.590159 0.000000 FAILURE  69
011010111  201  175  216  185  190  202  178  192 136.012508 0.000000 FAILURE  70
011011111  189  194  176  193  193  188  193  177 151.466548 0.000000 FAILURE  71
011101111  196  175  210  191  187  178  184  218 137.208467 0.000000 FAILURE  72
011111111  174  226  206  211  221  241  203  218 72.085361 0.000000 FAILURE  73
100000000  649  651  664  630  588  647  643  656 4807.209099 0.000000 FAILURE  74
100010000  371  344  370  349  348  334  355  352 307.891801 0.000000 FAILURE  75
100100000  389  376  400  378  392  395  364  392 548.357331 0.000000 FAILURE  76
100101000  249  265  282  251  297  248  252  288 14.620715 0.066954 SUCCESS  77
100110000  325  320  338  304  315  339  321  320 147.849250 0.000000 FAILURE  78
100111000  262  271  245  274  257  259  274  267  4.698619 0.789249 SUCCESS  79
101000000  472  464  445  443  433  439  481  479 1316.493947 0.000000 FAILURE  80
101000100  273  258  261  235  258  250  274  265  4.867937 0.771593 SUCCESS  81
101001000  297  252  272  253  248  275  286  271 14.203291 0.076618 SUCCESS  82
101001100  223  233  257  214  233  226  255  220 24.659225 0.001775 FAILURE  83
101010000  323  302  290  325  298  292  315  298 84.199377 0.000000 FAILURE  84
101010100  210  227  206  213  197  205  237  200 68.177659 0.000000 FAILURE  85
101011000  251  263  245  249  268  234  241  242  5.217306 0.734118 SUCCESS  86
101011100  244  224  224  224  200  231  210  220 41.941548 0.000001 FAILURE  87
101100000  383  360  362  404  406  342  361  377 467.380185 0.000000 FAILURE  88
101100100  238  231  228  213  223  240  234  221 26.784351 0.000770 FAILURE  89
101101000  244  236  259  241  246  267  249  262  4.374250 0.821878 SUCCESS  90
101101100  207  181  198  196  232  214  187  219 94.735614 0.000000 FAILURE  91
101110000  280  323  307  297  298  328  312  295 84.704048 0.000000 FAILURE  92
101110100  231  194  213  183  215  213  212  201 81.316927 0.000000 FAILURE  93
101111000  218  261  263  239  250  253  247  222 12.468821 0.131480 SUCCESS  94
101111100  210  211  227  222  219  193  223  224 54.864781 0.000000 FAILURE  95
110000000  544  553  562  566  514  573  536  545 2787.621346 0.000000 FAILURE  96
110000010  314  325  304  348  343  294  313  310 137.724124 0.000000 FAILURE  97
110000100  293  263  307  301  300  282  324  298 60.824250 0.000000 FAILURE  98
110001000  293  306  304  300  284  295  289  257 46.516170 0.000000 FAILURE  99
110001010  248  208  243  239  220  219  236  234 25.732205 0.001167 FAILURE 100
110010000  332  324  315  331  349  330  331  324 177.367180 0.000000 FAILURE 101
110010010  206  231  221  232  226  238  199  220 43.177407 0.000001 FAILURE 102
110010100  218  232  233  258  234  218  222  257 22.757584 0.003690 FAILURE 103
110011000  277  262  281  268  277  262  251  266  7.478796 0.485961 SUCCESS 104
110011010  234  192  224  189  223  218  180  203 85.652407 0.000000 FAILURE 105
110100000  384  389  390  378  345  381  397  397 526.273366 0.000000 FAILURE 106
110100010  235  240  212  211  224  226  207  229 39.207079 0.000004 FAILURE 107
110100100  254  248  208  228  229  223  213  233 29.678291 0.000241 FAILURE 108
110101000  284  251  271  253  268  232  278  245  9.571978 0.296361 SUCCESS 109
110101010  204  202  175  182  176  188  184  202 148.542558 0.000000 FAILURE 110
110101100  220  209  244  205  226  181  182  219 79.227028 0.000000 FAILURE 111
110110000  320  297  279  343  353  286  332  323 139.249124 0.000000 FAILURE 112
110110010  215  199  203  199  203  217  197  214 83.032205 0.000000 FAILURE 113
110110100  217  215  207  224  215  221  246  211 47.066170 0.000000 FAILURE 114
110111000  255  266  240  253  254  285  264  251  5.255058 0.730000 SUCCESS 115
110111010  217  189  195  178  199  209  204  197 110.883341 0.000000 FAILURE 116
110111100  201  203  221  209  212  228  204  201 71.537255 0.000000 FAILURE 117
111000000  462  497  473  461  406  494  464  447 1408.370715 0.000000 FAILURE 118
111000010  266  244  288  278  267  253  271  289 12.926776 0.114394 SUCCESS 119
111000100  234  265  258  273  265  275  254  227  8.667053 0.371156 SUCCESS 120
111000110  233  273  255  234  249  232  248  240  9.072230 0.336239 SUCCESS 121
111001000  280  286  272  295  278  269  290  287 24.361750 0.001993 FAILURE 122
111001010  178  205  185  221  213  207  196  234 94.029175 0.000000 FAILURE 123
111001100  232  216  232  221  246  252  205  216 33.482331 0.000050 FAILURE 124
111010000  304  333  299  308  308  322  327  329 122.145715 0.000000 FAILURE 125
111010010  222  214  204  208  210  215  198  222 65.591548 0.000000 FAILURE 126
111010100  253  222  239  219  234  216  242  210 29.140791 0.000300 FAILURE 127
111010110  191  189  200  197  195  165  164  208 153.875387 0.000000 FAILURE 128
111011000  258  265  262  271  264  267  253  253  2.223872 0.973368 SUCCESS 129
111011010  186  183  190  194  218  203  212  189 117.544326 0.000000 FAILURE 130
111011100  210  231  190  222  213  203  216  200 71.255185 0.000000 FAILURE 131
111100000  357  385  392  375  362  403  374  383 494.657457 0.000000 FAILURE 132
111100010  220  224  244  233  234  243  225  221 23.537887 0.002738 FAILURE 133
111100100  222  249  228  262  211  231  287  246 23.161624 0.003163 FAILURE 134
111100110  219  199  219  216  231  236  194  206 60.386877 0.000000 FAILURE 135
111101000  280  286  233  249  229  270  246  271 13.351523 0.100314 SUCCESS 136
111101010  212  191  201  200  216  187  222  199 93.231826 0.000000 FAILURE 137
111101100  218  233  205  223  230  229  221  202 45.252659 0.000000 FAILURE 138
111101110  189  207  191  191  215  191  193  189 119.955311 0.000000 FAILURE 139
111110000  290  324  308  320  283  324  301  324 99.375008 0.000000 FAILURE 140
111110010  197  211  204  231  195  193  228  225 73.772230 0.000000 FAILURE 141
111110100  217  242  205  226  207  242  225  245 35.917306 0.000018 FAILURE 142
111110110  204  198  179  176  232  207  210  183 116.382457 0.000000 FAILURE 143
111111000  231  273  261  295  250  276  252  281 14.299882 0.074276 SUCCESS 144
111111010  198  202  210  199  200  217  176  218 97.505563 0.000000 FAILURE 145
111111100  196  233  228  239  226  253  217  235 32.590286 0.000073 FAILURE 146
111111110  174  226  206  211  221  241  203  218 72.085361 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  648  667  599  605  660  659  683  678 5043.117053 0.000000 FAILURE   0
000000011  545  571  560  550  595  565  549  580 3082.432710 0.000000 FAILURE   1
000000101  488  479  413  426  419  450  460  453 1219.313644 0.000000 FAILURE   2
000000111  486  466  480  507  516  470  465  479 1685.009730 0.000000 FAILURE   3
000001001  374  393  358  376  396  428  418  366 586.093568 0.000000 FAILURE   4
000001011  355  370  351  348  363  359  367  372 356.150134 0.000000 FAILURE   5
000001101  376  380  400  389  362  405  379  407 564.043695 0.000000 FAILURE   6
000001111  390  399  387  415  444  382  406  391 698.296725 0.000000 FAILURE   7
000010001  339  330  353  334  320  340  334  327 202.645084 0.000000 FAILURE   8
000010011  307  345  311  324  341  310  344  307 156.258215 0.000000 FAILURE   9
000010101  319  282  316  272  309  313  314  327 92.834856 0.000000 FAILURE  10
000010111  302  314  281  291  305  316  302  313 75.586877 0.000000 FAILURE  11
000011001  306  304  304  299  341  313  318  322 111.698366 0.000000 FAILURE  12
000011011  311  341  329  327  286  344  316  313 145.976649 0.000000 FAILURE  13
000011101  320  313  346  318  318  321  316  335 150.367053 0.000000 FAILURE  14
000011111  328  343  321  343  333  300  320  327 167.946346 0.000000 FAILURE  15
000100011  295  278  292  287  310  307  303  290 53.146725 0.000000 FAILURE  16
000100101  231  235  249  239  257  273  248  244  7.675765 0.465766 SUCCESS  17
000100111  255  285  241  254  313  279  266  260 20.073872 0.010060 SUCCESS  18
000101001  241  251  257  282  283  258  254  288 10.868947 0.209236 SUCCESS  19
000101011  262  246  240  240  244  259  256  278  5.189023 0.737195 SUCCESS  20
000101101  245  220  231  244  236  235  257  219 17.745336 0.023219 SUCCESS  21
