		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  269  265  259  276  240  256  248  227  7.352533 0.499118 SUCCESS  26
000111011  245  260  262  252  244  247  231  269  4.876018 0.770742 SUCCESS  27
000111101  258  276  230  267  267  252  269  263  6.291170 0.614652 SUCCESS  28
000111111  263  240  259  253  263  254  269  256  2.203164 0.974141 SUCCESS  29
001000011  268  251  250  277  292  289  265  234 14.539149 0.068751 SUCCESS  30
001000101  244  248  270  263  248  258  245  249  2.789023 0.946892 SUCCESS  31
001000111  229  237  280  258  248  261  265  247  7.758720 0.457387 SUCCESS  32
001001011  277  254  240  243  269  266  260  265  4.997230 0.757872 SUCCESS  33
001001101  278  286  265  261  244  259  264  254  6.921094 0.545170 SUCCESS  34
001001111  253  248  251  282  233  255  241  238  7.480942 0.485739 SUCCESS  35
001010011  255  236  241  251  292  255  286  249 11.707205 0.164754 SUCCESS  36
001010101  278  267  238  230  260  262  224  258 10.844579 0.210662 SUCCESS  37
001010111  266  268  242  262  273  263  257  254  3.313771 0.913153 SUCCESS  38
001011011  278  250  248  256  278  267  242  253  5.635361 0.688001 SUCCESS  39
001011101  267  265  249  283  248  237  243  270  7.153291 0.520188 SUCCESS  40
001011111  253  237  244  236  268  215  255  288 15.201523 0.055343 SUCCESS  41
001100101  268  260  215  253  233  258  263  235 11.600134 0.169956 SUCCESS  42
001100111  241  259  254  260  243  252  239  242  3.726018 0.880959 SUCCESS  43
001101011  245  249  259  254  235  264  265  263  3.303291 0.913909 SUCCESS  44
001101101  254  263  261  242  242  270  247  280  5.346851 0.719942 SUCCESS  45
001101111  258  256  264  267  257  244  264  242  2.400513 0.966209 SUCCESS  46
001110101  251  236  255  269  266  281  269  268  6.603922 0.579905 SUCCESS  47
001110111  230  227  249  270  272  248  240  244 10.019705 0.263646 SUCCESS  48
001111011  266  269  231  283  260  260  259  258  6.744200 0.564466 SUCCESS  49
001111101  273  257  294  240  238  251  259  254  9.505311 0.301475 SUCCESS  50
001111111  266  252  267  225  240  241  258  255  6.798493 0.558522 SUCCESS  51
010000011  269  272  235  235  257  269  256  245  6.455311 0.596369 SUCCESS  52
010000111  267  237  231  265  282  283  269  258 11.181321 0.191635 SUCCESS  53
010001011  251  229  271  257  238  261  226  244  9.578922 0.295832 SUCCESS  54
010001111  242  257  252  246  250  244  281  265  4.843063 0.774211 SUCCESS  55
010010011  259  260  276  259  234  246  261  242  5.004680 0.757076 SUCCESS  56
010010111  262  247  231  243  273  257  268  271  6.343947 0.608764 SUCCESS  57
010011011  261  263  279  273  253  246  273  245  5.706700 0.680047 SUCCESS  58
010011111  254  258  257  272  227  268  248  237  6.764276 0.562266 SUCCESS  59
010100011  277  269  245  268  245  244  244  275  6.648872 0.574946 SUCCESS  60
010100111  234  259  234  255  287  263  273  248  9.459225 0.305048 SUCCESS  61
010101011  281  268  267  237  255  260  233  278  9.220084 0.324072 SUCCESS  62
010101111  265  265  245  266  265  254  233  278  5.986750 0.648716 SUCCESS  63
010110011  267  293  248  257  239  221  253  262 12.580816 0.127109 SUCCESS  64
010110111  268  251  271  251  247  270  248  277  4.856952 0.772750 SUCCESS  65
010111011  252  274  241  263  261  253  255  277  4.407584 0.818606 SUCCESS  66
010111111  252  237  236  242  249  229  245  285 10.952407 0.204411 SUCCESS  67
011000111  279  247  269  242  259  222  253  265  9.008594 0.341572 SUCCESS  68
011001111  258  271  243  244  258  247  244  244  3.692053 0.883784 SUCCESS  69
011010111  260  243  238  245  236  291  260  265  9.501776 0.301748 SUCCESS  70
011011111  265  269  271  268  246  266  270  242  4.899124 0.768302 SUCCESS  71
011101111  240  260  268  275  241  273  241  264  6.385614 0.604121 SUCCESS  72
011111111  271  255  244  260  250  246  234  247  4.386750 0.820654 SUCCESS  73
100000000  269  267  265  270  256  265  271  253  3.572230 0.893512 SUCCESS  74
100010000  245  264  244  282  253  288  243  252  8.984730 0.343586 SUCCESS  75
100100000  268  267  255  261  245  225  249  269  6.427154 0.599499 SUCCESS  76
100101000  250  247  266  255  249  226  259  272  5.782836 0.671543 SUCCESS  77
100110000  244  265  271  289  290  268  245  264 12.229301 0.141263 SUCCESS  78
100111000  258  245  277  254  254  250  241  250  3.516801 0.897882 SUCCESS  79
101000000  256  256  241  237  247  225  281  246  9.499629 0.301914 SUCCESS  80
101000100  239  235  265  255  262  288  243  253  8.281826 0.406436 SUCCESS  81
101001000  241  281  249  251  264  239  268  240  6.773872 0.561215 SUCCESS  82
101001100  284  269  240  268  253  302  254  264 14.338139 0.073367 SUCCESS  83
101010000  237  255  250  226  240  255  257  249  6.474882 0.594195 SUCCESS  84
101010100  265  259  226  235  249  270  257  227 10.166170 0.253556 SUCCESS  85
101011000  250  293  270  254  281  250  245  271 10.561877 0.227780 SUCCESS  86
101011100  264  254  266  276  254  278  259  254  4.326397 0.826540 SUCCESS  87
101100000  236  266  257  259  294  261  243  262  8.828038 0.357010 SUCCESS  88
101100100  232  256  284  261  253  245  252  235  7.963897 0.437005 SUCCESS  89
101101000  246  270  243  266  241  247  251  267  4.106952 0.847347 SUCCESS  90
101101100  259  266  253  252  267  266  247  234  3.716675 0.881739 SUCCESS  91
101110000  284  272  249  226  270  261  259  258  8.985740 0.343500 SUCCESS  92
101110100  269  278  253  251  241  271  251  272  5.734099 0.676988 SUCCESS  93
101111000  241  232  236  256  249  248  247  228  8.790033 0.360317 SUCCESS  94
101111100  235  253  258  244  269  230  257  262  5.974755 0.650060 SUCCESS  95
110000000  267  261  267  270  267  281  280  247  7.551018 0.478508 SUCCESS  96
110000010  235  266  284  281  291  235  258  285 18.035235 0.020964 SUCCESS  97
110000100  270  267  255  272  270  261  259  273  4.426144 0.816776 SUCCESS  98
110001000  262  257  243  268  235  249  286  241  7.938518 0.439499 SUCCESS  99
110001010  257  271  240  286  273  279  239  243 10.744452 0.216603 SUCCESS 100
110010000  237  265  240  260  272  259  247  268  4.864654 0.771939 SUCCESS 101
110010010  274  240  286  268  242  247  268  261  8.368442 0.398332 SUCCESS 102
110010100  266  227  259  240  276  250  277  248  8.674124 0.370528 SUCCESS 103
110011000  261  282  261  269  280  263  239  256  7.317053 0.502843 SUCCESS 104
110011010  267  245  263  272  238  258  272  263  4.771473 0.781699 SUCCESS 105
110100000  249  276  220  256  251  234  251  257  9.205311 0.325273 SUCCESS 106
110100010  248  244  248  268  249  275  258  264  3.612887 0.890254 SUCCESS 107
110100100  258  283  269  271  257  241  274  251  6.883846 0.549215 SUCCESS 108
110101000  236  227  257  247  264  263  225  259  9.712382 0.285796 SUCCESS 109
110101010  268  260  255  242  244  268  266  247  3.337634 0.911419 SUCCESS 110
110101100  240  292  261  256  276  244  262  227 12.114402 0.146172 SUCCESS 111
110110000  239  257  236  240  263  262  246  261  4.665159 0.792691 SUCCESS 112
110110010  261  240  289  253  259  238  244  259  7.534730 0.480184 SUCCESS 113
110110100  262  250  243  289  241  234  270  273 10.199755 0.251285 SUCCESS 114
110111000  266  258  255  235  289  252  247  264  7.258846 0.508980 SUCCESS 115
110111010  250  273  270  236  255  264  236  262  5.745210 0.675747 SUCCESS 116
110111100  264  249  246  251  245  257  218  225 11.159983 0.192798 SUCCESS 117
111000000  268  257  237  255  251  287  264  261  6.395967 0.602969 SUCCESS 118
111000010  284  243  246  243  273  246  243  259  7.226902 0.512361 SUCCESS 119
111000100  256  256  245  253  237  286  287  251  9.606952 0.293703 SUCCESS 120
111000110  246  263  253  247  247  253  258  236  2.955942 0.937092 SUCCESS 121
111001000  254  255  268  250  266  244  246  274  3.447609 0.903217 SUCCESS 122
111001010  248  266  250  245  270  246  236  259  4.141927 0.844097 SUCCESS 123
111001100  254  284  253  267  248  263  253  237  5.662003 0.685033 SUCCESS 124
111010000  275  233  223  269  237  249  253  252 10.429175 0.236185 SUCCESS 125
111010010  246  283  278  236  260  240  248  248  8.536245 0.382913 SUCCESS 126
111010100  244  216  253  241  247  267  243  269 10.165159 0.253625 SUCCESS 127
111010110  282  284  253  253  285  267  258  238 11.192937 0.191005 SUCCESS 128
111011000  268  240  249  242  262  257  256  290  7.428291 0.491205 SUCCESS 129
111011010  233  268  235  289  273  247  272  260 11.498619 0.175015 SUCCESS 130
111011100  267  275  262  259  304  265  267  260 12.333215 0.136944 SUCCESS 131
111100000  235  263  254  266  278  258  248  297 11.428670 0.178573 SUCCESS 132
111100010  233  255  249  255  238  270  276  238  7.365412 0.497769 SUCCESS 133
111100100  267  246  292  247  265  221  268  260 12.382079 0.134953 SUCCESS 134
111100110  229  243  251  253  233  252  244  244  7.118821 0.523869 SUCCESS 135
111101000  237  242  232  276  244  252  261  260  7.000513 0.536577 SUCCESS 136
111101010  267  215  246  235  241  259  250  253 10.583594 0.226427 SUCCESS 137
111101100  281  248  239  229  253  252  259  298 14.163013 0.077614 SUCCESS 138
111101110  264  279  276  270  293  269  246  287 15.322230 0.053175 SUCCESS 139
111110000  253  235  255  246  246  259  253  281  5.225765 0.733196 SUCCESS 140
111110010  245  262  271  248  262  236  280  284  9.063644 0.336956 SUCCESS 141
111110100  255  247  251  259  237  252  268  251  2.671220 0.953268 SUCCESS 142
111110110  275  240  264  240  255  246  254  256  4.207836 0.837902 SUCCESS 143
111111000  258  246  251  233  255  258  275  270  4.929048 0.765132 SUCCESS 144
111111010  257  263  246  265  236  243  263  241  4.335109 0.825694 SUCCESS 145
111111100  256  256  269  233  241  244  256  267  4.796725 0.779065 SUCCESS 146
111111110  271  255  244  260  250  246  234  247  4.386750 0.820654 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  272  269  257  253  250  278  261  4.876649 0.770675 SUCCESS   0
000000011  256  263  257  292  257  263  252  265  6.039528 0.642804 SUCCESS   1
000000101  284  256  270  241  266  252  281  251  7.970336 0.436373 SUCCESS   2
000000111  267  274  253  251  262  274  243  235  5.855942 0.663365 SUCCESS   3
000001001  247  264  259  257  244  246  238  264  3.176144 0.922822 SUCCESS   4
000001011  248  247  275  269  238  247  265  286  8.330690 0.401852 SUCCESS   5
000001101  240  240  250  287  270  272  248  274  9.495084 0.302266 SUCCESS   6
000001111  260  261  259  243  251  270  228  217 11.083467 0.197015 SUCCESS   7
000010001  237  273  260  233  244  282  263  258  8.355816 0.399507 SUCCESS   8
000010011  243  252  259  252  243  241  232  253  4.794831 0.779263 SUCCESS   9
000010101  254  252  258  229  262  282  272  253  6.991675 0.537531 SUCCESS  10
000010111  231  250  232  243  264  251  245  271  7.430690 0.490955 SUCCESS  11
000011001  257  265  259  269  255  238  263  267  3.053670 0.930944 SUCCESS  12
000011011  269  253  270  270  256  273  252  270  4.335488 0.825657 SUCCESS  13
000011101  273  266  241  243  243  264  292  262  9.491422 0.302549 SUCCESS  14
000011111  272  245  256  269  262  241  224  248  7.652659 0.468113 SUCCESS  15
000100011  242  246  257  235  213  264  264  227 14.355058 0.072968 SUCCESS  16
000100101  271  269  265  278  250  277  258  281  8.356195 0.399472 SUCCESS  17
000100111  273  267  264  260  240  249  232  251  5.638897 0.687608 SUCCESS  18
000101001  267  262  258  236  270  259  237  220  9.784983 0.280443 SUCCESS  19
000101011  257  241  258  239  271  272  251  254  4.156952 0.842692 SUCCESS  20
000101101  259  257  298  255  261  222  261  255 12.051018 0.148942 SUCCESS  21
000101111  229  253  234  248  270  248  239  236  9.018821 0.340711 SUCCESS  22
000110011  258  253  252  259  242  239  270  259  2.939402 0.938103 SUCCESS  23
000110101  235  244  232  277  260  257  247  271  7.774629 0.455789 SUCCESS  24
000110111  261  257  266  270  242  264  247  259  2.717432 0.950821 SUCCESS  25
000111001  272  252  254  261  251  241  258  234  4.194831 0.839131 SUCCESS  26
000111011  284  267  257  235  250  252  283  236 10.216170 0.250180 SUCCESS  27
000111101  253  231  272  256  263  245  254  240  5.329048 0.721897 SUCCESS  28
000111111  281  253  249  275  266  254  268  248  5.484604 0.704745 SUCCESS  29
001000011  263  246  241  233  249  242  230  268  7.941927 0.439163 SUCCESS  30
001000101  248  249  256  253  293  268  237  232 10.390412 0.238686 SUCCESS  31
001000111  245  259  257  253  226  227  264  242  8.641043 0.373476 SUCCESS  32
001001011  267  292  253  271  288  258  253  258 10.888392 0.208104 SUCCESS  33
001001101  231  237  279  246  249  246  248  259  7.415538 0.492533 SUCCESS  34
001001111  257  246  244  262  245  242  223  256  6.806952 0.557597 SUCCESS  35
001010011  267  265  257  239  254  256  224  235  7.916801 0.441639 SUCCESS  36
001010101  274  257  246  239  282  249  265  258  6.160361 0.629274 SUCCESS  37
001010111  251  231  246  253  270  262  253  248  4.294705 0.829604 SUCCESS  38
001011011  249  241  268  249  276  242  253  278  6.287887 0.615019 SUCCESS  39
001011101  243  261  252  240  241  264  255  271  3.960993 0.860626 SUCCESS  40
001011111  236  249  259  276  241  250  234  262  6.617053 0.578455 SUCCESS  41
001100101  267  273  255  239  256  256  258  261  2.947609 0.937602 SUCCESS  42
001100111  278  266  274  251  245  237  268  261  6.404048 0.602069 SUCCESS  43
001101011  248  254  235  282  253  244  268  258  6.003291 0.646863 SUCCESS  44
001101101  242  260  246  254  266  248  294  268  8.359351 0.399178 SUCCESS  45
001101111  259  247  287  268  244  267  232  269  8.912255 0.349752 SUCCESS  46
001110101  242  281  272  249  232  238  275  287 13.530816 0.094844 SUCCESS  47
001110111  280  264  256  248  251  278  276  243  7.206068 0.514572 SUCCESS  48
001111011  252  244  276  250  267  246  262  258  3.463518 0.902002 SUCCESS  49
001111101  266  229  253  260  255  252  236  250  5.274882 0.727833 SUCCESS  50
001111111  269  260  242  278  257  249  253  257  3.739528 0.879826 SUCCESS  51
010000011  236  281  252  275  270  240  267  253  8.019452 0.431572 SUCCESS  52
010000111  288  236  255  230  234  241  257  252 11.415286 0.179260 SUCCESS  53
010001011  231  253  254  253  278  250  238  219 11.546473 0.172615 SUCCESS  54
010001111  245  245  264  272  232  256  270  262  5.535109 0.699147 SUCCESS  55
010010011  246  258  285  232  240  266  259  256  7.619452 0.471497 SUCCESS  56
010010111  257  257  245  268  259  263  263  253  1.549629 0.991853 SUCCESS  57
010011011  254  253  263  251  259  265  241  257  1.627659 0.990380 SUCCESS  58
010011111  249  258  243  269  251  279  238  264  5.386245 0.715608 SUCCESS  59
010100011  254  238  255  264  248  268  272  254  3.479427 0.900780 SUCCESS  60
010100111  246  247  257  245  269  271  239  265  4.309983 0.828129 SUCCESS  61
010101011  240  269  243  268  269  268  258  250  4.410235 0.818345 SUCCESS  62
010101111  232  241  234  248  263  252  263  261  6.005311 0.646637 SUCCESS  63
010110011  269  262  241  253  240  255  261  249  3.108846 0.927342 SUCCESS  64
010110111  241  251  249  260  263  254  256  261  1.586245 0.991181 SUCCESS  65
010111011  251  273  259  235  251  267  263  263  4.074503 0.850340 SUCCESS  66
010111111  254  261  262  285  251  253  258  281  6.346599 0.608468 SUCCESS  67
011000111  265  273  261  273  248  239  256  272  5.229175 0.732824 SUCCESS  68
011001111  285  249  269  245  238  238  273  252  8.618316 0.375510 SUCCESS  69
011010111  270  256  267  264  285  253  259  250  5.162634 0.740061 SUCCESS  70
011011111  256  265  275  264  255  266  262  238  3.911245 0.865041 SUCCESS  71
011101111  251  262  264  259  258  286  301  231 14.909099 0.060937 SUCCESS  72
011111111  273  259  242  292  254  272  258  251  8.406700 0.394783 SUCCESS  73
100000000  271  272  269  257  253  250  278  261  4.876649 0.770675 SUCCESS  74
100010000  253  252  232  249  265  226  252  267  7.136877 0.521939 SUCCESS  75
100100000  240  266  249  236  228  258  259  274  7.777028 0.455548 SUCCESS  76
100101000  278  228  277  257  249  241  251  246  8.518568 0.384519 SUCCESS  77
100110000  252  244  253  249  246  272  235  224  8.229175 0.411410 SUCCESS  78
100111000  266  240  262  250  257  260  261  244  2.479806 0.962666 SUCCESS  79
101000000  248  291  268  249  259  239  257  254  7.214276 0.513700 SUCCESS  80
101000100  275  237  273  255  238  227  245  251  9.379932 0.311266 SUCCESS  81
101001000  250  258  237  262  276  245  242  244  5.240159 0.731626 SUCCESS  82
101001100  259  247  256  242  251  267  232  236  5.681574 0.682851 SUCCESS  83
101010000  246  281  298  265  251  265  266  252 11.290412 0.185781 SUCCESS  84
101010100  257  247  253  244  259  261  269  273  2.939276 0.938110 SUCCESS  85
101011000  262  254  269  289  246  264  249  251  6.210614 0.623653 SUCCESS  86
101011100  291  233  245  241  260  248  246  261  9.310235 0.316805 SUCCESS  87
101100000  266  256  278  263  232  283  267  269  9.010361 0.341423 SUCCESS  88
101100100  214  242  253  245  268  258  265  257  9.367937 0.312214 SUCCESS  89
101101000  283  280  276  255  254  259  254  251  7.070715 0.529023 SUCCESS  90
101101100  222  240  271  247  246  252  271  286 11.953922 0.153272 SUCCESS  91
101110000  274  253  241  243  286  235  275  261  9.917685 0.270851 SUCCESS  92
101110100  234  261  262  264  254  256  248  247  3.059856 0.930545 SUCCESS  93
101111000  256  234  267  233  268  259  259  264  5.493947 0.703710 SUCCESS  94
101111100  222  259  257  250  257  272  250  242  6.827407 0.555364 SUCCESS  95
110000000  253  244  252  278  257  270  245  256  3.924124 0.863904 SUCCESS  96
110000010  265  254  270  243  239  237  241  264  5.607710 0.691080 SUCCESS  97
110000100  261  272  255  262  240  269  274  238  5.623114 0.689365 SUCCESS  98
110001000  243  258  231  255  270  248  243  261  5.057710 0.751391 SUCCESS  99
110001010  264  248  245  237  288  238  247  236  9.848872 0.275794 SUCCESS 100
110010000  237  272  250  253  252  246  244  253  3.756447 0.878402 SUCCESS 101
110010010  253  275  265  247  272  245  240  239  5.873240 0.661428 SUCCESS 102
110010100  262  219  263  231  246  251  223  239 14.458341 0.070574 SUCCESS 103
110011000  256  254  268  285  257  280  248  265  6.921346 0.545142 SUCCESS 104
110011010  249  235  239  254  241  237  262  229  8.609351 0.376314 SUCCESS 105
110100000  247  291  269  255  262  253  239  253  7.352154 0.499158 SUCCESS 106
110100010  260  226  266  260  238  218  239  247 12.796220 0.119056 SUCCESS 107
110100100  249  254  256  265  263  236  272  251  3.490664 0.899913 SUCCESS 108
110101000  233  272  275  272  248  257  273  238  8.406574 0.394795 SUCCESS 109
110101010  223  260  250  273  246  280  262  265  8.983215 0.343714 SUCCESS 110
110101100  257  231  278  283  234  241  275  257 11.758594 0.162304 SUCCESS 111
110110000  262  261  274  276  238  301  274  280 16.313897 0.038101 SUCCESS 112
110110010  230  239  244  249  289  266  265  245 10.296346 0.244839 SUCCESS 113
110110100  280  238  258  265  263  271  240  258  6.140538 0.631493 SUCCESS 114
110111000  257  236  241  252  284  258  271  260  6.752912 0.563511 SUCCESS 115
110111010  220  263  293  255  226  256  253  258 14.655563 0.066199 SUCCESS 116
110111100  244  238  259  235  262  254  244  265  4.773872 0.781449 SUCCESS 117
111000000  258  264  255  259  241  250  273  250  2.683089 0.952646 SUCCESS 118
111000010  258  252  250  251  249  275  267  262  2.620210 0.955889 SUCCESS 119
111000100  275  254  254  255  266  274  246  240  4.648493 0.794400 SUCCESS 120
111000110  251  251  248  267  266  269  250  259  2.219831 0.973520 SUCCESS 121
111001000  254  256  245  241  262  245  244  235  4.403796 0.818979 SUCCESS 122
111001010  261  249  243  259  246  259  247  241  2.689528 0.952307 SUCCESS 123
111001100  261  262  255  278  256  273  231  244  6.482331 0.593368 SUCCESS 124
111010000  250  268  247  262  258  243  251  280  4.328670 0.826319 SUCCESS 125
111010010  245  266  254  269  253  241  287  273  7.592937 0.474208 SUCCESS 126
111010100  231  262  246  249  253  249  250  260  3.711119 0.882202 SUCCESS 127
111010110  250  258  302  271  238  264  278  246 13.554932 0.094129 SUCCESS 128
111011000  259  280  258  246  239  257  279  275  7.557205 0.477872 SUCCESS 129
111011010  298  247  270  266  260  261  245  252  9.376144 0.311565 SUCCESS 130
111011100  282  247  246  259  276  221  249  257 10.265286 0.246898 SUCCESS 131
111100000  243  251  274  277  226  250  260  240  8.752154 0.363634 SUCCESS 132
111100010  280  262  273  257  273  257  247  229  8.092685 0.424469 SUCCESS 133
111100100  254  251  249  234  229  255  251  242  6.102659 0.635734 SUCCESS 134
111100110  233  263  247  275  260  282  253  256  6.956195 0.541366 SUCCESS 135
111101000  244  257  242  262  263  230  267  263  5.136877 0.742851 SUCCESS 136
111101010  228  244  251  261  255  285  249  239  8.714654 0.366936 SUCCESS 137
111101100  261  279  262  252  261  254  278  263  4.727028 0.786313 SUCCESS 138
111101110  255  244  255  285  265  243  247  257  5.329680 0.721828 SUCCESS 139
111110000  276  229  272  284  237  278  257  251 12.287382 0.138835 SUCCESS 140
111110010  255  227  252  247  230  231  275  240 11.531952 0.173340 SUCCESS 141
111110100  237  277  261  261  241  223  247  266  9.478417 0.303557 SUCCESS 142
111110110  265  248  265  263  247  269  246  254  2.542558 0.959717 SUCCESS 143
111111000  299  271  264  275  237  252  264  241 12.794831 0.119107 SUCCESS 144
111111010  258  284  264  260  250  264  253  253  3.988644 0.858147 SUCCESS 145
111111100  275  246  251  277  257  227  251  238  8.554301 0.381276 SUCCESS 146
111111110  273  259  242  292  254  272  258  251  8.406700 0.394783 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  255  257  290  241  284  254  240 10.212508 0.250426 SUCCESS   0
000000011  282  236  265  285  241  288  261  254 13.244452 0.103711 SUCCESS   1
000000101  260  277  249  311  275  249  240  250 17.110993 0.028974 SUCCESS   2
000000111  263  227  266  266  230  273  261  257  8.407457 0.394713 SUCCESS   3
000001001  257  234  265  268  273  249  255  243  4.920715 0.766016 SUCCESS   4
000001011  242  272  255  310  270  246  267  247 15.631952 0.047961 SUCCESS   5
000001101  260  253  267  254  288  263  247  242  6.063897 0.640075 SUCCESS   6
000001111  263  269  298  235  248  260  258  245 10.621725 0.224067 SUCCESS   7
000010001  245  256  262  259  266  246  230  256  4.206574 0.838021 SUCCESS   8
000010011  265  243  279  281  265  252  262  280  8.547356 0.381905 SUCCESS   9
000010101  268  275  234  267  261  267  254  250  5.239907 0.731654 SUCCESS  10
000010111  244  287  253  291  265  256  252  264 10.109099 0.257452 SUCCESS  11
000011001  256  268  231  250  245  283  251  257  6.791043 0.559336 SUCCESS  12
000011011  246  219  251  261  286  246  260  250 10.384225 0.239087 SUCCESS  13
000011101  264  285  255  269  255  279  259  237  7.986750 0.434765 SUCCESS  14
000011111  241  269  259  250  251  266  276  232  6.221725 0.622411 SUCCESS  15
000100011  229  257  218  265  269  248  256  272 11.082584 0.197064 SUCCESS  16
000100101  255  253  252  256  246  259  243  237  2.680942 0.952759 SUCCESS  17
000100111  245  258  248  270  269  244  262  272  4.002533 0.856895 SUCCESS  18
000101001  253  253  267  248  243  288  233  277  9.561372 0.297170 SUCCESS  19
000101011  262  271  230  293  258  246  250  263 10.083973 0.259182 SUCCESS  20
000101101  262  240  249  250  250  255  238  266  3.381068 0.908221 SUCCESS  21
000101111  220  269  243  234  281  256  259  276 12.734099 0.121332 SUCCESS  22
000110011  277  244  238  226  237  266  260  244  9.811119 0.278534 SUCCESS  23
000110101  248  243  284  262  260  256  263  263  4.719074 0.787136 SUCCESS  24
000110111  235  240  246  271  278  256  258  250  6.244705 0.619842 SUCCESS  25
000111001  262  272  277  263  217  227  274  258 14.028543 0.081024 SUCCESS  26
000111011  257  271  268  249  277  238  270  247  5.906700 0.657682 SUCCESS  27
000111101  268  250  280  259  255  258  275  288  8.717811 0.366657 SUCCESS  28
000111111  261  267  242  262  291  257  246  260  6.954301 0.541571 SUCCESS  29
001000011  281  238  226  241  250  257  255  272  9.564149 0.296958 SUCCESS  30
001000101  262  247  278  240  248  273  256  231  7.412508 0.492849 SUCCESS  31
001000111  248  271  258  248  262  259  263  290  6.499377 0.591477 SUCCESS  32
001001011  272  248  256  259  248  258  263  249  2.000639 0.980992 SUCCESS  33
001001101  270  269  268  226  249  236  252  263  7.767811 0.456474 SUCCESS  34
001001111  248  237  241  255  279  253  279  277  8.725892 0.365945 SUCCESS  35
001010011  247  246  246  233  290  262  230  274 12.126776 0.145636 SUCCESS  36
001010101  267  253  270  282  271  243  255  240  6.682962 0.571192 SUCCESS  37
001010111  259  290  236  268  244  268  279  268 10.795967 0.213530 SUCCESS  38
001011011  266  274  223  244  253  234  253  246  9.120336 0.332247 SUCCESS  39
001011101  257  267  262  253  237  247  266  210 11.407962 0.179637 SUCCESS  40
001011111  232  270  262  236  269  257  275  250  7.172104 0.518183 SUCCESS  41
001100101  275  263  239  271  274  272  245  287 10.458341 0.234318 SUCCESS  42
001100111  271  248  250  214  223  274  234  208 25.398240 0.001330 FAILURE  43
001101011  249  241  277  241  274  251  273  266  6.782836 0.560234 SUCCESS  44
001101101  234  245  257  234  243  237  253  278  8.528922 0.383578 SUCCESS  45
001101111  246  260  242  259  277  256  249  253  3.312382 0.913253 SUCCESS  46
001110101  242  294  231  246  236  257  238  255 12.482710 0.130931 SUCCESS  47
001110111  255  245  269  251  254  246  261  279  3.936877 0.862773 SUCCESS  48
001111011  293  227  264  259  260  263  288  254 13.647988 0.091415 SUCCESS  49
001111101  237  249  223  246  239  272  283  251 11.703038 0.164953 SUCCESS  50
001111111  282  262  235  264  265  265  234  240  8.561498 0.380625 SUCCESS  51
010000011  261  258  267  226  271  264  238  237  8.174503 0.416613 SUCCESS  52
010000111  263  247  249  238  254  255  283  250  5.142306 0.742264 SUCCESS  53
010001011  243  260  273  235  255  257  222  258  8.386245 0.396678 SUCCESS  54
010001111  270  245  244  249  277  275  283  258  8.269326 0.407614 SUCCESS  55
010010011  272  256  247  260  245  245  237  263  4.057710 0.851879 SUCCESS  56
010010111  272  256  269  269  265  261  260  260  2.965664 0.936494 SUCCESS  57
010011011  251  255  266  220  267  251  251  266  6.837760 0.554234 SUCCESS  58
010011111  246  250  226  247  265  259  260  259  4.973240 0.760432 SUCCESS  59
010100011  257  252  258  255  269  261  252  253  0.974882 0.998402 SUCCESS  60
010100111  262  278  242  253  275  267  223  267  9.768063 0.281684 SUCCESS  61
010101011  242  236  266  246  250  239  246  254  4.940791 0.763885 SUCCESS  62
010101111  251  255  228  282  220  288  253  263 15.611119 0.048297 SUCCESS  63
010110011  248  248  294  237  250  265  247  281 11.138139 0.193994 SUCCESS  64
010110111  268  271  233  252  250  243  274  236  7.443821 0.489590 SUCCESS  65
010111011  240  276  262  241  248  263  252  230  6.953038 0.541708 SUCCESS  66
010111111  226  272  274  253  241  263  250  223 11.662887 0.166891 SUCCESS  67
011000111  232  269  280  270  257  230  252  253  8.965033 0.345254 SUCCESS  68
011001111  268  255  262  222  235  277  243  236 11.258341 0.187486 SUCCESS  69
011010111  254  251  280  237  271  260  263  242  5.867937 0.662022 SUCCESS  70
011011111  261  241  239  240  264  257  234  255  5.427154 0.711097 SUCCESS  71
011101111  229  266  237  247  257  257  262  270  6.077912 0.638505 SUCCESS  72
